CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
30256;76;30;761;742;720;707;700;691;681;672;672;664;669;673;678;677;664;600;549;502;528;509;506.0;540.0;575.0;569.0;573.0;599.0;668.0;641.0;629.0;597.0;594.0;614.0;634.0
30257;76;30;1999;1949;1899;1874;1853;1793;1765;1738;1746;1751;1708;1669;1630;1586;1476;1242;791;571;495;379;378.0;324.0;343.0;339.0;342.0;348.0;367.0;361.0;336.0;347.0;337.0;385.0;416.0
30258;76;30;13931;13787;13607;13615;13477;13326;13641;13646;13564;13564;13735;13507;13211;13234;11626;11304;9887;8679;8732;6714;5783.0;5319.0;5833.0;5613.0;5924.0;6258.0;6300.0;6381.0;6110.0;5947.0;5503.0;5268.0;6302.0
30259;76;30;4503;4408;4313;4273;4174;4200;4227;4253;4228;4182;4160;4139;4118;4257;3619;3470;2843;2761;2413;2022;1553.0;1271.0;1264.0;1162.0;1036.0;1067.0;1087.0;1034.0;966.0;940.0;941.0;926.0;1016.0
30260;76;30;1080;1074;1069;1062;1044;1009;944;880;815;766;702;684;666;650;640;618;461;419;382;321;339.0;327.0;337.0;356.0;370.0;418.0;447.0;462.0;490.0;520.0;554.0;602.0;659.0
30261;76;30;233;220;213;214;215;215;213;215;211;208;204;205;199;194;158;158;135;131;138;161;145.0;123.0;140.0;148.0;140.0;186.0;195.0;177.0;152.0;164.0;172.0;184.0;188.0
30262;76;30;255;257;260;255;253;255;258;260;252;243;240;238;235;219;116;99;95;89;50;56;77.0;83.0;97.0;104.0;83.0;90.0;111.0;108.0;119.0;126.0;148.0;153.0;163.0
30263;76;30;3804;3856;3939;3937;3937;3912;3886;3857;3842;3830;3803;3776;3732;3650;3391;3515;3400;3461;3547;3325;3007.0;3007.0;3588.0;3633.0;3551.0;3950.0;4117.0;4226.0;4446.0;4516.0;4079.0;4145.0;4200.0
30264;76;30;170;167;164;160;157;164;162;162;163;163;158;163;162;161;156;155;117;109;136;121;137.0;154.0;172.0;156.0;161.0;152.0;163.0;172.0;180.0;190.0;180.0;179.0;216.0
30265;76;30;241;243;246;248;251;239;238;235;232;228;217;212;204;197;146;151;121;112;106;99;100.0;123.0;110.0;111.0;125.0;151.0;168.0;159.0;142.0;135.0;136.0;125.0;169.0
30266;76;30;852;886;920;954;959;960;956;952;949;935;920;894;868;840;810;766;766;774;791;806;834.0;919.0;1022.0;937.0;1007.0;1166.0;1224.0;1138.0;1149.0;1100.0;1139.0;1121.0;1227.0
30267;76;30;524;518;521;522;524;525;524;518;517;515;514;518;507;499;444;382;306;305;297;318;309.0;302.0;339.0;311.0;322.0;319.0;315.0;340.0;314.0;307.0;296.0;297.0;330.0
30268;76;30;626;648;669;680;684;691;697;704;722;727;727;728;728;716;716;672;742;824;1282;1404;1672.0;1187.0;1808.0;2072.0;1586.0;1230.0;1049.0;942.0;978.0;957.0;950.0;829.0;706.0
30269;76;30;2437;2436;2433;2521;2610;2697;2706;2696;2690;2684;2687;2671;2655;2646;2563;2441;2423;2378;2427;2437;2442.0;2445.0;2577.0;2757.0;2804.0;3308.0;3582.0;3228.0;3290.0;3586.0;3712.0;3659.0;3978.0
30270;76;30;1517;1512;1511;1511;1509;1428;1426;1392;1358;1324;1320;1294;1285;1277;1219;1231;1131;847;790;779;726.0;605.0;595.0;628.0;559.0;638.0;625.0;592.0;555.0;537.0;542.0;573.0;602.0
30271;76;30;721;712;698;684;670;654;649;641;633;625;636;616;605;594;518;503;374;373;365;371;341.0;326.0;348.0;360.0;402.0;391.0;378.0;351.0;346.0;333.0;351.0;323.0;294.0
30272;76;30;143;142;141;140;134;129;123;123;124;124;124;124;124;124;119;140;99;100;86;115;133.0;154.0;175.0;185.0;187.0;204.0;204.0;230.0;250.0;257.0;245.0;260.0;247.0
30273;76;30;1442;1425;1402;1382;1362;1342;1316;1291;1275;1259;1273;1223;1206;1193;1103;1088;711;652;667;667;633.0;619.0;606.0;628.0;660.0;745.0;784.0;784.0;836.0;826.0;885.0;885.0;890.0
30274;76;30;3401;3367;3348;3330;3311;3295;3268;3207;3146;3085;3021;2868;2821;2773;2444;2325;2021;1534;1305;1182;1126.0;950.0;1035.0;1042.0;929.0;1044.0;1054.0;984.0;955.0;1018.0;1032.0;1029.0;1027.0
30275;76;30;315;308;302;302;300;297;294;291;290;299;288;278;266;263;259;231;190;141;136;168;177.0;229.0;221.0;269.0;282.0;412.0;368.0;425.0;452.0;474.0;486.0;631.0;483.0
30276;76;30;3536;3501;3474;3466;3458;3448;3374;3343;3310;3278;3246;3224;3210;3152;2738;2323;1730;1728;1862;1862;1916.0;1940.0;2167.0;2122.0;2195.0;2052.0;2259.0;2310.0;2067.0;1980.0;1897.0;1749.0;1730.0
30277;76;30;500;496;496;485;475;464;466;469;470;472;473;463;450;444;403;279;203;189;189;174;194.0;239.0;290.0;251.0;275.0;287.0;285.0;342.0;317.0;355.0;348.0;337.0;380.0
30278;76;30;3000;3032;3072;2997;2909;2829;2749;2662;2587;2511;2400;2289;2179;2072;1743;1683;1403;2056;1847;900;701.0;513.0;510.0;513.0;541.0;585.0;614.0;614.0;691.0;724.0;816.0;853.0;873.0
30279;76;30;658;671;681;685;709;733;758;744;722;716;710;701;693;683;592;535;380;295;238;241;239.0;276.0;309.0;352.0;344.0;413.0;426.0;433.0;459.0;458.0;457.0;498.0;466.0
30280;76;30;360;350;341;342;345;352;360;367;366;365;364;364;367;363;362;340;384;448;610;603;638.0;406.0;624.0;804.0;870.0;1172.0;1242.0;1176.0;1228.0;1083.0;942.0;997.0;1115.0
30281;76;30;1652;1643;1634;1624;1612;1600;1588;1566;1532;1484;1437;1389;1284;1215;1100;887;655;385;413;404;401.0;437.0;444.0;424.0;414.0;483.0;522.0;469.0;439.0;410.0;410.0;452.0;501.0
30282;76;30;861;847;845;843;841;843;834;807;779;752;721;693;684;676;616;554;461;349;314;332;301.0;344.0;329.0;339.0;373.0;449.0;513.0;515.0;505.0;533.0;555.0;579.0;631.0
30283;76;30;183;182;179;177;174;174;176;183;191;198;196;194;190;186;156;188;171;201;223;246;274.0;366.0;409.0;461.0;521.0;559.0;639.0;638.0;689.0;748.0;755.0;825.0;821.0
30284;76;30;4497;4472;4419;4365;4313;4325;4289;4244;4199;4153;4162;4134;4150;4166;4283;4487;4209;3364;3404;3713;3337.0;2624.0;2726.0;2694.0;2520.0;2606.0;2168.0;1810.0;1666.0;1629.0;1543.0;1632.0;1580.0
30285;76;30;754;741;727;711;706;702;699;679;653;653;653;650;598;588;478;505;447;431;415;406;378.0;394.0;414.0;408.0;415.0;463.0;492.0;506.0;507.0;510.0;515.0;530.0;556.0
30286;76;30;770;758;746;734;711;705;700;695;690;684;664;645;626;609;630;628;393;278;255;243;224.0;204.0;206.0;201.0;223.0;299.0;354.0;374.0;392.0;442.0;509.0;436.0;451.0
30287;76;30;657;643;636;629;623;616;613;585;584;583;582;584;586;588;598;512;467;358;309;342;298.0;364.0;392.0;404.0;416.0;440.0;468.0;473.0;510.0;521.0;495.0;482.0;514.0
30288;76;30;1262;1249;1229;1210;1194;1192;1199;1203;1207;1208;1160;1159;1153;1147;1118;1008;979;837;864;940;259.0;285.0;278.0;231.0;256.0;255.0;246.0;272.0;301.0;318.0;346.0;349.0;320.0
30289;76;30;86;85;83;81;80;80;79;80;80;79;77;76;79;81;80;64;77;71;100;90;88.0;108.0;109.0;109.0;102.0;109.0;112.0;118.0;125.0;118.0;120.0;112.0;96.0
30290;76;30;1830;1820;1810;1800;1793;1788;1783;1778;1772;1771;1776;1781;1786;1771;1602;1431;1141;944;930;870;851.0;752.0;780.0;721.0;888.0;952.0;966.0;1005.0;1119.0;1107.0;1074.0;1068.0;1285.0
30291;76;30;291;288;285;283;287;291;295;298;298;288;279;269;264;264;220;193;172;194;184;234;281.0;344.0;383.0;434.0;488.0;586.0;612.0;621.0;612.0;662.0;646.0;652.0;709.0
30292;76;30;454;448;438;433;430;427;420;428;433;426;419;412;411;406;410;391;375;327;330;332;301.0;320.0;312.0;320.0;341.0;364.0;384.0;404.0;416.0;415.0;466.0;466.0;449.0
30293;76;30;349;347;344;340;337;340;336;329;323;316;308;305;294;282;203;212;189;173;173;210;220.0;268.0;266.0;289.0;273.0;354.0;384.0;390.0;403.0;424.0;480.0;492.0;525.0
30294;76;30;5275;5218;5182;5149;5117;5083;4940;4890;4737;4585;4430;4372;4349;4314;4064;3892;3345;2608;2020;1651;1432.0;1268.0;1353.0;1348.0;1244.0;1144.0;1095.0;1048.0;1063.0;1003.0;1025.0;973.0;927.0
30295;76;30;3064;3063;3054;3046;3035;2951;2955;2956;2958;2959;2942;2914;2892;2869;2731;2290;1753;1510;1356;1349;1269.0;1247.0;1348.0;1402.0;1523.0;1709.0;1806.0;1896.0;2009.0;2022.0;2032.0;2044.0;2179.0
30296;76;30;151;155;157;160;172;184;197;196;193;187;182;172;173;171;180;134;147;138;132;206;223.0;304.0;350.0;404.0;451.0;501.0;509.0;515.0;545.0;561.0;608.0;653.0;660.0
30297;76;30;224;234;245;257;254;252;259;265;271;269;270;268;265;261;188;198;201;204;218;265;302.0;434.0;864.0;536.0;364.0;405.0;400.0;436.0;418.0;441.0;467.0;502.0;481.0
30298;76;30;503;500;500;512;524;536;530;529;521;512;507;505;494;486;434;357;270;228;173;368;223.0;257.0;282.0;286.0;333.0;462.0;406.0;411.0;417.0;491.0;514.0;510.0;536.0
30299;76;30;1097;1082;1067;1050;1036;1045;1053;1063;1059;1052;1011;971;930;922;792;657;489;356;214;224;188.0;186.0;192.0;181.0;197.0;242.0;273.0;288.0;309.0;306.0;321.0;303.0;328.0
30300;76;30;538;535;532;522;520;510;500;490;466;461;443;425;408;375;258;231;216;180;186;208;201.0;222.0;226.0;214.0;204.0;222.0;221.0;243.0;223.0;222.0;237.0;216.0;265.0
30301;76;30;310;304;306;308;310;310;304;296;289;281;277;258;254;249;219;195;147;105;85;87;115.0;102.0;159.0;193.0;228.0;251.0;257.0;275.0;285.0;309.0;314.0;290.0;295.0
30302;76;30;2135;2104;2073;2053;2036;2009;1982;1955;1952;1893;1869;1845;1821;1769;1524;1285;1143;951;919;775;667.0;742.0;743.0;744.0;732.0;867.0;882.0;902.0;904.0;954.0;1028.0;1135.0;1035.0
30303;76;30;839;835;833;836;839;842;829;812;769;726;683;659;642;629;538;506;505;412;412;485;500.0;451.0;506.0;536.0;525.0;557.0;634.0;626.0;668.0;683.0;684.0;649.0;790.0
30304;76;30;189;185;184;184;184;183;181;185;186;187;187;187;186;183;162;140;140;113;141;140;138.0;184.0;201.0;212.0;221.0;275.0;269.0;260.0;290.0;316.0;330.0;356.0;352.0
30305;76;30;3571;3518;3494;3406;3317;3229;3209;3190;3145;3101;3058;3068;3056;3056;3055;3213;3459;3666;3845;3889;3350.0;2403.0;2538.0;2816.0;2631.0;2848.0;2557.0;2551.0;2562.0;2559.0;2550.0;2622.0;2329.0
30306;76;30;554;563;573;582;572;577;552;528;504;504;504;484;465;446;418;355;276;232;261;251;246.0;284.0;304.0;309.0;300.0;335.0;329.0;322.0;299.0;307.0;324.0;306.0;382.0
30307;76;30;2600;2598;2600;2606;2618;2631;2618;2547;2543;2547;2551;2554;2585;2585;2571;3063;3534;3904;4548;5357;5031.0;1825.0;1842.0;1831.0;1665.0;1693.0;1639.0;1523.0;1782.0;1566.0;1296.0;1265.0;1085.0
30308;76;30;774;776;780;793;832;871;912;901;882;867;851;834;819;826;785;643;525;442;440;401;408.0;415.0;438.0;365.0;401.0;516.0;537.0;521.0;541.0;570.0;586.0;627.0;662.0
30309;76;30;337;319;300;282;278;277;279;280;282;282;264;262;260;258;239;175;135;99;112;128;134.0;161.0;185.0;170.0;173.0;189.0;169.0;171.0;171.0;132.0;144.0;139.0;152.0
30310;76;30;281;278;276;270;264;259;260;268;261;255;248;249;256;252;227;183;141;164;186;224;250.0;264.0;304.0;330.0;342.0;443.0;411.0;474.0;502.0;514.0;487.0;502.0;504.0
30311;76;30;1903;1912;1928;1935;1943;1970;1974;1969;1944;1920;1880;1879;1856;1836;1690;1606;1417;1277;1328;1388;1208.0;1412.0;1602.0;1701.0;1696.0;2018.0;2125.0;2160.0;2185.0;2387.0;2440.0;2349.0;2287.0
30312;76;30;2061;2051;2036;2028;1969;1909;1850;1731;1743;1779;1815;1853;1838;1793;1696;1378;1159;911;913;762;747.0;725.0;703.0;703.0;690.0;765.0;795.0;727.0;701.0;767.0;753.0;798.0;838.0
30313;76;30;758;750;747;744;740;737;718;703;706;710;713;708;688;669;551;482;416;385;340;343;320.0;294.0;318.0;305.0;304.0;348.0;320.0;330.0;314.0;419.0;286.0;322.0;365.0
30314;76;30;235;237;239;241;239;238;233;228;222;227;209;204;199;193;142;144;123;121;114;113;116.0;117.0;137.0;128.0;126.0;126.0;124.0;123.0;118.0;104.0;104.0;119.0;139.0
30315;76;30;2119;2051;2037;2022;2002;1971;1960;1919;1879;1840;1789;1785;1749;1713;1456;1321;1102;679;513;449;400.0;359.0;364.0;331.0;338.0;383.0;421.0;462.0;479.0;504.0;516.0;566.0;600.0
30316;76;30;241;244;247;249;249;252;242;232;223;227;228;225;221;218;192;178;167;113;134;146;169.0;224.0;256.0;285.0;329.0;424.0;445.0;478.0;506.0;467.0;504.0;540.0;611.0
30317;76;30;1765;1748;1755;1727;1718;1728;1737;1730;1699;1644;1578;1513;1440;1443;1226;1155;899;870;903;886;825.0;888.0;866.0;799.0;763.0;878.0;932.0;984.0;960.0;959.0;958.0;1073.0;1109.0
30318;76;30;208;208;209;207;205;203;201;199;195;194;195;197;198;187;152;138;125;127;115;142;143.0;180.0;186.0;187.0;219.0;215.0;297.0;253.0;274.0;269.0;291.0;265.0;293.0
30319;76;30;618;608;604;600;596;587;585;574;562;557;526;497;482;466;355;310;242;201;177;232;205.0;217.0;215.0;246.0;274.0;242.0;248.0;275.0;285.0;294.0;321.0;378.0;323.0
30320;76;30;159;161;161;162;162;163;160;159;152;145;139;138;141;140;133;116;111;108;117;121;122.0;135.0;152.0;157.0;146.0;172.0;210.0;219.0;233.0;221.0;247.0;324.0;228.0
30321;76;30;5050;4972;4917;4861;4753;4644;4536;4529;4463;4479;4496;4510;4484;4505;3677;3250;2934;3070;3311;3145;2935.0;3074.0;3307.0;3130.0;3128.0;3173.0;3796.0;3780.0;3740.0;3821.0;3838.0;3771.0;3734.0
30322;76;30;267;271;275;281;286;292;292;292;286;281;275;275;271;266;231;199;185;187;170;223;277.0;394.0;489.0;505.0;491.0;605.0;602.0;603.0;631.0;652.0;660.0;692.0;704.0
30323;76;30;122;123;123;127;131;139;146;154;157;152;151;150;148;141;125;97;109;109;112;131;160.0;161.0;169.0;177.0;219.0;231.0;287.0;266.0;287.0;289.0;322.0;288.0;296.0
30324;76;30;877;876;871;861;851;843;840;815;792;769;746;717;696;683;589;545;460;370;406;407;405.0;412.0;431.0;453.0;470.0;519.0;488.0;483.0;466.0;512.0;511.0;536.0;575.0
30325;76;30;1388;1469;1549;1560;1570;1598;1626;1653;1633;1614;1585;1555;1526;1509;1492;1417;1613;1702;1913;2139;2131.0;2070.0;2356.0;2467.0;2280.0;2495.0;2616.0;2654.0;2874.0;2986.0;3022.0;3008.0;3150.0
30326;76;30;2029;1994;1979;1962;1939;1915;1891;1836;1834;1790;1746;1702;1706;1688;1529;1439;1383;1161;965;884;679.0;650.0;611.0;639.0;701.0;786.0;841.0;950.0;961.0;1090.0;1333.0;1160.0;1187.0
30327;76;30;56;56;56;55;55;55;55;56;59;63;65;66;63;62;55;50;39;20;32;31;58.0;65.0;75.0;86.0;96.0;120.0;130.0;160.0;162.0;179.0;186.0;174.0;208.0
30328;76;30;1039;1045;1039;1059;1080;1100;1103;1091;1071;1052;1032;1016;1018;1001;883;844;674;659;678;640;548.0;607.0;650.0;649.0;550.0;680.0;604.0;581.0;552.0;545.0;548.0;600.0;620.0
30329;76;30;438;438;436;441;441;441;439;440;441;433;424;412;409;405;359;332;304;255;190;160;197.0;240.0;275.0;310.0;304.0;336.0;603.0;305.0;362.0;409.0;404.0;415.0;459.0
30330;76;30;935;923;904;885;868;860;867;877;887;893;880;880;862;844;718;650;634;575;534;541;563.0;602.0;647.0;639.0;674.0;743.0;785.0;798.0;724.0;750.0;767.0;801.0;841.0
30331;76;30;1806;1803;1806;1803;1788;1774;1756;1735;1755;1772;1789;1806;1812;1791;1744;1757;1693;917;826;747;668.0;716.0;742.0;718.0;752.0;766.0;785.0;808.0;823.0;830.0;891.0;928.0;978.0
30332;76;30;113;121;128;136;134;131;125;119;113;112;110;106;101;97;119;120;129;139;151;169;184.0;287.0;322.0;317.0;395.0;404.0;457.0;433.0;457.0;512.0;513.0;533.0;500.0
30333;76;30;4424;4345;4315;4285;4264;4230;4219;4203;4187;4162;4028;3946;3873;3799;3284;2699;2339;1904;1378;1056;913.0;811.0;889.0;843.0;898.0;1041.0;1023.0;1071.0;1124.0;1112.0;1030.0;1074.0;1250.0
30334;76;30;8387;8420;8454;8491;8540;8569;8573;8578;8626;8552;8339;8213;8088;7935;8007;7649;7525;7078;6851;5649;5222.0;4033.0;4212.0;4456.0;4098.0;4804.0;5182.0;4889.0;4819.0;4989.0;5146.0;5449.0;5585.0
30335;76;30;134;130;121;112;104;102;104;102;99;97;98;100;100;100;102;75;62;49;65;67;64.0;76.0;81.0;75.0;76.0;90.0;86.0;100.0;133.0;120.0;108.0;109.0;107.0
30336;76;30;1388;1379;1392;1386;1379;1369;1365;1368;1352;1336;1318;1298;1289;1278;1197;1016;960;918;1082;1078;1120.0;1337.0;1365.0;1432.0;1522.0;1818.0;1842.0;1893.0;1822.0;1789.0;1746.0;1789.0;1754.0
30337;76;30;422;427;432;421;418;410;403;398;388;379;375;370;363;365;341;309;216;198;205;227;221.0;250.0;254.0;245.0;238.0;284.0;318.0;297.0;316.0;328.0;346.0;335.0;371.0
30338;76;30;142;141;140;136;138;141;143;141;140;138;135;133;133;133;112;108;96;95;93;93;131.0;173.0;189.0;204.0;200.0;220.0;230.0;223.0;233.0;246.0;259.0;326.0;268.0
30339;76;30;1415;1420;1431;1469;1468;1470;1475;1475;1492;1496;1498;1491;1491;1496;1363;1446;1405;1374;1431;1525;1823.0;2313.0;2464.0;2513.0;2718.0;3442.0;3483.0;3361.0;3536.0;3770.0;3862.0;4165.0;4480.0
30340;76;30;591;592;584;579;571;563;555;549;538;520;501;483;471;448;371;313;276;206;180;141;162.0;199.0;195.0;191.0;223.0;263.0;314.0;347.0;369.0;368.0;388.0;379.0;413.0
30341;76;30;11492;11633;11608;11442;11515;11353;11195;11261;11200;11023;11030;11247;11138;10853;10261;10296;9103;7472;6345;5031;4520.0;3851.0;4290.0;4015.0;4055.0;4176.0;4497.0;4621.0;4375.0;4292.0;4008.0;4100.0;4766.0
30342;76;30;1270;1265;1246;1227;1208;1211;1209;1208;1207;1206;1182;1173;1158;1144;1044;924;778;610;484;427;390.0;420.0;423.0;434.0;440.0;451.0;480.0;504.0;523.0;539.0;574.0;622.0;647.0
30343;76;30;604;606;600;608;615;623;619;602;582;562;543;537;527;518;452;460;377;365;342;351;344.0;334.0;345.0;402.0;411.0;504.0;512.0;530.0;571.0;641.0;628.0;685.0;711.0
30344;76;30;5308;5243;5188;5044;5051;5057;5064;4875;4684;4465;4247;4033;3958;3930;3643;3135;2554;2258;2061;1696;1519.0;1402.0;1533.0;1505.0;1545.0;1750.0;1860.0;1802.0;1711.0;1694.0;1465.0;1461.0;1627.0
30345;76;30;343;340;336;332;326;333;338;340;342;347;354;360;363;367;389;440;534;662;943;1189;1282.0;1173.0;1461.0;1811.0;1739.0;2248.0;2504.0;2373.0;3319.0;3529.0;3346.0;3515.0;3894.0
30346;76;30;1794;1822;1850;1880;1871;1859;1824;1788;1751;1741;1696;1653;1609;1566;1322;1110;924;739;644;603;566.0;558.0;549.0;540.0;547.0;649.0;688.0;716.0;733.0;726.0;727.0;807.0;873.0
30347;76;30;1379;1393;1406;1420;1428;1420;1402;1377;1353;1348;1352;1331;1330;1328;1324;1001;654;503;436;313;272.0;194.0;227.0;231.0;243.0;268.0;257.0;241.0;255.0;261.0;265.0;240.0;280.0
30348;76;30;1816;1777;1774;1771;1761;1756;1740;1733;1726;1721;1698;1694;1663;1632;1391;1312;1092;1056;914;865;789.0;690.0;744.0;762.0;750.0;900.0;925.0;914.0;922.0;905.0;902.0;927.0;1003.0
30349;76;30;546;534;522;510;492;471;449;426;403;396;392;372;351;331;295;250;209;231;199;220;251.0;286.0;282.0;268.0;247.0;269.0;289.0;322.0;267.0;286.0;280.0;285.0;340.0
30350;76;30;3772;3785;3820;3854;3896;3933;3920;3925;3930;3942;3959;3964;4011;4059;4429;4523;4517;4293;4207;4111;3867.0;3704.0;4278.0;4274.0;4221.0;4744.0;4595.0;5126.0;5199.0;5374.0;5353.0;5268.0;5389.0
30351;76;30;12216;11769;11698;11901;11531;11716;11833;12232;12266;12384;12463;12756;12644;12471;11791;10730;9282;8540;6977;6422;5157.0;3740.0;3635.0;3035.0;2561.0;2709.0;2890.0;2922.0;2735.0;2622.0;2644.0;2630.0;2910.0
30352;76;30;1791;1751;1709;1711;1697;1676;1654;1638;1650;1681;1650;1618;1582;1558;1196;1030;936;650;507;343;289.0;322.0;334.0;324.0;283.0;361.0;333.0;326.0;292.0;319.0;326.0;334.0;384.0
30353;76;30;67;63;60;56;56;56;55;54;53;53;53;51;49;48;43;50;50;40;46;49;57.0;102.0;118.0;122.0;145.0;218.0;212.0;220.0;244.0;259.0;270.0;265.0;282.0
30354;76;30;200;204;208;216;224;233;227;222;198;174;149;151;148;146;136;99;89;76;72;82;101.0;107.0;113.0;121.0;132.0;134.0;137.0;130.0;132.0;133.0;136.0;131.0;139.0
30355;76;30;1029;1029;1031;1033;1035;1037;1012;952;892;832;772;757;707;695;610;534;403;344;324;288;219.0;194.0;209.0;204.0;219.0;213.0;231.0;239.0;253.0;252.0;280.0;306.0;285.0
30356;76;30;2851;2866;2878;2885;2899;2923;2947;2963;2818;2576;2552;2528;2528;2531;2493;2411;1784;1731;1019;364;317.0;305.0;305.0;299.0;275.0;319.0;354.0;363.0;366.0;370.0;372.0;372.0;442.0
