CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
65279;76;65;218;213;213;209;213;216;223;221;220;211;202;193;194;199;200;195;219;253;290;258;259.0;247.0;250.0;295.0;312.0;355.0;376.0;384.0;405.0;416.0;468.0;526.0;529.0
65280;76;65;424;413;403;395;395;400;406;411;420;405;399;393;386;374;378;370;341;257;260;267;271.0;314.0;324.0;307.0;302.0;338.0;370.0;373.0;392.0;406.0;470.0;486.0;504.0
65281;76;65;242;234;228;222;216;213;213;212;211;210;211;211;210;209;202;182;160;141;155;164;175.0;207.0;198.0;219.0;244.0;267.0;266.0;286.0;336.0;402.0;407.0;409.0;351.0
65282;76;65;297;299;301;293;286;278;284;292;320;344;369;371;345;338;290;250;221;178;211;212;241.0;316.0;526.0;336.0;384.0;468.0;469.0;464.0;434.0;479.0;472.0;466.0;420.0
65283;76;65;50;52;54;54;54;58;62;67;65;64;60;55;51;49;42;41;55;47;47;45;46.0;53.0;54.0;77.0;90.0;112.0;115.0;120.0;142.0;146.0;158.0;150.0;169.0
65284;76;65;1040;1004;990;976;962;969;975;982;989;996;985;982;974;966;912;779;787;433;439;447;361.0;333.0;345.0;371.0;400.0;430.0;445.0;451.0;477.0;513.0;516.0;514.0;539.0
65285;76;65;188;192;196;201;200;195;190;185;180;179;178;167;156;145;129;126;123;99;114;112;106.0;102.0;102.0;108.0;107.0;141.0;153.0;160.0;156.0;191.0;188.0;195.0;207.0
65286;76;65;13132;13210;13389;13651;13946;14361;14644;14466;14282;14743;15127;15410;15254;15265;15203;16300;17425;17870;17939;16023;15829.0;11529.0;10651.0;9082.0;8736.0;8805.0;8364.0;8708.0;7758.0;6976.0;6517.0;5864.0;5471.0
65287;76;65;630;632;626;620;614;611;611;652;693;735;732;729;729;730;733;720;586;669;752;674;596.0;590.0;598.0;561.0;520.0;534.0;525.0;514.0;515.0;411.0;444.0;434.0;428.0
65288;76;65;53;54;55;57;61;65;69;70;72;72;71;71;73;75;91;103;98;89;89;102;115.0;145.0;150.0;163.0;175.0;190.0;216.0;280.0;309.0;316.0;405.0;409.0;411.0
65289;76;65;111;110;107;104;102;101;99;102;104;105;107;108;107;107;121;128;145;147;148;168;181.0;198.0;218.0;223.0;256.0;259.0;247.0;268.0;406.0;403.0;401.0;406.0;502.0
65290;76;65;193;203;213;211;208;204;200;196;180;180;171;162;153;159;180;205;219;206;198;227;248.0;284.0;288.0;312.0;346.0;405.0;404.0;402.0;403.0;406.0;403.0;414.0;456.0
65291;76;65;135;133;136;139;144;149;153;154;154;158;162;165;165;165;171;173;143;158;165;163;152.0;123.0;122.0;124.0;135.0;171.0;172.0;181.0;186.0;188.0;173.0;165.0;150.0
65292;76;65;401;398;397;401;406;410;401;395;380;365;350;342;337;333;305;296;278;201;220;205;217.0;239.0;264.0;288.0;364.0;393.0;407.0;409.0;402.0;405.0;404.0;410.0;418.0
65293;76;65;104;110;118;118;116;115;115;112;109;107;106;106;105;107;109;116;111;126;148;165;180.0;196.0;209.0;203.0;201.0;226.0;224.0;236.0;238.0;234.0;277.0;279.0;271.0
65294;76;65;219;221;223;224;226;223;221;220;218;217;213;209;206;203;182;161;133;141;170;175;187.0;215.0;202.0;209.0;218.0;276.0;300.0;315.0;330.0;315.0;322.0;334.0;315.0
65295;76;65;939;952;966;979;982;983;981;980;980;1001;1014;1032;1050;1070;1098;1173;1159;1040;1104;1239;1891.0;1138.0;1292.0;1522.0;1503.0;1525.0;1518.0;1509.0;1504.0;1507.0;1514.0;1554.0;1484.0
65296;76;65;424;422;418;421;424;430;437;443;441;449;453;458;462;467;536;553;598;554;556;582;581.0;763.0;729.0;803.0;750.0;850.0;903.0;890.0;943.0;1005.0;1044.0;1110.0;1090.0
65297;76;65;41;42;42;42;42;38;39;41;42;44;45;46;47;48;54;37;30;34;52;53;59.0;55.0;50.0;48.0;55.0;68.0;61.0;67.0;78.0;69.0;86.0;87.0;98.0
65298;76;65;85;83;80;78;76;75;73;70;68;72;71;68;66;63;74;61;49;38;43;54;62.0;72.0;69.0;68.0;72.0;88.0;108.0;109.0;126.0;128.0;119.0;136.0;154.0
65299;76;65;222;225;224;227;230;233;234;236;238;241;243;233;221;218;195;213;194;179;183;185;187.0;158.0;172.0;162.0;171.0;215.0;208.0;212.0;227.0;252.0;243.0;260.0;255.0
65300;76;65;67;68;69;71;71;71;71;71;71;68;65;62;61;58;44;34;31;33;33;70;81.0;90.0;111.0;123.0;119.0;126.0;143.0;133.0;143.0;141.0;156.0;158.0;195.0
65301;76;65;260;257;255;249;243;237;234;226;218;211;203;192;187;183;158;148;171;168;163;168;160.0;162.0;183.0;189.0;201.0;217.0;251.0;264.0;406.0;330.0;350.0;354.0;347.0
65303;76;65;362;360;353;345;338;342;347;360;373;392;385;371;364;357;303;276;252;213;204;203;221.0;222.0;214.0;220.0;233.0;284.0;283.0;298.0;297.0;325.0;358.0;352.0;299.0
65304;76;65;2266;2322;2377;2433;2440;2450;2446;2441;2448;2462;2449;2478;2506;2514;2412;2472;2573;2583;2479;2350;2139.0;2053.0;1963.0;2075.0;1962.0;2172.0;2224.0;2278.0;2429.0;2506.0;2521.0;2611.0;2600.0
65305;76;65;92;93;95;95;103;112;122;121;121;120;118;115;118;121;138;130;177;246;250;245;285.0;432.0;506.0;508.0;503.0;564.0;501.0;561.0;596.0;659.0;577.0;652.0;711.0
65306;76;65;233;234;234;235;235;239;238;236;235;233;231;226;225;221;188;209;226;220;230;220;245.0;337.0;318.0;329.0;381.0;415.0;409.0;403.0;426.0;414.0;450.0;498.0;531.0
65307;76;65;337;333;330;326;326;323;325;326;328;327;326;313;301;288;291;311;322;381;393;337;353.0;322.0;330.0;327.0;333.0;394.0;405.0;441.0;441.0;441.0;505.0;516.0;556.0
65308;76;65;106;105;106;108;109;111;112;113;115;118;120;121;121;119;101;101;139;135;183;201;212.0;227.0;232.0;250.0;258.0;362.0;407.0;422.0;402.0;512.0;508.0;510.0;507.0
65309;76;65;15;16;16;16;17;17;18;17;17;16;15;14;15;15;11;22;28;27;19;21;23.0;28.0;37.0;39.0;46.0;52.0;67.0;69.0;60.0;61.0;82.0;85.0;73.0
65310;76;65;243;251;253;252;249;248;247;246;241;246;245;245;244;246;252;255;240;233;238;242;249.0;254.0;266.0;273.0;287.0;321.0;316.0;313.0;341.0;340.0;400.0;419.0;442.0
65311;76;65;101;100;99;98;97;94;92;95;97;100;86;88;86;84;69;47;56;45;45;44;49.0;52.0;54.0;54.0;53.0;65.0;39.0;45.0;52.0;61.0;77.0;79.0;75.0
65313;76;65;744;752;759;758;755;735;715;694;665;661;651;642;632;620;589;535;517;510;471;392;405.0;415.0;420.0;393.0;382.0;447.0;480.0;484.0;510.0;510.0;531.0;560.0;575.0
65314;76;65;209;209;210;214;215;216;217;218;217;218;219;223;213;211;163;162;160;145;167;189;234.0;276.0;291.0;308.0;316.0;393.0;436.0;461.0;510.0;535.0;573.0;607.0;616.0
65315;76;65;419;425;439;437;436;440;445;455;450;447;439;431;457;462;363;385;428;511;550;574;740.0;849.0;800.0;766.0;711.0;832.0;891.0;1268.0;1351.0;1417.0;1521.0;1473.0;1560.0
65316;76;65;103;103;102;103;107;110;114;116;112;108;103;99;102;104;110;119;147;163;152;172;180.0;199.0;213.0;221.0;232.0;281.0;302.0;280.0;335.0;321.0;326.0;388.0;354.0
65317;76;65;36;38;42;46;50;47;45;41;36;32;33;33;34;34;36;21;11;18;30;34;52.0;62.0;61.0;76.0;86.0;100.0;110.0;121.0;137.0;180.0;176.0;170.0;165.0
65318;76;65;227;230;233;236;244;252;261;265;267;266;265;264;265;269;288;308;388;390;281;291;309.0;364.0;380.0;415.0;446.0;467.0;518.0;512.0;535.0;538.0;555.0;579.0;595.0
65319;76;65;137;135;135;133;133;133;133;134;135;131;126;122;126;129;136;135;146;119;128;139;175.0;187.0;181.0;202.0;211.0;249.0;229.0;258.0;285.0;306.0;305.0;308.0;326.0
65320;76;65;850;849;850;847;833;819;805;799;791;772;754;735;720;723;724;737;695;628;629;614;615.0;677.0;684.0;734.0;677.0;780.0;821.0;805.0;834.0;905.0;924.0;963.0;1054.0
65321;76;65;144;142;138;137;128;119;109;111;116;114;112;110;101;102;113;112;89;58;73;84;83.0;61.0;75.0;84.0;92.0;96.0;95.0;101.0;114.0;116.0;126.0;121.0;123.0
65322;76;65;254;252;250;247;247;244;241;239;236;233;230;225;219;216;233;247;230;233;254;277;277.0;307.0;324.0;356.0;386.0;402.0;456.0;480.0;507.0;502.0;571.0;576.0;550.0
65323;76;65;82;81;80;74;67;61;61;58;55;51;48;46;47;47;47;49;49;51;46;60;68.0;103.0;104.0;113.0;120.0;159.0;171.0;202.0;227.0;225.0;243.0;264.0;266.0
65324;76;65;212;213;211;209;206;203;202;192;182;172;177;171;168;165;144;146;114;121;134;132;142.0;175.0;189.0;190.0;220.0;316.0;334.0;331.0;322.0;428.0;405.0;375.0;459.0
65325;76;65;44;43;42;41;39;40;41;43;45;47;48;48;49;50;57;65;68;82;80;99;115.0;97.0;98.0;97.0;90.0;101.0;109.0;103.0;112.0;120.0;126.0;135.0;136.0
65326;76;65;89;95;101;102;105;107;109;111;110;109;108;106;105;104;92;89;96;98;106;114;146.0;177.0;183.0;176.0;176.0;201.0;215.0;215.0;235.0;247.0;316.0;313.0;305.0
65327;76;65;153;154;156;159;159;160;160;161;161;163;165;168;169;171;165;196;180;189;228;186;178.0;247.0;269.0;270.0;260.0;327.0;446.0;509.0;543.0;437.0;530.0;542.0;513.0
65328;76;65;97;98;98;98;99;99;100;101;105;109;113;108;101;98;76;56;57;64;76;101;106.0;103.0;107.0;118.0;147.0;163.0;170.0;169.0;169.0;196.0;220.0;212.0;226.0
65329;76;65;210;213;215;218;223;232;241;250;247;243;233;223;213;220;235;217;243;288;330;362;427.0;674.0;714.0;818.0;844.0;1203.0;1554.0;1528.0;1510.0;1564.0;1609.0;1591.0;1612.0
65330;76;65;216;208;200;198;196;197;198;200;203;205;197;190;182;181;175;182;154;163;187;184;191.0;192.0;182.0;180.0;192.0;189.0;206.0;216.0;210.0;220.0;209.0;227.0;235.0
65331;76;65;3290;3253;3242;3231;3201;3219;3235;3228;3220;3250;3244;3236;3247;3258;3285;3287;2854;2222;1023;847;719.0;657.0;657.0;648.0;627.0;706.0;683.0;698.0;727.0;770.0;777.0;797.0;794.0
65332;76;65;170;170;170;168;166;165;155;137;123;108;94;95;99;100;105;105;87;103;124;76;92.0;87.0;67.0;54.0;64.0;69.0;96.0;95.0;96.0;90.0;101.0;98.0;105.0
65333;76;65;114;114;120;126;131;124;117;111;104;98;98;94;93;93;89;92;88;101;82;100;123.0;150.0;144.0;157.0;167.0;199.0;187.0;191.0;208.0;219.0;252.0;271.0;302.0
65334;76;65;224;223;227;231;234;234;233;238;243;249;243;243;238;234;204;179;169;165;164;192;187.0;250.0;256.0;240.0;247.0;367.0;375.0;406.0;407.0;445.0;403.0;391.0;416.0
65335;76;65;523;534;544;551;532;520;510;500;491;476;466;449;432;414;408;441;360;305;263;252;264.0;297.0;298.0;334.0;345.0;390.0;418.0;402.0;427.0;410.0;430.0;439.0;459.0
65336;76;65;36;40;44;42;40;38;37;35;32;32;33;35;36;38;52;49;44;38;41;52;43.0;66.0;76.0;75.0;83.0;78.0;88.0;91.0;95.0;105.0;112.0;117.0;124.0
65337;76;65;106;111;115;120;119;118;113;108;103;107;109;109;110;110;113;120;127;126;132;141;144.0;153.0;170.0;192.0;206.0;265.0;251.0;285.0;254.0;281.0;306.0;318.0;330.0
65338;76;65;245;247;255;263;271;267;264;252;240;228;232;228;230;232;248;238;210;222;240;258;277.0;327.0;332.0;335.0;349.0;391.0;411.0;438.0;492.0;469.0;513.0;552.0;563.0
65339;76;65;327;328;330;335;336;338;339;335;327;321;315;309;309;300;261;236;252;251;282;280;309.0;352.0;384.0;396.0;388.0;446.0;503.0;544.0;544.0;564.0;628.0;656.0;642.0
65340;76;65;2011;2069;2127;2123;2116;2066;2017;1967;1904;1832;1781;1729;1678;1663;1671;1523;1253;1152;668;495;483.0;450.0;444.0;415.0;421.0;451.0;504.0;509.0;537.0;560.0;585.0;594.0;577.0
65341;76;65;111;115;120;121;122;121;120;119;117;120;120;120;121;121;122;117;119;122;122;126;137.0;138.0;139.0;163.0;171.0;169.0;169.0;178.0;195.0;211.0;241.0;231.0;221.0
65342;76;65;95;92;90;86;81;77;72;74;74;76;78;83;82;79;74;76;85;79;81;96;91.0;110.0;113.0;136.0;137.0;147.0;146.0;156.0;191.0;200.0;233.0;258.0;225.0
65343;76;65;246;236;233;229;217;205;193;195;190;191;191;192;181;178;168;183;175;202;231;233;270.0;283.0;293.0;306.0;345.0;433.0;436.0;424.0;414.0;426.0;416.0;419.0;413.0
65344;76;65;2374;2372;2368;2364;2356;2326;2314;2317;2319;2322;2316;2275;2263;2251;2171;2083;1757;1837;1896;1851;1777.0;1717.0;1683.0;1669.0;1621.0;1833.0;2034.0;2050.0;2025.0;2337.0;2315.0;2451.0;2504.0
65345;76;65;55;53;50;47;44;44;44;42;40;38;39;35;35;34;32;19;18;24;36;43;43.0;56.0;67.0;72.0;71.0;103.0;112.0;128.0;111.0;113.0;113.0;129.0;116.0
65346;76;65;160;169;179;178;172;172;171;171;173;160;151;142;133;124;123;121;105;120;119;128;136.0;156.0;162.0;169.0;167.0;191.0;192.0;244.0;236.0;249.0;267.0;320.0;297.0
65347;76;65;44;42;40;34;34;34;33;32;30;31;30;30;30;31;25;31;31;38;41;45;42.0;76.0;78.0;107.0;116.0;129.0;135.0;154.0;181.0;205.0;232.0;254.0;230.0
65348;76;65;46;47;48;50;51;50;50;49;48;47;48;48;49;49;53;53;50;46;47;47;46.0;53.0;55.0;55.0;62.0;104.0;104.0;108.0;116.0;126.0;126.0;130.0;123.0
65349;76;65;11;9;7;5;5;6;8;9;11;11;10;9;7;6;6;9;17;16;17;20;26.0;46.0;43.0;57.0;51.0;58.0;64.0;65.0;60.0;66.0;62.0;57.0;62.0
65350;76;65;1197;1192;1179;1190;1202;1224;1227;1221;1220;1219;1212;1205;1202;1200;1198;1213;1105;984;843;689;641.0;610.0;594.0;562.0;586.0;609.0;615.0;607.0;636.0;707.0;719.0;770.0;768.0
65351;76;65;32;29;26;27;28;33;37;42;41;41;43;45;47;47;46;37;39;53;62;71;71.0;95.0;121.0;105.0;113.0;127.0;138.0;158.0;170.0;161.0;173.0;159.0;173.0
65352;76;65;219;212;212;207;202;197;201;197;199;201;202;194;194;193;187;128;119;94;91;101;94.0;144.0;143.0;147.0;157.0;179.0;190.0;200.0;215.0;209.0;210.0;229.0;311.0
65353;76;65;259;269;279;285;285;286;286;288;290;285;280;275;269;269;288;327;353;379;429;443;375.0;355.0;365.0;392.0;402.0;507.0;514.0;516.0;564.0;626.0;657.0;673.0;711.0
65354;76;65;71;71;69;69;67;66;64;62;63;67;72;76;70;71;52;28;21;15;18;21;24.0;36.0;45.0;49.0;47.0;53.0;54.0;56.0;53.0;56.0;63.0;73.0;69.0
65355;76;65;71;67;63;59;60;61;62;63;63;64;65;67;68;70;69;75;85;68;74;86;93.0;99.0;97.0;104.0;110.0;120.0;136.0;135.0;132.0;141.0;150.0;158.0;167.0
65356;76;65;59;57;55;53;54;55;54;52;51;52;53;58;62;67;55;45;46;49;62;65;77.0;97.0;107.0;116.0;124.0;130.0;142.0;151.0;142.0;168.0;167.0;173.0;174.0
65357;76;65;168;162;161;162;164;165;159;157;149;141;133;127;121;120;114;111;102;116;121;134;147.0;145.0;170.0;180.0;185.0;224.0;234.0;257.0;250.0;251.0;315.0;313.0;317.0
65358;76;65;52;53;54;55;56;57;57;57;57;56;56;57;58;58;57;64;68;60;63;68;94.0;119.0;124.0;135.0;127.0;189.0;193.0;194.0;189.0;205.0;186.0;196.0;193.0
65359;76;65;30;29;27;26;25;24;24;23;23;23;23;24;24;24;25;26;30;30;31;29;31.0;44.0;55.0;61.0;64.0;84.0;93.0;96.0;97.0;96.0;112.0;110.0;107.0
65360;76;65;276;277;276;276;275;281;281;283;284;286;284;278;273;268;233;245;227;214;214;221;236.0;238.0;257.0;246.0;263.0;296.0;303.0;317.0;342.0;358.0;357.0;380.0;464.0
65361;76;65;93;89;84;86;88;87;87;86;85;82;80;78;77;79;84;94;104;112;118;117;108.0;132.0;128.0;122.0;115.0;137.0;151.0;142.0;153.0;150.0;199.0;191.0;227.0
65362;76;65;1126;1128;1139;1155;1171;1184;1195;1209;1237;1266;1300;1290;1286;1284;1260;1322;1527;1619;2054;2172;1577.0;911.0;1016.0;913.0;922.0;1172.0;782.0;903.0;701.0;722.0;765.0;636.0;605.0
65363;76;65;450;445;446;451;456;461;466;463;461;459;456;454;454;453;442;490;530;499;361;334;311.0;276.0;292.0;300.0;299.0;379.0;349.0;366.0;359.0;410.0;382.0;400.0;360.0
65364;76;65;21;22;22;23;24;26;27;28;29;31;33;35;35;35;27;24;33;34;47;59;49.0;51.0;51.0;49.0;50.0;55.0;53.0;53.0;57.0;53.0;54.0;60.0;61.0
65366;76;65;843;843;849;856;867;878;890;871;857;842;826;800;794;797;780;675;650;638;503;424;322.0;364.0;343.0;359.0;339.0;430.0;412.0;432.0;473.0;508.0;515.0;559.0;601.0
65367;76;65;164;158;156;152;147;143;144;140;136;133;129;121;119;119;119;106;112;114;133;150;171.0;177.0;198.0;225.0;247.0;282.0;314.0;316.0;333.0;402.0;372.0;404.0;406.0
65368;76;65;43;44;46;44;43;40;37;34;34;35;36;36;37;38;38;32;35;44;40;41;47.0;64.0;67.0;66.0;56.0;70.0;81.0;87.0;107.0;107.0;108.0;123.0;120.0
65369;76;65;647;652;675;698;721;716;706;687;669;650;647;633;622;612;538;544;494;357;348;294;315.0;358.0;374.0;369.0;415.0;515.0;513.0;514.0;505.0;543.0;544.0;587.0;562.0
65370;76;65;1115;1114;1112;1106;1107;1122;1119;1116;1113;1109;1101;1104;1108;1111;1064;1000;1031;1006;953;934;886.0;950.0;975.0;936.0;899.0;988.0;942.0;1021.0;893.0;945.0;945.0;976.0;1003.0
65371;76;65;234;232;230;227;227;229;233;237;241;234;227;216;205;194;193;209;198;123;127;141;151.0;122.0;129.0;119.0;136.0;150.0;158.0;174.0;186.0;190.0;205.0;211.0;239.0
65372;76;65;644;638;636;638;635;626;617;613;614;616;614;611;607;603;579;585;520;535;518;488;471.0;464.0;467.0;442.0;442.0;511.0;508.0;511.0;513.0;518.0;527.0;566.0;593.0
65373;76;65;165;173;181;190;190;191;197;203;208;208;208;209;211;212;199;192;205;232;245;291;304.0;375.0;416.0;416.0;450.0;562.0;548.0;541.0;561.0;556.0;609.0;628.0;680.0
65374;76;65;232;227;223;218;217;218;215;212;209;212;218;225;232;238;264;248;254;257;285;311;319.0;434.0;430.0;456.0;471.0;512.0;557.0;565.0;572.0;667.0;681.0;691.0;718.0
65375;76;65;1447;1444;1453;1461;1467;1478;1478;1465;1452;1439;1441;1415;1406;1398;1336;1284;1299;1082;1083;1050;918.0;911.0;944.0;958.0;952.0;1089.0;1102.0;1108.0;1156.0;1201.0;1241.0;1290.0;1282.0
65376;76;65;223;221;204;202;194;186;179;178;179;180;180;181;186;188;201;235;243;253;279;299;287.0;277.0;302.0;322.0;312.0;365.0;400.0;404.0;405.0;422.0;438.0;442.0;435.0
65377;76;65;158;161;164;166;168;176;183;191;183;184;176;168;161;162;176;171;160;163;166;180;204.0;224.0;223.0;220.0;215.0;242.0;251.0;276.0;285.0;309.0;313.0;359.0;363.0
65378;76;65;67;66;66;65;65;66;67;69;70;72;73;73;74;74;54;62;66;79;81;86;103.0;129.0;132.0;136.0;136.0;161.0;191.0;213.0;199.0;196.0;237.0;246.0;270.0
65379;76;65;15;16;16;17;16;16;15;14;13;12;10;9;9;9;12;10;9;11;15;17;18.0;26.0;34.0;32.0;30.0;38.0;39.0;38.0;46.0;47.0;53.0;50.0;55.0
65380;76;65;149;146;147;149;150;148;146;146;147;147;142;141;137;133;106;119;104;72;80;105;78.0;101.0;101.0;110.0;112.0;117.0;124.0;118.0;132.0;127.0;105.0;116.0;111.0
65381;76;65;34;34;34;34;33;32;32;32;32;32;33;33;34;35;39;49;59;58;59;58;72.0;85.0;80.0;84.0;90.0;103.0;92.0;100.0;110.0;131.0;124.0;129.0;147.0
65382;76;65;74;68;62;62;64;75;86;97;89;86;80;73;67;62;54;46;46;51;65;71;82.0;106.0;197.0;180.0;196.0;232.0;259.0;266.0;291.0;306.0;359.0;377.0;412.0
65383;76;65;193;188;183;178;177;178;179;180;181;182;178;180;182;184;176;169;173;184;197;212;219.0;261.0;261.0;261.0;279.0;319.0;345.0;361.0;394.0;407.0;420.0;423.0;414.0
65384;76;65;173;167;161;159;147;134;122;120;123;127;131;136;137;132;105;106;90;101;128;147;162.0;166.0;171.0;172.0;187.0;242.0;244.0;247.0;250.0;245.0;240.0;257.0;278.0
65385;76;65;93;90;87;90;93;95;97;99;100;103;102;101;99;99;105;107;93;108;114;123;124.0;161.0;157.0;159.0;152.0;176.0;178.0;202.0;243.0;245.0;304.0;302.0;300.0
65386;76;65;97;98;97;96;94;95;96;95;94;93;91;91;94;96;115;117;115;104;129;140;135.0;140.0;126.0;153.0;174.0;204.0;211.0;208.0;205.0;228.0;209.0;212.0;223.0
65387;76;65;128;134;141;136;135;130;124;119;120;120;126;132;138;137;119;125;154;166;208;238;268.0;264.0;287.0;299.0;327.0;336.0;358.0;388.0;418.0;507.0;505.0;500.0;475.0
65388;76;65;844;851;835;844;854;873;892;891;886;885;946;1007;1078;1073;1024;1108;921;710;687;594;680.0;361.0;340.0;350.0;339.0;330.0;325.0;351.0;359.0;379.0;399.0;423.0;417.0
65389;76;65;943;932;927;924;921;925;928;939;936;941;920;899;876;880;839;912;954;930;813;806;764.0;799.0;767.0;793.0;925.0;1133.0;1220.0;1242.0;1327.0;1556.0;1474.0;1546.0;1545.0
65390;76;65;426;422;426;422;417;413;413;418;418;415;411;408;393;386;333;363;362;331;268;255;251.0;258.0;259.0;262.0;274.0;309.0;329.0;336.0;347.0;367.0;371.0;408.0;383.0
65391;76;65;59;62;65;68;66;45;40;36;31;32;31;34;36;39;27;31;37;28;12;20;12.0;20.0;19.0;21.0;20.0;28.0;28.0;37.0;38.0;69.0;69.0;65.0;58.0
65392;76;65;445;449;452;439;432;420;408;396;387;376;371;367;362;352;328;327;294;251;227;236;236.0;254.0;248.0;249.0;244.0;268.0;279.0;266.0;307.0;278.0;293.0;324.0;313.0
65393;76;65;142;138;135;131;132;131;129;127;125;120;116;107;97;88;109;91;78;82;91;106;111.0;179.0;174.0;195.0;221.0;277.0;302.0;294.0;359.0;370.0;407.0;354.0;381.0
65394;76;65;318;316;315;315;315;315;311;303;292;282;271;266;260;257;232;234;223;202;197;196;216.0;267.0;313.0;316.0;312.0;402.0;385.0;393.0;431.0;413.0;455.0;504.0;481.0
65395;76;65;1159;1160;1162;1159;1163;1187;1211;1236;1251;1257;1261;1265;1268;1253;1257;1296;1425;1569;1541;1482;1758.0;1953.0;1925.0;1908.0;1790.0;1816.0;1838.0;1969.0;2178.0;2128.0;2380.0;2347.0;2416.0
65396;76;65;360;366;373;379;378;376;379;381;384;382;372;374;375;377;353;331;316;327;377;373;326.0;370.0;395.0;384.0;417.0;512.0;502.0;503.0;511.0;506.0;504.0;505.0;508.0
65397;76;65;165;169;173;173;173;168;164;159;156;157;155;153;151;151;137;140;119;142;159;194;195.0;205.0;217.0;220.0;243.0;288.0;304.0;303.0;408.0;412.0;530.0;530.0;516.0
65398;76;65;254;263;272;265;261;238;214;191;190;192;202;213;223;220;174;204;246;245;266;286;304.0;469.0;468.0;511.0;464.0;619.0;680.0;665.0;637.0;642.0;614.0;639.0;645.0
65399;76;65;102;104;107;110;114;120;128;132;134;129;124;117;116;114;113;121;125;135;154;173;175.0;218.0;225.0;247.0;243.0;313.0;306.0;331.0;287.0;293.0;322.0;310.0;323.0
65400;76;65;229;232;233;226;220;213;208;205;202;200;197;194;192;189;168;190;206;225;225;239;235.0;282.0;292.0;302.0;347.0;390.0;453.0;434.0;475.0;486.0;504.0;518.0;542.0
65401;76;65;581;588;594;582;565;544;524;503;476;458;448;437;424;414;331;358;328;298;243;257;265.0;247.0;240.0;250.0;226.0;263.0;282.0;290.0;305.0;331.0;325.0;336.0;319.0
65402;76;65;25;25;26;26;27;27;26;24;22;20;20;18;17;16;8;12;6;5;10;12;24.0;41.0;37.0;30.0;45.0;40.0;61.0;54.0;52.0;63.0;56.0;57.0;49.0
65403;76;65;100;99;98;97;96;92;92;89;86;88;87;89;88;87;80;79;72;71;70;75;74.0;85.0;90.0;87.0;84.0;109.0;99.0;102.0;110.0;118.0;123.0;121.0;116.0
65404;76;65;154;153;153;152;152;151;151;153;153;153;153;155;154;152;138;150;172;187;198;211;243.0;255.0;266.0;264.0;284.0;353.0;390.0;402.0;417.0;435.0;435.0;463.0;504.0
65405;76;65;75;71;68;67;68;70;72;74;72;70;73;76;78;74;58;81;96;115;134;153;160.0;200.0;195.0;214.0;238.0;229.0;247.0;275.0;321.0;314.0;345.0;348.0;371.0
65406;76;65;257;256;255;252;248;245;242;240;244;247;251;251;244;241;219;223;259;275;226;256;237.0;240.0;234.0;229.0;210.0;238.0;234.0;234.0;238.0;242.0;260.0;268.0;275.0
65407;76;65;107;107;108;110;108;109;110;109;109;108;107;108;107;107;104;115;76;77;74;84;85.0;86.0;92.0;102.0;123.0;155.0;133.0;143.0;186.0;180.0;178.0;180.0;200.0
65408;76;65;563;566;563;569;570;577;584;592;586;590;608;627;645;655;689;684;772;868;1008;1013;888.0;733.0;832.0;751.0;785.0;564.0;576.0;530.0;624.0;733.0;733.0;774.0;884.0
65409;76;65;301;303;303;299;292;285;277;279;283;285;287;290;289;290;263;268;277;320;323;331;338.0;378.0;362.0;389.0;346.0;399.0;407.0;419.0;429.0;440.0;462.0;501.0;527.0
65410;76;65;518;524;529;527;535;542;550;546;550;559;567;576;571;568;548;526;468;415;360;374;330.0;345.0;369.0;410.0;404.0;400.0;378.0;416.0;441.0;447.0;480.0;503.0;481.0
65411;76;65;77;78;80;83;85;86;85;87;90;92;92;90;86;83;60;52;54;58;80;95;125.0;91.0;100.0;99.0;90.0;96.0;95.0;95.0;86.0;107.0;102.0;100.0;92.0
65412;76;65;167;169;169;171;168;165;161;166;168;170;173;175;167;165;151;161;187;185;208;223;209.0;222.0;233.0;246.0;298.0;294.0;353.0;345.0;358.0;366.0;377.0;433.0;433.0
65413;76;65;139;135;129;123;117;118;118;118;119;119;118;108;110;112;128;141;147;159;204;218;238.0;311.0;315.0;382.0;383.0;391.0;422.0;412.0;502.0;512.0;507.0;503.0;512.0
65414;76;65;79;80;81;82;84;86;89;91;94;94;90;89;89;88;96;109;113;107;121;139;151.0;140.0;134.0;145.0;142.0;156.0;170.0;178.0;172.0;166.0;161.0;181.0;185.0
65415;76;65;242;234;235;246;256;267;264;263;260;257;254;252;246;244;223;200;156;163;195;182;181.0;220.0;240.0;224.0;224.0;397.0;414.0;404.0;383.0;407.0;404.0;410.0;394.0
65416;76;65;86;87;89;90;89;85;78;71;64;64;65;68;71;75;74;76;74;85;83;91;100.0;136.0;129.0;129.0;154.0;196.0;188.0;194.0;187.0;218.0;231.0;240.0;291.0
