CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
58263;27;58;170;180;190;201;200;199;202;205;209;206;205;198;191;183;165;166;154;183;205;199;204.0;175.0;210.0;224.0;232.0;282.0;316.0;333.0;372.0;436.0;455.0;484.0;517.0
58264;27;58;1879;1918;1956;1957;1954;1979;2005;2030;2012;2010;2003;1995;1988;1987;2029;2091;2261;2250;2227;2200;2037.0;2164.0;2185.0;2206.0;2408.0;2602.0;2766.0;2792.0;2937.0;3139.0;3107.0;3080.0;3173.0
58265;27;58;94;97;100;105;110;115;116;118;121;124;127;126;126;126;124;130;114;125;149;158;179.0;215.0;216.0;228.0;238.0;278.0;297.0;282.0;320.0;349.0;367.0;366.0;405.0
58266;27;58;155;157;160;162;166;171;175;178;178;196;213;231;233;239;230;251;315;321;346;359;464.0;469.0;556.0;594.0;589.0;669.0;728.0;717.0;747.0;818.0;854.0;872.0;865.0
58267;27;58;724;732;738;747;756;773;781;785;819;854;886;881;874;874;865;849;919;985;1157;1176;1296.0;1455.0;1501.0;1525.0;1640.0;1909.0;2021.0;2037.0;2250.0;2335.0;2430.0;2370.0;2532.0
58268;27;58;196;201;207;208;209;217;225;233;235;237;231;225;219;216;205;226;280;335;366;381;416.0;490.0;490.0;510.0;549.0;663.0;674.0;692.0;756.0;787.0;761.0;765.0;716.0
58269;27;58;413;406;399;409;415;425;436;446;454;453;460;467;474;469;433;407;338;330;405;432;447.0;491.0;561.0;612.0;610.0;740.0;817.0;814.0;918.0;928.0;995.0;1105.0;1086.0
58270;27;58;351;346;340;334;340;344;343;343;342;346;350;360;369;379;334;355;325;362;468;468;469.0;593.0;616.0;671.0;707.0;810.0;836.0;865.0;957.0;1016.0;1045.0;1057.0;1050.0
58271;27;58;187;187;189;192;194;197;198;203;208;213;214;215;206;196;133;154;132;137;173;181;200.0;258.0;267.0;292.0;311.0;367.0;401.0;431.0;460.0;513.0;538.0;558.0;581.0
58272;27;58;108;111;113;115;124;133;141;140;142;145;147;150;150;148;146;136;163;196;211;208;262.0;345.0;269.0;388.0;448.0;442.0;429.0;429.0;489.0;487.0;447.0;405.0;439.0
58273;27;58;1434;1438;1458;1458;1489;1519;1550;1536;1541;1532;1523;1515;1509;1515;1527;1591;1390;1306;1140;947;754.0;660.0;642.0;687.0;768.0;726.0;725.0;727.0;662.0;689.0;668.0;672.0;727.0
58274;27;58;115;120;124;129;128;129;131;134;136;136;135;134;134;133;104;133;147;163;193;250;232.0;324.0;336.0;339.0;339.0;420.0;470.0;439.0;469.0;485.0;468.0;421.0;409.0
58275;27;58;297;298;299;298;303;307;312;308;305;301;296;292;286;287;273;263;281;340;436;508;507.0;586.0;610.0;659.0;731.0;848.0;930.0;960.0;1015.0;1094.0;1032.0;1014.0;1078.0
58276;27;58;221;227;234;240;241;242;249;256;263;264;262;262;263;263;279;317;367;431;520;523;614.0;762.0;839.0;922.0;1093.0;1292.0;1327.0;1429.0;1502.0;1425.0;1366.0;1347.0;1278.0
58277;27;58;191;190;188;189;193;197;201;204;207;211;216;220;223;225;229;241;255;264;319;350;397.0;472.0;502.0;561.0;550.0;684.0;775.0;772.0;785.0;833.0;826.0;827.0;857.0
58278;27;58;1482;1498;1514;1540;1566;1582;1586;1588;1611;1635;1663;1663;1657;1645;1523;1545;1078;1019;1057;1099;1085.0;846.0;852.0;811.0;784.0;768.0;798.0;786.0;897.0;876.0;888.0;909.0;845.0
58279;27;58;180;187;194;194;192;190;188;185;179;176;171;166;161;164;166;153;150;177;205;211;216.0;191.0;195.0;196.0;210.0;222.0;211.0;202.0;212.0;229.0;230.0;235.0;254.0
58280;27;58;598;606;625;644;663;662;658;639;621;602;602;601;593;585;531;491;443;467;498;526;516.0;500.0;528.0;580.0;643.0;714.0;760.0;780.0;782.0;787.0;846.0;774.0;738.0
58281;27;58;596;597;600;600;613;627;640;625;606;588;570;552;557;558;588;633;716;799;886;915;917.0;1081.0;1151.0;1203.0;1316.0;1489.0;1573.0;1622.0;1736.0;1907.0;1817.0;1847.0;1840.0
58282;27;58;333;330;328;336;345;370;396;420;431;436;442;449;455;455;437;385;421;446;451;498;494.0;518.0;527.0;579.0;578.0;644.0;678.0;661.0;722.0;699.0;816.0;891.0;895.0
58283;27;58;74;75;77;79;81;80;80;77;73;70;71;72;73;74;80;84;68;92;107;123;127.0;153.0;166.0;175.0;164.0;239.0;266.0;254.0;280.0;300.0;317.0;330.0;346.0
58284;27;58;38;39;40;42;43;45;45;45;47;48;50;51;50;51;57;57;45;73;65;70;66.0;75.0;95.0;100.0;109.0;105.0;126.0;127.0;129.0;143.0;154.0;152.0;168.0
58285;27;58;160;162;167;173;181;182;183;184;184;182;184;184;183;182;175;174;204;253;277;322;320.0;382.0;435.0;482.0;502.0;601.0;629.0;600.0;715.0;695.0;681.0;625.0;664.0
58286;27;58;575;581;585;588;591;591;596;605;614;620;619;615;612;608;584;667;699;741;746;727;791.0;831.0;803.0;926.0;1012.0;1113.0;1150.0;1160.0;1177.0;1220.0;1322.0;1390.0;1373.0
58287;27;58;191;194;198;202;215;228;241;245;247;250;254;257;260;254;253;250;347;357;408;457;516.0;607.0;617.0;696.0;736.0;869.0;918.0;853.0;914.0;927.0;880.0;830.0;748.0
58288;27;58;102;103;103;103;104;104;105;102;104;110;116;121;119;119;122;121;122;118;131;147;163.0;149.0;152.0;181.0;176.0;203.0;204.0;213.0;202.0;246.0;287.0;281.0;291.0
58289;27;58;189;191;192;194;203;211;220;217;216;211;206;201;202;206;237;240;303;378;408;423;435.0;502.0;549.0;606.0;638.0;789.0;820.0;844.0;859.0;923.0;923.0;939.0;945.0
58290;27;58;46;48;50;54;58;62;63;63;63;64;64;62;62;62;63;79;91;100;108;115;118.0;136.0;150.0;170.0;175.0;178.0;184.0;212.0;236.0;255.0;265.0;230.0;252.0
58291;27;58;176;172;171;170;168;171;171;173;174;176;178;184;186;188;201;245;167;242;296;294;281.0;292.0;283.0;261.0;300.0;341.0;353.0;416.0;449.0;467.0;438.0;412.0;431.0
58292;27;58;167;175;183;186;185;185;189;192;196;197;199;202;205;209;194;200;224;273;352;377;406.0;422.0;443.0;466.0;556.0;634.0;686.0;725.0;735.0;738.0;766.0;762.0;778.0
58293;27;58;416;423;430;421;418;420;422;425;431;431;424;418;410;410;427;442;389;406;451;480;487.0;515.0;524.0;586.0;547.0;697.0;782.0;845.0;871.0;894.0;917.0;980.0;954.0
58294;27;58;119;120;120;120;121;122;123;123;122;124;125;127;127;127;144;152;188;230;284;306;329.0;368.0;373.0;395.0;406.0;442.0;452.0;438.0;455.0;502.0;490.0;514.0;499.0
58295;27;58;986;983;970;958;950;945;952;961;970;960;970;969;964;960;936;980;869;736;702;683;706.0;807.0;841.0;921.0;931.0;1077.0;1129.0;1191.0;1216.0;1273.0;1274.0;1212.0;1237.0
58296;27;58;137;142;148;153;165;177;188;187;188;182;176;169;168;168;167;178;199;230;254;277;332.0;358.0;361.0;397.0;444.0;528.0;567.0;550.0;544.0;568.0;570.0;574.0;595.0
58297;27;58;243;241;240;239;239;238;238;237;235;234;238;241;241;241;240;258;241;302;337;343;368.0;344.0;361.0;429.0;468.0;495.0;525.0;528.0;514.0;546.0;604.0;578.0;544.0
58298;27;58;398;396;395;393;393;394;387;380;373;370;371;366;361;356;344;378;340;259;223;254;211.0;218.0;235.0;256.0;243.0;294.0;304.0;312.0;346.0;376.0;376.0;372.0;397.0
58299;27;58;219;220;220;221;221;222;225;230;233;236;239;234;229;229;229;259;281;341;360;350;302.0;235.0;292.0;287.0;311.0;352.0;416.0;430.0;476.0;517.0;533.0;554.0;575.0
58300;27;58;1746;1749;1775;1802;1828;1835;1839;1827;1815;1807;1817;1822;1825;1828;1847;1733;1441;1035;1093;1181;1159.0;1186.0;1292.0;1266.0;1381.0;1453.0;1523.0;1546.0;1490.0;1346.0;1392.0;1379.0;1421.0
58301;27;58;298;297;309;322;336;337;338;339;341;340;342;347;346;346;344;345;396;514;581;670;724.0;767.0;836.0;911.0;1002.0;1115.0;1164.0;1120.0;1168.0;1261.0;1339.0;1357.0;1367.0
58302;27;58;928;933;955;976;998;981;966;938;910;883;890;799;794;789;754;742;723;675;751;727;726.0;737.0;777.0;848.0;874.0;969.0;997.0;946.0;1022.0;1096.0;1143.0;1185.0;1212.0
58303;27;58;9201;9207;9298;9389;9449;9467;9440;9503;9567;9623;9475;9366;9439;9573;10211;10602;10071;8552;8025;6363;5434.0;4241.0;3752.0;2824.0;1715.0;1530.0;1762.0;1872.0;1863.0;1838.0;1906.0;1899.0;1954.0
58304;27;58;1103;1152;1215;1219;1227;1246;1264;1296;1302;1314;1329;1345;1358;1358;1303;1455;1475;1459;1495;1465;1665.0;1614.0;1786.0;1884.0;1862.0;2171.0;2318.0;2585.0;2615.0;2668.0;2884.0;2941.0;2928.0
58305;27;58;135;135;134;132;130;128;129;129;125;121;117;117;117;116;112;145;153;170;204;211;246.0;329.0;361.0;365.0;380.0;415.0;458.0;461.0;445.0;461.0;488.0;501.0;507.0
58306;27;58;296;296;296;297;306;314;323;322;319;323;327;331;335;332;329;397;381;408;486;501;499.0;609.0;703.0;815.0;883.0;896.0;940.0;867.0;894.0;829.0;836.0;875.0;791.0
58307;27;58;179;181;183;181;181;185;189;193;192;189;186;184;181;183;182;190;184;176;229;247;259.0;339.0;340.0;392.0;422.0;493.0;531.0;545.0;603.0;587.0;616.0;647.0;616.0
58308;27;58;62;62;62;62;65;67;70;72;72;76;80;84;86;83;79;96;112;109;118;129;137.0;145.0;157.0;172.0;200.0;229.0;241.0;268.0;302.0;319.0;310.0;355.0;362.0
58309;27;58;407;411;415;418;427;436;447;450;454;453;452;449;449;457;537;573;646;764;956;1068;1261.0;1671.0;1876.0;2040.0;2204.0;2749.0;2996.0;3200.0;3101.0;3075.0;2914.0;2790.0;2730.0
58310;27;58;48;48;48;49;51;52;52;52;51;50;49;49;49;48;41;40;44;53;59;57;52.0;64.0;74.0;76.0;86.0;124.0;127.0;149.0;146.0;145.0;147.0;153.0;148.0
58311;27;58;242;248;252;264;276;288;292;295;293;291;289;286;287;289;299;308;308;314;377;402;414.0;370.0;402.0;449.0;444.0;507.0;590.0;619.0;684.0;717.0;741.0;714.0;713.0
58312;27;58;269;271;274;276;279;281;291;301;311;309;307;295;284;272;277;234;268;274;236;264;297.0;319.0;330.0;315.0;328.0;400.0;422.0;424.0;460.0;510.0;523.0;526.0;572.0
58313;27;58;80;80;82;83;88;94;99;100;104;111;119;126;129;131;129;137;147;155;202;180;186.0;203.0;217.0;253.0;262.0;310.0;357.0;358.0;443.0;402.0;457.0;475.0;542.0
