CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
40264;75;40;1699;1675;1614;1567;1521;1468;1401;1354;1340;1325;1311;1287;1243;1199;894;793;782;688;732;803;826.0;866.0;921.0;960.0;1012.0;1072.0;1084.0;1129.0;1113.0;1162.0;1092.0;1160.0;1194.0
40265;75;40;110;110;108;107;105;105;109;112;115;118;116;118;116;114;102;139;156;159;160;208;221.0;252.0;269.0;262.0;263.0;340.0;369.0;367.0;397.0;387.0;382.0;379.0;409.0
40266;75;40;1683;1672;1643;1614;1589;1564;1567;1530;1492;1451;1450;1427;1415;1402;1316;1285;1187;1217;1232;1245;1321.0;1352.0;1406.0;1439.0;1536.0;1659.0;1614.0;1656.0;1635.0;1668.0;1690.0;1705.0;1754.0
40267;75;40;1001;988;974;975;980;985;973;962;943;929;922;897;873;841;888;917;914;973;1082;1229;1230.0;1315.0;1401.0;1493.0;1527.0;1781.0;1931.0;1976.0;1955.0;1985.0;1961.0;2002.0;2005.0
40268;75;40;685;671;657;603;598;594;590;585;574;560;541;522;504;497;481;420;385;384;414;421;487.0;527.0;528.0;584.0;613.0;668.0;712.0;733.0;701.0;878.0;821.0;832.0;829.0
40269;75;40;1229;1224;1208;1195;1182;1169;1180;1166;1176;1186;1197;1148;1125;1098;905;877;804;803;809;841;848.0;886.0;907.0;953.0;1047.0;1065.0;1046.0;1072.0;1091.0;1062.0;1064.0;1135.0;1131.0
40270;75;40;442;443;443;443;443;441;439;437;436;434;436;439;441;437;410;408;425;438;456;466;440.0;529.0;575.0;590.0;600.0;635.0;717.0;708.0;707.0;750.0;760.0;818.0;889.0
40271;75;40;1200;1187;1184;1166;1147;1129;1106;1057;1059;1060;1062;1044;1036;1016;878;815;729;765;821;854;897.0;1057.0;1059.0;1140.0;1168.0;1323.0;1367.0;1412.0;1462.0;1390.0;1420.0;1403.0;1455.0
40272;75;40;1625;1552;1480;1407;1386;1379;1359;1340;1320;1296;1185;1157;1129;1101;938;837;748;715;786;827;824.0;903.0;930.0;1024.0;1092.0;1230.0;1243.0;1277.0;1309.0;1283.0;1314.0;1378.0;1373.0
40273;75;40;5776;5632;5488;5349;5264;5016;4973;4929;4885;4863;4724;4719;4715;4710;3903;3047;2903;2318;2053;2003;2044.0;2109.0;2281.0;2272.0;2275.0;2509.0;2644.0;2614.0;2548.0;2494.0;2605.0;2713.0;2740.0
40274;75;40;1383;1389;1396;1403;1380;1366;1356;1347;1337;1303;1255;1199;1144;1087;921;868;844;828;845;838;865.0;902.0;961.0;996.0;915.0;1065.0;1072.0;1043.0;1025.0;1050.0;1112.0;1106.0;1040.0
40275;75;40;606;595;584;580;578;573;567;562;570;578;592;607;621;604;509;490;484;376;292;278;300.0;253.0;258.0;328.0;289.0;340.0;332.0;371.0;375.0;373.0;409.0;426.0;402.0
40276;75;40;311;311;305;299;292;294;295;293;292;291;289;286;280;274;231;161;134;153;161;178;186.0;201.0;208.0;201.0;208.0;229.0;218.0;236.0;235.0;259.0;260.0;254.0;288.0
40277;75;40;711;716;715;714;723;714;704;717;731;750;750;746;741;736;667;627;600;574;523;521;517.0;560.0;553.0;533.0;524.0;575.0;621.0;602.0;612.0;614.0;625.0;614.0;599.0
40278;75;40;970;964;956;953;940;907;873;840;844;817;795;772;750;693;602;597;460;477;433;455;507.0;592.0;632.0;708.0;735.0;895.0;930.0;950.0;975.0;972.0;968.0;948.0;962.0
40279;75;40;13381;13436;13413;13092;13040;13189;12956;13139;12574;12409;12343;12544;12025;11830;10226;9452;9028;8220;5795;5037;4316.0;4025.0;3956.0;3870.0;3718.0;3948.0;3656.0;3720.0;3642.0;3614.0;3514.0;3240.0;3061.0
40280;75;40;1725;1733;1726;1706;1686;1666;1650;1609;1658;1707;1756;1390;1293;1254;984;938;748;610;640;623;646.0;684.0;686.0;708.0;721.0;806.0;802.0;832.0;814.0;857.0;891.0;844.0;915.0
40281;75;40;9689;9625;9561;9482;9512;9449;9337;9225;9081;8924;8907;8664;8421;8171;7164;7075;6290;6104;4305;2254;1342.0;1042.0;993.0;977.0;901.0;957.0;1029.0;954.0;954.0;954.0;964.0;940.0;940.0
40282;75;40;4890;4966;4955;4958;4884;4810;4732;4733;4758;4789;4821;4852;4685;4625;4455;4536;4716;4716;4360;3983;3822.0;3855.0;3661.0;4022.0;3967.0;4527.0;4574.0;4769.0;4677.0;4805.0;4869.0;4864.0;4917.0
40283;75;40;3307;3165;3126;3102;3082;3061;3048;3063;3024;2997;2970;2944;2896;2859;2141;1775;1696;1584;1557;1515;1540.0;1537.0;1560.0;1632.0;1632.0;1668.0;1652.0;1664.0;1729.0;1800.0;1852.0;1819.0;1790.0
40284;75;40;7734;7669;7593;7630;7661;7717;7773;7817;7743;7585;7373;7161;6936;6785;5360;5075;4474;4063;3249;2945;2431.0;2130.0;2016.0;1902.0;1747.0;1823.0;1761.0;1570.0;1554.0;1562.0;1455.0;1316.0;1265.0
40285;75;40;626;628;629;630;631;617;603;590;584;569;547;525;502;496;458;502;507;569;558;604;592.0;644.0;688.0;773.0;805.0;937.0;906.0;875.0;888.0;965.0;1009.0;1008.0;1043.0
40286;75;40;1132;1165;1152;1149;1143;1137;1127;1113;1072;1056;1040;1024;1027;1028;1010;1009;970;1030;1073;1079;1009.0;1099.0;1103.0;1134.0;1132.0;1217.0;1235.0;1247.0;1243.0;1329.0;1312.0;1362.0;1418.0
40287;75;40;4431;4343;4185;4009;3834;3655;3605;3504;3381;3258;3133;3092;3026;2895;1982;1695;1368;1364;1334;1130;1047.0;1026.0;1036.0;1067.0;1064.0;1184.0;1178.0;1294.0;1253.0;1236.0;1165.0;1111.0;1167.0
40288;75;40;1158;1167;1176;1185;1180;1173;1155;1138;1122;1098;1082;1083;1084;1083;941;940;872;806;730;726;623.0;569.0;589.0;602.0;628.0;655.0;693.0;706.0;710.0;733.0;746.0;713.0;782.0
40289;75;40;248;244;240;230;219;209;212;214;212;209;207;197;195;190;153;161;153;161;160;166;181.0;176.0;177.0;188.0;203.0;230.0;249.0;233.0;232.0;237.0;225.0;227.0;238.0
40290;75;40;108;109;110;113;113;119;124;130;127;120;113;106;99;99;87;92;97;82;75;90;110.0;118.0;121.0;127.0;131.0;147.0;168.0;151.0;163.0;180.0;172.0;184.0;172.0
40291;75;40;1734;1616;1499;1381;1359;1372;1376;1381;1385;1377;1323;1302;1281;1260;936;684;507;384;445;407;385.0;419.0;423.0;442.0;449.0;482.0;509.0;461.0;470.0;437.0;439.0;418.0;423.0
40292;75;40;1495;1455;1415;1391;1388;1383;1384;1385;1387;1381;1356;1306;1256;1213;1076;887;764;687;757;798;730.0;783.0;829.0;884.0;923.0;1003.0;1074.0;1057.0;1023.0;1012.0;1059.0;1079.0;1080.0
40293;75;40;1107;1113;1120;1101;1077;1010;943;876;819;818;805;792;780;767;742;618;624;616;634;643;605.0;720.0;733.0;766.0;762.0;855.0;873.0;877.0;895.0;1016.0;988.0;984.0;932.0
40294;75;40;1560;1551;1542;1552;1558;1590;1621;1653;1635;1612;1583;1554;1526;1390;1269;1253;1011;941;824;785;758.0;836.0;881.0;887.0;870.0;909.0;911.0;886.0;892.0;941.0;939.0;930.0;878.0
40295;75;40;1081;1072;1035;1005;975;945;925;916;911;905;900;873;853;835;712;630;550;655;676;718;617.0;754.0;862.0;1020.0;1147.0;1285.0;1356.0;1364.0;1409.0;1475.0;1512.0;1500.0;1663.0
40296;75;40;3876;3874;3872;3870;3843;3756;3608;3461;3313;3310;3307;3131;2955;2779;2427;1630;1404;1003;769;641;529.0;527.0;573.0;569.0;577.0;601.0;629.0;643.0;639.0;633.0;608.0;572.0;536.0
40297;75;40;232;230;227;219;211;203;203;204;205;207;208;203;205;205;201;161;127;127;182;189;233.0;348.0;382.0;406.0;440.0;479.0;469.0;461.0;433.0;438.0;445.0;452.0;495.0
40298;75;40;397;395;394;389;390;383;377;370;368;360;358;357;355;345;340;328;320;316;319;353;342.0;433.0;422.0;461.0;481.0;536.0;557.0;516.0;513.0;529.0;526.0;557.0;524.0
40299;75;40;192;194;194;195;195;198;201;203;206;208;206;211;208;205;182;169;150;146;166;189;203.0;221.0;221.0;265.0;254.0;298.0;279.0;290.0;277.0;313.0;328.0;328.0;340.0
40300;75;40;964;946;922;897;878;868;851;833;815;798;790;789;769;749;597;616;506;255;263;233;136.0;160.0;159.0;143.0;158.0;178.0;175.0;160.0;164.0;168.0;158.0;163.0;156.0
40301;75;40;139;137;138;139;134;129;124;115;115;113;111;109;110;108;82;82;66;72;70;72;86.0;91.0;95.0;109.0;113.0;129.0;136.0;140.0;151.0;147.0;151.0;152.0;163.0
40303;75;40;328;323;324;332;340;351;346;341;343;345;351;351;350;350;348;403;414;486;447;418;340.0;302.0;333.0;375.0;465.0;472.0;616.0;594.0;626.0;565.0;547.0;476.0;526.0
40304;75;40;3480;3459;3580;3701;3823;3819;3826;3792;3758;3723;3668;3672;3629;3586;3292;2829;2544;2248;2071;1755;1358.0;979.0;921.0;498.0;404.0;400.0;401.0;386.0;421.0;414.0;386.0;381.0;339.0
40305;75;40;196;197;197;198;198;199;194;191;189;186;187;189;187;185;170;179;199;208;225;247;253.0;269.0;295.0;316.0;322.0;334.0;363.0;361.0;380.0;395.0;381.0;413.0;420.0
40306;75;40;623;626;631;639;648;657;655;658;654;651;646;642;641;628;535;569;572;616;637;646;650.0;721.0;729.0;776.0;834.0;961.0;1043.0;1031.0;1029.0;1126.0;1106.0;1138.0;1148.0
40307;75;40;1153;1138;1122;1107;1090;1081;1071;1061;1050;1044;1015;1005;995;985;898;883;843;918;933;1059;1143.0;1452.0;1588.0;1620.0;1658.0;1840.0;1863.0;1927.0;1939.0;1911.0;1937.0;1981.0;1951.0
40308;75;40;906;924;945;944;941;934;928;917;898;886;864;841;819;806;707;696;617;573;541;594;652.0;702.0;759.0;779.0;831.0;951.0;976.0;958.0;1003.0;1016.0;1005.0;1022.0;963.0
40309;75;40;1125;1133;1122;1112;1093;1083;1079;1053;1028;997;1014;1024;1030;1036;1068;1119;1148;1116;1176;1236;1209.0;1261.0;1263.0;1405.0;1444.0;1621.0;1717.0;1712.0;1773.0;1851.0;1920.0;1891.0;1923.0
40310;75;40;8235;8056;7877;7696;7664;7611;7504;7398;7318;7294;7240;7090;6941;6794;5743;5283;5102;5127;4522;4242;4034.0;3702.0;3763.0;3773.0;3711.0;3951.0;3888.0;3946.0;3902.0;3848.0;3842.0;3704.0;3578.0
40311;75;40;628;618;606;604;602;606;592;559;509;458;402;397;404;406;418;396;389;404;396;422;414.0;453.0;467.0;488.0;536.0;579.0;564.0;572.0;576.0;606.0;632.0;646.0;603.0
40312;75;40;12634;12498;12264;12363;12387;12354;12269;12423;12007;11906;11798;11563;11154;11413;10076;9099;8219;6959;5054;4813;4255.0;4012.0;4250.0;4087.0;3902.0;3774.0;3620.0;3617.0;3071.0;2615.0;2530.0;1796.0;1739.0
40313;75;40;3225;3242;3260;3245;3236;3219;3201;3182;3134;3088;3025;2963;2891;2869;2844;2769;2958;3078;2952;2950;2825.0;2715.0;2625.0;2641.0;2805.0;3053.0;3095.0;3039.0;3002.0;3086.0;3182.0;3028.0;2955.0
40314;75;40;1259;1242;1203;1184;1184;1185;1185;1164;1164;1161;1157;1154;1147;1146;1035;966;790;612;600;554;535.0;571.0;582.0;595.0;602.0;640.0;633.0;679.0;692.0;675.0;682.0;712.0;688.0
40315;75;40;773;765;759;742;725;705;695;693;674;656;637;633;634;617;494;485;486;466;488;486;455.0;487.0;487.0;473.0;524.0;539.0;603.0;582.0;565.0;601.0;613.0;636.0;619.0
40316;75;40;836;824;813;803;799;801;806;812;815;816;808;810;811;813;749;746;794;730;770;818;861.0;985.0;1012.0;1035.0;1074.0;1183.0;1220.0;1219.0;1184.0;1240.0;1310.0;1337.0;1379.0
40317;75;40;3219;3119;2927;2734;2545;2517;2426;2408;2391;2374;2281;2199;2142;2084;1679;1307;1280;1163;1027;996;872.0;793.0;819.0;832.0;846.0;903.0;915.0;992.0;966.0;1027.0;956.0;962.0;866.0
40318;75;40;329;325;322;320;314;308;301;289;284;279;274;270;273;267;269;257;300;303;341;372;356.0;378.0;422.0;456.0;454.0;517.0;544.0;563.0;627.0;596.0;619.0;609.0;612.0
40319;75;40;242;242;245;248;254;259;267;267;266;270;274;274;276;269;234;226;235;198;243;308;326.0;514.0;591.0;648.0;680.0;697.0;727.0;665.0;656.0;660.0;644.0;634.0;702.0
40320;75;40;598;598;589;591;580;569;558;565;572;575;579;582;574;568;495;403;365;356;360;444;445.0;455.0;496.0;525.0;554.0;647.0;633.0;603.0;604.0;616.0;671.0;675.0;714.0
40321;75;40;246;247;252;256;261;262;264;264;264;264;262;260;259;258;251;261;265;274;324;351;348.0;364.0;355.0;400.0;425.0;490.0;514.0;522.0;546.0;556.0;574.0;605.0;627.0
40322;75;40;201;196;195;184;172;161;159;159;157;155;153;157;160;160;160;184;234;307;313;354;347.0;372.0;398.0;436.0;451.0;521.0;578.0;587.0;551.0;558.0;570.0;586.0;644.0
40323;75;40;254;262;270;266;259;252;245;238;239;236;237;237;238;231;209;193;206;213;221;253;307.0;458.0;455.0;501.0;525.0;608.0;638.0;660.0;640.0;643.0;696.0;692.0;706.0
40324;75;40;261;261;262;262;265;266;266;266;271;262;261;259;257;251;189;190;177;189;204;218;228.0;260.0;268.0;284.0;306.0;307.0;317.0;319.0;335.0;333.0;361.0;349.0;341.0
40325;75;40;271;264;257;259;263;271;278;286;288;289;294;298;303;302;291;301;310;339;345;371;349.0;418.0;434.0;448.0;461.0;531.0;624.0;615.0;620.0;649.0;641.0;674.0;678.0
40326;75;40;1420;1362;1305;1246;1237;1225;1214;1204;1195;1195;1160;1139;1118;1094;1026;859;824;863;864;801;737.0;722.0;744.0;710.0;725.0;743.0;711.0;751.0;750.0;763.0;806.0;810.0;829.0
40327;75;40;224;227;229;237;245;255;252;247;246;246;246;242;238;234;197;208;219;216;219;225;216.0;269.0;298.0;335.0;359.0;430.0;413.0;418.0;416.0;450.0;449.0;433.0;434.0
40328;75;40;1614;1624;1618;1606;1580;1553;1525;1541;1551;1564;1577;1591;1591;1576;1379;1210;1151;1072;903;772;670.0;540.0;504.0;485.0;525.0;550.0;545.0;490.0;514.0;521.0;499.0;486.0;498.0
40329;75;40;484;487;490;498;506;514;507;507;497;487;477;465;454;445;385;391;374;355;383;385;355.0;396.0;385.0;386.0;415.0;481.0;514.0;543.0;563.0;505.0;569.0;578.0;629.0
40330;75;40;316;321;326;319;313;300;286;273;270;264;259;254;248;243;253;273;289;326;397;452;487.0;547.0;567.0;590.0;607.0;684.0;703.0;683.0;677.0;688.0;766.0;705.0;697.0
40331;75;40;2436;2428;2413;2422;2430;2437;2421;2378;2374;2371;2369;2346;2333;2306;2112;2107;2035;2122;1915;1848;1609.0;1613.0;1567.0;1610.0;1567.0;1841.0;1878.0;1841.0;1903.0;1998.0;2086.0;2069.0;2125.0
40332;75;40;2304;2284;2281;2265;2229;2198;2166;2118;2091;2041;1924;1807;1690;1678;1485;1586;1514;1349;1072;1005;1052.0;1123.0;1237.0;1183.0;1146.0;1086.0;1168.0;1186.0;1149.0;1193.0;1037.0;1089.0;1283.0
40333;75;40;1337;1329;1322;1317;1308;1287;1266;1246;1240;1219;1187;1155;1123;1091;1131;1207;1282;1420;1412;1474;1459.0;1440.0;1503.0;1532.0;1602.0;1814.0;1749.0;1764.0;1792.0;1830.0;1806.0;1862.0;1788.0
40334;75;40;381;374;367;360;366;374;390;405;422;422;425;413;402;389;430;312;333;291;298;301;250.0;247.0;244.0;253.0;247.0;281.0;298.0;297.0;285.0;302.0;293.0;311.0;276.0
