CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
42257;84;42;836;843;839;848;858;868;883;890;892;897;902;903;905;894;956;1090;1279;1438;1232;1229;1213.0;1376.0;1405.0;1375.0;1410.0;1648.0;1705.0;1733.0;1797.0;1742.0;1725.0;1766.0;1793.0
42259;84;42;3815;3789;3755;3716;3727;3739;3759;3705;3706;3686;3667;3638;3621;3626;3424;3168;2430;2311;1956;1879;1692.0;1512.0;1558.0;1510.0;1516.0;1680.0;1723.0;1715.0;1684.0;1682.0;1796.0;1675.0;1624.0
42260;84;42;890;923;955;993;984;986;985;984;974;974;976;966;956;947;898;909;895;912;973;1090;1180.0;1318.0;1341.0;1393.0;1435.0;1467.0;1577.0;1547.0;1659.0;1675.0;1674.0;1639.0;1650.0
42261;84;42;906;900;895;889;895;892;904;915;927;910;897;872;847;823;693;604;705;738;851;891;888.0;1008.0;1070.0;1077.0;1073.0;1142.0;1215.0;1261.0;1234.0;1276.0;1325.0;1309.0;1267.0
42262;84;42;1817;1811;1813;1823;1797;1770;1744;1744;1743;1728;1713;1698;1670;1658;1277;1006;859;754;823;927;1012.0;1258.0;1322.0;1331.0;1373.0;1611.0;1673.0;1764.0;1889.0;1925.0;2073.0;1995.0;2005.0
42264;84;42;980;1010;1040;1070;1063;1059;1031;1004;976;935;924;895;866;837;806;708;582;428;409;387;402.0;479.0;508.0;529.0;539.0;609.0;666.0;687.0;703.0;752.0;787.0;760.0;759.0
42265;84;42;856;841;826;811;805;810;803;796;789;778;756;751;746;741;637;613;503;344;299;307;308.0;329.0;349.0;327.0;360.0;398.0;418.0;445.0;453.0;432.0;436.0;520.0;477.0
42266;84;42;663;665;666;668;669;669;661;652;644;642;639;632;625;618;585;514;453;436;452;501;586.0;716.0;778.0;867.0;868.0;909.0;977.0;989.0;1071.0;984.0;1080.0;1022.0;1003.0
42267;84;42;1696;1699;1702;1705;1698;1692;1685;1679;1668;1661;1671;1658;1644;1631;1571;1579;1449;1216;1056;1031;1001.0;1009.0;1070.0;1081.0;991.0;1148.0;1217.0;1271.0;1269.0;1249.0;1254.0;1294.0;1342.0
42268;84;42;796;796;789;781;774;775;773;766;762;755;745;737;723;715;647;649;679;750;858;946;974.0;1159.0;1185.0;1247.0;1331.0;1582.0;1647.0;1683.0;1685.0;1667.0;1633.0;1557.0;1508.0
42269;84;42;174;174;170;166;161;155;150;147;146;138;129;121;121;121;98;95;117;119;136;132;139.0;160.0;171.0;157.0;189.0;207.0;232.0;226.0;226.0;214.0;219.0;214.0;170.0
42270;84;42;1357;1361;1364;1358;1358;1352;1345;1339;1331;1321;1310;1299;1288;1301;1304;1122;1045;672;598;633;607.0;515.0;512.0;505.0;550.0;581.0;594.0;585.0;607.0;582.0;659.0;526.0;537.0
42271;84;42;4817;4831;4844;4837;4754;4656;4486;4315;4151;4103;4090;4054;4018;3992;4129;4179;3819;3360;2600;2561;2651.0;2396.0;2629.0;2617.0;2691.0;2920.0;2973.0;2684.0;2428.0;2292.0;2414.0;2352.0;2346.0
42272;84;42;1704;1714;1726;1739;1752;1728;1714;1683;1653;1621;1609;1596;1564;1532;1306;1174;1051;1114;1026;1145;1103.0;1014.0;996.0;974.0;1028.0;1149.0;1095.0;1101.0;1149.0;1171.0;1253.0;1370.0;1835.0
42273;84;42;381;377;383;381;379;377;377;371;370;368;367;365;357;353;323;298;283;236;266;303;310.0;308.0;332.0;345.0;372.0;477.0;510.0;539.0;537.0;511.0;555.0;539.0;547.0
42274;84;42;257;257;259;259;256;252;249;243;248;240;231;223;220;220;194;182;197;191;196;204;218.0;285.0;325.0;346.0;374.0;425.0;463.0;460.0;441.0;407.0;430.0;360.0;369.0
42275;84;42;6106;6092;6120;6147;6175;6152;6125;6142;6158;6177;6059;6080;6051;6022;5812;5673;4563;4628;3788;3485;2889.0;2473.0;2605.0;2544.0;2343.0;1877.0;1998.0;1736.0;1652.0;1637.0;1468.0;1467.0;1489.0
42276;84;42;430;432;433;435;436;440;442;448;453;459;465;468;465;462;442;505;514;717;880;916;631.0;724.0;794.0;891.0;957.0;1149.0;1054.0;1087.0;1035.0;1016.0;1017.0;1053.0;1080.0
42277;84;42;341;344;350;348;345;343;338;335;318;302;285;286;286;285;274;285;285;285;300;297;298.0;411.0;395.0;433.0;443.0;515.0;574.0;562.0;586.0;639.0;653.0;664.0;677.0
42278;84;42;144;145;148;150;153;153;153;147;141;134;132;129;127;124;106;120;135;161;204;227;250.0;285.0;311.0;309.0;335.0;355.0;353.0;356.0;370.0;385.0;386.0;385.0;367.0
42279;84;42;15229;15034;15083;15232;14935;14448;14356;14337;14135;14172;14315;14484;14542;14809;13192;12299;10533;9010;8156;7419;6916.0;6350.0;5840.0;5605.0;5400.0;5435.0;5580.0;5817.0;5734.0;5418.0;5238.0;5260.0;4674.0
42280;84;42;402;395;387;380;379;380;379;378;377;374;375;374;372;371;337;283;292;265;333;402;465.0;507.0;552.0;589.0;589.0;734.0;800.0;750.0;728.0;773.0;810.0;772.0;769.0
42281;84;42;134;137;140;142;145;147;148;151;155;158;155;150;146;141;110;124;134;140;180;216;226.0;317.0;335.0;379.0;419.0;548.0;592.0;538.0;555.0;725.0;568.0;578.0;590.0
42282;84;42;239;249;260;270;267;269;275;282;288;284;281;273;265;257;270;303;352;384;461;513;516.0;544.0;548.0;603.0;632.0;702.0;740.0;810.0;785.0;790.0;778.0;784.0;796.0
42283;84;42;1218;1222;1226;1232;1222;1212;1202;1192;1187;1168;1148;1128;1107;1085;926;813;767;705;739;783;805.0;820.0;838.0;807.0;817.0;885.0;963.0;1008.0;990.0;1018.0;1062.0;1023.0;1044.0
42284;84;42;1417;1429;1434;1440;1457;1470;1478;1505;1533;1554;1553;1529;1514;1499;1395;1352;1081;887;842;892;864.0;759.0;772.0;802.0;795.0;933.0;980.0;1049.0;1093.0;1056.0;1038.0;962.0;1010.0
42285;84;42;4090;4052;3998;3945;3882;3854;3815;3746;3676;3607;3536;3496;3419;3342;2803;2616;2423;2475;2459;2334;2095.0;2249.0;2567.0;2742.0;2269.0;2320.0;2105.0;1998.0;1750.0;1207.0;1205.0;1032.0;1030.0
42286;84;42;949;951;960;968;977;972;972;956;940;924;942;931;918;905;816;780;700;385;342;347;378.0;429.0;478.0;490.0;514.0;578.0;618.0;729.0;752.0;752.0;784.0;733.0;691.0
42287;84;42;1088;1091;1095;1096;1107;1119;1133;1133;1131;1124;1118;1108;1111;1103;1105;1053;1136;1190;1266;1324;1402.0;1787.0;1825.0;1827.0;1818.0;2153.0;2257.0;2246.0;2168.0;2238.0;2182.0;2756.0;1943.0
42288;84;42;706;703;710;717;722;723;720;715;711;695;691;690;678;666;583;607;626;616;746;798;725.0;783.0;842.0;837.0;835.0;890.0;952.0;939.0;1002.0;1004.0;1056.0;1012.0;1035.0
42289;84;42;1899;1896;1887;1895;1897;1899;1901;1877;1845;1800;1754;1710;1669;1672;1427;1489;1544;1549;1604;1676;1678.0;1976.0;2064.0;2069.0;2133.0;2519.0;2550.0;2575.0;2559.0;2650.0;2658.0;2740.0;2933.0
42290;84;42;588;596;595;594;592;590;589;582;587;585;583;581;575;563;517;506;451;226;221;206;199.0;195.0;203.0;208.0;240.0;303.0;302.0;337.0;341.0;334.0;353.0;345.0;338.0
42293;84;42;1191;1186;1181;1177;1174;1170;1166;1149;1137;1126;1114;1078;1041;1023;896;872;796;777;927;984;1045.0;1103.0;1109.0;1205.0;1206.0;1222.0;1134.0;1210.0;1228.0;1105.0;1150.0;1289.0;1325.0
42294;84;42;974;965;966;946;926;906;891;873;878;884;889;883;877;877;878;811;656;554;431;368;281.0;289.0;291.0;277.0;295.0;376.0;399.0;391.0;380.0;390.0;396.0;435.0;458.0
42295;84;42;556;554;541;527;514;511;513;502;491;479;481;477;471;466;424;441;518;412;505;527;572.0;666.0;664.0;734.0;804.0;850.0;874.0;1024.0;1090.0;1006.0;1050.0;981.0;1061.0
42296;84;42;547;545;544;543;543;535;537;539;540;535;517;493;469;445;393;412;374;346;278;244;311.0;291.0;280.0;321.0;305.0;352.0;411.0;383.0;424.0;447.0;466.0;486.0;408.0
42297;84;42;595;592;589;595;600;595;590;585;594;599;607;616;624;621;488;377;367;310;261;300;312.0;308.0;356.0;349.0;354.0;417.0;469.0;516.0;539.0;571.0;548.0;536.0;525.0
42298;84;42;377;380;380;379;379;381;379;386;393;401;407;408;410;413;429;445;507;523;611;615;684.0;742.0;753.0;797.0;825.0;961.0;1010.0;1003.0;1006.0;972.0;978.0;1042.0;942.0
42299;84;42;3430;3441;3432;3432;3432;3432;3411;3353;3270;3186;3106;3111;3066;3004;2565;2391;1821;1841;1754;1586;1442.0;1307.0;1335.0;1304.0;1239.0;1136.0;1104.0;1095.0;1040.0;964.0;984.0;828.0;786.0
42300;84;42;643;642;647;647;649;651;653;663;659;651;642;634;626;624;582;584;503;502;600;693;668.0;665.0;810.0;774.0;793.0;898.0;914.0;902.0;979.0;1043.0;1128.0;1146.0;1196.0
42301;84;42;689;672;654;649;644;655;666;680;676;644;624;603;580;580;470;387;374;324;358;384;382.0;516.0;540.0;568.0;670.0;801.0;768.0;810.0;926.0;840.0;822.0;900.0;821.0
42302;84;42;7874;7856;7933;8009;8083;7985;7937;7868;7799;7717;7571;7606;7581;7556;7399;7101;6424;5464;3648;2638;2232.0;1863.0;1796.0;1871.0;1721.0;1781.0;1979.0;1890.0;2041.0;2017.0;1974.0;1792.0;1990.0
42303;84;42;276;284;288;292;296;295;295;305;316;326;327;328;326;324;310;378;363;419;444;501;509.0;641.0;648.0;645.0;723.0;799.0;915.0;918.0;891.0;896.0;898.0;892.0;870.0
42304;84;42;6653;6612;6552;6417;6283;6226;6057;5979;5792;5605;5409;5324;5329;5272;4805;4592;4200;3778;3587;3385;3080.0;2883.0;3123.0;3121.0;2996.0;2981.0;2884.0;2772.0;2718.0;2863.0;2995.0;2764.0;2782.0
42305;84;42;6977;6931;6860;6734;6608;6502;6566;6496;6477;6459;6418;6459;6377;6409;6700;5935;5577;5655;4808;4309;4368.0;3627.0;3410.0;3543.0;3413.0;3437.0;3260.0;3178.0;3327.0;3246.0;3045.0;3046.0;2676.0
42306;84;42;483;479;475;473;465;456;448;451;449;450;450;451;453;456;412;330;293;155;142;175;213.0;252.0;253.0;258.0;289.0;349.0;392.0;415.0;415.0;395.0;432.0;375.0;405.0
42307;84;42;902;877;854;840;829;825;821;818;810;767;753;738;734;720;596;366;290;279;269;218;220.0;201.0;221.0;213.0;228.0;264.0;314.0;291.0;268.0;293.0;297.0;318.0;320.0
42308;84;42;776;781;785;783;787;783;779;776;784;765;749;732;715;713;653;545;520;465;500;462;442.0;475.0;566.0;615.0;587.0;662.0;664.0;685.0;734.0;810.0;822.0;809.0;840.0
42310;84;42;149;153;158;160;163;167;171;175;175;175;175;176;176;174;146;136;164;197;236;290;312.0;349.0;345.0;372.0;422.0;502.0;534.0;509.0;502.0;521.0;590.0;600.0;642.0
42311;84;42;1471;1476;1479;1470;1461;1464;1469;1462;1395;1327;1265;1261;1242;1233;1163;1123;1042;883;639;610;569.0;509.0;511.0;525.0;504.0;503.0;502.0;504.0;510.0;502.0;555.0;558.0;544.0
42312;84;42;606;595;584;573;571;562;563;564;565;566;561;536;511;485;424;389;274;209;195;198;205.0;238.0;223.0;243.0;258.0;274.0;298.0;308.0;347.0;365.0;375.0;325.0;334.0
42313;84;42;665;657;654;648;648;648;649;646;641;616;591;566;567;566;537;492;398;396;401;379;394.0;398.0;430.0;428.0;438.0;444.0;472.0;462.0;522.0;568.0;570.0;551.0;530.0
42314;84;42;291;290;289;290;287;284;280;283;282;287;292;297;299;300;321;362;362;424;485;538;529.0;661.0;681.0;762.0;794.0;847.0;832.0;792.0;755.0;746.0;755.0;742.0;743.0
42315;84;42;423;428;433;439;436;429;412;395;378;373;360;340;321;301;237;204;202;153;114;113;129.0;136.0;155.0;147.0;161.0;163.0;170.0;178.0;193.0;203.0;202.0;208.0;193.0
42316;84;42;8418;8408;8597;8786;8975;8927;8821;8761;8702;8643;8600;8504;8485;8467;8339;8064;8265;9092;8428;7718;6894.0;5650.0;5914.0;5881.0;5617.0;5187.0;5096.0;4809.0;4377.0;4150.0;4005.0;3850.0;3441.0
42317;84;42;124;127;130;133;132;133;134;134;135;137;136;133;129;126;140;152;171;191;247;247;252.0;289.0;281.0;288.0;330.0;398.0;433.0;438.0;474.0;496.0;494.0;520.0;510.0
42318;84;42;1487;1485;1482;1494;1500;1492;1484;1476;1484;1466;1454;1441;1429;1410;1232;1265;1342;1456;1698;1820;1922.0;2239.0;2201.0;2406.0;2507.0;2878.0;2796.0;2929.0;3166.0;3149.0;3226.0;3188.0;3341.0
42319;84;42;705;719;737;729;717;704;690;674;668;665;646;626;607;579;518;470;391;397;428;457;497.0;514.0;520.0;555.0;530.0;597.0;642.0;678.0;696.0;730.0;694.0;660.0;680.0
42320;84;42;707;708;708;707;706;704;703;701;683;664;645;625;606;584;516;486;437;370;367;373;474.0;490.0;499.0;485.0;525.0;556.0;583.0;635.0;674.0;713.0;781.0;703.0;668.0
42321;84;42;102;102;104;107;109;114;117;124;130;137;135;133;132;130;121;150;138;171;191;203;224.0;305.0;301.0;304.0;334.0;385.0;424.0;418.0;443.0;437.0;455.0;428.0;397.0
42322;84;42;1075;1065;1042;1019;999;985;990;973;956;939;917;912;896;880;741;745;660;581;677;745;1162.0;1028.0;1135.0;1173.0;1182.0;1427.0;1539.0;1800.0;1903.0;1883.0;1997.0;1953.0;2012.0
42323;84;42;8973;8976;8984;8918;8852;8787;8698;8619;8563;8507;8450;8420;8307;8276;8061;7282;5706;4027;3197;2874;2586.0;2563.0;2770.0;2511.0;2279.0;2660.0;2485.0;2479.0;2130.0;1885.0;1620.0;748.0;701.0
42324;84;42;1192;1170;1180;1190;1198;1171;1132;1062;991;921;897;861;848;834;740;767;435;309;274;255;250.0;221.0;223.0;227.0;257.0;297.0;294.0;276.0;296.0;321.0;345.0;324.0;322.0
42325;84;42;376;374;371;370;363;357;348;340;334;325;320;300;279;255;237;226;205;201;223;230;251.0;294.0;289.0;300.0;335.0;402.0;504.0;470.0;458.0;505.0;525.0;540.0;556.0
42326;84;42;877;856;835;830;829;829;828;830;826;808;770;731;692;667;582;506;452;429;478;507;501.0;558.0;563.0;590.0;637.0;783.0;765.0;762.0;798.0;871.0;895.0;876.0;854.0
42327;84;42;664;666;669;671;676;681;683;686;688;692;697;705;714;722;577;512;435;411;404;351;312.0;343.0;324.0;328.0;332.0;373.0;423.0;398.0;419.0;396.0;407.0;439.0;429.0
42328;84;42;712;710;705;694;683;680;666;664;648;632;624;626;629;624;540;481;445;445;512;587;710.0;841.0;851.0;830.0;988.0;1035.0;1084.0;1255.0;1254.0;1270.0;1296.0;1365.0;1332.0
42329;84;42;377;376;373;369;366;366;364;361;358;355;359;362;358;354;324;308;300;293;321;341;449.0;521.0;511.0;544.0;576.0;669.0;751.0;767.0;798.0;774.0;810.0;858.0;819.0
42330;84;42;7942;7952;7970;7978;8016;8054;8090;7887;7785;7831;7876;7919;7999;8062;8494;8189;7529;6828;3720;3397;3174.0;2930.0;3061.0;3187.0;3063.0;2989.0;2854.0;2787.0;2512.0;2512.0;2375.0;2224.0;2059.0
42331;84;42;1022;1019;1017;1015;1018;1007;996;985;977;981;965;950;934;941;935;887;926;800;742;727;680.0;723.0;790.0;787.0;831.0;973.0;1137.0;1193.0;1241.0;1234.0;1183.0;1134.0;1097.0
42332;84;42;5030;4965;4902;4840;4776;4739;4726;4696;4666;4641;4427;4436;4414;4392;4243;4104;2928;2239;1743;1524;1286.0;1076.0;1127.0;1034.0;976.0;1149.0;1201.0;1204.0;1218.0;1270.0;1281.0;1230.0;1227.0
42333;84;42;589;587;585;577;576;578;579;581;575;575;567;560;552;548;512;506;447;349;382;377;388.0;413.0;464.0;477.0;467.0;631.0;743.0;788.0;797.0;821.0;873.0;928.0;973.0
42334;84;42;1250;1244;1239;1233;1238;1275;1296;1317;1338;1338;1339;1351;1362;1374;1343;1425;1380;1344;1339;1314;1294.0;1457.0;1432.0;1411.0;1495.0;1808.0;1841.0;1913.0;1972.0;1959.0;2038.0;1931.0;2113.0
42335;84;42;442;449;457;464;466;463;452;442;431;432;417;402;387;372;333;283;237;204;216;258;302.0;401.0;416.0;398.0;380.0;467.0;458.0;453.0;477.0;523.0;572.0;560.0;574.0
42336;84;42;637;635;631;629;624;619;614;609;602;588;574;559;563;557;465;366;354;388;425;501;509.0;607.0;630.0;640.0;641.0;692.0;788.0;777.0;786.0;892.0;978.0;899.0;805.0
42337;84;42;224;229;230;231;232;233;236;240;243;247;249;247;249;250;260;262;306;317;365;392;441.0;502.0;521.0;543.0;565.0;718.0;768.0;794.0;807.0;836.0;834.0;822.0;814.0
42338;84;42;1488;1479;1466;1452;1445;1435;1413;1415;1416;1408;1413;1422;1429;1437;1499;1604;1551;1211;1073;1018;994.0;878.0;871.0;912.0;925.0;1046.0;1043.0;1095.0;1173.0;1151.0;1178.0;1274.0;1331.0
42339;84;42;218;221;224;231;238;245;241;244;244;245;245;248;253;256;277;277;314;326;366;372;379.0;399.0;402.0;443.0;464.0;515.0;542.0;594.0;576.0;579.0;570.0;575.0;584.0
