CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
72271;52;72;927;916;905;889;873;857;836;815;800;766;732;697;653;617;415;403;408;418;469;558;641.0;676.0;662.0;734.0;707.0;805.0;827.0;776.0;778.0;801.0;815.0;834.0;843.0
72272;52;72;315;315;316;317;318;320;319;321;323;325;327;325;324;323;314;300;295;295;334;351;412.0;428.0;431.0;423.0;429.0;463.0;424.0;446.0;458.0;423.0;422.0;407.0;416.0
72273;52;72;232;232;233;228;224;220;217;213;208;209;202;195;188;188;223;183;231;275;315;347;358.0;405.0;410.0;409.0;419.0;501.0;538.0;532.0;516.0;564.0;601.0;628.0;683.0
72274;52;72;207;208;209;205;201;197;199;203;200;197;194;196;195;194;190;171;147;181;203;222;258.0;266.0;265.0;268.0;291.0;325.0;340.0;360.0;345.0;368.0;366.0;374.0;397.0
72275;52;72;1521;1466;1431;1404;1377;1351;1324;1262;1183;1130;1077;1028;1026;1012;826;735;726;590;621;638;649.0;611.0;630.0;684.0;704.0;787.0;775.0;736.0;743.0;755.0;771.0;778.0;788.0
72276;52;72;1917;1944;1970;1997;1997;1994;1996;1998;1999;2005;2001;1986;1971;1957;1911;1903;1981;1940;1946;1903;1754.0;1608.0;1651.0;1710.0;1744.0;1958.0;2012.0;2076.0;2148.0;2487.0;2605.0;2569.0;2694.0
72277;52;72;114;114;114;118;122;126;125;124;122;120;119;117;118;115;89;81;103;143;214;212;210.0;233.0;263.0;288.0;305.0;391.0;367.0;402.0;474.0;458.0;419.0;447.0;440.0
72278;52;72;773;786;799;812;814;814;841;869;898;894;901;888;875;860;815;693;779;826;887;1030;1117.0;1119.0;1159.0;1279.0;1262.0;1524.0;1568.0;1646.0;1735.0;1792.0;1888.0;1899.0;1994.0
72279;52;72;153;157;159;158;157;155;159;162;167;173;178;181;182;184;195;198;247;304;358;401;427.0;458.0;464.0;460.0;513.0;572.0;576.0;558.0;595.0;628.0;611.0;653.0;697.0
72280;52;72;2155;2141;2121;2100;2078;2022;1994;1934;1873;1813;1784;1786;1783;1781;1762;1625;1284;782;578;593;499.0;400.0;391.0;421.0;395.0;468.0;475.0;484.0;501.0;503.0;537.0;527.0;526.0
72281;52;72;443;439;435;438;438;435;431;428;428;430;421;412;403;400;386;372;363;380;467;493;577.0;600.0;704.0;773.0;781.0;886.0;915.0;891.0;897.0;897.0;896.0;928.0;974.0
72282;52;72;536;534;531;532;526;521;515;520;526;539;551;564;561;557;538;575;674;708;788;872;891.0;946.0;969.0;1003.0;1059.0;1139.0;1201.0;1194.0;1188.0;1305.0;1321.0;1375.0;1446.0
72283;52;72;334;335;335;338;341;344;356;368;378;382;385;376;366;357;347;352;376;430;493;592;572.0;583.0;618.0;651.0;627.0;741.0;730.0;715.0;716.0;755.0;717.0;735.0;723.0
72286;52;72;387;391;395;399;400;398;394;390;385;383;380;382;384;387;399;402;419;478;490;580;548.0;504.0;544.0;519.0;545.0;595.0;581.0;550.0;559.0;537.0;564.0;542.0;532.0
72287;52;72;2021;2048;2076;2103;2111;2117;2115;2114;2112;2049;1967;1916;1865;1814;1764;1655;1363;939;746;753;682.0;538.0;585.0;604.0;637.0;680.0;677.0;674.0;668.0;646.0;662.0;633.0;681.0
72289;52;72;2035;2043;2051;2065;2076;2086;2105;2095;2080;2077;2074;2065;2019;1973;1669;1640;1700;1769;1792;1754;1696.0;1678.0;1599.0;1325.0;1223.0;1264.0;1238.0;1122.0;1015.0;888.0;825.0;818.0;740.0
72290;52;72;1811;1773;1759;1739;1719;1684;1646;1608;1545;1483;1446;1405;1364;1326;1034;1021;1074;1179;1223;1306;1379.0;1380.0;1404.0;1463.0;1534.0;1711.0;1572.0;1688.0;1578.0;1651.0;1713.0;1721.0;1657.0
72291;52;72;982;976;968;960;935;909;884;879;885;903;921;939;935;925;845;815;765;727;873;971;976.0;1111.0;1173.0;1249.0;1287.0;1379.0;1418.0;1384.0;1417.0;1508.0;1594.0;1585.0;1678.0
72292;52;72;238;246;253;254;254;255;255;256;256;255;256;256;258;254;233;230;203;252;270;319;313.0;332.0;331.0;333.0;347.0;390.0;414.0;387.0;399.0;403.0;406.0;413.0;436.0
72293;52;72;617;621;626;631;636;634;630;633;636;639;630;625;610;595;491;471;544;527;483;425;374.0;376.0;416.0;415.0;445.0;528.0;528.0;558.0;527.0;522.0;509.0;522.0;524.0
72294;52;72;471;471;472;472;478;486;503;521;538;535;537;530;523;516;503;497;512;568;639;722;758.0;835.0;870.0;956.0;932.0;1051.0;1083.0;1154.0;1212.0;1323.0;1406.0;1504.0;1510.0
72295;52;72;499;502;503;504;511;517;524;525;528;524;519;515;489;485;450;507;471;381;245;294;299.0;288.0;283.0;299.0;275.0;298.0;318.0;315.0;287.0;338.0;360.0;349.0;384.0
72296;52;72;746;749;740;730;721;729;738;753;769;784;772;765;754;743;668;614;574;692;844;872;904.0;979.0;1078.0;1049.0;1125.0;1281.0;1304.0;1316.0;1361.0;1403.0;1365.0;1331.0;1450.0
72297;52;72;547;555;560;552;546;531;515;496;499;493;481;469;458;453;405;395;394;378;474;481;472.0;479.0;521.0;521.0;507.0;606.0;600.0;580.0;618.0;624.0;662.0;667.0;730.0
72298;52;72;576;574;570;567;560;553;541;534;541;538;535;537;524;514;432;406;431;421;482;565;614.0;610.0;724.0;741.0;725.0;820.0;819.0;816.0;813.0;863.0;942.0;952.0;965.0
72299;52;72;2439;2429;2418;2408;2389;2367;2345;2323;2285;2250;2233;2215;2198;2175;1834;1739;1770;2025;1668;1554;1522.0;1486.0;1571.0;1678.0;1661.0;1778.0;1812.0;1800.0;1915.0;1956.0;1962.0;1945.0;2066.0
72300;52;72;2698;2693;2688;2686;2665;2626;2568;2510;2450;2470;2439;2419;2400;2389;2360;2271;2157;1915;1743;1587;1393.0;1314.0;1286.0;1275.0;1245.0;1290.0;1244.0;1263.0;1297.0;1267.0;1278.0;1395.0;1620.0
72302;52;72;173;175;179;182;186;182;180;178;175;173;173;174;171;169;153;151;159;118;164;181;191.0;181.0;209.0;237.0;244.0;298.0;283.0;248.0;240.0;251.0;251.0;243.0;250.0
72303;52;72;731;734;737;740;750;758;772;787;801;802;795;780;765;750;740;702;682;748;817;902;940.0;973.0;1012.0;1068.0;1093.0;1164.0;1241.0;1227.0;1276.0;1276.0;1275.0;1273.0;1404.0
72305;52;72;968;1003;1029;1021;1006;997;988;980;967;948;906;864;822;809;750;741;776;650;589;666;695.0;667.0;652.0;698.0;753.0;684.0;705.0;678.0;702.0;751.0;756.0;844.0;934.0
72306;52;72;1322;1312;1303;1292;1297;1304;1319;1333;1348;1333;1324;1299;1274;1249;1050;898;785;879;760;785;787.0;748.0;791.0;844.0;883.0;1002.0;1074.0;1096.0;1101.0;1073.0;1096.0;1054.0;1099.0
72307;52;72;239;242;244;239;231;220;209;197;201;197;191;184;178;179;186;160;219;275;363;372;372.0;375.0;382.0;412.0;448.0;529.0;533.0;516.0;522.0;548.0;575.0;590.0;698.0
72308;52;72;2106;2113;2120;2129;2142;2160;2180;2199;2223;2234;2223;2233;2242;2265;2249;2206;1847;1270;982;795;829.0;613.0;629.0;622.0;593.0;619.0;592.0;613.0;664.0;726.0;783.0;786.0;777.0
72309;52;72;285;287;288;290;292;292;294;297;299;294;290;284;279;273;260;264;355;446;488;544;567.0;616.0;627.0;647.0;665.0;775.0;779.0;829.0;852.0;958.0;941.0;959.0;954.0
72310;52;72;1916;1921;1925;1928;1932;1928;1943;1914;1884;1855;1840;1853;1847;1841;1799;1698;1700;802;604;477;417.0;316.0;336.0;334.0;313.0;350.0;356.0;363.0;351.0;388.0;351.0;320.0;302.0
72311;52;72;351;357;364;365;366;367;368;369;364;360;359;358;357;353;342;319;369;380;429;446;460.0;459.0;467.0;479.0;496.0;595.0;600.0;619.0;654.0;663.0;667.0;671.0;668.0
72312;52;72;234;233;235;237;238;235;232;225;218;212;206;204;198;192;151;131;158;184;240;276;264.0;257.0;262.0;281.0;274.0;306.0;321.0;325.0;346.0;374.0;372.0;377.0;399.0
72313;52;72;224;225;226;226;227;227;228;230;228;226;224;224;225;225;226;202;201;242;308;317;344.0;332.0;317.0;321.0;359.0;392.0;408.0;415.0;438.0;452.0;472.0;541.0;534.0
72314;52;72;375;376;377;377;376;375;376;378;376;375;373;375;369;365;339;301;328;386;454;496;542.0;569.0;547.0;563.0;559.0;615.0;609.0;571.0;603.0;618.0;633.0;667.0;701.0
72315;52;72;829;825;831;838;844;846;835;810;785;760;760;760;764;767;791;722;666;696;734;801;764.0;765.0;762.0;890.0;885.0;915.0;909.0;913.0;942.0;1004.0;1059.0;1098.0;1095.0
72316;52;72;686;683;686;689;685;681;678;676;678;680;683;685;687;690;645;627;566;502;563;587;596.0;592.0;591.0;631.0;625.0;740.0;791.0;811.0;806.0;845.0;817.0;891.0;972.0
72317;52;72;501;509;512;518;531;545;558;554;556;561;565;570;561;563;514;507;499;579;587;651;608.0;599.0;628.0;622.0;661.0;707.0;714.0;682.0;698.0;746.0;801.0;822.0;882.0
72319;52;72;742;752;763;773;760;747;734;720;707;676;663;645;627;609;563;569;543;468;508;496;510.0;491.0;456.0;497.0;531.0;612.0;646.0;664.0;639.0;661.0;644.0;660.0;736.0
72320;52;72;2590;2560;2529;2510;2487;2453;2484;2516;2528;2497;2341;2306;2271;2236;1995;1697;1206;849;592;497;480.0;404.0;428.0;423.0;403.0;480.0;486.0;450.0;467.0;505.0;521.0;509.0;519.0
72321;52;72;516;539;562;582;580;581;573;564;556;561;563;556;550;543;500;469;479;588;611;616;606.0;696.0;755.0;825.0;806.0;943.0;864.0;869.0;930.0;912.0;925.0;941.0;976.0
72322;52;72;224;224;225;228;231;237;244;250;246;245;235;226;216;215;189;185;240;288;376;421;467.0;537.0;522.0;542.0;571.0;640.0;669.0;702.0;682.0;678.0;781.0;789.0;814.0
72323;52;72;459;456;456;455;461;467;474;459;437;418;398;379;366;365;290;269;236;226;260;290;276.0;293.0;290.0;303.0;309.0;350.0;364.0;380.0;384.0;457.0;496.0;521.0;577.0
72324;52;72;506;510;513;519;522;519;515;512;502;502;495;487;480;458;407;379;356;356;438;495;558.0;522.0;537.0;551.0;556.0;609.0;646.0;651.0;645.0;708.0;724.0;774.0;821.0
72325;52;72;840;847;855;871;876;880;902;924;940;933;925;915;904;892;829;724;791;775;934;1012;1093.0;1184.0;1189.0;1217.0;1273.0;1408.0;1431.0;1418.0;1387.0;1378.0;1362.0;1440.0;1458.0
72326;52;72;208;208;211;211;216;220;225;210;208;203;198;192;190;193;189;181;185;206;265;278;309.0;278.0;290.0;307.0;307.0;323.0;348.0;341.0;342.0;366.0;413.0;437.0;468.0
72327;52;72;300;299;299;298;296;294;292;295;297;292;288;283;286;288;284;237;289;348;359;428;466.0;441.0;451.0;505.0;514.0;567.0;584.0;604.0;629.0;664.0;683.0;693.0;715.0
72328;52;72;3709;3650;3614;3575;3603;3630;3658;3537;3509;3541;3573;3605;3605;3567;3481;2870;2418;1936;1031;1057;1010.0;871.0;861.0;841.0;862.0;991.0;1003.0;1018.0;1039.0;1040.0;1035.0;1013.0;1029.0
72329;52;72;4064;4030;3998;4008;4018;4028;4064;4009;4025;4041;4059;4033;4043;4003;3721;3576;3076;2269;1933;1911;1979.0;1873.0;1880.0;1852.0;1877.0;2085.0;2085.0;2145.0;2118.0;2296.0;2319.0;2331.0;2423.0
72330;52;72;432;430;429;430;430;433;430;435;433;431;427;433;438;442;470;439;453;493;555;616;645.0;719.0;749.0;766.0;809.0;917.0;966.0;941.0;994.0;967.0;991.0;1043.0;1073.0
72331;52;72;579;570;570;570;570;573;573;577;580;584;587;585;581;577;547;472;463;424;457;467;506.0;520.0;505.0;503.0;510.0;579.0;621.0;635.0;603.0;624.0;608.0;636.0;668.0
72332;52;72;605;607;605;602;619;617;620;620;620;604;606;601;598;594;586;533;581;659;781;813;823.0;912.0;922.0;1003.0;1046.0;1137.0;1179.0;1180.0;1154.0;1176.0;1222.0;1269.0;1294.0
72333;52;72;441;444;447;444;439;440;441;447;451;455;464;472;476;473;441;429;438;413;402;451;517.0;579.0;662.0;677.0;673.0;779.0;808.0;822.0;869.0;844.0;851.0;896.0;950.0
72334;52;72;2231;2267;2305;2312;2318;2338;2357;2375;2367;2364;2361;2359;2358;2360;2585;2583;2863;2777;2528;2611;2648.0;2573.0;2603.0;2770.0;2792.0;2947.0;2964.0;3014.0;3152.0;3252.0;3285.0;3477.0;3474.0
72335;52;72;1075;1070;1078;1087;1095;1094;1098;1095;1092;1089;1091;1080;1057;1033;867;803;735;695;654;668;663.0;642.0;723.0;699.0;690.0;725.0;790.0;787.0;788.0;807.0;843.0;834.0;878.0
72336;52;72;1214;1206;1198;1190;1211;1229;1273;1316;1360;1372;1370;1359;1349;1338;1384;1277;1224;1003;817;769;734.0;666.0;657.0;724.0;618.0;601.0;619.0;780.0;814.0;840.0;849.0;863.0;936.0
72337;52;72;865;883;901;903;905;896;887;877;889;900;925;951;976;971;810;723;793;838;856;884;893.0;924.0;921.0;905.0;868.0;1129.0;1143.0;1146.0;1122.0;1173.0;1158.0;1163.0;1222.0
72338;52;72;743;716;690;663;662;665;675;686;696;682;643;611;579;547;365;308;274;276;210;227;229.0;221.0;231.0;244.0;249.0;302.0;280.0;322.0;290.0;326.0;328.0;300.0;320.0
72339;52;72;672;679;686;693;692;695;698;701;708;718;724;730;736;733;663;654;593;460;509;531;528.0;585.0;571.0;594.0;628.0;729.0;714.0;716.0;768.0;774.0;842.0;824.0;841.0
72340;52;72;1239;1207;1202;1209;1187;1165;1144;1154;1150;1160;1171;1181;1174;1157;1009;916;847;805;849;869;824.0;825.0;817.0;862.0;883.0;1037.0;982.0;1039.0;1046.0;1118.0;1121.0;1105.0;1172.0
72341;52;72;624;622;631;640;649;646;650;661;672;688;685;677;665;652;560;500;389;410;475;481;528.0;497.0;553.0;563.0;604.0;644.0;647.0;688.0;710.0;712.0;705.0;703.0;706.0
72342;52;72;165;170;174;178;179;182;183;181;180;178;182;178;177;176;167;180;149;141;157;165;164.0;191.0;200.0;206.0;208.0;236.0;250.0;226.0;250.0;257.0;246.0;267.0;286.0
72343;52;72;626;625;629;630;627;623;620;618;609;610;612;613;620;619;522;455;423;389;371;409;448.0;465.0;442.0;449.0;403.0;484.0;473.0;526.0;551.0;558.0;567.0;584.0;605.0
72344;52;72;2881;2885;2890;2897;2898;2908;2899;2890;2890;2846;2772;2687;2602;2497;2300;2314;1848;1176;814;708;676.0;618.0;639.0;682.0;720.0;748.0;756.0;753.0;750.0;727.0;722.0;727.0;748.0
72345;52;72;339;340;340;342;344;345;345;344;336;328;320;314;292;278;183;185;142;164;199;230;274.0;265.0;251.0;272.0;247.0;306.0;325.0;338.0;313.0;335.0;363.0;380.0;392.0
72346;52;72;4473;4473;4463;4462;4460;4465;4398;4379;4286;4192;4101;4028;3999;3949;3597;3614;3685;3602;2807;2410;2204.0;2191.0;2297.0;2398.0;2411.0;2617.0;2606.0;2644.0;2574.0;2598.0;2559.0;2530.0;2603.0
72347;52;72;300;305;314;324;333;325;318;313;307;302;303;302;300;298;284;248;283;297;350;335;396.0;368.0;384.0;405.0;414.0;404.0;400.0;433.0;428.0;467.0;504.0;511.0;514.0
72348;52;72;129;130;134;139;143;144;144;142;141;139;140;138;133;128;93;86;118;139;165;164;177.0;195.0;201.0;195.0;201.0;210.0;227.0;229.0;243.0;246.0;242.0;246.0;281.0
72349;52;72;476;478;480;489;498;507;511;510;517;523;530;525;522;516;476;421;430;449;523;576;575.0;592.0;606.0;631.0;628.0;719.0;702.0;714.0;760.0;740.0;758.0;768.0;857.0
72350;52;72;3056;3056;3056;3021;3010;3027;3044;3064;3020;3016;3025;3034;3040;3039;2654;2521;2355;2043;1793;1744;1703.0;1686.0;1629.0;1600.0;1545.0;1668.0;1696.0;1784.0;1767.0;1723.0;1616.0;1603.0;1669.0
72351;52;72;1051;1052;1057;1080;1104;1131;1108;1098;1074;1051;1023;1020;1009;1005;978;850;829;846;1017;1077;1127.0;1258.0;1231.0;1281.0;1314.0;1512.0;1589.0;1535.0;1513.0;1571.0;1648.0;1691.0;1816.0
72352;52;72;139;137;135;133;133;133;134;135;136;134;127;117;106;96;72;94;115;137;139;163;167.0;194.0;172.0;198.0;206.0;229.0;220.0;233.0;249.0;237.0;254.0;258.0;285.0
72353;52;72;215;214;213;216;219;222;221;221;217;214;210;206;203;200;176;174;206;233;301;384;431.0;494.0;492.0;529.0;506.0;590.0;625.0;588.0;631.0;635.0;670.0;666.0;716.0
72354;52;72;161;163;164;165;164;163;162;163;164;164;165;165;164;160;130;132;147;168;213;232;253.0;254.0;259.0;290.0;273.0;298.0;313.0;323.0;323.0;327.0;384.0;405.0;416.0
72355;52;72;106;99;92;86;87;88;95;102;109;104;102;94;85;77;89;94;118;130;152;150;171.0;150.0;146.0;153.0;160.0;196.0;175.0;166.0;194.0;212.0;243.0;232.0;237.0
72356;52;72;414;422;439;456;478;467;458;451;444;432;428;427;420;414;369;335;338;374;442;538;551.0;572.0;573.0;592.0;586.0;665.0;650.0;656.0;653.0;674.0;685.0;692.0;725.0
72357;52;72;729;726;724;721;719;722;725;711;698;684;679;661;663;664;616;616;617;626;631;692;662.0;716.0;707.0;756.0;737.0;784.0;820.0;846.0;881.0;899.0;882.0;901.0;921.0
72358;52;72;1615;1611;1607;1594;1599;1602;1611;1619;1622;1594;1629;1615;1601;1589;1546;1518;1493;1555;1424;1182;1204.0;1285.0;1267.0;1358.0;1356.0;1398.0;1426.0;1448.0;1479.0;1564.0;1565.0;1592.0;1656.0
72359;52;72;1429;1421;1409;1397;1375;1367;1354;1330;1307;1283;1242;1192;1149;1107;811;784;819;808;969;1003;1030.0;1006.0;1046.0;1114.0;1172.0;1229.0;1231.0;1206.0;1233.0;1220.0;1260.0;1271.0;1326.0
72360;52;72;1509;1458;1415;1359;1356;1353;1350;1356;1365;1385;1404;1424;1413;1355;1040;925;595;583;522;398;414.0;375.0;380.0;394.0;436.0;484.0;518.0;507.0;502.0;513.0;462.0;463.0;471.0
72361;52;72;484;475;466;457;454;454;462;470;478;479;481;477;473;469;473;407;468;533;663;758;853.0;971.0;947.0;1011.0;1023.0;1165.0;1085.0;1041.0;1108.0;1128.0;1095.0;1132.0;1212.0
72362;52;72;165;164;163;158;154;149;149;150;146;141;137;135;135;131;105;128;141;147;138;149;176.0;179.0;196.0;193.0;196.0;252.0;245.0;224.0;215.0;243.0;221.0;236.0;262.0
72363;52;72;1663;1657;1650;1662;1673;1709;1744;1778;1767;1770;1741;1713;1684;1657;1617;1424;1378;1387;1596;1589;1589.0;1652.0;1596.0;1633.0;1665.0;1841.0;1839.0;1809.0;1776.0;1855.0;1874.0;1904.0;1895.0
72364;52;72;1432;1470;1510;1518;1522;1529;1536;1541;1560;1570;1596;1621;1647;1635;1540;1564;1590;1598;1673;1662;1629.0;1766.0;1652.0;1695.0;1500.0;1662.0;1609.0;1640.0;1586.0;1615.0;1628.0;1683.0;1755.0
72366;52;72;315;316;318;322;319;317;314;318;325;338;351;364;356;356;353;350;388;476;537;626;672.0;712.0;725.0;747.0;780.0;883.0;881.0;875.0;940.0;912.0;919.0;958.0;956.0
72367;52;72;793;799;805;802;799;795;799;797;808;818;831;810;791;779;696;630;649;695;729;759;787.0;828.0;817.0;879.0;874.0;951.0;958.0;926.0;975.0;1068.0;1110.0;1136.0;1199.0
72368;52;72;322;323;324;325;328;330;332;334;334;340;345;351;347;350;329;332;374;440;541;541;559.0;611.0;606.0;631.0;669.0;732.0;693.0;738.0;756.0;761.0;788.0;769.0;810.0
72369;52;72;594;610;613;619;625;622;619;619;623;622;643;665;705;682;522;434;523;564;671;727;808.0;744.0;803.0;788.0;805.0;918.0;929.0;922.0;940.0;961.0;939.0;986.0;992.0
72370;52;72;328;329;333;339;345;350;356;352;350;348;346;338;335;329;285;279;299;379;427;435;466.0;492.0;483.0;496.0;533.0;584.0;582.0;600.0;614.0;574.0;604.0;613.0;718.0
72372;52;72;77;76;76;75;72;69;66;65;64;64;64;64;65;66;69;76;78;89;138;160;140.0;149.0;150.0;153.0;144.0;158.0;162.0;172.0;153.0;174.0;180.0;205.0;195.0
72373;52;72;2510;2531;2553;2576;2598;2590;2600;2607;2613;2620;2629;2638;2631;2625;2587;2609;2591;2391;2296;2074;2013.0;2307.0;2381.0;2465.0;2526.0;2906.0;2919.0;2967.0;3028.0;2957.0;2918.0;2838.0;2991.0
72374;52;72;148;151;152;155;159;162;161;163;167;171;174;175;175;174;167;175;204;266;279;322;332.0;315.0;331.0;349.0;367.0;485.0;434.0;418.0;450.0;458.0;503.0;510.0;586.0
72375;52;72;539;548;558;559;556;550;543;537;530;527;514;501;487;487;433;425;411;424;294;316;317.0;357.0;349.0;383.0;389.0;406.0;415.0;452.0;417.0;441.0;477.0;500.0;558.0
72376;52;72;707;710;711;706;695;684;673;669;673;682;691;700;691;685;572;481;481;531;651;678;756.0;918.0;945.0;963.0;930.0;1017.0;994.0;1035.0;1004.0;1010.0;956.0;962.0;997.0
72377;52;72;1033;1023;1025;1029;1031;1033;1034;1029;1016;1000;985;977;962;936;746;725;730;796;745;747;773.0;763.0;789.0;799.0;793.0;814.0;818.0;878.0;933.0;894.0;905.0;930.0;1056.0
72378;52;72;1445;1448;1448;1438;1445;1452;1458;1447;1452;1423;1395;1369;1339;1327;1117;965;851;788;739;728;814.0;726.0;702.0;691.0;661.0;806.0;807.0;820.0;815.0;850.0;864.0;862.0;951.0
72379;52;72;195;197;200;202;212;221;231;229;229;231;233;235;232;228;164;193;190;237;342;392;410.0;398.0;408.0;426.0;430.0;517.0;514.0;537.0;525.0;569.0;599.0;591.0;593.0
72380;52;72;947;949;948;950;943;937;930;930;941;926;912;902;906;907;816;771;746;701;780;806;843.0;742.0;829.0;835.0;932.0;951.0;972.0;920.0;940.0;1011.0;1048.0;1052.0;1157.0
72381;52;72;1370;1377;1377;1378;1379;1345;1276;1277;1278;1277;1234;1169;1134;1098;846;773;712;614;600;547;515.0;466.0;490.0;548.0;539.0;553.0;571.0;580.0;553.0;587.0;588.0;576.0;567.0
72382;52;72;943;932;919;915;905;893;880;868;858;853;815;778;741;743;697;608;598;652;755;893;939.0;960.0;995.0;1009.0;1044.0;1060.0;1075.0;1102.0;1103.0;1126.0;1111.0;1110.0;1170.0
72383;52;72;132;132;128;124;120;123;125;135;145;155;153;146;140;133;89;82;77;85;98;131;142.0;136.0;128.0;131.0;101.0;154.0;136.0;130.0;143.0;160.0;158.0;150.0;156.0
72385;52;72;1766;1774;1768;1763;1761;1771;1793;1818;1844;1872;1883;1896;1870;1845;1665;1619;1740;1386;942;864;866.0;942.0;1004.0;1054.0;1080.0;1220.0;1229.0;1250.0;1269.0;1248.0;1281.0;1253.0;1286.0
72386;52;72;4261;4196;4228;4254;4281;4256;4286;4298;4336;4375;4412;4395;4406;4383;4230;3682;3306;2597;2666;2718;2697.0;2230.0;2151.0;2105.0;2145.0;2134.0;2140.0;2222.0;2252.0;2269.0;2205.0;2269.0;2334.0
