CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
27316;28;27;1278;1273;1279;1286;1292;1299;1296;1290;1283;1281;1273;1275;1257;1240;1115;1051;1013;817;716;716;684.0;706.0;650.0;688.0;667.0;781.0;850.0;940.0;940.0;976.0;1063.0;1083.0;1227.0
27317;28;27;458;463;462;464;466;468;466;457;451;445;440;419;416;415;406;381;346;310;292;291;304.0;319.0;318.0;351.0;362.0;458.0;431.0;486.0;489.0;534.0;539.0;607.0;581.0
27318;28;27;259;261;265;269;274;279;284;291;297;305;304;283;276;269;221;218;207;218;233;206;212.0;190.0;169.0;172.0;178.0;235.0;243.0;268.0;242.0;296.0;302.0;322.0;365.0
27319;28;27;307;307;305;305;299;293;286;286;279;271;263;256;256;257;256;227;197;172;148;159;155.0;168.0;148.0;140.0;125.0;166.0;172.0;167.0;165.0;200.0;218.0;207.0;242.0
27320;28;27;304;301;298;298;298;298;298;289;278;267;256;259;259;257;250;194;187;194;201;201;195.0;167.0;172.0;183.0;186.0;233.0;250.0;292.0;269.0;318.0;319.0;333.0;350.0
27321;28;27;134;135;135;135;135;137;130;129;128;127;126;120;119;119;115;79;64;38;52;41;49.0;49.0;54.0;44.0;25.0;32.0;41.0;34.0;63.0;50.0;52.0;42.0;42.0
27322;28;27;1392;1398;1403;1409;1423;1459;1476;1492;1509;1502;1481;1478;1476;1473;1450;1395;1218;1087;1046;1049;928.0;801.0;833.0;909.0;863.0;879.0;929.0;850.0;900.0;1041.0;1205.0;1300.0;1350.0
27323;28;27;281;280;279;277;278;279;271;262;254;253;247;232;217;206;231;243;264;281;269;354;340.0;552.0;348.0;327.0;282.0;327.0;365.0;363.0;372.0;399.0;385.0;404.0;446.0
27324;28;27;617;601;586;570;576;579;586;593;600;596;591;578;565;552;500;448;351;280;281;346;374.0;403.0;384.0;462.0;509.0;545.0;547.0;539.0;555.0;492.0;495.0;508.0;557.0
27325;28;27;187;180;173;170;170;167;165;162;145;137;127;117;107;106;104;70;86;58;61;73;73.0;107.0;94.0;85.0;81.0;112.0;129.0;129.0;144.0;167.0;164.0;158.0;193.0
27326;28;27;318;322;330;339;347;347;347;350;353;356;352;342;336;331;294;274;212;183;168;179;196.0;192.0;216.0;222.0;214.0;206.0;165.0;204.0;205.0;263.0;244.0;237.0;237.0
27327;28;27;212;216;219;223;225;227;228;228;226;227;230;223;216;209;184;166;138;144;138;127;111.0;110.0;116.0;129.0;133.0;150.0;154.0;150.0;186.0;170.0;172.0;201.0;223.0
27329;28;27;771;780;789;785;783;771;759;747;756;763;765;766;768;772;750;769;539;378;389;398;407.0;381.0;353.0;396.0;410.0;467.0;495.0;467.0;532.0;526.0;516.0;481.0;523.0
27330;28;27;133;133;134;139;144;149;150;151;149;148;146;149;152;152;155;182;187;293;284;188;98.0;70.0;61.0;84.0;68.0;61.0;57.0;62.0;57.0;61.0;66.0;68.0;76.0
27331;28;27;456;459;464;462;460;458;455;452;454;456;459;458;443;439;401;416;328;303;267;294;279.0;235.0;251.0;286.0;243.0;317.0;310.0;326.0;301.0;308.0;305.0;295.0;305.0
27332;28;27;782;787;788;790;792;791;794;802;804;807;809;782;782;773;709;632;557;402;383;332;358.0;331.0;375.0;384.0;393.0;407.0;396.0;436.0;484.0;515.0;533.0;532.0;580.0
27333;28;27;718;703;684;664;645;641;638;638;638;639;629;618;609;600;535;519;392;389;441;428;397.0;347.0;347.0;362.0;369.0;437.0;438.0;450.0;480.0;507.0;581.0;590.0;623.0
27334;28;27;109;109;108;109;107;105;103;102;104;105;105;105;104;104;106;108;117;122;154;177;167.0;133.0;138.0;129.0;133.0;197.0;182.0;194.0;230.0;253.0;278.0;308.0;357.0
27335;28;27;1077;1062;1052;1048;1042;1036;1030;1029;1027;1026;1025;1024;1020;1018;989;918;771;653;629;643;716.0;607.0;562.0;558.0;539.0;565.0;546.0;538.0;552.0;598.0;638.0;631.0;685.0
27336;28;27;431;407;367;328;288;276;269;263;258;252;255;253;252;250;241;234;195;135;126;142;145.0;145.0;172.0;153.0;131.0;159.0;175.0;163.0;157.0;163.0;165.0;164.0;180.0
27337;28;27;356;360;361;363;365;369;382;394;407;406;401;394;388;381;346;362;284;235;225;202;201.0;193.0;218.0;224.0;217.0;222.0;242.0;257.0;273.0;256.0;272.0;265.0;292.0
27338;28;27;674;658;642;626;630;632;639;646;653;652;647;634;621;608;568;516;503;543;545;563;644.0;723.0;805.0;842.0;774.0;853.0;966.0;967.0;944.0;939.0;927.0;967.0;973.0
27339;28;27;790;793;798;799;800;801;797;791;781;771;761;755;752;748;721;632;564;551;452;400;462.0;422.0;407.0;402.0;407.0;388.0;410.0;454.0;452.0;505.0;533.0;589.0;593.0
27340;28;27;710;703;696;697;684;671;658;630;604;595;586;577;581;585;606;613;477;428;424;384;344.0;325.0;310.0;314.0;324.0;374.0;373.0;390.0;388.0;435.0;438.0;505.0;467.0
27341;28;27;67;67;68;69;76;82;89;86;86;80;74;69;68;69;80;102;88;50;66;66;93.0;107.0;114.0;118.0;117.0;119.0;132.0;105.0;103.0;134.0;128.0;123.0;151.0
27342;28;27;202;205;205;204;204;205;210;213;216;219;220;218;216;214;198;173;165;156;155;158;135.0;167.0;150.0;143.0;128.0;140.0;140.0;163.0;175.0;209.0;204.0;222.0;186.0
27343;28;27;1280;1293;1305;1320;1328;1331;1342;1352;1361;1354;1346;1345;1344;1342;1188;1127;859;460;407;341;379.0;325.0;385.0;383.0;384.0;432.0;460.0;455.0;492.0;491.0;464.0;506.0;483.0
27345;28;27;209;209;210;210;212;213;215;218;220;218;215;203;191;180;183;157;123;83;86;95;114.0;97.0;106.0;120.0;110.0;139.0;134.0;127.0;145.0;162.0;163.0;192.0;200.0
27346;28;27;234;234;233;233;233;226;218;211;202;203;205;207;209;204;168;167;122;94;108;125;148.0;158.0;163.0;143.0;116.0;165.0;165.0;158.0;136.0;145.0;144.0;151.0;189.0
27347;28;27;785;792;799;787;773;749;724;700;689;675;670;666;661;656;606;581;651;547;231;185;164.0;166.0;163.0;153.0;146.0;162.0;157.0;170.0;177.0;166.0;180.0;200.0;196.0
27348;28;27;1756;1742;1746;1753;1720;1687;1658;1610;1590;1555;1518;1485;1484;1477;1474;1312;1107;889;850;745;670.0;565.0;544.0;518.0;568.0;462.0;498.0;514.0;487.0;465.0;468.0;439.0;483.0
27349;28;27;867;874;874;876;880;879;877;880;881;881;852;824;795;774;664;680;526;357;372;392;443.0;404.0;394.0;431.0;435.0;528.0;538.0;523.0;537.0;632.0;638.0;631.0;717.0
27350;28;27;999;995;999;996;993;990;998;997;994;991;987;995;981;970;890;734;613;595;569;580;514.0;565.0;529.0;531.0;507.0;572.0;572.0;583.0;597.0;632.0;680.0;676.0;700.0
27351;28;27;1423;1419;1416;1414;1399;1383;1367;1333;1338;1336;1334;1334;1326;1330;1379;1458;1125;920;602;525;449.0;386.0;409.0;387.0;419.0;439.0;419.0;428.0;403.0;431.0;476.0;488.0;506.0
27353;28;27;470;469;467;471;476;480;473;466;452;438;424;408;399;391;337;276;162;172;159;142;150.0;114.0;125.0;125.0;120.0;126.0;132.0;138.0;158.0;130.0;150.0;149.0;178.0
27354;28;27;426;436;464;493;504;505;502;488;474;467;465;465;459;452;401;410;328;335;314;327;336.0;286.0;313.0;297.0;286.0;347.0;344.0;351.0;363.0;375.0;402.0;472.0;466.0
27355;28;27;2665;2694;2724;2754;2742;2720;2666;2611;2546;2556;2565;2603;2640;2681;2639;2563;2065;2335;2183;1699;1272.0;1244.0;1374.0;1369.0;1300.0;1203.0;1136.0;1034.0;1032.0;1105.0;1161.0;1127.0;991.0
27358;28;27;591;586;583;574;566;557;565;559;562;566;569;573;570;567;545;524;430;385;370;371;358.0;277.0;311.0;319.0;263.0;293.0;334.0;338.0;383.0;390.0;400.0;402.0;424.0
27359;28;27;226;228;220;213;237;237;239;243;247;239;239;237;233;229;136;131;141;142;150;154;193.0;155.0;182.0;200.0;178.0;210.0;183.0;179.0;225.0;200.0;203.0;213.0;238.0
27360;28;27;329;327;321;315;309;306;306;307;309;310;310;302;297;292;255;227;190;106;106;97;79.0;125.0;94.0;96.0;118.0;122.0;115.0;106.0;141.0;134.0;139.0;138.0;153.0
27361;28;27;386;377;368;356;344;333;322;311;313;303;296;289;283;269;208;201;164;198;222;224;221.0;213.0;235.0;238.0;252.0;277.0;352.0;346.0;379.0;390.0;367.0;384.0;398.0
27363;28;27;221;215;209;203;195;193;190;188;185;178;180;173;167;160;151;160;103;96;108;116;121.0;96.0;90.0;125.0;122.0;144.0;139.0;167.0;176.0;192.0;190.0;210.0;238.0
27364;28;27;195;197;200;202;206;209;213;213;214;212;211;209;214;215;216;202;166;197;197;242;231.0;276.0;255.0;305.0;318.0;322.0;373.0;311.0;342.0;320.0;310.0;325.0;302.0
27365;28;27;2028;2028;2033;2034;2049;2064;2077;2100;2107;2082;2060;2035;2049;2066;2139;1805;1617;1015;992;939;877.0;806.0;864.0;811.0;858.0;907.0;925.0;933.0;983.0;1003.0;1019.0;994.0;1028.0
27366;28;27;207;206;203;201;198;202;205;207;208;210;201;199;197;195;184;187;164;110;133;117;128.0;94.0;101.0;121.0;140.0;140.0;140.0;141.0;158.0;182.0;189.0;193.0;203.0
27367;28;27;1487;1463;1451;1448;1444;1433;1403;1401;1400;1399;1387;1374;1342;1323;1186;1155;1075;1051;1060;1128;1121.0;1056.0;1043.0;1099.0;1057.0;1238.0;1344.0;1352.0;1420.0;1522.0;1647.0;1804.0;1892.0
27368;28;27;335;333;327;325;314;304;293;286;287;286;285;285;285;279;255;228;184;174;195;182;194.0;212.0;207.0;194.0;181.0;184.0;194.0;212.0;225.0;241.0;242.0;256.0;224.0
27369;28;27;79;82;84;83;82;78;74;71;70;71;72;72;73;75;74;77;95;117;139;155;146.0;133.0;155.0;133.0;120.0;158.0;162.0;145.0;142.0;177.0;162.0;161.0;155.0
27370;28;27;329;340;350;350;349;348;348;347;350;353;357;361;364;367;332;274;264;265;250;243;282.0;271.0;304.0;316.0;339.0;367.0;348.0;343.0;327.0;363.0;370.0;396.0;411.0
27371;28;27;159;155;150;146;147;147;147;148;148;149;147;143;138;134;155;126;178;194;172;212;204.0;202.0;176.0;177.0;200.0;205.0;181.0;224.0;212.0;210.0;237.0;260.0;257.0
27372;28;27;682;658;635;615;610;610;616;622;625;610;598;576;554;532;467;432;333;350;385;425;414.0;435.0;432.0;476.0;422.0;472.0;469.0;511.0;535.0;589.0;562.0;632.0;657.0
27373;28;27;118;131;144;143;142;139;137;134;135;142;147;152;157;157;137;118;110;111;119;131;171.0;167.0;162.0;153.0;135.0;151.0;208.0;209.0;241.0;268.0;290.0;308.0;296.0
27374;28;27;530;536;538;544;554;564;573;571;573;585;596;608;597;581;492;479;417;390;352;367;368.0;288.0;283.0;256.0;232.0;238.0;257.0;277.0;284.0;253.0;283.0;289.0;292.0
27375;28;27;18518;18348;18648;18538;18410;18251;18023;17973;17697;17734;17943;18195;18120;18259;18328;18658;19000;18333;15326;13160;10746.0;10239.0;10357.0;10340.0;10345.0;10209.0;10302.0;10219.0;10199.0;9979.0;10553.0;10753.0;10973.0
27376;28;27;223;223;220;229;238;247;246;245;238;232;225;228;225;219;176;175;149;127;119;147;179.0;152.0;166.0;174.0;156.0;202.0;199.0;203.0;153.0;165.0;182.0;192.0;233.0
27377;28;27;712;717;723;729;735;743;742;744;747;752;751;754;759;764;795;701;734;772;880;749;781.0;792.0;818.0;856.0;931.0;1000.0;1042.0;1157.0;1185.0;1223.0;1260.0;1269.0;1323.0
27378;28;27;1143;1145;1146;1148;1158;1173;1190;1208;1225;1211;1204;1193;1181;1170;1163;1150;952;762;662;722;707.0;685.0;700.0;704.0;723.0;773.0;775.0;794.0;814.0;799.0;847.0;769.0;810.0
27379;28;27;444;434;425;415;414;408;421;435;448;444;440;424;409;393;395;370;334;322;350;378;377.0;420.0;431.0;447.0;435.0;485.0;479.0;431.0;448.0;478.0;503.0;504.0;539.0
27380;28;27;265;263;261;258;257;256;251;247;242;227;218;202;186;171;164;163;156;157;167;170;179.0;169.0;183.0;168.0;156.0;176.0;184.0;193.0;194.0;224.0;263.0;317.0;326.0
27381;28;27;162;161;160;161;159;155;150;145;138;134;130;122;113;105;98;125;119;95;100;115;104.0;96.0;94.0;122.0;102.0;115.0;119.0;144.0;161.0;179.0;200.0;207.0;211.0
27382;28;27;319;316;318;322;327;331;324;317;315;312;310;302;296;288;235;258;245;112;94;111;114.0;101.0;92.0;104.0;115.0;104.0;118.0;154.0;161.0;171.0;176.0;195.0;218.0
27383;28;27;376;376;373;371;366;360;355;351;351;349;346;344;353;351;342;376;284;237;184;197;217.0;217.0;216.0;233.0;224.0;200.0;210.0;226.0;247.0;259.0;262.0;287.0;280.0
27384;28;27;498;505;506;506;507;503;503;509;516;523;519;512;502;491;416;336;331;260;241;260;280.0;285.0;289.0;344.0;324.0;356.0;420.0;383.0;390.0;384.0;426.0;462.0;485.0
27385;28;27;1497;1514;1531;1534;1526;1517;1507;1498;1485;1468;1433;1398;1363;1261;1028;1009;1019;1048;970;1011;1043.0;971.0;962.0;1000.0;986.0;1032.0;1031.0;754.0;745.0;802.0;739.0;794.0;755.0
27386;28;27;1329;1310;1278;1257;1226;1195;1165;1174;1175;1195;1214;1233;1226;1226;1000;881;989;1329;1257;1168;514.0;332.0;321.0;324.0;325.0;233.0;218.0;222.0;280.0;286.0;286.0;288.0;287.0
27388;28;27;487;498;508;508;506;504;502;500;496;494;496;498;500;492;455;480;464;502;495;508;544.0;560.0;513.0;564.0;570.0;588.0;600.0;589.0;598.0;613.0;590.0;571.0;560.0
27389;28;27;462;459;461;455;445;434;420;406;389;374;358;346;341;340;296;258;263;233;208;206;226.0;200.0;220.0;196.0;202.0;252.0;281.0;299.0;292.0;299.0;320.0;306.0;342.0
27390;28;27;1121;1141;1161;1181;1167;1143;1104;1066;1027;1023;1002;958;915;871;705;672;475;408;455;492;523.0;523.0;588.0;619.0;531.0;601.0;608.0;603.0;671.0;696.0;731.0;738.0;742.0
27391;28;27;1599;1605;1580;1575;1566;1571;1575;1575;1568;1556;1522;1487;1449;1427;1229;1244;692;688;565;624;639.0;557.0;572.0;536.0;524.0;545.0;563.0;564.0;624.0;626.0;629.0;604.0;630.0
27392;28;27;150;151;152;152;146;141;135;139;138;140;142;143;137;136;120;94;89;94;102;131;150.0;172.0;176.0;260.0;154.0;189.0;204.0;215.0;251.0;253.0;278.0;254.0;295.0
27393;28;27;503;499;493;483;462;441;419;407;379;348;317;286;276;267;216;195;179;204;211;238;273.0;333.0;319.0;362.0;338.0;346.0;370.0;409.0;447.0;508.0;513.0;504.0;527.0
27394;28;27;492;531;573;575;579;583;587;587;573;559;539;519;499;502;435;505;508;294;270;246;222.0;199.0;219.0;195.0;208.0;225.0;251.0;262.0;291.0;301.0;326.0;304.0;327.0
27395;28;27;88;85;83;80;82;84;89;95;100;99;97;94;91;88;71;80;112;129;114;106;113.0;134.0;152.0;138.0;126.0;114.0;111.0;119.0;120.0;136.0;132.0;158.0;151.0
27396;28;27;467;465;465;467;468;470;456;449;440;432;423;417;404;397;349;358;387;345;355;282;286.0;281.0;307.0;358.0;296.0;291.0;304.0;310.0;320.0;271.0;265.0;291.0;300.0
27397;28;27;1737;1739;1728;1716;1704;1609;1576;1560;1544;1529;1519;1516;1501;1486;1382;1449;1248;1183;909;956;850.0;668.0;633.0;720.0;688.0;833.0;814.0;760.0;719.0;680.0;696.0;721.0;738.0
27398;28;27;1476;1460;1430;1400;1372;1384;1394;1414;1435;1472;1461;1433;1423;1413;1322;1338;1325;1135;1073;963;864.0;724.0;714.0;729.0;801.0;838.0;769.0;841.0;840.0;870.0;689.0;706.0;815.0
27399;28;27;52;52;50;50;49;49;52;51;52;52;53;55;53;52;45;46;39;39;93;44;33.0;48.0;56.0;55.0;51.0;58.0;50.0;58.0;65.0;62.0;66.0;65.0;61.0
27400;28;27;342;345;348;347;345;343;341;339;334;332;318;303;289;286;260;185;192;138;127;98;77.0;105.0;105.0;127.0;109.0;142.0;121.0;113.0;113.0;121.0;124.0;106.0;149.0
27401;28;27;177;174;171;174;175;176;177;178;182;185;190;195;201;198;203;195;179;145;72;63;59.0;46.0;42.0;46.0;49.0;68.0;69.0;69.0;72.0;78.0;83.0;89.0;81.0
27403;28;27;236;234;233;231;232;233;232;231;229;229;233;236;240;243;252;271;213;139;171;123;135.0;124.0;99.0;133.0;142.0;185.0;168.0;232.0;243.0;242.0;267.0;263.0;288.0
27404;28;27;91;92;93;92;98;103;109;110;111;110;109;108;110;110;92;90;89;101;120;126;119.0;137.0;135.0;127.0;118.0;138.0;151.0;144.0;140.0;123.0;146.0;152.0;182.0
27405;28;27;102;106;110;114;118;122;123;125;127;129;131;126;129;124;92;83;62;84;87;93;108.0;140.0;127.0;123.0;85.0;100.0;121.0;124.0;149.0;175.0;180.0;155.0;170.0
27406;28;27;889;895;904;912;934;956;978;976;978;976;974;973;980;1006;1031;1090;764;739;753;708;637.0;559.0;559.0;559.0;502.0;609.0;588.0;576.0;575.0;559.0;543.0;535.0;475.0
27407;28;27;325;323;316;298;281;263;267;269;271;274;276;272;265;259;218;203;165;142;180;187;203.0;288.0;267.0;288.0;254.0;295.0;312.0;304.0;350.0;363.0;343.0;359.0;380.0
27408;28;27;603;606;613;620;627;631;633;636;639;642;644;644;640;635;605;621;466;335;326;345;360.0;353.0;337.0;363.0;379.0;392.0;455.0;465.0;475.0;484.0;473.0;480.0;483.0
27410;28;27;643;634;629;634;619;605;582;567;544;537;530;524;527;506;473;448;431;357;302;323;267.0;200.0;220.0;214.0;211.0;232.0;236.0;237.0;234.0;278.0;293.0;297.0;297.0
27411;28;27;232;236;238;231;227;206;186;165;170;175;184;193;201;193;167;151;148;170;158;150;180.0;131.0;140.0;137.0;128.0;166.0;177.0;179.0;173.0;165.0;186.0;186.0;197.0
27412;28;27;1491;1481;1484;1499;1516;1532;1511;1488;1467;1427;1385;1379;1362;1368;1419;1305;1047;889;893;895;896.0;763.0;796.0;836.0;773.0;776.0;835.0;930.0;1000.0;1195.0;1374.0;1382.0;1457.0
27413;28;27;777;767;761;756;750;757;757;774;791;812;824;833;839;845;882;913;885;867;766;754;562.0;517.0;528.0;560.0;502.0;590.0;543.0;594.0;611.0;635.0;645.0;625.0;588.0
27414;28;27;843;832;823;812;805;798;794;796;805;800;794;786;781;783;740;706;726;773;755;736;749.0;789.0;703.0;783.0;831.0;871.0;908.0;921.0;940.0;944.0;960.0;966.0;962.0
27415;28;27;369;371;372;371;375;380;385;390;381;380;370;361;353;360;363;301;278;331;393;453;485.0;511.0;527.0;543.0;517.0;565.0;562.0;628.0;604.0;682.0;709.0;730.0;813.0
27417;28;27;669;662;656;650;644;629;619;602;585;567;561;544;528;512;410;375;382;355;401;432;514.0;573.0;605.0;537.0;515.0;615.0;650.0;714.0;745.0;760.0;787.0;794.0;817.0
27418;28;27;105;107;108;109;115;121;126;125;123;122;120;119;115;106;92;70;93;130;130;119;121.0;111.0;108.0;125.0;132.0;155.0;167.0;166.0;160.0;175.0;192.0;222.0;250.0
27419;28;27;760;773;786;772;759;742;726;709;710;716;709;701;700;688;566;484;292;233;228;269;282.0;278.0;321.0;377.0;359.0;387.0;366.0;348.0;379.0;409.0;460.0;458.0;488.0
27420;28;27;164;164;167;170;173;174;170;165;160;155;153;152;147;143;112;115;144;161;160;154;205.0;166.0;144.0;159.0;163.0;181.0;211.0;218.0;227.0;247.0;243.0;244.0;268.0
27421;28;27;640;644;647;651;656;653;658;663;667;669;671;672;673;674;560;437;320;243;286;373;361.0;286.0;292.0;333.0;315.0;321.0;326.0;317.0;381.0;375.0;388.0;409.0;417.0
27422;28;27;876;877;871;866;855;853;851;848;856;861;872;883;894;878;828;795;733;597;546;514;428.0;450.0;498.0;520.0;540.0;588.0;602.0;613.0;708.0;687.0;692.0;707.0;720.0
27423;28;27;772;788;805;821;830;831;820;809;797;802;799;808;818;827;694;632;510;437;373;364;383.0;370.0;380.0;412.0;373.0;391.0;412.0;393.0;438.0;440.0;469.0;500.0;504.0
27424;28;27;326;326;327;327;327;326;326;329;326;327;328;329;329;330;304;326;293;262;246;259;208.0;233.0;223.0;221.0;225.0;259.0;265.0;303.0;305.0;338.0;350.0;351.0;347.0
27425;28;27;2406;2396;2394;2389;2397;2399;2395;2392;2392;2398;2407;2405;2394;2375;2332;2258;2340;2270;2244;2152;2038.0;1851.0;1884.0;1761.0;1640.0;1697.0;1778.0;1718.0;1701.0;1625.0;1746.0;1742.0;1880.0
27426;28;27;1318;1306;1294;1261;1228;1195;1187;1193;1188;1184;1179;1183;1159;1144;1035;931;803;799;604;644;693.0;653.0;788.0;841.0;786.0;865.0;874.0;895.0;863.0;863.0;754.0;736.0;717.0
27427;28;27;420;422;423;423;424;420;420;426;431;437;439;434;429;425;395;476;405;449;434;521;551.0;503.0;595.0;614.0;589.0;562.0;538.0;557.0;585.0;661.0;689.0;605.0;606.0
27428;28;27;4241;4204;4166;4127;4099;4098;4120;4141;4208;4159;4172;4109;4046;3964;3833;3639;3454;3498;3132;2835;2563.0;2400.0;2362.0;2438.0;2376.0;2587.0;2563.0;2437.0;2500.0;2437.0;2414.0;2343.0;2433.0
27429;28;27;183;181;178;172;166;160;155;152;149;145;142;140;137;135;120;118;107;117;120;104;92.0;115.0;103.0;140.0;125.0;106.0;109.0;126.0;116.0;152.0;129.0;146.0;169.0
27430;28;27;343;331;330;331;337;342;348;343;336;325;315;304;299;279;192;177;159;154;159;149;144.0;154.0;134.0;164.0;156.0;165.0;161.0;174.0;184.0;190.0;193.0;200.0;253.0
27431;28;27;578;575;573;573;574;574;582;583;593;602;610;608;607;603;567;598;712;802;724;618;621.0;608.0;736.0;770.0;788.0;791.0;830.0;788.0;685.0;755.0;753.0;688.0;694.0
27432;28;27;697;675;652;651;644;622;600;578;562;558;548;538;528;522;372;325;339;339;336;414;315.0;299.0;393.0;411.0;367.0;418.0;478.0;510.0;541.0;575.0;610.0;679.0;660.0
27433;28;27;191;191;194;196;199;196;191;191;191;191;192;189;182;175;128;126;121;114;141;157;143.0;135.0;145.0;141.0;123.0;142.0;178.0;185.0;214.0;218.0;234.0;261.0;292.0
27434;28;27;55;56;54;55;57;58;56;55;57;59;61;64;65;65;65;53;63;66;71;82;85.0;101.0;93.0;97.0;96.0;104.0;110.0;135.0;148.0;155.0;176.0;181.0;210.0
27435;28;27;285;275;272;265;254;244;233;223;221;211;201;192;182;175;153;159;167;156;136;145;152.0;155.0;140.0;138.0;139.0;152.0;154.0;161.0;183.0;189.0;191.0;198.0;244.0
27436;28;27;440;435;427;419;411;403;403;400;405;411;416;410;404;396;340;333;304;244;255;267;284.0;232.0;245.0;242.0;259.0;276.0;294.0;300.0;317.0;350.0;350.0;328.0;369.0
27437;28;27;340;339;339;338;337;336;328;319;311;313;314;316;319;321;240;205;225;232;250;295;270.0;246.0;279.0;276.0;284.0;294.0;296.0;261.0;297.0;303.0;310.0;340.0;363.0
27438;28;27;2275;2290;2282;2284;2283;2297;2310;2323;2324;2247;2217;2188;2152;2154;2320;2184;1752;1862;1688;1794;1736.0;1673.0;1733.0;1748.0;1694.0;1826.0;2046.0;2054.0;2073.0;2058.0;2072.0;2075.0;1983.0
27439;28;27;1133;1133;1073;1083;1105;1126;1079;1078;1085;1090;1095;1100;1108;1115;1255;1142;790;630;305;290;250.0;176.0;214.0;218.0;203.0;183.0;225.0;227.0;242.0;236.0;252.0;262.0;274.0
27440;28;27;659;665;671;670;672;671;672;678;677;677;679;682;677;670;642;584;365;316;287;271;309.0;294.0;281.0;311.0;324.0;314.0;392.0;378.0;410.0;421.0;438.0;443.0;474.0
27441;28;27;74;78;81;81;80;78;75;73;76;74;75;76;77;78;83;84;77;64;59;61;60.0;81.0;74.0;83.0;85.0;85.0;78.0;94.0;96.0;126.0;128.0;142.0;165.0
27442;28;27;198;204;210;216;214;213;221;228;236;237;234;222;209;197;194;186;227;217;260;340;403.0;437.0;450.0;430.0;403.0;458.0;455.0;461.0;475.0;470.0;522.0;492.0;476.0
27444;28;27;230;228;228;227;226;227;226;217;206;196;184;184;185;187;200;177;147;234;232;286;285.0;286.0;264.0;275.0;268.0;327.0;357.0;355.0;376.0;386.0;421.0;425.0;450.0
27445;28;27;253;257;264;270;277;267;267;278;289;300;299;296;289;281;223;193;212;178;201;176;282.0;139.0;126.0;146.0;139.0;164.0;150.0;148.0;177.0;180.0;160.0;170.0;172.0
27446;28;27;479;484;489;500;512;523;511;492;480;468;457;456;444;437;383;389;309;293;255;285;302.0;298.0;281.0;310.0;278.0;304.0;326.0;338.0;347.0;347.0;390.0;379.0;385.0
27447;28;27;898;909;921;919;922;911;900;892;882;863;849;843;847;836;749;620;419;262;292;300;315.0;289.0;354.0;377.0;373.0;436.0;463.0;482.0;518.0;518.0;536.0;550.0;570.0
27448;28;27;5056;5069;5090;5092;5117;5124;5129;5129;5149;5198;5275;5363;5445;5440;5280;4734;4094;3938;3667;3143;2650.0;2261.0;2251.0;2457.0;2292.0;2654.0;2573.0;2482.0;2489.0;2401.0;2384.0;2287.0;2221.0
27451;28;27;292;300;308;316;314;310;298;286;273;278;285;286;286;287;320;340;311;244;212;183;156.0;99.0;100.0;96.0;111.0;126.0;131.0;112.0;124.0;124.0;107.0;133.0;118.0
27453;28;27;1802;1798;1809;1820;1833;1845;1848;1842;1837;1834;1843;1782;1780;1778;1781;1723;1685;1344;1286;1211;1231.0;1071.0;1226.0;1214.0;1081.0;1147.0;1169.0;1091.0;1035.0;1056.0;1088.0;1100.0;1087.0
27454;28;27;465;467;469;472;475;473;472;470;468;466;460;453;447;439;401;355;372;333;310;354;338.0;340.0;360.0;351.0;318.0;330.0;370.0;373.0;416.0;430.0;410.0;416.0;440.0
27455;28;27;165;160;155;150;151;154;161;168;176;175;173;164;155;143;147;156;134;160;173;185;249.0;220.0;227.0;238.0;233.0;263.0;275.0;300.0;300.0;322.0;354.0;381.0;439.0
27456;28;27;760;752;745;746;749;749;750;750;764;775;792;810;851;850;757;835;516;494;419;388;314.0;329.0;326.0;345.0;388.0;366.0;388.0;337.0;372.0;366.0;397.0;415.0;415.0
27457;28;27;696;720;744;768;761;742;715;688;661;653;658;658;657;657;536;569;509;505;515;403;406.0;379.0;423.0;435.0;432.0;426.0;413.0;446.0;449.0;470.0;491.0;501.0;503.0
27458;28;27;2648;2580;2519;2454;2452;2451;2446;2428;2391;2315;2239;2162;2127;2118;2290;2285;2312;2374;1848;1278;1045.0;982.0;1036.0;937.0;925.0;900.0;904.0;983.0;972.0;1005.0;939.0;1054.0;888.0
27459;28;27;73;76;78;78;78;76;75;73;72;75;76;78;79;75;55;56;56;53;47;65;70.0;55.0;67.0;67.0;62.0;76.0;84.0;83.0;95.0;140.0;135.0;135.0;154.0
27460;28;27;205;200;195;190;191;189;189;189;189;192;192;190;188;185;205;171;166;129;146;140;134.0;171.0;153.0;153.0;142.0;166.0;173.0;178.0;162.0;186.0;192.0;200.0;225.0
27462;28;27;161;159;157;156;155;154;156;156;153;150;147;147;144;141;123;140;141;117;135;128;153.0;138.0;145.0;167.0;169.0;201.0;232.0;267.0;272.0;307.0;313.0;336.0;359.0
27463;28;27;721;719;713;709;702;694;697;691;692;673;653;624;610;613;618;577;536;479;402;462;445.0;396.0;370.0;411.0;375.0;420.0;472.0;503.0;536.0;567.0;579.0;604.0;661.0
