CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
47265;75;47;377;382;389;394;400;405;400;400;397;393;390;389;384;381;361;347;343;338;429;444;450.0;567.0;536.0;538.0;506.0;592.0;611.0;646.0;640.0;640.0;725.0;686.0;820.0
47266;75;47;198;205;211;211;212;216;219;223;223;222;220;217;215;209;211;199;221;228;258;312;387.0;426.0;481.0;501.0;438.0;507.0;534.0;608.0;556.0;560.0;597.0;584.0;610.0
47267;75;47;295;296;290;288;291;293;296;295;286;270;253;237;241;246;218;215;219;240;246;245;253.0;303.0;284.0;305.0;295.0;301.0;340.0;330.0;338.0;329.0;378.0;426.0;446.0
47269;75;47;844;854;865;877;889;881;871;858;845;831;826;825;814;802;721;635;527;436;399;430;433.0;422.0;444.0;440.0;453.0;527.0;537.0;577.0;620.0;659.0;652.0;694.0;763.0
47271;75;47;358;349;338;325;312;302;299;292;285;278;270;263;258;254;226;244;263;295;282;260;329.0;319.0;318.0;338.0;310.0;338.0;375.0;373.0;385.0;398.0;424.0;422.0;413.0
47272;75;47;194;196;195;197;198;200;195;189;181;174;166;164;167;168;175;150;185;195;233;258;281.0;343.0;332.0;354.0;329.0;354.0;340.0;352.0;364.0;392.0;398.0;395.0;405.0
47273;75;47;187;185;184;182;183;183;186;188;191;188;188;181;173;166;175;147;147;117;124;144;181.0;204.0;219.0;184.0;215.0;235.0;252.0;223.0;252.0;270.0;264.0;277.0;272.0
47274;75;47;396;403;418;432;447;432;429;415;401;394;394;401;404;406;416;388;271;243;261;248;295.0;298.0;317.0;344.0;328.0;359.0;402.0;400.0;408.0;433.0;447.0;443.0;483.0
47275;75;47;201;200;200;191;189;184;179;174;177;176;182;189;195;196;187;166;155;171;177;219;224.0;256.0;247.0;254.0;245.0;298.0;318.0;317.0;331.0;338.0;392.0;429.0;438.0
47276;75;47;299;298;295;293;291;298;301;303;319;334;352;341;333;323;243;260;263;254;326;347;398.0;465.0;477.0;447.0;397.0;438.0;473.0;477.0;558.0;559.0;586.0;619.0;604.0
47277;75;47;337;335;333;334;333;330;327;324;320;314;313;305;297;289;245;284;319;310;328;365;406.0;392.0;410.0;424.0;406.0;480.0;518.0;515.0;512.0;515.0;524.0;573.0;592.0
47278;75;47;475;454;434;413;418;422;424;426;428;429;419;433;447;460;397;340;362;366;414;532;602.0;585.0;622.0;561.0;561.0;619.0;645.0;648.0;647.0;618.0;692.0;783.0;800.0
47279;75;47;353;356;358;361;362;354;347;341;334;329;322;316;310;303;282;255;260;249;264;303;314.0;313.0;315.0;325.0;340.0;427.0;452.0;421.0;474.0;504.0;546.0;567.0;631.0
47280;75;47;2324;2310;2296;2291;2286;2296;2296;2296;2283;2269;2235;2223;2200;2180;2060;2040;1879;1699;1385;1215;1147.0;1148.0;1116.0;1139.0;1113.0;1200.0;1224.0;1206.0;1262.0;1305.0;1357.0;1384.0;1377.0
47281;75;47;249;243;236;231;227;222;223;228;229;230;231;228;225;217;161;132;114;117;165;196;177.0;210.0;211.0;213.0;210.0;243.0;248.0;260.0;271.0;260.0;289.0;288.0;315.0
47282;75;47;233;238;245;252;259;257;257;257;257;257;256;246;240;235;197;189;216;245;277;299;326.0;349.0;305.0;336.0;346.0;371.0;363.0;358.0;406.0;407.0;460.0;440.0;522.0
47283;75;47;1163;1163;1170;1167;1171;1190;1209;1220;1220;1219;1208;1196;1185;1181;1231;1421;1442;1358;844;802;616.0;515.0;521.0;520.0;500.0;529.0;522.0;558.0;560.0;587.0;575.0;605.0;609.0
47284;75;47;293;295;293;290;288;291;290;299;309;318;314;312;306;300;257;289;313;330;353;385;425.0;453.0;444.0;443.0;453.0;530.0;533.0;511.0;523.0;576.0;588.0;625.0;611.0
47285;75;47;895;884;884;870;855;839;838;837;844;852;859;856;843;831;748;732;683;642;745;749;765.0;809.0;803.0;771.0;727.0;853.0;913.0;912.0;1015.0;1023.0;1076.0;1052.0;1071.0
47286;75;47;106;109;107;102;95;87;80;78;79;80;81;81;80;76;68;68;52;52;58;86;106.0;163.0;200.0;222.0;262.0;302.0;300.0;314.0;338.0;353.0;339.0;352.0;334.0
47287;75;47;266;262;256;256;254;252;250;245;245;235;224;214;208;198;158;142;151;126;160;189;186.0;218.0;225.0;235.0;214.0;234.0;237.0;250.0;268.0;280.0;294.0;311.0;312.0
47288;75;47;524;525;527;528;524;517;503;489;475;471;457;447;437;427;419;372;376;297;305;327;370.0;411.0;409.0;413.0;405.0;482.0;480.0;466.0;459.0;505.0;504.0;485.0;531.0
47289;75;47;524;533;536;539;549;559;569;555;537;527;517;507;490;474;349;312;260;284;303;308;282.0;295.0;281.0;277.0;283.0;361.0;382.0;358.0;383.0;415.0;404.0;404.0;410.0
47290;75;47;549;542;535;539;539;549;560;572;573;566;574;582;587;555;465;463;474;496;541;544;550.0;512.0;536.0;499.0;449.0;524.0;579.0;611.0;785.0;655.0;745.0;721.0;676.0
47291;75;47;630;639;633;649;665;681;671;668;657;646;635;626;597;579;452;422;390;317;344;357;383.0;420.0;418.0;445.0;412.0;510.0;513.0;523.0;531.0;533.0;548.0;551.0;580.0
47292;75;47;576;557;537;518;528;535;552;569;586;586;587;592;598;603;623;685;743;824;873;977;842.0;752.0;851.0;894.0;935.0;1112.0;1095.0;1089.0;1076.0;1122.0;1209.0;1202.0;1176.0
47293;75;47;387;387;387;406;425;443;438;437;444;450;457;453;448;445;421;425;396;422;441;470;494.0;441.0;447.0;448.0;451.0;513.0;562.0;533.0;577.0;550.0;573.0;544.0;556.0
47294;75;47;219;219;220;220;218;219;220;221;223;227;229;237;245;254;217;217;221;242;296;328;352.0;395.0;403.0;378.0;400.0;395.0;436.0;422.0;461.0;437.0;445.0;478.0;524.0
47295;75;47;304;304;302;310;318;326;317;312;296;279;263;264;267;268;273;273;223;233;232;257;300.0;342.0;332.0;340.0;329.0;387.0;414.0;443.0;454.0;518.0;509.0;501.0;502.0
47296;75;47;155;155;156;157;158;163;168;174;170;167;166;165;164;168;169;189;222;234;313;331;360.0;382.0;346.0;360.0;375.0;442.0;456.0;474.0;478.0;503.0;539.0;549.0;613.0
47297;75;47;141;142;141;140;138;140;141;139;136;134;141;143;144;144;149;154;139;137;155;162;197.0;215.0;220.0;269.0;233.0;266.0;284.0;295.0;308.0;349.0;336.0;319.0;349.0
47298;75;47;213;211;211;210;207;205;202;206;205;201;197;193;197;199;200;241;289;292;356;416;450.0;419.0;432.0;470.0;454.0;536.0;513.0;539.0;544.0;579.0;604.0;592.0;616.0
47299;75;47;172;173;175;175;176;177;179;178;176;175;173;172;173;173;169;190;176;222;291;308;334.0;387.0;339.0;349.0;304.0;364.0;362.0;340.0;366.0;407.0;379.0;390.0;435.0
47300;75;47;1172;1166;1172;1161;1150;1138;1145;1144;1133;1122;1110;1082;1073;1047;868;822;768;752;672;684;602.0;574.0;535.0;582.0;564.0;614.0;654.0;668.0;720.0;694.0;692.0;719.0;738.0
47301;75;47;1062;1052;1050;1047;1016;1012;1002;1003;1005;1017;1011;989;977;965;869;1021;990;953;1023;1015;1025.0;949.0;954.0;952.0;887.0;1092.0;1098.0;1100.0;1084.0;1162.0;1269.0;1325.0;1348.0
47302;75;47;651;657;664;670;672;672;686;701;715;713;708;702;697;691;643;718;769;926;1079;1187;1260.0;1370.0;1512.0;1509.0;1506.0;1736.0;1824.0;1949.0;2047.0;1961.0;2071.0;2003.0;2031.0
47303;75;47;226;230;231;231;234;237;241;243;246;244;243;241;238;229;215;217;220;243;267;281;307.0;287.0;320.0;342.0;330.0;417.0;446.0;468.0;481.0;435.0;479.0;507.0;570.0
47304;75;47;61;63;65;69;73;78;79;80;82;85;87;88;89;89;92;104;115;138;176;188;198.0;201.0;206.0;201.0;211.0;242.0;273.0;265.0;289.0;267.0;294.0;289.0;292.0
47305;75;47;386;392;397;401;409;402;389;370;351;329;313;312;313;314;320;345;231;209;257;279;292.0;323.0;330.0;326.0;321.0;357.0;428.0;430.0;507.0;540.0;513.0;542.0;557.0
47306;75;47;1048;1038;1027;1016;1004;1006;1001;997;993;971;972;979;985;991;969;933;902;898;954;927;943.0;871.0;866.0;857.0;779.0;895.0;928.0;903.0;953.0;955.0;929.0;983.0;996.0
47307;75;47;200;199;200;195;190;184;187;188;192;196;200;179;179;176;162;138;159;142;157;180;223.0;249.0;240.0;227.0;206.0;248.0;279.0;286.0;333.0;375.0;425.0;452.0;494.0
47308;75;47;222;222;218;214;209;211;212;211;210;210;201;197;195;193;179;194;191;191;230;237;229.0;203.0;263.0;238.0;231.0;322.0;384.0;376.0;401.0;419.0;376.0;428.0;460.0
47309;75;47;456;457;460;463;466;465;467;463;459;453;445;441;439;437;424;450;417;484;545;588;613.0;662.0;706.0;653.0;662.0;742.0;770.0;796.0;832.0;867.0;918.0;933.0;928.0
47310;75;47;9130;9107;9069;9055;9014;8973;8914;8888;8866;8965;9063;9162;9127;9141;9041;9334;9141;9127;8417;7834;7251.0;7061.0;6950.0;6746.0;6511.0;6230.0;6689.0;6802.0;6796.0;7090.0;7643.0;8073.0;8199.0
47311;75;47;133;135;135;135;138;141;145;149;149;146;142;139;132;124;97;104;110;106;114;130;168.0;149.0;170.0;169.0;199.0;214.0;211.0;215.0;213.0;244.0;258.0;268.0;295.0
47312;75;47;761;760;761;738;715;692;697;708;739;771;802;808;808;801;751;839;921;1020;1006;812;766.0;842.0;890.0;833.0;780.0;927.0;914.0;981.0;1077.0;1155.0;1276.0;1325.0;1371.0
47313;75;47;138;137;134;136;137;140;144;147;145;142;136;131;125;123;121;132;139;152;168;205;252.0;244.0;260.0;236.0;241.0;270.0;297.0;328.0;327.0;364.0;403.0;430.0;451.0
47314;75;47;395;395;392;389;385;390;387;384;380;377;367;364;362;359;340;339;256;244;291;302;324.0;334.0;365.0;378.0;392.0;370.0;409.0;441.0;444.0;435.0;481.0;487.0;470.0
47315;75;47;896;885;872;852;832;812;818;817;818;820;821;819;817;818;825;836;801;916;886;923;850.0;831.0;769.0;823.0;837.0;902.0;916.0;947.0;954.0;978.0;1057.0;1034.0;1082.0
47316;75;47;671;671;671;666;650;634;622;626;637;647;656;656;658;645;691;680;618;459;420;474;484.0;533.0;521.0;508.0;467.0;521.0;541.0;547.0;592.0;634.0;675.0;718.0;807.0
47317;75;47;569;588;607;595;591;587;583;578;561;558;534;509;485;490;544;549;545;622;709;701;693.0;782.0;763.0;742.0;747.0;937.0;879.0;883.0;907.0;1012.0;1027.0;1039.0;1058.0
47318;75;47;995;1009;1016;1022;1029;1035;1040;1069;1097;1128;1133;1145;1154;1163;1224;1336;1250;1143;1107;1098;917.0;993.0;915.0;859.0;698.0;756.0;811.0;821.0;852.0;850.0;1012.0;1035.0;1185.0
47319;75;47;107;104;100;100;97;100;104;109;107;103;100;96;91;93;96;130;136;155;186;212;229.0;226.0;225.0;220.0;239.0;297.0;268.0;294.0;314.0;335.0;328.0;366.0;367.0
47320;75;47;389;389;390;397;405;412;420;407;408;405;403;400;393;381;360;366;340;420;443;446;442.0;463.0;442.0;479.0;510.0;618.0;627.0;706.0;711.0;861.0;873.0;865.0;874.0
47321;75;47;315;317;319;321;316;311;313;315;317;317;310;291;273;254;254;244;262;287;303;346;381.0;390.0;408.0;404.0;405.0;447.0;476.0;503.0;484.0;466.0;505.0;544.0;592.0
47323;75;47;21742;21915;22064;22422;22686;23263;23462;23377;23232;23513;23536;23565;23436;23466;22782;22782;23045;22307;21682;17295;15784.0;12655.0;11520.0;11378.0;10720.0;12449.0;12788.0;12839.0;12808.0;13032.0;13878.0;13752.0;13646.0
47324;75;47;1283;1290;1279;1272;1263;1273;1282;1293;1309;1314;1286;1259;1255;1257;1186;1195;1138;1159;1280;1142;1211.0;1251.0;1186.0;1155.0;1114.0;1428.0;1510.0;1541.0;1617.0;1560.0;1728.0;1741.0;1804.0
47325;75;47;459;457;456;456;460;470;475;491;508;527;524;519;517;515;519;511;444;426;471;469;507.0;470.0;423.0;414.0;470.0;543.0;566.0;530.0;611.0;609.0;580.0;567.0;625.0
47326;75;47;1677;1689;1702;1714;1729;1742;1718;1695;1673;1669;1666;1635;1603;1570;1587;1631;1433;1146;966;929;980.0;931.0;890.0;932.0;897.0;1023.0;1024.0;1057.0;1064.0;1020.0;1039.0;1022.0;1154.0
47327;75;47;398;408;418;416;416;415;413;412;413;413;403;392;382;380;396;410;349;342;408;379;427.0;414.0;432.0;436.0;469.0;576.0;597.0;717.0;683.0;679.0;769.0;796.0;794.0
47328;75;47;550;547;550;550;550;554;552;550;541;533;524;542;548;550;561;572;548;530;500;478;430.0;417.0;421.0;423.0;404.0;429.0;423.0;452.0;453.0;475.0;466.0;489.0;493.0
