idannonce;type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;duree_int;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS_x;TYP_IRIS_y;GRD_QUART;UU2010;REG;DEP;loyer_m2_median_n6;nb_log_n6;taux_rendement_n6;loyer_m2_median_n7;nb_log_n7;taux_rendement_n7;prix_m2_vente
century-21-202_3365_1102;pr;a;v;1;31;;2;183000;;;0;0;1;0;E;252.0;42.62065;8.9529;Oui;1.0;;1.0;;0;C;1980.0;1.0;1.0;;True;;False;;;Électrique;Climatisation révérsible;Individuel;a;n;42.0;a;2021-10;2B168;0000;2B1680000;Z;Z;2B16800;2B103;94;2B;19.46;1.0;0.04;19.46;1.0;0.04;5903.23
ag343032-319000716;pr;a;v;0;57;;3;110000;;;0;0;0;0;E;324.0;42.33227;9.49192;Non;;;;;0;C;;;;;;;;;;;;;a;n;28.0;a;2021-10;2B087;0000;2B0870000;Z;Z;2B08700;2B000;94;2B;9.54;8.0;0.059;9.54;8.0;0.059;1929.82
hektor-BALAGNEILEROUSSE-28598;pr;a;v;0;78;;4;460000;;;0;0;0;1;0;;42.63448;8.93814;Non;2.0;;1.0;;0;;2013.0;1.0;1.0;;;;True;;897.76;;;;a;n;84.0;a;2021-10;2B134;0000;2B1340000;Z;Z;2B13400;2B103;94;2B;13.82;2.0;0.028;13.82;2.0;0.028;5897.44
century-21-202_3365_958;pr;a;v;1;60;;2;245000;;;0;0;1;0;D;151.0;42.63461;8.94003;Oui;2.0;;0.0;;0;A;;1.0;0.0;;False;;False;;;Électrique;Climatisation révérsible;Individuel;a;n;85.0;a;2021-10;2B134;0000;2B1340000;Z;Z;2B13400;2B103;94;2B;15.25;10.0;0.045;15.25;10.0;0.045;4083.33
century-21-202_3365_1065;pr;m;v;0;270;2000.0;10;1210000;;;0;0;2;2;C;103.0;42.63448;8.93814;Oui;;;2.0;;0;A;2016.0;4.0;1.0;;;;;;;Électrique;Sol;Central;a;n;161.0;m;2021-10;2B134;0000;2B1340000;Z;Z;2B13400;2B103;94;2B;;;;;;;4481.48
century-21-202_3365_1017;pr;a;v;0;84;;5;287500;;;0;0;0;0;F;338;42.63655;8.93534;Oui;0.0;;0.0;;0;C;;0.0;0.0;;False;;False;;;;;;a;n;48.0;a;2021-10;2B134;0000;2B1340000;Z;Z;2B13400;2B103;94;2B;;;;;;;3422.62
apimo-6059980;pr;m;v;0;200;2219.0;7;1575000;;;0;0;0;0;0;;42.63448;8.93814;0;2.0;;;;Sud-Est;;;;;;;;;;;Électrique;Climatisation révérsible;Individuel;a;n;;m;2021-10;2B134;0000;2B1340000;Z;Z;2B13400;2B103;94;2B;;;;;;;7875.0
apimo-6087273;pr;a;v;1;74;;3;346000;;;0;0;0;0;0;;42.63207;8.93395;0;;;;;Est;;;;;;;;True;;;Électrique;Climatisation révérsible;Individuel;a;n;155.0;a;2021-10;2B134;0000;2B1340000;Z;Z;2B13400;2B103;94;2B;12.3;8.0;0.032;12.3;8.0;0.032;4675.68
apimo-6082862;pr;a;v;0;28;;1;168000;;;0;0;0;0;0;;42.62651;8.94037;0;;;;;0;;;;;;;;;;576.0;;;;a;n;14.0;a;2021-10;2B134;0000;2B1340000;Z;Z;2B13400;2B103;94;2B;14.72;1.0;0.029;14.72;1.0;0.029;6000.0
hektor-AGKALLISTE-27971;pr;a;v;2;74;;3;193500;;;0;0;0;1;C;101.0;42.77537;9.47212;Oui;3.0;;1.0;True;Est;D;1980.0;1.0;1.0;;;;False;;1208.0;;;;a;n;16.0;a;2021-10;2B043;0000;2B0430000;Z;Z;2B04300;2B501;94;2B;12.0;4.0;0.055;12.0;4.0;0.055;2614.86
ag200596-319418514;pr;m;v;0;200;;11;395000;;;0;0;0;1;0;;42.50686;9.12086;Non;;;;False;0;A;;1.0;;;;;;;;;;;a;n;56.0;m;2021-10;2B080;0000;2B0800000;Z;Z;2B08000;2B000;94;2B;;;;;;;1975.0
hektor-agilaimmobilier-343;pr;a;v;1;38;;2;153700;;;0;1;0;1;D;214;42.62575;8.93803;Non;4.0;;1.0;False;Nord;B;1980.0;1.0;;;;2.0;False;;600.0;;;;a;n;105.0;a;2021-10;2B134;0000;2B1340000;Z;Z;2B13400;2B103;94;2B;15.25;10.0;0.045;15.25;10.0;0.045;4044.74
ag340369-318592920;pr;m;v;0;205;330.0;7;280000;;;0;0;1;0;D;220;42.42452;9.35498;Oui;;;1.0;True;Est-Ouest;D;;2.0;;;;;;;;Électrique, Bois;Cheminée;;m;n;112.0;m;2021-10;2B246;0000;2B2460000;Z;Z;2B24600;2B000;94;2B;;;;;;;1365.85
hektor-axealeria-1023;pr;m;v;0;100;345.0;4;226500;;;0;0;1;0;D;226;42.20614;9.46258;Non;;;;;Est;B;1970.0;1.0;1.0;;;;;;;;;;a;n;414.0;m;2021-10;2B320;0000;2B3200000;Z;Z;2B32000;2B000;94;2B;;;;;;;2265.0
century-21-202_3365_1112;pr;m;v;0;290;2400.0;6;1160000;;;0;0;3;0;D;192;42.61719;8.91762;Non;;;2.0;;0;F;1960.0;3.0;0.0;;;;;;;Fioul;Radiateur;Individuel;a;n;421.0;m;2021-10;2B093;0000;2B0930000;Z;Z;2B09300;2B000;94;2B;;;;;;;4000.0
immo-facile-99937675563;pr;a;v;0;133;160.0;4;241500;;;0;0;0;1;F;357;42.29098;9.15312;Non;1.0;;1.0;True;Nord-Est;C;;1.0;1.0;;False;;False;2.0;;Électrique;Radiateur;Individuel;a;n;105.0;a;2021-10;2B096;0102;2B0960102;H;H;2B09601;2B203;94;2B;;;;10.14;10.0;0.067;1815.79
era-444786;pr;a;v;0;114;;4;348000;;;0;0;0;0;C;;42.69682;9.4462;Oui;;;1.0;;0;NS;;;;;;;;180.0;1080.0;;;;a;n;204.0;a;2021-10;2B033;0601;2B0330601;H;H;2B03301;2B501;94;2B;11.34;15.0;0.045;10.71;107.0;0.042;3052.63
safti-1-645455;pr;a;v;1;74;;3;241000;;;0;0;0;1;A;49.0;42.7002;9.44961;Oui;;;1.0;False;0;A;2016.0;1.0;;;True;;False;36.0;720.0;Électrique;;Individuel;m;n;70.0;a;2021-10;2B033;0601;2B0330601;H;H;2B03301;2B501;94;2B;11.5;26.0;0.042;11.54;211.0;0.043;3256.76
immo-facile-42861056;pr;a;v;4;76;;3;249000;;;0;0;0;1;VI;;42.7041;9.44318;Oui;5.0;;;;0;VI;1992.0;1.0;;;True;;True;;937.0;;;Individuel;a;n;105.0;a;2021-10;2B033;0603;2B0330603;H;H;2B03301;2B501;94;2B;10.71;9.0;0.039;11.54;211.0;0.042;3276.32
era-445829;pr;a;v;0;83;;3;235000;;;0;0;0;0;D;;42.70723;9.44584;Non;;;1.0;;0;NS;;;;;;;;50.0;1000.0;Gaz;;;a;n;56.0;a;2021-10;2B033;0603;2B0330603;H;H;2B03301;2B501;94;2B;10.71;9.0;0.045;11.54;211.0;0.049;2831.33
era-441218;pr;a;v;0;22;;1;74800;;;0;0;0;0;A;;42.70308;9.42846;Non;;;0.0;;0;;;;;;;;;;;;;;a;n;29.0;a;2021-10;2B033;0604;2B0330604;H;H;2B03301;2B501;94;2B;16.97;3.0;0.06;17.6;99.0;0.062;3400.0
era-445368;pr;a;v;0;96;;4;240000;;;0;0;0;0;A;;42.68173;9.44396;Oui;;;1.0;;0;NS;;;;;;;;12.0;1200.0;;;;a;n;21.0;a;2021-10;2B033;0302;2B0330302;H;H;2B03301;2B501;94;2B;10.03;5.0;0.048;10.71;107.0;0.051;2500.0
immo-facile-47879075;pr;a;v;0;75;;3;180000;;;0;0;0;0;VI;;42.67764;9.44239;Non;6.0;;;;0;VI;;;;;;;;;;;;;a;n;322.0;a;2021-10;2B033;0401;2B0330401;H;H;2B03301;2B501;94;2B;10.26;2.0;0.051;11.54;211.0;0.058;2400.0
immo-facile-47511908;pr;a;v;6;37;;2;84900;;;0;0;1;0;VI;;42.67881;9.42991;Oui;6.0;;1.0;;0;VI;1980.0;1.0;;;True;;True;129.0;720.0;;;Individuel;a;n;57.0;a;2021-10;2B033;0502;2B0330502;H;H;2B03301;2B501;94;2B;12.77;7.0;0.067;13.95;237.0;0.073;2294.59
laforet-immo-facile-20917399;pr;a;v;0;29;;1;80000;;;0;0;1;0;E;262.0;42.69573;9.44713;Oui;6.0;;;False;0;B;1960.0;1.0;;;False;;False;24.0;320.0;;;Individuel;a;n;9.0;a;2021-10;2B033;0102;2B0330102;H;H;2B03301;2B501;94;2B;18.26;16.0;0.079;17.6;99.0;0.077;2758.62
apimo-6039324;pr;a;v;4;36;;2;137800;;;0;1;0;0;0;;42.69296;9.44764;Oui;;;;;Sud-Est;;;;;;True;;;;357.24;Électrique;Climatisation révérsible;Individuel;a;n;14.0;a;2021-10;2B033;0101;2B0330101;H;H;2B03301;2B501;94;2B;14.3;26.0;0.045;13.95;237.0;0.044;3827.78
laforet-immo-facile-20904291;pr;a;v;0;51;;2;125000;;;0;0;1;0;VI;;42.70429;9.45431;Oui;5.0;;;;0;VI;1938.0;1.0;;;True;;;11.0;;Électrique;;Individuel;a;n;69.0;a;2021-10;2B033;0701;2B0330701;H;H;2B03301;2B501;94;2B;12.23;34.0;0.06;13.95;237.0;0.068;2450.98
era-444176;pr;a;v;0;53;;2;163000;;;0;0;0;0;C;;42.70655;9.45254;Oui;;;0.0;;0;NS;;;;;;;;11.0;336.0;;;;a;n;16.0;a;2021-10;2B033;0701;2B0330701;H;H;2B03301;2B501;94;2B;12.23;34.0;0.048;13.95;237.0;0.054;3075.47
era-447144;pr;a;v;0;94;;4;320000;;;0;0;0;0;D;;42.70712;9.45391;Oui;;;0.0;;0;NS;;;;;;;;12.0;1200.0;;;;a;n;20.0;a;2021-10;2B033;0701;2B0330701;H;H;2B03301;2B501;94;2B;10.7;18.0;0.038;10.71;107.0;0.038;3404.26
safti-1-321781;pr;a;v;3;116;;6;245000;;;0;1;0;1;D;193;42.70098;9.4488;Oui;;;;True;0;A;1977.0;1.0;;;False;;False;22.0;1040.0;Électrique;;Individuel;m;n;28.0;a;2021-10;2B033;0702;2B0330702;H;H;2B03301;2B501;94;2B;;;;13.04;2.0;0.074;2112.07
hektor-AGKALLISTE-28239;pr;a;v;2;51;;2;194000;;;0;0;0;1;VI;;42.70669;9.44698;Non;7.0;;;;0;VI;2005.0;1.0;1.0;;;;True;;;;;;a;n;28.0;a;2021-10;2B033;0702;2B0330702;H;H;2B03301;2B501;94;2B;14.32;12.0;0.045;13.95;237.0;0.044;3803.92
laforet-immo-facile-20887769;pr;m;v;0;178;1078.0;6;590000;;;0;0;1;1;C;180;42.68708;9.41881;Oui;;;;True;0;A;1984.0;2.0;2.0;;;;;16.0;200.0;Électrique;;Individuel;a;n;12.0;m;2021-10;2B033;0201;2B0330201;H;H;2B03301;2B501;94;2B;;;;16.94;2.0;0.061;3314.61
laforet-immo-facile-20606910;pr;a;v;0;96;;4;277000;;;0;0;0;1;D;160.0;42.68487;9.44011;Non;;;1.0;True;0;B;1965.0;1.0;1.0;;True;;True;34.0;1350.0;Électrique;;Individuel;a;n;7.0;a;2021-10;2B033;0201;2B0330201;H;H;2B03301;2B501;94;2B;10.83;14.0;0.045;10.71;107.0;0.045;2885.42
hektor-AGKALLISTE-27996;pr;a;v;2;64;;3;260000;;;0;0;0;1;A;50;42.68459;9.43727;Oui;3.0;;1.0;False;Est;A;2021.0;1.0;1.0;;;;True;3.0;;;;;a;n;240.0;a;2021-10;2B033;0201;2B0330201;H;H;2B03301;2B501;94;2B;11.62;33.0;0.034;11.54;211.0;0.034;4062.5
adapt-immo-8500287764;pr;a;v;1;70;;3;235000;;;0;0;1;0;B;81.0;42.68421;9.4223;Non;;;1.0;False;0;A;2017.0;1.0;;;;;True;;;;;;a;n;77.0;a;2021-10;2B033;0201;2B0330201;H;H;2B03301;2B501;94;2B;11.62;33.0;0.042;11.54;211.0;0.041;3357.14
hektor-desaimmobilier-450;pr;a;v;2;87;;4;199000;;;0;3;1;0;C;101.0;42.68914;9.44272;Non;;;1.0;True;Nord-Sud;C;;1.0;;;;;False;;;;;;a;n;41.0;a;2021-10;2B033;0201;2B0330201;H;H;2B03301;2B501;94;2B;10.83;14.0;0.057;10.71;107.0;0.056;2287.36
laforet-immo-facile-20916423;pr;a;v;0;71;;3;165000;;;0;0;1;0;D;250;42.68676;9.4392;Non;6.0;;;True;0;B;1963.0;1.0;1.0;;True;;True;101.0;;Électrique;;Individuel;a;n;7.0;a;2021-10;2B033;0201;2B0330201;H;H;2B03301;2B501;94;2B;11.62;33.0;0.06;11.54;211.0;0.06;2323.94
immo-facile-adresse-12868677;pr;a;v;0;61;;3;225000;;;0;0;0;0;VI;;42.67638;9.42244;Non;;;;;0;VI;;;;;;;;;;;;;a;n;35.0;a;2021-10;2B033;0201;2B0330201;H;H;2B03301;2B501;94;2B;11.62;33.0;0.038;11.54;211.0;0.038;3688.52
immo-facile-adresse-12868678;pr;a;v;0;94;;4;260000;;;0;0;0;0;VI;;42.67638;9.42244;Non;;;;;0;VI;;;;;;;;;;;;;a;n;35.0;a;2021-10;2B033;0201;2B0330201;H;H;2B03301;2B501;94;2B;10.83;14.0;0.047;10.71;107.0;0.046;2765.96
immo-facile-3378492;pr;m;v;0;140;607.0;4;598500;;;0;0;0;1;NS;;42.68344;9.41479;Non;;;3.0;;Est;NS;;;;;;;;;;;;Individuel;a;n;91.0;m;2021-10;2B033;0201;2B0330201;H;H;2B03301;2B501;94;2B;;;;10.24;2.0;0.029;4275.0
ag440414-321582993;pr;a;v;4;55;;3;145850;;;0;0;0;1;D;136;42.68894;9.43604;Non;4.0;;;;Nord-Sud;D;;1.0;;;False;;False;;700.0;Électrique;;Individuel;m;n;127.0;a;2021-10;2B033;0201;2B0330201;H;H;2B03301;2B501;94;2B;11.62;33.0;0.053;11.54;211.0;0.052;2651.82
adapt-immo-8500287728;pr;a;v;1;106;;5;290000;;;0;0;1;1;C;147;42.56783;9.43928;Non;1.0;;1.0;True;0;A;;1.0;;;;;False;28.0;720.0;;;;a;n;168.0;a;2021-10;2B042;0101;2B0420101;H;H;2B04201;2B301;94;2B;8.55;1.0;0.038;9.49;2.0;0.042;2735.85
era-442548;pr;a;v;0;64;;3;137800;;;0;0;0;0;A;;42.57406;9.45748;Oui;;;0.0;;0;NS;;;;;;;;;;;;;a;n;148.0;a;2021-10;2B042;0102;2B0420102;H;H;2B04201;2B301;94;2B;10.0;11.0;0.056;10.65;51.0;0.059;2153.12
immo-facile-32575673;pr;a;v;0;29;;3;86400;;;0;0;1;0;E;322;42.59599;9.49731;Oui;;;;;0;D;;1.0;;;;;False;302.0;189.89;Électrique;;Individuel;a;n;;a;2021-10;2B042;0102;2B0420102;H;H;2B04201;2B301;94;2B;10.0;11.0;0.04;10.65;51.0;0.043;2979.31
laforet-immo-facile-20888160;pr;m;v;0;238;901.0;9;435000;;;0;0;6;0;E;304;42.56051;9.43394;Oui;;;4.0;;0;B;1983.0;6.0;1.0;;False;;;;;Électrique;;Individuel;a;n;41.0;m;2021-10;2B042;0101;2B0420101;H;H;2B04201;2B301;94;2B;;;;;;;1827.73
ag065532-319667367;pr;a;v;0;20;;1;100966;;;0;0;1;0;NS;;42.55733;9.4536;Non;;;;;0;;;1.0;;;;;True;73.0;;;;;a;n;16.0;a;2021-10;2B042;0101;2B0420101;H;H;2B04201;2B301;94;2B;17.07;13.0;0.041;17.16;18.0;0.041;5048.3
era-445516;pr;m;v;0;112;;4;245000;;;0;0;0;0;D;;42.55415;9.42774;Oui;;;0.0;;0;B;;;;;;;;;;;;;a;n;9.0;m;2021-10;2B042;0101;2B0420101;H;H;2B04201;2B301;94;2B;11.43;9.0;0.063;11.3;10.0;0.062;2187.5
immo-facile-47580799;pr;a;v;0;89;;4;194000;;;0;0;0;0;NS;;42.53917;8.91385;Non;;;;;0;NS;;;;;;;;;;;;;a;n;235.0;a;2021-10;2B173;0000;2B1730000;Z;Z;2B17300;2B000;94;2B;;;;;;;2179.78
orpi-1-01807402AZFE;pr;a;v;1;60;;3;160000;;;0;0;0;1;E;313;42.50591;9.40196;Oui;2.0;;;;0;C;;;;;;;;5.0;0.0;;;Individuel;a;n;287.0;a;2021-10;2B250;0000;2B2500000;Z;Z;2B25000;2B000;94;2B;;;;;;;2666.67
era-445369;pr;a;v;0;80;;3;320000;;;0;0;0;0;A;;42.72173;9.45509;Oui;;;1.0;;0;NS;;;;;;;;45.0;1200.0;;;;a;n;50.0;a;2021-10;2B305;0000;2B3050000;Z;Z;2B30500;2B501;94;2B;11.48;8.0;0.034;11.48;8.0;0.034;4000.0
era-442166;pr;a;v;0;27;;1;90000;;;0;0;0;0;E;;42.7199;9.45419;Oui;;;1.0;;0;NS;;;;;;;;12.0;330.0;;;;a;n;148.0;a;2021-10;2B305;0000;2B3050000;Z;Z;2B30500;2B501;94;2B;20.45;2.0;0.074;20.45;2.0;0.074;3333.33
ag440414-318348633;pr;a;v;1;71;;3;240000;;;0;1;0;1;NS;;42.72857;9.44982;Non;4.0;;1.0;True;Est-Ouest;;;1.0;;;True;;True;48.0;800.0;Gaz;;Individuel;m;n;308.0;a;2021-10;2B305;0000;2B3050000;Z;Z;2B30500;2B501;94;2B;11.48;8.0;0.041;11.48;8.0;0.041;3380.28
hektor-capairescoop-90682;pr;a;v;2;51;;2;312000;;;0;0;0;0;0;;42.72638;9.45816;Oui;4.0;;1.0;False;Est;;2019.0;;1.0;;;;True;24.0;;;;;a;n;63.0;a;2021-10;2B305;0000;2B3050000;Z;Z;2B30500;2B501;94;2B;14.47;12.0;0.028;14.47;12.0;0.028;6117.65
ag060811-320367156;pr;m;v;0;80;2716.0;3;470000;;;0;0;1;0;C;178;42.60293;9.27275;Oui;;;10.0;True;0;A;;1.0;;;;;;;;Électrique;Climatisation révérsible;;m;n;64.0;m;2021-10;2B301;0000;2B3010000;Z;Z;2B30100;2B000;94;2B;;;;;;;5875.0
immo-facile-47720390;pr;m;v;0;120;800.0;5;250000;;;0;0;1;1;VI;;42.43434;9.53058;Non;1.0;;2.0;;0;VI;1980.0;2.0;;;False;;;;;;;Individuel;a;n;43.0;m;2021-10;2B318;0000;2B3180000;Z;Z;2B31800;2B202;94;2B;;;;;;;2083.33
hektor-103_meilleursbiens-6193;pr;m;v;0;146;500.0;5;385000;;;0;0;1;1;C;128;42.47282;9.39811;Non;2.0;;1.0;;0;C;;2.0;3.0;;;;;;;;;;m;n;28.0;m;2021-10;2B166;0000;2B1660000;Z;Z;2B16600;2B301;94;2B;;;;;;;2636.99
immo-facile-47623241;pr;m;v;0;150;625.0;5;475000;;;0;0;2;0;C;174;42.66461;9.41945;Oui;1.0;;3.0;;0;A;2011.0;2.0;;;;;;;;;;Individuel;a;n;41.0;m;2021-10;2B120;0000;2B1200000;Z;Z;2B12000;2B501;94;2B;10.64;3.0;0.04;10.64;3.0;0.04;3166.67
ag440414-320912490;pr;m;v;0;340;6086.0;12;655000;;;0;0;0;0;D;229;42.07008;9.46087;Non;3.0;;4.0;;0;F;;;;;False;;;;;Fioul;;Individuel;m;n;20.0;m;2021-10;2B123;0000;2B1230000;Z;Z;2B12300;2B102;94;2B;;;;;;;1926.47
ag830847-317889648;pr;m;v;0;161;96.0;8;392200;;;0;0;0;3;NS;;42.8766;9.35513;Non;3.0;;;True;0;;;3.0;;;;;;;;Électrique;;;a;n;308.0;m;2021-10;2B030;0000;2B0300000;Z;Z;2B03000;2B000;94;2B;;;;;;;2436.02
hektor-capairescoop-91689;pr;a;v;0;30;;2;122500;;;0;0;0;1;D;222;42.35575;9.53084;Oui;;;1.0;;Sud;A;2010.0;1.0;1.0;;;;False;105.0;1452.0;;;;a;n;56.0;a;2021-10;2B311;0000;2B3110000;Z;Z;2B31100;2B000;94;2B;;;;;;;4083.33
hektor-capairescoop-90280;pr;m;vp;0;123;2500.0;4;535000;;;0;0;0;1;C;128;42.35091;9.50703;Oui;;;;;Est-Ouest;A;;1.0;2.0;;;;;;;Électrique;;Individuel;a;n;14.0;m;2021-10;2B311;0000;2B3110000;Z;Z;2B31100;2B000;94;2B;10.58;2.0;0.029;10.58;2.0;0.029;4349.59
iad-france-1021712;pr;a;v;0;70;;3;158000;;;0;0;0;0;C;117;42.35337;9.52831;Oui;;;;False;0;A;;;;;False;;False;116.0;1668.0;;;;m;n;190.0;a;2021-10;2B311;0000;2B3110000;Z;Z;2B31100;2B000;94;2B;13.66;1.0;0.073;13.66;1.0;0.073;2257.14
hektor-capairescoop-91680;pr;a;v;0;63;;3;173500;;;0;0;0;1;C;109;42.35233;9.52969;Oui;1.0;;1.0;;Sud-Est;A;2010.0;2.0;1.0;;;;False;105.0;1980.0;;;;a;n;56.0;a;2021-10;2B311;0000;2B3110000;Z;Z;2B31100;2B000;94;2B;13.66;1.0;0.06;13.66;1.0;0.06;2753.97
laforet-immo-facile-20914692;pr;m;v;0;80;2385.0;4;590000;;;0;0;1;0;C;174;42.37513;9.51861;Oui;;;;True;0;A;2011.0;;;;;;;;;;;;a;n;97.0;m;2021-10;2B313;0000;2B3130000;Z;Z;2B31300;2B000;94;2B;;;;;;;7375.0
apimo-6159129;pr;m;v;0;736;11649.0;9;2200000;;;0;0;0;0;A;63;42.37065;9.50008;0;;;;;Sud-Est-Ouest;A;;;;True;;;;;;;;Individuel, Central;a;n;113.0;m;2021-10;2B313;0000;2B3130000;Z;Z;2B31300;2B000;94;2B;;;;;;;2989.13
century-21-202_3551_237;pr;a;v;0;29;;2;95000;;;0;0;1;0;NS;;42.36855;9.52397;Non;0.0;;0.0;;0;;;1.0;0.0;;False;;False;120.0;700.0;;;;a;n;36.0;a;2021-10;2B313;0000;2B3130000;Z;Z;2B31300;2B000;94;2B;13.06;22.0;0.048;13.06;22.0;0.048;3275.86
century-21-202_3551_193;pr;a;v;2;27;;1;115000;;;0;0;1;0;D;171.0;42.37548;9.51998;Non;3.0;;0.0;;0;A;;1.0;1.0;;False;;True;112.0;471.0;Électrique;Radiateur;Individuel;a;n;49.0;a;2021-10;2B313;0000;2B3130000;Z;Z;2B31300;2B000;94;2B;18.8;4.0;0.053;18.8;4.0;0.053;4259.26
hektor-axealeria-1024;pr;a;v;1;25;;3;89500;;;0;0;1;0;G;512;42.19707;9.55437;Non;;;;False;Est;D;;;1.0;;;;False;;1420.0;;;;a;n;;a;2021-10;2B143;0000;2B1430000;Z;Z;2B14300;2B000;94;2B;10.38;3.0;0.035;10.38;3.0;0.035;3580.0
era-446339;pr;m;v;0;100;1450.0;4;350000;;;0;0;0;0;A;;42.54594;9.41756;Non;;;0.0;;0;NS;;;;;;;;;;;;;a;n;105.0;m;2021-10;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B;12.02;6.0;0.041;12.02;6.0;0.041;3500.0
century-21-202_3365_1118;pr;m;v;0;169;4320.0;4;760000;;;0;1;2;0;G;15;42.54594;9.41756;Non;;;3.0;;0;A;2019.0;3.0;1.0;;;;;;;Électrique;Climatisation révérsible;Central;a;n;175.0;m;2021-10;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B;12.02;6.0;0.032;12.02;6.0;0.032;4497.04
hektor-AGKALLISTE-27997;pr;m;v;0;250;2144.0;10;415000;;;0;0;0;3;D;239;42.53925;9.44254;Oui;1.0;;5.0;;Est;B;1983.0;3.0;1.0;;;;;;;;;;a;n;247.0;m;2021-10;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B;;;;;;;1660.0
hektor-desaimmobilier-448;pr;a;v;0;38;;1;115000;;;0;1;0;1;0;;42.55088;9.46875;Non;;;;False;Nord-Ouest;;;;;;;4.0;False;;425.0;;;;a;n;98.0;a;2021-10;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B;14.69;17.0;0.058;14.69;17.0;0.058;3026.32
immo-facile-99937686055;pr;m;v;0;90;485.0;4;284000;;;0;0;1;0;VI;;42.53701;9.45778;Oui;;;2.0;False;Est-Ouest;VI;2023.0;1.0;;;;;;;;;;Individuel;a;o;105.0;m;2021-10;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B;12.02;6.0;0.046;12.02;6.0;0.046;3155.56
immo-facile-99937686956;pr;m;v;0;70;496.0;4;230000;;;0;0;1;0;VI;;42.53928;9.45922;Oui;;;2.0;False;Est-Ouest;VI;2022.0;1.0;;;False;;;;;;;Individuel;a;o;141.0;m;2021-10;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B;12.02;6.0;0.044;12.02;6.0;0.044;3285.71
ag340369-319639059;pr;a;v;2;61;;3;154350;;;0;1;1;0;C;150;42.62699;9.42082;Oui;3.0;;1.0;True;Est-Ouest;A;;2.0;;;;;;220.0;879.96;Électrique;Climatisation révérsible;;m;n;106.0;a;2021-10;2B037;0102;2B0370102;H;H;2B03701;2B501;94;2B;10.62;9.0;0.05;10.94;21.0;0.052;2530.33
era-440778;pr;a;v;0;85;;3;283000;;;0;0;0;0;A;;42.62764;9.42143;Oui;;;0.0;;0;;;;;;;;;10.0;2000.0;;;;a;n;182.0;a;2021-10;2B037;0102;2B0370102;H;H;2B03701;2B501;94;2B;10.62;9.0;0.038;10.94;21.0;0.039;3329.41
immo-facile-99933679137;pr;m;v;0;98;600.0;4;350000;;;0;0;1;0;E;264.0;42.62908;9.42216;Non;;;;;Est;B;1982.0;1.0;2.0;;False;;;;;Électrique;Radiateur;Individuel;a;n;70.0;m;2021-10;2B037;0102;2B0370102;H;H;2B03701;2B501;94;2B;12.64;1.0;0.042;10.78;4.0;0.036;3571.43
apimo-6228568;pr;a;v;0;28;;1;118000;;;0;0;0;0;0;;42.62699;9.42082;0;;;;;Est;;;;1.0;;True;;True;;;Électrique;Climatisation révérsible;Individuel;a;n;127.0;a;2021-10;2B037;0102;2B0370102;H;H;2B03701;2B501;94;2B;14.29;1.0;0.041;14.29;5.0;0.041;4214.29
immo-facile-adresse-12869447;pr;m;v;0;125;879.0;5;556500;;;0;0;2;1;VI;;42.6067;9.42213;Non;;;3.0;;Est;VI;2006.0;3.0;1.0;;False;;;52.0;1000.0;;;Individuel;a;n;133.0;m;2021-10;2B037;0101;2B0370101;H;H;2B03701;2B501;94;2B;10.7;2.0;0.029;10.28;3.0;0.028;4452.0
century-21-202_3365_1134;pr;m;v;0;143;879.0;4;556500;;;0;0;2;1;A;48;42.59954;9.41965;Non;;;0.0;;0;A;2006.0;2.0;1.0;;;;;52.0;1000.0;Électrique;Climatisation révérsible;Individuel;a;n;141.0;m;2021-10;2B037;0101;2B0370101;H;H;2B03701;2B501;94;2B;8.93;3.0;0.028;10.78;4.0;0.033;3891.61
immo-facile-99937699269;pr;a;v;0;79;;3;224000;;;0;0;0;1;C;139;42.62036;9.42897;Non;;;;False;Sud;A;2005.0;1.0;1.0;;False;;True;20.0;8.92;Électrique;;Individuel;a;n;64.0;a;2021-10;2B037;0101;2B0370101;H;H;2B03701;2B501;94;2B;11.15;12.0;0.047;10.94;21.0;0.046;2835.44
laforet-immo-facile-20917415;pr;a;v;0;20;;1;78000;;;0;0;1;0;G;477.0;42.74999;9.46158;Oui;2.0;;;;0;C;1970.0;1.0;;;;;False;20.0;277.34;Électrique;;Individuel;a;n;9.0;a;2021-10;2B309;0000;2B3090000;Z;Z;2B30900;2B501;94;2B;14.29;5.0;0.044;14.29;5.0;0.044;3900.0
