idannonce;type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;duree_int;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS_x;TYP_IRIS_y;GRD_QUART;UU2010;REG;DEP
ag810554-390684239;pr;a;l;0;35;;1;330;;;0;0;0;1;D;199;44.55851;2.25421;0;;;;;0;D;;;;;;;;;;;;;a;n;7.0;a;2023-07;12089;0101;120890101;H;H;1208901;12302;76;12
ag810554-390684236;pr;a;l;1;33;;1;330;;;0;0;1;0;E;296;44.55851;2.25421;0;;;;;0;E;;;;;;;;;;;;;a;n;7.0;a;2023-07;12089;0101;120890101;H;H;1208901;12302;76;12
hektor-rodezagence-130;pr;a;l;0;30;;1;350;;;0;0;0;0;E;283;44.37414;2.57966;0;;;;True;0;;;;1.0;;;;;;;Électrique;;Individuel;a;n;7.0;a;2023-07;12176;0301;121760301;H;H;1217601;12402;76;12
century-21-202_2190_25224;pr;a;l;1;71;;3;700;;;0;0;1;0;A;46.2;44.37426;2.57721;0;3.0;;0.0;;0;B;2014.0;;1.0;;False;;False;;;Gaz;;Individuel;a;n;7.0;a;2023-07;12176;0301;121760301;H;H;1217601;12402;76;12
ag120170-390930788;pr;a;l;1;38;;2;514;;;0;1;1;0;0;;44.37778;2.58045;0;;;1.0;False;0;;;;;;True;;False;;;;;;a;n;10.0;a;2023-07;12176;0301;121760301;H;H;1217601;12402;76;12
century-21-202_2190_25204;pr;a;l;0;47;;2;580;;;0;0;1;0;0;;44.37347;2.57383;0;4.0;;1.0;;0;;2019.0;1.0;1.0;;False;;True;;;Gaz;;Individuel;a;n;15.0;a;2023-07;12176;0301;121760301;H;H;1217601;12402;76;12
century-21-202_2190_25202;pr;a;l;1;50;;2;560;;;0;1;1;0;B;59;44.37696;2.58117;0;3.0;;2.0;;0;A;2015.0;;0.0;;False;;False;;;Bois;;Collectif, Individuel;a;n;15.0;a;2023-07;12176;0301;121760301;H;H;1217601;12402;76;12
century-21-202_2190_25223;pr;a;l;0;31;;2;515;;;0;0;1;0;D;217;44.3749;2.58514;0;1.0;;1.0;;0;B;2005.0;1.0;0.0;;False;;False;;;Électrique;;Individuel;a;n;121.0;a;2023-07;12176;0301;121760301;H;H;1217601;12402;76;12
ag120954-388748873;pr;a;l;0;23;;1;255;;;0;0;0;0;VI;390;44.36873;2.59422;0;;;;;0;C;;;;;False;;False;;;Électrique;;Individuel;a;n;21.0;a;2023-07;12176;0103;121760103;H;H;1217601;12402;76;12
ag120170-393342056;pr;a;l;2;29;;2;427;;;0;1;1;0;E;289;44.37134;2.5727;0;;;;False;0;C;;;;;False;;False;;;Électrique;;;a;n;57.0;a;2023-07;12176;0301;121760301;H;H;1217601;12402;76;12
hektor-rodezagence-1124;pr;a;l;3;23;;1;330;;;0;0;1;0;D;235;44.3831;2.53293;0;;;;True;0;D;1990.0;1.0;;;;;True;;;Gaz;Radiateur;Individuel;a;n;46.0;a;2023-07;12176;0301;121760301;H;H;1217601;12402;76;12
ag120170-392350730;pr;m;l;0;101;;5;900;;;0;0;1;0;0;;44.39118;2.53842;0;;;;False;0;;;;;;False;;;;;Électrique;;;a;n;15.0;m;2023-07;12176;0301;121760301;H;H;1217601;12402;76;12
ag120170-392876966;pr;a;l;2;45;;2;480;;;0;1;0;1;0;;44.36561;2.58482;0;3.0;;;True;0;;;;;;False;;True;;;Électrique;;;a;n;8.0;a;2023-07;12176;0101;121760101;H;H;1217601;12402;76;12
hektor-agencehurlevent-4652;pr;a;l;2;27;;1;460;;;0;0;1;0;A;45;44.36452;2.5861;0;;;;False;Est;B;2018.0;1.0;1.0;;;;True;;;Gaz;Sol;Individuel;a;n;22.0;a;2023-07;12176;0101;121760101;H;H;1217601;12402;76;12
ag120170-391556819;pr;a;l;1;27;;2;358;;;0;0;1;0;D;201;44.36723;2.58654;0;2.0;;0.0;True;0;B;;;;;False;;True;;;Électrique;;;a;n;28.0;a;2023-07;12176;0101;121760101;H;H;1217601;12402;76;12
ag120954-383297627;pr;a;l;0;30;;1;380;;;0;0;0;0;VI;293;44.36475;2.58127;0;4.0;;1.0;;0;C;;;;;True;;False;;;Électrique;;Individuel;a;n;7.0;a;2023-07;12176;0101;121760101;H;H;1217601;12402;76;12
ag120170-392037419;pr;a;l;1;32;;1;398;;;0;0;1;0;0;;44.36415;2.58593;0;2.0;;;True;0;;;;;;False;;True;;;Électrique;;;a;n;28.0;a;2023-07;12176;0101;121760101;H;H;1217601;12402;76;12
ag120170-390930758;pr;a;l;2;21;;1;317;;;0;1;1;0;0;;44.36649;2.58484;0;3.0;;0.0;False;0;;;;;;False;;False;;;Électrique;;;a;n;59.0;a;2023-07;12176;0101;121760101;H;H;1217601;12402;76;12
hektor-rodezagence-671;pr;a;l;0;43;;2;475;;;0;0;0;1;F;363;44.36293;2.5944;0;3.0;;1.0;False;0;C;;1.0;1.0;;;;False;;;Électrique;Radiateur;Individuel;a;n;29.0;a;2023-07;12176;0101;121760101;H;H;1217601;12402;76;12
ag121600-391176014;pr;a;l;0;28;;2;356;;;0;0;1;0;E;311;44.36693;2.58595;0;;;;;0;C;;1.0;;;;;;;;;;;a;n;10.0;a;2023-07;12176;0101;121760101;H;H;1217601;12402;76;12
ag120170-392191532;pr;a;l;-2;66;;3;621;;;0;0;1;0;0;;44.3756;2.57344;0;;;1.0;False;0;;;;;;False;;False;;;Électrique;;;a;n;42.0;a;2023-07;12176;0201;121760201;H;H;1217601;12402;76;12
century-21-202_2190_25201;pr;m;l;0;119;400.0;4;720;;;0;0;1;1;B;88;44.52069;2.42832;0;;;2.0;;0;D;;2.0;0.0;;;;;;;Fioul;Sol;Individuel;a;n;50.0;m;2023-07;12171;0000;121710000;Z;Z;1217100;12000;76;12
century-21-202_2190_25214;pr;a;l;0;65;;3;680;;;0;0;1;0;C;149;44.28631;2.55466;0;5.0;;2.0;;0;B;2010.0;;1.0;;False;;False;;;Électrique;;Individuel;a;n;59.0;a;2023-07;12133;0000;121330000;Z;Z;1213300;12402;76;12
hektor-agencehurlevent-4643;pr;a;l;0;67;;3;560;;;0;0;1;0;C;101;44.29805;2.55743;0;;;;False;0;C;;1.0;;;;;False;;;;;;a;n;22.0;a;2023-07;12133;0000;121330000;Z;Z;1213300;12402;76;12
hektor-DUODECIM2021-225413;pr;a;l;0;85;;3;570;;;0;0;0;0;0;;44.23156;2.37095;0;;;2.0;False;Sud-Ouest;;1899.0;;;;;;False;;;Fioul;Radiateur;Individuel;a;n;15.0;a;2023-07;12194;0000;121940000;Z;Z;1219400;12000;76;12
century-21-202_3146_6713;pr;a;l;1;43;;2;470;;;0;1;1;0;D;234;43.95764;2.87924;0;3.0;;0.0;;0;B;1900.0;;0.0;;False;;False;;;Électrique;;;a;n;15.0;a;2023-07;12208;0102;122080102;H;H;1220801;12202;76;12
century-21-202_3146_6714;pr;a;l;0;42;;2;490;;;0;0;1;0;D;197;43.95764;2.87939;0;4.0;;0.0;;0;D;1930.0;1.0;0.0;;False;;False;;;Gaz;;Central;a;n;7.0;a;2023-07;12208;0102;122080102;H;H;1220801;12202;76;12
century-21-202_3146_6722;pr;a;l;1;35;;2;390;;;0;0;1;0;D;176;43.9545;2.89219;0;3.0;;0.0;;0;B;1900.0;;0.0;;False;;True;;;Électrique;Radiateur;Individuel;a;n;100.0;a;2023-07;12208;0102;122080102;H;H;1220801;12202;76;12
century-21-202_3146_6711;pr;a;l;1;77;;3;465;;;0;0;0;1;D;178;43.9591;2.88574;0;3.0;;0.0;;0;D;1900.0;1.0;0.0;;False;;False;;;Gaz;;Central;a;n;148.0;a;2023-07;12208;0101;122080101;H;H;1220801;12202;76;12
century-21-202_3146_6717;pr;a;l;1;82;;3;723;;;0;0;1;0;D;168.5;43.95722;2.8878;0;3.0;;0.0;;0;E;1900.0;2.0;0.0;;False;;False;;;Gaz;;Central;a;n;42.0;a;2023-07;12208;0101;122080101;H;H;1220801;12202;76;12
century-21-202_3146_6720;pr;a;l;1;17;;1;250;;;0;0;1;0;D;204;43.95931;2.88578;0;5.0;;0.0;;0;B;1900.0;1.0;0.0;;False;;False;;;Électrique;Radiateur;Individuel;a;n;78.0;a;2023-07;12208;0101;122080101;H;H;1220801;12202;76;12
century-21-202_3146_6700;pr;m;l;0;94;;5;500;;;0;0;0;1;D;175.4;44.01291;2.7922;0;;;1.0;;0;B;1900.0;2.0;0.0;;;;;;;Électrique, Bois;;Individuel;a;n;10.0;m;2023-07;12078;0000;120780000;Z;Z;1207800;12000;76;12
century-21-202_2190_25215;pr;m;l;0;103;1000.0;4;950;;;0;0;0;1;C;133;44.40238;2.60824;0;;;2.0;;0;E;2005.0;1.0;0.0;;;;;;;Gaz;Sol;Individuel;a;n;7.0;m;2023-07;12264;0000;122640000;Z;Z;1226400;12402;76;12
hektor-5_druotimmo-80318;pr;a;l;2;133;;4;570;;;0;0;1;0;D;180;44.39443;2.84142;0;;;2.0;;0;A;;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;10.0;a;2023-07;12177;0000;121770000;Z;Z;1217700;12000;76;12
hektor-5_druotimmo-80343;pr;a;l;1;79;;3;660;;;0;0;1;0;D;249;44.68391;2.84687;0;;;;;Sud-Est;B;;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;42.0;a;2023-07;12119;0000;121190000;Z;Z;1211900;12000;76;12
laforet-immo-facile-21585037;pr;a;l;0;62;;3;450;;;0;2;0;1;E;269;44.68406;2.84849;0;3.0;;;True;Nord-Est;B;1989.0;1.0;;;;;False;;;Électrique;Radiateur;Individuel;a;n;42.0;a;2023-07;12119;0000;121190000;Z;Z;1211900;12000;76;12
hektor-5_druotimmo-80344;pr;a;l;2;36;;2;400;;;0;0;1;0;D;241;44.68391;2.84687;0;;;;;Est;B;;1.0;;;;;;;;Électrique;;Individuel;a;n;28.0;a;2023-07;12119;0000;121190000;Z;Z;1211900;12000;76;12
hektor-5_druotimmo-80345;pr;a;l;2;52;;3;545;;;0;0;1;0;D;207;44.68391;2.84687;0;;;;;Sud-Est;B;;1.0;;;;;;;;Électrique;;Individuel;a;n;22.0;a;2023-07;12119;0000;121190000;Z;Z;1211900;12000;76;12
ag120171-393384878;pr;a;l;0;51;;2;520;;;0;1;0;1;NS;;44.339;2.02338;0;;;;False;0;;;;;;False;;False;;;Électrique;;;a;n;29.0;a;2023-07;12300;0102;123000102;H;H;1230001;12301;76;12
ag120171-393272375;pr;a;l;0;78;;2;506;;;0;0;1;0;0;;44.35082;2.02656;0;;;;False;0;;;;;;False;;False;;;Électrique;;;a;n;93.0;a;2023-07;12300;0102;123000102;H;H;1230001;12301;76;12
ag120954-384090023;pr;a;l;1;59;;3;550;;;0;0;0;0;C;141;44.34818;2.02527;0;;;1.0;;0;A;;;;;False;;False;;;;;;a;n;121.0;a;2023-07;12300;0102;123000102;H;H;1230001;12301;76;12
ag120171-392073698;pr;a;l;1;50;;2;490;;;0;0;1;0;0;;44.35686;2.02735;0;2.0;;;False;0;;;;;;False;;False;;;;;;a;n;14.0;a;2023-07;12300;0102;123000102;H;H;1230001;12301;76;12
ag120171-393032663;pr;a;l;1;63;;3;571;;;0;1;1;0;0;;44.3506;2.0306;0;2.0;;;True;0;;;;;;False;;False;;;Électrique;;;a;n;73.0;a;2023-07;12300;0102;123000102;H;H;1230001;12301;76;12
ag120171-393032600;pr;a;l;0;80;;3;623;;;0;0;0;1;0;;44.35686;2.02735;0;;;;False;0;;;;;;False;;False;;;;;;a;n;57.0;a;2023-07;12300;0102;123000102;H;H;1230001;12301;76;12
ag120171-392458187;pr;a;l;0;65;;3;430;;;0;0;1;0;0;;44.35774;2.02827;0;2.0;;;False;0;;;;;;False;;False;;;;;;a;n;93.0;a;2023-07;12300;0103;123000103;H;H;1230001;12301;76;12
ag120171-390685115;pr;m;l;0;64;;3;528;;;0;0;0;0;0;;44.34905;2.0352;0;3.0;;;False;0;;;;;;False;;;;;Électrique;;;a;n;29.0;m;2023-07;12300;0105;123000105;H;H;1230001;12301;76;12
ag120171-392690903;pr;a;l;1;28;;2;350;;;0;0;1;0;NS;;44.35051;2.04199;0;2.0;;;False;0;;;;;;False;;False;;;Électrique;;;a;n;220.0;a;2023-07;12300;0104;123000104;H;H;1230001;12301;76;12
ag120171-391196345;pr;a;l;0;50;;2;483;;;0;0;1;0;0;;44.36456;2.02916;0;;;1.0;True;0;;;;;;False;;False;;;;;;a;n;10.0;a;2023-07;12300;0106;123000106;H;H;1230001;12301;76;12
ag120170-392191562;pr;m;l;0;91;400.0;4;746;;;0;0;1;0;0;;44.29095;2.60512;0;;;1.0;False;0;;;;;;False;;;;;Électrique;;;a;n;21.0;m;2023-07;12102;0000;121020000;Z;Z;1210200;12000;76;12
immo-facile-17148870;pr;m;l;0;156;2000.0;6;1228;;;0;0;1;1;C;132;44.40842;2.62971;0;2.0;;;True;0;E;1996.0;2.0;;;;;;;;Fioul;;Individuel;a;n;15.0;m;2023-07;12131;0000;121310000;Z;Z;1213100;12000;76;12
ag121600-392013416;pr;a;l;1;50;;2;435;;;0;0;1;0;VI;;44.2902;2.60412;0;;;;;0;;;1.0;;;;;;;;;;;a;n;21.0;a;2023-07;12102;0000;121020000;Z;Z;1210200;12000;76;12
century-21-202_2190_25259;pr;m;l;0;133;;4;1490;;;0;0;1;1;D;215;44.12623;2.33125;0;;;0.0;;0;B;;2.0;0.0;;;;;;;Électrique, Bois;Poêle à Bois;Individuel;a;n;53.0;m;2023-07;12276;0000;122760000;Z;Z;1227600;12000;76;12
orpi-1-068013E17JWR;pr;a;l;2;20;;1;260;;;0;0;0;1;D;210;44.35335;2.56895;0;3.0;;;True;0;B;;1.0;;;False;;True;;;Électrique;;Individuel;a;n;7.0;a;2023-06;12202;0201;122020201;H;H;1220201;12402;76;12
ag120170-387664133;pr;a;l;3;62;;3;680;;;0;1;1;0;0;;44.35404;2.57144;0;;;;True;0;;;;;;False;;True;;;;;;a;n;22.0;a;2023-06;12202;0201;122020201;H;H;1220201;12402;76;12
ag120170-388573166;pr;a;l;3;61;;3;585;;;0;1;0;1;0;;44.35251;2.5697;0;3.0;;1.0;True;0;;;;;;False;;False;;;;;;a;n;15.0;a;2023-06;12202;0201;122020201;H;H;1220201;12402;76;12
ag120170-387664112;pr;a;l;0;36;;1;327;;;0;1;1;0;E;326;44.35346;2.57116;0;;;;False;0;B;;;;;False;;False;;;Électrique;;;a;n;23.0;a;2023-06;12202;0201;122020201;H;H;1220201;12402;76;12
hektor-rodezagence-49;pr;a;l;2;22;;1;330;;;0;0;1;0;D;214.65;44.35125;2.57333;0;;;;;0;E;;;;;;;True;;;Gaz;;Individuel;a;n;23.0;a;2023-06;12202;0201;122020201;H;H;1220201;12402;76;12
hektor-agencehurlevent-4187;pr;a;l;1;41;;2;429;;;0;1;0;0;E;251;44.351;2.5733;0;;;1.0;False;Est;C;;;;;;;False;;;Électrique;Radiateur;Individuel;a;n;23.0;a;2023-06;12202;0201;122020201;H;H;1220201;12402;76;12
hektor-agencehurlevent-712;pr;a;l;1;47;;2;415;;;0;0;0;1;D;220;44.35137;2.57355;0;;;;True;Est;E;;;1.0;;;;;;;Gaz;;Individuel;a;n;43.0;a;2023-06;12202;0201;122020201;H;H;1220201;12402;76;12
immo-facile-16248446;pr;a;l;0;155;;6;1314;;;0;1;0;2;E;311;44.35307;2.57453;0;6.0;;2.0;True;0;C;;2.0;;;;;True;;;Électrique;Radiateur;Individuel;a;n;17.0;a;2023-06;12202;0201;122020201;H;H;1220201;12402;76;12
ag120170-387664175;pr;a;l;0;35;;2;429;;;0;1;1;0;E;270;44.3568;2.55863;0;;;;False;0;C;;;;;False;;True;;;Électrique;;;a;n;8.0;a;2023-06;12202;0501;122020501;H;H;1220201;12402;76;12
century-21-202_2190_25091;pr;a;l;1;33;;2;404;;;0;1;1;0;E;319;44.35719;2.55898;0;5.0;;1.0;;0;F;;;0.0;;False;;False;;;Gaz;;Individuel;a;n;36.0;a;2023-06;12202;0501;122020501;H;H;1220201;12402;76;12
century-21-202_2190_25098;pr;a;l;0;56;;2;545;;;0;0;1;0;C;146;44.3583;2.55726;0;6.0;;1.0;;0;D;2009.0;;1.0;;False;;True;;;Gaz;;Individuel;a;n;36.0;a;2023-06;12202;0501;122020501;H;H;1220201;12402;76;12
apimo-82658528;pr;a;l;2;72;;3;720;;;0;0;0;0;0;;44.35838;2.55825;0;5.0;;;;0;;;;;;;;;;;Gaz;Radiateur;;a;n;22.0;a;2023-06;12202;0501;122020501;H;H;1220201;12402;76;12
ag120170-387498839;pr;a;l;0;48;;2;585;;;0;0;1;0;A;49;44.36077;2.55944;0;;;;False;0;B;;;;;True;;False;;;;;;a;n;8.0;a;2023-06;12202;0501;122020501;H;H;1220201;12402;76;12
hektor-DUODECIM2021-223352;pr;a;l;1;26;;1;335;;;0;0;1;0;0;;44.35927;2.55609;0;;;1.0;False;Sud;;;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;23.0;a;2023-06;12202;0501;122020501;H;H;1220201;12402;76;12
ag120170-389723822;pr;a;l;4;65;;3;671;;;0;0;0;1;C;130;44.35758;2.5557;0;4.0;;;False;0;D;;;;;False;;True;;;;;;a;n;8.0;a;2023-06;12202;0501;122020501;H;H;1220201;12402;76;12
century-21-202_2190_25124;pr;a;l;0;22;;1;350;;;0;0;1;0;0;;44.35834;2.56724;0;4.0;;0.0;;0;;1998.0;1.0;0.0;;False;;True;;;Électrique;Sol;;a;n;23.0;a;2023-06;12202;0501;122020501;H;H;1220201;12402;76;12
immo-facile-4125723;pr;a;l;2;46;;2;510;;;0;1;1;0;D;165;44.36083;2.55554;0;6.0;;;;0;D;2004.0;1.0;;;True;;True;;;Gaz;Radiateur;Individuel;a;n;50.0;a;2023-06;12202;0501;122020501;H;H;1220201;12402;76;12
hektor-rodezagence-111;pr;a;l;6;41;;2;480;;;0;0;1;0;D;183;44.35851;2.55593;0;6.0;;;;0;;;;1.0;;;;True;;;Gaz;;Individuel;a;n;57.0;a;2023-06;12202;0501;122020501;H;H;1220201;12402;76;12
ag120170-388661855;pr;a;l;4;60;;2;641;;;0;0;1;0;D;179;44.36071;2.55515;0;4.0;;;False;0;B;;;;;False;;True;;;Électrique;;;a;n;23.0;a;2023-06;12202;0501;122020501;H;H;1220201;12402;76;12
ag120170-389214275;pr;a;l;1;32;;2;437;;;0;0;1;0;E;296;44.3575;2.56061;0;1.0;;1.0;False;0;F;;;;;False;;True;;;;;;a;n;8.0;a;2023-06;12202;0501;122020501;H;H;1220201;12402;76;12
century-21-202_2190_25156;pr;a;l;3;56;;2;500;;;0;0;1;0;D;154.9;44.35817;2.55664;0;0.0;;0.0;;0;E;2006.0;;1.0;;False;;True;;;Gaz;;Individuel;a;n;29.0;a;2023-06;12202;0501;122020501;H;H;1220201;12402;76;12
ag120170-390224603;pr;a;l;2;45;;2;516;;;0;0;1;0;A;49.7;44.35993;2.55752;0;5.0;;;False;0;C;;;;;True;;True;;;;;;a;n;9.0;a;2023-06;12202;0501;122020501;H;H;1220201;12402;76;12
century-21-202_2190_25178;pr;a;l;1;45;;2;590;;;0;0;0;1;D;176;44.36159;2.55679;0;5.0;;0.0;;0;;2013.0;1.0;1.0;;False;;True;;;Gaz;;Individuel;a;n;17.0;a;2023-06;12202;0501;122020501;H;H;1220201;12402;76;12
ag120170-390224618;pr;a;l;2;47;;2;460;;;0;1;0;1;0;;44.35735;2.55937;0;;;1.0;True;0;;;;;;False;;True;;;;;;a;n;17.0;a;2023-06;12202;0501;122020501;H;H;1220201;12402;76;12
hektor-agencehurlevent-4632;pr;a;l;0;64;392.0;3;800;;;0;0;1;0;B;56.5;44.3143;2.53502;0;1.0;;1.0;False;0;C;2020.0;1.0;1.0;;;;;;;Gaz;;Individuel;a;n;14.0;a;2023-06;12133;0000;121330000;Z;Z;1213300;12402;76;12
hektor-nordaveyronimmo-3497;pr;a;l;0;93;;5;802;;;0;0;0;0;D;238;44.50148;2.66199;0;;;;;0;B;;;;;;;;;;;;;a;n;43.0;a;2023-06;12201;0000;122010000;Z;Z;1220100;12000;76;12
century-21-202_3146_6692;pr;a;l;1;30;;2;347;;;0;0;1;0;E;327;43.94484;2.83566;0;1.0;;0.0;;0;C;1950.0;1.0;0.0;;False;;False;;;Électrique;;Individuel;a;n;64.0;a;2023-06;12286;0000;122860000;Z;Z;1228600;12202;76;12
apimo-4225453;pr;m;l;0;103;696.0;4;780;;;0;0;0;0;B;55;44.28668;2.60745;0;;;;;0;B;;;;;;;;;;Gaz;Sol;;a;n;8.0;m;2023-06;12102;0000;121020000;Z;Z;1210200;12000;76;12
immo-facile-700436;pr;a;l;1;40;;2;380;;;0;0;1;0;D;220;44.47393;2.4624;0;2.0;;;;0;E;;1.0;;;;;False;;;Électrique;;Individuel;a;n;70.0;a;2023-06;12138;0000;121380000;Z;Z;1213800;12000;76;12
ag120171-388572866;pr;a;l;1;24;;2;290;;;0;0;1;0;VI;;44.3498;2.03712;0;1.0;;;False;0;;;;;;False;;False;;;Électrique;;;a;n;43.0;a;2023-06;12300;0101;123000101;H;H;1230001;12301;76;12
ag120171-387810281;pr;a;l;1;37;;2;372;;;0;0;1;0;0;;44.34102;2.03265;0;1.0;;;True;0;;;;;;False;;False;;;Électrique;;;a;n;255.0;a;2023-06;12300;0105;123000105;H;H;1230001;12301;76;12
ag120171-387386942;pr;a;l;0;90;;3;580;;;0;1;1;0;NS;;44.35229;2.03425;0;1.0;;1.0;False;0;;;;;;False;;False;;;Électrique;;;a;n;28.0;a;2023-06;12300;0102;123000102;H;H;1230001;12301;76;12
ag120171-387105581;pr;a;l;1;86;;4;641;;;0;1;1;0;0;;44.35057;2.03229;0;1.0;;1.0;True;0;;;;;;False;;True;;;;;;a;n;22.0;a;2023-06;12300;0102;123000102;H;H;1230001;12301;76;12
ag120171-388190858;pr;a;l;3;45;;2;414;;;0;0;1;0;0;;44.34954;2.03496;0;;;;False;0;;;;;;False;;False;;;;;;a;n;221.0;a;2023-06;12300;0102;123000102;H;H;1230001;12301;76;12
ag120171-389508458;pr;a;l;0;40;;1;400;;;0;0;0;1;D;217;44.34931;2.03213;0;;;;False;0;B;;;;;False;;False;;;Électrique;;;a;n;16.0;a;2023-06;12300;0102;123000102;H;H;1230001;12301;76;12
ag120171-387810287;pr;a;l;2;22;;1;331;;;0;0;1;0;0;;44.3506;2.0306;0;2.0;;;True;0;;;;;;False;;False;;;Électrique;;;a;n;16.0;a;2023-06;12300;0102;123000102;H;H;1230001;12301;76;12
ag120171-390221432;pr;a;l;0;50;;2;500;;;0;0;1;0;F;398;44.3794;2.03652;0;;;;False;0;D;;;;;False;;False;;;Électrique;;;a;n;149.0;a;2023-06;12300;0104;123000104;H;H;1230001;12301;76;12
orpi-1-068013E2QS60;pr;a;l;1;67;;3;575;;;0;1;1;0;D;196;44.30633;2.24599;0;1.0;;;False;0;B;;1.0;;;;;False;;;Électrique;;Individuel;a;n;15.0;a;2023-06;12198;0000;121980000;Z;Z;1219800;12000;76;12
century-21-202_2190_25082;pr;a;l;0;51;;2;650;;;0;0;1;1;NS;;44.35026;2.57168;0;4.0;;1.0;;0;C;;1.0;1.0;;False;;False;;;Gaz;;Individuel;a;n;14.0;a;2023-06;12202;0401;122020401;H;H;1220201;12402;76;12
immo-facile-16247559;pr;a;l;0;60;;2;401;;;0;0;0;1;E;273;44.3498;2.57334;0;3.0;;;;0;F;;1.0;;;;;False;;;Gaz;Radiateur;Individuel;a;n;28.0;a;2023-06;12202;0401;122020401;H;H;1220201;12402;76;12
century-21-202_2190_25153;pr;a;l;0;48;;2;620;;;0;0;1;0;0;;44.34988;2.56973;0;0.0;;1.0;;0;;2019.0;1.0;1.0;;False;;False;;;Gaz;;Individuel;a;n;29.0;a;2023-06;12202;0401;122020401;H;H;1220201;12402;76;12
immo-facile-16247617;pr;a;l;0;40;;1;400;;;0;0;0;1;E;233;44.34918;2.56856;0;5.0;;;True;0;B;2002.0;1.0;1.0;;;;True;;;Électrique;;Individuel;a;n;9.0;a;2023-06;12202;0401;122020401;H;H;1220201;12402;76;12
century-21-202_2190_25184;pr;a;l;0;37;;2;470;;;0;0;1;0;B;68;44.34639;2.57432;0;5.0;;0.0;;0;C;2018.0;0.0;0.0;;False;;True;;;Gaz;;Individuel;a;n;17.0;a;2023-06;12202;0401;122020401;H;H;1220201;12402;76;12
century-21-202_2190_25088;pr;a;l;0;62;;3;530;;;0;0;1;0;0;;44.35615;2.57849;0;3.0;;0.0;;0;;1900.0;0.0;0.0;;True;;False;;;Électrique;;Individuel;a;n;28.0;a;2023-06;12202;0302;122020302;H;H;1220201;12402;76;12
ag121600-389745593;pr;a;l;1;29;;2;374;;;0;0;1;0;D;199;44.36913;2.59079;0;;;;;0;E;;1.0;;;;;;;;Gaz;;;a;n;29.0;a;2023-06;12176;0101;121760101;H;H;1217601;12402;76;12
ag120170-390224630;pr;a;l;1;29;;2;411;;;0;0;1;0;0;;44.36837;2.58959;0;2.0;;;True;0;;;;;;False;;False;;;;;;a;n;17.0;a;2023-06;12176;0101;121760101;H;H;1217601;12402;76;12
century-21-202_2190_25137;pr;a;l;0;49;;2;620;;;0;1;1;1;NS;;44.36349;2.59683;0;2.0;;1.0;;0;;2023.0;1.0;0.0;;False;;True;;;Gaz;;Individuel;a;n;36.0;a;2023-06;12176;0102;121760102;H;H;1217601;12402;76;12
century-21-202_2190_25133;pr;a;l;2;54;;2;650;;;0;1;1;1;NS;;44.36384;2.59628;0;2.0;;1.0;;0;;2023.0;1.0;0.0;;False;;True;;;Gaz;;Individuel;a;n;29.0;a;2023-06;12176;0102;121760102;H;H;1217601;12402;76;12
century-21-202_2190_25132;pr;a;l;2;49;;2;590;;;0;0;1;1;NS;;44.3642;2.59687;0;4.0;;0.0;;0;;2023.0;1.0;0.0;;True;;False;;;Gaz;;Individuel;a;n;29.0;a;2023-06;12176;0102;121760102;H;H;1217601;12402;76;12
century-21-202_2190_25130;pr;a;l;0;54;;2;620;;;0;0;1;0;NS;;44.36349;2.59688;0;3.0;;1.0;;0;;2023.0;1.0;1.0;;True;;False;;;Gaz;;Individuel;a;n;36.0;a;2023-06;12176;0102;121760102;H;H;1217601;12402;76;12
immo-facile-53225024;pr;a;l;0;50;;2;412;;;0;0;0;1;D;188;44.37511;2.56609;0;2.0;;1.0;;0;B;2006.0;1.0;1.0;;;;False;;;Électrique;;Individuel;a;n;16.0;a;2023-06;12176;0301;121760301;H;H;1217601;12402;76;12
hektor-rodezagence-1114;pr;a;l;0;88;;4;750;;;0;0;0;1;D;210;44.3831;2.53293;0;;;1.0;;0;B;2001.0;1.0;1.0;;;;;;;Électrique;Radiateur;Individuel;a;n;9.0;a;2023-06;12176;0301;121760301;H;H;1217601;12402;76;12
orpi-1-068016E2Q99E;pr;a;l;3;28;;2;490;;;0;0;1;0;E;322;44.37276;2.57816;0;4.0;;;False;0;C;;1.0;;;;;False;;;Électrique;Radiateur;Individuel;a;n;15.0;a;2023-06;12176;0301;121760301;H;H;1217601;12402;76;12
orpi-1-068016E2Q7SY;pr;a;l;3;36;;2;530;;;0;0;1;0;E;329;44.37276;2.57816;0;4.0;;;False;0;C;;1.0;;;;;False;;;Électrique;Radiateur;Individuel;a;n;15.0;a;2023-06;12176;0301;121760301;H;H;1217601;12402;76;12
