idannonce;type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;duree_int;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS_x;TYP_IRIS_y;GRD_QUART;UU2010;REG;DEP
era-2-52913202;pr;a;l;0;28;;2;560;;;0;0;0;0;D;199;43.92782;2.15061;0;3.0;;1.0;;0;A;2022.0;1.0;;;;;;;;;Pompe à chaleur;Individuel;a;n;17.0;a;2023-06;81004;0102;810040102;H;H;8100401;81502;76;81
hektor-DUOCOM_1-50;pr;a;l;0;33;;2;540;;;0;0;0;1;0;;43.93327;2.15476;0;;;1.0;;0;;;1.0;;;;;;;;;;;network;n;17.0;a;2023-06;81004;0102;810040102;H;H;8100401;81502;76;81
ics-nou_NOUAL_loc-LAPP54434;pr;a;l;2;27;;1;400;;;0;0;1;0;D;188;43.92721;2.15111;0;5.0;;1.0;;0;A;;;0.0;;;;False;;;Électrique;Convecteur;Individuel;a;n;8.0;a;2023-06;81004;0102;810040102;H;H;8100401;81502;76;81
ics-nou_NOUAL_loc-LAPP100080;pr;a;l;2;19;;1;305;;;0;0;1;0;D;196;43.93003;2.14882;0;;;0.0;;0;A;;;0.0;;;;False;;;Électrique;Convecteur;Individuel;a;n;8.0;a;2023-06;81004;0102;810040102;H;H;8100401;81502;76;81
era-2-52913755;pr;a;l;2;40;;2;560;;;0;0;0;0;C;143;43.92782;2.15061;0;3.0;;1.0;;0;A;2022.0;1.0;;;;;;;;;Pompe à chaleur;Individuel;a;n;17.0;a;2023-06;81004;0102;810040102;H;H;8100401;81502;76;81
ics-nou_NOUAL_loc-LAPP100147;pr;a;l;3;170;;5;1200;;;0;0;0;2;0;;43.93005;2.14759;0;3.0;;0.0;;0;;;;0.0;;;;False;;;Électrique;;Individuel;a;n;8.0;a;2023-06;81004;0102;810040102;H;H;8100401;81502;76;81
hektor-DUOCOM_1-52;pr;a;l;0;48;;3;642;;;0;0;0;1;0;;43.93327;2.15476;0;;;1.0;;0;;;1.0;;;;;;;;;;;network;n;24.0;a;2023-06;81004;0102;810040102;H;H;8100401;81502;76;81
century-21-202_2453_12157;pr;a;l;1;24;;1;350;;;0;0;1;0;0;;43.93018;2.1538;0;2.0;;0.0;;0;;;0.0;0.0;;False;;False;;;Électrique;Radiateur;Individuel;a;n;15.0;a;2023-06;81004;0102;810040102;H;H;8100401;81502;76;81
era-2-52913348;pr;a;l;0;36;;2;580;;;0;0;0;0;C;177;43.92782;2.15061;0;3.0;;1.0;;0;A;2022.0;1.0;;;;;;;;;Pompe à chaleur;Individuel;a;n;9.0;a;2023-06;81004;0102;810040102;H;H;8100401;81502;76;81
citya-immobilier-06-GES00540063-509;pr;a;l;3;50;;2;560;;;0;0;0;1;D;181;43.92863;2.15034;0;3.0;;1.0;;0;A;;;0.0;;;;False;;;Électrique;Radiateur;Individuel;a;n;17.0;a;2023-06;81004;0102;810040102;H;H;8100401;81502;76;81
era-2-52913488;pr;a;l;1;39;;2;570;;;0;0;0;0;C;147;43.92782;2.15061;0;3.0;;1.0;;0;A;2022.0;1.0;;;;;;;;;Pompe à chaleur;Individuel;a;n;9.0;a;2023-06;81004;0102;810040102;H;H;8100401;81502;76;81
netty-lagencerie2-appt-3035;pr;a;l;3;63;;3;810;;;0;1;1;0;B;85;43.91691;2.14453;0;;;;;0;A;2022.0;;;;;12.0;True;;;;;Individuel;a;n;17.0;a;2023-06;81004;0302;810040302;H;H;8100401;81502;76;81
ics-nou_NOUAL_loc-LAPP34071;pr;a;l;1;48;;2;408;;;0;0;1;0;E;281;43.92149;2.15343;0;1.0;;0.0;;0;E;;;0.0;;;;False;;;Gaz;Radiateur;Individuel;a;n;17.0;a;2023-06;81004;0302;810040302;H;H;8100401;81502;76;81
citya-immobilier-06-GES00460005-509;pr;a;l;1;45;;2;595;;;0;0;0;0;E;329;43.91833;2.14627;0;;;1.0;;0;C;;;1.0;;;;True;;;Électrique;Radiateur;Individuel;a;n;8.0;a;2023-06;81004;0302;810040302;H;H;8100401;81502;76;81
apimo-82757702;pr;a;l;1;40;;2;470;;;0;0;0;0;0;;43.92256;2.15006;0;;;;;0;;;;;;;;;;;;;Individuel;a;n;8.0;a;2023-06;81004;0302;810040302;H;H;8100401;81502;76;81
gedeon-27087577;pr;a;l;0;18;;1;390;;;0;1;1;0;0;;43.9188;2.15493;0;;True;1.0;;0;;;1.0;;;;;True;;;;;;a;n;21.0;a;2023-06;81004;0302;810040302;H;H;8100401;81502;76;81
ag810651-387157394;pr;a;l;0;37;;1;465;;;0;0;0;0;D;223;43.92637;2.11104;0;;;;;0;B;;;;;;;;;;;;;a;n;28.0;a;2023-06;81004;0501;810040501;H;H;8100401;81502;76;81
netty-lagencerie2-appt-3077;pr;a;l;1;66;;3;775;;;0;0;1;0;A;42;43.92127;2.16388;0;3.0;;;;0;A;2022.0;;1.0;;True;;True;;;;Pompe à chaleur;Individuel;a;n;8.0;a;2023-06;81004;0303;810040303;H;H;8100401;81502;76;81
guy-hoquet-immo-facile-2307119;pr;a;l;1;65;;3;690;;;0;0;1;0;A;36;43.91631;2.13299;0;;;;;0;A;;1.0;1.0;;True;;True;;;Électrique;Radiateur;Individuel;a;n;17.0;a;2023-06;81004;0401;810040401;H;H;8100401;81502;76;81
orpi-1-068009E05Q5Z;pr;a;l;3;30;;1;425;;;0;0;1;0;B;79;43.91676;2.13298;0;3.0;;1.0;False;0;A;2013.0;1.0;;;True;;True;;;Électrique;;Individuel;a;n;8.0;a;2023-06;81004;0401;810040401;H;H;8100401;81502;76;81
ics-nou_NOUAL_loc-LAPP99932;pr;a;l;3;26;;2;450;;;0;1;1;0;D;190;43.92164;2.15731;0;5.0;;1.0;;0;A;;;0.0;;;;False;;;Électrique;Convecteur;Individuel;a;n;17.0;a;2023-06;81004;0303;810040303;H;H;8100401;81502;76;81
ics-nou_NOUAL_loc-LAPP100145;pr;a;l;2;42;;2;465;;;0;0;0;1;0;;43.92362;2.15583;0;2.0;;1.0;;0;;;;0.0;;;;False;;;Électrique;Convecteur;Individuel;a;n;17.0;a;2023-06;81004;0303;810040303;H;H;8100401;81502;76;81
ics-nou_NOUAL_loc-LAPP100093;pr;a;l;2;75;;3;620;;;0;1;0;1;D;181;43.91928;2.16201;0;4.0;;1.0;;0;E;;;0.0;;;;True;;;Gaz;Radiateur;Individuel;a;n;8.0;a;2023-06;81004;0303;810040303;H;H;8100401;81502;76;81
netty-lagencerie2-appt-3392;pr;a;l;1;80;;3;720;;;0;0;1;0;D;224;43.91914;2.1628;0;1.0;;1.0;True;0;B;1985.0;;1.0;;;;;;;Électrique;;Individuel;a;n;24.0;a;2023-06;81004;0303;810040303;H;H;8100401;81502;76;81
adapt-immo-810147003;pr;a;l;0;70;140.0;3;670;;;0;0;1;0;D;225;43.91966;2.16446;0;;;1.0;False;0;E;;1.0;;;;;False;;;Gaz;;;a;n;8.0;a;2023-06;81004;0303;810040303;H;H;8100401;81502;76;81
guy-hoquet-immo-facile-5685180;pr;m;l;0;30;;2;600;;;0;0;1;0;D;229;43.93208;2.14133;0;;;;;0;C;;1.0;1.0;;False;;;;;Électrique;Radiateur;Individuel;a;n;36.0;m;2023-06;81004;0601;810040601;H;H;8100401;81502;76;81
ag810651-390585458;pr;a;l;0;57;;3;460;;;0;0;0;1;F;332;43.93321;2.14302;0;;;;;0;C;;;;;;;;;;;;;a;n;17.0;a;2023-06;81004;0601;810040601;H;H;8100401;81502;76;81
orpi-1-068014E2QOX6;pr;a;l;3;50;;2;510;;;0;0;0;1;D;242;43.93232;2.14422;0;4.0;;;False;0;D;;;;;;;False;;;;;Individuel;a;n;17.0;a;2023-06;81004;0601;810040601;H;H;8100401;81502;76;81
ics-nou_NOUAL_loc-LAPP30643;pr;a;l;0;47;;2;520;;;0;0;0;1;D;222;43.93498;2.13921;0;2.0;;1.0;;0;B;;;1.0;;;;False;;;Électrique;Convecteur;Individuel;a;n;17.0;a;2023-06;81004;0601;810040601;H;H;8100401;81502;76;81
ics-nou_NOUAL_loc-LAPP100017;pr;a;l;0;54;;3;600;;;0;0;0;1;D;192;43.9372;2.1447;0;2.0;;1.0;;0;B;;;1.0;;;;False;;;Électrique;Convecteur;Individuel;a;n;24.0;a;2023-06;81004;0601;810040601;H;H;8100401;81502;76;81
era-2-53112394;pr;a;l;0;44;;2;650;;;0;0;0;0;C;158;43.93012;2.13808;0;1.0;;1.0;;0;A;;1.0;;;;;;;;;Pompe à chaleur;Individuel;a;n;8.0;a;2023-06;81004;0601;810040601;H;H;8100401;81502;76;81
century-21-202_2453_12141;pr;a;l;0;43;;2;480;;;0;0;1;0;F;418;43.93797;2.14005;0;0.0;;0.0;;0;C;;0.0;1.0;;False;;False;;;Électrique;;Individuel;a;n;7.0;a;2023-06;81004;0601;810040601;H;H;8100401;81502;76;81
adapt-immo-810146972;pr;a;l;1;32;;1;650;;;0;0;1;0;0;;43.92216;2.14098;0;2.0;;;False;0;;2023.0;1.0;;;;;False;;;Gaz;;;a;n;8.0;a;2023-06;81004;0202;810040202;H;H;8100401;81502;76;81
orpi-1-06800902OLPK;pr;a;l;1;71;;3;615;;;0;1;0;1;C;122;43.92053;2.14031;0;4.0;;1.0;False;0;D;1989.0;1.0;;;True;;False;;;Gaz;;Individuel;a;n;17.0;a;2023-06;81004;0202;810040202;H;H;8100401;81502;76;81
immo-facile-adresse-13324947;pr;a;l;0;33;;2;570;;;0;0;1;0;C;119;43.92417;2.14742;0;3.0;;;;0;A;;1.0;1.0;;;;True;;;;Pompe à chaleur;Individuel;a;n;9.0;a;2023-06;81004;0202;810040202;H;H;8100401;81502;76;81
adapt-immo-810146973;pr;a;l;1;34;;2;650;;;0;0;1;0;0;;43.92216;2.14098;0;3.0;;;False;0;;2023.0;1.0;;;;;False;;;Gaz;;;a;n;17.0;a;2023-06;81004;0202;810040202;H;H;8100401;81502;76;81
ics-nou_NOUAL_loc-LMAI73800;pr;m;l;0;100;;4;800;;;0;0;0;1;A;43;43.92444;2.14888;0;1.0;;2.0;False;Sud;A;2015.0;;1.0;;;;;;;Électrique;Sol;Individuel;a;n;9.0;m;2023-06;81004;0202;810040202;H;H;8100401;81502;76;81
ag810651-382910645;pr;a;l;0;24;;1;400;;;0;0;0;0;D;247;43.92223;2.14145;0;;;;;0;B;;;;;;;;;;;;;a;n;8.0;a;2023-06;81004;0202;810040202;H;H;8100401;81502;76;81
ag810651-388765313;pr;a;l;0;20;;1;395;;;0;0;0;0;NS;;43.91997;2.13768;0;;;;;0;;;;;;;;;;;;;;a;n;15.0;a;2023-06;81004;0202;810040202;H;H;8100401;81502;76;81
immo-facile-adresse-13315410;pr;a;l;0;15;;1;340;;;0;0;1;0;G;702;43.92094;2.1435;0;3.0;;;;0;D;;1.0;;;True;;False;;;Électrique;Radiateur;Individuel;a;n;8.0;a;2023-06;81004;0202;810040202;H;H;8100401;81502;76;81
century-21-202_2453_12150;pr;a;l;2;86;;3;899;;;0;0;0;1;D;175;43.92301;2.14089;0;4.0;;1.0;;0;B;;1.0;1.0;;False;;False;;;Électrique;;Individuel;a;n;8.0;a;2023-06;81004;0202;810040202;H;H;8100401;81502;76;81
orpi-1-068009E0U2RG;pr;a;l;3;52;;2;510;;;0;0;0;1;D;229;43.92247;2.14602;0;3.0;;1.0;True;0;B;1980.0;1.0;;;False;;True;;;Électrique;;Individuel;a;n;8.0;a;2023-06;81004;0202;810040202;H;H;8100401;81502;76;81
laforet-immo-facile-21607109;pr;a;l;0;32;;2;530;;;0;0;1;0;D;183;43.92156;2.13729;0;2.0;;;;0;A;1984.0;;1.0;;False;;;;;;Pompe à chaleur;Individuel;a;n;8.0;a;2023-06;81004;0202;810040202;H;H;8100401;81502;76;81
orpi-1-068009E1E23T;pr;a;l;1;31;;1;430;;;0;1;1;0;E;270;43.91966;2.13301;0;1.0;;1.0;False;0;B;;1.0;;;False;;False;;;Électrique;;Individuel;a;n;21.0;a;2023-06;81004;0202;810040202;H;H;8100401;81502;76;81
netty-lagencerie2-house-2159;pr;m;l;0;190;451.0;7;2200;;;0;0;2;1;D;181;43.92478;2.14371;0;2.0;;;True;0;C;;3.0;1.0;;;;;;;Gaz;;Individuel;a;n;7.0;m;2023-06;81004;0202;810040202;H;H;8100401;81502;76;81
adapt-immo-810147002;pr;a;l;0;88;;3;750;;;0;0;2;0;C;157;43.90746;2.16826;0;1.0;;1.0;False;0;A;2023.0;2.0;;;;;False;;;Électrique;;;a;n;8.0;a;2023-06;81218;0000;812180000;Z;Z;8121800;81502;76;81
adapt-immo-810156894;pr;m;l;0;260;;7;1200;;;0;0;1;1;0;;43.96089;2.17766;0;2.0;;2.0;False;0;;;3.0;;;;;;;;;;;a;n;23.0;m;2023-06;81144;0000;811440000;Z;Z;8114400;81502;76;81
guy-hoquet-immo-facile-6427847;pr;m;l;0;83;;4;950;;;0;0;1;0;NS;;43.95035;2.17535;0;;;;;0;VI;;1.0;1.0;;;;;;;;;Individuel;a;n;15.0;m;2023-06;81144;0000;811440000;Z;Z;8114400;81502;76;81
netty-midiimmobilier-appt-4370;pr;a;l;1;52;;3;530;;;0;0;1;0;E;297;43.95384;2.16914;0;2.0;;;True;0;E;;1.0;;;;;;;;Gaz;;;a;n;17.0;a;2023-06;81144;0000;811440000;Z;Z;8114400;81502;76;81
hektor-agencecathare-1660;pr;m;l;0;100;1500.0;4;1050;;;0;0;1;0;A;35;43.94791;2.19846;0;;;;;0;A;2023.0;1.0;1.0;;;;;;;;Sol;Individuel;a;n;24.0;m;2023-06;81257;0102;812570102;H;H;8125701;81502;76;81
netty-immolouge-appt-1995;pr;a;l;1;49;;2;470;;;0;0;0;1;D;226;43.94907;2.20967;0;;;;;0;C;;;;;;;;;;Électrique;;;a;n;17.0;a;2023-06;81257;0103;812570103;H;H;8125701;81502;76;81
netty-midiimmobilier-appt-4371;pr;a;l;1;57;;2;509;;;0;0;1;0;0;;43.94907;2.20967;0;2.0;;;;0;;;1.0;;;;;;;;Électrique;;Individuel;a;n;17.0;a;2023-06;81257;0103;812570103;H;H;8125701;81502;76;81
netty-lagencerie2-appt-3049;pr;a;l;0;33;;1;390;;;0;0;0;1;D;183;43.94861;2.20198;0;2.0;;;;0;B;2008.0;;1.0;;;;True;;;;;Collectif;a;n;28.0;a;2023-06;81257;0102;812570102;H;H;8125701;81502;76;81
ics-tar_TARNIMMO_loc-GES05000028;pr;a;l;2;67;;3;585;;;0;0;0;1;D;185;43.93538;2.20371;0;2.0;;1.0;;0;A;;;1.0;;;;False;;;Électrique;Convecteur;Individuel;a;n;21.0;a;2023-06;81257;0102;812570102;H;H;8125701;81502;76;81
netty-benacimmobilier-appt-14958;pr;a;l;1;91;;3;500;;;0;0;1;0;E;252;43.7743;2.10284;0;1.0;;;;0;C;;;;;;;;;;;Pompe à chaleur;Individuel;a;n;24.0;a;2023-06;81174;0000;811740000;Z;Z;8117400;81000;76;81
immo-facile-adresse-13325313;pr;a;l;0;96;30.0;4;675;;;0;0;1;0;D;206;44.05131;2.16715;0;;;1.0;;0;B;;1.0;1.0;;False;;False;;;Électrique;Radiateur;Individuel;a;n;17.0;a;2023-06;81060;0103;810600103;H;H;8106001;81304;76;81
immo-facile-adresse-13325281;pr;a;l;1;92;;4;700;;;0;1;1;0;C;136;44.05131;2.16715;0;3.0;;1.0;;0;A;;1.0;1.0;;False;;False;;;Électrique;Radiateur;Individuel;a;n;9.0;a;2023-06;81060;0103;810600103;H;H;8106001;81304;76;81
netty-immolouge-appt-2324;pr;a;l;0;39;;2;465;;;0;0;1;0;D;206;44.04966;2.15818;0;;;;;0;B;;;;;;;;;;;;;a;n;17.0;a;2023-06;81060;0101;810600101;H;H;8106001;81304;76;81
guy-hoquet-immo-facile-6199426;pr;a;l;0;64;;3;550;;;0;0;1;0;D;234;44.05272;2.15638;0;;;;;0;B;;1.0;;;;;False;;;Électrique;Radiateur;Individuel;a;n;44.0;a;2023-06;81060;0101;810600101;H;H;8106001;81304;76;81
netty-midiimmobilier-appt-4350;pr;a;l;1;84;;3;541;;;0;0;0;1;VI;;44.04966;2.15818;0;3.0;;;;0;VI;;;;;;;;;;Gaz;;Individuel;a;n;24.0;a;2023-06;81060;0101;810600101;H;H;8106001;81304;76;81
netty-lagencerie2-appt-2883;pr;a;l;1;30;;1;395;;;0;0;0;1;E;295;43.92416;2.14777;0;3.0;;;;0;C;;;;;;;;;;;;Individuel;a;n;15.0;a;2023-05;81004;0202;810040202;H;H;8100401;81502;76;81
century-21-202_2453_12125;pr;m;l;0;144;;4;780;;;0;0;1;1;E;256;43.92045;2.14367;0;;;1.0;;0;F;;1.0;0.0;;;;;;;Gaz;;Individuel, Central;a;n;8.0;m;2023-05;81004;0202;810040202;H;H;8100401;81502;76;81
ics-tar_TARNIMMO_loc-LMAI40864;pr;m;l;0;144;600.0;4;1015;;;0;0;0;1;E;299;43.93564;2.16821;0;2.0;;0.0;True;0;B;;;1.0;;;;;;;Électrique;Convecteur;Individuel;a;n;59.0;m;2023-05;81004;0802;810040802;H;H;8100401;81502;76;81
ics-tar_TARNIMMO_loc-LAPP5247;pr;a;l;1;39;;2;530;;;0;0;1;0;C;153;43.93717;2.16873;0;2.0;;0.0;;0;A;;;1.0;;;;False;;;Électrique;Convecteur;Individuel;a;n;36.0;a;2023-05;81004;0802;810040802;H;H;8100401;81502;76;81
era-2-52335484;pr;a;l;2;37;;2;600;;;0;0;0;1;E;299;43.92168;2.14053;0;2.0;;;;0;B;;1.0;;;;;;;;Électrique;;Individuel;a;n;15.0;a;2023-05;81004;0202;810040202;H;H;8100401;81502;76;81
century-21-202_3521_725;pr;a;l;2;86;;3;830;;;0;0;1;1;D;207;43.93382;2.14557;0;2.0;;1.0;;0;D;1500.0;2.0;0.0;;True;;False;;;Gaz;Radiateur;Individuel;a;n;43.0;a;2023-05;81004;0601;810040601;H;H;8100401;81502;76;81
century-21-202_2453_12133;pr;a;l;6;52;;2;480;;;0;0;0;1;E;269;43.92285;2.14637;0;8.0;;1.0;;0;C;1970.0;1.0;0.0;;False;;True;;;Électrique;;Individuel;a;n;22.0;a;2023-05;81004;0202;810040202;H;H;8100401;81502;76;81
era-2-52598949;pr;a;l;0;47;;2;650;;;0;0;1;0;D;203;43.92132;2.14097;0;2.0;;1.0;;0;B;;1.0;;;;;;;;Électrique;;Individuel;a;n;15.0;a;2023-05;81004;0202;810040202;H;H;8100401;81502;76;81
netty-lagencerie2-appt-3345;pr;a;l;1;58;;2;560;;;0;0;1;0;VI;;43.94009;2.14825;0;1.0;;;;0;VI;;1.0;;;;;;;;Gaz;;;a;n;8.0;a;2023-05;81004;0602;810040602;H;H;8100401;81502;76;81
guy-hoquet-immo-facile-6091384;pr;a;l;2;48;;2;545;;;0;1;0;1;C;149;43.92815;2.12808;0;2.0;;1.0;True;0;D;;1.0;;;;;;;;;;;a;n;22.0;a;2023-05;81004;0501;810040501;H;H;8100401;81502;76;81
century-21-202_2472_16478;pr;a;l;2;32;;1;340;;;0;1;0;1;C;174;43.94049;2.12684;0;0.0;;1.0;;0;A;1975.0;1.0;0.0;;False;;False;;;Électrique;;Individuel;a;n;22.0;a;2023-05;81004;0501;810040501;H;H;8100401;81502;76;81
orpi-1-068009E2P1QR;pr;m;l;0;109;208.0;5;870;;;0;0;0;1;C;176;43.92024;2.15301;0;1.0;;1.0;False;0;A;1975.0;;1.0;;False;;;;;;Pompe à chaleur;Individuel;a;n;8.0;m;2023-05;81004;0302;810040302;H;H;8100401;81502;76;81
netty-lagencerie2-house-2162;pr;m;l;0;120;;5;1100;;;0;0;1;0;E;314;43.92331;2.14988;0;2.0;;;True;0;E;1900.0;2.0;1.0;;;;;;;;;;a;n;17.0;m;2023-05;81004;0302;810040302;H;H;8100401;81502;76;81
era-2-23875020;pr;a;l;3;27;;1;280;;;0;0;1;1;NS;;43.92333;2.15045;0;3.0;;;;0;VI;;1.0;;;;;;;;Électrique;;Individuel;a;n;15.0;a;2023-05;81004;0302;810040302;H;H;8100401;81502;76;81
ics-tar_TARNIMMO_loc-GES00260001;pr;a;l;2;61;;3;630;;;0;0;0;1;D;179;43.92515;2.15132;0;3.0;;1.0;;0;D;;;0.0;;;;False;;;Gaz;Radiateur;Individuel;a;n;52.0;a;2023-05;81004;0102;810040102;H;H;8100401;81502;76;81
orpi-1-06800902DR5L;pr;a;l;2;69;;3;626;;;0;0;0;1;D;185;43.93008;2.15272;0;2.0;;1.0;False;0;A;;1.0;;;True;;False;;;Électrique;;Individuel;a;n;29.0;a;2023-05;81004;0102;810040102;H;H;8100401;81502;76;81
era-2-32704694;pr;a;l;2;86;;3;605;;;0;0;0;1;C;157;43.92572;2.1507;0;2.0;;1.0;;0;B;;1.0;;;;;False;;;Électrique;;Individuel;a;n;8.0;a;2023-05;81004;0102;810040102;H;H;8100401;81502;76;81
immo-facile-adresse-13298528;pr;a;l;2;71;;3;611;;;0;0;0;1;D;198;43.92632;2.14841;0;3.0;;;;0;D;1949.0;1.0;;;False;;False;;;Gaz;Radiateur;Individuel;a;n;22.0;a;2023-05;81004;0102;810040102;H;H;8100401;81502;76;81
century-21-202_2453_12134;pr;a;l;4;36;;2;495;;;0;0;1;0;D;216;43.93033;2.14819;0;4.0;;0.0;;0;E;;1.0;0.0;;False;;False;;;Gaz;;Individuel;a;n;22.0;a;2023-05;81004;0102;810040102;H;H;8100401;81502;76;81
century-21-202_2453_12116;pr;a;l;1;17;;1;420;;;0;0;1;0;D;249;43.92787;2.14878;0;3.0;;0.0;;0;B;;0.0;0.0;;False;;False;;;Électrique;Climatisation révérsible;;a;n;50.0;a;2023-05;81004;0102;810040102;H;H;8100401;81502;76;81
century-21-202_2453_12105;pr;a;l;0;58;;3;720;;;0;0;0;1;0;;43.93036;2.15613;0;0.0;;0.0;;0;;;1.0;0.0;;False;;False;;;Électrique;;Individuel;a;n;73.0;a;2023-05;81004;0102;810040102;H;H;8100401;81502;76;81
century-21-202_2453_12118;pr;a;l;3;17;;1;420;;;0;0;1;0;D;217;43.92732;2.14899;0;3.0;;0.0;;0;B;;0.0;0.0;;False;;False;;;Électrique;Climatisation révérsible;;a;n;36.0;a;2023-05;81004;0102;810040102;H;H;8100401;81502;76;81
apimo-82500420;pr;a;l;0;100;;4;900;;;0;0;0;0;C;139;43.9306;2.15462;0;;;;;0;A;;;;;;;;;;Électrique;Convecteur;;a;n;8.0;a;2023-05;81004;0102;810040102;H;H;8100401;81502;76;81
netty-lagencerie2-appt-3355;pr;a;l;2;88;;3;1100;;;0;0;1;0;B;54;43.92649;2.15086;0;4.0;;;True;Sud;A;2018.0;;;;;;True;;;;Pompe à chaleur;Individuel;a;n;43.0;a;2023-05;81004;0102;810040102;H;H;8100401;81502;76;81
era-2-52234806;pr;m;l;0;73;;3;695;;;0;0;0;1;E;267;43.92732;2.15202;0;2.0;;;;0;B;;1.0;;;;;;;;Électrique;;Individuel;a;n;43.0;m;2023-05;81004;0102;810040102;H;H;8100401;81502;76;81
era-2-52900296;pr;a;l;1;80;;3;650;;;0;0;0;1;D;226;43.9262;2.14918;0;2.0;;;;0;B;;1.0;;;;;;;;Électrique;;Individuel;a;n;66.0;a;2023-05;81004;0102;810040102;H;H;8100401;81502;76;81
netty-lagencerie2-appt-3029;pr;a;l;4;32;;1;460;;;0;0;1;0;E;273;43.92738;2.1506;0;;;;;0;B;;;;;;;True;;;;;Individuel;a;n;43.0;a;2023-05;81004;0102;810040102;H;H;8100401;81502;76;81
orpi-1-068009E2E2LZ;pr;a;l;4;28;;1;444;;;0;0;0;1;F;400;43.93078;2.14813;0;4.0;;1.0;False;0;D;;1.0;;;False;;True;;;Électrique;;Individuel;a;n;36.0;a;2023-05;81004;0102;810040102;H;H;8100401;81502;76;81
century-21-202_2453_12123;pr;a;l;1;26;;1;380;;;0;0;1;0;0;;43.93033;2.15434;0;2.0;;0.0;;0;;;0.0;0.0;;False;;False;;;Électrique;Radiateur;Individuel;a;n;50.0;a;2023-05;81004;0102;810040102;H;H;8100401;81502;76;81
netty-lagencerie2-appt-3292;pr;a;l;0;22;;1;330;;;0;0;1;0;VI;;43.92195;2.15444;0;;;;;0;VI;;;;;;;;;;Électrique;;;a;n;50.0;a;2023-05;81004;0303;810040303;H;H;8100401;81502;76;81
orpi-1-068009E05UU8;pr;a;l;0;46;;2;550;;;0;0;0;1;C;169;43.91894;2.13243;0;3.0;;1.0;False;0;A;2000.0;1.0;1.0;;False;;False;;;Électrique;;Individuel;a;n;8.0;a;2023-05;81004;0401;810040401;H;H;8100401;81502;76;81
immo-facile-adresse-13297302;pr;a;l;2;19;;1;355;;;0;0;1;0;NS;;43.91898;2.13287;0;2.0;;;;0;VI;2017.0;1.0;;;False;;False;;;Électrique;Radiateur;Individuel;a;n;29.0;a;2023-05;81004;0401;810040401;H;H;8100401;81502;76;81
adapt-immo-8101477;pr;a;l;2;40;;2;490;;;0;1;1;0;D;197;43.92914;2.15827;0;3.0;;1.0;False;0;B;2008.0;1.0;;;;;True;;;Électrique;;;a;n;29.0;a;2023-05;81004;0203;810040203;H;H;8100401;81502;76;81
adapt-immo-810141906;pr;a;l;3;78;;3;670;;;0;1;0;1;D;203;43.9256;2.15197;0;4.0;;;True;0;E;1970.0;1.0;;;;;False;;;Gaz;;;a;n;50.0;a;2023-05;81004;0203;810040203;H;H;8100401;81502;76;81
netty-lagencerie2-appt-3322;pr;a;l;0;47;;3;500;;;0;0;1;0;G;478;43.92805;2.15308;0;;;;;0;C;;1.0;;;;;;;;Électrique;;Individuel;a;n;66.0;a;2023-05;81004;0203;810040203;H;H;8100401;81502;76;81
guy-hoquet-immo-facile-6392303;pr;a;l;1;40;;3;700;;;0;0;1;0;E;299;43.93027;2.1575;0;2.0;;;;0;B;;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;31.0;a;2023-05;81004;0203;810040203;H;H;8100401;81502;76;81
ag810526-385473317;pr;m;l;0;30;;2;605;;;0;0;1;1;VI;;43.82625;1.71924;0;;;;;0;;;;;;;;;;;;;;a;n;22.0;m;2023-05;81220;0000;812200000;Z;Z;8122000;81203;76;81
hektor-coteparticuliers-RABASTENS-219698;pr;a;l;2;36;;2;440;;;0;0;1;0;VI;;43.82131;1.72328;0;3.0;;;False;Sud-Est;VI;1900.0;;;;;;;;;;;;a;n;29.0;a;2023-05;81220;0000;812200000;Z;Z;8122000;81203;76;81
immo-facile-adresse-13222574;pr;m;l;0;170;2800.0;5;1300;;;0;0;1;1;NS;;43.83007;1.72927;0;;;;False;0;VI;2019.0;1.0;1.0;;;;;;;Électrique;Radiateur;Individuel;a;n;8.0;m;2023-05;81220;0000;812200000;Z;Z;8122000;81203;76;81
apimo-82510104;pr;a;l;0;40;;2;570;;;0;0;0;0;VI;;43.60736;2.24112;0;;;;;0;VI;;;;;;;;;;Électrique;Convecteur;Individuel;a;n;36.0;a;2023-05;81065;0101;810650101;H;H;8106501;81501;76;81
ag313674-383796584;pr;a;l;1;57;;3;680;;;0;0;1;0;E;314;43.60368;2.2418;0;2.0;;;;0;B;;1.0;;;;;;;;;;;a;n;31.0;a;2023-05;81065;0101;810650101;H;H;8106501;81501;76;81
