idannonce;type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;duree_int;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS_x;TYP_IRIS_y;GRD_QUART;UU2010;REG;DEP
laforet-immo-facile-20926293;pr;a;l;0;28;;2;450;;;0;0;0;0;C;160;42.61649;2.42273;0;3.0;;;;0;A;;;1.0;;;;False;;;;;;a;n;7.0;a;2021-10;66149;0103;661490103;H;H;6614901;66205;76;66
laforet-immo-facile-20926271;pr;a;l;0;25;;2;400;;;0;0;0;0;D;197.0;42.61608;2.42345;0;3.0;;;;0;A;;;;;;;False;;;;;;a;n;42.0;a;2021-10;66149;0103;661490103;H;H;6614901;66205;76;66
orpi-1-128001E20RQ7;pr;m;l;0;116;;4;595;;;0;0;0;3;0;;42.61892;2.42362;0;;;;;0;G;;;;;;;;;;;;Individuel;a;n;41.0;m;2021-10;66149;0101;661490101;H;H;6614901;66205;76;66
laforet-immo-facile-20902723;pr;m;l;0;139;;6;730;;;0;0;1;0;D;217;42.61827;2.42361;0;3.0;;;True;0;B;;1.0;;;False;;;;;Électrique;;Individuel;a;n;28.0;m;2021-10;66149;0101;661490101;H;H;6614901;66205;76;66
hektor-1_LDJIMMOBILIERCLEMENCEAU-1996;pr;a;l;2;71;;3;675;;;0;1;0;1;D;161.0;42.70327;2.88541;0;4.0;;;True;0;E;1975.0;1.0;;;;1.0;False;;;;;;a;n;50.0;a;2021-10;66136;1504;661361504;H;H;6613601;66601;76;66
hektor-1_LDJIMMOBILIERCLEMENCEAU-259;pr;a;l;1;132;;5;800;;;0;0;0;1;VI;;42.70553;2.8885;0;2.0;;;False;0;VI;;1.0;2.0;;;;;;;;;;a;n;16.0;a;2021-10;66136;1504;661361504;H;H;6613601;66601;76;66
adapt-immo-340553957;pr;a;l;0;38;;2;487;;;0;0;1;0;B;80.0;42.64205;2.87091;0;;;1.0;False;0;B;;;;;;;False;;;Électrique;;;a;n;28.0;a;2021-10;66144;0000;661440000;Z;Z;6614400;66115;76;66
laforet-immo-facile-20926267;pr;a;l;0;25;;2;400;;;0;0;0;0;D;197.0;42.61636;2.42734;0;3.0;;;;0;A;;;;;;;False;;;;;;a;n;28.0;a;2021-10;66149;0102;661490102;H;H;6614901;66205;76;66
laforet-immo-facile-20926266;pr;a;l;0;19;;1;390;;;0;0;1;0;D;208.0;42.61897;2.42898;0;3.0;;;;0;A;;;;;;;;;;;;;a;n;42.0;a;2021-10;66149;0102;661490102;H;H;6614901;66205;76;66
ics-clp_CLCONSEILS_loc-GES33350001-177;pr;a;l;0;38;;2;487;;;0;0;1;0;B;80;42.6438;2.86537;0;;;1.0;;0;B;;;1.0;;;;False;;;;Radiateur;Individuel;a;n;35.0;a;2021-10;66144;0000;661440000;Z;Z;6614400;66115;76;66
laforet-immo-facile-20919605;pr;a;l;0;19;15.0;1;390;;;0;0;1;0;D;219.0;42.67879;3.0303;0;3.0;;1.0;;0;E;1980.0;1.0;;;;;;;;;;Individuel;a;n;9.0;a;2021-10;66037;0104;660370104;H;H;6603701;66301;76;66
century-21-202_3193_1900;pr;m;l;0;125;260.0;5;1340;;;0;0;0;1;D;192;42.69282;3.02793;0;;;1.0;;0;E;;2.0;0.0;;;;;;;Fioul;Chaudière;Individuel;a;n;63.0;m;2021-10;66037;0104;660370104;H;H;6603701;66301;76;66
guy-hoquet-immo-facile-5628583;pr;a;l;0;22;;2;365;;;0;1;1;0;E;306;42.68182;3.03287;0;7.0;;;;Ouest;C;;1.0;;;True;;True;;;Électrique;;Individuel;a;n;12.0;a;2021-10;66037;0104;660370104;H;H;6603701;66301;76;66
guy-hoquet-immo-facile-5628586;pr;a;l;1;30;;2;560;;;0;1;1;0;D;190;42.70111;3.00925;0;2.0;;;;0;B;1983.0;1.0;;;False;;False;;;;;Individuel;a;n;12.0;a;2021-10;66037;0102;660370102;H;H;6603701;66301;76;66
mgc-ancien-m_129_111_693;pr;a;l;1;64;;3;584;;;0;1;0;1;D;185;42.70981;2.85687;0;;;;False;0;B;2006.0;;;;False;9.0;True;;;;;;a;n;34.0;a;2021-10;66172;0106;661720106;D;H;6617201;66601;76;66
square-habitat-immo-facile-41567874;pr;a;l;2;67;;3;650;;;0;0;0;1;C;92;42.70931;2.85244;0;2.0;;;;Nord-Sud;A;2011.0;2.0;;;;;;;;Électrique;;Individuel;a;n;7.0;a;2021-10;66172;0106;661720106;D;H;6617201;66601;76;66
hektor-casting-1212;pr;a;l;2;63;;3;660;;;0;1;0;1;VI;;42.7091;2.85696;0;2.0;;2.0;False;0;VI;2003.0;1.0;;;;6.0;False;;;;;;a;n;35.0;a;2021-10;66172;0106;661720106;D;H;6617201;66601;76;66
adapt-immo-6604510905;pr;m;l;0;74;;4;790;;;0;0;1;0;E;275.0;42.70749;2.8422;0;1.0;;;False;0;B;;1.0;;;;;;;;Électrique;;;a;n;92.0;m;2021-10;66172;0101;661720101;H;H;6617201;66601;76;66
ics-ar_ARIS_loc-GES00780001-811;pr;m;l;0;109;;4;890;;;0;0;0;1;E;290;42.71702;2.83355;0;0.0;;0.0;False;0;D;;;0.0;;;;;;;Gaz;Radiateur;Individuel;a;n;6.0;m;2021-10;66172;0105;661720105;H;H;6617201;66601;76;66
square-habitat-immo-facile-41574525;pr;a;l;2;60;;3;658;;;0;0;1;0;C;92.0;42.70923;2.85275;0;2.0;;;;Nord-Sud;A;;2.0;;;;;;;;Électrique;;Individuel;a;n;22.0;a;2021-10;66172;0106;661720106;D;H;6617201;66601;76;66
adapt-immo-6604510947;pr;m;l;0;50;;2;600;;;0;0;0;0;C;125;42.71263;2.84978;0;;;1.0;False;0;D;;1.0;;;;;;;;Gaz;;;a;n;42.0;m;2021-10;66172;0104;661720104;H;H;6617201;66601;76;66
hektor-1_LDJIMMOBILIERCLEMENCEAU-1937;pr;a;l;0;37;;2;480;;;0;0;0;0;VI;;42.70556;2.88872;0;;;;;0;VI;;;;;;;;;;;;;a;n;77.0;a;2021-10;66136;1504;661361504;H;H;6613601;66601;76;66
ag661231-320736402;pr;a;l;1;93;;4;700;;;0;1;0;1;D;157.0;42.68778;2.90349;0;;;1.0;False;Nord-Ouest;E;;;;;;;;;;Gaz;;Individuel;a;n;91.0;a;2021-10;66136;0601;661360601;H;H;6613601;66601;76;66
hektor-clemenceaugesti-275;pr;a;l;1;25;;2;235;;;0;0;0;0;D;151.0;42.69784;2.89744;0;;;;;0;C;;;;;;;;;;Électrique;;;a;n;49.0;a;2021-10;66136;0103;661360103;H;H;6613601;66601;76;66
citya-immobilier-20533-LAPP5094708;pr;a;l;2;37;;2;449;;;0;0;1;0;D;156;42.69838;2.89285;0;3.0;;0.0;;Ouest;A;;;0.0;;;;False;;;Électrique;Radiateur;Individuel;a;n;63.0;a;2021-10;66136;0103;661360103;H;H;6613601;66601;76;66
adapt-immo-660302986;pr;a;l;1;42;;2;485;;;0;0;0;1;C;104.0;42.69766;2.89752;0;3.0;;;True;0;C;1800.0;1.0;;;;;False;;;Électrique;;;a;n;126.0;a;2021-10;66136;0103;661360103;H;H;6613601;66601;76;66
citya-immobilier-20533-LAPP5094707;pr;a;l;2;34;;1;396;;;0;0;1;0;D;186.0;42.69946;2.89375;0;;;0.0;;Ouest;B;;;0.0;;;;False;;;Électrique;Radiateur;Individuel;a;n;22.0;a;2021-10;66136;0103;661360103;H;H;6613601;66601;76;66
hektor-1_LDJIMMOBILIERCLEMENCEAU-103;pr;a;l;2;70;;2;550;;;0;1;1;0;VI;;42.69866;2.89458;0;4.0;;;False;0;VI;;;;;;;False;;;;;;a;n;48.0;a;2021-10;66136;0103;661360103;H;H;6613601;66601;76;66
ics-ar_ARIS_loc-GES03540006-811;pr;a;l;0;45;;2;440;;;0;1;0;0;0;;42.69105;2.89748;0;;;0.0;;0;;;;0.0;;;;False;;;Électrique;;Individuel;a;n;92.0;a;2021-10;66136;0601;661360601;H;H;6613601;66601;76;66
orpi-1-128004E1IFKU;pr;m;l;0;107;140.0;6;1000;;;0;0;0;1;D;157.0;42.69059;2.89524;0;;;3.0;;0;E;;;;;;;;;;;;Individuel;a;n;62.0;m;2021-10;66136;0601;661360601;H;H;6613601;66601;76;66
citya-immobilier-20533-GES01450001-281;pr;a;l;0;19;;1;400;;;0;0;1;1;NS;;42.69684;2.89825;0;3.0;;0.0;;Sud;NS;;;0.0;;;;False;;;Électrique;Convecteur;Individuel;a;n;7.0;a;2021-10;66136;0101;661360101;H;H;6613601;66601;76;66
citya-immobilier-20533-GES01480003-281;pr;a;l;3;19;;1;410;;;0;0;1;0;VI;;42.69593;2.89325;0;3.0;;0.0;;Ouest;VI;;;0.0;;;;False;;;Électrique;Radiateur;Individuel;a;n;36.0;a;2021-10;66136;0101;661360101;H;H;6613601;66601;76;66
citya-immobilier-20533-GES01510004-281;pr;a;l;3;24;;1;510;;;0;1;1;0;VI;;42.69595;2.89321;0;3.0;;0.0;;Ouest;VI;;;0.0;;;;False;;;Électrique;Radiateur;Individuel;a;n;92.0;a;2021-10;66136;0101;661360101;H;H;6613601;66601;76;66
citya-immobilier-20533-GES01410002-281;pr;a;l;3;29;;2;580;;;0;0;1;0;VI;;42.69655;2.89393;0;3.0;;0.0;;Est;VI;;;0.0;;;;False;;;Électrique;Radiateur;Individuel;a;n;57.0;a;2021-10;66136;0101;661360101;H;H;6613601;66601;76;66
citya-immobilier-20533-GES01410007-281;pr;a;l;1;31;;2;580;;;0;0;1;0;NS;;42.69655;2.89393;0;3.0;;0.0;;Est;NS;;;0.0;;;;False;;;Électrique;Radiateur;Individuel;a;n;43.0;a;2021-10;66136;0101;661360101;H;H;6613601;66601;76;66
citya-immobilier-20533-GES01410001-281;pr;a;l;0;28;;2;580;;;0;0;1;0;VI;;42.69655;2.89393;0;3.0;;0.0;;Nord-est;VI;;;0.0;;;;False;;;Électrique;Radiateur;Individuel;a;n;43.0;a;2021-10;66136;0101;661360101;H;H;6613601;66601;76;66
immo-facile-38333811;pr;a;l;1;56;;3;540;;;0;0;0;0;VI;;42.69712;2.89386;0;3.0;;;;0;VI;;;;;;;;;;;;;a;n;35.0;a;2021-10;66136;0101;661360101;H;H;6613601;66601;76;66
square-habitat-immo-facile-41573268;pr;a;l;2;25;;1;299;;;0;0;0;1;E;237.0;42.69761;2.89502;0;4.0;;;;Sud;C;;1.0;;;;;False;;;Électrique;;Individuel;a;n;34.0;a;2021-10;66136;0103;661360103;H;H;6613601;66601;76;66
immo-facile-47892416;pr;a;l;2;79;;3;730;;;0;0;0;0;VI;;42.69964;2.89505;0;3.0;;;;0;VI;;;;;;;;;;;;;a;n;56.0;a;2021-10;66136;0103;661360103;H;H;6613601;66601;76;66
ag661231-319716177;pr;a;l;1;88;;4;705;;;0;1;0;1;D;152;42.71348;2.88615;0;;;1.0;False;Sud;D;;;;;;;;;;Gaz;;Individuel;a;n;6.0;a;2021-10;66136;1501;661361501;H;H;6613601;66601;76;66
guy-hoquet-immo-facile-5630469;pr;m;l;0;81;105.0;4;840;;;0;0;0;1;G;573;42.71398;2.88215;0;1.0;;1.0;;Sud-Est;A;2016.0;2.0;;;False;;;;;;;Individuel;a;n;34.0;m;2021-10;66136;1501;661361501;H;H;6613601;66601;76;66
citya-immobilier-20533-GES01460001-281;pr;a;l;0;17;;1;390;;;0;0;0;0;VI;;42.69525;2.89166;0;3.0;;0.0;;0;VI;;;0.0;;;;False;;;Électrique;Radiateur;Individuel;a;n;7.0;a;2021-10;66136;0104;661360104;H;H;6613601;66601;76;66
citya-immobilier-20533-GES01490004-281;pr;a;l;2;26;;1;510;;;0;0;1;0;VI;;42.69532;2.89172;0;3.0;;0.0;;Sud-Est;VI;;;0.0;;;;False;;;Électrique;Radiateur;Individuel;a;n;28.0;a;2021-10;66136;0104;661360104;H;H;6613601;66601;76;66
citya-immobilier-20533-GES01430001-281;pr;a;l;0;31;;1;580;;;0;0;1;0;VI;;42.69507;2.89229;0;4.0;;0.0;;Est;VI;;;0.0;;;;False;;;Électrique;Radiateur;Individuel;a;n;49.0;a;2021-10;66136;0104;661360104;H;H;6613601;66601;76;66
hektor-1_LDJIMMOBILIERCLEMENCEAU-1948;pr;a;l;2;39;;2;530;;;0;1;1;0;VI;;42.69721;2.89185;0;;;;;0;VI;1940.0;;;;;;;;;;;;a;n;7.0;a;2021-10;66136;0104;661360104;H;H;6613601;66601;76;66
century-21-202_3374_2342;pr;a;l;0;79;;4;800;;;0;0;0;1;D;151;42.68938;2.9118;0;1.0;;0.0;;0;A;;1.0;1.0;;False;;False;;;Électrique, Bois;;Individuel;a;n;62.0;a;2021-10;66136;1001;661361001;H;H;6613601;66601;76;66
immo-facile-47913550;pr;a;l;1;72;;3;595;;;0;0;1;0;D;203;42.68789;2.90903;0;1.0;;1.0;;0;D;1900.0;1.0;;;False;;False;;;Gaz;;Individuel;a;n;62.0;a;2021-10;66136;1001;661361001;H;H;6613601;66601;76;66
ics-ar_ARIS_loc-GES03840004-811;pr;a;l;2;42;;2;513;;;0;0;1;0;D;188;42.6882;2.90927;0;2.0;;0.0;;0;B;;;1.0;;;;False;;;Électrique;Convecteur;Individuel;a;n;7.0;a;2021-10;66136;1001;661361001;H;H;6613601;66601;76;66
mgc-ancien-603_0603_007713;pr;a;l;0;57;;3;580;;;0;0;0;0;0;;42.68382;2.91;0;;;2.0;False;0;;2021.0;;;;False;;False;;;Électrique;;Individuel;a;n;56.0;a;2021-10;66136;1001;661361001;H;H;6613601;66601;76;66
mgc-ancien-603_0603_007716;pr;a;l;2;57;;3;607;;;0;0;0;0;0;;42.68382;2.91;0;;;2.0;False;0;;2021.0;;;;False;;False;;;Électrique;;Individuel;a;n;56.0;a;2021-10;66136;1001;661361001;H;H;6613601;66601;76;66
ics-ar_ARIS_loc-GES01580038-811;pr;a;l;2;67;;3;654;;;0;0;0;1;D;194;42.68737;2.91566;0;2.0;;1.0;;0;B;;;1.0;;;;False;;;Électrique;Convecteur;Individuel;a;n;7.0;a;2021-10;66136;1001;661361001;H;H;6613601;66601;76;66
ag660453-319585470;pr;a;l;1;60;;3;595;;;0;0;1;0;NS;;42.69779;2.88389;0;;;;False;0;;;;;;;;;;;Gaz;;Individuel;a;n;43.0;a;2021-10;66136;0401;661360401;H;H;6613601;66601;76;66
rodacom-4855937;pr;a;l;1;40;;2;366;;;0;0;0;0;C;117;42.69738;2.88095;0;;;;False;0;A;2010.0;1.0;;;;;False;;;;;;a;n;70.0;a;2021-10;66136;0401;661360401;H;H;6613601;66601;76;66
ag660249-318715500;pr;a;l;6;48;;2;465;;;0;0;0;1;C;124;42.69579;2.87883;0;;;1.0;;0;D;;;;;;;;;;;;Individuel;a;n;41.0;a;2021-10;66136;0401;661360401;H;H;6613601;66601;76;66
hektor-ieg66-1249;pr;a;l;1;57;;3;670;;;0;0;0;1;0;;42.69761;2.88369;0;5.0;;1.0;True;0;;;1.0;1.0;;;;True;;;;;;a;n;118.0;a;2021-10;66136;0401;661360401;H;H;6613601;66601;76;66
citya-immobilier-20533-GES20120039-281;pr;a;l;4;30;;2;425;;;0;1;0;1;D;155;42.69864;2.88707;0;5.0;;0.0;;0;A;;;0.0;;;;True;;;Électrique;Convecteur;Individuel;a;n;29.0;a;2021-10;66136;0401;661360401;H;H;6613601;66601;76;66
guy-hoquet-immo-facile-5623654;pr;a;l;4;42;;2;433;;;0;0;0;1;A;34;42.69875;2.88185;0;5.0;;1.0;False;Sud;A;2013.0;1.0;;;False;;True;;;Électrique;;Individuel;a;n;19.0;a;2021-10;66136;0401;661360401;H;H;6613601;66601;76;66
laforet-immo-facile-20879137;pr;a;l;0;40;;2;500;;;0;0;1;0;VI;;42.69728;2.87924;0;3.0;;;;0;VI;1949.0;;;;False;;False;;;Électrique;;Individuel;a;n;14.0;a;2021-10;66136;0401;661360401;H;H;6613601;66601;76;66
hektor-neoviaimmo-325;pr;a;l;0;15;;1;354;;;0;0;1;0;C;150.0;42.70008;2.88138;0;3.0;;;False;0;C;;1.0;;;;;;;;;;;a;n;62.0;a;2021-10;66136;0401;661360401;H;H;6613601;66601;76;66
hektor-casting-826;pr;a;l;3;44;;2;521;;;0;1;0;1;C;140;42.68973;2.90314;0;;;;True;Sud-Ouest;D;;1.0;1.0;;;;True;;;Gaz;Radiateur;Individuel;a;n;43.0;a;2021-10;66136;0701;661360701;H;H;6613601;66601;76;66
orpi-1-128007E172KY;pr;a;l;1;48;;2;510;;;0;0;0;1;E;292.9;42.68898;2.90568;0;2.0;;1.0;;0;C;;;;;;;;;;;;Individuel;a;n;49.0;a;2021-10;66136;0701;661360701;H;H;6613601;66601;76;66
hektor-ieg66-1250;pr;a;l;0;28;;1;390;;;0;0;0;1;0;;42.68987;2.90248;0;3.0;;;True;0;;;1.0;1.0;;;;;;;;;;a;n;91.0;a;2021-10;66136;0701;661360701;H;H;6613601;66601;76;66
hektor-ieg66-1245;pr;a;l;1;63;;3;640;;;0;0;0;1;0;;42.68918;2.9061;0;;;;True;0;;;1.0;1.0;;;;False;;;;;;a;n;29.0;a;2021-10;66136;0701;661360701;H;H;6613601;66601;76;66
ag640455-320389812;pr;a;l;1;57;;3;706;;;0;0;0;0;VI;;42.46018;3.10755;0;3.0;;1.0;;0;;;;;;;;True;;;;;Individuel;a;n;21.0;a;2021-10;66016;0101;660160101;H;H;6601601;66118;76;66
ag640455-320535579;pr;a;l;1;41;;2;600;;;0;0;0;0;B;81.09;42.48747;3.12607;0;3.0;;1.0;;0;A;;;;;;;True;;;;;Individuel;a;n;28.0;a;2021-10;66016;0101;660160101;H;H;6601601;66118;76;66
century-21-202_3374_2348;pr;a;l;1;33;;2;455;;;0;0;1;0;C;147;42.53187;2.95427;0;2.0;;0.0;;0;A;;1.0;0.0;;False;;False;;;Électrique;Radiateur;Individuel;a;n;29.0;a;2021-10;66196;0000;661960000;Z;Z;6619600;66203;76;66
ag660453-319318479;pr;a;l;2;70;;3;520;;;0;0;1;0;D;200;42.67115;2.62;0;;;;False;Sud;B;;;;;;;;;;Électrique;;Individuel;a;n;6.0;a;2021-10;66088;0101;660880101;H;H;6608801;66202;76;66
laforet-immo-facile-20898643;pr;a;l;0;28;;2;390;;;0;0;1;0;VI;;42.67171;2.62221;0;2.0;;;;0;VI;;1.0;;;False;;False;;;Électrique;Radiateur;Individuel;a;n;41.0;a;2021-10;66088;0101;660880101;H;H;6608801;66202;76;66
hektor-firstimmo21-711;pr;a;l;2;98;;3;600;;;0;0;2;0;VI;;42.66705;2.61655;0;2.0;;;;Nord-Sud;VI;1940.0;2.0;;;;;;;;;;;a;n;20.0;a;2021-10;66088;0102;660880102;H;H;6608801;66202;76;66
laforet-immo-facile-20924791;pr;a;l;0;56;;3;600;;;0;0;0;0;D;175.0;42.5229;2.8255;0;1.0;;;;0;B;;1.0;;;;;;;;;;Individuel;a;n;28.0;a;2021-10;66024;0101;660240101;H;H;6602401;66201;76;66
century-21-202_2853_8202;pr;a;l;1;51;;3;550;;;0;1;1;0;C;126;42.52162;2.82505;0;2.0;;0.0;;0;A;;;0.0;;False;;False;;;Électrique;;;a;n;9.0;a;2021-10;66024;0101;660240101;H;H;6602401;66201;76;66
immo-facile-47858941;pr;m;l;0;90;309.0;4;1600;;;0;0;1;0;C;132.0;42.75662;2.99809;0;1.0;;;;0;A;2010.0;2.0;1.0;;False;;;;;;;Individuel;a;n;50.0;m;2021-10;66212;0000;662120000;Z;Z;6621200;66303;76;66
ag661231-319716171;pr;m;l;0;71;40.0;4;706;;;0;0;1;1;D;207;42.75968;2.99387;0;;;1.0;False;Est;B;;;;;;;;;;Électrique;;Individuel;a;n;77.0;m;2021-10;66212;0000;662120000;Z;Z;6621200;66303;76;66
hektor-Elite558L-14681;pr;m;l;0;47;;3;495;;;0;0;2;0;E;290;42.75552;2.99491;0;3.0;;;;0;D;1975.0;2.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;49.0;m;2021-10;66212;0000;662120000;Z;Z;6621200;66303;76;66
immo-facile-47340110;pr;a;l;1;41;;2;580;;;0;0;0;1;D;162;42.75535;2.99126;0;1.0;;;;0;A;;1.0;1.0;;;;;;;;;Individuel;a;n;7.0;a;2021-10;66212;0000;662120000;Z;Z;6621200;66303;76;66
pericles-35900975;pr;m;l;0;60;;4;675;;;0;0;1;0;E;262.0;42.75843;2.98381;0;;;;;0;C;;1.0;1.0;;;;;;;Électrique;Convecteur;Individuel;a;n;7.0;m;2021-10;66212;0000;662120000;Z;Z;6621200;66303;76;66
pericles-9768094;pr;a;l;0;39;;2;411;;;0;0;1;0;0;;42.76253;2.99698;0;0.0;;;;0;;;1.0;1.0;;False;;False;;;Électrique;Convecteur;Individuel;a;n;7.0;a;2021-10;66212;0000;662120000;Z;Z;6621200;66303;76;66
pericles-4485278;pr;a;l;1;50;;3;556;;;0;0;0;1;0;;42.75279;2.98269;0;2.0;;;;0;;;1.0;0.0;;False;;False;;;Électrique;Convecteur;Individuel;a;n;13.0;a;2021-10;66212;0000;662120000;Z;Z;6621200;66303;76;66
nexity-453984;pr;a;l;1;30;;2;362;;;0;1;1;0;D;161;42.69602;2.87819;0;7.0;;;False;Nord;B;1998.0;;;False;True;6.0;True;;;Électrique;;Individuel;a;n;35.0;a;2021-10;66136;1601;661361601;H;H;6613601;66601;76;66
hektor-1_LDJIMMOBILIERCLEMENCEAU-1920;pr;a;l;2;51;;2;560;;;0;0;1;0;D;197;42.69617;2.87616;0;;;;False;0;B;;1.0;;;;;False;;;;;;a;n;14.0;a;2021-10;66136;1601;661361601;H;H;6613601;66601;76;66
nexity-454511;pr;a;l;7;77;;5;595;;;0;0;0;0;NS;;42.69322;2.87596;0;;;;False;0;NS;;;;False;False;;False;;;;;;a;n;6.0;a;2021-10;66136;1601;661361601;H;H;6613601;66601;76;66
ag660249-320595003;pr;a;l;3;51;;2;426;;;0;0;0;0;D;170.0;42.69695;2.87252;0;;;;;0;E;;;;;;;;;;;;Individuel;a;n;28.0;a;2021-10;66136;1601;661361601;H;H;6613601;66601;76;66
laforet-immo-facile-20914305;pr;a;l;3;51;;3;590;;;0;0;0;0;C;179.0;42.6947;2.87305;0;3.0;;;;0;A;;;;;;;;;;;;;a;n;105.0;a;2021-10;66136;1601;661361601;H;H;6613601;66601;76;66
ag660249-319344612;pr;a;l;0;68;;3;610;;;0;1;1;0;C;118.52;42.69885;2.87331;0;3.0;;;True;0;A;;;;;;;;;;;;Individuel;a;n;35.0;a;2021-10;66136;1601;661361601;H;H;6613601;66601;76;66
nexity-454501;pr;a;l;4;78;;5;585;;;0;0;0;0;NS;;42.69322;2.87596;0;;;;False;0;NS;;;;False;False;;False;;;;;;a;n;6.0;a;2021-10;66136;1601;661361601;H;H;6613601;66601;76;66
century-21-202_3374_2421;pr;a;l;1;32;;2;545;;;0;1;1;0;C;148;42.69261;2.90418;0;5.0;;1.0;;0;B;;1.0;0.0;;False;;True;;;Électrique;;Individuel;a;n;48.0;a;2021-10;66136;0801;661360801;H;H;6613601;66601;76;66
rodacom-4854513;pr;a;l;1;60;;3;660;;;0;0;0;1;A;27.0;42.66718;2.89257;0;;;1.0;False;0;A;2007.0;1.0;;;;;True;;;;;Individuel;a;n;13.0;a;2021-10;66136;2101;661362101;H;H;6613601;66601;76;66
nexity-454835;pr;a;l;3;59;;3;617;;;0;1;0;1;D;173;42.69386;2.87032;0;3.0;;1.0;False;Ouest;A;2010.0;;;False;True;24.0;True;;;Électrique;;Individuel;a;n;21.0;a;2021-10;66136;1603;661361603;H;H;6613601;66601;76;66
nexity-454874;pr;a;l;0;72;126.54;4;692;;;0;0;0;1;A;30;42.69306;2.86762;0;3.0;;1.0;False;Sud;A;2011.0;;;True;True;;True;;;Électrique;;Individuel;a;n;15.0;a;2021-10;66136;1603;661361603;H;H;6613601;66601;76;66
hektor-ieg66-1252;pr;a;l;2;54;;3;670;;;0;0;0;1;0;;42.66445;2.88568;0;;;1.0;;0;;;1.0;1.0;;;;True;;;;;;a;n;57.0;a;2021-10;66136;2101;661362101;H;H;6613601;66601;76;66
hektor-1_LDJIMMOBILIERCLEMENCEAU-2004;pr;a;l;1;37;;2;520;;;0;0;0;0;0;;42.66611;2.8936;0;;;;;0;;2021.0;1.0;;;;;;;;;;;a;n;6.0;a;2021-10;66136;2101;661362101;H;H;6613601;66601;76;66
square-habitat-immo-facile-41571222;pr;a;l;1;58;;3;656;;;0;0;0;0;A;36;42.66259;2.89067;0;2.0;;1.0;;Sud;B;;;1.0;;True;;False;;;Gaz;Radiateur;Individuel;a;n;7.0;a;2021-10;66136;2101;661362101;H;H;6613601;66601;76;66
citya-immobilier-20533-GES00840040-281;pr;a;l;2;30;;1;492;;;0;0;1;0;NS;;42.71026;2.89257;0;6.0;;0.0;;0;NS;;;1.0;;;;True;;;Électrique;Radiateur;Individuel;a;n;28.0;a;2021-10;66136;1301;661361301;H;H;6613601;66601;76;66
hektor-Elite558L-21851;pr;a;l;2;38;;2;400;;;0;0;0;1;E;289;42.71124;2.89025;0;3.0;;;;Est;C;1960.0;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;29.0;a;2021-10;66136;1301;661361301;H;H;6613601;66601;76;66
ag660453-319716147;pr;a;l;4;46;;2;665;;;0;1;0;1;E;278;42.70362;2.9075;0;;;1.0;False;Ouest;C;;;;;;;True;;;Électrique;;Individuel;a;n;128.0;a;2021-10;66136;0202;661360202;H;H;6613601;66601;76;66
orpi-1-128901E1G28U;pr;a;l;1;75;;2;750;;;0;0;0;1;D;156.0;42.70378;2.90361;0;1.0;;;;0;B;;;;;;;;;;;;Individuel;a;n;20.0;a;2021-10;66136;0202;661360202;H;H;6613601;66601;76;66
hektor-neoviaimmo-719;pr;a;l;0;22;;1;350;;;0;0;0;0;0;;42.70347;2.90848;0;;;;;0;;;;;;;;;;;;;;a;n;28.0;a;2021-10;66136;0202;661360202;H;H;6613601;66601;76;66
citya-immobilier-20533-LAPP5094884;pr;a;l;3;19;;1;395;;;0;1;1;0;NS;;42.70437;2.90775;0;4.0;;1.0;;Sud-Ouest;NS;;;0.0;;;;True;;;;Radiateur;Collectif;a;n;9.0;a;2021-10;66136;0202;661360202;H;H;6613601;66601;76;66
hektor-Elite558L-21832;pr;a;l;0;37;;2;430;;;0;0;1;0;E;294;42.70283;2.90405;0;1.0;;;True;0;E;1982.0;1.0;;;;;;;;;;Individuel;a;n;34.0;a;2021-10;66136;0202;661360202;H;H;6613601;66601;76;66
citya-immobilier-20533-GES01320108-281;pr;a;l;3;18;;1;365;;;0;0;0;0;VI;;42.70552;2.90737;0;4.0;;0.0;;0;VI;;;0.0;;;;True;;;Gaz;Radiateur;Collectif;a;n;12.0;a;2021-10;66136;0202;661360202;H;H;6613601;66601;76;66
hektor-1_LDJIMMOBILIERCLEMENCEAU-1967;pr;a;l;5;39;;2;450;;;0;2;1;0;D;198;42.70416;2.90816;0;;;1.0;False;0;B;1970.0;1.0;;;;;True;;;;;;a;n;7.0;a;2021-10;66136;0202;661360202;H;H;6613601;66601;76;66
apimo-6067090;pr;m;l;0;123;;6;1250;;;0;0;0;0;C;113.0;42.69426;2.90053;0;;;;;0;D;;;;;;;;;;Gaz;;Individuel, Central;a;n;48.0;m;2021-10;66136;0105;661360105;H;H;6613601;66601;76;66
