idannonce;type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;duree_int;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS_x;TYP_IRIS_y;GRD_QUART;UU2010;REG;DEP
laforet-immo-facile-17119862;pr;m;l;0;111;580.0;4;780;;;0;0;0;1;D;151;48.34003;-1.19083;0;;;;;0;D;;1.0;;;;;;;;Fioul;Radiateur;Individuel;a;n;11.0;m;2023-12;35115;0104;351150104;H;H;3511501;35401;53;35
immo-facile-49149644;pr;a;l;3;50;;2;505;;;0;0;0;0;C;112;48.1139;-1.19321;0;4.0;;;;0;A;;;;;False;;;;;Électrique;;Individuel;a;n;7.0;a;2023-12;35360;0105;353600105;H;D;3536001;35302;53;35
immo-facile-54829902;pr;a;l;0;42;;2;740;;;0;0;0;0;C;170;48.11275;-1.61942;0;;;;;0;A;;;;;;;;;;;;;a;n;36.0;a;2023-12;35051;0102;350510102;H;H;3505101;35701;53;35
immo-facile-49149385;pr;m;l;0;93;300.0;5;900;;;0;0;0;0;B;51;48.12144;-1.18342;0;;;1.0;;0;C;2003.0;;;;;;;;;Gaz;Radiateur;Individuel;a;n;50.0;m;2023-12;35360;0104;353600104;H;D;3536001;35302;53;35
ag352629-407200838;pr;a;l;0;67;;2;675;;;0;0;1;0;D;208;48.07785;-1.16658;0;;;;;0;B;;2.0;;;;;;;;;;Individuel;a;n;7.0;a;2023-12;35360;0101;353600101;D;D;3536001;35302;53;35
immo-facile-54538641;pr;m;l;0;85;;4;980;;;0;0;0;0;A;45;48.13418;-1.21438;0;2.0;;;;0;A;;;;;;;;;;;;;a;n;31.0;m;2023-12;35360;0102;353600102;H;D;3536001;35302;53;35
immo-facile-49150431;pr;a;l;2;39;;2;515;;;0;0;0;0;C;112;48.12483;-1.20626;0;;;;;0;A;;;;;;;;;;;;;a;n;7.0;a;2023-12;35360;0103;353600103;H;D;3536001;35302;53;35
immo-facile-53747654;pr;a;l;0;48;;2;760;;;0;0;0;0;D;172;48.12152;-1.20709;0;;;;;0;E;;;;;;;;;;;;;a;n;10.0;a;2023-12;35360;0106;353600106;H;D;3536001;35302;53;35
immo-facile-51358689;pr;a;l;0;26;;1;540;;;0;0;0;0;C;172;48.12456;-1.20901;0;3.0;;;;0;A;;;;;;;;;;;;;a;n;31.0;a;2023-12;35360;0103;353600103;H;D;3536001;35302;53;35
immo-facile-49149535;pr;a;l;2;47;;2;590;;;0;0;0;0;D;206;48.11461;-1.20904;0;4.0;;;;0;B;;;;;False;;True;;;;;;a;n;15.0;a;2023-12;35360;0106;353600106;H;D;3536001;35302;53;35
immo-facile-49148358;pr;a;l;1;49;;2;510;;;0;0;0;0;D;219;48.12481;-1.20941;0;;;;;0;B;;;;;;;;;;;;;a;n;10.0;a;2023-12;35360;0103;353600103;H;D;3536001;35302;53;35
ag352629-408052439;pr;a;l;0;28;;1;454;;;0;1;0;1;E;292;48.12353;-1.20837;0;;;;;0;C;;1.0;;;;;True;;;;;Individuel;a;n;17.0;a;2023-12;35360;0103;353600103;H;D;3536001;35302;53;35
immo-facile-49148782;pr;m;l;0;110;716.0;5;988;;;0;0;0;0;C;111;48.12926;-1.21238;0;;;;;0;C;;;;;;;;;;;;;a;n;31.0;m;2023-12;35360;0103;353600103;H;D;3536001;35302;53;35
laforet-immo-facile-11625365;pr;m;l;0;85;500.0;5;690;;;0;0;1;1;F;383;48.33807;-1.15589;0;2.0;;;;0;C;;2.0;;;False;;;;;Électrique;;Individuel;a;n;32.0;m;2023-11;35021;0000;350210000;Z;Z;3502100;35401;53;35
immo-facile-50812287;pr;m;l;0;96;;4;690;;;0;0;1;1;D;218;48.33925;-1.16702;0;;;;;0;B;1948.0;2.0;;;;;;;;Électrique;;Individuel;a;n;9.0;m;2023-11;35021;0000;350210000;Z;Z;3502100;35401;53;35
immo-facile-54492094;pr;m;l;0;81;;3;600;;;0;0;1;0;C;169;48.28431;-1.11875;0;2.0;;;;0;A;;2.0;;;;;;;;Électrique;;Individuel;a;n;35.0;m;2023-11;35163;0000;351630000;Z;Z;3516300;35000;53;35
ag352711-403066671;pr;a;l;1;40;;2;387;;;0;1;0;1;C;175;48.11308;-1.61975;0;6.0;;;False;0;A;;;;;True;;True;;;Électrique;;Individuel;a;n;9.0;a;2023-11;35051;0102;350510102;H;H;3505101;35701;53;35
ag352711-403849509;pr;a;l;2;65;;3;526;;;0;1;0;1;C;159;48.11308;-1.61975;0;3.0;;2.0;False;Est;A;;;;;False;;True;;;Électrique;;Individuel;a;n;7.0;a;2023-11;35051;0102;350510102;H;H;3505101;35701;53;35
iad-france-1464879;pr;m;l;0;92;550.0;5;975;;;0;0;0;0;D;203;48.13252;-2.02922;0;2.0;;;False;0;B;2009.0;;;;False;;;;;Électrique;Radiateur;;m;n;7.0;m;2023-11;35133;0000;351330000;Z;Z;3513300;35000;53;35
immo-facile-46570007;pr;m;l;0;68;400.0;3;550;;;0;0;0;1;D;229;48.12596;-2.03622;0;;;;;0;E;;2.0;;;;;;;;Fioul;;Individuel;a;n;9.0;m;2023-11;35133;0000;351330000;Z;Z;3513300;35000;53;35
immo-facile-54369725;pr;m;l;0;38;150.0;3;550;;;0;0;1;0;NS;;48.46529;-1.80187;0;;;;;0;VI;2023.0;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;15.0;m;2023-11;35172;0000;351720000;Z;Z;3517200;35000;53;35
immo-facile-54369953;pr;m;l;0;113;515.0;4;850;;;0;0;2;0;C;161;48.41233;-1.81187;0;;;;;0;A;;2.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;28.0;m;2023-11;35172;0000;351720000;Z;Z;3517200;35000;53;35
hektor-immotys-345;pr;a;l;0;50;;2;475;;;0;0;0;0;E;316;47.94138;-1.22614;0;4.0;;;True;0;B;1982.0;;;;;;;;;;;;a;n;7.0;a;2023-11;35125;0000;351250000;Z;Z;3512500;35204;53;35
ag350126-403135155;pr;a;l;0;56;;3;590;;;0;0;1;0;D;204;48.54898;-1.7521;0;;;;;0;C;;;;;False;;False;;;;;;a;n;22.0;a;2023-11;35095;0000;350950000;Z;Z;3509500;35131;53;35
ag691829-404598717;pr;m;l;0;123;265.0;5;1600;;;0;0;1;1;VI;;48.13034;-1.61425;0;;;2.0;False;0;;;2.0;;;;;;;;Gaz;;Individuel;a;n;32.0;m;2023-11;35051;0202;350510202;D;H;3505101;35701;53;35
immo-facile-48764775;pr;m;l;0;95;;4;874;;;0;0;0;0;C;123;47.83668;-1.68293;0;;;;;0;C;;;;;;;;;;;;;a;n;8.0;m;2023-11;35012;0101;350120101;H;H;3501201;35212;53;35
apimo-83435092;pr;a;l;2;53;;3;650;;;0;0;0;0;D;191;47.84289;-1.68597;0;;;;;0;A;;;;;;;True;;;Électrique;Radiateur;Individuel;a;n;22.0;a;2023-11;35012;0101;350120101;H;H;3501201;35212;53;35
ag350126-403781682;pr;a;l;1;58;;3;640;;;0;1;0;1;D;209;48.59911;-1.97302;0;3.0;;1.0;;0;B;;;;;False;;False;;;;;;a;n;14.0;a;2023-11;35284;0000;352840000;Z;Z;3528400;35105;53;35
ag352567-402354171;pr;a;l;2;19;;1;472;;;0;0;1;0;VI;241;48.04393;-1.74006;0;4.0;;1.0;;0;B;;;;;False;;False;;;Électrique;;Individuel;a;n;14.0;a;2023-11;35047;0105;350470105;H;H;3504701;35701;53;35
hektor-alternativeimmobilier-1970;pr;m;l;0;111;250.0;6;1230;;;0;0;1;1;VI;;48.04481;-1.46373;0;2.0;;;;0;VI;2023.0;2.0;;;;;;;;;;;a;n;38.0;m;2023-11;35069;0201;350690201;H;H;3506901;35306;53;35
hektor-alternativeimmobilier-1969;pr;m;l;0;111;250.0;6;1230;;;0;0;1;1;VI;;48.05027;-1.46673;0;2.0;;;;0;VI;2023.0;2.0;1.0;;;;;;;;;;a;n;38.0;m;2023-11;35069;0201;350690201;H;H;3506901;35306;53;35
orpi-1-131042E2Y6WT;pr;m;l;0;96;341.0;6;760;;;0;0;2;2;C;174;47.90262;-1.26082;0;;;2.0;False;0;A;2012.0;2.0;1.0;;False;;;;;Électrique;Radiateur;Individuel;a;n;32.0;m;2023-11;35102;0000;351020000;Z;Z;3510200;35000;53;35
immo-facile-29972243;pr;a;l;0;56;;2;475;;;0;0;1;0;D;206;48.13915;-1.94817;0;2.0;;;;Sud;D;1900.0;1.0;;;;;False;;;Gaz;;Individuel;a;n;9.0;a;2023-11;35188;0103;351880103;H;D;3518801;35208;53;35
apimo-83566535;pr;a;l;0;35;;2;460;;;0;0;0;0;D;220;47.82548;-1.84478;0;;;;;0;B;;;;;;;;;;Électrique;Radiateur;Individuel;a;n;14.0;a;2023-11;35176;0000;351760000;Z;Z;3517600;35207;53;35
apimo-83012232;pr;m;l;0;76;;4;650;;;0;0;0;0;D;249;47.83371;-1.8228;0;;;;;0;B;;;;;;;;;;Électrique;Radiateur;Individuel;a;n;15.0;m;2023-11;35176;0000;351760000;Z;Z;3517600;35207;53;35
laforet-immo-facile-21870303;pr;m;l;0;104;251.0;5;1100;;;0;0;2;0;C;174;48.40667;-1.75693;0;;;2.0;;0;A;1949.0;2.0;;;;;;;;Électrique;;Individuel;a;n;22.0;m;2023-11;35085;0000;350850000;Z;Z;3508500;35205;53;35
immo-facile-54421117;pr;a;l;0;72;;3;650;;;0;0;0;1;D;231;48.40955;-1.75233;0;2.0;;;;0;B;2000.0;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;8.0;a;2023-11;35085;0000;350850000;Z;Z;3508500;35205;53;35
immo-facile-54466885;pr;m;l;0;63;;3;700;;;0;0;1;0;E;287;48.41204;-1.74568;0;;;;;0;B;1949.0;1.0;1.0;;;;;;;Électrique;Radiateur;Individuel;a;n;58.0;m;2023-11;35085;0000;350850000;Z;Z;3508500;35205;53;35
immo-facile-54336115;pr;m;l;0;68;500.0;3;755;;;0;0;1;0;E;328;48.37705;-1.74927;0;;;;;0;B;1949.0;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;28.0;m;2023-11;35085;0000;350850000;Z;Z;3508500;35205;53;35
immo-facile-3801772;pr;m;l;0;78;;4;790;;;0;0;1;0;E;326;48.54309;-1.81726;0;;;;False;Sud;B;2007.0;1.0;;;False;;;;;Électrique;;Individuel;a;n;14.0;m;2023-11;35246;0000;352460000;Z;Z;3524600;35000;53;35
ag350349-403071273;pr;a;l;1;32;;2;590;;;0;0;1;0;E;255;48.14918;-1.78992;0;3.0;;1.0;True;Sud;B;;1.0;;;False;;False;;;Électrique;Radiateur;Individuel;a;n;15.0;a;2023-11;35210;0103;352100103;H;H;3521001;35701;53;35
laforet-immo-facile-17259406;pr;m;l;0;139;160.0;6;750;;;0;0;1;1;B;88;48.48779;-1.18932;0;2.0;;;;0;A;;2.0;;;;;;;;;Radiateur;Individuel;a;n;8.0;m;2023-11;35174;0000;351740000;Z;Z;3517400;35000;53;35
hektor-38_noovimo-17851;pr;m;l;0;147;;6;1100;;;0;0;0;2;C;148;48.25778;-1.40245;0;4.0;;4.0;;Sud;C;;3.0;;;;;;;;;;;m;n;22.0;m;2023-11;35253;0000;352530000;Z;Z;3525300;35121;53;35
ag350349-403006092;pr;m;l;0;82;95.0;4;1000;;;0;0;1;1;B;81;48.18223;-1.72857;0;;;1.0;;Sud;A;;2.0;;;False;;;;;Bois;Convecteur;Individuel;a;n;9.0;m;2023-11;35059;0000;350590000;Z;Z;3505900;35118;53;35
immo-facile-32973747;pr;a;l;3;43;;2;592;;;0;0;0;0;D;;48.63467;-2.01415;0;4.0;;;;0;E;;;;;;;;;;;;;a;n;22.0;a;2023-11;35288;0202;352880202;H;H;3528801;35402;53;35
ag350726-405210437;pr;m;l;0;115;320.0;5;1014;;;0;0;1;1;B;52;48.64545;-2.01542;0;;;;;0;A;;;;;False;;;;;;;;a;n;15.0;m;2023-11;35288;0204;352880204;H;H;3528801;35402;53;35
immo-facile-54539157;pr;m;l;0;92;150.0;5;1000;;;0;0;1;1;D;236;48.64456;-2.00404;0;2.0;;;;Est-Ouest;D;1950.0;2.0;;;;;;;;;;Individuel;a;n;15.0;m;2023-11;35288;0204;352880204;H;H;3528801;35402;53;35
laforet-immo-facile-19985277;pr;a;l;0;36;;2;655;;;0;0;0;0;D;209;48.64543;-2.00695;0;3.0;;;;0;B;;;;;;;;;;;;;a;n;22.0;a;2023-11;35288;0204;352880204;H;H;3528801;35402;53;35
century-21-202_3529_467;pr;m;l;0;65;;3;1030;;;0;0;2;0;D;226;48.67864;-1.98236;0;;;2.0;;0;B;;2.0;0.0;;;;;;;Électrique;Radiateur;Individuel;a;n;15.0;m;2023-11;35288;0108;352880108;H;H;3528801;35402;53;35
ag694538-405312245;pr;a;l;2;40;;2;574;;;0;1;1;0;B;62;48.62655;-2.00313;0;;;1.0;;0;C;;1.0;;;;;False;;;Gaz;;Individuel;a;n;15.0;a;2023-11;35288;0211;352880211;H;H;3528801;35402;53;35
immo-facile-54377091;pr;m;l;0;118;350.0;5;1135;;;0;0;0;0;A;5;48.13254;-1.20993;0;;;;;0;A;;;;;;;;;;;;;a;n;14.0;m;2023-11;35360;0103;353600103;H;D;3536001;35302;53;35
immo-facile-54448354;pr;a;l;1;80;;4;780;;;0;0;0;0;D;206;48.12417;-1.21026;0;;;;;0;D;;;;;;;;;;;;;a;n;22.0;a;2023-11;35360;0103;353600103;H;D;3536001;35302;53;35
hektor-angence-et-co-231;pr;m;l;0;150;434.0;6;1250;;;0;0;1;1;B;52;48.13169;-1.22374;0;3.0;;3.0;;Sud-Ouest;B;2023.0;2.0;;;;;;;;Gaz;;Individuel;a;n;15.0;m;2023-11;35360;0102;353600102;H;D;3536001;35302;53;35
century-21-202_3039_5546;pr;m;l;0;86;;4;950;;;0;0;0;1;A;45;48.13497;-1.21226;0;;;0.0;;0;A;;2.0;0.0;;;;;;;;;;a;n;45.0;m;2023-11;35360;0102;353600102;H;D;3536001;35302;53;35
immo-facile-54535868;pr;a;l;0;44;;2;640;;;0;0;0;0;F;413;48.12374;-1.21734;0;;;;;0;C;;;;;;;;;;;;;a;n;15.0;a;2023-11;35360;0102;353600102;H;D;3536001;35302;53;35
immo-facile-49150283;pr;m;l;0;90;305.0;4;882;;;0;0;0;0;B;58;48.12376;-1.18664;0;;;;;0;B;2018.0;;;;;;;;;;;;a;n;45.0;m;2023-11;35360;0104;353600104;H;D;3536001;35302;53;35
ag921156-400696512;pr;a;l;1;40;;2;470;;;0;0;1;0;0;;48.11527;-1.21431;0;;;1.0;;0;;;;;;False;;False;;;;;;a;n;15.0;a;2023-11;35360;0107;353600107;H;D;3536001;35302;53;35
ag694538-405107762;pr;a;l;1;40;;2;540;;;0;1;1;0;B;;48.11553;-1.21347;0;;;1.0;;0;B;;1.0;;;;;False;;;;;Individuel;a;n;15.0;a;2023-11;35360;0107;353600107;H;D;3536001;35302;53;35
immo-facile-50813545;pr;a;l;0;35;;2;460;;;0;0;1;0;D;194;48.35615;-1.19611;0;;;;;0;B;2022.0;1.0;;;;;False;;;Électrique;;Individuel;a;n;32.0;a;2023-11;35115;0105;351150105;H;H;3511501;35401;53;35
immo-facile-54438589;pr;a;l;0;50;;2;440;;;0;0;0;1;D;161;48.36668;-1.18127;0;13.0;;;;0;D;;;;;;;;;;Gaz;Radiateur;Individuel;a;n;28.0;a;2023-11;35115;0106;351150106;H;H;3511501;35401;53;35
century-21-202_3039_5497;pr;m;l;0;91;;5;750;;;0;0;1;1;NS;;48.36418;-1.2105;0;;;0.0;;0;;;1.0;0.0;;;;;;;Gaz;Radiateur;Individuel;a;n;22.0;m;2023-11;35115;0108;351150108;H;H;3511501;35401;53;35
immo-facile-54435420;pr;a;l;0;26;;2;440;;;0;0;0;0;D;239;48.36256;-1.21039;0;;;;;0;B;;;;;;;;;;Électrique;Radiateur;Individuel;a;n;42.0;a;2023-11;35115;0108;351150108;H;H;3511501;35401;53;35
immo-facile-50813466;pr;a;l;0;60;;3;560;;;0;0;0;0;NS;;48.35317;-1.1909;0;;;;False;0;VI;;;;;;;False;;;Gaz;Radiateur;Individuel;a;n;9.0;a;2023-11;35115;0102;351150102;H;H;3511501;35401;53;35
immo-facile-54090022;pr;m;l;0;46;162.0;3;580;;;0;0;0;1;D;;48.35246;-1.19113;0;3.0;;;;0;D;;3.0;;;;;;;;Gaz;Radiateur;Individuel;a;n;15.0;m;2023-11;35115;0102;351150102;H;H;3511501;35401;53;35
immo-facile-50812882;pr;a;l;0;51;;3;450;;;0;0;1;0;NS;246;48.35271;-1.1901;0;;;;True;0;VI;;1.0;;;;;False;;;Gaz;Radiateur;Individuel;a;n;7.0;a;2023-11;35115;0102;351150102;H;H;3511501;35401;53;35
laforet-immo-facile-11855021;pr;a;l;1;27;;2;330;;;0;0;1;0;C;159;48.35146;-1.1926;0;3.0;;;;0;A;;1.0;;;;;False;;;Électrique;;Individuel;a;n;15.0;a;2023-11;35115;0102;351150102;H;H;3511501;35401;53;35
century-21-202_3039_5534;pr;a;l;3;38;;2;495;;;0;0;1;0;0;;48.35175;-1.19996;0;5.0;;0.0;;0;;;1.0;0.0;;False;;False;;;Gaz;Chaudière;Individuel;a;n;25.0;a;2023-11;35115;0101;351150101;H;H;3511501;35401;53;35
immo-facile-42768822;pr;a;l;0;62;;3;500;;;0;0;1;0;VI;352;48.3524;-1.20757;0;;;;;0;C;;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;22.0;a;2023-11;35115;0101;351150101;H;H;3511501;35401;53;35
century-21-202_3039_5503;pr;a;l;3;57;;3;600;;;0;0;1;0;F;343;48.35043;-1.20189;0;4.0;;0.0;;0;F;;1.0;0.0;;False;;False;;;Gaz;Chaudière;Collectif;a;n;15.0;a;2023-11;35115;0101;351150101;H;H;3511501;35401;53;35
laforet-immo-facile-17715167;pr;a;l;0;72;;3;650;;;0;0;0;1;D;199;48.35451;-1.20104;0;4.0;;;;0;B;;1.0;;;;;;;;Électrique;;;a;n;14.0;a;2023-11;35115;0101;351150101;H;H;3511501;35401;53;35
immo-facile-54296411;pr;a;l;0;73;;3;750;;;0;1;1;0;C;127;47.65395;-2.08403;0;4.0;;1.0;True;0;A;2021.0;1.0;;;;;True;;;Électrique;;Individuel;a;n;14.0;a;2023-11;35236;0101;352360101;H;H;3523601;00452;53;35
hektor-lartisandelimmobilier-180;pr;m;l;0;144;450.0;7;1190;;;0;0;1;1;B;50;47.99548;-1.6785;0;2.0;;2.0;;0;B;2021.0;2.0;;;;;;;;Gaz;Radiateur;Individuel;a;n;25.0;m;2023-11;35208;0000;352080000;Z;Z;3520800;35120;53;35
ag352711-404310390;pr;a;l;1;46;;2;603;;;0;1;1;0;C;149;48.13286;-1.69713;0;2.0;;1.0;True;0;B;;;;;False;;False;;;;;Collectif;a;n;8.0;a;2023-11;35238;1007;352381007;H;H;3523801;35701;53;35
immo-facile-54406061;pr;a;l;1;62;;3;1010;;;0;0;0;0;B;94;48.13198;-1.70147;0;4.0;;;;0;A;;;;;;;;;;;;;a;n;8.0;a;2023-11;35238;1007;352381007;H;H;3523801;35701;53;35
hektor-ledome-dinard-466;pr;m;l;0;89;;4;1200;;;0;0;1;1;D;224;48.6352;-2.07057;0;3.0;;;;0;B;1991.0;1.0;;;;;;;;;;Individuel;a;n;50.0;m;2023-11;35093;0101;350930101;H;H;3509301;00458;53;35
immo-facile-54320304;pr;a;l;0;29;;2;530;;;0;0;0;0;E;269;48.18035;-1.93497;0;3.0;;;;0;B;;;;;;;;;;;;;a;n;9.0;a;2023-11;35023;0000;350230000;Z;Z;3502300;35209;53;35
immo-facile-99938641369;pr;m;l;0;116;176.0;6;1500;;;0;0;0;0;B;52;48.18181;-1.64695;0;2.0;;;;0;B;2023.0;;;;;;;;;;;;a;n;38.0;m;2023-11;35024;0102;350240102;H;H;3502401;35301;53;35
hektor-agencesdeslices-20;pr;a;l;0;30;;2;580;;;0;0;0;0;C;146;48.11741;-1.70711;0;;;;;0;D;;;;;;;False;;;Électrique;Radiateur;Individuel;a;n;7.0;a;2023-11;35238;1002;352381002;H;H;3523801;35701;53;35
ag352711-403973424;pr;a;l;0;78;;3;836;;;0;1;0;1;C;93;48.11762;-1.7128;0;;;1.0;True;0;C;;;;;False;;False;;;;;Collectif;a;n;7.0;a;2023-11;35238;1003;352381003;H;H;3523801;35701;53;35
ag352711-403973433;pr;a;l;1;121;;4;1029;;;0;0;0;0;C;93;48.11716;-1.71143;0;;;;False;0;C;;;;;False;;False;;;Gaz;;Collectif;a;n;7.0;a;2023-11;35238;1003;352381003;H;H;3523801;35701;53;35
immo-facile-50632024;pr;a;l;12;42;;2;780;;;0;0;1;0;D;197;48.11226;-1.69003;0;31.0;;;;0;E;1970.0;1.0;;;;;True;;;Gaz;;Collectif;a;n;29.0;a;2023-11;35238;0303;352380303;H;H;3523801;35701;53;35
ag694538-400963704;pr;a;l;2;51;;2;671;;;0;1;1;0;C;76;48.122;-1.68364;0;;;1.0;;0;C;;1.0;;;;;True;;;Gaz;;Individuel;a;n;8.0;a;2023-11;35238;0402;352380402;H;H;3523801;35701;53;35
ag752345-404432589;pr;a;l;1;25;;1;601;;;0;0;0;0;D;209;48.12366;-1.68216;0;;;0.0;;Ouest;B;;;;;True;;False;;;;;Individuel;a;n;8.0;a;2023-11;35238;0402;352380402;H;H;3523801;35701;53;35
ag694538-404109243;pr;a;l;2;42;;2;547;;;0;0;1;0;A;45;48.09026;-1.69268;0;;;1.0;;Est;B;;1.0;;;;;True;;;Gaz;;Individuel;a;n;8.0;a;2023-11;35238;1205;352381205;H;H;3523801;35701;53;35
mgc-ancien-SNI_0000_246196;pr;a;l;0;79;;4;819;;;0;0;0;0;C;96;48.17826;-1.66151;0;;;;False;Ouest;C;2011.0;;;;True;;True;;;Gaz;;Individuel;a;n;9.0;a;2023-11;35024;0101;350240101;H;H;3502401;35301;53;35
immo-facile-54503270;pr;a;l;0;41;;2;990;;;0;0;1;0;D;238;48.11253;-1.6798;0;;;;;Nord-Ouest;B;;1.0;;;;;False;;;Électrique;Radiateur;Individuel;a;n;36.0;a;2023-11;35238;0101;352380101;H;H;3523801;35701;53;35
immo-facile-99937861969;pr;a;l;0;77;;4;1416;;;0;4;1;0;C;159;48.11139;-1.68124;0;6.0;;;;Sud;C;2004.0;1.0;;;;;True;;;;Radiateur;;a;n;8.0;a;2023-11;35238;0101;352380101;H;H;3523801;35701;53;35
immo-facile-54489451;pr;a;l;1;152;;5;2650;;;0;0;1;1;C;122;48.11223;-1.6855;0;7.0;;;;0;A;1989.0;2.0;1.0;;;;True;;;;;;a;n;52.0;a;2023-11;35238;0101;352380101;H;H;3523801;35701;53;35
hektor-PGA2022-2267;pr;a;l;1;46;;2;602;;;0;0;0;0;NS;;48.11134;-1.68002;0;6.0;;;;0;NS;;;;;;;;;;;;;a;n;15.0;a;2023-11;35238;0101;352380101;H;H;3523801;35701;53;35
immo-facile-19648245;pr;a;l;0;31;;1;465;;;0;1;0;1;NS;;48.112;-1.68181;0;;;1.0;;0;VI;;1.0;;;True;;;;;Électrique;;Individuel;a;n;9.0;a;2023-11;35238;0101;352380101;H;H;3523801;35701;53;35
hektor-PGA2022-1931;pr;a;l;1;45;;2;710;;;0;0;0;1;F;390;48.11134;-1.68002;0;6.0;;;;0;G;;1.0;;;;;;;;Gaz;;Individuel;a;n;25.0;a;2023-11;35238;0101;352380101;H;H;3523801;35701;53;35
immo-facile-99933357191;pr;a;l;0;44;;2;850;;;0;1;1;0;E;274;48.11139;-1.68046;0;2.0;;;True;0;E;1965.0;1.0;;;;;False;;;Gaz;Radiateur;Individuel;a;n;25.0;a;2023-11;35238;0101;352380101;H;H;3523801;35701;53;35
hektor-agirimmobilier-647;pr;a;l;2;24;;2;723;;;0;0;1;0;D;205;48.11377;-1.6798;0;4.0;;;False;Ouest;B;1900.0;1.0;;;;;False;;;Électrique;Radiateur;Individuel;a;n;25.0;a;2023-11;35238;0101;352380101;H;H;3523801;35701;53;35
immo-facile-99938649049;pr;a;l;0;47;;2;800;;;0;1;1;0;NS;;48.11139;-1.68124;0;;;1.0;;Est;VI;1993.0;1.0;;;False;;False;;;Gaz;Radiateur;Individuel;a;n;15.0;a;2023-11;35238;0101;352380101;H;H;3523801;35701;53;35
immo-facile-54421379;pr;a;l;0;45;;2;740;;;0;0;1;0;D;212;48.11907;-1.68864;0;4.0;;1.0;;Sud-Ouest;B;2011.0;1.0;1.0;;True;;True;;;Électrique;Radiateur;Individuel;a;n;9.0;a;2023-11;35238;0401;352380401;H;H;3523801;35701;53;35
immo-facile-54514352;pr;a;l;0;16;;1;425;;;0;0;1;0;F;400;48.11275;-1.70281;0;3.0;;1.0;;0;C;1995.0;1.0;;;;;;;;Électrique;;Individuel;a;n;8.0;a;2023-11;35238;1001;352381001;H;H;3523801;35701;53;35
immo-facile-47719948;pr;a;l;0;56;;3;909;;;0;0;0;0;NS;;48.11699;-1.65187;0;;;;;0;VI;;;;;;;;;;;;;a;n;8.0;a;2023-11;35238;0602;352380602;H;H;3523801;35701;53;35
immo-facile-54418411;pr;a;l;0;20;;1;435;;;0;0;1;0;E;329;48.11517;-1.65652;0;4.0;;;;0;B;;1.0;;;;;;;;Électrique;;Individuel;a;n;9.0;a;2023-11;35238;0602;352380602;H;H;3523801;35701;53;35
ag352711-403716033;pr;a;l;1;14;;1;410;;;0;0;1;0;D;208;48.11205;-1.68718;0;2.0;;;False;Est;D;;;;;True;;True;;;;;Collectif;a;n;7.0;a;2023-11;35238;0301;352380301;H;H;3523801;35701;53;35
mgc-ancien-SNI_0000_229995;pr;m;l;0;93;;5;1121;;;0;0;0;0;C;135;48.10075;-1.69822;0;;;2.0;True;Sud-Ouest;D;2010.0;;;;False;;;;;Gaz;;Collectif;a;n;9.0;m;2023-11;35238;0903;352380903;H;H;3523801;35701;53;35
immo-facile-51619488;pr;m;l;0;110;522.0;6;950;;;0;0;0;1;A;49;48.44383;-1.90442;0;2.0;;2.0;;0;A;2022.0;2.0;;;False;;;;;;;Individuel;a;n;15.0;m;2023-11;35308;0000;353080000;Z;Z;3530800;35000;53;35
ag351437-404370528;pr;a;l;2;68;;3;730;;;0;0;1;0;C;107;48.04178;-1.70396;0;;;1.0;;0;C;;;;;False;;False;;;;;;a;n;8.0;a;2023-11;35066;0101;350660101;H;H;3506601;35701;53;35
hektor-lartisandelimmobilier-177;pr;a;l;2;49;;2;620;;;0;0;1;0;D;166;47.98654;-1.57736;0;4.0;;;;0;A;;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;22.0;a;2023-11;35088;0000;350880000;Z;Z;3508800;35107;53;35
hektor-lartisandelimmobilier-178;pr;a;l;2;81;;4;960;;;0;0;1;0;D;179;47.98654;-1.57736;0;4.0;;;;0;A;;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;32.0;a;2023-11;35088;0000;350880000;Z;Z;3508800;35107;53;35
hektor-lartisandelimmobilier-176;pr;a;l;0;64;;3;700;;;0;0;1;0;D;193;47.98674;-1.57648;0;;;;;0;B;;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;8.0;a;2023-11;35088;0000;350880000;Z;Z;3508800;35107;53;35
