idannonce;type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;duree_int;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS_x;TYP_IRIS_y;GRD_QUART;UU2010;REG;DEP
ag650224-250722679;pr;a;l;3;39;;2;375;;;0;1;1;0;G;605;43.22864;0.07714;0;5.0;;;True;0;E;;;;;False;;False;;;Électrique;Convecteur;;a;n;-878.0;a;2020-05;65440;0205;654400205;H;H;6544001;65501;76;65
apimo-1295991;pr;a;l;0;81;;5;620;;;0;0;0;0;0;;43.2285;0.06934;0;;;;;0;G;;;;;;;;;;;;;a;n;-857.0;a;2020-05;65440;0403;654400403;H;H;6544001;65501;76;65
ag650224-249816916;pr;a;l;1;35;;2;325;;;0;0;1;0;VI;;43.2313;0.06099;0;1.0;;;;0;A;;;;;False;;False;;;Électrique;Convecteur;;a;n;-871.0;a;2020-05;65440;0403;654400403;H;H;6544001;65501;76;65
ag650224-249468289;pr;a;l;0;37;;1;394;;;0;0;0;1;0;;43.234;0.0565;0;4.0;;;;0;;;;;;True;;False;;;;;Collectif;a;n;-871.0;a;2020-05;65440;0101;654400101;H;H;6544001;65501;76;65
159271903;pr;a;l;0;21;;2;400;;;0;0;0;0;0;;43.2265;0.05464;Non;;;;;0;;;;;;;;;;;;;;a;;1.0;a;2020-05;65440;0501;654400501;H;H;6544001;65501;76;65
158675415;pr;a;l;0;63;;3;600;;;0;0;0;0;D;151;43.22905;0.08561;Non;;;;;0;C;;;;;;;;;;;;;a;;2.0;a;2020-05;65440;1201;654401201;H;H;6544001;65501;76;65
apimo-2690780;pr;a;l;0;20;;1;310;;;0;0;0;0;0;;43.22982;0.08778;0;1.0;;;;0;;;;;;;;;;;;;;a;n;-857.0;a;2020-05;65440;1201;654401201;H;H;6544001;65501;76;65
ag650224-247329739;pr;a;l;1;53;;3;530;;;0;0;0;0;D;185;43.23095;0.08695;0;5.0;;;;0;B;;;;;True;;True;;;Électrique;;Individuel;a;n;-857.0;a;2020-05;65440;1201;654401201;H;H;6544001;65501;76;65
adapt-immo-6500747596;pr;a;l;0;73;;3;565;;;0;0;1;0;E;240.0;43.12463;0.38775;0;1.0;;;True;0;C;;1.0;;;;;True;;;Électrique;;;a;n;-878.0;a;2020-05;65258;0101;652580101;H;H;6525801;65202;76;65
adapt-immo-6500750870;pr;m;l;0;156;100.0;4;636;;;0;0;0;1;D;154;43.12351;0.3856;0;1.0;;;False;0;D;;2.0;;;;;;;;Gaz;;;a;n;-864.0;m;2020-05;65258;0101;652580101;H;H;6525801;65202;76;65
pericles-12401988;pr;a;l;3;15;;1;359;;;0;0;1;0;F;339;43.22245;0.05738;0;0.0;;;;0;C;;1.0;0.0;;False;;True;;;;;;a;n;-864.0;a;2020-05;65440;0402;654400402;H;H;6544001;65501;76;65
159014533;pr;a;l;0;80;;4;600;;;0;0;0;0;0;;43.22554;0.06568;Non;;;;;0;;;;;;;;;;;;;;a;;1.0;a;2020-05;65440;0402;654400402;H;H;6544001;65501;76;65
159014323;pr;a;l;0;65;;3;500;;;0;0;0;0;0;;43.22554;0.06568;Non;;;;;0;;;;;;;;;;;;;;a;;1.0;a;2020-05;65440;0402;654400402;H;H;6544001;65501;76;65
apimo-1615419;pr;a;l;0;30;;1;340;;;0;0;0;0;C;144;43.22216;0.06215;0;;;;;0;;;;;;;;;;;;;;a;n;-871.0;a;2020-05;65440;0402;654400402;H;H;6544001;65501;76;65
apimo-1615475;pr;a;l;0;25;;1;295;;;0;0;0;0;D;220;43.22168;0.05813;0;;;;;0;;;;;;;;;;;;;;a;n;-871.0;a;2020-05;65440;0402;654400402;H;H;6544001;65501;76;65
ag650224-248441512;pr;a;l;1;30;;1;325;;;0;0;1;0;E;238;43.23235;0.07494;0;3.0;;;;0;B;;;;;False;;False;;;Électrique;;;a;n;-857.0;a;2020-05;65440;0203;654400203;H;H;6544001;65501;76;65
citya-immobilier-5023-GES20430078-97;pr;a;l;4;41;;2;460;;;0;1;0;1;D;184;43.23081;0.07073;0;4.0;;1.0;;Ouest;B;;;0.0;;;;True;;;Électrique;Radiateur;Individuel;a;n;-857.0;a;2020-05;65440;0203;654400203;H;H;6544001;65501;76;65
ag133279-246997420;pr;a;l;2;39;;2;350;;;0;0;1;0;VI;;43.2319;0.07209;0;;;;;0;;;1.0;;;;;;;;Électrique;;;a;n;-857.0;a;2020-05;65440;0203;654400203;H;H;6544001;65501;76;65
era-340611;pr;a;l;0;33;;1;380;;;0;0;0;0;NS;;43.23266;0.0765;0;;;0.0;;0;;;;;;;;;;;Électrique;Radiateur;;a;n;-864.0;a;2020-05;65440;0203;654400203;H;H;6544001;65501;76;65
era-341520;pr;a;l;0;25;;2;357;;;0;0;0;0;E;;43.23682;0.07401;0;;;0.0;;0;;;;;;;;;;;;;;a;n;-864.0;a;2020-05;65440;0202;654400202;H;H;6544001;65501;76;65
laforet-immo-facile-17059561;pr;a;l;0;20;;1;350;;;0;0;1;0;F;342.0;43.23404;0.07236;0;4.0;;;False;0;C;;1.0;;;True;;True;;;Électrique;;Individuel;a;n;-857.0;a;2020-05;65440;0202;654400202;H;H;6544001;65501;76;65
ag650224-247329721;pr;a;l;1;21;;1;332;;;0;0;0;1;E;240;43.2371;0.07108;0;4.0;;1.0;True;0;B;;;;;False;;True;;;Électrique;;Individuel;a;n;-857.0;a;2020-05;65440;0202;654400202;H;H;6544001;65501;76;65
apimo-1868477;pr;a;l;2;21;;1;310;;;0;0;0;0;E;257;43.23675;0.06981;0;2.0;;;;0;;;;;;;;;;;;Convecteur;;a;n;-857.0;a;2020-05;65440;0202;654400202;H;H;6544001;65501;76;65
laforet-immo-facile-17180133;pr;a;l;0;30;;1;370;;;0;0;0;1;C;150;43.23496;0.07227;0;5.0;;;False;Ouest;A;;1.0;;;False;;True;;;Électrique;Radiateur;Individuel;a;n;-857.0;a;2020-05;65440;0202;654400202;H;H;6544001;65501;76;65
apimo-3893748;pr;a;l;0;45;;2;420;;;0;0;0;0;0;;43.23675;0.06981;0;;;;;0;;;;;;;;;;;;;;a;n;-857.0;a;2020-05;65440;0202;654400202;H;H;6544001;65501;76;65
iad-france-701785;pr;a;l;0;42;;3;350;;;0;0;0;0;E;291;43.23706;0.07009;0;;;;False;0;B;;;;;False;;False;;;;;;m;n;-864.0;a;2020-05;65440;0202;654400202;H;H;6544001;65501;76;65
era-341521;pr;a;l;0;31;;1;327;;;0;0;0;0;D;;43.23682;0.07401;0;;;0.0;;0;;;;;;;;;;;;;;a;n;-864.0;a;2020-05;65440;0202;654400202;H;H;6544001;65501;76;65
era-343494;pr;a;l;0;65;;3;643;;;0;0;0;0;D;;43.23678;0.05986;0;;;0.0;;0;;;;;;;;;;;;;;a;n;-878.0;a;2020-05;65440;0102;654400102;H;H;6544001;65501;76;65
pericles-17978903;pr;a;l;0;35;;2;370;;;0;0;1;0;D;216;43.23581;0.07009;0;0.0;;;;0;C;;1.0;0.0;;False;;False;;;Électrique;Convecteur;Individuel;a;n;-871.0;a;2020-05;65440;0202;654400202;H;H;6544001;65501;76;65
ag650224-250370176;pr;a;l;2;46;;3;355;;;0;0;0;1;E;303.0;43.23446;0.07284;0;;;;;0;F;;;;;False;;False;;;;;;a;n;-871.0;a;2020-05;65440;0202;654400202;H;H;6544001;65501;76;65
apimo-2376290;pr;a;l;0;95;;4;690;;;0;0;0;0;C;115;43.23737;0.07119;0;;;;;0;;;;;;;;;;;;;;a;n;-871.0;a;2020-05;65440;0202;654400202;H;H;6544001;65501;76;65
ag650224-251342212;pr;a;l;2;38;;2;400;;;0;0;0;1;D;192;43.2349;0.07201;0;3.0;;;;0;D;;;;;False;;False;;;Électrique;Convecteur;;a;n;-878.0;a;2020-05;65440;0202;654400202;H;H;6544001;65501;76;65
laforet-immo-facile-17527212;pr;a;l;0;35;;2;450;;;0;0;1;0;D;220;43.23943;0.07174;0;2.0;;1.0;False;Nord-Sud;B;;;;;False;;False;;;Électrique;;Individuel;a;n;-857.0;a;2020-05;65440;0102;654400102;H;H;6544001;65501;76;65
laforet-immo-facile-16987687;pr;a;l;0;35;;2;405;;;0;0;1;0;VI;;43.23644;0.0665;0;1.0;;;;0;VI;;;;;;;False;;;Électrique;;Individuel;a;n;-857.0;a;2020-05;65440;0102;654400102;H;H;6544001;65501;76;65
apimo-1635084;pr;a;l;0;30;;2;350;;;0;0;0;0;0;;43.23694;0.06671;0;;;;;0;;;;;;;;;;;Gaz;Radiateur;;a;n;-857.0;a;2020-05;65440;0102;654400102;H;H;6544001;65501;76;65
era-342438;pr;a;l;0;52;;3;619;;;0;0;0;0;E;;43.2387;0.06889;0;;;0.0;;0;;;;;;;;;;;;;;a;n;-871.0;a;2020-05;65440;0102;654400102;H;H;6544001;65501;76;65
159111225;pr;a;l;0;29;;2;400;;;0;0;0;0;0;;43.23593;0.06664;Non;;;;;0;;;;;;;;;;;;;;a;;2.0;a;2020-05;65440;0102;654400102;H;H;6544001;65501;76;65
ag650224-247416670;pr;a;l;0;37;;2;421;;;0;0;0;1;D;163;43.26269;0.05534;0;;;;;0;B;;;;;False;;False;;;;;;a;n;-857.0;a;2020-05;65100;0000;651000000;Z;Z;6510000;65501;76;65
ag650224-249999757;pr;a;l;1;68;;3;455;;;0;1;0;1;G;530;43.26365;0.04074;0;1.0;;1.0;;Sud;D;;;;;False;;False;;;;;;a;n;-871.0;a;2020-05;65100;0000;651000000;Z;Z;6510000;65501;76;65
ag650224-248724172;pr;a;l;3;68;;4;355;;;0;1;0;1;D;195;43.23569;0.10549;0;5.0;;;;0;D;;;;;False;;False;;;Gaz;;Individuel;a;n;-864.0;a;2020-05;65047;0102;650470102;H;H;6504701;65501;76;65
laforet-immo-facile-17762025;pr;a;l;0;60;40.0;3;630;;;0;1;1;0;VI;;43.23411;0.09663;0;;;1.0;False;Nord-Est;VI;;1.0;1.0;;False;;False;;;;;Individuel;a;n;-857.0;a;2020-05;65047;0101;650470101;H;H;6504701;65501;76;65
hektor-immoeuropeenne-lourdes-10190;pr;m;l;0;100;;4;780;;;0;0;1;0;C;100;43.13576;-0.02756;0;;;1.0;False;Nord-Sud;D;2011.0;1.0;1.0;;;;;;;Gaz;;;a;n;-871.0;m;2020-05;65002;0000;650020000;Z;Z;6500200;65302;76;65
hektor-immoeuropeenne-lourdes-10932;pr;m;l;0;134;88.0;5;770;;;0;0;0;1;D;154.0;43.09835;-0.04521;0;1.0;;;False;0;B;;;1.0;;;;;;;Électrique;Radiateur;Individuel;a;n;-864.0;m;2020-05;65286;0104;652860104;H;H;6528601;65302;76;65
laforet-immo-facile-17956498;pr;m;l;0;90;750.0;5;725;;;0;0;0;1;VI;;43.10355;-0.04157;0;;;1.0;;0;VI;1950.0;2.0;1.0;;;;;;;Gaz;Radiateur;Individuel;a;n;-871.0;m;2020-05;65286;0104;652860104;H;H;6528601;65302;76;65
hektor-immoeuropeenne-lourdes-11590;pr;a;l;0;25;;1;395;;;0;0;0;1;D;196;43.09091;-0.04567;0;;;1.0;False;Est;B;;1.0;1.0;;;;True;;;Électrique;Radiateur;Individuel;a;n;-878.0;a;2020-05;65286;0103;652860103;H;H;6528601;65302;76;65
pericles-15131085;pr;a;l;2;33;;2;325;;;0;1;1;0;D;203;43.09247;-0.04213;0;0.0;;;;0;B;;1.0;0.0;;False;;False;;;Électrique;Convecteur;Individuel;a;n;-878.0;a;2020-05;65286;0103;652860103;H;H;6528601;65302;76;65
pericles-30242042;pr;a;l;1;32;;2;375;;;0;0;0;0;0;;43.09619;-0.04138;0;0.0;;;;0;;;0.0;0.0;;False;;False;;;;;;a;n;-878.0;a;2020-05;65286;0103;652860103;H;H;6528601;65302;76;65
hektor-immoeuropeenne-lourdes-583;pr;a;l;1;60;;3;550;;;0;1;0;1;F;391.0;43.09462;-0.04434;0;3.0;;;False;0;D;;1.0;1.0;;;;False;;;Électrique;;;a;n;-878.0;a;2020-05;65286;0103;652860103;H;H;6528601;65302;76;65
ag650223-250370143;pr;a;l;1;26;;1;304;;;0;0;0;1;F;397.17;43.09588;-0.04464;0;4.0;;;;0;G;;;;;True;;True;;;Gaz;;Individuel;a;n;-871.0;a;2020-05;65286;0103;652860103;H;H;6528601;65302;76;65
ag650223-249643963;pr;a;l;2;36;;2;360;;;0;0;0;1;C;135.0;43.09588;-0.04464;0;5.0;;;;0;D;;;;;True;;True;;;Gaz;;Individuel;a;n;-871.0;a;2020-05;65286;0103;652860103;H;H;6528601;65302;76;65
159047627;pr;a;l;0;36;;2;300;;;0;0;0;0;C;135;43.09565;-0.04486;Non;;;;;0;D;;;;;;;;;;;;;a;;1.0;a;2020-05;65286;0103;652860103;H;H;6528601;65302;76;65
ag650223-246860185;pr;a;l;0;60;;2;450;;;0;1;1;0;E;314;43.09726;-0.04323;0;1.0;;;;0;F;;;;;False;;False;;;Gaz;;Individuel;a;n;-857.0;a;2020-05;65286;0103;652860103;H;H;6528601;65302;76;65
pericles-23355108;pr;a;l;3;24;;2;330;;;0;0;1;0;0;;43.09835;-0.04948;0;0.0;;;;0;;;1.0;0.0;;False;;False;;;Électrique;;Individuel;a;n;-878.0;a;2020-05;65286;0102;652860102;H;H;6528601;65302;76;65
hektor-immoeuropeenne-lourdes-9781;pr;a;l;5;84;;3;675;;;0;0;1;0;D;199;43.09783;-0.04589;0;6.0;;;True;Sud;B;;;;;;;True;;;Électrique;;Individuel;a;n;-871.0;a;2020-05;65286;0102;652860102;H;H;6528601;65302;76;65
hektor-immoeuropeenne-lourdes-12954;pr;a;l;0;59;;3;600;;;0;0;1;0;D;194;43.0933;-0.047;0;;;;False;Nord-Sud;E;;1.0;;;;;;;;;;;a;n;-871.0;a;2020-05;65286;0102;652860102;H;H;6528601;65302;76;65
hektor-immoeuropeenne-lourdes-10208;pr;a;l;1;51;;2;420;;;0;0;0;1;F;449;43.09829;-0.04592;0;2.0;;;True;Nord-Sud;D;1940.0;;;;;;;;;Électrique;;Individuel;a;n;-871.0;a;2020-05;65286;0102;652860102;H;H;6528601;65302;76;65
hektor-immoeuropeenne-lourdes-8636;pr;a;l;2;16;;1;280;;;0;0;1;0;VI;;43.09503;-0.04676;0;3.0;;;False;Sud;VI;;;;;;;;;;Électrique;Radiateur;Individuel;a;n;-857.0;a;2020-05;65286;0102;652860102;H;H;6528601;65302;76;65
hektor-immoeuropeenne-lourdes-10386;pr;a;l;1;68;;3;430;;;0;3;1;0;0;;43.09871;-0.04744;0;2.0;;;True;Sud;;;;;;;;;;;Électrique;;Individuel;a;n;-871.0;a;2020-05;65286;0109;652860109;H;H;6528601;65302;76;65
hektor-immoeuropeenne-lourdes-6825;pr;a;l;1;27;;2;300;;;0;0;1;0;E;302;43.09958;-0.05122;0;;;;False;0;C;;;;;;;;;;Électrique;;Individuel;a;n;-857.0;a;2020-05;65286;0109;652860109;H;H;6528601;65302;76;65
hektor-immoeuropeenne-lourdes-2917;pr;a;l;0;20;;1;400;;;0;0;1;0;D;230.0;43.09923;-0.04665;0;2.0;;1.0;False;0;B;;1.0;;;;;;;;Électrique;Radiateur;Collectif;a;n;-857.0;a;2020-05;65286;0109;652860109;H;H;6528601;65302;76;65
pericles-23495231;pr;a;l;1;50;;2;450;;;0;0;1;0;0;;43.09306;-0.04631;0;0.0;;;;0;;;1.0;1.0;;False;;False;;;;;;a;n;-878.0;a;2020-05;65286;0102;652860102;H;H;6528601;65302;76;65
adapt-immo-650031426;pr;a;l;4;45;;2;400;;;0;1;0;1;E;252;43.09034;-0.0494;0;7.0;;1.0;True;0;;;1.0;;;;;True;;;Gaz;;;a;n;-878.0;a;2020-05;65286;0102;652860102;H;H;6528601;65302;76;65
century-21-202_2518_10764;pr;m;l;0;75;1500.0;3;730;;;0;0;1;0;0;;42.96684;0.61761;0;;;0.0;;0;;;1.0;0.0;;;;;;;Fioul;Radiateur;Individuel;a;n;-878.0;m;2020-05;65427;0000;654270000;Z;Z;6542700;65000;76;65
hektor-immoeuropeenne-lourdes-10547;pr;m;l;0;65;300.0;3;650;;;0;0;1;0;D;205;43.10313;0.00113;0;1.0;;;False;Sud;B;;;1.0;;;;;;;Électrique;Radiateur;Individuel;a;n;-864.0;m;2020-05;65107;0000;651070000;Z;Z;6510700;65302;76;65
orpi-1-102033E1KVRO;pr;a;l;0;40;30.0;2;420;;;0;0;0;1;D;229;43.39511;0.05342;0;2.0;;1.0;;0;B;;;;;;;;;;;;Individuel;a;n;-828.0;a;2020-04;65460;0000;654600000;Z;Z;6546000;65201;76;65
158438919;pr;a;l;0;60;;2;400;;;0;0;0;0;E;314;43.09715;-0.0427;Non;;;;;0;F;;;;;;;;;;;;;a;;3.0;a;2020-04;65286;0103;652860103;H;H;6528601;65302;76;65
laforet-immo-facile-29737;pr;m;l;0;128;500.0;6;844;;;0;0;1;0;D;220.0;43.25473;0.0928;0;1.0;;2.0;False;0;C;1982.0;1.0;1.0;;False;;;;;Électrique;;Individuel;a;n;-836.0;m;2020-04;65047;0101;650470101;H;H;6504701;65501;76;65
laforet-immo-facile-11609095;pr;m;l;0;160;1200.0;7;985;;;0;0;1;1;VI;;43.17435;0.08331;0;;;4.0;False;Sud;VI;2012.0;1.0;2.0;;False;;;;;;;Individuel;a;n;-828.0;m;2020-04;65313;0000;653130000;Z;Z;6531300;65501;76;65
158064317;pr;a;l;0;37;;2;500;;;0;0;0;0;0;;43.063;0.15152;Non;;;;;0;;;;;;;;;;;;;;a;;2.0;a;2020-04;65059;0101;650590101;H;H;6505901;65301;76;65
pericles-30335944;pr;a;l;0;34;;2;460;;;0;0;1;0;C;130.0;42.99909;-0.09676;0;0.0;;;;0;A;;1.0;0.0;;False;;False;;;Électrique;Convecteur;Individuel;a;n;-822.0;a;2020-04;65025;0000;650250000;Z;Z;6502500;65204;76;65
pericles-11239078;pr;a;l;3;65;;3;495;;;0;0;1;0;F;450.0;43.00529;-0.10089;0;0.0;;;;0;D;;1.0;0.0;;False;;False;;;Électrique;Convecteur;Individuel;a;n;-822.0;a;2020-04;65025;0000;650250000;Z;Z;6502500;65204;76;65
158370639;pr;a;l;0;60;;2;400;;;0;0;0;0;D;216;43.23762;0.07001;Non;;;;;0;B;;;;;;;;;;;;;a;;3.0;a;2020-04;65440;0202;654400202;H;H;6544001;65501;76;65
ag640455-246517303;pr;a;l;3;60;;2;448;;;0;0;0;0;D;216;43.2379;0.07044;0;4.0;;1.0;;0;B;;;;;;;True;;;;;Individuel;a;n;-836.0;a;2020-04;65440;0202;654400202;H;H;6544001;65501;76;65
ag640455-244707001;pr;a;l;2;22;;1;247;;;0;0;0;0;D;203;43.2379;0.07044;0;4.0;;1.0;;0;B;;;;;;;True;;;;;Individuel;a;n;-822.0;a;2020-04;65440;0202;654400202;H;H;6544001;65501;76;65
ag640455-244706953;pr;a;l;0;24;;1;259;;;0;0;0;0;D;199;43.2379;0.07044;0;4.0;;1.0;;0;B;;;;;;;True;;;;;Individuel;a;n;-822.0;a;2020-04;65440;0202;654400202;H;H;6544001;65501;76;65
ag640455-244706956;pr;a;l;4;22;;1;265;;;0;0;0;0;D;153;43.2379;0.07044;0;4.0;;1.0;;0;A;;;;;;;True;;;;;Individuel;a;n;-822.0;a;2020-04;65440;0202;654400202;H;H;6544001;65501;76;65
ag640455-244706983;pr;a;l;3;51;;2;405;;;0;0;0;0;E;245;43.2379;0.07044;0;3.0;;1.0;;0;C;;;;;;;True;;;;;Individuel;a;n;-822.0;a;2020-04;65440;0202;654400202;H;H;6544001;65501;76;65
ag640455-244707022;pr;a;l;1;55;;2;439;;;0;0;0;0;C;100;43.2379;0.07044;0;4.0;;1.0;;0;D;;;;;;;True;;;;;Individuel;a;n;-822.0;a;2020-04;65440;0202;654400202;H;H;6544001;65501;76;65
ag640455-244707076;pr;a;l;0;67;;3;624;;;0;0;0;1;D;169.11;43.2379;0.07044;0;2.0;;1.0;;0;B;;;;;;;;;;;;Individuel;a;n;-822.0;a;2020-04;65440;0202;654400202;H;H;6544001;65501;76;65
ag640455-244707079;pr;a;l;1;67;;3;510;;;0;0;0;0;D;162.46;43.2379;0.07044;0;2.0;;1.0;;0;B;;;;;;;;;;;;Individuel;a;n;-822.0;a;2020-04;65440;0202;654400202;H;H;6544001;65501;76;65
158023547;pr;a;l;0;75;;3;500;;;0;0;0;0;E;231;43.23762;0.07001;Non;;;;;0;D;;;;;;;;;;;;;a;;3.0;a;2020-04;65440;0202;654400202;H;H;6544001;65501;76;65
ag650224-245410396;pr;a;l;1;50;;3;455;;;0;1;1;0;D;227.0;43.22617;0.06686;0;7.0;;;;0;E;;;;;True;;True;;;Gaz;;Individuel;a;n;-828.0;a;2020-04;65440;0402;654400402;H;H;6544001;65501;76;65
ag650224-245661868;pr;a;l;2;50;;3;440;;;0;0;1;0;F;423.0;43.23894;0.08093;0;6.0;;;;0;E;;;;;True;;True;;;Électrique;;Individuel;a;n;-828.0;a;2020-04;65440;1101;654401101;H;H;6544001;65501;76;65
ag650224-244681216;pr;a;l;0;17;;1;200;;;0;0;1;0;G;686;43.22868;0.08251;0;4.0;;;;0;E;;;;;False;;False;;;Électrique;;Individuel;a;n;-822.0;a;2020-04;65440;0301;654400301;H;H;6544001;65501;76;65
laforet-immo-facile-29241;pr;a;l;0;34;;2;465;;;0;0;1;0;VI;;43.24759;0.07817;0;1.0;;;False;0;VI;;1.0;;;False;;False;;;Électrique;;Individuel;a;n;-836.0;a;2020-04;65440;0901;654400901;H;H;6544001;65501;76;65
pericles-13934604;pr;a;l;3;85;;3;500;;;0;0;0;1;D;157.0;43.23298;0.07921;0;0.0;;;;0;B;;1.0;0.0;;False;;False;;;;;;a;n;-836.0;a;2020-04;65440;0204;654400204;H;H;6544001;65501;76;65
ag650224-244681213;pr;a;l;2;58;;3;475;;;0;1;0;1;E;277.0;43.23203;0.08533;0;3.0;;;;0;C;;;;;False;;True;;;Électrique;;Individuel;a;n;-822.0;a;2020-04;65440;0204;654400204;H;H;6544001;65501;76;65
pericles-24777806;pr;m;l;0;75;1400.0;4;800;;;0;0;1;0;B;63;42.98059;-0.06843;0;;;;;0;A;2015.0;1.0;1.0;;;;;;;;Convecteur;Individuel;a;n;-828.0;m;2020-04;65077;0000;650770000;Z;Z;6507700;65000;76;65
ag650224-242886091;pr;a;l;5;60;;3;460;;;0;1;0;1;F;355;43.23063;0.07826;0;7.0;;;True;0;D;;;;;False;;True;;;Électrique;Radiateur;;a;n;-808.0;a;2020-03;65440;0205;654400205;H;H;6544001;65501;76;65
ag650224-241045783;pr;a;l;4;59;;3;460;;;0;0;0;1;D;162.0;43.22992;0.0842;0;;;;;0;E;;;;;False;;False;;;;;;a;n;-808.0;a;2020-03;65440;0205;654400205;H;H;6544001;65501;76;65
citya-immobilier-5023-GES20431066-97;pr;a;l;4;61;;3;550;;;0;1;0;1;D;191;43.23017;0.07946;0;5.0;;1.0;;0;B;;;0.0;;;;True;;;Électrique;Radiateur;Individuel;a;n;-808.0;a;2020-03;65440;0205;654400205;H;H;6544001;65501;76;65
ag650224-241755364;pr;a;l;2;25;;1;330;;;0;0;0;1;E;314;43.23007;0.06461;0;7.0;;;True;0;F;;;;;False;;True;;;Gaz;;Individuel;a;n;-808.0;a;2020-03;65440;0403;654400403;H;H;6544001;65501;76;65
ag650224-244681219;pr;a;l;3;69;;4;550;;;0;0;1;0;D;160;43.23016;0.0595;0;;;;;0;E;;;;;False;;False;;;;;;a;n;-815.0;a;2020-03;65440;0403;654400403;H;H;6544001;65501;76;65
ag650224-241755373;pr;a;l;4;60;;3;470;;;0;0;1;0;E;260;43.23707;0.05238;0;7.0;;;True;0;D;;;;;False;;True;;;Électrique;Convecteur;;a;n;-808.0;a;2020-03;65440;0701;654400701;H;H;6544001;65501;76;65
pericles-26575276;pr;a;l;2;25;;1;330;;;0;0;0;1;D;186;43.22725;0.06987;0;0.0;;;;0;B;;1.0;0.0;;False;;True;;;Électrique;;Individuel;a;n;-808.0;a;2020-03;65440;0302;654400302;H;H;6544001;65501;76;65
pericles-11467770;pr;a;l;0;75;;3;530;;;0;1;0;1;D;162;43.22222;0.07922;0;0.0;;;;0;E;;1.0;0.0;;False;;False;;;Gaz;Radiateur;Individuel;a;n;-808.0;a;2020-03;65440;0302;654400302;H;H;6544001;65501;76;65
ag650224-244591171;pr;a;l;2;16;;1;241;;;0;0;1;0;G;748;43.22647;0.07008;0;1.0;;;True;0;E;;;;;False;;False;;;Électrique;Convecteur;;a;n;-815.0;a;2020-03;65440;0302;654400302;H;H;6544001;65501;76;65
laforet-immo-facile-17928634;pr;a;l;0;61;;5;580;;;0;1;1;0;VI;;43.22839;0.07231;0;5.0;;1.0;True;Sud;VI;;1.0;;;False;;True;;;Électrique;Radiateur;Individuel;a;n;-808.0;a;2020-03;65440;0302;654400302;H;H;6544001;65501;76;65
ag650224-242323267;pr;a;l;1;55;;3;550;;;0;0;0;1;D;229.0;43.24748;0.07396;0;1.0;;1.0;True;0;E;;;;;False;;False;;;Gaz;;Individuel;a;n;-808.0;a;2020-03;65440;0901;654400901;H;H;6544001;65501;76;65
laforet-immo-facile-17922032;pr;a;l;0;62;;3;520;;;0;1;0;1;D;224;43.24857;0.06625;0;2.0;;1.0;False;Est;B;2007.0;1.0;1.0;;True;;False;;;Électrique;Radiateur;Individuel;a;n;-808.0;a;2020-03;65440;0803;654400803;H;H;6544001;65501;76;65
citya-immobilier-5023-GES02990094-97;pr;a;l;1;48;;2;445;;;0;1;0;1;D;168;43.24844;0.06586;0;2.0;;1.0;;Sud;A;;;0.0;;;;False;;;Électrique;Radiateur;Individuel;a;n;-808.0;a;2020-03;65440;0803;654400803;H;H;6544001;65501;76;65
ag650224-241045777;pr;a;l;0;41;;2;430;;;0;0;1;0;F;352;43.24731;0.06647;0;1.0;;;;0;G;;;;;False;;False;;;Gaz;;Individuel;a;n;-808.0;a;2020-03;65440;0803;654400803;H;H;6544001;65501;76;65
ag650224-241225147;pr;m;l;0;99;;5;850;;;0;1;0;2;F;439;43.219;0.06119;0;2.0;;1.0;True;0;D;;;;;False;;;;;Électrique;Convecteur;;a;n;-808.0;m;2020-03;65440;0401;654400401;H;H;6544001;65501;76;65
ag650224-242886085;pr;a;l;2;63;;3;515;;;0;1;0;1;D;186;43.23203;0.08533;0;4.0;;;;0;B;;;;;False;;True;;;Électrique;Convecteur;;a;n;-808.0;a;2020-03;65440;0204;654400204;H;H;6544001;65501;76;65
laforet-immo-facile-17930413;pr;a;l;0;26;;2;350;;;0;0;1;0;F;427;43.23017;0.07448;0;2.0;;;False;Est;C;;1.0;;;False;;False;;;Électrique;;Individuel;a;n;-808.0;a;2020-03;65440;0203;654400203;H;H;6544001;65501;76;65
apimo-2699091;pr;a;l;0;42;;2;360;;;0;0;0;0;0;;43.23301;0.07285;0;;;;;0;;;;;;;;;;;;;;a;n;-808.0;a;2020-03;65440;0203;654400203;H;H;6544001;65501;76;65
pericles-29906229;pr;a;l;1;30;;2;430;;;0;0;0;1;F;344;43.22996;0.07042;0;0.0;;;;0;C;;1.0;0.0;;True;;False;;;Électrique;Convecteur;Individuel;a;n;-808.0;a;2020-03;65440;0203;654400203;H;H;6544001;65501;76;65
apimo-1923935;pr;a;l;0;45;;2;375;;;0;0;0;0;C;107;43.24007;0.07386;0;;;;;0;;;;;;;;;;;;;;a;n;-808.0;a;2020-03;65440;0203;654400203;H;H;6544001;65501;76;65
