idannonce;type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;duree_int;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS_x;TYP_IRIS_y;GRD_QUART;UU2010;REG;DEP;loyer_m2_median_n6;nb_log_n6;taux_rendement_n6;loyer_m2_median_n7;nb_log_n7;taux_rendement_n7;prix_m2_vente
hektor-argeles-231;pr;a;v;0;63;;3;155000;;;0;0;1;0;E;329;42.99993;-0.10547;Non;4.0;;1.0;True;Est;B;;1.0;;;;;False;12.0;530.0;Électrique;Radiateur;Individuel;a;n;17.0;a;2023-05;65025;0000;650250000;Z;Z;6502500;65204;76;65;9.6;30.0;0.047;9.6;30.0;0.047;2460.32
iad-france-1358935;pr;m;v;0;221;540.0;8;398000;;;0;0;0;0;E;308;43.0067;-0.09342;Oui;;;;False;0;B;;;;;False;;;;;Électrique;Radiateur;;m;n;15.0;m;2023-05;65025;0000;650250000;Z;Z;6502500;65204;76;65;5.35;1.0;0.036;5.35;1.0;0.036;1800.9
era-2-51540514;pr;m;vp;0;298;1580.0;6;562500;;;0;1;2;1;D;196;42.99941;-0.09006;Non;1.0;;6.0;True;Sud;E;1973.0;2.0;1.0;;False;;;;;Gaz;Radiateur;Individuel;a;n;15.0;m;2023-05;65025;0000;650250000;Z;Z;6502500;65204;76;65;5.9;1.0;0.038;5.9;1.0;0.038;1887.58
era-2-50351204;pr;m;vp;0;250;926.0;7;644800;;;0;1;1;2;B;89;43.003;-0.08444;Non;1.0;;;True;0;C;1980.0;2.0;1.0;;;;;;;Gaz;;Individuel;a;n;92.0;m;2023-05;65025;0000;650250000;Z;Z;6502500;65204;76;65;;;;;;;2579.2
hektor-c-martins-834;pr;a;v;2;24;;1;60000;;;0;0;0;1;G;554;43.00038;-0.09544;Non;2.0;;1.0;False;Sud;C;1825.0;1.0;1.0;;;;;4.0;250.0;Électrique;Radiateur;Individuel;a;n;31.0;a;2023-05;65025;0000;650250000;Z;Z;6502500;65204;76;65;17.33;13.0;0.083;17.33;13.0;0.083;2500.0
hektor-c-martins-927;pr;a;v;1;71;;3;140000;;;0;0;1;0;F;416;43.00038;-0.09544;Non;2.0;;1.0;False;Sud;F;1825.0;1.0;1.0;;;;False;4.0;350.0;Électrique;Radiateur;Individuel;a;n;8.0;a;2023-05;65025;0000;650250000;Z;Z;6502500;65204;76;65;9.6;30.0;0.058;9.6;30.0;0.058;1971.83
ag340369-385621850;pr;m;v;0;144;1017.0;5;219000;;;0;0;2;0;C;154;43.35967;0.15203;Non;;;2.0;;0;A;;2.0;;;;;;;;Bois;Poêle à Bois;;m;n;17.0;m;2023-05;65242;0000;652420000;Z;Z;6524200;65000;76;65;5.7;1.0;0.045;5.7;1.0;0.045;1520.83
ag650221-371829810;pr;m;v;0;146;;5;215000;;;0;0;0;2;C;166;43.25146;0.09919;Oui;;;;;traversant;A;;;;;;;;;;Électrique;;Individuel;a;n;51.0;m;2023-05;65047;0102;650470102;H;H;6504701;65501;76;65;7.09;2.0;0.058;7.73;5.0;0.063;1472.6
iad-france-1354389;pr;a;v;1;70;;3;169000;;;0;1;0;0;VI;;43.23995;0.09742;Oui;1.0;;1.0;False;0;VI;2022.0;;;;False;;False;;;;;;m;n;43.0;a;2023-05;65047;0102;650470102;H;H;6504701;65501;76;65;7.78;20.0;0.039;8.75;47.0;0.043;2414.29
ag340369-384348983;pr;m;v;0;78;462.0;4;119000;;;0;0;2;0;G;409;43.23928;0.09643;Non;;;1.0;True;0;G;;2.0;;;;;;;;Électrique;;;m;n;36.0;m;2023-05;65047;0102;650470102;H;H;6504701;65501;76;65;8.0;2.0;0.063;7.57;3.0;0.06;1525.64
iad-france-1367229;pr;m;v;0;138;3135.0;5;271000;;;0;0;0;0;B;105;43.29218;0.37068;Non;1.0;;;False;0;A;2010.0;;;;False;;;;;Électrique;;;m;n;51.0;m;2023-05;65448;0000;654480000;Z;Z;6544800;65000;76;65;;;;;;;1963.77
apimo-82519530;pr;m;v;0;90;756.0;5;196100;;;0;0;0;0;0;;43.25361;0.09179;Oui;1.0;;;;Sud;;;;1.0;;;;;;;Électrique;Convecteur;Individuel;a;n;43.0;m;2023-05;65047;0101;650470101;H;H;6504701;65501;76;65;7.73;3.0;0.043;7.73;5.0;0.043;2178.89
era-2-52946110;pr;m;v;0;97;670.0;5;254900;;;0;0;0;1;C;165;43.25379;0.0894;Oui;;;;;0;A;2010.0;1.0;;;;;;;;Électrique;;Individuel;a;n;50.0;m;2023-05;65047;0101;650470101;H;H;6504701;65501;76;65;7.73;3.0;0.035;7.73;5.0;0.035;2627.84
ag340369-383666375;pr;m;v;0;63;421.0;3;137363;;;0;0;1;0;NS;;43.2377;0.09242;Oui;;;1.0;;Sud;;;2.0;;;;;;;;Gaz;;;m;n;85.0;m;2023-05;65047;0101;650470101;H;H;6504701;65501;76;65;9.1;1.0;0.05;9.55;2.0;0.053;2180.37
era-2-52611806;pr;a;v;4;53;;3;190000;;;0;0;1;1;D;239;42.88856;0.06433;Non;;;;;0;B;1990.0;2.0;1.0;;;;True;100.0;700.0;Électrique;;Individuel;a;n;92.0;a;2023-05;65481;0000;654810000;Z;Z;6548100;65000;76;65;;;;;;;3584.91
hektor-agencepicdumidi-13574;pr;a;v;0;48;;2;137800;;;0;0;0;0;E;327;42.89049;0.05986;Non;;;;;Est;B;2021.0;;;;;;False;11.0;250.0;Électrique;Radiateur;Individuel;a;n;22.0;a;2023-05;65481;0000;654810000;Z;Z;6548100;65000;76;65;;;;;;;2870.83
hektor-agencepicdumidi-13641;pr;a;v;1;57;;3;196000;;;0;0;1;1;E;289;42.88905;0.0678;Non;4.0;;;True;Nord;B;1800.0;1.0;;;;;True;3.0;940.0;Électrique;Radiateur;Individuel;a;n;99.0;a;2023-05;65481;0000;654810000;Z;Z;6548100;65000;76;65;;;;;;;3438.6
hektor-agencepicdumidi-13638;pr;m;v;0;140;;10;250000;;;0;0;3;0;E;260;42.89453;0.06295;Oui;4.0;;;;Est-Ouest;B;1980.0;3.0;1.0;;;;;;;Électrique;Radiateur;Individuel;a;n;8.0;m;2023-05;65481;0000;654810000;Z;Z;6548100;65000;76;65;;;;;;;1785.71
square-habitat-immo-facile-42614860;pr;a;v;2;20;;1;63736;;;0;0;0;0;E;265;42.89346;0.05971;Oui;3.0;;;;0;B;1987.0;;;;;;;72.0;470.85;;;;a;n;10.0;a;2023-05;65481;0000;654810000;Z;Z;6548100;65000;76;65;;;;;;;3186.8
immo-facile-52966980;pr;m;v;0;127;3034.0;5;240000;;;0;0;2;0;NS;;43.00598;-0.27323;Non;;;;;0;VI;1976.0;2.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;10.0;m;2023-05;65018;0000;650180000;Z;Z;6501800;65000;76;65;;;;;;;1889.76
hektor-immoeuropeenne-lourdes-14704;pr;m;v;0;126;;6;117000;;;0;0;0;2;0;;43.09512;-0.04611;Non;3.0;;;;0;;1850.0;2.0;;;;;;4.0;;Électrique;Radiateur;Individuel;a;n;17.0;m;2023-05;65286;0102;652860102;H;H;6528601;65302;76;65;;;;8.86;2.0;0.114;928.57
era-2-50518767;pr;m;v;0;248;959.16;6;399000;;;0;1;1;1;E;299;43.09202;-0.05122;Non;2.0;;4.0;True;0;F;1970.0;2.0;1.0;;False;;;;;Gaz;Radiateur;Individuel;a;n;92.0;m;2023-05;65286;0102;652860102;H;H;6528601;65302;76;65;;;;8.86;2.0;0.066;1608.87
apimo-82486133;pr;m;v;0;100;;6;182000;;;0;0;0;0;E;326;43.08722;-0.04767;Oui;;;;;Est;D;;;;;;;;;;Gaz;;Central;a;n;85.0;m;2023-05;65286;0102;652860102;H;H;6528601;65302;76;65;;;;8.86;2.0;0.058;1820.0
iad-france-1357882;pr;a;v;0;71;;3;87500;;;0;0;0;0;D;202;43.09518;-0.04931;Non;;;;False;0;D;;;;;False;5.0;False;4.0;428.04;Gaz;Radiateur;Individuel;m;n;8.0;a;2023-05;65286;0102;652860102;H;H;6528601;65302;76;65;8.62;91.0;0.084;8.38;219.0;0.082;1232.39
ag650068-386163104;pr;m;v;0;420;1800.0;10;626000;;;0;0;0;0;D;221;43.09409;-0.0465;Non;;;;;0;D;;;;;;;;;;;;;a;n;78.0;m;2023-05;65286;0102;652860102;H;H;6528601;65302;76;65;;;;;;;1490.48
laforet-immo-facile-21616758;pr;m;v;0;101;580.0;4;182000;;;0;0;0;0;NS;;43.21036;0.09791;Oui;;;;;Sud;VI;;;;;;;;;;;;;a;n;36.0;m;2023-05;65433;0000;654330000;Z;Z;6543300;65501;76;65;9.44;5.0;0.063;9.44;5.0;0.063;1801.98
ag340369-384349082;pr;m;v;0;157;534.0;7;450000;;;0;0;1;1;C;140;43.20427;0.10739;Non;;;10.0;;sud-est;A;;2.0;;;;;;;;Électrique, Bois;Poêle à Bois;;m;n;29.0;m;2023-05;65433;0000;654330000;Z;Z;6543300;65501;76;65;;;;;;;2866.24
century-21-202_3447_2043;pr;m;v;0;293;1700.0;6;307400;;;0;0;0;1;C;132;43.20667;0.10594;Non;;;0.0;;0;D;1898.0;1.0;0.0;;;;;;;Gaz;Radiateur;Individuel;a;n;85.0;m;2023-05;65433;0000;654330000;Z;Z;6543300;65501;76;65;7.68;2.0;0.088;7.68;2.0;0.088;1049.15
century-21-202_3447_2096;pr;m;v;0;171;1182.0;4;195000;;;0;0;0;1;D;240;43.20341;0.10358;Oui;;;1.0;;0;D;1900.0;1.0;0.0;;;;;;;Électrique;Radiateur;Individuel;a;n;17.0;m;2023-05;65433;0000;654330000;Z;Z;6543300;65501;76;65;9.44;5.0;0.099;9.44;5.0;0.099;1140.35
apimo-82449874;pr;m;v;0;348;1700.0;8;307400;;;0;0;0;0;C;132;43.19947;0.09249;0;2.0;;;;Sud;D;;;;;;;;;;Gaz;Radiateur;Individuel;a;n;78.0;m;2023-05;65433;0000;654330000;Z;Z;6543300;65501;76;65;;;;;;;883.33
adapt-immo-65007104184;pr;m;v;0;245;1417.0;7;379600;;;0;1;0;1;D;221;43.07647;0.48445;Oui;1.0;;;True;Sud-Est;B;;2.0;;;;;;;;;;;a;n;8.0;m;2023-05;65389;0000;653890000;Z;Z;6538900;65000;76;65;;;;;;;1549.39
orpi-1-102033E2OSIL;pr;m;v;0;168;5453.0;6;213000;;;0;0;2;0;E;164;43.37353;0.02968;Oui;;;2.0;True;0;E;1973.0;2.0;1.0;;False;;;;;Fioul;Radiateur;Individuel;a;n;43.0;m;2023-05;65390;0000;653900000;Z;Z;6539000;65000;76;65;;;;;;;1267.86
entities-1037433-2577648;pr;m;v;0;110;1120.0;6;243700;;;0;0;0;2;A;;43.37065;0.02191;0;;;;;0;;;;;;;;;;;;;;cm;o;22.0;m;2023-05;65390;0000;653900000;Z;Z;6539000;65000;76;65;;;;;;;2215.45
iad-france-1345694;pr;m;v;0;115;;5;277000;;;0;0;0;0;E;314;43.38009;0.07795;Non;;;;False;0;F;;;;;False;;;;;Fioul;;;m;n;22.0;m;2023-05;65460;0000;654600000;Z;Z;6546000;65201;76;65;;;;;;;2408.7
era-2-44266386;pr;m;v;0;55;;3;89000;;;0;0;0;0;A;69;43.3905;0.04885;Non;;;;;Sud;A;;1.0;;;;;;;372.0;Électrique;;Individuel;a;n;150.0;m;2023-05;65460;0000;654600000;Z;Z;6546000;65201;76;65;7.69;3.0;0.057;7.69;3.0;0.057;1618.18
iad-france-1359894;pr;m;v;0;138;1498.0;6;269000;;;0;0;0;0;C;90;43.40029;0.06043;Non;1.0;;;False;0;C;1990.0;;;;True;;;;;Gaz;;;m;n;29.0;m;2023-05;65460;0000;654600000;Z;Z;6546000;65201;76;65;7.14;1.0;0.044;7.14;1.0;0.044;1949.28
iad-france-1358929;pr;m;v;0;418;2.0;10;549000;;;0;0;0;0;D;171;43.38672;0.06501;Oui;;;;False;0;D;;;;;False;;;;;Fioul;Radiateur;;m;n;24.0;m;2023-05;65460;0000;654600000;Z;Z;6546000;65201;76;65;;;;;;;1313.4
era-2-52951973;pr;m;v;0;92;;5;45000;;;0;0;0;0;NS;;43.38486;0.05184;Oui;1.0;;;;0;VI;;;;;;;;;;;;;a;n;185.0;m;2023-05;65460;0000;654600000;Z;Z;6546000;65201;76;65;;;;;;;489.13
era-619052;pr;m;v;0;55;;3;89000;;;0;0;0;0;A;69;43.38518;0.0538;Non;;;0.0;;0;A;;;;;;;;;372.0;;;;a;n;8.0;m;2023-05;65460;0000;654600000;Z;Z;6546000;65201;76;65;7.69;3.0;0.057;7.69;3.0;0.057;1618.18
iad-france-1358684;pr;m;v;0;116;1081.0;4;199000;;;0;0;0;0;D;241;43.37561;0.05303;Oui;;;;False;0;B;1980.0;;;;False;;;;;Électrique;Radiateur;;m;n;36.0;m;2023-05;65460;0000;654600000;Z;Z;6546000;65201;76;65;7.86;6.0;0.055;7.86;6.0;0.055;1715.52
era-2-52939068;pr;a;v;0;215;;5;129000;;;0;0;2;0;F;385;43.38648;0.05085;Oui;;;;;0;C;1900.0;2.0;;;;;;8.0;1024.0;Électrique;Radiateur;Individuel;a;n;52.0;a;2023-05;65460;0000;654600000;Z;Z;6546000;65201;76;65;;;;;;;600.0
century-21-202_3011_16474;pr;m;v;0;145;3000.0;6;172800;;;0;0;0;1;E;299;43.072;0.43991;Non;;;5.0;;0;E;1900.0;2.0;0.0;;;;;;;Fioul;;Individuel, Central;a;n;36.0;m;2023-05;65455;0000;654550000;Z;Z;6545500;65000;76;65;;;;;;;1191.72
era-2-52769812;pr;m;v;0;201;1187.0;5;149900;;;0;0;1;1;F;322;43.58558;-0.02165;Non;1.0;;;;Nord-Sud;F;1935.0;2.0;;;;;;;;Fioul;Radiateur;Individuel;a;n;15.0;m;2023-05;65130;0000;651300000;Z;Z;6513000;65000;76;65;;;;;;;745.77
hektor-c-martins-931;pr;m;v;0;193;;9;499000;;;0;0;2;1;D;182;43.00078;-0.12673;Non;2.0;;;;0;B;;3.0;1.0;;;;;;;Électrique;Radiateur;Individuel;a;n;8.0;m;2023-05;65029;0000;650290000;Z;Z;6502900;65204;76;65;;;;;;;2585.49
apimo-82497636;pr;m;v;0;149;2138.0;9;212000;;;0;0;0;0;0;;43.2263;0.10984;Oui;;;;;Sud;;;;1.0;;;;;;;Fioul;;Individuel, Central;a;n;58.0;m;2023-05;65417;0000;654170000;Z;Z;6541700;65501;76;65;;;;;;;1422.82
entities-1037433-2559713;pr;m;v;0;121;543.0;5;295180;;;0;0;0;0;A;;43.22494;0.0955;0;;;;;0;;;;;;;;;;;;;;cm;o;10.0;m;2023-05;65417;0000;654170000;Z;Z;6541700;65501;76;65;7.94;6.0;0.039;7.94;6.0;0.039;2439.5
ag650426-385669358;pr;m;v;0;59;;2;93500;;;0;0;1;0;G;652;42.81763;0.33607;Oui;2.0;;1.0;False;0;D;;1.0;;;;;;;;;;;a;n;143.0;m;2023-05;65384;0000;653840000;Z;Z;6538400;65000;76;65;;;;;;;1584.75
ag440414-384936800;pr;m;v;0;241;856.0;10;282800;;;0;1;4;1;C;122;43.10469;-0.11666;Oui;2.0;;1.0;;Sud;A;;5.0;;;False;;;;;Électrique;;;m;n;29.0;m;2023-05;65360;0000;653600000;Z;Z;6536000;65000;76;65;;;;;;;1173.44
orpi-1-102037E2H859;pr;m;v;0;137;5100.0;5;334000;;;0;0;2;0;D;225;43.27299;-0.10618;Oui;;;5.0;False;Sud;B;1980.0;3.0;1.0;;False;;;;;Électrique;Radiateur;Individuel;a;n;31.0;m;2023-05;65185;0000;651850000;Z;Z;6518500;65000;76;65;;;;;;;2437.96
hektor-argeles-196;pr;a;v;1;38;;3;147500;;;0;0;1;0;0;;42.89365;-0.02276;Oui;1.0;;1.0;True;Est;;2004.0;1.0;;;;;False;12.0;425.0;Électrique;Radiateur;Individuel;a;n;99.0;a;2023-05;65399;0000;653990000;Z;Z;6539900;65000;76;65;;;;;;;3881.58
ag340369-386176190;pr;m;v;0;170;656.0;5;285000;;;0;0;1;1;D;188;43.16577;0.27131;Non;;;1.0;;0;B;;2.0;;;;;;;;Électrique, Bois;Poêle à Bois;;m;n;22.0;m;2023-05;65256;0000;652560000;Z;Z;6525600;65000;76;65;;;;;;;1676.47
century-21-202_2518_12967;pr;m;v;0;129;5880.0;4;245000;;;0;1;2;1;0;;43.00276;0.6118;Oui;;;0.0;;0;;1870.0;2.0;0.0;;;;;;;Électrique;Climatisation révérsible;Individuel;a;n;31.0;m;2023-05;65087;0000;650870000;Z;Z;6508700;65000;76;65;;;;;;;1899.22
hektor-arcenciel-570;pr;m;v;0;235;675.0;10;241500;;;0;0;0;4;F;366;43.22774;0.03531;Non;2.0;;3.0;;Sud;C;1960.0;4.0;;;;;;;;Gaz;;Individuel;a;n;22.0;m;2023-05;65226;0000;652260000;Z;Z;6522600;65000;76;65;;;;;;;1027.66
iad-france-1353617;pr;m;v;0;205;1697.0;5;289000;;;0;0;0;0;C;175;43.2503;0.23543;Non;1.0;;;False;0;A;1850.0;;;;False;;;;;;;;m;n;22.0;m;2023-05;65206;0000;652060000;Z;Z;6520600;65000;76;65;;;;;;;1409.76
hektor-Latelier-249;pr;m;v;0;103;;5;633000;;;0;0;2;0;E;251;42.8213;0.32863;Oui;2.0;;2.0;;Sud;B;2009.0;2.0;1.0;;;;;;;;;Individuel;a;n;143.0;m;2023-05;65388;0000;653880000;Z;Z;6538800;65000;76;65;;;;;;;6145.63
hektor-SANTOLARIA2021-79;pr;a;v;0;34;;3;157500;;;0;0;1;0;F;378;42.81484;0.3174;Non;2.0;;1.0;True;Sud-Est;C;1998.0;1.0;1.0;;;;;91.0;650.0;Électrique;Radiateur;Individuel;a;n;99.0;a;2023-05;65388;0000;653880000;Z;Z;6538800;65000;76;65;;;;;;;4632.35
hektor-180_lloydavisbis-2705;pr;a;v;2;93;;5;499000;;;0;1;1;1;C;169;42.82258;0.3306;Non;3.0;;1.0;;Sud;;2007.0;2.0;;;;11.0;;306.0;2000.0;Électrique;;Collectif;m;n;85.0;a;2023-05;65388;0000;653880000;Z;Z;6538800;65000;76;65;;;;;;;5365.59
ag340369-384613517;pr;a;v;1;41;;3;172000;;;0;0;0;1;D;233;42.81694;0.32195;Non;;;1.0;True;0;B;;1.0;;;;;True;40.0;824.04;Électrique;;;m;n;106.0;a;2023-05;65388;0000;653880000;Z;Z;6538800;65000;76;65;;;;;;;4195.12
square-habitat-immo-facile-42603432;pr;m;v;0;50;251.0;3;245000;;;0;0;1;0;D;249;42.81781;0.32194;Oui;2.0;;;;Sud;B;2014.0;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;10.0;m;2023-05;65388;0000;653880000;Z;Z;6538800;65000;76;65;;;;;;;4900.0
hektor-298_2_REGM75017-4955;pr;m;v;0;125;2397.0;4;185000;;;0;0;1;1;0;;43.25392;0.35203;Non;;;2.0;False;Sud-Est;;1960.0;1.0;1.0;;;;;;;;;;m;n;15.0;m;2023-05;65095;0000;650950000;Z;Z;6509500;65000;76;65;;;;;;;1480.0
safti-1-866736;pr;m;vp;0;375;3500.0;9;490000;;;0;0;0;3;F;314;43.07984;0.01274;Non;;;3.0;False;Nord Sud Est Ouest;C;1865.0;3.0;;;False;;;;;Électrique;;Individuel;m;n;78.0;m;2023-05;65011;0000;650110000;Z;Z;6501100;65000;76;65;;;;;;;1306.67
ag320000-384894593;pr;m;v;0;270;5153.0;10;355000;;;0;0;0;2;NS;;43.34379;0.35436;Non;;;4.0;;Sud;;;;;;;;;;;;Pompe à chaleur;;a;n;92.0;m;2023-05;65177;0000;651770000;Z;Z;6517700;65000;76;65;;;;;;;1314.81
hektor-861_EXPERTIMO22-135033;pr;m;v;0;78;605.0;3;262000;;;0;0;1;0;G;450;42.90546;0.35898;Non;2.0;;;True;Nord;C;1800.0;1.0;;;;;;;;;;Individuel;m;n;78.0;m;2023-05;65031;0000;650310000;Z;Z;6503100;65000;76;65;;;;;;;3358.97
ag671474-384701738;pr;m;v;0;164;120.0;10;290000;;;0;1;0;4;F;418;42.90272;0.35845;Oui;2.0;;;True;0;C;;4.0;;;;;;;;Électrique;;;network;n;29.0;m;2023-05;65031;0000;650310000;Z;Z;6503100;65000;76;65;;;;;;;1768.29
ag340369-386025815;pr;m;v;0;78;963.0;4;142800;;;0;0;1;0;C;179;43.24744;-0.11748;Non;;;2.0;;sud-est;A;;2.0;;;;;;4.0;;Électrique;Climatisation révérsible;;m;n;136.0;m;2023-05;65292;0000;652920000;Z;Z;6529200;65000;76;65;8.95;1.0;0.059;8.95;1.0;0.059;1830.77
era-2-50614775;pr;m;v;0;36;1000.0;1;82417;;;0;0;0;0;NS;;43.05191;0.04432;Oui;1.0;;;False;Sud-Ouest;VI;;;;;False;;;;;;;;a;n;150.0;m;2023-05;65200;0000;652000000;Z;Z;6520000;65000;76;65;;;;;;;2289.36
iad-france-1360980;pr;m;v;0;50;527.0;3;75000;;;0;0;0;0;NS;;43.22809;0.12843;Oui;;;;False;0;NS;;;;;False;;;;;;;;m;n;71.0;m;2023-05;65410;0000;654100000;Z;Z;6541000;65501;76;65;;;;;;;1500.0
century-21-202_3011_16322;pr;m;v;0;203;710.0;9;85000;;;0;0;2;0;F;318;43.20175;0.22731;Oui;;;0.0;;0;F;;2.0;0.0;;;;;;;Gaz;Radiateur;Individuel;a;n;15.0;m;2023-05;65101;0000;651010000;Z;Z;6510100;65000;76;65;;;;;;;418.72
square-habitat-immo-facile-42607248;pr;m;v;0;95;1010.0;4;198000;;;0;0;0;1;D;196;43.18687;0.22675;Non;;;;False;Sud;B;2009.0;1.0;1.0;;False;;;;;Électrique;Radiateur;Individuel;a;n;65.0;m;2023-05;65101;0000;651010000;Z;Z;6510100;65000;76;65;;;;;;;2084.21
entities-1036654-2818313;pr;m;v;0;85;763.0;3;166200;;;0;0;0;0;A;;43.0294;0.59786;0;;;;;0;;;;;;;;;;;;;;cm;o;36.0;m;2023-05;65287;0000;652870000;Z;Z;6528700;65000;76;65;;;;;;;1955.29
safti-1-891294;pr;m;v;0;97;1485.0;5;160000;;;0;0;0;1;NS;;43.02318;0.60374;Oui;;;;False;0;NS;1956.0;1.0;;;False;;;;;Électrique;;Individuel;m;n;170.0;m;2023-05;65287;0000;652870000;Z;Z;6528700;65000;76;65;;;;;;;1649.48
netty-arianeimmo-house-940;pr;m;v;0;200;3000.0;6;153700;;;0;0;1;1;NS;;43.02557;0.60237;Non;1.0;;;;0;NS;;;;;;;;;;;;;a;n;15.0;m;2023-05;65287;0000;652870000;Z;Z;6528700;65000;76;65;;;;;;;768.5
netty-arianeimmo-house-944;pr;m;v;0;180;450.0;6;112000;;;0;0;1;1;VI;;43.02557;0.60237;Non;1.0;;;;Nord-Sud;VI;1900.0;;;;;;;;;Fioul;;;a;n;24.0;m;2023-05;65287;0000;652870000;Z;Z;6528700;65000;76;65;;;;;;;622.22
era-2-52328156;pr;m;v;0;94;1047.0;4;199900;;;0;0;0;1;C;151;43.45463;0.04783;Non;;;;;0;A;2008.0;1.0;;;;;;;;Électrique;;Individuel;a;n;43.0;m;2023-05;65304;0000;653040000;Z;Z;6530400;65103;76;65;6.46;6.0;0.036;6.46;6.0;0.036;2126.6
era-2-51987639;pr;m;v;0;68;700.0;3;145000;;;0;0;1;0;F;310;43.4661;0.02343;Oui;;;;;Sud;F;;1.0;;;;;;;;Fioul;Radiateur;Individuel;a;n;24.0;m;2023-05;65304;0000;653040000;Z;Z;6530400;65103;76;65;11.07;1.0;0.062;11.07;1.0;0.062;2132.35
hektor-246_5_dhabitat-admin-32733;pr;m;v;0;300;;6;318000;;;0;0;0;0;0;;43.46321;0.02645;Non;;;;;0;;;;;;;;;;;;;;m;n;36.0;m;2023-05;65304;0000;653040000;Z;Z;6530400;65103;76;65;;;;;;;1060.0
adapt-immo-640416053;pr;m;v;0;156;4500.0;5;190000;;;0;0;1;0;F;337;43.4657;0.04327;Non;1.0;;;False;Sud;B;1900.0;1.0;;;;;;;;;;;a;n;15.0;m;2023-05;65304;0000;653040000;Z;Z;6530400;65103;76;65;;;;;;;1217.95
era-2-51516243;pr;m;v;0;123;1000.0;4;169000;;;0;1;1;1;E;307;43.46825;0.02677;Oui;;;;;0;F;1970.0;2.0;;;False;;;;;Fioul;Radiateur;;a;n;24.0;m;2023-05;65304;0000;653040000;Z;Z;6530400;65103;76;65;6.46;6.0;0.056;6.46;6.0;0.056;1373.98
ag320163-384668717;pr;m;v;0;86;3261.0;4;86400;;;0;0;0;1;0;;43.4657;0.04327;Oui;;;;False;Sud;;;1.0;;;;;;;;;;;a;n;8.0;m;2023-05;65304;0000;653040000;Z;Z;6530400;65103;76;65;6.46;6.0;0.077;6.46;6.0;0.077;1004.65
ag671913-384793598;pr;m;v;0;90;1947.0;4;200000;;;0;0;1;0;D;151;43.4657;0.04327;Non;;;;False;Sud;A;;1.0;;;;;;;;Électrique;;;network;n;8.0;m;2023-05;65304;0000;653040000;Z;Z;6530400;65103;76;65;6.46;6.0;0.035;6.46;6.0;0.035;2222.22
hektor-SANTOLARIA2021-89;pr;m;v;0;92;;4;260000;;;0;0;0;1;D;225;42.83426;0.33846;Non;2.0;;;;Ouest;B;1990.0;1.0;;;;;;;;;;Individuel;a;n;143.0;m;2023-05;65106;0000;651060000;Z;Z;6510600;65000;76;65;;;;;;;2826.09
square-habitat-immo-facile-42624741;pr;m;v;0;83;526.0;3;199900;;;0;0;1;0;E;328;43.1022;0.33666;Non;;;;False;Nord-Sud;D;1970.0;1.0;1.0;;False;;;;;;;;a;n;36.0;m;2023-05;65127;0000;651270000;Z;Z;6512700;65000;76;65;;;;;;;2408.43
hektor-221_2_REGM75017-5027;pr;m;v;0;28;;2;23800;;;0;0;1;0;NS;;43.09953;0.30788;Non;1.0;;;;Sud;NS;1900.0;1.0;;;;;;;;;;;m;n;29.0;m;2023-05;65127;0000;651270000;Z;Z;6512700;65000;76;65;;;;;;;850.0
hektor-221_2_REGM75017-5028;pr;m;v;0;53;;3;24800;;;0;0;1;0;NS;;43.10192;0.30536;Non;1.0;;;;Sud;NS;1900.0;;;;;;;;;;;;m;n;85.0;m;2023-05;65127;0000;651270000;Z;Z;6512700;65000;76;65;;;;;;;467.92
adapt-immo-65007103218;pr;m;v;0;176;818.0;5;262000;;;0;0;1;1;E;320;43.1046;0.30994;Non;1.0;;;False;0;C;;2.0;;;;;;;;Électrique;;;a;n;8.0;m;2023-05;65127;0000;651270000;Z;Z;6512700;65000;76;65;6.07;1.0;0.049;6.07;1.0;0.049;1488.64
hektor-PAU22-12644;pr;m;v;0;135;705.0;6;262500;;;0;0;1;0;F;280;43.20105;0.05508;Oui;2.0;;6.0;;Sud-Est;F;1940.0;1.0;;;;;;;;Fioul;Radiateur;Individuel;a;n;22.0;m;2023-05;65331;0000;653310000;Z;Z;6533100;65501;76;65;7.25;1.0;0.045;7.25;1.0;0.045;1944.44
adapt-immo-31190103798;pr;m;v;0;99;868.0;4;92400;;;0;0;1;0;0;;42.95949;0.56749;Non;1.0;;;False;0;;1850.0;2.0;;;;;;;;;;;a;n;24.0;m;2023-05;65305;0000;653050000;Z;Z;6530500;65000;76;65;;;;;;;933.33
ag743447-384121571;pr;m;v;0;80;;2;49900;;;0;0;0;0;NS;;43.03924;0.31378;Non;;;;;sud-ouest;;;;;;;;;;;;;;m;n;157.0;m;2023-05;65165;0000;651650000;Z;Z;6516500;65000;76;65;;;;;;;623.75
