idannonce;type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;duree_int;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS_x;TYP_IRIS_y;GRD_QUART;UU2010;REG;DEP;loyer_m2_median_n6;nb_log_n6;taux_rendement_n6;loyer_m2_median_n7;nb_log_n7;taux_rendement_n7;prix_m2_vente
adapt-immo-600041655;pr;a;v;0;63;;3;165000;;;0;1;0;1;NS;;49.22077;2.44674;Non;;;2.0;False;0;NS;2022.0;1.0;;;;;True;;;Gaz;;;a;o;-942.0;a;2020-07;60589;0000;605890000;Z;Z;6058900;60106;32;60;13.52;15.0;0.062;13.52;15.0;0.062;2619.05
160753283;pr;a;v;0;53;;3;180000;;;780;0;0;0;D;161;49.22274;2.45608;Oui;;;;;0;B;;;;;;;;60.0;;;;;a;;0.0;a;2020-07;60589;0000;605890000;Z;Z;6058900;60106;32;60;13.52;15.0;0.048;13.52;15.0;0.048;3396.23
161088599;pr;mn;v;0;139;501.0;7;347900;187900.0;160000.0;0;0;2;0;0;;49.22692;2.46005;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60589;0000;605890000;Z;Z;6058900;60106;32;60;;;;;;;2502.88
161080513;pr;mn;v;0;100;487.0;6;190345;138845.0;51500.0;0;0;1;0;0;;49.40185;2.96424;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60647;0000;606470000;Z;Z;6064700;60202;32;60;;;;;;;1903.45
guy-hoquet-immo-facile-3074045;pr;m;v;0;52;669.0;3;120000;;;0;0;0;0;D;;49.40027;2.97075;Non;1.0;;;;0;F;;;;;;;;;;Fioul;Radiateur;Individuel;a;n;-935.0;m;2020-07;60647;0000;606470000;Z;Z;6064700;60202;32;60;9.8;2.0;0.051;9.8;2.0;0.051;2307.69
160954767;pr;mn;v;0;104;700.0;6;207050;;;0;0;0;0;0;;49.41259;2.29562;0;;;;;0;;;;;;;;;;;;;;cm;;4.0;m;2020-07;60559;0000;605590000;Z;Z;6055900;60000;32;60;;;;;;;1990.87
161231075;pr;mn;v;0;100;607.0;6;207845;138845.0;69000.0;0;0;1;0;0;;49.38502;2.57786;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60036;0000;600360000;Z;Z;6003600;60000;32;60;;;;;;;2078.45
161219043;pr;mn;v;0;95;598.0;5;247382;;;0;0;0;0;0;;49.38502;2.57786;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60036;0000;600360000;Z;Z;6003600;60000;32;60;7.17;1.0;0.033;7.17;1.0;0.033;2604.02
160840261;pr;mn;v;0;103;569.0;6;229900;158900.0;71000.0;0;0;2;0;0;;49.38502;2.57786;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60036;0000;600360000;Z;Z;6003600;60000;32;60;;;;;;;2232.04
160976275;pr;mn;v;0;65;1200.0;4;199000;120000.0;79000.0;0;0;0;0;0;;49.38502;2.57786;0;;;;;0;;;;;;;;;;;;;;cm;;13.0;m;2020-07;60036;0000;600360000;Z;Z;6003600;60000;32;60;9.43;3.0;0.037;9.43;3.0;0.037;3061.54
160840259;pr;mn;v;0;89;569.0;5;219900;148900.0;71000.0;0;0;1;0;0;;49.38502;2.57786;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60036;0000;600360000;Z;Z;6003600;60000;32;60;7.17;1.0;0.035;7.17;1.0;0.035;2470.79
160840257;pr;mn;v;0;99;569.0;6;209900;138900.0;71000.0;0;0;1;0;0;;49.38502;2.57786;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60036;0000;600360000;Z;Z;6003600;60000;32;60;;;;;;;2120.2
161420827;pr;mn;v;0;95;500.0;5;231900;141900.0;90000.0;0;0;2;0;0;;49.41343;2.24804;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60103;0000;601030000;Z;Z;6010300;60122;32;60;;;;;;;2441.05
orpi-1-040945E1I7KR;pr;m;v;0;121;128.0;4;139000;;;0;0;0;1;D;230;49.40859;2.2479;Non;;;;;0;E;;;;;;;;;;;;Individuel;a;n;-914.0;m;2020-07;60103;0000;601030000;Z;Z;6010300;60122;32;60;8.8;1.0;0.092;8.8;1.0;0.092;1148.76
160840153;pr;mn;v;0;99;720.0;6;194900;134900.0;60000.0;0;0;1;0;0;;49.41343;2.24804;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60103;0000;601030000;Z;Z;6010300;60122;32;60;;;;;;;1968.69
160840173;pr;mn;v;0;103;720.0;6;219900;159900.0;60000.0;0;0;2;0;0;;49.41343;2.24804;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60103;0000;601030000;Z;Z;6010300;60122;32;60;;;;;;;2134.95
160840455;pr;mn;v;0;110;561.0;6;222900;162900.0;60000.0;0;0;2;0;0;;49.41343;2.24804;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60103;0000;601030000;Z;Z;6010300;60122;32;60;;;;;;;2026.36
160840167;pr;mn;v;0;89;720.0;5;204900;144900.0;60000.0;0;0;1;0;0;;49.41343;2.24804;0;;;;;0;;;;;;;;;;;;;;cm;;1.0;m;2020-07;60103;0000;601030000;Z;Z;6010300;60122;32;60;;;;;;;2302.25
iad-france-807853;pr;m;v;0;145;1600.0;7;287000;;;0;0;0;0;F;400;49.40745;2.24811;Oui;1.0;;;False;0;E;1976.0;;;;False;;;;;Fioul;Radiateur;;m;n;-928.0;m;2020-07;60103;0000;601030000;Z;Z;6010300;60122;32;60;;;;;;;1979.31
161420825;pr;mn;v;0;111;500.0;6;240900;150900.0;90000.0;0;0;2;0;0;;49.41343;2.24804;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60103;0000;601030000;Z;Z;6010300;60122;32;60;;;;;;;2170.27
161420823;pr;mn;v;0;133;500.0;6;257900;167900.0;90000.0;0;0;2;0;0;;49.41343;2.24804;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60103;0000;601030000;Z;Z;6010300;60122;32;60;;;;;;;1939.1
orpi-1-040945E1NVWQ;pr;m;v;0;105;125.0;5;169000;;;0;0;0;1;E;268;49.40808;2.25096;Oui;;;;;0;C;;;;;;;;;;;;Individuel;a;n;-942.0;m;2020-07;60103;0000;601030000;Z;Z;6010300;60122;32;60;;;;;;;1609.52
entities-1038404-3198254;pr;m;v;0;92;786.0;4;289000;;;0;0;0;1;0;;49.2147;2.23651;0;;;;;0;;;;;;;;;;;;;;cm;o;-914.0;m;2020-07;60517;0000;605170000;Z;Z;6051700;60000;32;60;;;;;;;3141.3
entities-1038368-3197648;pr;m;v;0;69;600.0;4;182990;;;0;0;0;1;0;;49.2147;2.23651;0;1.0;;;;0;;;;;;;;;;;;;;cm;o;-914.0;m;2020-07;60517;0000;605170000;Z;Z;6051700;60000;32;60;;;;;;;2652.03
161338127;pr;m;v;0;184;;9;550000;;;2275;0;0;0;C;117;49.54001;2.74511;Non;;;;;0;D;;;;;;;;;;;;;a;;0.0;m;2020-07;60533;0000;605330000;Z;Z;6053300;60000;32;60;;;;;;;2989.13
161103033;pr;m;v;0;114;;4;210000;;;874;0;0;0;F;350;49.54001;2.74511;Non;;;;;0;C;;;;;;;;;;;;;a;;0.0;m;2020-07;60533;0000;605330000;Z;Z;6053300;60000;32;60;8.73;4.0;0.057;8.73;4.0;0.057;1842.11
160849213;pr;m;v;0;200;;8;270000;;;1142;0;0;0;C;101;49.5374;2.74544;Oui;;;;;0;A;;;;;;;;;;;;;a;;0.0;m;2020-07;60533;0000;605330000;Z;Z;6053300;60000;32;60;;;;;;;1350.0
iad-france-798956;pr;m;v;0;200;2372.0;8;275000;;;0;0;0;0;C;101;49.54018;2.74685;Oui;;;;False;0;A;;;;;False;;;;;Électrique;;;m;n;-914.0;m;2020-07;60533;0000;605330000;Z;Z;6053300;60000;32;60;;;;;;;1375.0
160840275;pr;mn;v;0;99;565.0;6;184900;134900.0;50000.0;0;0;1;0;0;;49.5346;2.73294;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60533;0000;605330000;Z;Z;6053300;60000;32;60;;;;;;;1867.68
160840277;pr;mn;v;0;89;565.0;5;194900;144900.0;50000.0;0;0;1;0;0;;49.5346;2.73294;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60533;0000;605330000;Z;Z;6053300;60000;32;60;9.09;3.0;0.05;9.09;3.0;0.05;2189.89
161338125;pr;m;v;0;99;;4;180000;;;771;0;0;0;0;;49.54001;2.74511;Non;;;;;0;;;;;;;;;;;;;;a;;0.0;m;2020-07;60533;0000;605330000;Z;Z;6053300;60000;32;60;8.73;4.0;0.058;8.73;4.0;0.058;1818.18
160781947;pr;m;v;0;112;;6;210000;;;883;0;0;0;0;;49.54001;2.74511;Non;;;;;0;;;;;;;;;;;;;;a;;0.0;m;2020-07;60533;0000;605330000;Z;Z;6053300;60000;32;60;;;;;;;1875.0
160840279;pr;mn;v;0;103;565.0;6;209900;159900.0;50000.0;0;0;2;0;0;;49.5346;2.73294;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60533;0000;605330000;Z;Z;6053300;60000;32;60;;;;;;;2037.86
160808083;pr;mn;v;0;93;475.0;4;255350;155850.0;99500.0;0;0;0;0;0;;49.21755;2.23065;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60517;0000;605170000;Z;Z;6051700;60000;32;60;;;;;;;2745.7
160813635;pr;mn;v;0;92;786.0;4;289000;171000.0;118000.0;0;0;0;0;0;;49.21755;2.23065;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60517;0000;605170000;Z;Z;6051700;60000;32;60;;;;;;;3141.3
160840241;pr;mn;v;0;89;509.0;5;249900;147400.0;102500.0;0;0;1;0;0;;49.21755;2.23065;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60517;0000;605170000;Z;Z;6051700;60000;32;60;;;;;;;2807.87
161292367;pr;mn;v;0;130;509.0;6;291000;189000.0;102000.0;0;0;2;0;0;;49.21755;2.23065;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60517;0000;605170000;Z;Z;6051700;60000;32;60;;;;;;;2238.46
160840239;pr;mn;v;0;99;509.0;6;239900;137400.0;102500.0;0;0;1;0;0;;49.21755;2.23065;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60517;0000;605170000;Z;Z;6051700;60000;32;60;;;;;;;2423.23
161105647;pr;mn;v;0;100;509.0;6;248000;;;0;0;0;0;0;;49.21755;2.23065;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60517;0000;605170000;Z;Z;6051700;60000;32;60;;;;;;;2480.0
160588827;pr;mn;v;0;132;520.0;5;259800;154800.0;105000.0;0;0;0;0;0;;49.21755;2.23065;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60517;0000;605170000;Z;Z;6051700;60000;32;60;;;;;;;1968.18
160840307;pr;mn;v;0;99;550.0;6;189900;131900.0;58000.0;0;0;1;0;0;;49.48862;2.12877;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60290;0000;602900000;Z;Z;6029000;60000;32;60;;;;;;;1918.18
160840311;pr;mn;v;0;103;550.0;6;219900;161900.0;58000.0;0;0;2;0;0;;49.48862;2.12877;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60290;0000;602900000;Z;Z;6029000;60000;32;60;;;;;;;2134.95
160840243;pr;mn;v;0;103;509.0;6;267400;164900.0;102500.0;0;0;2;0;0;;49.21755;2.23065;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60517;0000;605170000;Z;Z;6051700;60000;32;60;;;;;;;2596.12
160954761;pr;mn;v;0;105;600.0;6;265461;;;0;0;0;0;0;;49.21755;2.23065;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60517;0000;605170000;Z;Z;6051700;60000;32;60;;;;;;;2528.2
160860531;pr;mn;v;0;76;499.0;3;236790;135790.0;101000.0;0;0;0;0;0;;49.21755;2.23065;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60517;0000;605170000;Z;Z;6051700;60000;32;60;11.76;1.0;0.045;11.76;1.0;0.045;3115.66
160808069;pr;mn;v;0;69;600.0;4;182990;120990.0;62000.0;0;0;0;0;0;;49.21755;2.23065;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60517;0000;605170000;Z;Z;6051700;60000;32;60;;;;;;;2652.03
159742895;pr;mn;v;0;86;213.0;4;259052;151052.0;108000.0;0;0;1;0;0;;49.09682;2.75348;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60500;0000;605000000;Z;Z;6050000;60127;32;60;14.29;2.0;0.057;14.29;2.0;0.057;3012.23
160987775;pr;mn;v;0;102;300.0;5;268990;150990.0;118000.0;0;0;0;0;0;;49.09682;2.75348;0;;;;;0;;;;;;;;;;;;;;cm;;13.0;m;2020-07;60500;0000;605000000;Z;Z;6050000;60127;32;60;8.88;2.0;0.04;8.88;2.0;0.04;2637.16
160878743;pr;mn;v;0;112;370.0;4;265600;125600.0;140000.0;0;0;0;0;0;;49.09682;2.75348;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60500;0000;605000000;Z;Z;6050000;60127;32;60;14.29;2.0;0.072;14.29;2.0;0.072;2371.43
161398395;pr;mn;v;0;90;288.0;4;248900;;;0;0;0;0;0;;49.09682;2.75348;0;;;;;0;;;;;;;;;;;;;;cm;;1.0;m;2020-07;60500;0000;605000000;Z;Z;6050000;60127;32;60;14.29;2.0;0.062;14.29;2.0;0.062;2765.56
ag771166-259490293;pr;m;v;0;102;308.0;6;277000;;;0;0;0;0;NS;;49.09723;2.75842;Oui;;;;;Nord-Ouest;;;;;;;;;;;;Pompe à chaleur;;a;n;-928.0;m;2020-07;60500;0000;605000000;Z;Z;6050000;60127;32;60;8.86;2.0;0.039;8.86;2.0;0.039;2715.69
ag771166-259094794;pr;m;v;0;105;100.0;4;159000;;;0;0;0;0;VI;;49.10255;2.76379;Oui;;;;;Nord;;;;;;;;;;;Fioul;;;a;n;-928.0;m;2020-07;60500;0000;605000000;Z;Z;6050000;60127;32;60;14.29;2.0;0.113;14.29;2.0;0.113;1514.29
160666979;pr;mn;v;0;82;250.0;4;249999;125999.0;124000.0;0;0;0;0;0;;49.09682;2.75348;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60500;0000;605000000;Z;Z;6050000;60127;32;60;14.29;2.0;0.056;14.29;2.0;0.056;3048.77
161398401;pr;mn;v;0;93;265.0;5;249289;;;0;0;1;0;0;;49.09682;2.75348;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60500;0000;605000000;Z;Z;6050000;60127;32;60;8.88;2.0;0.04;8.88;2.0;0.04;2680.53
ag771166-256079527;pr;m;v;0;135;594.0;4;249900;;;0;0;0;0;D;159;49.09755;2.75974;Non;;;;;sud-est;D;;;;;;;;;;Fioul;;;a;n;-914.0;m;2020-07;60500;0000;605000000;Z;Z;6050000;60127;32;60;14.29;2.0;0.093;14.29;2.0;0.093;1851.11
iad-france-793858;pr;m;v;0;100;573.0;5;319500;;;0;0;0;0;C;136;49.09909;2.76318;Oui;1.0;;;False;0;D;1998.0;;;;False;;;;;Gaz;Radiateur;;m;n;-914.0;m;2020-07;60500;0000;605000000;Z;Z;6050000;60127;32;60;8.88;2.0;0.033;8.88;2.0;0.033;3195.0
ag771166-256206226;pr;m;v;0;110;657.0;7;322000;;;0;0;1;0;NS;;49.08874;2.76194;Non;;;;;0;;;;;;;;;;;Électrique;;;a;n;-914.0;m;2020-07;60500;0000;605000000;Z;Z;6050000;60127;32;60;;;;;;;2927.27
iad-france-800114;pr;m;v;0;130;911.0;6;379500;;;0;0;0;0;F;345.0;49.09295;2.75197;Oui;;;;False;0;F;1970.0;;;;False;;;;;Gaz;Radiateur;;m;n;-914.0;m;2020-07;60500;0000;605000000;Z;Z;6050000;60127;32;60;8.86;2.0;0.036;8.86;2.0;0.036;2919.23
159742789;pr;mn;v;0;95;300.0;5;285000;159000.0;126000.0;0;0;2;0;0;;49.09682;2.75348;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60500;0000;605000000;Z;Z;6050000;60127;32;60;8.88;2.0;0.036;8.88;2.0;0.036;3000.0
ag771166-258914188;pr;a;v;1;65;;3;189000;;;0;0;0;0;E;262;49.09857;2.7593;Oui;;;;;Nord;C;;;;;;;;;;Électrique;;;a;n;-928.0;a;2020-07;60500;0000;605000000;Z;Z;6050000;60127;32;60;13.5;11.0;0.056;13.5;11.0;0.056;2907.69
161398397;pr;mn;v;0;76;276.0;4;260673;;;0;0;1;0;0;;49.09682;2.75348;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60500;0000;605000000;Z;Z;6050000;60127;32;60;14.29;2.0;0.05;14.29;2.0;0.05;3429.91
161296995;pr;mn;v;0;104;265.0;4;288660;165660.0;123000.0;0;0;0;0;0;;49.09682;2.75348;0;;;;;0;;;;;;;;;;;;;;cm;;2.0;m;2020-07;60500;0000;605000000;Z;Z;6050000;60127;32;60;14.29;2.0;0.062;14.29;2.0;0.062;2775.58
161296993;pr;mn;v;0;141;265.0;6;319400;196400.0;123000.0;0;0;0;0;0;;49.09682;2.75348;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60500;0000;605000000;Z;Z;6050000;60127;32;60;8.86;2.0;0.047;8.86;2.0;0.047;2265.25
orpi-1-010069E14MB7;pr;m;v;0;110;557.0;6;339000;;;0;0;0;1;D;202;49.09917;2.75271;Non;;;4.0;;0;D;;;;;;;;;;;;Individuel;a;n;-942.0;m;2020-07;60500;0000;605000000;Z;Z;6050000;60127;32;60;8.86;2.0;0.034;8.86;2.0;0.034;3081.82
161296997;pr;mn;v;0;122;265.0;6;292580;169580.0;123000.0;0;0;0;0;0;;49.09682;2.75348;0;;;;;0;;;;;;;;;;;;;;cm;;3.0;m;2020-07;60500;0000;605000000;Z;Z;6050000;60127;32;60;8.86;2.0;0.044;8.86;2.0;0.044;2398.2
161398405;pr;mn;v;0;79;330.0;4;235166;;;0;0;1;0;0;;49.09682;2.75348;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60500;0000;605000000;Z;Z;6050000;60127;32;60;14.29;2.0;0.058;14.29;2.0;0.058;2976.78
161398407;pr;mn;v;0;148;330.0;7;340050;;;0;0;1;0;0;;49.09682;2.75348;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60500;0000;605000000;Z;Z;6050000;60127;32;60;;;;;;;2297.64
161398403;pr;mn;v;0;105;265.0;6;286461;;;0;0;1;0;0;;49.09682;2.75348;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60500;0000;605000000;Z;Z;6050000;60127;32;60;8.86;2.0;0.039;8.86;2.0;0.039;2728.2
161322097;pr;mn;v;0;103;366.0;6;296900;167900.0;129000.0;0;0;2;0;0;;49.09682;2.75348;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60500;0000;605000000;Z;Z;6050000;60127;32;60;8.86;2.0;0.037;8.86;2.0;0.037;2882.52
161398409;pr;mn;v;0;117;251.0;7;283521;;;0;0;1;0;0;;49.09682;2.75348;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60500;0000;605000000;Z;Z;6050000;60127;32;60;;;;;;;2423.26
century-21-202_98_8138;pr;m;v;0;73;500.0;3;179000;;;0;0;1;0;F;404;49.28248;2.99222;Oui;;;1.0;;0;D;1977.0;;0.0;;;;;;;Électrique;Convecteur;;a;n;-914.0;m;2020-07;60083;0000;600830000;Z;Z;6008300;60000;32;60;;;;;;;2452.05
orpi-1-040074E1N1OD;pr;m;v;0;75;60.0;4;144450;;;0;0;0;1;E;238;49.28377;2.97512;Non;;;;;0;B;;;;;;;;;;;;Individuel;a;n;-928.0;m;2020-07;60083;0000;600830000;Z;Z;6008300;60000;32;60;6.67;3.0;0.042;6.67;3.0;0.042;1926.0
160808011;pr;mn;v;0;102;993.0;5;193790;133790.0;60000.0;0;0;0;0;0;;49.29002;3.01758;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60083;0000;600830000;Z;Z;6008300;60000;32;60;;;;;;;1899.9
161379299;pr;m;v;0;150;;6;310000;;;1324;0;0;0;D;154;49.26093;2.47862;Non;;;;;0;D;;;;;;;;;;;;;a;;0.0;m;2020-07;60175;0101;601750101;H;H;6017501;60601;32;60;;;;;;;2066.67
161089931;pr;mn;v;0;102;436.0;4;248000;170000.0;78000.0;0;0;0;0;0;;49.25627;2.48119;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60175;0101;601750101;H;H;6017501;60601;32;60;;;;10.62;3.0;0.052;2431.37
citya-immobilier-1030-TAPP432488;pr;a;v;3;58;;3;115000;;;0;0;0;1;C;134.0;49.25855;2.47917;Oui;4.0;;1.0;;Sud-Est;D;2008.0;;0.0;;;;True;60.0;1500.0;Gaz;Radiateur;Individuel;a;n;-928.0;a;2020-07;60175;0101;601750101;H;H;6017501;60601;32;60;11.59;5.0;0.07;12.17;40.0;0.074;1982.76
161088617;pr;mn;v;0;89;589.0;4;221900;111900.0;110000.0;0;0;1;0;0;;49.25627;2.48119;0;;;;;0;;;;;;;;;;;;;;cm;;1.0;m;2020-07;60175;0101;601750101;H;H;6017501;60601;32;60;;;;10.62;3.0;0.051;2493.26
160840359;pr;mn;v;0;103;430.0;6;249900;164900.0;85000.0;0;0;2;0;0;;49.25627;2.48119;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60175;0101;601750101;H;H;6017501;60601;32;60;;;;;;;2426.21
160806275;pr;a;v;0;64;;3;110000;;;483;0;0;0;D;225;49.25794;2.47942;Oui;;;;;0;B;;;;;;;;124.0;;;;;a;;1.0;a;2020-07;60175;0101;601750101;H;H;6017501;60601;32;60;11.59;5.0;0.081;12.17;40.0;0.085;1718.75
159742995;pr;mn;v;0;95;290.0;6;223756;148756.0;75000.0;0;0;0;0;0;;49.25627;2.48119;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60175;0101;601750101;H;H;6017501;60601;32;60;;;;;;;2355.33
iad-france-798926;pr;m;v;0;76;65.0;5;155000;;;0;0;0;0;F;428;49.2623;2.48102;Oui;2.0;;;False;0;D;;;;;False;;;;;Électrique;Radiateur;;m;n;-914.0;m;2020-07;60175;0101;601750101;H;H;6017501;60601;32;60;;;;10.3;2.0;0.061;2039.47
161297729;pr;mn;v;0;125;410.0;7;234800;;;0;0;0;0;0;;49.25627;2.48119;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60175;0101;601750101;H;H;6017501;60601;32;60;;;;;;;1878.4
161088613;pr;mn;v;0;139;346.0;7;297900;187900.0;110000.0;0;0;2;0;0;;49.25627;2.48119;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60175;0101;601750101;H;H;6017501;60601;32;60;;;;;;;2143.17
ag671474-260636986;pr;a;v;2;38;;2;77000;;;0;0;0;1;VI;;49.26128;2.47587;Non;2.0;;;False;0;;;1.0;;;;;True;69.0;1120.0;Gaz;;;a;n;-942.0;a;2020-07;60175;0101;601750101;H;H;6017501;60601;32;60;14.03;16.0;0.083;13.96;96.0;0.083;2026.32
entities-1038356-3209559;pr;m;v;0;103;539.0;6;237000;;;0;0;0;1;0;;49.25994;2.47524;0;1.0;;;;0;;;;;;;;;;;;;;cm;o;-935.0;m;2020-07;60175;0101;601750101;H;H;6017501;60601;32;60;;;;;;;2300.97
orpi-1-040086E1MOMR;pr;a;v;1;44;;2;87000;;;0;0;0;1;0;;49.25749;2.47942;Oui;2.0;;;;0;;;;;;;;;;0.0;;;Individuel;a;n;-935.0;a;2020-07;60175;0101;601750101;H;H;6017501;60601;32;60;14.03;16.0;0.085;13.96;96.0;0.085;1977.27
161088615;pr;mn;v;0;133;346.0;6;287900;177900.0;110000.0;0;0;2;0;0;;49.25627;2.48119;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60175;0101;601750101;H;H;6017501;60601;32;60;;;;;;;2164.66
immo-facile-37655086;pr;m;v;0;150;2200.0;6;240000;;;0;0;1;0;VI;;49.59213;1.99195;Non;;;;;0;VI;;1.0;;;;;;;;Fioul;Radiateur;Individuel;a;n;-914.0;m;2020-07;60550;0000;605500000;Z;Z;6055000;60000;32;60;;;;;;;1600.0
citya-immobilier-01-TAPP427191;pr;a;v;3;46;;2;77000;;;0;0;0;1;E;232.0;49.26574;2.46946;Oui;4.0;;1.0;;Ouest;C;2004.0;;0.0;;;;False;92.0;1350.0;Électrique;Convecteur;Individuel;a;n;-928.0;a;2020-07;60175;0103;601750103;H;H;6017501;60601;32;60;15.0;36.0;0.108;13.96;96.0;0.1;1673.91
orpi-1-010923E1MNTC;pr;a;v;3;70;;3;129000;;;0;0;0;1;F;354.0;49.26487;2.4694;Non;3.0;;;;0;F;;;;;;;;54.0;2200.0;;;Collectif;a;n;-928.0;a;2020-07;60175;0103;601750103;H;H;6017501;60601;32;60;12.41;11.0;0.081;12.17;40.0;0.079;1842.86
hektor-immoducentresurvilliers-9759;pr;m;v;0;195;659.0;8;562000;;;0;0;2;0;D;206;49.105;2.57916;Oui;1.0;;3.0;False;0;C;2009.0;2.0;1.0;;;;;;;Électrique;Radiateur;Individuel;a;n;-935.0;m;2020-07;60494;0000;604940000;Z;Z;6049400;60000;32;60;;;;;;;2882.05
ag771166-258897187;pr;m;v;0;122;630.0;5;424000;;;0;0;0;0;A;50.0;49.09964;2.59258;Non;;;;;Est;B;;;;;;;;;;Gaz;;;a;n;-928.0;m;2020-07;60494;0000;604940000;Z;Z;6049400;60000;32;60;;;;;;;3475.41
ag771166-257646550;pr;m;v;0;139;770.0;6;419000;;;0;0;0;0;C;106;49.10088;2.57793;Non;;;;;Nord;A;;;;;;;;;;;Sol;;a;n;-928.0;m;2020-07;60494;0000;604940000;Z;Z;6049400;60000;32;60;9.57;1.0;0.038;9.57;1.0;0.038;3014.39
ag440414-255996620;pr;m;v;0;370;1730.0;13;495000;;;0;0;0;0;VI;;49.24645;2.34847;Oui;;;;;0;;;;;;False;;;;;;;;m;n;-914.0;m;2020-07;60155;0000;601550000;Z;Z;6015500;60119;32;60;;;;;;;1337.84
iad-france-808812;pr;m;v;0;48;174.0;2;125000;;;0;0;0;0;C;106;49.27077;2.358;Oui;1.0;;;False;0;C;;;;;False;;;;;Électrique;;;m;n;-928.0;m;2020-07;60155;0000;601550000;Z;Z;6015500;60119;32;60;16.86;1.0;0.078;16.86;1.0;0.078;2604.17
161420815;pr;mn;v;0;133;640.0;6;277900;167900.0;110000.0;0;0;2;0;0;;49.21169;2.05437;0;;;;;0;;;;;;;;;;;;;;cm;;0.0;m;2020-07;60309;0000;603090000;Z;Z;6030900;60000;32;60;6.94;1.0;0.04;6.94;1.0;0.04;2089.47
