idannonce;type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;duree_int;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS_x;TYP_IRIS_y;GRD_QUART;UU2010;REG;DEP;loyer_m2_median_n6;nb_log_n6;taux_rendement_n6;loyer_m2_median_n7;nb_log_n7;taux_rendement_n7;prix_m2_vente
citya-immobilier-100335-TAPP527099;pr;a;v;3;73;;4;165000;;;0;1;1;0;E;314;44.55091;6.06627;Oui;5.0;;0.0;;Sud;E;1970.0;;0.0;;;;False;0.0;1020.0;Gaz;Radiateur;Individuel;a;n;43.0;a;2024-05;05061;0115;050610115;H;H;0506101;05401;93;05;12.2;3.0;0.065;9.64;215.0;0.051;2260.27
iad-france-1594607;pr;m;v;0;140;511.0;7;325000;;;0;0;0;0;D;182;44.54802;6.05742;Non;;;;False;0;E;;;;;False;;;;;;;;m;n;164.0;m;2024-05;05061;0115;050610115;H;H;0506101;05401;93;05;;;;8.37;1.0;0.043;2321.43
ag060811-424098487;pr;m;v;0;272;272.0;8;595000;;;0;0;2;1;C;128;45.02087;6.6133;Oui;;;1.0;;0;A;;4.0;;;;;;;;;;;m;n;49.0;m;2024-05;05093;0000;050930000;Z;Z;0509300;05000;93;05;;;;;;;2187.5
legget-PRO24SXN172R;pr;m;v;0;286;1495.0;12;1575000;;;0;0;0;3;C;137;45.05397;6.58534;Non;;;;;0;A;;;;;;;;;;;;;a;n;49.0;m;2024-05;05093;0000;050930000;Z;Z;0509300;05000;93;05;;;;;;;5506.99
ag060811-425079361;pr;m;v;0;286;1495.0;8;1520000;;;0;1;1;2;C;137;45.02167;6.62869;Non;;;3.0;;Sud;A;;3.0;;;;;;;;Bois;Cheminée;;m;n;36.0;m;2024-05;05093;0000;050930000;Z;Z;0509300;05000;93;05;;;;;;;5314.69
laforet-immo-facile-22134493;pr;m;v;0;180;780.0;10;235000;;;0;0;5;0;G;589;44.51268;6.47118;Oui;;;;True;0;G;;5.0;;;;;;;;Fioul;Radiateur;Individuel;a;n;14.0;m;2024-05;05045;0000;050450000;Z;Z;0504500;05000;93;05;;;;;;;1305.56
laforet-immo-facile-22150319;pr;a;v;0;71;;4;160000;;;0;1;1;1;F;363;44.53206;6.46836;Oui;;;;True;0;C;;2.0;;;;;;3.0;;Électrique;Radiateur;;a;n;43.0;a;2024-05;05045;0000;050450000;Z;Z;0504500;05000;93;05;;;;;;;2253.52
laforet-immo-facile-22150288;pr;a;v;1;35;;2;90000;;;0;2;1;0;F;416;44.53206;6.46836;Oui;;;;;0;C;;1.0;;;;;;3.0;;Électrique;Radiateur;;a;n;71.0;a;2024-05;05045;0000;050450000;Z;Z;0504500;05000;93;05;;;;;;;2571.43
ag060811-422998636;pr;m;v;0;135;1100.0;6;488000;;;0;1;0;2;E;366;44.53279;6.4419;Non;;;4.0;True;Sud;C;;2.0;;;;;;;;Électrique, Bois;Poêle à Bois;;m;n;131.0;m;2024-05;05045;0000;050450000;Z;Z;0504500;05000;93;05;;;;;;;3614.81
entities-1039563-3068765;pr;m;v;0;83;730.0;4;279000;;;0;0;0;0;A;;44.31601;5.83538;0;1.0;;;;0;;;;;;;;;;;;;;cm;o;16.0;m;2024-05;05070;0000;050700000;Z;Z;0507000;05104;93;05;8.43;1.0;0.03;8.43;1.0;0.03;3361.45
entities-1039563-3068766;pr;m;v;0;83;408.0;3;329499;;;0;0;0;0;A;;44.31404;5.83443;0;;;;;0;;;;;;;;;;;;;;cm;o;16.0;m;2024-05;05070;0000;050700000;Z;Z;0507000;05104;93;05;10.56;3.0;0.032;10.56;3.0;0.032;3969.87
hektor-1_BUECH22-105;pr;m;v;0;124;1000.0;5;330000;;;0;0;0;1;D;190;44.31696;5.8222;Non;2.0;;;True;Nord;D;2000.0;1.0;1.0;;;;;;;Gaz;;;a;n;64.0;m;2024-05;05070;0000;050700000;Z;Z;0507000;05104;93;05;7.57;1.0;0.034;7.57;1.0;0.034;2661.29
entities-1039563-3068764;pr;m;v;0;120;730.0;4;409800;;;0;0;0;0;A;;44.31601;5.83538;0;;;;;0;;;;;;;;;;;;;;cm;o;16.0;m;2024-05;05070;0000;050700000;Z;Z;0507000;05104;93;05;8.43;1.0;0.03;8.43;1.0;0.03;3415.0
gedeon-28999478;pr;a;v;2;55;;3;113032;;;0;0;1;0;E;283;44.31489;5.82302;Oui;3.0;;;;sud,est;B;1900.0;1.0;;;True;;;6.0;6.0;Électrique;;Individuel;a;n;29.0;a;2024-05;05070;0000;050700000;Z;Z;0507000;05104;93;05;9.29;17.0;0.054;9.29;17.0;0.054;2055.13
entities-1039563-3068767;pr;m;v;0;130;408.0;6;382600;;;0;0;0;0;A;;44.31404;5.83443;0;;;;;0;;;;;;;;;;;;;;cm;o;16.0;m;2024-05;05070;0000;050700000;Z;Z;0507000;05104;93;05;;;;;;;2943.08
nestenn-1-99938863903;pr;m;v;0;60;;5;125000;;;0;1;1;1;E;293;44.33648;5.82417;Non;3.0;;;True;0;C;;;;;;;;;;Électrique;Radiateur;Individuel;a;n;184.0;m;2024-05;05070;0000;050700000;Z;Z;0507000;05104;93;05;7.57;1.0;0.044;7.57;1.0;0.044;2083.33
ag340369-423152002;pr;m;v;0;117;267.0;5;279500;;;0;1;1;0;C;97;44.31364;5.83283;Oui;;;2.0;;sud-est;C;;2.0;;;;;;;;Gaz;;;m;n;35.0;m;2024-05;05070;0000;050700000;Z;Z;0507000;05104;93;05;7.57;1.0;0.038;7.57;1.0;0.038;2388.89
hektor-1_BUECH22-14;pr;m;v;0;182;;4;98000;;;0;0;0;1;G;611;44.31725;5.82532;Oui;2.0;;;True;0;G;;1.0;;;;;;6.0;;;;;a;n;15.0;m;2024-05;05070;0000;050700000;Z;Z;0507000;05104;93;05;8.43;1.0;0.188;8.43;1.0;0.188;538.46
adapt-immo-34070144435;pr;a;v;2;71;;3;86000;;;0;0;1;0;D;228;44.31341;5.81862;Oui;3.0;;;True;Est-Ouest;B;1949.0;1.0;;;;;False;;;Électrique;;;m;n;22.0;a;2024-05;05070;0000;050700000;Z;Z;0507000;05104;93;05;9.29;17.0;0.092;9.29;17.0;0.092;1211.27
adapt-immo-34070144432;pr;a;v;1;60;;3;63000;;;0;0;1;0;E;311;44.31341;5.81862;Oui;3.0;;;True;0;B;1949.0;1.0;;;;;False;;;Électrique;;;m;n;91.0;a;2024-05;05070;0000;050700000;Z;Z;0507000;05104;93;05;9.29;17.0;0.106;9.29;17.0;0.106;1050.0
nestenn-1-99938854466;pr;a;v;0;175;200.0;1;188000;;;0;0;0;0;NS;;44.33504;5.8186;Oui;;;;;Sud;VI;;;;;;;;;;;;;a;n;7.0;a;2024-05;05070;0000;050700000;Z;Z;0507000;05104;93;05;12.93;5.0;0.144;12.93;5.0;0.144;1074.29
apimo-84661627;pr;a;v;1;85;;6;156000;;;0;0;0;0;F;311;44.31066;5.81845;Oui;;;;;0;F;;;;;;;;;;Fioul;Radiateur;Individuel;a;n;21.0;a;2024-05;05070;0000;050700000;Z;Z;0507000;05104;93;05;7.02;1.0;0.046;7.02;1.0;0.046;1835.29
apimo-84630217;pr;m;v;0;184;1955.0;6;350000;;;0;0;0;0;F;323;44.32461;5.80804;0;3.0;;;;Sud;F;;;;;;;;;;Bois, Électrique;Climatisation révérsible;Individuel;a;n;15.0;m;2024-05;05070;0000;050700000;Z;Z;0507000;05104;93;05;;;;;;;1902.17
hektor-abelhaimmobilier-590;pr;a;v;2;95;;5;130000;;;0;0;0;1;G;605;44.78161;6.04167;Non;3.0;;;;Sud;G;1947.0;1.0;;;;;;11.0;1280.0;Fioul;;Collectif;a;n;29.0;a;2024-05;05142;0000;051420000;Z;Z;0514200;05000;93;05;;;;;;;1368.42
entities-1039563-3079102;pr;m;v;0;90;400.0;4;269600;;;0;0;0;0;A;;44.64769;6.17262;0;;;;;0;;;;;;;;;;;;;;cm;o;49.0;m;2024-05;05029;0000;050290000;Z;Z;0502900;05000;93;05;9.0;1.0;0.036;9.0;1.0;0.036;2995.56
stephane-plaza-4-4599760;pr;a;v;0;70;100.0;3;185000;;;0;0;1;0;E;336;44.64066;6.15949;Oui;2.0;;1.0;False;Sud;C;2018.0;1.0;1.0;;False;;False;3.0;;Électrique;;Individuel;a;n;28.0;a;2024-05;05029;0000;050290000;Z;Z;0502900;05000;93;05;9.21;1.0;0.042;9.21;1.0;0.042;2642.86
entities-1039563-3078788;pr;m;v;0;73;400.0;3;224800;;;0;0;0;0;A;;44.64769;6.17262;0;;;;;0;;;;;;;;;;;;;;cm;o;97.0;m;2024-05;05029;0000;050290000;Z;Z;0502900;05000;93;05;;;;;;;3079.45
ag343450-424920682;pr;a;v;0;33;;2;97000;;;0;1;0;1;D;245;44.81621;6.48048;Oui;;;;;0;B;;1.0;;;;;;110.0;;Électrique;;Individuel;network;n;15.0;a;2024-05;05110;0000;051100000;Z;Z;0511000;05000;93;05;;;;;;;2939.39
ag343450-422768509;pr;a;v;0;36;;3;126000;;;0;0;0;1;F;;44.81802;6.48086;Oui;3.0;;;;0;B;;1.0;;;;;;144.0;1800.0;Électrique;;;network;n;42.0;a;2024-05;05110;0000;051100000;Z;Z;0511000;05000;93;05;;;;;;;3500.0
ag060811-425087296;pr;a;v;1;47;;3;112000;;;0;0;0;1;F;368;44.55679;6.08272;Oui;3.0;;0.0;;sud-est;E;;1.0;;;;;;5.0;249.96;Gaz;;;m;n;15.0;a;2024-05;05061;0110;050610110;H;H;0506101;05401;93;05;10.39;37.0;0.052;10.48;591.0;0.053;2382.98
stephane-plaza-4-4595076;pr;a;v;0;36;;2;133500;;;0;0;1;0;E;243;44.55977;6.08501;Oui;5.0;;;True;Nord-Sud;D;1950.0;1.0;;;True;;True;;;Gaz;Radiateur;;a;n;29.0;a;2024-05;05061;0110;050610110;H;H;0506101;05401;93;05;12.65;37.0;0.041;12.23;751.0;0.04;3708.33
stephane-plaza-4-4598291;pr;a;v;4;91;;4;250000;;;0;0;1;0;E;285;44.54935;6.07042;Non;9.0;;;True;Sud-Est;B;1978.0;1.0;1.0;;True;;True;205.0;;Électrique;;Collectif;a;n;119.0;a;2024-05;05061;0112;050610112;H;H;0506101;05401;93;05;10.2;26.0;0.045;9.64;215.0;0.042;2747.25
netty-galichet-appt-2212;pr;a;v;1;81;;4;210000;;;0;0;0;1;F;370;44.55164;6.07288;Oui;3.0;;;True;Sud;E;1970.0;1.0;1.0;;;;False;8.0;1600.0;Gaz;;Collectif;a;n;36.0;a;2024-05;05061;0112;050610112;H;H;0506101;05401;93;05;10.2;26.0;0.047;9.64;215.0;0.045;2592.59
iad-france-1573957;pr;a;v;7;97;;4;267000;;;0;1;0;0;D;202;44.55252;6.07419;Oui;8.0;;;False;0;B;1985.0;;;;True;;True;79.0;2800.0;Électrique;;Collectif;m;n;112.0;a;2024-05;05061;0112;050610112;H;H;0506101;05401;93;05;10.2;26.0;0.044;9.64;215.0;0.042;2752.58
consortium-161285318;pr;a;v;2;20;;1;92650;;;0;1;0;1;F;497;44.61589;6.64172;Non;7.0;;;;Nord-Est;C;;1.0;;;;;True;147.0;1250.0;;;;a;n;7.0;a;2024-05;05119;0000;051190000;Z;Z;0511900;05000;93;05;;;;;;;4632.5
ag050667-422025772;pr;a;v;3;39;;3;175000;;;0;0;0;2;F;402;44.62193;6.63656;Oui;7.0;;;;0;C;;;;;;;True;78.0;2600.0;Électrique;;;a;n;104.0;a;2024-05;05119;0000;051190000;Z;Z;0511900;05000;93;05;;;;;;;4487.18
ag050667-421377247;pr;a;v;6;44;;3;185000;;;0;0;0;0;G;664;44.62466;6.63225;Oui;7.0;;;;0;C;;;;;;;True;44.0;2288.0;Électrique;;;a;n;104.0;a;2024-05;05119;0000;051190000;Z;Z;0511900;05000;93;05;;;;;;;4204.55
ag050667-422023858;pr;a;v;6;56;;3;227000;;;0;0;0;0;D;230;44.62093;6.62885;Oui;7.0;;;;0;B;;;;;;;True;90.0;2300.0;Électrique;;;a;n;112.0;a;2024-05;05119;0000;051190000;Z;Z;0511900;05000;93;05;;;;;;;4053.57
ag050021-424502563;pr;a;v;0;67;;3;123500;;;0;0;0;0;E;261;44.5664;6.08906;Non;;;;;0;E;;;;;;;;1238.0;1836.0;;;;a;n;22.0;a;2024-05;05061;0105;050610105;H;H;0506101;05401;93;05;11.02;43.0;0.072;10.48;591.0;0.068;1843.28
hektor-tendanceimmo-298;pr;a;v;0;45;;2;125000;;;0;0;1;0;F;375;44.56694;6.08119;Oui;3.0;;;False;Sud-Est;D;;1.0;1.0;;;;False;;;Électrique;Radiateur;Individuel;a;n;14.0;a;2024-05;05061;0105;050610105;H;H;0506101;05401;93;05;12.68;46.0;0.055;12.23;751.0;0.053;2777.78
iad-france-1583360;pr;a;v;2;80;;3;149000;;;0;0;0;0;C;111;44.56631;6.07977;Oui;3.0;;1.0;False;0;C;1950.0;;;;False;;False;18.0;180.0;Électrique;;Individuel;m;n;14.0;a;2024-05;05061;0105;050610105;H;H;0506101;05401;93;05;11.02;43.0;0.071;10.48;591.0;0.068;1862.5
ag050021-422923429;pr;a;v;0;85;;4;234000;;;0;0;0;0;E;302;44.56512;6.0853;Non;;;;;0;B;;;;;;;;94.0;3336.0;;;;a;n;21.0;a;2024-05;05061;0105;050610105;H;H;0506101;05401;93;05;8.33;23.0;0.036;9.64;215.0;0.042;2752.94
stephane-plaza-4-4614212;pr;a;v;2;78;;3;159900;;;0;3;0;1;E;258;44.56592;6.08376;Non;6.0;;;True;Sud-Ouest;E;1972.0;1.0;;;False;;True;32.0;;Gaz;Radiateur;;a;n;49.0;a;2024-05;05061;0105;050610105;H;H;0506101;05401;93;05;11.02;43.0;0.065;10.48;591.0;0.061;2050.0
safti-1-1299930;pr;a;v;1;24;;1;118000;;;0;0;0;1;NS;;45.04954;6.3079;Non;;;;False;Sud;NS;1978.0;;;;False;;False;309.0;731.0;Électrique;;Individuel;m;n;7.0;a;2024-05;05063;0000;050630000;Z;Z;0506300;05000;93;05;;;;;;;4916.67
safti-1-1086937;pr;a;v;0;35;;3;155000;;;0;1;0;1;F;404;45.0441;6.3008;Oui;;;;True;0;C;1984.0;;;;False;;False;;;Électrique;;Individuel;m;n;97.0;a;2024-05;05063;0000;050630000;Z;Z;0506300;05000;93;05;;;;;;;4428.57
entities-1039563-3077643;pr;m;v;0;106;740.0;4;330650;;;0;0;0;0;A;;44.60494;6.08062;0;;;;;0;;;;;;;;;;;;;;cm;o;42.0;m;2024-05;05061;0119;050610119;D;H;0506101;05401;93;05;;;;11.1;40.0;0.043;3119.34
era-2-55759997;pr;m;v;0;104;225.0;5;336800;;;0;0;0;1;B;72;44.54463;6.05852;Non;2.0;;2.0;;Sud;A;2019.0;2.0;1.0;;False;;;250.0;560.0;;;Individuel;a;n;9.0;m;2024-05;05061;0113;050610113;H;H;0506101;05401;93;05;;;;9.36;18.0;0.035;3238.46
iad-france-1578849;pr;a;v;4;62;;3;155000;;;0;1;0;0;D;176;44.54501;6.06056;Oui;5.0;;1.0;True;0;E;1961.0;;;;False;;False;48.0;3800.04;Gaz;Radiateur;Collectif;m;n;16.0;a;2024-05;05061;0113;050610113;H;H;0506101;05401;93;05;10.45;53.0;0.05;10.48;591.0;0.05;2500.0
stephane-plaza-4-4600295;pr;a;v;0;59;;3;235000;;;0;0;1;0;A;66;44.54393;6.05847;Non;2.0;;2.0;;Sud-Est;A;1970.0;1.0;1.0;;False;;False;23.0;168.0;;;Individuel;a;n;104.0;a;2024-05;05061;0113;050610113;H;H;0506101;05401;93;05;10.45;53.0;0.031;10.48;591.0;0.032;3983.05
laforet-immo-facile-22158130;pr;a;v;2;63;;4;159000;;;0;0;1;0;F;291;44.54461;6.06009;Oui;4.0;;;True;0;F;1962.0;1.0;;;;;False;31.0;3052.0;Fioul;Radiateur;Collectif;a;n;36.0;a;2024-05;05061;0113;050610113;H;H;0506101;05401;93;05;9.57;42.0;0.046;9.64;215.0;0.046;2523.81
hektor-cryzaimmobilier2-468;pr;a;v;1;55;;3;195000;;;0;0;1;0;D;227;44.56714;6.20425;Non;3.0;;;;Sud;D;2012.0;1.0;1.0;;;;;2.0;900.0;Gaz;Radiateur;Individuel;a;n;63.0;a;2024-04;05017;0000;050170000;Z;Z;0501700;05000;93;05;12.08;6.0;0.041;12.08;6.0;0.041;3545.45
hektor-QUEYRAS22-832;pr;a;v;3;28;;2;79000;;;0;0;0;1;F;391;44.79709;6.92528;Non;;;1.0;False;Nord;C;2006.0;1.0;;;;;True;100.0;2900.0;;;;a;n;219.0;a;2024-04;05001;0000;050010000;Z;Z;0500100;05000;93;05;;;;;;;2821.43
safti-1-1291288;pr;a;v;0;34;50.0;2;108000;;;0;0;0;1;F;431;44.79419;6.92851;Oui;4.0;;;False;0;C;1980.0;1.0;;;False;;False;36.0;1800.0;Électrique;;;m;n;84.0;a;2024-04;05001;0000;050010000;Z;Z;0500100;05000;93;05;;;;;;;3176.47
ag060811-418322880;pr;a;v;0;74;;3;248128;;;0;1;1;0;E;251;45.02388;6.61824;Non;;;1.0;;0;B;;1.0;;;;;;6.0;200.04;Électrique;;;m;n;16.0;a;2024-04;05093;0000;050930000;Z;Z;0509300;05000;93;05;;;;;;;3353.08
ag340369-420643366;pr;a;v;0;66;;3;177000;;;0;0;0;1;E;292;45.0219;6.61835;Oui;5.0;;0.0;;sud-est;B;;1.0;;;;;;6.0;99.96;Électrique;;;m;n;50.0;a;2024-04;05093;0000;050930000;Z;Z;0509300;05000;93;05;;;;;;;2681.82
ag340369-419403409;pr;m;v;0;94;347.0;5;220000;;;0;1;2;0;E;251;44.66736;6.2374;Oui;;;2.0;True;Ouest;E;;2.0;;;;;;;;Bois;Poêle à Bois;;m;n;8.0;m;2024-04;05145;0000;051450000;Z;Z;0514500;05000;93;05;;;;;;;2340.43
ag130961-421795510;pr;a;v;0;51;;3;210000;;;0;0;1;0;F;411;44.54174;6.48897;Oui;;;;;0;C;;;;;;;;80.0;1200.0;;;;a;n;29.0;a;2024-04;05012;0000;050120000;Z;Z;0501200;05201;93;05;;;;;;;4117.65
ag340369-420238582;pr;a;v;0;40;;2;150000;;;0;1;0;0;E;322;44.6608;6.65292;Oui;;;0.0;True;Sud;B;;;;;;;;20.0;1572.0;Électrique;;;m;n;29.0;a;2024-04;05065;0000;050650000;Z;Z;0506500;05102;93;05;10.48;7.0;0.034;10.48;7.0;0.034;3750.0
hektor-649_imoconseilsiege-28727;pr;a;v;0;73;;2;168000;;;0;0;0;1;G;487;44.66166;6.64977;Non;5.0;;;;Est;G;1948.0;1.0;;;;;;;;;;;m;n;205.0;a;2024-04;05065;0000;050650000;Z;Z;0506500;05102;93;05;10.48;7.0;0.055;10.48;7.0;0.055;2301.37
gedeon-28972794;pr;a;v;0;80;;4;149000;;;0;0;1;0;G;531;44.66166;6.64977;Oui;4.0;;1.0;True;0;C;1940.0;1.0;;;;;;77.0;1600.0;Électrique;Radiateur;Individuel;a;n;71.0;a;2024-04;05065;0000;050650000;Z;Z;0506500;05102;93;05;;;;;;;1862.5
safti-1-1149395;pr;m;vp;0;180;1200.0;7;785000;;;0;0;0;2;B;92;44.87587;6.5853;Non;;;3.0;False;0;A;2020.0;2.0;;;False;;;;;;;Individuel;m;n;49.0;m;2024-04;05107;0000;051070000;Z;Z;0510700;05301;93;05;;;;;;;4361.11
safti-1-1295938;pr;a;vp;1;55;;3;315000;;;0;1;0;2;NS;;44.93245;6.58839;Oui;4.0;;;True;0;NS;2006.0;1.0;;;False;;False;101.0;;Électrique;;;m;n;85.0;a;2024-04;05133;0000;051330000;Z;Z;0513300;05301;93;05;;;;;;;5727.27
apimo-84493874;pr;a;v;0;26;;1;116600;;;0;0;0;0;F;434;44.92787;6.58533;0;5.0;;;;Est;F;;;1.0;;;;;;1400.0;Fioul;Radiateur;Collectif;a;n;35.0;a;2024-04;05133;0000;051330000;Z;Z;0513300;05301;93;05;15.46;4.0;0.041;15.46;4.0;0.041;4484.62
ag050514-420996724;pr;a;v;0;15;;1;57000;;;0;0;0;0;E;323;44.93422;6.58866;Oui;4.0;;;;0;G;;;;;;;;;;Fioul;;Collectif;a;n;35.0;a;2024-04;05133;0000;051330000;Z;Z;0513300;05301;93;05;15.46;4.0;0.049;15.46;4.0;0.049;3800.0
iad-france-1567924;pr;m;v;0;153;70.0;6;350000;;;0;0;0;0;NS;;44.92417;6.60524;Oui;4.0;;;False;0;NS;;;;;False;;;;;Électrique;Radiateur;;m;n;14.0;m;2024-04;05133;0000;051330000;Z;Z;0513300;05301;93;05;;;;;;;2287.58
apimo-84544529;pr;a;v;1;55;;2;336000;;;0;1;0;0;0;;44.93666;6.58595;0;3.0;;;;Sud;;;;;;;;;25.0;2268.0;Électrique;Convecteur;Individuel;a;n;9.0;a;2024-04;05133;0000;051330000;Z;Z;0513300;05301;93;05;13.78;6.0;0.027;13.78;6.0;0.027;6109.09
safti-1-1285815;pr;a;v;4;27;;2;121000;;;0;0;0;1;NS;;44.93329;6.58779;Oui;5.0;;1.0;False;0;NS;1974.0;1.0;;;False;;False;191.0;960.0;Fioul;Radiateur;Collectif;m;n;64.0;a;2024-04;05133;0000;051330000;Z;Z;0513300;05301;93;05;13.78;6.0;0.037;13.78;6.0;0.037;4481.48
stephane-plaza-4-4511667;pr;m;v;0;106;514.0;5;260000;;;0;0;2;0;E;336;44.53563;5.8134;Non;2.0;;2.0;True;Sud-Est;C;1956.0;2.0;1.0;;True;;;;;;Radiateur;Individuel;a;n;70.0;m;2024-04;05179;0000;051790000;Z;Z;0517900;05103;93;05;;;;;;;2452.83
gedeon-28972127;pr;m;v;0;102;;6;257250;;;0;0;0;1;E;378;44.5349;5.82447;0;;;;True;0;C;;2.0;;;;;;;;;;;a;n;57.0;m;2024-04;05179;0000;051790000;Z;Z;0517900;05103;93;05;6.04;2.0;0.029;6.04;2.0;0.029;2522.06
gedeon-28943088;pr;m;v;0;93;;4;168800;;;0;0;0;0;C;153;44.5349;5.82447;0;;;;True;0;A;;;;;;;;;;;;;a;n;42.0;m;2024-04;05179;0000;051790000;Z;Z;0517900;05103;93;05;9.11;3.0;0.06;9.11;3.0;0.06;1815.05
ag060811-421428673;pr;m;v;0;63;;3;93000;;;0;0;0;1;E;300;44.53555;5.82213;Oui;;;0.0;;0;B;;;;;;;;;;;;;m;n;50.0;m;2024-04;05179;0000;051790000;Z;Z;0517900;05103;93;05;9.23;3.0;0.075;9.23;3.0;0.075;1476.19
iad-france-1567222;pr;m;v;0;140;4894.0;4;697000;;;0;0;0;0;E;294;44.55204;6.35693;Non;;;;False;0;E;;;;;False;;;;;;;;m;n;153.0;m;2024-04;05130;0000;051300000;Z;Z;0513000;05000;93;05;;;;;;;4978.57
stephane-plaza-4-4578041;pr;m;v;0;140;4894.0;5;699900;;;0;0;1;1;E;294;44.54332;6.36764;Non;3.0;;4.0;;Sud;E;1968.0;2.0;1.0;;False;;;;;Fioul;Radiateur;Individuel;a;n;212.0;m;2024-04;05130;0000;051300000;Z;Z;0513000;05000;93;05;;;;;;;4999.29
hektor-1_BUECH22-350;pr;m;v;0;158;;4;129000;;;0;0;2;0;E;315;44.46944;6.16697;Oui;4.0;;;True;Nord;E;1800.0;;;;;;;;;;;;a;n;71.0;m;2024-04;05115;0000;051150000;Z;Z;0511500;05000;93;05;8.46;1.0;0.124;8.46;1.0;0.124;816.46
ag050570-419870398;pr;a;v;3;42;;1;80000;;;0;0;0;0;F;396;44.86875;6.72563;Oui;4.0;;;;0;G;;;;;;;;64.0;1400.0;Électrique;;;a;n;35.0;a;2024-04;05027;0000;050270000;Z;Z;0502700;05000;93;05;;;;;;;1904.76
ag340369-420076651;pr;m;v;0;328;187.0;14;499000;;;0;1;4;1;D;245;44.86556;6.72397;Non;;;0.0;True;Sud;B;;5.0;;;;;;12.0;;Bois;Poêle à Bois;;m;n;84.0;m;2024-04;05027;0000;050270000;Z;Z;0502700;05000;93;05;;;;;;;1521.34
gedeon-28972801;pr;m;v;0;156;;7;420000;;;0;0;1;1;E;258;44.38572;5.94374;Oui;3.0;;;True;est,ouest;E;1994.0;2.0;;;;;;;;Fioul;;Individuel;a;n;16.0;m;2024-04;05078;0000;050780000;Z;Z;0507800;05000;93;05;;;;;;;2692.31
ag343450-419508229;pr;a;v;0;26;;2;79000;;;0;0;0;1;E;377;44.47832;6.3128;Oui;;;;;0;C;;1.0;;;;;;;1273.0;Électrique;;Collectif;network;n;9.0;a;2024-04;05163;0000;051630000;Z;Z;0516300;05000;93;05;;;;;;;3038.46
ag343450-419555428;pr;a;v;1;37;;2;86000;;;0;1;0;1;E;377;44.47832;6.3128;Non;4.0;;;;0;C;;1.0;;;;;;;2500.0;Électrique;;Collectif;network;n;9.0;a;2024-04;05163;0000;051630000;Z;Z;0516300;05000;93;05;;;;;;;2324.32
ag343450-421021204;pr;a;v;0;42;;3;172000;;;0;1;0;1;E;328;44.47832;6.3128;Oui;;;1.0;;0;B;;1.0;;;;;;60.0;1772.0;Électrique;Sol;Individuel;network;n;56.0;a;2024-04;05163;0000;051630000;Z;Z;0516300;05000;93;05;;;;;;;4095.24
ag343450-421374586;pr;a;v;0;74;;3;160000;;;0;1;0;2;E;324;44.47832;6.3128;Oui;4.0;;;;0;B;;2.0;;;;;;110.0;3500.0;Électrique;Sol;Individuel;network;n;29.0;a;2024-04;05163;0000;051630000;Z;Z;0516300;05000;93;05;;;;;;;2162.16
ag050021-420884596;pr;m;v;0;79;;4;265000;;;0;0;0;0;G;571;44.47832;6.3128;Non;;;;;0;C;;;;;;;;;;;;;a;n;199.0;m;2024-04;05163;0000;051630000;Z;Z;0516300;05000;93;05;;;;;;;3354.43
ag343450-421528063;pr;a;v;0;37;;2;85000;;;0;0;0;1;E;381;44.47832;6.3128;Non;;;;;0;C;;1.0;;;;;;;2024.0;Électrique;Sol;Individuel;network;n;23.0;a;2024-04;05163;0000;051630000;Z;Z;0516300;05000;93;05;;;;;;;2297.3
ag343450-421502971;pr;a;v;2;37;;2;99000;;;0;1;0;1;E;377;44.47832;6.3128;Oui;;;;;0;C;;1.0;;;;;;;2024.0;Électrique;Sol;Individuel;network;n;23.0;a;2024-04;05163;0000;051630000;Z;Z;0516300;05000;93;05;;;;;;;2675.68
hektor-cryzaimmobilier2-325;pr;a;v;0;30;;1;63800;;;0;0;1;0;G;525;44.54685;6.26637;Non;;;;;0;C;;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;42.0;a;2024-04;05040;0000;050400000;Z;Z;0504000;05000;93;05;12.67;19.0;0.071;12.67;19.0;0.071;2126.67
laforet-immo-facile-21344013;pr;m;v;0;250;10600.0;8;869000;;;0;0;1;2;E;260;44.54026;6.29873;Oui;;;;True;0;B;2009.0;2.0;1.0;;;;;;;Électrique;;Individuel;a;n;91.0;m;2024-04;05040;0000;050400000;Z;Z;0504000;05000;93;05;;;;;;;3476.0
ag050021-419941537;pr;a;v;0;70;;3;215000;;;0;0;0;0;D;182;44.54994;6.2665;Non;;;;;0;B;;;;;;;;10.0;;;;;a;n;9.0;a;2024-04;05040;0000;050400000;Z;Z;0504000;05000;93;05;9.84;35.0;0.038;9.84;35.0;0.038;3071.43
