idannonce;type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;duree_int;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS_x;TYP_IRIS_y;GRD_QUART;UU2010;REG;DEP
hektor-bastiabalagne-1521;pr;a;l;0;28;;1;490;;;0;0;0;0;C;153;42.62733;9.42005;0;;;;;0;A;;;1.0;;;;;;;;;;a;n;36.0;a;2023-01;2B037;0102;2B0370102;H;H;2B03701;2B501;94;2B
era-522100;pr;a;l;0;59;;3;620;;;0;0;0;0;E;285;42.70454;9.44943;0;;;0.0;;0;D;;;;;;;;;;;;;a;n;57.0;a;2023-01;2B033;0702;2B0330702;H;H;2B03301;2B501;94;2B
ag200366-371385034;pr;a;l;2;74;;4;770;;;0;1;0;1;E;289;42.68174;9.43102;0;3.0;;0.0;False;Sud;C;;;;;False;;False;;;Électrique;;;a;n;50.0;a;2023-01;2B033;0501;2B0330501;H;H;2B03301;2B501;94;2B
era-522390;pr;a;l;0;68;;3;795;;;0;0;0;0;C;157;42.68365;9.44396;0;;;1.0;;0;A;;;;;;;;;;;;;a;n;10.0;a;2023-01;2B033;0302;2B0330302;H;H;2B03301;2B501;94;2B
hektor-desaimmobilier-573;pr;a;l;3;78;;4;850;;;0;1;0;0;0;;42.67901;9.44421;0;;;1.0;True;0;;;;;;;2.0;False;;;Gaz;Radiateur;Individuel;a;n;35.0;a;2023-01;2B033;0302;2B0330302;H;H;2B03301;2B501;94;2B
hektor-desaimmobilier-570;pr;a;l;1;57;;3;790;;;0;0;2;0;0;;42.69343;9.44555;0;2.0;;;False;0;;;2.0;;;;;False;;;;Radiateur;Individuel;a;n;43.0;a;2023-01;2B033;0202;2B0330202;H;H;2B03301;2B501;94;2B
era-521658;pr;a;l;0;62;;3;713;;;0;0;0;0;C;123;42.47076;9.5007;0;;;2.0;;0;A;;;;;;;;;;;;;a;n;63.0;a;2023-01;2B077;0000;2B0770000;Z;Z;2B07700;2B202;94;2B
hektor-desaimmobilier-126;pr;a;l;0;40;;2;500;;;0;0;0;1;0;;42.658;9.41298;0;;;;;0;;;1.0;;;;;;;;;;Individuel;a;n;14.0;a;2023-01;2B120;0000;2B1200000;Z;Z;2B12000;2B501;94;2B
era-520372;pr;a;l;0;42;;2;586;;;0;0;0;0;B;82;42.5469;9.45835;0;;;2.0;;0;A;;;;;;;;;;;;;a;n;31.0;a;2023-01;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B
era-521426;pr;a;l;0;45;;2;685;;;0;0;0;0;D;172;42.54155;9.47327;0;;;1.0;;0;A;;;;;;;;;;;;;a;n;28.0;a;2023-01;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B
immo-facile-51366855;pr;a;l;0;50;;2;650;;;0;0;1;0;VI;;42.54423;9.45242;0;1.0;;1.0;;0;VI;;;;;True;;;;;;;Individuel;a;n;8.0;a;2023-01;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B
adapt-immo-3016776440;pr;m;l;0;115;1500.0;4;1470;;;0;0;1;1;B;107;41.99318;9.39148;0;;;;False;0;A;2005.0;;;;;;;;;Électrique;;;a;n;36.0;m;2023-01;2B251;0000;2B2510000;Z;Z;2B25100;2B101;94;2B
ag200366-373840528;pr;m;l;0;142;1200.0;6;1600;;;0;0;2;1;C;116;42.74687;9.43261;0;1.0;;1.0;True;0;D;;;;;False;;;;;Fioul;;;a;n;10.0;m;2023-01;2B309;0000;2B3090000;Z;Z;2B30900;2B501;94;2B
hektor-axealeria-935;pr;a;l;0;20;;1;471;;;0;0;0;0;0;;42.30581;9.15091;0;2.0;;;;0;;2011.0;;;;;;;;;Électrique;;Individuel;a;n;141.0;a;2023-01;2B096;0101;2B0960101;H;H;2B09601;2B203;94;2B
hektor-axealeria-1114;pr;a;l;5;38;;2;560;;;0;0;1;0;VI;;42.30367;9.15016;0;5.0;;;False;Est-Ouest;VI;;1.0;;;;;False;;;Électrique;Radiateur;Individuel;a;n;22.0;a;2023-01;2B096;0101;2B0960101;H;H;2B09601;2B203;94;2B
hektor-axealeria-1116;pr;a;l;0;25;;1;495;;;0;0;1;0;VI;;42.29796;9.15803;0;1.0;;1.0;False;Sud-Ouest;VI;2012.0;1.0;1.0;;;;;;;Électrique;Radiateur;Individuel;a;n;148.0;a;2023-01;2B096;0102;2B0960102;H;H;2B09601;2B203;94;2B
era-520708;pr;a;l;0;60;;2;610;;;0;0;0;0;E;250;42.49358;9.44012;0;;;0.0;;0;B;;;;;;;;;;;;;a;n;36.0;a;2023-01;2B346;0000;2B3460000;Z;Z;2B34600;2B301;94;2B
immo-facile-51547048;pr;a;l;0;34;;2;780;;;0;0;1;0;C;163;42.7226;9.45411;0;1.0;;;True;0;A;;;;;;;False;;;;;Individuel;a;n;42.0;a;2022-12;2B305;0000;2B3050000;Z;Z;2B30500;2B501;94;2B
hektor-bastiabalagne-1697;pr;a;l;0;53;;4;750;;;0;0;1;0;0;;42.63459;8.93741;0;;;;False;0;;;1.0;;;;;False;;;;;;a;n;15.0;a;2022-12;2B134;0000;2B1340000;Z;Z;2B13400;2B103;94;2B
era-519654;pr;a;l;0;62;;3;713;;;0;0;0;0;C;123;42.46734;9.45966;0;;;0.0;;0;A;;;;;;;;;;;;;a;n;36.0;a;2022-12;2B207;0000;2B2070000;Z;Z;2B20700;2B202;94;2B
era-518741;pr;a;l;0;41;;2;560;;;0;0;0;0;A;10;42.45523;9.49647;0;;;1.0;;0;A;;;;;;;;;;;;;a;n;52.0;a;2022-12;2B207;0000;2B2070000;Z;Z;2B20700;2B202;94;2B
hektor-iwest0221-2100;pr;a;l;0;39;;2;328;;;0;0;0;0;0;;42.74966;9.42352;0;1.0;;;;0;;;;;;;;;;;;;;a;n;64.0;a;2022-12;2B309;0000;2B3090000;Z;Z;2B30900;2B501;94;2B
ag200366-369083857;pr;a;l;2;64;;3;750;;;0;1;1;0;C;113.99;42.74642;9.43159;0;;;;True;Sud;D;;;;;True;;False;;;Électrique;;;a;n;43.0;a;2022-12;2B309;0000;2B3090000;Z;Z;2B30900;2B501;94;2B
ag200366-370266511;pr;a;l;1;48;;2;555;;;0;1;0;1;D;210;42.7024;9.45139;0;;;0.0;True;0;B;;;;;False;;True;;;Électrique;;;a;n;11.0;a;2022-12;2B033;0701;2B0330701;H;H;2B03301;2B501;94;2B
ag200366-368295430;pr;a;l;3;79;;3;840;;;0;0;0;1;B;83;42.70238;9.45164;0;;;0.0;False;Est;D;;;;;False;;True;;;Gaz;;;a;n;50.0;a;2022-12;2B033;0701;2B0330701;H;H;2B03301;2B501;94;2B
immo-facile-31198692;pr;a;l;0;60;;2;750;;;0;0;0;1;VI;;42.69963;9.44859;0;;;;;0;VI;;;;;;;True;;;Électrique;;Individuel;a;n;11.0;a;2022-12;2B033;0601;2B0330601;H;H;2B03301;2B501;94;2B
hektor-desaimmobilier-555;pr;a;l;3;45;;2;500;;;0;0;1;0;0;;42.70359;9.44071;0;;;;False;0;;;;1.0;;;;;;;;;;a;n;15.0;a;2022-12;2B033;0603;2B0330603;H;H;2B03301;2B501;94;2B
ag200366-368295415;pr;a;l;3;96;;4;885;;;0;1;0;1;C;106.85;42.70534;9.4418;0;;;1.0;False;sud-est;A;;;;;False;;True;;;Électrique;;;a;n;8.0;a;2022-12;2B033;0603;2B0330603;H;H;2B03301;2B501;94;2B
ag200366-369083872;pr;a;l;0;37;;2;620;;;0;0;0;1;C;150;42.70682;9.44493;0;;;0.0;True;Sud;A;;;;;False;;True;;;Électrique;;;a;n;22.0;a;2022-12;2B033;0603;2B0330603;H;H;2B03301;2B501;94;2B
immo-facile-51268716;pr;a;l;0;75;;4;870;;;0;0;0;0;D;;42.69187;9.44213;0;5.0;;;;0;B;;;;;;;;;;;;;a;n;127.0;a;2022-12;2B033;0202;2B0330202;H;H;2B03301;2B501;94;2B
immo-facile-51501484;pr;a;l;0;39;;2;650;;;0;0;1;0;C;112;42.6776;9.44187;0;7.0;;1.0;;0;A;;1.0;;;True;;True;;;;;;a;n;11.0;a;2022-12;2B033;0401;2B0330401;H;H;2B03301;2B501;94;2B
hektor-axealeria-1107;pr;a;l;1;20;;1;450;;;0;0;0;1;VI;;42.26019;9.17126;0;1.0;;1.0;False;0;VI;;1.0;;;;;;;;Électrique;;Individuel;a;n;197.0;a;2022-12;2B074;0000;2B0740000;Z;Z;2B07400;2B000;94;2B
ag200366-370991929;pr;a;l;3;48;;6;780;;;0;1;0;1;VI;;42.69734;9.45039;0;;;0.0;False;0;;;;;;True;;False;;;Gaz;;;a;n;37.0;a;2022-12;2B033;0102;2B0330102;H;H;2B03301;2B501;94;2B
hektor-desaimmobilier-545;pr;a;l;0;67;;3;850;;;0;0;1;0;0;;42.69939;9.43578;0;;;;;0;;;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;106.0;a;2022-12;2B033;0604;2B0330604;H;H;2B03301;2B501;94;2B
era-518748;pr;a;l;0;30;;1;550;;;0;0;0;0;G;;42.69712;9.44947;0;;;0.0;;0;G;;;;;;;;;;;;;a;n;43.0;a;2022-12;2B033;0102;2B0330102;H;H;2B03301;2B501;94;2B
hektor-desaimmobilier-563;pr;a;l;0;55;;2;720;;;0;0;0;0;0;;42.69725;9.44993;0;;;;;Sud-Ouest;;;;;;;;;;;;;;a;n;38.0;a;2022-12;2B033;0102;2B0330102;H;H;2B03301;2B501;94;2B
hektor-bastiabalagne-1400;pr;a;l;1;50;;2;690;;;0;0;0;0;C;150;42.6971;9.44954;0;;;;;0;A;;;;;;;;;;Électrique;;Individuel;a;n;64.0;a;2022-12;2B033;0102;2B0330102;H;H;2B03301;2B501;94;2B
immo-facile-51363715;pr;a;l;0;50;;2;760;;;0;0;1;0;D;247;42.69222;9.43984;0;;;;;0;B;;1.0;;;;;;;;;;;a;n;8.0;a;2022-12;2B033;0201;2B0330201;H;H;2B03301;2B501;94;2B
ag200366-367748764;pr;a;l;5;25;;1;530;;;0;0;1;0;C;148.63;42.68816;9.44385;0;;;;False;sud-est;A;;;;;True;;True;;;Électrique;;;a;n;8.0;a;2022-12;2B033;0201;2B0330201;H;H;2B03301;2B501;94;2B
era-520073;pr;a;l;0;70;;4;750;;;0;0;0;0;0;;42.6927;9.4372;0;;;0.0;;0;;;;;;;;;;;;;;a;n;105.0;a;2022-12;2B033;0201;2B0330201;H;H;2B03301;2B501;94;2B
era-520025;pr;a;l;0;25;;2;400;;;0;0;0;0;E;276;42.6927;9.4372;0;;;0.0;;0;;;;;;;;;;;;;;a;n;42.0;a;2022-12;2B033;0201;2B0330201;H;H;2B03301;2B501;94;2B
immo-facile-51425127;pr;a;l;0;38;;2;580;;;0;0;1;0;VI;;42.96125;9.44492;0;1.0;;;;0;VI;;;;;;;;;;;;Individuel;a;n;64.0;a;2022-12;2B261;0000;2B2610000;Z;Z;2B26100;2B000;94;2B
immo-facile-50578364;pr;a;l;0;74;;4;820;;;0;0;1;0;C;112;42.66002;9.43761;0;1.0;;;;0;C;2005.0;1.0;1.0;;;;;;;;;Individuel;a;n;8.0;a;2022-12;2B120;0000;2B1200000;Z;Z;2B12000;2B501;94;2B
immo-facile-51408109;pr;a;l;0;29;;1;395;;;0;0;1;0;D;245;42.64561;9.43286;0;1.0;;;;0;B;;;;;;;False;;;;;;a;n;30.0;a;2022-12;2B120;0000;2B1200000;Z;Z;2B12000;2B501;94;2B
laforet-immo-facile-21425886;pr;a;l;1;50;;2;500;;;0;0;0;0;F;384;42.23578;9.17568;0;2.0;;;;0;C;;;;;;;;;;;;;a;n;50.0;a;2022-12;2B341;0000;2B3410000;Z;Z;2B34100;2B000;94;2B
apimo-7875987;pr;m;l;0;32;;2;680;;;0;0;0;0;D;233;42.6813;9.3025;0;;;;;0;C;;;;;;;;;;;;;a;n;64.0;m;2022-12;2B298;0000;2B2980000;Z;Z;2B29800;2B000;94;2B
hektor-axealeria-1109;pr;m;l;0;60;;3;460;;;0;0;1;0;F;397;42.16729;9.34522;0;2.0;;;True;0;C;1948.0;;1.0;;;;;;;Électrique;Radiateur;Individuel;a;n;190.0;m;2022-12;2B016;0000;2B0160000;Z;Z;2B01600;2B000;94;2B
era-518487;pr;a;l;0;45;;2;625;;;0;0;0;0;C;98;42.57406;9.45748;0;;;0.0;;0;A;;;;;;;;;;;;;a;n;18.0;a;2022-12;2B042;0102;2B0420102;H;H;2B04201;2B301;94;2B
era-518474;pr;a;l;0;41;;2;660;;;0;0;0;0;F;410;42.57406;9.45748;0;;;1.0;;0;A;;;;;;;;;;;;;a;n;9.0;a;2022-12;2B042;0102;2B0420102;H;H;2B04201;2B301;94;2B
era-519766;pr;a;l;0;38;;2;626;;;0;0;0;0;A;41;42.56593;9.44213;0;;;0.0;;0;A;;;;;;;;;;;;;a;n;36.0;a;2022-12;2B042;0102;2B0420102;H;H;2B04201;2B301;94;2B
ag200366-369791734;pr;a;l;1;41;;2;581;;;0;0;1;0;A;54;42.56356;9.44598;0;;;;False;0;A;;;;;True;;True;;;;;;a;n;30.0;a;2022-12;2B042;0102;2B0420102;H;H;2B04201;2B301;94;2B
hektor-desaimmobilier-566;pr;a;l;0;40;;2;650;;;0;0;1;0;0;;42.61121;9.43292;0;;;;False;0;;;1.0;1.0;;;;False;;;;Radiateur;Individuel;a;n;37.0;a;2022-12;2B037;0101;2B0370101;H;H;2B03701;2B501;94;2B
ag200366-370740715;pr;a;l;0;48;;3;813;;;0;0;1;0;D;208;42.55585;9.44302;0;;;;False;0;B;;;;;False;;False;;;Électrique;;;a;n;42.0;a;2022-12;2B042;0101;2B0420101;H;H;2B04201;2B301;94;2B
orpi-1-018074E2H47H;pr;m;l;0;105;;4;1200;;;0;0;0;0;C;114;42.55998;9.44136;0;1.0;;2.0;False;0;A;;;1.0;;;;;;;;;Individuel;a;n;9.0;m;2022-12;2B042;0101;2B0420101;H;H;2B04201;2B301;94;2B
immo-facile-51401941;pr;a;l;0;28;;1;610;;;0;0;1;0;A;59;42.5667;9.43966;0;4.0;;1.0;;0;A;2022.0;;;;True;;True;;;;;Individuel;a;n;18.0;a;2022-12;2B042;0101;2B0420101;H;H;2B04201;2B301;94;2B
immo-facile-adresse-13123473;pr;a;l;1;81;;4;930;;;0;2;1;0;C;122;42.5597;9.43948;0;4.0;;;True;0;A;;1.0;;;False;;False;;;;;Individuel;a;n;8.0;a;2022-12;2B042;0101;2B0420101;H;H;2B04201;2B301;94;2B
era-518103;pr;a;l;0;40;;2;612;;;0;0;0;0;C;150;42.55136;9.45273;0;;;0.0;;0;A;;;;;;;;;;;;;a;n;64.0;a;2022-12;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B
era-517960;pr;a;l;0;42;;2;602;;;0;0;0;0;A;64;42.54155;9.47327;0;;;0.0;;0;A;;;;;;;;;;;;;a;n;44.0;a;2022-12;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B
hektor-desaimmobilier-567;pr;a;l;1;42;;2;575;;;0;0;1;0;0;;42.54675;9.41748;0;1.0;;1.0;False;0;;2022.0;1.0;1.0;;;;False;;;;Radiateur;Individuel;a;n;37.0;a;2022-12;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B
ag200366-369672664;pr;a;l;1;44;;2;613;;;0;0;1;0;0;;42.54834;9.477;0;;;;False;sud-ouest;;;;;;True;;True;;;Électrique;;;a;n;31.0;a;2022-12;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B
era-519765;pr;a;l;0;42;;2;618;;;0;0;0;0;C;115;42.55126;9.45283;0;;;1.0;;0;A;;;;;;;;;;;;;a;n;50.0;a;2022-12;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B
hektor-axealeria-1101;pr;a;l;0;46;;2;610;;;0;0;0;1;VI;;42.31716;9.15177;0;2.0;;1.0;False;0;VI;2000.0;1.0;;;;;True;;;Électrique;Radiateur;Individuel;a;n;71.0;a;2022-12;2B096;0102;2B0960102;H;H;2B09601;2B203;94;2B
ag834519-368573938;pr;a;l;0;35;;2;580;;;0;0;0;1;VI;;42.30529;9.15124;0;;;;;0;;;;;;;;False;;;;;;a;n;38.0;a;2022-12;2B096;0101;2B0960101;H;H;2B09601;2B203;94;2B
hektor-axealeria-1105;pr;a;l;5;30;;2;527;;;0;0;1;0;VI;;42.30498;9.15108;0;5.0;;;False;0;VI;;1.0;1.0;;;;False;;;Électrique;Radiateur;Individuel;a;n;64.0;a;2022-12;2B096;0101;2B0960101;H;H;2B09601;2B203;94;2B
hektor-axealeria-1106;pr;a;l;3;69;;3;790;;;0;2;1;0;VI;;42.30997;9.14839;0;5.0;;1.0;False;0;VI;;1.0;;;;;False;;;Électrique;Radiateur;Individuel;a;n;99.0;a;2022-12;2B096;0101;2B0960101;H;H;2B09601;2B203;94;2B
ag200335-369791749;pr;a;l;0;48;;2;565;;;0;0;1;0;0;;42.37551;9.52768;0;;;;False;0;;;;;;True;;True;;;;;;a;n;50.0;a;2022-12;2B313;0000;2B3130000;Z;Z;2B31300;2B000;94;2B
ag200366-370495459;pr;a;l;1;65;;3;780;;;0;0;1;0;C;111;42.37551;9.52768;0;;;;False;0;A;;;;;True;;True;;;;;;a;n;37.0;a;2022-12;2B313;0000;2B3130000;Z;Z;2B31300;2B000;94;2B
ag200366-370495465;pr;m;l;0;50;;3;640;;;0;0;1;0;D;225;42.34568;9.49709;0;;;0.0;False;0;B;;;;;False;;;;;;;;a;n;28.0;m;2022-12;2B311;0000;2B3110000;Z;Z;2B31100;2B000;94;2B
era-516905;pr;a;l;0;56;;3;670;;;0;0;0;0;D;185;42.48765;9.52782;0;;;0.0;;0;A;;;;;;;;;;;;;a;n;106.0;a;2022-12;2B286;0000;2B2860000;Z;Z;2B28600;2B301;94;2B
era-516903;pr;a;l;0;56;;2;570;;;0;0;0;0;C;144;42.48263;9.48906;0;;;0.0;;0;A;;;;;;;;;;;;;a;n;51.0;a;2022-12;2B286;0000;2B2860000;Z;Z;2B28600;2B301;94;2B
era-517045;pr;a;l;0;56;;3;700;;;0;0;0;0;A;64;42.70689;9.43891;0;;;1.0;;0;A;;;;;;;;;;;;;a;n;8.0;a;2022-12;2B353;0000;2B3530000;Z;Z;2B35300;2B501;94;2B
era-519609;pr;a;l;0;65;50.0;3;675;;;0;0;0;0;B;107;42.19734;9.53302;0;;;0.0;;0;A;;;;;;;;;;;;;a;n;45.0;a;2022-12;2B143;0000;2B1430000;Z;Z;2B14300;2B000;94;2B
ag200366-365853103;pr;a;l;2;70;;3;750;;;0;1;0;1;C;127;42.70899;9.45041;0;;;;True;0;D;;;;;True;;False;;;;;;a;n;22.0;a;2022-11;2B033;0603;2B0330603;H;H;2B03301;2B501;94;2B
century-21-202_3365_1691;pr;a;l;0;37;;2;720;;;0;0;0;1;D;204;42.6315;8.94839;0;0.0;;0.0;;0;B;1999.0;1.0;1.0;;False;;False;;;Électrique;;Individuel;a;n;8.0;a;2022-11;2B168;0000;2B1680000;Z;Z;2B16800;2B103;94;2B
ag200366-364427752;pr;a;l;1;31;;1;550;;;0;0;1;0;D;168;42.69227;9.44904;0;3.0;;;False;Est-Ouest;B;;;;;False;;False;;;Électrique;;;a;n;15.0;a;2022-11;2B033;0101;2B0330101;H;H;2B03301;2B501;94;2B
era-515426;pr;a;l;0;22;;1;503;;;0;0;0;0;G;;42.69455;9.44991;0;;;0.0;;0;G;;;;;;;;;;;;;a;n;15.0;a;2022-11;2B033;0101;2B0330101;H;H;2B03301;2B501;94;2B
hektor-bastiabalagne-1545;pr;a;l;2;50;;2;680;;;0;0;0;0;0;;42.69681;9.45075;0;;;;;Ouest;;;;;;;;;;;Électrique;;Individuel;a;n;23.0;a;2022-11;2B033;0102;2B0330102;H;H;2B03301;2B501;94;2B
immo-facile-15625444;pr;m;l;0;73;;3;870;;;0;0;0;0;D;180;42.70006;9.44898;0;;;;;0;B;;;;;;;;;;;;;a;n;16.0;m;2022-11;2B033;0601;2B0330601;H;H;2B03301;2B501;94;2B
hektor-ag200136-3817;pr;a;l;0;30;;1;595;;;0;0;1;0;0;;42.70024;9.44912;0;;;1.0;;0;;;1.0;;;;;;;;;;Individuel;a;n;8.0;a;2022-11;2B033;0601;2B0330601;H;H;2B03301;2B501;94;2B
ag200366-365207449;pr;a;l;2;35;;2;550;;;0;0;0;1;D;211.94;42.69538;9.44588;0;;;;False;0;B;;;;;False;;False;;;Électrique;;;a;n;44.0;a;2022-11;2B033;0601;2B0330601;H;H;2B03301;2B501;94;2B
ag200366-364427755;pr;a;l;4;57;;2;670;;;0;1;0;1;C;143;42.70389;9.45131;0;;;0.0;False;0;A;;;;;True;;False;;;Électrique;;;a;n;9.0;a;2022-11;2B033;0701;2B0330701;H;H;2B03301;2B501;94;2B
ag200366-366145078;pr;a;l;1;69;;3;725;;;0;1;1;0;D;213;42.67872;9.44196;0;;;;True;Sud;B;;;;;False;;True;;;;;;a;n;22.0;a;2022-11;2B033;0401;2B0330401;H;H;2B03301;2B501;94;2B
ag200366-365451439;pr;a;l;4;80;;4;795;;;0;1;1;0;C;134;42.67872;9.44196;0;;;;True;Sud;C;;;;;False;;True;;;Gaz;;;a;n;36.0;a;2022-11;2B033;0401;2B0330401;H;H;2B03301;2B501;94;2B
era-512504;pr;m;l;0;65;100.0;3;775;;;0;0;0;0;D;221;42.44758;9.51796;0;;;2.0;;0;C;;;;;;;;;;Électrique;Radiateur;;a;n;15.0;m;2022-11;2B207;0000;2B2070000;Z;Z;2B20700;2B202;94;2B
era-515402;pr;a;l;0;40;;2;600;;;0;0;0;0;D;196;42.46643;9.45927;0;;;0.0;;0;B;;;;;;;;;;;;;a;n;78.0;a;2022-11;2B207;0000;2B2070000;Z;Z;2B20700;2B202;94;2B
era-515783;pr;a;l;0;42;;2;595;;;0;0;0;0;D;165;42.56621;9.44895;0;;;1.0;;0;B;;;;;;;;;;;;;a;n;15.0;a;2022-11;2B042;0102;2B0420102;H;H;2B04201;2B301;94;2B
era-515486;pr;a;l;0;46;;2;602;;;0;0;0;0;B;51;42.5585;9.44069;0;;;0.0;;0;A;;;;;;;;;;;;;a;n;9.0;a;2022-11;2B042;0101;2B0420101;H;H;2B04201;2B301;94;2B
hektor-bastiabalagne-1122;pr;a;l;3;46;;2;640;;;0;0;1;0;C;109;42.55417;9.42725;0;;;;;0;A;2019.0;1.0;1.0;;;;True;;;Électrique;;Individuel;a;n;16.0;a;2022-11;2B042;0101;2B0420101;H;H;2B04201;2B301;94;2B
immo-facile-51249212;pr;m;l;0;120;1300.0;4;1400;;;0;0;1;0;D;203;42.57727;9.4317;0;;;;;0;B;;1.0;;;;;;;;Électrique;;Individuel;a;n;16.0;m;2022-11;2B042;0101;2B0420101;H;H;2B04201;2B301;94;2B
ag200152-365451460;pr;a;l;1;27;;1;600;;;0;0;0;0;D;203;42.55673;8.74947;0;;;;False;0;B;;;;;False;;False;;;Électrique;;;a;n;29.0;a;2022-11;2B050;0102;2B0500102;H;H;2B05001;2B201;94;2B
hektor-tyrhenia-immo-17797;pr;a;l;4;25;;1;450;;;0;0;0;1;D;198;42.38527;9.52943;0;4.0;;1.0;;0;B;1997.0;;1.0;;;;;;;;;Individuel;a;n;15.0;a;2022-11;2B307;0000;2B3070000;Z;Z;2B30700;2B202;94;2B
immo-facile-adresse-13111556;pr;a;l;1;52;;3;760;;;0;0;0;0;C;112;42.52828;9.42916;0;2.0;;;True;0;A;;;;;;;;;;;;;a;n;23.0;a;2022-11;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B
era-513195;pr;a;l;0;62;;3;720;;;0;0;0;0;A;52;42.54155;9.47327;0;;;2.0;;0;A;;;;;;;;;;;;;a;n;16.0;a;2022-11;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B
era-515597;pr;a;l;0;41;;2;555;;;0;0;0;0;A;65;42.54244;9.46609;0;;;0.0;;0;A;;;;;;;;;;;;;a;n;9.0;a;2022-11;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B
ag200366-365207452;pr;a;l;1;64;;3;762;;;0;1;1;0;D;176.87;42.74642;9.43159;0;;;;True;Est;E;;;;;False;;False;;;Électrique;;;a;n;72.0;a;2022-11;2B309;0000;2B3090000;Z;Z;2B30900;2B501;94;2B
era-512306;pr;a;l;0;48;;2;600;;;0;0;0;0;C;134;42.54155;9.47327;0;;;1.0;;0;A;;;;;;;;;;;;;a;n;23.0;a;2022-11;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B
era-511569;pr;a;l;0;79;400.0;3;880;;;0;0;0;0;D;212;42.55024;9.46708;0;;;1.0;;0;B;;;;;;;;;;;;;a;n;15.0;a;2022-11;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B
ag753274-364892032;pr;a;l;3;72;;3;1100;;;0;0;0;1;B;109;42.54594;9.41756;0;4.0;;2.0;False;0;A;;1.0;;;;;True;;;;;;a;n;15.0;a;2022-11;2B148;0000;2B1480000;Z;Z;2B14800;2B301;94;2B
era-513273;pr;a;l;0;63;600.0;3;500;;;0;0;0;0;C;125;42.91995;9.4366;0;;;1.0;;0;;;;;;;;;;;;;;a;n;8.0;a;2022-11;2B159;0000;2B1590000;Z;Z;2B15900;2B000;94;2B
hektor-tyrhenia-immo-17523;pr;m;l;0;151;;5;1300;;;0;0;4;0;C;135;42.25606;9.52776;0;;;1.0;;0;A;2006.0;1.0;1.0;;;;;;;;;Individuel;a;n;23.0;m;2022-11;2B057;0000;2B0570000;Z;Z;2B05700;2B000;94;2B
immo-facile-24409175;pr;m;l;0;60;;3;825;;;0;0;0;0;VI;;42.75758;9.46475;0;;;;;0;VI;;1.0;;;;;;;;;;;a;n;8.0;m;2022-11;2B043;0000;2B0430000;Z;Z;2B04300;2B501;94;2B
orpi-1-01807402B845;pr;a;l;2;63;;3;905;;;0;0;1;0;C;177;42.76967;9.45752;0;2.0;;1.0;True;0;A;2009.0;;1.0;;;;True;;;;;Individuel;a;n;127.0;a;2022-11;2B043;0000;2B0430000;Z;Z;2B04300;2B501;94;2B
hektor-desaimmobilier-540;pr;m;l;0;77;100.0;3;800;;;0;0;1;0;0;;42.84408;9.42426;0;1.0;;1.0;False;0;;;1.0;1.0;;;;;;;;Radiateur;Individuel;a;n;9.0;m;2022-11;2B224;0000;2B2240000;Z;Z;2B22400;2B000;94;2B
era-512289;pr;m;l;0;69;80.0;3;722;;;0;0;0;0;D;184;42.49273;9.47483;0;;;0.0;;Est;B;;;;;;;;;;;;;a;n;29.0;m;2022-11;2B343;0000;2B3430000;Z;Z;2B34300;2B301;94;2B
era-512388;pr;a;l;0;40;;2;560;;;0;0;0;0;C;141;42.50721;9.4526;0;;;0.0;;0;A;;;;;;;;;;;;;a;n;87.0;a;2022-11;2B346;0000;2B3460000;Z;Z;2B34600;2B301;94;2B
ag200366-364697743;pr;a;l;2;43;;2;600;;;0;0;1;0;C;155;42.50593;9.45557;0;;;;False;0;A;;;;;True;;True;;;;;;a;n;51.0;a;2022-11;2B346;0000;2B3460000;Z;Z;2B34600;2B301;94;2B
hektor-axealeria-1096;pr;a;l;1;95;;4;900;;;0;1;1;0;B;104;42.11801;9.51535;0;1.0;;1.0;False;0;A;;1.0;;;;13.0;False;;;;Radiateur;Individuel;a;n;36.0;a;2022-11;2B009;0000;2B0090000;Z;Z;2B00900;2B000;94;2B
