type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS;DEP;REG;loyer_m2_median_n6;nb_log_n6;taux_rendement_n6;loyer_m2_median_n7;nb_log_n7;taux_rendement_n7;prix_m2_vente
pr;a;v;5;98;;5;485000;;;2008;0;1;1;D;203;48.92177;2.3427;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;93066;1501;930661501;H;93;11.0;;;;7.64;6.0;0.019;4948.98
pr;a;v;0;50;;3;249900;;;0;0;1;0;F;;48.9256;2.34419;Oui;4.0;;;;0;C;;1.0;;;;;;20.0;1300.0;Électrique;Radiateur;Individuel;a;n;a;2020-02;93066;1501;930661501;H;93;11.0;18.51;20.0;0.044;17.77;141.0;0.043;4998.0
pr;a;v;1;71;;3;465000;;;0;0;0;0;VI;;48.91496;2.34026;Non;6.0;;;;0;VI;;;;;;;;;;;;;a;n;a;2020-02;93066;1501;930661501;H;93;11.0;18.51;20.0;0.034;17.77;141.0;0.033;6549.3
pr;a;v;0;36;;3;270000;;;1122;0;1;0;0;0;48.87551;2.41396;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;93045;0108;930450108;H;93;11.0;22.67;3.0;0.036;23.78;16.0;0.038;7500.0
pr;a;v;5;81;;4;688000;;;2844;1;0;1;0;0;48.87649;2.4137;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;93045;0108;930450108;H;93;11.0;20.0;1.0;0.028;15.25;5.0;0.022;8493.83
pr;a;v;0;78;;4;370000;;;1573;0;0;0;B;88;48.91831;2.3435;Non;;;;;0;C;;;;;;;;;;;;;a;n;a;2020-02;93066;1501;930661501;H;93;11.0;20.51;5.0;0.052;15.48;66.0;0.039;4743.59
pr;a;v;3;60;;2;403000;;;1670;0;0;1;0;0;48.87649;2.4137;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;93045;0108;930450108;H;93;11.0;25.08;4.0;0.045;25.54;52.0;0.046;6716.67
pr;a;v;0;48;;2;403000;;;1670;0;0;1;0;0;48.87649;2.4137;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;93045;0108;930450108;H;93;11.0;25.08;4.0;0.036;25.54;52.0;0.037;8395.83
pr;a;v;3;59;;3;511000;;;2115;1;0;1;0;0;48.87649;2.4137;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;93045;0108;930450108;H;93;11.0;22.67;3.0;0.031;23.78;16.0;0.033;8661.02
pr;a;v;2;49;;2;404000;;;1674;1;0;0;0;0;48.87651;2.41355;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;93045;0108;930450108;H;93;11.0;25.08;4.0;0.037;25.54;52.0;0.037;8244.9
pr;a;v;0;118;;5;518000;;;0;0;0;0;B;77.0;48.87352;2.41372;Non;6.0;;;;sud-est;C;;;;;;;;64.0;1980.0;Gaz;;Collectif;a;n;a;2020-02;93045;0108;930450108;H;93;11.0;;;;19.74;2.0;0.054;4389.83
pr;a;v;4;36;;2;249100;;;0;1;1;0;E;271.0;48.87552;2.41437;Oui;4.0;;;True;Ouest;B;;1.0;;;;;;;1820.04;;;;a;n;a;2020-02;93045;0108;930450108;H;93;11.0;25.08;4.0;0.044;25.54;52.0;0.044;6919.44
pr;a;v;0;36;;3;260000;;;0;0;1;0;VI;;48.87759;2.4193;Non;5.0;;;True;0;;;1.0;;;;;;30.0;1800.0;;;;a;n;a;2020-02;93045;0108;930450108;H;93;11.0;22.67;3.0;0.038;23.78;16.0;0.04;7222.22
pr;a;v;4;93;;4;570000;;;0;1;0;0;D;165.0;48.91474;2.34141;Oui;6.0;;1.0;True;0;B;;;;;True;;True;131.0;2280.0;Électrique;Radiateur;Collectif;m;n;a;2020-02;93066;1501;930661501;H;93;11.0;20.51;5.0;0.04;15.48;66.0;0.03;6129.03
pr;a;v;2;43;;2;215000;;;0;1;0;1;D;216;48.91652;2.35343;Oui;6.0;;1.0;;0;B;2006.0;0.0;0.0;;True;;True;82.0;820.0;Électrique;;Individuel;a;n;a;2020-02;93066;1101;930661101;H;93;11.0;19.44;20.0;0.047;20.77;240.0;0.05;5000.0
pr;a;v;1;62;;3;265000;;;0;1;0;1;D;203;48.92632;2.36235;Non;5.0;;1.0;;0;D;2001.0;1.0;0.0;;True;;True;84.0;2028.0;Électrique;;Individuel;a;n;a;2020-02;93066;1101;930661101;H;93;11.0;17.42;7.0;0.049;17.77;141.0;0.05;4274.19
pr;a;v;0;87;;4;205000;;;0;0;0;0;VI;;48.95641;2.31594;Oui;5.0;;;;0;VI;;;;;;;;24.0;4800.0;;;;a;n;a;2020-02;93031;0601;930310601;H;93;11.0;14.57;2.0;0.074;11.91;24.0;0.061;2356.32
pr;a;v;3;35;;2;141750;;;593;1;0;1;E;291;48.95574;2.31474;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;93031;0601;930310601;H;93;11.0;16.91;6.0;0.05;17.88;60.0;0.053;4050.0
pr;m;v;0;120;330.0;7;415000;;;0;0;0;2;E;231;48.95825;2.31749;Non;;;4.0;;0;E;;;;;;;;;;;;Individuel;a;n;m;2020-02;93031;0601;930310601;H;93;11.0;;;;4.81;1.0;0.017;3458.33
pr;a;v;0;29;;1;139000;;;0;0;0;1;VI;;48.95926;2.31116;Non;;;;;0;G;;1.0;1.0;;;;False;;1320.0;Électrique;Radiateur;Individuel;a;n;a;2020-02;93031;0601;930310601;H;93;11.0;19.81;6.0;0.05;22.66;48.0;0.057;4793.1
pr;a;v;0;85;;4;129000;;;0;0;0;0;NS;;48.95518;2.31433;Non;;;1.0;;Est;;;;;;;;;200.0;3840.0;;;;a;n;a;2020-02;93031;0601;930310601;H;93;11.0;14.57;2.0;0.115;11.91;24.0;0.094;1517.65
pr;a;v;10;51;;2;124900;;;524;1;0;1;E;305;48.95574;2.31474;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;93031;0601;930310601;H;93;11.0;16.91;6.0;0.083;17.88;60.0;0.088;2449.02
pr;a;v;0;35;;1;138000;;;0;0;0;1;VI;;48.96163;2.31256;Non;2.0;;;;0;VI;1979.0;1.0;;;;;;;;;;;a;n;a;2020-02;93031;0601;930310601;H;93;11.0;19.81;6.0;0.06;22.66;48.0;0.069;3942.86
pr;m;v;0;85;300.0;5;358000;;;0;0;0;1;0;;48.88762;2.51101;0;1.0;;;;0;;;;;;;;;;;;;;cm;o;m;2020-02;93077;0106;930770106;H;93;11.0;;;;15.0;3.0;0.043;4211.76
pr;m;v;0;86;300.0;4;380000;;;0;0;0;1;0;;48.88762;2.51101;0;1.0;;;;0;;;;;;;;;;;;;;cm;o;m;2020-02;93077;0106;930770106;H;93;11.0;;;;17.53;1.0;0.048;4418.6
pr;m;v;0;104;340.0;6;420000;;;0;0;0;1;0;;48.88762;2.51101;0;1.0;;;;0;;;;;;;;;;;;;;cm;o;m;2020-02;93077;0106;930770106;H;93;11.0;;;;;;;4038.46
pr;m;v;0;84;125.0;5;560500;;;0;0;2;0;VI;;48.85719;2.4203;Oui;2.0;;1.0;;0;VI;2019.0;2.0;;;;;;2.0;;Électrique;;Individuel;a;n;m;2020-02;93006;0110;930060110;H;93;11.0;;;;24.55;5.0;0.044;6672.62
pr;a;v;0;34;;2;239000;;;0;0;1;0;VI;;48.85752;2.41641;Oui;3.0;;;True;Sud;G;;1.0;;;;;False;;3000.0;Électrique;;Individuel;a;n;a;2020-02;93006;0110;930060110;H;93;11.0;23.44;10.0;0.04;23.81;69.0;0.041;7029.41
pr;m;v;0;80;;4;724000;;;2992;0;1;1;D;152;48.85837;2.41753;0;;;;;0;;;;;;;;;;;;;;a;n;m;2020-02;93006;0110;930060110;H;93;11.0;;;;;;;9050.0
pr;m;v;0;46;70.0;3;345000;;;0;0;2;0;E;298;48.85577;2.41588;Non;;;;;0;C;1930.0;2.0;;;;;;6.0;;Électrique;;Individuel;a;n;m;2020-02;93006;0110;930060110;H;93;11.0;;;;21.67;3.0;0.035;7500.0
pr;a;v;3;90;;4;490000;;;2028;0;1;0;C;109;48.85701;2.41622;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;93006;0110;930060110;H;93;11.0;16.3;1.0;0.036;16.74;9.0;0.037;5444.44
pr;a;v;1;46;;4;191000;;;0;0;0;1;F;436;48.90436;2.51178;Non;1.0;;;True;Sud;C;1930.0;;;;False;;False;4.0;;Électrique;Radiateur;Individuel;a;n;a;2020-02;93057;0107;930570107;H;93;11.0;;;;15.48;8.0;0.045;4152.17
pr;a;v;0;77;;4;346000;;;0;0;0;0;0;;48.90264;2.50905;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-02;93057;0107;930570107;H;93;11.0;;;;15.48;8.0;0.041;4493.51
pr;a;v;3;67;;3;579000;;;2395;1;0;0;0;0;48.87651;2.41355;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;93045;0108;930450108;H;93;11.0;22.67;3.0;0.031;23.78;16.0;0.033;8641.79
pr;a;v;5;67;;3;579000;;;2395;0;0;1;0;0;48.87649;2.4137;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;93045;0108;930450108;H;93;11.0;22.67;3.0;0.031;23.78;16.0;0.033;8641.79
pr;a;v;0;37;;2;260000;;;1080;0;0;0;0;;48.87812;2.42068;Oui;;;;;0;;;;;;;;;5.0;;Électrique;;Individuel;a;n;a;2020-02;93045;0108;930450108;H;93;11.0;25.08;4.0;0.043;25.54;52.0;0.044;7027.03
pr;a;v;1;37;;2;260000;;;1080;0;1;0;0;0;48.87812;2.42068;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;93045;0108;930450108;H;93;11.0;25.08;4.0;0.043;25.54;52.0;0.044;7027.03
pr;m;v;0;88;;4;370000;;;1534;0;0;0;D;185;48.92628;2.3418;Non;;;;;0;B;;;;;;;;17.0;;;;;a;n;m;2020-02;93066;1501;930661501;H;93;11.0;15.38;2.0;0.044;16.67;3.0;0.048;4204.55
pr;a;v;3;80;;4;430000;;;0;0;0;1;D;160;48.90953;2.36565;Non;5.0;;;;Nord-Ouest;C;;;;;;;True;45.0;2880.0;Électrique;;Individuel;a;n;a;2020-02;93066;1102;930661102;H;93;11.0;17.66;14.0;0.039;15.48;66.0;0.035;5375.0
pr;a;v;0;57;;3;270000;;;0;0;0;1;C;96.0;48.91394;2.36126;Oui;6.0;;1.0;;0;D;2013.0;;1.0;;True;;True;63.0;2400.0;Gaz;;Collectif;a;n;a;2020-02;93066;1102;930661102;H;93;11.0;17.63;20.0;0.045;17.77;141.0;0.045;4736.84
pr;a;v;5;35;;2;126000;;;0;0;1;0;F;421;48.90968;2.35984;Non;6.0;;0.0;;0;C;1930.0;1.0;0.0;;False;;False;41.0;1920.0;Électrique;;Individuel;a;n;a;2020-02;93066;1102;930661102;H;93;11.0;20.56;34.0;0.069;20.77;240.0;0.069;3600.0
pr;a;v;1;49;;3;171000;;;0;0;1;0;E;318.0;48.91068;2.35942;Oui;4.0;;0.0;;0;B;1930.0;;0.0;;True;;False;23.0;2160.0;Électrique;;Individuel;a;n;a;2020-02;93066;1102;930661102;H;93;11.0;17.63;20.0;0.061;17.77;141.0;0.061;3489.8
pr;a;v;3;27;;1;159900;;;0;0;0;1;C;125.0;48.91375;2.35807;Oui;5.0;;1.0;;0;D;2011.0;1.0;0.0;;True;;True;65.0;1560.0;Gaz;;Collectif;a;n;a;2020-02;93066;1102;930661102;H;93;11.0;27.18;7.0;0.055;27.78;117.0;0.056;5922.22
pr;m;v;0;113;;4;797000;;;0;0;0;1;C;128.0;48.91285;2.35276;Non;2.0;;;;0;B;;2.0;;;;;;;1156.0;Gaz;Radiateur;Individuel;a;n;m;2020-02;93066;1101;930661101;H;93;11.0;;;;16.67;3.0;0.028;7053.1
pr;a;v;5;78;;4;299000;;;0;1;1;1;D;218.0;48.92372;2.35832;Non;5.0;;1.0;;Sud;C;;1.0;;;;;True;134.0;2692.0;Électrique;;Individuel;m;n;a;2020-02;93066;1101;930661101;H;93;11.0;17.86;6.0;0.056;15.48;66.0;0.048;3833.33
pr;a;v;2;27;;1;139000;;;0;1;1;0;C;140.0;48.9154;2.3562;Non;;;1.0;True;Nord-Ouest;C;;1.0;;;;;True;;840.0;;;;a;n;a;2020-02;93066;1101;930661101;H;93;11.0;26.11;4.0;0.061;27.78;117.0;0.065;5148.15
pr;a;v;0;32;;2;150000;;;0;0;1;0;VI;;48.90591;2.39175;Non;;;;True;0;VI;1930.0;1.0;;;;;;30.0;1356.0;Électrique;;Individuel;a;n;a;2020-02;93001;0602;930010602;H;93;11.0;22.37;7.0;0.057;21.45;187.0;0.055;4687.5
pr;a;v;0;28;;1;205000;;;0;0;1;0;A;;48.86992;2.41746;Oui;5.0;;;True;0;A;1970.0;1.0;;;;;False;1.0;716.0;Électrique;Radiateur;Individuel;a;n;a;2020-02;93006;0108;930060108;H;93;11.0;22.47;8.0;0.037;29.97;46.0;0.049;7321.43
pr;a;v;1;64;;3;370000;;;0;0;0;1;D;182.0;48.86816;2.41713;Oui;3.0;;;;0;D;;;;;;;True;12.0;740.0;;;Individuel;a;n;a;2020-02;93006;0108;930060108;H;93;11.0;18.52;1.0;0.038;19.36;39.0;0.04;5781.25
pr;a;v;6;63;;3;305000;;;0;0;0;1;VI;;48.87016;2.41548;Non;7.0;;;True;Sud-Est;VI;;1.0;;;;;True;30.0;3500.0;Gaz;Radiateur;Collectif;a;n;a;2020-02;93006;0108;930060108;H;93;11.0;18.52;1.0;0.046;19.36;39.0;0.048;4841.27
pr;a;v;0;80;;4;425600;;;0;0;0;1;VI;;48.86914;2.41619;Non;;;2.0;;0;VI;;1.0;1.0;;True;;True;;;Gaz;Radiateur;Collectif;a;n;a;2020-02;93006;0108;930060108;H;93;11.0;23.53;1.0;0.053;16.74;9.0;0.038;5320.0
pr;a;v;0;33;;1;234000;;;0;1;0;1;VI;;48.86914;2.41619;Non;;;;;0;VI;;1.0;;;True;;True;;;Gaz;Radiateur;Collectif;a;n;a;2020-02;93006;0108;930060108;H;93;11.0;22.47;8.0;0.038;29.97;46.0;0.051;7090.91
pr;a;v;0;38;;2;221000;;;0;0;0;0;0;;48.94152;2.46364;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-02;93007;0110;930070110;H;93;11.0;18.49;3.0;0.038;19.37;50.0;0.04;5815.79
pr;a;v;0;53;;2;229000;;;0;0;0;0;C;148.0;48.86306;2.52196;Oui;4.0;;1.0;False;0;D;2000.0;;;;True;;True;200.0;1200.0;Gaz;Radiateur;Individuel;m;n;a;2020-02;93050;0102;930500102;H;93;11.0;17.17;8.0;0.048;17.5;53.0;0.049;4320.75
pr;a;v;12;57;;2;176900;;;0;0;0;1;C;130.0;48.85585;2.51806;Oui;12.0;;;;0;D;;;;;;;True;49.0;1600.0;;;Individuel;a;n;a;2020-02;93050;0102;930500102;H;93;11.0;17.17;8.0;0.066;17.5;53.0;0.068;3103.51
pr;m;v;0;55;;3;285000;;;1183;0;0;1;0;0;48.85679;2.52523;0;;;;;0;;;;;;;;;;;;;;a;n;m;2020-02;93050;0102;930500102;H;93;11.0;;;;17.86;1.0;0.041;5181.82
pr;a;v;3;84;;4;332000;;;1377;2;0;0;0;0;48.85514;2.52527;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;93050;0102;930500102;H;93;11.0;13.79;9.0;0.042;13.79;23.0;0.042;3952.38
pr;a;v;0;41;;2;234000;;;0;0;0;0;0;;48.9416;2.464;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-02;93007;0110;930070110;H;93;11.0;18.49;3.0;0.039;19.37;50.0;0.041;5707.32
pr;a;v;0;61;;3;266000;;;0;0;0;0;0;;48.9416;2.464;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-02;93007;0110;930070110;H;93;11.0;22.09;3.0;0.061;16.67;35.0;0.046;4360.66
pr;m;v;0;95;859.0;5;345550;;;0;0;0;1;F;352.0;48.94641;2.44859;Oui;;;6.0;;0;F;;;;;;;;;;;;Individuel;a;n;m;2020-02;93007;0106;930070106;H;93;11.0;;;;15.18;2.0;0.05;3637.37
pr;a;v;1;45;;2;162000;;;0;1;0;0;D;169;48.94486;2.4452;Oui;2.0;;1.0;False;0;E;;;;;False;;False;47.0;1192.0;;;;m;n;a;2020-02;93007;0106;930070106;H;93;11.0;;;;19.37;50.0;0.065;3600.0
pr;a;v;1;45;;2;162000;;;677;1;0;1;D;169;48.94468;2.44622;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;93007;0106;930070106;H;93;11.0;;;;19.37;50.0;0.065;3600.0
pr;m;v;0;46;;2;169000;;;0;0;0;0;VI;;48.9447;2.44526;Oui;1.0;;;False;0;VI;;;;;False;;;8.0;12.0;Électrique;Radiateur;;m;n;m;2020-02;93007;0106;930070106;H;93;11.0;;;;24.17;1.0;0.079;3673.91
pr;a;v;1;65;;3;240000;;;0;0;0;1;E;250;48.90279;2.3886;Oui;7.0;;1.0;;0;E;;;;;;;True;323.0;3480.0;;;Collectif;a;n;a;2020-02;93001;0802;930010802;H;93;11.0;;;;18.61;154.0;0.06;3692.31
pr;m;v;0;53;220.0;3;385000;;;0;0;0;1;0;;48.86914;2.4697;Oui;;;0.0;;0;;1930.0;1.0;0.0;;;;;;;Gaz;;Individuel;a;n;m;2020-02;93048;1103;930481103;H;93;11.0;18.56;1.0;0.031;21.58;9.0;0.036;7264.15
pr;a;v;2;86;;5;365000;;;0;0;0;1;D;197.0;48.87083;2.46943;Oui;3.0;;2.0;;0;E;;;;;;;;20.0;2400.0;;;Individuel;a;n;a;2020-02;93048;1103;930481103;H;93;11.0;;;;15.39;8.0;0.044;4244.19
pr;a;v;3;78;;4;280000;;;0;0;0;1;0;;48.86685;2.46927;Oui;6.0;;1.0;;0;;;;0.0;;False;;True;15.0;3360.0;Gaz;;Collectif;a;n;a;2020-02;93048;1103;930481103;H;93;11.0;19.12;2.0;0.064;17.97;53.0;0.06;3589.74
pr;m;v;0;174;500.0;6;606000;;;0;0;1;1;VI;;48.86671;2.46991;Oui;1.0;;;True;0;VI;1970.0;1.0;;;;;;;;Gaz;;Individuel;a;n;m;2020-02;93048;1103;930481103;H;93;11.0;;;;;;;3482.76
pr;a;v;0;32;;2;150000;;;654;0;0;0;D;230;48.88554;2.5075;Non;;;;;0;B;;;;;;;;6.0;;;;;a;n;a;2020-02;93077;0105;930770105;H;93;11.0;19.77;18.0;0.051;19.78;73.0;0.051;4687.5
pr;a;v;0;26;;1;147000;;;0;0;0;0;0;;48.88562;2.50387;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-02;93077;0105;930770105;H;93;11.0;23.01;10.0;0.049;22.47;45.0;0.048;5653.85
pr;a;v;0;81;;4;399000;;;0;0;0;0;0;;48.88562;2.50387;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-02;93077;0105;930770105;H;93;11.0;14.29;5.0;0.035;14.55;13.0;0.035;4925.93
pr;a;v;1;66;;3;300000;;;1171;0;0;1;A;0;48.88595;2.50175;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;93077;0105;930770105;H;93;11.0;16.36;7.0;0.043;16.18;36.0;0.043;4545.45
pr;a;v;3;53;;2;260000;;;0;0;0;0;0;;48.88557;2.50783;Oui;5.0;;1.0;;0;;;;;;;;True;15.0;;;;Individuel;a;n;a;2020-02;93077;0105;930770105;H;93;11.0;19.77;18.0;0.048;19.78;73.0;0.048;4905.66
pr;a;v;1;15;;1;89600;;;0;0;0;1;F;381;48.92059;2.41493;Oui;4.0;;;;0;C;;;;;;;;60.0;732.0;;;Individuel;a;n;a;2020-02;93027;0118;930270118;H;93;11.0;27.54;6.0;0.055;26.8;15.0;0.054;5973.33
pr;a;v;0;56;;3;256000;;;0;0;0;0;0;;48.9416;2.464;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-02;93007;0110;930070110;H;93;11.0;22.09;3.0;0.058;16.67;35.0;0.044;4571.43
pr;a;v;0;62;;3;284000;;;0;0;0;0;0;;48.9416;2.464;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-02;93007;0110;930070110;H;93;11.0;22.09;3.0;0.058;16.67;35.0;0.044;4580.65
pr;a;v;1;87;;4;325000;;;1348;1;0;1;D;189;48.855;2.52084;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;93050;0102;930500102;H;93;11.0;13.79;9.0;0.044;13.79;23.0;0.044;3735.63
pr;a;v;0;83;;4;332000;;;0;0;0;0;0;;48.85443;2.52088;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-02;93050;0102;930500102;H;93;11.0;13.79;9.0;0.041;13.79;23.0;0.041;4000.0
pr;a;v;0;67;;4;167000;;;0;0;0;1;C;109.0;48.8589;2.52374;Non;4.0;;;;0;D;;;;;;;;140.0;2034.0;;;Collectif;a;n;a;2020-02;93050;0102;930500102;H;93;11.0;13.79;9.0;0.066;13.79;23.0;0.066;2492.54
pr;a;v;0;70;;4;219350;;;0;0;1;0;D;192;48.8644;2.52311;Oui;2.0;;;True;Est-Ouest;D;1965.0;1.0;;;;;False;;2492.0;Gaz;Radiateur;Collectif;a;n;a;2020-02;93050;0102;930500102;H;93;11.0;13.79;9.0;0.053;13.79;23.0;0.053;3133.57
pr;m;v;0;380;480.0;10;870000;;;0;0;1;1;D;181;48.85437;2.52254;Non;;;0.0;;0;E;1900.0;3.0;1.0;;;;;;;Fioul;Radiateur;Central;a;n;m;2020-02;93050;0102;930500102;H;93;11.0;;;;;;;2289.47
pr;a;v;0;64;;3;276000;;;0;0;0;0;0;;48.9416;2.464;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-02;93007;0110;930070110;H;93;11.0;22.09;3.0;0.061;16.67;35.0;0.046;4312.5
pr;a;v;0;46;;2;246000;;;0;0;0;0;0;;48.9416;2.464;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-02;93007;0110;930070110;H;93;11.0;18.49;3.0;0.041;19.37;50.0;0.043;5347.83
pr;a;v;0;51;;2;230000;;;0;0;0;0;0;;48.94152;2.46364;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-02;93007;0110;930070110;H;93;11.0;18.49;3.0;0.049;19.37;50.0;0.052;4509.8
pr;m;v;0;125;380.0;5;495000;;;0;0;0;0;D;211.0;48.94398;2.46331;Oui;;;;False;0;E;1988.0;;;;False;;;;;Gaz;Radiateur;;m;n;m;2020-02;93007;0110;930070110;H;93;11.0;;;;15.18;2.0;0.046;3960.0
pr;a;v;0;87;;4;365000;;;0;0;0;0;0;;48.9416;2.464;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-02;93007;0110;930070110;H;93;11.0;;;;14.86;10.0;0.042;4195.4
pr;a;v;0;83;;4;345000;;;0;0;0;0;0;;48.9416;2.464;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-02;93007;0110;930070110;H;93;11.0;;;;14.86;10.0;0.043;4156.63
pr;a;v;0;77;;4;331000;;;0;0;0;0;0;;48.9416;2.464;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-02;93007;0110;930070110;H;93;11.0;;;;14.86;10.0;0.041;4298.7
pr;a;v;3;45;;2;249000;;;1035;0;0;0;0;0;48.85514;2.52527;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;93050;0102;930500102;H;93;11.0;17.17;8.0;0.037;17.5;53.0;0.038;5533.33
pr;a;v;5;38;;2;145000;;;0;0;0;1;VI;;48.96152;2.2928;Oui;10.0;;1.0;True;0;G;1970.0;;;;True;;True;80.0;2160.0;Gaz;Radiateur;Collectif;a;n;a;2020-02;93031;0301;930310301;H;93;11.0;16.08;2.0;0.051;17.88;60.0;0.056;3815.79
pr;a;v;1;89;;4;433000;;;1793;0;0;0;0;0;48.87036;2.42346;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;93006;0112;930060112;H;93;11.0;;;;16.74;9.0;0.041;4865.17
pr;a;v;5;88;;4;437000;;;1810;0;0;0;0;0;48.87169;2.42444;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;93006;0112;930060112;H;93;11.0;;;;16.74;9.0;0.04;4965.91
pr;m;vp;0;160;;4;1450000;;;5984;0;0;0;0;0;48.87217;2.42232;0;;;;;0;;;;;;;;;;;;;;a;n;m;2020-02;93006;0112;930060112;H;93;11.0;;;;;;;9062.5
pr;a;v;1;45;;2;215500;;;897;1;0;0;0;0;48.8569;2.52837;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;93050;0103;930500103;H;93;11.0;18.56;4.0;0.046;17.5;53.0;0.044;4788.89
pr;a;v;7;70;;3;171000;;;714;1;0;1;D;218;48.8569;2.52837;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;93050;0103;930500103;H;93;11.0;16.67;5.0;0.082;14.7;48.0;0.072;2442.86
pr;a;v;0;26;;1;150000;;;635;0;0;0;0;;48.8569;2.52837;Non;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;93050;0103;930500103;H;93;11.0;17.7;1.0;0.037;20.54;6.0;0.043;5769.23
pr;a;v;5;63;;3;263000;;;1093;1;0;0;0;0;48.8569;2.52837;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;93050;0103;930500103;H;93;11.0;16.67;5.0;0.048;14.7;48.0;0.042;4174.6
pr;a;v;2;58;;3;225000;;;936;1;0;0;0;0;48.8569;2.52837;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;93050;0103;930500103;H;93;11.0;16.67;5.0;0.052;14.7;48.0;0.045;3879.31
pr;m;v;0;104;250.0;6;375000;;;0;0;0;1;0;;48.85699;2.5292;0;1.0;;;;0;;;;;;;;;;;;;;cm;o;m;2020-02;93050;0103;930500103;H;93;11.0;;;;;;;3605.77
pr;m;v;0;85;345.0;5;383000;;;0;0;0;1;0;;48.85699;2.5292;0;1.0;;;;0;;;;;;;;;;;;;;cm;o;m;2020-02;93050;0103;930500103;H;93;11.0;;;;;;;4505.88
pr;a;v;2;50;;2;218000;;;907;1;0;0;0;0;48.8569;2.52837;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;93050;0103;930500103;H;93;11.0;18.56;4.0;0.051;17.5;53.0;0.048;4360.0
pr;a;v;2;75;;4;259000;;;1076;1;0;0;0;0;48.8569;2.52837;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;93050;0103;930500103;H;93;11.0;;;;13.79;23.0;0.048;3453.33
pr;a;v;4;66;;4;279000;;;1159;0;1;1;B;81;48.8569;2.52837;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;93050;0103;930500103;H;93;11.0;;;;13.79;23.0;0.039;4227.27
pr;a;v;0;83;;4;405000;;;1678;1;1;1;D;0;48.85786;2.52992;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-02;93050;0103;930500103;H;93;11.0;;;;13.79;23.0;0.034;4879.52
pr;a;v;1;88;;5;239000;;;0;1;0;1;0;;48.89103;2.47376;Non;0.0;;1.0;;0;;1970.0;1.0;0.0;;True;;False;;;Gaz;Radiateur;Collectif;a;n;a;2020-02;93010;0204;930100204;H;93;11.0;;;;6.59;1.0;0.029;2715.91
