codes_postaux;latitude;longitude;nom_département
52230;48.433333;5.266667;Haute-Marne
52700;;;Haute-Marne
52100;48.633333;4.95;Haute-Marne
52300;;;Haute-Marne
52230;48.5;5.333333;Haute-Marne
52700;48.266667;5.466667;Haute-Marne
52330;48.2;5.033333;Haute-Marne
52700;48.266667;5.266667;Haute-Marne
52130;48.5;5.033333;Haute-Marne
52220;48.416667;4.833333;Haute-Marne
52320;48.25;5.116667;Haute-Marne
52300;48.45;5.166667;Haute-Marne
52220;48.433333;4.8;Haute-Marne
52300;48.45;5.166667;Haute-Marne
52230;48.416667;5.3;Haute-Marne
52110;48.366667;4.783333;Haute-Marne
52130;;;Haute-Marne
52100;48.616667;4.9;Haute-Marne
52130;48.483333;5;Haute-Marne
52330;48.133333;4.9;Haute-Marne
52130;48.466667;4.966667;Haute-Marne
52300;48.383333;5.2;Haute-Marne
52300;48.45;5.15;Haute-Marne
52700;48.283333;5.433333;Haute-Marne
52310;48.233333;5.133333;Haute-Marne
52700;48.266667;5.3;Haute-Marne
52320;48.283333;5.1;Haute-Marne
52130;48.433333;4.966667;Haute-Marne
52100;48.666667;4.9;Haute-Marne
52130;48.5;4.866667;Haute-Marne
52320;48.266667;5.133333;Haute-Marne
52310;48.233333;5.116667;Haute-Marne
52130;48.5;4.95;Haute-Marne
53940;48.016667;-0.883333;Mayenne
53210;48.083333;-0.65;Mayenne
53600;48.15;-0.316667;Mayenne
53230;47.966667;-0.85;Mayenne
53700;48.333333;-0.216667;Mayenne
53160;48.25;-0.366667;Mayenne
53960;48.066667;-0.7;Mayenne
53370;;;Mayenne
53150;48.15;-0.516667;Mayenne
53470;48.166667;-0.65;Mayenne
53370;48.433333;-0.083333;Mayenne
53160;48.3;-0.366667;Mayenne
53600;48.133333;-0.433333;Mayenne
53230;48;-0.883333;Mayenne
53700;48.316667;-0.25;Mayenne
53700;48.383333;-0.283333;Mayenne
53150;48.183333;-0.533333;Mayenne
53260;48;-0.716667;Mayenne
53600;48.166667;-0.4;Mayenne
53260;48.033333;-0.7;Mayenne
53150;48.15;-0.583333;Mayenne
53370;48.383333;-0.15;Mayenne
53160;48.25;-0.416667;Mayenne
53160;48.233333;-0.316667;Mayenne
53160;48.25;-0.5;Mayenne
53950;48.133333;-0.683333;Mayenne
53150;48.1;-0.516667;Mayenne
53000;48.066667;-0.766667;Mayenne
53970;48.016667;-0.766667;Mayenne
53150;;;Mayenne
53700;48.333333;-0.35;Mayenne
53950;48.133333;-0.7;Mayenne
53210;48.066667;-0.633333;Mayenne
53600;48.183333;-0.433333;Mayenne
53240;48.166667;-0.733333;Mayenne
53970;48.016667;-0.816667;Mayenne
53150;48.2;-0.55;Mayenne
53150;48.133333;-0.55;Mayenne
53150;48.15;-0.466667;Mayenne
53970;47.983333;-0.783333;Mayenne
53260;48;-0.666667;Mayenne
53140;48.45;-0.2;Mayenne
61420;48.45;-0.066667;Mayenne
53700;48.3;-0.2;Mayenne
53940;;;Mayenne
53150;48.116667;-0.6;Mayenne
53150;48.133333;-0.466667;Mayenne
53140;48.433333;-0.25;Mayenne
53600;48.2;-0.366667;Mayenne
53600;48.166667;-0.3;Mayenne
53700;48.266667;-0.166667;Mayenne
53700;;;Mayenne
53160;48.216667;-0.216667;Mayenne
53150;48.166667;-0.55;Mayenne
53370;48.4;-0.1;Mayenne
53160;48.216667;-0.2;Mayenne
53140;48.483333;-0.183333;Mayenne
53160;48.266667;-0.266667;Mayenne
53210;;;Mayenne
53160;48.283333;-0.316667;Mayenne
53700;48.35;-0.283333;Mayenne
53250;48.4;-0.266667;Mayenne
53160;48.2;-0.216667;Mayenne
53600;48.15;-0.283333;Mayenne
53200;47.816667;-0.816667;Mayenne
53290;47.783333;-0.583333;Mayenne
53170;47.983333;-0.566667;Mayenne
53400;47.883333;-0.95;Mayenne
53200;47.816667;-0.683333;Mayenne
53340;47.933333;-0.416667;Mayenne
53350;47.9;-1.05;Mayenne
53340;47.983333;-0.35;Mayenne
53170;48.016667;-0.583333;Mayenne
53320;48.016667;-1;Mayenne
53290;;;Mayenne
53290;47.816667;-0.533333;Mayenne
53270;48.05;-0.333333;Mayenne
53800;47.816667;-1;Mayenne
53290;47.866667;-0.466667;Mayenne
53290;47.883333;-0.4;Mayenne
53410;48.166667;-1.066667;Mayenne
53350;47.883333;-1.183333;Mayenne
53270;48.083333;-0.383333;Mayenne
53200;47.833333;-0.7;Mayenne
53200;47.816667;-0.6;Mayenne
53200;47.783333;-0.766667;Mayenne
53340;47.983333;-0.433333;Mayenne
53400;;;Mayenne
53800;47.816667;-1.116667;Mayenne
53230;47.916667;-0.866667;Mayenne
53340;47.966667;-0.333333;Mayenne
53230;47.95;-0.916667;Mayenne
53200;47.783333;-0.633333;Mayenne
53400;47.85;-0.95;Mayenne
53540;47.966667;-1.116667;Mayenne
53200;47.75;-0.633333;Mayenne
53400;47.883333;-0.883333;Mayenne
53340;47.95;-0.366667;Mayenne
53350;47.916667;-1.133333;Mayenne
53200;47.866667;-0.666667;Mayenne
53540;47.95;-1.1;Mayenne
53200;47.85;-0.6;Mayenne
53290;47.883333;-0.516667;Mayenne
53360;47.916667;-0.733333;Mayenne
53170;48.016667;-0.5;Mayenne
53800;;;Mayenne
53410;48.083333;-0.95;Mayenne
53230;47.9;-0.916667;Mayenne
53170;47.966667;-0.5;Mayenne
53410;48.066667;-1.016667;Mayenne
53200;47.85;-0.816667;Mayenne
53350;47.9;-1.1;Mayenne
53390;47.833333;-1.183333;Mayenne
53800;47.85;-1.033333;Mayenne
53540;47.95;-1.083333;Mayenne
53410;48.133333;-1;Mayenne
53170;47.95;-0.616667;Mayenne
53410;48.166667;-0.966667;Mayenne
53170;47.916667;-0.516667;Mayenne
53940;;;Mayenne
53400;47.883333;-0.966667;Mayenne
53200;47.866667;-0.75;Mayenne
53320;48.066667;-0.933333;Mayenne
53200;47.866667;-0.616667;Mayenne
53170;47.966667;-0.65;Mayenne
53200;47.866667;-0.8;Mayenne
53400;47.8;-0.866667;Mayenne
53200;47.783333;-0.666667;Mayenne
53230;47.966667;-0.983333;Mayenne
53170;47.95;-0.55;Mayenne
53320;48.016667;-0.966667;Mayenne
53400;47.85;-1;Mayenne
53410;48.116667;-0.916667;Mayenne
53360;47.95;-0.716667;Mayenne
53360;47.883333;-0.816667;Mayenne
53400;47.833333;-0.9;Mayenne
53410;48.116667;-0.966667;Mayenne
53340;47.933333;-0.466667;Mayenne
53360;;;Mayenne
53800;47.8;-1.05;Mayenne
53170;47.916667;-0.633333;Mayenne
53320;48.05;-0.95;Mayenne
53390;47.85;-1.133333;Mayenne
53290;47.866667;-0.45;Mayenne
53170;47.916667;-0.55;Mayenne
53320;48.033333;-1.033333;Mayenne
53290;47.783333;-0.45;Mayenne
53170;47.966667;-0.533333;Mayenne
53390;47.783333;-1.166667;Mayenne
53270;48.1;-0.35;Mayenne
53200;47.8;-0.716667;Mayenne
53480;48.033333;-0.516667;Mayenne
53270;48.033333;-0.383333;Mayenne
53290;47.766667;-0.55;Mayenne
53480;;;Mayenne
53290;47.9;-0.416667;Mayenne
53800;47.816667;-1.016667;Mayenne
53290;47.783333;-0.566667;Mayenne
53350;47.883333;-1.133333;Mayenne
53410;48.133333;-0.9;Mayenne
53410;48.116667;-1.033333;Mayenne
53270;48.016667;-0.4;Mayenne
53540;47.966667;-1.05;Mayenne
53400;47.766667;-0.883333;Mayenne
53800;47.816667;-1.066667;Mayenne
53360;47.9;-0.716667;Mayenne
53340;47.983333;-0.4;Mayenne
53390;47.8;-1.2;Mayenne
53360;47.883333;-0.85;Mayenne
53270;48;-0.366667;Mayenne
53270;;;Mayenne
53480;48.05;-0.466667;Mayenne
53170;47.916667;-0.666667;Mayenne
53240;48.233333;-0.766667;Mayenne
53300;;;Mayenne
53240;48.183333;-0.783333;Mayenne
53440;48.3;-0.55;Mayenne
53440;48.25;-0.55;Mayenne
53120;48.4;-0.8;Mayenne
53120;48.383333;-0.9;Mayenne
53420;48.233333;-0.866667;Mayenne
53640;48.366667;-0.516667;Mayenne
53810;48.1;-0.8;Mayenne
53300;48.416667;-0.566667;Mayenne
53250;48.416667;-0.416667;Mayenne
53100;48.316667;-0.75;Mayenne
53250;48.433333;-0.383333;Mayenne
53120;48.383333;-0.833333;Mayenne
53470;48.233333;-0.616667;Mayenne
53100;48.266667;-0.65;Mayenne
53300;;;Mayenne
53250;48.483333;-0.3;Mayenne
53190;48.466667;-0.866667;Mayenne
53500;48.3;-0.933333;Mayenne
53190;48.466667;-0.983333;Mayenne
53120;48.416667;-0.816667;Mayenne
53440;48.283333;-0.483333;Mayenne
53640;48.333333;-0.4;Mayenne
53120;48.416667;-0.85;Mayenne
53250;;;Mayenne
53380;48.233333;-1.033333;Mayenne
53240;48.183333;-0.883333;Mayenne
53440;48.283333;-0.583333;Mayenne
53470;48.183333;-0.616667;Mayenne
53240;48.216667;-0.8;Mayenne
53440;48.316667;-0.433333;Mayenne
53380;48.2;-1.066667;Mayenne
53190;48.45;-0.966667;Mayenne
53300;48.366667;-0.616667;Mayenne
53190;48.466667;-1.033333;Mayenne
53140;48.5;-0.3;Mayenne
53220;;;Mayenne
53220;48.366667;-1;Mayenne
53110;;;Mayenne
53250;48.383333;-0.383333;Mayenne
53640;48.4;-0.466667;Mayenne
53110;;;Mayenne
53300;48.433333;-0.7;Mayenne
53640;48.383333;-0.416667;Mayenne
53120;48.433333;-0.8;Mayenne
53120;48.416667;-0.916667;Mayenne
53140;;;Mayenne
53250;48.483333;-0.383333;Mayenne
53440;48.3;-0.5;Mayenne
53470;;;Mayenne
53100;48.3;-0.616667;Mayenne
53220;48.383333;-1;Mayenne
53500;48.283333;-0.9;Mayenne
53640;;;Mayenne
53100;48.266667;-0.633333;Mayenne
53250;48.5;-0.333333;Mayenne
53300;48.366667;-0.683333;Mayenne
53100;48.316667;-0.65;Mayenne
53240;48.25;-0.783333;Mayenne
53220;48.433333;-1.05;Mayenne
53110;48.483333;-0.483333;Mayenne
53470;;;Mayenne
53250;48.45;-0.3;Mayenne
53120;48.466667;-0.833333;Mayenne
53100;48.283333;-0.633333;Mayenne
53220;48.4;-0.95;Mayenne
53140;48.483333;-0.266667;Mayenne
53500;48.35;-0.85;Mayenne
53220;48.4;-1.05;Mayenne
53110;48.466667;-0.483333;Mayenne
53300;48.35;-0.583333;Mayenne
53100;48.316667;-0.7;Mayenne
53240;48.216667;-0.733333;Mayenne
53240;48.133333;-0.783333;Mayenne
53240;48.2;-0.816667;Mayenne
53380;48.233333;-0.933333;Mayenne
53240;48.133333;-0.75;Mayenne
53110;48.483333;-0.416667;Mayenne
53300;48.383333;-0.583333;Mayenne
53300;48.366667;-0.7;Mayenne
53220;48.433333;-1.016667;Mayenne
53500;48.266667;-1.016667;Mayenne
53300;48.466667;-0.666667;Mayenne
53110;48.5;-0.45;Mayenne
53500;48.3;-0.833333;Mayenne
53120;48.45;-0.866667;Mayenne
54770;48.733333;6.233333;Meurthe-et-Moselle
54770;48.766667;6.283333;Meurthe-et-Moselle
54770;48.766667;6.266667;Meurthe-et-Moselle
54136;48.75;6.166667;Meurthe-et-Moselle
54280;48.783333;6.35;Meurthe-et-Moselle
54670;48.8;6.15;Meurthe-et-Moselle
54770;;;Meurthe-et-Moselle
54690;48.75;6.233333;Meurthe-et-Moselle
54770;48.75;6.283333;Meurthe-et-Moselle
54690;48.75;6.2;Meurthe-et-Moselle
54220;48.716667;6.2;Meurthe-et-Moselle
54000;48.683333;6.2;Meurthe-et-Moselle
54370;48.733333;6.533333;Meurthe-et-Moselle
54510;48.65;6.266667;Meurthe-et-Moselle
54370;48.716667;6.5;Meurthe-et-Moselle
54370;48.7;6.533333;Meurthe-et-Moselle
54370;48.75;6.466667;Meurthe-et-Moselle
54110;48.683333;6.35;Meurthe-et-Moselle
54370;48.7;6.583333;Meurthe-et-Moselle
54420;48.7;6.316667;Meurthe-et-Moselle
54280;48.75;6.35;Meurthe-et-Moselle
54370;48.7;6.616667;Meurthe-et-Moselle
54130;48.716667;6.216667;Meurthe-et-Moselle
54280;48.733333;6.383333;Meurthe-et-Moselle
54270;48.7;6.233333;Meurthe-et-Moselle
54710;48.633333;6.216667;Meurthe-et-Moselle
54110;48.683333;6.383333;Meurthe-et-Moselle
54110;48.666667;6.366667;Meurthe-et-Moselle
54180;48.65;6.2;Meurthe-et-Moselle
54180;48.65;6.183333;Meurthe-et-Moselle
54140;48.666667;6.216667;Meurthe-et-Moselle
54370;48.733333;6.566667;Meurthe-et-Moselle
54280;48.733333;6.3;Meurthe-et-Moselle
54410;48.65;6.233333;Meurthe-et-Moselle
54110;48.666667;6.3;Meurthe-et-Moselle
54710;48.616667;6.166667;Meurthe-et-Moselle
54280;48.75;6.383333;Meurthe-et-Moselle
54280;48.766667;6.416667;Meurthe-et-Moselle
54370;48.683333;6.633333;Meurthe-et-Moselle
54370;48.683333;6.6;Meurthe-et-Moselle
54420;48.7;6.266667;Meurthe-et-Moselle
54370;48.716667;6.566667;Meurthe-et-Moselle
54110;48.7;6.383333;Meurthe-et-Moselle
54130;48.7;6.216667;Meurthe-et-Moselle
54420;48.683333;6.25;Meurthe-et-Moselle
54280;48.716667;6.266667;Meurthe-et-Moselle
54280;48.75;6.416667;Meurthe-et-Moselle
54510;48.683333;6.216667;Meurthe-et-Moselle
54500;48.65;6.183333;Meurthe-et-Moselle
54110;48.633333;6.316667;Meurthe-et-Moselle
54280;48.716667;6.316667;Meurthe-et-Moselle
54370;48.683333;6.65;Meurthe-et-Moselle
54250;48.733333;6.166667;Meurthe-et-Moselle
54390;48.766667;6.133333;Meurthe-et-Moselle
54520;48.683333;6.15;Meurthe-et-Moselle
54820;48.8;6.083333;Meurthe-et-Moselle
54320;48.716667;6.166667;Meurthe-et-Moselle
54340;48.766667;6.116667;Meurthe-et-Moselle
54380;48.8;6.05;Meurthe-et-Moselle
54600;48.666667;6.15;Meurthe-et-Moselle
54450;48.633333;6.783333;Meurthe-et-Moselle
54450;48.533333;6.833333;Meurthe-et-Moselle
54540;48.516667;6.95;Meurthe-et-Moselle
54110;48.616667;6.416667;Meurthe-et-Moselle
54450;48.616667;6.8;Meurthe-et-Moselle
54450;;;Meurthe-et-Moselle
54210;48.583333;6.233333;Meurthe-et-Moselle
54122;48.483333;6.7;Meurthe-et-Moselle
54120;48.45;6.75;Meurthe-et-Moselle
54540;48.5;6.9;Meurthe-et-Moselle
54450;48.566667;6.85;Meurthe-et-Moselle
54360;48.55;6.35;Meurthe-et-Moselle
54370;48.666667;6.533333;Meurthe-et-Moselle
54290;48.483333;6.316667;Meurthe-et-Moselle
54450;48.566667;6.666667;Meurthe-et-Moselle
54480;48.6;6.983333;Meurthe-et-Moselle
54120;48.433333;6.8;Meurthe-et-Moselle
54300;48.633333;6.516667;Meurthe-et-Moselle
54540;48.483333;7.016667;Meurthe-et-Moselle
54360;48.55;6.4;Meurthe-et-Moselle
54450;48.583333;6.85;Meurthe-et-Moselle
54450;;;Meurthe-et-Moselle
54300;48.633333;6.5;Meurthe-et-Moselle
54290;48.45;6.4;Meurthe-et-Moselle
54540;48.516667;6.916667;Meurthe-et-Moselle
54290;48.483333;6.35;Meurthe-et-Moselle
54120;48.5;6.75;Meurthe-et-Moselle
54450;48.533333;6.7;Meurthe-et-Moselle
54210;48.583333;6.25;Meurthe-et-Moselle
54300;48.6;6.533333;Meurthe-et-Moselle
54360;48.533333;6.383333;Meurthe-et-Moselle
54450;48.583333;6.783333;Meurthe-et-Moselle
54122;48.516667;6.633333;Meurthe-et-Moselle
54480;;;Meurthe-et-Moselle
54290;48.466667;6.4;Meurthe-et-Moselle
54110;48.683333;6.4;Meurthe-et-Moselle
54210;48.583333;6.283333;Meurthe-et-Moselle
54110;48.633333;6.4;Meurthe-et-Moselle
54300;48.633333;6.533333;Meurthe-et-Moselle
54300;48.6;6.566667;Meurthe-et-Moselle
54360;48.55;6.383333;Meurthe-et-Moselle
54120;48.45;6.733333;Meurthe-et-Moselle
54370;48.616667;6.45;Meurthe-et-Moselle
54110;48.633333;6.35;Meurthe-et-Moselle
54450;48.566667;6.8;Meurthe-et-Moselle
54450;48.583333;6.7;Meurthe-et-Moselle
54290;48.516667;6.333333;Meurthe-et-Moselle
54370;48.666667;6.4;Meurthe-et-Moselle
54360;48.483333;6.4;Meurthe-et-Moselle
54370;48.65;6.483333;Meurthe-et-Moselle
54370;48.633333;6.7;Meurthe-et-Moselle
54830;48.433333;6.466667;Meurthe-et-Moselle
54540;48.483333;6.883333;Meurthe-et-Moselle
54210;48.55;6.3;Meurthe-et-Moselle
54110;48.616667;6.4;Meurthe-et-Moselle
54630;48.566667;6.183333;Meurthe-et-Moselle
54122;48.5;6.65;Meurthe-et-Moselle
54122;48.45;6.666667;Meurthe-et-Moselle
54300;48.533333;6.55;Meurthe-et-Moselle
54830;48.5;6.45;Meurthe-et-Moselle
54450;48.566667;6.716667;Meurthe-et-Moselle
54450;48.6;6.883333;Meurthe-et-Moselle
54290;48.466667;6.35;Meurthe-et-Moselle
54120;48.483333;6.733333;Meurthe-et-Moselle
54830;48.5;6.516667;Meurthe-et-Moselle
54830;48.45;6.483333;Meurthe-et-Moselle
54122;48.466667;6.683333;Meurthe-et-Moselle
54450;48.616667;6.866667;Meurthe-et-Moselle
54450;48.6;6.766667;Meurthe-et-Moselle
54120;48.516667;6.733333;Meurthe-et-Moselle
54290;48.483333;6.35;Meurthe-et-Moselle
54450;48.55;6.866667;Meurthe-et-Moselle
54450;48.566667;6.883333;Meurthe-et-Moselle
54830;48.5;6.5;Meurthe-et-Moselle
54290;48.533333;6.333333;Meurthe-et-Moselle
54370;48.666667;6.566667;Meurthe-et-Moselle
54450;48.55;6.75;Meurthe-et-Moselle
54300;48.566667;6.5;Meurthe-et-Moselle
54370;48.7;6.433333;Meurthe-et-Moselle
54110;48.6;6.4;Meurthe-et-Moselle
54450;;;Meurthe-et-Moselle
54300;48.6;6.5;Meurthe-et-Moselle
54120;48.416667;6.783333;Meurthe-et-Moselle
54300;48.533333;6.45;Meurthe-et-Moselle
54360;48.5;6.416667;Meurthe-et-Moselle
54370;48.616667;6.65;Meurthe-et-Moselle
54950;48.55;6.6;Meurthe-et-Moselle
54450;48.616667;6.733333;Meurthe-et-Moselle
54290;48.5;6.3;Meurthe-et-Moselle
54290;48.433333;6.383333;Meurthe-et-Moselle
54300;48.6;6.5;Meurthe-et-Moselle
54210;48.616667;6.233333;Meurthe-et-Moselle
54129;48.45;6.566667;Meurthe-et-Moselle
54370;48.65;6.433333;Meurthe-et-Moselle
54210;48.6;6.266667;Meurthe-et-Moselle
54300;48.583333;6.65;Meurthe-et-Moselle
54300;48.583333;6.6;Meurthe-et-Moselle
54830;48.45;6.516667;Meurthe-et-Moselle
54360;48.516667;6.383333;Meurthe-et-Moselle
54120;48.483333;6.783333;Meurthe-et-Moselle
54540;48.533333;6.783333;Meurthe-et-Moselle
54300;48.566667;6.533333;Meurthe-et-Moselle
54540;48.516667;6.8;Meurthe-et-Moselle
54450;48.533333;6.883333;Meurthe-et-Moselle
54360;48.55;6.45;Meurthe-et-Moselle
54830;48.483333;6.45;Meurthe-et-Moselle
54118;48.483333;6.566667;Meurthe-et-Moselle
54540;48.466667;6.85;Meurthe-et-Moselle
54540;48.516667;6.883333;Meurthe-et-Moselle
54450;48.55;6.883333;Meurthe-et-Moselle
54450;48.55;6.716667;Meurthe-et-Moselle
54480;48.533333;6.916667;Meurthe-et-Moselle
54480;48.55;6.95;Meurthe-et-Moselle
54120;48.533333;6.75;Meurthe-et-Moselle
54540;48.483333;6.866667;Meurthe-et-Moselle
54540;48.466667;6.933333;Meurthe-et-Moselle
54540;48.508333;7.1;Meurthe-et-Moselle
54370;48.65;6.5;Meurthe-et-Moselle
54450;48.533333;6.733333;Meurthe-et-Moselle
54300;48.566667;6.466667;Meurthe-et-Moselle
54120;48.516667;6.766667;Meurthe-et-Moselle
54450;48.6;6.75;Meurthe-et-Moselle
54830;48.466667;6.466667;Meurthe-et-Moselle
54370;;;Meurthe-et-Moselle
54450;48.616667;6.833333;Meurthe-et-Moselle
54630;48.6;6.166667;Meurthe-et-Moselle
54360;48.516667;6.366667;Meurthe-et-Moselle
54110;48.6;6.333333;Meurthe-et-Moselle
54290;48.45;6.433333;Meurthe-et-Moselle
54210;48.55;6.316667;Meurthe-et-Moselle
54290;48.433333;6.433333;Meurthe-et-Moselle
54950;48.533333;6.6;Meurthe-et-Moselle
54540;48.516667;6.816667;Meurthe-et-Moselle
54290;48.433333;6.333333;Meurthe-et-Moselle
54290;48.5;6.3;Meurthe-et-Moselle
54450;;;Meurthe-et-Moselle
54540;48.516667;6.85;Meurthe-et-Moselle
54210;48.633333;6.3;Meurthe-et-Moselle
54290;48.416667;6.4;Meurthe-et-Moselle
54480;48.533333;6.983333;Meurthe-et-Moselle
54830;48.466667;6.516667;Meurthe-et-Moselle
54370;48.683333;6.466667;Meurthe-et-Moselle
54300;48.633333;6.533333;Meurthe-et-Moselle
54110;48.633333;6.383333;Meurthe-et-Moselle
54480;48.6;6.933333;Meurthe-et-Moselle
54120;48.416667;6.8;Meurthe-et-Moselle
54300;48.583333;6.616667;Meurthe-et-Moselle
54210;48.55;6.25;Meurthe-et-Moselle
54540;48.483333;6.816667;Meurthe-et-Moselle
54480;48.566667;6.966667;Meurthe-et-Moselle
54370;48.683333;6.5;Meurthe-et-Moselle
54830;48.466667;6.55;Meurthe-et-Moselle
54122;48.5;6.616667;Meurthe-et-Moselle
54370;48.666667;6.7;Meurthe-et-Moselle
54120;48.516667;6.75;Meurthe-et-Moselle
54450;48.6;6.716667;Meurthe-et-Moselle
54290;48.533333;6.283333;Meurthe-et-Moselle
54540;48.466667;6.816667;Meurthe-et-Moselle
54830;48.45;6.466667;Meurthe-et-Moselle
54450;48.583333;6.816667;Meurthe-et-Moselle
54360;48.566667;6.333333;Meurthe-et-Moselle
54290;48.45;6.35;Meurthe-et-Moselle
54210;48.616667;6.25;Meurthe-et-Moselle
54290;48.466667;6.316667;Meurthe-et-Moselle
54300;48.6;6.433333;Meurthe-et-Moselle
54300;48.533333;6.466667;Meurthe-et-Moselle
54370;48.658333;6.708333;Meurthe-et-Moselle
54115;48.358333;5.966667;Meurthe-et-Moselle
54740;48.466667;6.166667;Meurthe-et-Moselle
54460;48.733333;6;Meurthe-et-Moselle
54170;48.55;5.916667;Meurthe-et-Moselle
54112;48.55;5.816667;Meurthe-et-Moselle
54200;48.766667;5.883333;Meurthe-et-Moselle
54470;48.816667;5.833333;Meurthe-et-Moselle
54160;;;Meurthe-et-Moselle
54385;48.766667;5.933333;Meurthe-et-Moselle
54170;48.55;5.883333;Meurthe-et-Moselle
54290;48.433333;6.283333;Meurthe-et-Moselle
54550;48.583333;6.083333;Meurthe-et-Moselle
54170;48.533333;5.85;Meurthe-et-Moselle
54170;48.55;5.85;Meurthe-et-Moselle
54115;48.45;5.983333;Meurthe-et-Moselle
54470;48.85;5.783333;Meurthe-et-Moselle
54740;48.516667;6.216667;Meurthe-et-Moselle
54470;48.85;5.833333;Meurthe-et-Moselle
54115;48.383333;5.966667;Meurthe-et-Moselle
54200;48.633333;5.916667;Meurthe-et-Moselle
54113;48.6;5.833333;Meurthe-et-Moselle
54200;48.75;5.766667;Meurthe-et-Moselle
54470;48.95;5.85;Meurthe-et-Moselle
54200;48.733333;5.883333;Meurthe-et-Moselle
54930;48.366667;6.1;Meurthe-et-Moselle
54740;48.4;6.183333;Meurthe-et-Moselle
54200;48.716667;5.85;Meurthe-et-Moselle
54113;48.583333;5.85;Meurthe-et-Moselle
54134;48.533333;6.166667;Meurthe-et-Moselle
54230;48.633333;6.083333;Meurthe-et-Moselle
54330;48.433333;6.066667;Meurthe-et-Moselle
54470;49;5.883333;Meurthe-et-Moselle
54113;48.633333;5.833333;Meurthe-et-Moselle
54200;48.65;5.9;Meurthe-et-Moselle
54230;48.633333;6.133333;Meurthe-et-Moselle
54200;;;Meurthe-et-Moselle
54330;48.5;6.133333;Meurthe-et-Moselle
54170;48.533333;5.9;Meurthe-et-Moselle
54930;;;Meurthe-et-Moselle
54740;48.466667;6.233333;Meurthe-et-Moselle
54170;48.533333;5.966667;Meurthe-et-Moselle
54290;48.533333;6.266667;Meurthe-et-Moselle
54113;48.583333;5.883333;Meurthe-et-Moselle
54930;48.4;6.133333;Meurthe-et-Moselle
54170;48.483333;5.983333;Meurthe-et-Moselle
54385;48.816667;5.916667;Meurthe-et-Moselle
54119;48.65;5.816667;Meurthe-et-Moselle
54115;48.433333;6.033333;Meurthe-et-Moselle
54470;;;Meurthe-et-Moselle
54200;48.666667;5.9;Meurthe-et-Moselle
54200;48.683333;5.85;Meurthe-et-Moselle
54470;48.916667;5.816667;Meurthe-et-Moselle
54330;48.45;6.05;Meurthe-et-Moselle
54470;48.916667;5.833333;Meurthe-et-Moselle
54115;48.466667;5.95;Meurthe-et-Moselle
54115;48.4;6;Meurthe-et-Moselle
54470;48.883333;5.833333;Meurthe-et-Moselle
54840;48.716667;5.983333;Meurthe-et-Moselle
54330;48.45;6.1;Meurthe-et-Moselle
54930;48.4;6.083333;Meurthe-et-Moselle
54570;48.683333;5.783333;Meurthe-et-Moselle
54930;48.383333;6.05;Meurthe-et-Moselle
54200;48.733333;5.933333;Meurthe-et-Moselle
54160;48.566667;6.133333;Meurthe-et-Moselle
54115;48.45;5.983333;Meurthe-et-Moselle
54115;48.416667;5.883333;Meurthe-et-Moselle
54740;48.483333;6.166667;Meurthe-et-Moselle
54170;48.55;6;Meurthe-et-Moselle
54740;48.4;6.216667;Meurthe-et-Moselle
54380;48.833333;6;Meurthe-et-Moselle
54112;48.583333;5.733333;Meurthe-et-Moselle
54840;48.7;5.966667;Meurthe-et-Moselle
54330;48.5;6.016667;Meurthe-et-Moselle
54115;48.383333;6;Meurthe-et-Moselle
54290;48.416667;6.25;Meurthe-et-Moselle
54380;48.833333;6.016667;Meurthe-et-Moselle
54470;48.833333;5.833333;Meurthe-et-Moselle
54930;48.4;6.066667;Meurthe-et-Moselle
54113;48.616667;5.883333;Meurthe-et-Moselle
54330;48.5;6.066667;Meurthe-et-Moselle
54470;48.833333;5.816667;Meurthe-et-Moselle
54740;48.466667;6.183333;Meurthe-et-Moselle
54330;48.533333;6.083333;Meurthe-et-Moselle
54330;48.5;6.1;Meurthe-et-Moselle
54930;48.4;6.116667;Meurthe-et-Moselle
54200;48.75;5.966667;Meurthe-et-Moselle
54470;48.966667;5.883333;Meurthe-et-Moselle
54740;48.416667;6.166667;Meurthe-et-Moselle
54200;48.733333;5.833333;Meurthe-et-Moselle
54115;48.466667;6.016667;Meurthe-et-Moselle
54570;;;Meurthe-et-Moselle
54740;48.466667;6.266667;Meurthe-et-Moselle
54570;48.683333;5.766667;Meurthe-et-Moselle
54740;48.433333;6.25;Meurthe-et-Moselle
54740;48.5;6.2;Meurthe-et-Moselle
54740;48.45;6.25;Meurthe-et-Moselle
54470;;;Meurthe-et-Moselle
54470;48.866667;5.916667;Meurthe-et-Moselle
54460;48.75;6.05;Meurthe-et-Moselle
54200;48.716667;5.833333;Meurthe-et-Moselle
54550;48.583333;6.066667;Meurthe-et-Moselle
54470;48.866667;5.95;Meurthe-et-Moselle
54470;;;Meurthe-et-Moselle
54290;48.45;6.283333;Meurthe-et-Moselle
54385;48.783333;5.933333;Meurthe-et-Moselle
54385;48.833333;5.916667;Meurthe-et-Moselle
54230;48.633333;6.05;Meurthe-et-Moselle
54330;48.566667;6.033333;Meurthe-et-Moselle
54380;48.85;5.95;Meurthe-et-Moselle
54200;48.766667;5.866667;Meurthe-et-Moselle
54850;48.6;6.15;Meurthe-et-Moselle
54850;48.616667;6.15;Meurthe-et-Moselle
