IRIS;REG;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_ACT1564;P17_ACTOCC1564;P17_CHOM1564;P17_INACT1564;P17_ETUD1564;P17_RETR1564;P17_AINACT1564;C17_ACT1564_CS1;C17_ACT1564_CS2;C17_ACT1564_CS3;C17_ACT1564_CS4;C17_ACT1564_CS5;C17_ACT1564_CS6;P17_ACTOCC15P_TP;P17_SAL15P_TP;P17_SAL15P_CDI;P17_SAL15P_CDD;P17_SAL15P_INTERIM;P17_SAL15P_EMPAID;P17_SAL15P_APPR;P17_NSAL15P_INDEP;P17_NSAL15P_EMPLOY;P17_NSAL15P_AIDFAM;P17_ACTOCC15P_ILT1;P17_ACTOCC15P_ILT2P;P17_ACTOCC15P_ILT2;P17_ACTOCC15P_ILT3;P17_ACTOCC15P_ILT4;P17_ACTOCC15P_ILT5;C17_ACTOCC15P;C17_ACTOCC15P_PAS;C17_ACTOCC15P_MAR;C17_ACTOCC15P_VELO;C17_ACTOCC15P_2ROUESMOT;C17_ACTOCC15P_VOIT;C17_ACTOCC15P_TCOM
593500117;32;59;59702;59350;591611;5935001;H;2;783;654;128;444;242;54;148;0;21;249;163;263;75;109;88;498;49;10;8;32;56;25;4;430;251;204;23;16;8;680;20;146;38;11;201;265
593500118;32;59;59702;59350;591601;5935001;H;1;2165;1852;314;1098;932;39;127;0;75;938;637;399;89;359;314;1156;316;14;12;96;160;108;0;915;948;738;130;65;15;1860;66;325;160;4;686;619
593500119;32;59;59702;59350;591601;5935001;H;1;2315;2097;219;1353;1239;31;82;4;106;1085;666;360;76;321;280;1334;259;28;12;181;172;132;0;1100;1019;820;106;53;41;2119;119;342;150;21;795;692
593500201;32;59;59702;59350;591631;5935002;H;1;2289;2124;164;339;233;20;85;0;44;1029;624;511;69;219;181;1545;235;13;16;113;149;66;0;1142;995;809;117;48;20;2135;30;369;176;8;1195;357
593500202;32;59;59702;59350;591621;5935002;H;1;1055;875;180;372;276;15;81;1;70;439;273;168;72;168;134;571;111;6;10;44;87;44;3;457;419;340;46;21;11;875;40;150;58;3;374;250
593500203;32;59;59702;59350;591621;5935002;H;1;1609;1376;233;530;466;13;51;0;58;732;482;248;65;253;217;891;159;7;7;162;115;52;0;726;666;527;55;67;17;1393;36;316;68;4;513;456
593500204;32;59;59702;59350;591631;5935002;H;1;2333;2027;306;1004;830;77;97;2;112;1087;533;492;90;373;313;1258;258;20;0;185;179;132;8;1147;894;738;77;66;13;2037;87;485;106;5;693;661
593500205;32;59;59702;59350;591631;5935002;H;1;1977;1773;204;671;533;68;71;0;66;943;611;256;70;255;206;1162;217;12;3;143;122;126;4;894;895;743;56;80;17;1792;20;307;148;14;890;414
593500206;32;59;59702;59350;591631;5935002;H;1;1094;978;115;643;471;37;135;0;51;462;324;195;50;118;87;654;97;1;3;73;92;56;4;479;501;395;57;43;6;979;29;220;75;0;456;198
593500207;32;59;59702;59350;591621;5935002;H;2;1126;912;214;400;202;55;142;0;28;331;297;288;149;183;166;592;148;22;13;41;98;15;0;495;434;371;31;23;8;928;40;158;41;6;469;215
593500302;32;59;59702;59350;591641;5935003;A;3;123;112;12;80;65;4;11;0;20;46;35;23;0;34;27;65;12;0;4;7;16;8;0;77;35;31;0;4;0;112;4;34;12;0;50;12
593500303;32;59;59702;59350;591641;5935003;H;1;1154;877;277;1393;1282;16;95;0;39;341;293;299;119;263;247;510;129;30;1;162;43;13;0;539;349;253;64;29;4;889;32;82;61;11;338;364
593500304;32;59;59702;59350;591641;5935003;H;1;761;559;201;1056;909;40;107;0;23;170;238;236;76;146;136;353;82;17;0;65;47;5;1;335;233;166;34;22;11;568;18;74;56;1;241;179
593500305;32;59;59702;59350;591641;5935003;H;1;988;856;132;1913;1826;29;57;0;35;346;286;214;68;215;195;477;124;7;7;170;43;36;0;497;367;317;32;17;1;855;41;147;57;0;340;270
593500306;32;59;59702;59350;591651;5935003;H;1;1296;1091;204;896;800;27;69;0;49;380;452;331;52;256;211;648;159;28;10;79;127;45;4;567;532;437;48;30;16;1095;32;63;129;10;468;394
593500307;32;59;59702;59350;591651;5935003;H;1;1434;1180;254;550;437;48;65;0;45;565;390;297;89;249;209;815;150;6;4;83;99;29;4;644;547;417;83;27;20;1190;24;98;106;9;640;314
593500308;32;59;59702;59350;591651;5935003;H;1;1596;1349;247;944;823;29;92;0;35;633;458;319;111;233;199;869;138;11;12;141;149;40;0;739;621;494;83;31;13;1359;30;62;100;3;670;493
593500309;32;59;59702;59350;591641;5935003;H;1;802;694;108;1020;946;21;53;0;28;397;151;172;30;199;176;424;89;13;4;86;54;37;0;405;302;234;42;26;0;699;16;53;77;0;336;216
593500310;32;59;59702;59350;591641;5935003;D;3;69;61;8;15;2;0;13;0;1;27;18;19;6;5;4;51;7;0;0;0;3;0;0;46;15;7;4;4;0;63;0;17;8;0;11;28
593500401;32;59;59702;59350;591491;5935004;H;1;1045;811;234;692;501;15;176;0;30;285;306;284;115;215;202;444;185;15;14;90;59;17;0;451;373;309;27;33;3;833;43;53;79;14;252;393
593500402;32;59;59702;59350;591491;5935004;H;1;956;747;209;629;217;65;347;0;16;226;294;250;107;198;170;541;96;5;21;25;59;5;0;460;290;253;17;10;10;751;24;111;80;0;180;356
593500403;32;59;59702;59350;591491;5935004;H;2;994;735;259;524;333;18;174;0;14;168;233;341;189;164;160;530;136;9;12;29;31;1;0;483;265;227;18;15;5;741;26;56;23;0;285;351
593500404;32;59;59702;59350;591501;5935004;H;1;1812;1495;317;1144;998;48;98;0;50;706;497;369;168;394;366;852;301;44;19;143;90;55;4;880;628;522;50;41;15;1507;29;275;102;4;398;699
593500405;32;59;59702;59350;591501;5935004;H;1;1149;1034;115;801;713;42;45;3;54;468;389;180;44;193;174;658;127;8;4;125;101;24;0;486;560;432;71;46;12;1046;37;84;52;3;491;380
593500406;32;59;59702;59350;591501;5935004;H;1;1997;1756;240;1379;1188;71;120;4;71;833;552;367;158;295;260;1106;258;13;4;174;135;65;7;890;871;696;119;37;18;1761;43;316;104;4;695;599
593500407;32;59;59702;59350;591501;5935004;H;1;1466;1239;228;1252;1128;20;104;12;79;558;457;228;103;298;268;723;204;15;3;149;87;66;0;661;587;485;68;29;5;1242;56;162;127;7;485;405
593500408;32;59;59702;59350;591511;5935004;H;1;1272;964;309;608;390;55;163;0;65;280;366;344;190;201;175;623;149;13;23;33;73;53;3;542;428;352;53;11;12;973;14;112;90;0;354;402
593500409;32;59;59702;59350;591511;5935004;H;1;1347;1134;214;659;554;45;60;0;65;511;389;256;99;236;207;689;163;10;7;89;99;79;2;595;543;440;68;21;15;1135;37;197;103;0;315;482
593500410;32;59;59702;59350;591511;5935004;H;1;1087;892;195;491;334;35;122;0;54;391;323;195;81;175;139;600;106;13;0;59;97;16;0;506;386;335;40;10;1;892;27;76;45;10;327;406
593500501;32;59;59702;59350;591521;5935005;H;3;8;0;8;16;12;0;4;0;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
593500502;32;59;59702;59350;591531;5935005;H;2;1133;757;377;635;355;58;222;0;56;190;244;390;213;239;198;375;214;25;3;41;97;14;0;452;316;267;34;11;3;768;20;111;63;0;273;302
593500503;32;59;59702;59350;591531;5935005;H;1;1356;977;379;675;455;42;178;0;46;340;310;349;233;247;240;648;173;25;15;51;54;16;0;582;399;352;21;26;0;980;12;132;60;11;365;400
593500504;32;59;59702;59350;591521;5935005;H;1;1599;1124;475;1323;1068;59;195;0;55;187;441;534;313;300;284;739;177;32;16;71;76;14;0;673;452;394;33;18;6;1121;44;106;50;4;449;468
593500506;32;59;59702;59350;591531;5935005;H;1;2897;2170;727;1198;833;50;315;3;107;613;820;818;409;469;417;1474;307;40;42;100;150;69;0;1280;901;780;60;41;19;2184;57;269;199;13;866;780
593500507;32;59;59702;59350;591521;5935005;H;2;599;281;318;539;255;6;278;0;11;40;114;218;135;56;50;175;56;0;10;14;25;0;1;192;89;82;1;6;0;280;0;27;0;0;69;183
593500508;32;59;59702;59350;591531;5935005;H;1;1435;1065;371;678;419;55;203;0;24;350;372;439;224;170;165;767;121;11;3;68;82;13;0;586;479;372;44;46;17;1076;17;75;86;0;392;505
593500601;32;59;59702;59350;590091;5935006;H;1;1143;949;193;548;345;80;123;0;64;255;329;363;113;177;157;720;99;8;4;29;57;36;1;497;456;356;44;16;39;953;20;50;26;0;581;276
593500602;32;59;59702;59350;590091;5935006;H;1;668;320;348;444;128;34;282;0;18;13;59;214;296;126;126;187;75;25;12;4;17;0;0;208;112;97;6;4;4;320;1;37;2;0;118;162
593500603;32;59;59702;59350;590091;5935006;H;1;677;411;266;307;100;39;168;0;15;19;89;292;229;147;147;309;44;27;11;8;10;3;0;280;131;122;1;7;1;411;9;58;6;1;135;202
593500604;32;59;59702;59350;590091;5935006;H;2;608;317;290;455;142;16;298;0;8;13;51;239;268;136;131;168;86;22;26;9;9;0;0;185;135;126;0;10;0;320;3;44;0;0;108;165
593500701;32;59;59702;59350;591561;5935007;A;3;122;90;32;664;634;4;26;0;2;65;31;16;4;41;38;34;20;4;2;29;5;1;0;68;27;13;10;2;2;112;10;30;0;0;42;30
593500702;32;59;59702;59350;591561;5935007;H;1;716;513;203;392;212;47;133;0;31;86;214;207;157;156;141;352;51;23;4;20;62;4;4;275;245;190;20;24;12;522;8;28;15;4;218;249
593500703;32;59;59702;59350;591561;5935007;H;1;1211;923;288;564;258;49;257;0;22;196;227;404;296;193;184;685;105;39;18;37;28;17;0;621;306;262;20;8;16;927;23;135;27;1;440;300
593500704;32;59;59702;59350;591581;5935007;H;2;812;473;339;573;215;50;308;0;19;41;143;261;252;82;81;320;82;20;8;4;28;8;4;307;165;137;3;24;1;472;2;32;13;19;284;121
593500705;32;59;59702;59350;591581;5935007;H;1;779;466;313;551;166;32;352;0;21;59;94;278;273;129;119;286;88;47;3;13;25;4;0;330;137;114;7;8;7;467;6;49;7;2;239;164
593500706;32;59;59702;59350;591561;5935007;H;1;677;423;255;401;166;37;199;0;15;50;133;261;189;130;121;259;104;8;0;21;25;6;0;269;154;129;5;6;13;423;14;51;16;2;167;173
593500707;32;59;59702;59350;591581;5935007;H;1;794;508;287;373;120;39;213;0;3;47;166;265;275;148;148;391;80;19;7;10;1;2;0;314;197;179;14;4;0;511;1;33;17;0;317;144
593500709;32;59;59702;59350;591571;5935007;A;3;309;265;45;67;44;4;19;1;12;51;107;93;41;55;51;202;28;1;1;1;18;13;0;144;121;112;2;6;1;265;3;12;10;0;188;51
593500710;32;59;59702;59350;591571;5935007;H;1;2196;1695;501;920;526;125;268;0;48;407;788;509;377;310;269;1165;255;26;20;119;64;47;5;941;760;695;24;18;23;1707;47;82;105;19;916;538
593500711;32;59;59702;59350;591571;5935007;H;2;849;493;355;456;204;74;177;0;40;51;160;248;302;113;104;353;70;34;5;10;31;10;0;313;200;182;12;1;4;513;17;28;7;10;222;229
593500801;32;59;59702;59350;590101;5935008;H;1;817;731;86;198;109;55;34;0;16;316;271;153;58;119;99;562;31;10;7;39;71;21;0;363;378;286;51;30;11;741;14;17;46;2;380;282
593500802;32;59;59702;59350;590101;5935008;H;1;1626;1422;205;527;314;68;145;5;90;626;430;300;148;249;207;1085;148;5;10;27;110;46;0;706;725;617;60;46;1;1431;36;94;86;13;725;476
593500803;32;59;59702;59350;590101;5935008;H;1;1402;1176;225;450;284;48;119;0;79;396;330;368;192;256;235;800;127;37;24;50;83;59;0;720;461;366;45;39;11;1172;47;67;112;0;566;379
593500804;32;59;59702;59350;590101;5935008;H;1;618;397;222;339;117;31;192;0;21;50;123;185;183;138;134;262;65;14;7;28;15;7;0;251;145;118;3;24;0;393;3;24;22;0;213;131
593500901;32;59;59702;59350;591471;5935009;H;1;1385;1260;126;333;191;58;83;0;40;627;430;207;68;206;166;1026;67;8;4;25;81;87;0;653;645;541;54;39;11;1297;39;45;37;11;742;424
593500902;32;59;59702;59350;591471;5935009;H;1;984;891;93;316;191;61;64;0;39;475;292;125;41;158;147;635;111;4;0;17;64;89;1;425;495;399;45;38;13;925;14;91;53;5;471;291
593500903;32;59;59702;59350;591471;5935009;H;1;969;785;185;232;108;52;72;0;48;211;291;243;157;181;169;596;74;9;0;11;66;28;0;414;370;330;17;12;11;785;25;40;54;8;426;231
593500904;32;59;59702;59350;591481;5935009;A;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
593500905;32;59;59702;59350;591481;5935009;H;1;1362;1218;144;290;175;49;65;0;54;600;343;255;99;181;148;904;126;14;13;50;78;56;3;617;627;524;43;43;17;1246;43;145;50;15;500;494
593500906;32;59;59702;59350;591481;5935009;H;1;1528;1251;277;558;349;50;159;0;73;545;322;378;173;238;223;882;150;7;3;49;115;52;0;656;602;465;69;58;11;1258;45;190;61;13;492;457
593500907;32;59;59702;59350;591481;5935009;H;1;1437;1176;261;453;225;52;175;0;43;513;346;328;178;230;202;878;106;21;16;43;81;53;0;569;629;544;28;24;32;1199;32;110;64;8;559;426
593500908;32;59;59702;59350;591481;5935009;H;1;1127;903;224;521;331;58;131;0;50;435;265;218;116;185;159;616;139;13;3;53;62;39;0;422;503;400;43;38;23;925;65;51;39;6;323;441
593501001;32;59;59702;59350;591541;5935010;H;1;995;730;265;638;457;36;145;0;40;225;216;307;147;166;152;504;148;13;11;19;38;18;0;425;325;272;21;25;7;765;21;21;40;10;256;417
593501002;32;59;59702;59350;591541;5935010;H;2;1371;999;372;746;439;47;260;0;35;254;256;458;306;236;221;705;136;33;14;26;72;17;0;624;379;322;15;34;7;1012;40;109;27;5;334;498
593501003;32;59;59702;59350;591551;5935010;H;1;1708;1263;445;648;339;52;256;0;84;324;347;560;319;286;263;901;177;23;23;24;87;37;0;715;556;499;25;16;16;1272;56;81;64;0;483;587
593501004;32;59;59702;59350;591551;5935010;H;1;1012;799;213;442;299;43;99;0;48;258;284;271;117;126;125;566;94;20;8;21;59;31;0;372;428;390;24;13;1;800;23;56;57;1;333;330
593501005;32;59;59702;59350;591551;5935010;H;2;1022;732;290;377;211;39;127;0;24;247;265;298;124;183;166;545;90;12;10;21;46;16;0;369;371;330;17;23;1;743;18;45;45;0;298;337
593501006;32;59;59702;59350;591551;5935010;H;1;1115;860;255;420;211;71;138;0;32;250;291;268;212;186;175;619;102;13;12;27;57;36;0;477;390;325;41;14;9;865;25;54;52;6;414;314
593501007;32;59;59702;59350;591541;5935010;H;1;1712;1323;389;601;344;106;151;0;80;368;427;495;286;216;202;942;211;18;11;5;110;22;4;681;642;581;30;25;7;1324;44;67;114;14;627;458
593501008;32;59;59702;59350;591541;5935010;H;1;1125;750;375;578;259;97;223;0;63;126;214;394;255;181;167;520;128;14;3;16;47;25;1;421;332;289;31;6;6;761;30;41;28;0;417;245
593502401;32;59;59702;59350;590611;5935024;A;3;34;15;19;0;0;0;0;0;0;0;7;12;15;7;7;8;0;0;0;7;0;0;0;11;4;4;0;0;0;15;0;0;0;0;0;15
593502402;32;59;59702;59350;590611;5935024;H;1;530;349;181;273;106;47;120;0;10;46;108;177;153;98;94;287;36;13;0;10;3;3;0;182;170;164;3;3;0;352;6;16;17;10;200;104
593502403;32;59;59702;59350;590611;5935024;H;1;1198;1025;173;378;235;62;82;0;48;335;392;253;137;193;174;775;108;22;7;16;97;15;0;437;602;540;47;5;11;1039;41;18;90;0;616;275
593502404;32;59;59702;59350;590611;5935024;H;1;894;716;178;303;142;47;115;0;14;197;269;224;175;144;144;587;77;16;3;14;17;8;0;339;385;332;30;14;10;723;14;33;29;8;332;308
593502405;32;59;59702;59350;590611;5935024;A;3;252;213;39;87;28;28;31;0;8;36;86;63;39;44;44;171;12;1;0;10;24;0;0;90;127;127;0;0;0;213;0;12;4;0;110;87
593502501;32;59;59702;59350;590811;5935025;H;1;902;762;139;381;223;64;94;0;33;230;243;230;136;138;128;587;62;15;9;27;41;26;0;326;441;358;39;34;10;773;15;54;9;0;472;222
593502502;32;59;59702;59350;590811;5935025;H;1;1242;1069;172;350;238;39;73;0;33;384;348;322;143;220;206;796;131;19;1;50;49;26;0;527;546;471;52;16;7;1073;37;55;53;7;497;424
593502503;32;59;59702;59350;590811;5935025;H;1;1517;1237;280;470;246;52;173;0;44;308;372;481;270;269;244;901;154;33;11;38;80;17;4;621;618;556;26;31;6;1239;43;46;42;15;618;475
593502601;32;59;59702;59350;591141;5935026;H;2;923;622;301;408;136;52;220;0;51;61;175;339;248;191;174;445;61;34;7;17;47;14;3;259;370;343;3;10;14;626;17;45;34;0;323;207
593502602;32;59;59702;59350;591141;5935026;H;1;934;814;119;270;143;68;59;0;35;218;291;272;114;174;161;635;92;4;4;28;38;30;4;324;509;449;23;30;8;833;7;57;56;7;453;253
593502603;32;59;59702;59350;591141;5935026;H;1;946;876;70;239;131;71;36;0;30;206;229;314;162;162;155;708;56;16;11;22;31;38;0;423;461;415;19;8;19;883;56;49;20;12;540;207
593502701;32;59;59702;59350;590661;5935027;A;3;193;173;20;93;24;43;25;0;0;62;45;55;23;22;21;147;8;0;1;12;5;0;0;78;95;83;0;8;4;173;1;0;8;8;128;29
593502702;32;59;59702;59350;590661;5935027;H;1;748;648;100;335;160;60;115;0;19;77;160;281;197;90;90;534;58;13;1;28;18;0;0;356;296;247;37;1;11;652;12;20;15;11;447;148
593502703;32;59;59702;59350;590671;5935027;H;1;858;749;109;304;207;50;48;0;43;173;265;230;127;119;112;595;56;4;4;12;57;25;0;413;340;307;18;7;7;750;47;57;14;7;441;183
593502704;32;59;59702;59350;590661;5935027;H;1;871;723;148;328;173;81;74;0;29;210;254;204;162;162;153;548;55;24;4;22;41;28;0;350;373;327;18;19;9;736;13;29;26;10;469;190
593502705;32;59;59702;59350;590661;5935027;H;1;730;651;79;219;106;59;54;0;23;184;174;225;122;145;142;523;62;7;11;18;22;22;0;351;315;268;33;3;11;663;26;36;18;4;423;156
593502706;32;59;59702;59350;590661;5935027;A;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
593502801;32;59;59702;59350;590671;5935028;H;1;1651;1318;332;465;185;95;185;0;59;256;423;499;373;277;258;997;163;31;23;30;58;29;0;793;539;479;47;3;10;1332;29;104;79;15;638;468
593502802;32;59;59702;59350;590671;5935028;H;1;911;790;121;593;332;80;180;0;33;226;262;237;137;115;115;589;119;16;2;11;33;20;1;380;411;346;32;21;13;792;36;25;13;1;524;193
593502901;32;59;59702;59350;590681;5935029;H;1;983;736;247;287;101;95;91;0;20;126;207;333;269;145;140;586;67;11;13;17;25;19;0;429;308;270;17;21;1;737;47;63;18;5;390;214
593502902;32;59;59702;59350;590681;5935029;H;1;1040;912;128;299;132;81;86;0;33;241;294;268;182;188;173;733;84;3;4;33;36;18;0;521;391;362;14;7;7;912;18;56;26;4;487;322
593502903;32;59;59702;59350;590691;5935029;H;1;1240;1110;130;261;122;70;70;0;50;219;374;363;225;200;192;874;100;7;5;26;55;43;0;599;511;470;24;4;12;1110;51;46;53;11;676;275
593502904;32;59;59702;59350;590681;5935029;H;1;731;563;168;287;106;79;103;0;22;69;184;227;200;120;112;444;67;11;7;7;24;7;0;320;247;230;14;4;0;567;11;35;25;4;304;189
593503001;32;59;59702;59350;590691;5935030;H;1;1365;1141;223;324;143;94;88;0;30;242;403;425;250;209;194;918;114;19;2;16;49;24;0;633;509;456;42;7;5;1141;43;69;47;5;703;274
593503002;32;59;59702;59350;590691;5935030;H;1;910;686;224;316;113;60;144;0;17;101;195;329;201;129;115;547;55;24;7;18;38;0;0;395;295;273;8;3;10;690;16;17;24;3;433;196
593503003;32;59;59702;59350;590691;5935030;H;1;1101;876;225;356;129;67;160;0;29;86;209;431;314;210;208;655;95;38;22;27;34;13;0;489;394;366;15;12;2;884;15;35;34;6;571;224
593510000;32;59;59601;59351;ZZZZZZ;5935100;Z;5;266;230;36;108;39;45;24;20;5;15;70;75;75;55;49;172;17;5;3;5;15;16;1;42;192;173;1;7;11;230;30;5;0;5;190;0
593520101;32;59;59702;59352;ZZZZZZ;5935201;H;4;1111;1013;98;377;185;79;113;5;50;205;380;215;225;179;160;776;77;18;13;21;59;51;5;198;822;754;11;13;44;1005;45;55;0;5;865;35
593520102;32;59;59702;59352;ZZZZZZ;5935201;H;4;1487;1319;168;463;229;130;104;10;100;195;395;425;415;253;242;1027;99;15;15;21;76;73;2;294;1034;936;19;17;62;1380;50;80;5;25;1155;65
593520103;32;59;59702;59352;ZZZZZZ;5935201;H;4;1361;1224;137;457;237;119;101;5;100;305;335;345;240;229;213;982;44;12;11;30;76;73;2;234;996;914;16;14;52;1225;60;35;35;15;1050;30
593530000;32;59;59000;59353;ZZZZZZ;5935300;Z;5;172;149;23;59;18;17;23;5;10;20;40;76;50;27;26;98;16;2;0;4;18;13;1;32;120;115;1;4;0;182;20;0;0;0;141;20
593540000;32;59;59000;59354;ZZZZZZ;5935400;Z;5;329;303;26;120;50;45;26;0;26;51;112;77;51;44;42;254;15;3;0;5;16;14;0;15;293;261;26;6;0;311;10;5;0;0;276;20
593560000;32;59;59702;59356;ZZZZZZ;5935600;Z;5;1048;981;67;392;201;110;81;0;74;432;293;158;75;201;180;751;44;8;6;15;69;106;1;112;887;812;29;38;9;1013;50;29;0;15;869;50
593570000;32;59;59106;59357;ZZZZZZ;5935700;Z;5;943;828;115;416;147;131;138;0;35;85;275;225;260;134;123;643;64;13;10;20;50;41;0;176;665;549;13;7;96;805;25;30;10;15;705;20
593580000;32;59;59000;59358;ZZZZZZ;5935800;Z;5;538;499;39;213;74;73;66;25;10;20;160;165;125;105;99;394;37;5;6;15;32;19;0;85;423;396;22;2;3;470;35;10;0;0;420;5
593590101;32;59;59602;59359;ZZZZZZ;5935901;A;4;43;38;5;25;7;8;10;10;0;0;5;15;15;7;7;19;5;0;0;2;9;3;0;16;22;21;1;0;0;40;0;0;0;0;40;0
593590102;32;59;59602;59359;ZZZZZZ;5935901;H;4;1706;1481;225;636;242;180;214;10;97;115;385;585;470;348;333;1139;137;40;50;26;43;47;3;430;1055;942;78;27;8;1467;37;110;35;20;1195;70
593590103;32;59;59602;59359;ZZZZZZ;5935901;H;4;1112;948;164;452;151;120;181;0;55;50;265;315;360;214;210;750;89;28;33;14;23;20;0;310;647;580;53;10;4;895;40;100;45;5;670;35
593600101;32;59;59702;59360;590701;5936001;H;1;1478;1302;176;528;276;115;136;0;59;176;441;439;352;206;179;1058;85;25;12;28;48;47;0;196;1107;1064;23;12;8;1306;15;83;37;27;961;183
593600102;32;59;59702;59360;590701;5936001;H;1;999;804;194;340;190;64;86;0;37;130;332;287;202;136;121;606;90;18;0;27;49;15;4;134;674;627;22;14;11;808;28;77;29;10;498;166
593600103;32;59;59702;59360;590701;5936001;H;1;2029;1672;357;554;279;98;177;5;44;254;560;658;445;315;308;1342;170;19;12;34;70;36;1;319;1363;1293;41;14;15;1686;47;120;47;19;1133;319
593600104;32;59;59702;59360;590701;5936001;H;2;1054;824;230;393;178;67;147;0;26;146;260;319;252;194;186;614;77;42;8;23;53;12;0;136;692;619;39;34;0;834;22;52;30;5;525;199
593600105;32;59;59702;59360;590701;5936001;H;3;14;13;1;44;0;2;42;0;2;4;0;3;5;8;8;13;0;0;0;0;0;0;0;0;13;13;0;0;0;13;0;0;0;0;13;0
593600201;32;59;59702;59360;590711;5936002;H;2;613;487;126;276;131;46;99;0;27;24;144;194;196;106;97;352;76;11;5;8;32;4;0;128;362;322;21;6;12;489;20;37;13;8;348;64
593600202;32;59;59702;59360;590711;5936002;H;2;653;511;143;293;116;82;95;0;25;47;127;234;203;116;104;369;74;13;10;7;32;16;0;142;378;343;31;0;4;516;29;23;10;1;319;135
593600203;32;59;59702;59360;590711;5936002;H;2;788;523;265;446;131;59;257;0;15;49;117;278;296;174;165;389;89;31;2;5;11;1;0;118;410;358;18;20;14;528;21;26;11;9;284;176
593600301;32;59;59702;59360;590721;5936003;H;1;1008;840;169;342;206;87;49;4;51;138;353;268;174;109;96;684;55;13;12;18;32;30;0;137;708;667;23;4;14;845;28;95;38;5;542;136
593600302;32;59;59702;59360;590721;5936003;H;1;937;793;143;744;493;135;116;0;20;181;297;275;138;160;151;626;75;14;4;43;23;16;0;127;673;635;19;15;4;797;30;85;21;1;485;174
593600303;32;59;59702;59360;590721;5936003;H;1;902;773;129;351;187;82;82;0;26;151;286;280;147;129;129;622;77;11;9;12;29;21;0;115;667;637;17;12;1;782;14;55;28;8;547;130
593610000;32;59;59701;59361;ZZZZZZ;5936100;Z;5;1403;887;516;923;268;120;534;0;65;40;236;491;476;190;183;630;132;49;21;24;26;15;1;173;725;679;28;9;9;862;5;80;10;25;651;90
593630000;32;59;59000;59363;ZZZZZZ;5936300;Z;5;459;413;46;140;46;40;53;5;25;50;99;95;110;90;84;305;36;6;12;6;28;26;1;68;352;328;7;9;8;334;25;15;0;5;274;15
593640000;32;59;59210;59364;ZZZZZZ;5936400;Z;5;390;362;28;124;60;43;22;10;45;81;108;86;46;57;53;273;13;3;2;7;31;41;1;49;322;292;14;6;10;354;20;0;10;5;308;11
593650101;32;59;59601;59365;ZZZZZZ;5936501;H;4;947;625;322;522;141;63;319;0;25;30;172;293;384;138;132;438;95;21;14;10;23;26;1;152;478;429;5;7;36;673;15;30;5;15;546;61
593650102;32;59;59601;59365;ZZZZZZ;5936501;H;4;952;570;382;631;187;75;369;0;15;5;182;268;460;88;86;408;93;20;9;10;20;13;0;147;427;381;5;8;32;597;0;46;15;5;501;30
593650103;32;59;59601;59365;ZZZZZZ;5936501;H;4;477;290;186;322;96;51;175;5;10;20;106;162;142;58;54;209;41;10;10;1;7;14;1;75;220;180;2;11;26;329;20;40;0;0;228;40
593660000;32;59;59000;59366;ZZZZZZ;5936600;Z;5;386;364;22;90;35;30;24;10;39;49;117;117;83;75;69;309;13;5;2;7;22;13;0;38;333;235;86;1;11;411;39;0;0;10;333;29
593670101;32;59;59702;59367;ZZZZZZ;5936701;H;1;1158;1040;118;408;165;158;86;3;79;145;345;358;212;190;176;848;73;7;6;11;56;43;0;165;879;791;25;11;52;1044;27;62;29;3;887;36
593670102;32;59;59702;59367;ZZZZZZ;5936701;H;1;1114;967;147;334;142;129;63;0;51;164;318;312;252;144;135;788;74;24;1;4;48;37;0;117;859;781;15;4;59;977;33;29;15;4;856;40
593670103;32;59;59702;59367;ZZZZZZ;5936701;H;1;1428;1203;226;427;206;76;145;0;40;184;346;469;348;205;196;969;98;30;20;14;65;15;0;201;1011;917;29;13;53;1212;37;62;18;4;1018;73
593670104;32;59;59702;59367;ZZZZZZ;5936701;H;1;1079;989;90;425;183;177;65;0;52;162;331;330;196;161;144;796;71;18;3;14;29;58;6;143;851;779;11;16;45;1000;46;45;5;8;853;43
593670105;32;59;59702;59367;ZZZZZZ;5936701;H;1;1839;1420;419;580;256;96;228;0;69;134;415;622;544;268;260;1120;152;42;23;17;49;22;0;234;1190;1084;6;21;79;1424;26;116;32;5;1097;148
593680101;32;59;59702;59368;590741;5936801;H;1;883;723;160;217;76;29;112;0;34;180;214;236;204;168;160;548;68;26;4;26;37;15;0;144;580;533;29;13;5;723;20;75;37;5;478;108
593680102;32;59;59702;59368;590751;5936801;H;2;1043;885;158;233;86;61;85;0;69;289;236;269;173;149;122;659;72;7;24;14;89;31;3;179;719;652;31;26;10;899;41;54;82;10;553;158
593680103;32;59;59702;59368;590751;5936801;H;1;884;745;138;230;99;41;89;0;25;198;272;236;138;137;129;596;56;20;10;6;44;16;0;135;614;597;10;6;1;744;8;56;46;8;445;181
