IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC
490990601;52;49;49501;49099;Cholet;490071;4909906;H;1;1130;1056;6;68;1033;97;24;116;205;339;371;12;51;138;233;398;154;69;1053;153;118;444;242;81;14;978;144;103;427;221;72;11;75;9;15;17;21;9;3;133;158;144;621;793;248;21;15;7.0;859.0;145.0;682;937;1032;28
490990602;52;49;49501;49099;Cholet;490071;4909906;H;1;2005;1820;16;168;316;1662;110;292;524;525;369;57;133;524;741;262;62;42;1808;19;46;889;630;103;122;297;19;35;173;39;28;3;1485;0;11;713;584;75;102;318;431;347;724;637;1176;680;7;1172.0;436.0;196.0;725;1316;1717;65
490990603;52;49;49501;49099;Cholet;490071;4909906;H;1;1165;1047;44;73;327;837;28;200;271;372;176;0;49;208;419;254;45;72;1038;18;69;230;432;208;81;297;18;63;92;19;68;36;741;0;6;138;413;140;45;189;257;195;406;612;429;128;5;341.0;273.0;429.0;822;921;1019;24
490990701;52;49;49501;49099;Cholet;490081;4909907;H;1;880;848;5;27;760;120;5;49;87;254;452;3;23;49;81;449;160;83;848;3;0;22;446;295;82;749;0;0;22;438;272;17;99;3;0;0;8;23;65;74;108;130;535;602;243;78;3;3.0;649.0;152.0;748;825;843;11
490990702;52;49;49501;49099;Cholet;490081;4909907;H;1;1248;1204;7;37;1226;21;0;7;112;314;771;0;0;22;235;452;237;258;1163;16;9;507;124;384;123;1156;16;9;507;124;384;116;7;0;0;0;0;0;7;101;223;190;691;899;298;158;7;6.0;1057.0;87.0;1088;1147;1204;11
490990801;52;49;49501;49099;Cholet;490091;4909908;H;1;1333;1233;21;79;750;583;34;358;239;297;305;38;81;341;268;281;100;125;1230;102;143;528;169;166;122;695;89;105;307;120;60;14;535;13;38;221;50;106;108;246;248;188;552;540;693;291;0;38.0;872.0;301.0;646;1023;1200;14
490990802;52;49;49501;49099;Cholet;490091;4909908;H;1;1006;916;35;55;962;30;3;2;53;270;588;5;1;20;144;415;208;123;915;0;18;685;184;29;0;895;0;18;676;174;27;0;20;0;0;8;10;2;0;69;127;133;587;808;89;18;19;16.0;784.0;77.0;717;833;908;7
490990901;52;49;49501;49099;Cholet;490081;4909909;H;1;1139;1078;25;35;877;253;212;6;32;299;529;212;8;5;70;343;208;231;1074;11;8;19;472;382;181;853;11;6;17;407;235;178;212;0;3;3;62;142;3;199;168;181;531;718;358;38;3;1.0;649.0;394.0;925;992;869;9
490990902;52;49;49501;49099;Cholet;490091;4909909;H;2;1085;993;9;83;103;975;35;131;305;284;239;29;51;215;470;163;43;23;977;3;23;449;410;56;35;103;0;3;56;18;8;18;873;3;21;393;392;48;17;158;289;171;375;180;810;715;3;325.0;553.0;110.0;282;694;959;53
490990903;52;49;49501;49099;Cholet;490091;4909909;H;1;1211;1128;23;60;993;218;23;49;143;354;559;8;14;66;176;539;239;84;1128;0;0;280;721;111;17;920;0;0;247;549;107;17;207;0;0;33;171;3;0;79;167;114;768;855;268;196;5;211.0;810.0;56.0;821;1046;1110;35
490991001;52;49;49501;49099;Cholet;490051;4909910;H;1;1240;1173;3;64;737;500;44;107;181;342;499;0;31;145;282;375;217;122;1171;10;41;146;842;91;41;693;10;38;118;410;77;41;474;0;3;25;432;14;0;141;186;154;691;570;581;527;22;275.0;758.0;91.0;956;1035;1131;16
490991002;52;49;49501;49099;Cholet;490051;4909910;H;1;2062;1992;8;62;947;1084;78;164;523;559;668;28;103;236;550;655;278;141;1992;0;5;244;1644;59;40;925;0;0;49;797;40;39;1039;0;5;195;819;20;1;183;349;296;1164;895;1091;956;5;1020.0;865.0;80.0;1038;1543;1914;44
490991101;52;49;49501;49099;Cholet;490081;4909911;H;1;974;945;3;25;963;10;0;24;57;263;601;10;1;24;92;285;277;255;942;101;15;106;390;231;98;932;99;15;102;390;227;98;10;2;0;4;0;4;0;46;109;146;644;787;142;63;16;3.0;631.0;217.0;836;918;946;9
491000000;52;49;49000;49100;Cizay-la-Madeleine;ZZZZZZ;4910000;Z;5;220;195;9;16;215;3;1;7;19;55;113;2;2;5;27;64;38;56;195;58;21;11;49;30;25;192;57;21;11;49;28;25;3;1;0;0;0;2;0;12;30;30;122;164;25;0;5;4.0;77.0;48.0;144;181;196;10
491020000;52;49;49000;49102;Cléré-sur-Layon;ZZZZZZ;4910200;Z;5;179;143;13;23;177;2;1;1;14;45;82;0;1;1;30;40;34;37;142;38;11;21;46;9;17;140;38;11;21;45;9;16;2;0;0;0;1;0;1;16;19;25;83;105;32;18;6;5.0;61.0;36.0;117;135;135;5
491070000;52;49;49000;49107;Cornillé-les-Caves;ZZZZZZ;4910700;Z;5;231;199;23;10;224;6;2;5;25;34;133;2;1;7;23;57;45;63;195;68;13;7;60;23;23;189;65;13;7;58;22;23;5;3;0;0;1;1;0;12;25;30;132;167;28;8;4;0.0;67.0;56.0;164;190;201;5
491090000;52;49;49000;49109;Coron;ZZZZZZ;4910900;Z;5;710;634;14;62;678;32;3;23;83;178;347;2;4;19;93;222;166;128;608;137;49;57;134;132;97;580;132;47;54;130;118;97;28;5;2;3;4;14;0;67;105;97;364;483;149;36;2;2.0;264.0;234.0;536;601;627;0
491100000;52;49;49000;49110;Corzé;ZZZZZZ;4911000;Z;5;768;711;25;32;750;17;12;39;85;178;398;7;13;50;85;188;170;198;711;197;53;62;166;138;96;696;197;53;59;163;131;94;15;0;0;3;2;7;2;64;131;99;418;508;194;66;9;4.0;292.0;224.0;589;668;697;5
491120000;52;49;49000;49112;Le Coudray-Macouard;ZZZZZZ;4911200;Z;5;462;391;28;43;438;6;8;8;56;82;237;2;9;21;48;117;90;104;387;109;10;49;125;59;35;365;108;10;48;121;43;35;6;1;0;1;4;0;0;38;44;67;242;307;81;29;3;2.0;138.0;155.0;308;360;385;15
491130000;52;49;49000;49113;Courchamps;ZZZZZZ;4911300;Z;5;230;205;10;15;225;3;2;11;20;47;126;2;5;15;15;54;67;48;199;59;21;11;52;27;30;195;58;19;10;51;27;30;3;1;1;0;1;0;0;21;20;42;123;168;34;0;3;0.0;79.0;74.0;167;197;206;5
491140000;52;49;49000;49114;Courléon;ZZZZZZ;4911400;Z;5;121;70;42;9;120;1;0;6;16;22;25;0;5;7;12;14;12;19;69;40;6;3;7;10;3;68;40;6;3;7;9;3;1;0;0;0;0;1;0;2;15;7;46;49;21;0;0;0.0;33.0;12.0;53;62;66;0
491200000;52;49;49000;49120;Denée;ZZZZZZ;4912000;Z;5;676;575;62;39;656;18;7;38;83;126;321;6;7;41;66;170;119;165;569;195;37;52;149;88;48;552;192;37;50;142;83;48;15;2;0;2;6;5;0;51;98;92;334;451;115;42;8;3.0;202.0;212.0;417;538;580;5
491210000;52;49;49000;49121;Dénezé-sous-Doué;ZZZZZZ;4912100;Z;5;222;192;16;14;211;7;3;15;37;38;99;5;7;11;34;46;39;51;191;73;18;11;40;35;13;181;70;16;10;40;33;11;6;1;2;1;0;2;0;17;30;25;119;149;40;14;3;8.0;72.0;63.0;150;184;193;5
491230000;52;49;49000;49123;Distré;ZZZZZZ;4912300;Z;5;716;670;10;36;698;13;3;16;78;172;400;3;5;28;74;199;160;200;641;103;43;47;148;151;151;624;97;42;46;147;149;145;12;5;1;0;0;0;6;52;101;151;367;547;115;38;8;5.0;235.0;269.0;547;646;674;0
491250102;52;49;49309;49125;Doué-en-Anjou;ZZZZZZ;4912501;H;Z;1138;1009;15;115;911;224;10;95;192;265;447;7;27;96;205;360;140;173;1001;134;69;164;394;159;82;829;125;63;143;314;115;69;170;8;6;21;79;43;13;118;193;180;519;560;439;209;10;108.0;323.0;443.0;732;849;1009;10
491250201;52;49;49309;49125;Doué-en-Anjou;ZZZZZZ;4912502;H;Z;1539;1370;43;127;1312;224;13;91;219;343;703;20;28;118;239;422;275;268;1351;269;100;218;417;164;183;1172;232;81;153;376;154;176;177;36;18;64;41;11;7;158;234;251;726;905;448;165;17;66.0;436.0;603.0;975;1226;1356;7
491250202;52;49;49309;49125;Doué-en-Anjou;ZZZZZZ;4912502;H;Z;1434;1278;36;120;1215;211;12;92;216;358;599;14;43;130;236;389;256;210;1267;234;138;190;337;188;179;1097;208;96;156;304;162;170;163;25;40;31;32;27;9;135;265;202;677;824;448;130;6;14.0;479.0;580.0;966;1110;1271;7
491250203;52;49;49309;49125;Doué-en-Anjou;ZZZZZZ;4912502;H;Z;1267;1061;103;103;1230;31;4;51;156;267;582;4;13;61;149;320;250;264;1056;409;83;63;209;159;133;1028;402;77;63;204;153;128;26;7;6;0;3;6;5;101;176;200;583;813;235;86;13;7.0;381.0;364.0;834;1014;1094;27
491270000;52;49;49120;49127;Durtal;ZZZZZZ;4912700;Z;5;1728;1454;66;208;1526;177;43;67;260;419;665;12;55;100;320;456;295;215;1454;411;78;200;454;145;167;1309;384;71;169;380;140;166;122;25;6;31;54;5;1;150;280;292;732;883;534;250;37;84.0;686.0;427.0;997;1281;1426;5
491290000;52;49;49301;49129;Écouflant;ZZZZZZ;4912900;Z;5;1926;1785;12;129;1541;383;39;118;245;385;999;34;24;136;276;588;363;364;1601;91;27;129;768;348;237;1397;91;26;116;726;319;119;202;0;1;14;42;28;117;189;378;230;988;1244;531;348;11;221.0;1099.0;326.0;1486;1682;1744;24
491300000;52;49;49000;49130;Écuillé;ZZZZZZ;4913000;Z;5;237;210;11;16;232;4;2;2;18;31;157;1;1;4;15;52;48;89;205;57;7;13;54;52;22;202;56;5;13;54;52;22;3;1;2;0;0;0;0;15;27;45;123;181;27;4;2;1.0;74.0;79.0;179;204;210;10
491310000;52;49;49000;49131;Épieds;ZZZZZZ;4913100;Z;5;337;280;18;39;334;0;1;9;26;82;162;1;5;7;34;100;64;69;280;83;27;15;65;55;35;279;82;27;15;65;55;35;0;0;0;0;0;0;0;10;35;55;180;243;34;7;3;4.0;93.0;91.0;209;265;280;5
491320000;52;49;49000;49132;Étriché;ZZZZZZ;4913200;Z;5;658;593;19;47;643;12;4;26;75;134;354;1;12;28;84;172;146;151;566;144;41;49;129;129;75;556;143;41;47;126;125;75;9;1;0;2;2;4;0;48;108;86;351;463;121;33;9;6.0;186.0;251.0;445;560;594;10
491350000;52;49;49000;49135;Feneu;ZZZZZZ;4913500;Z;5;931;852;23;56;875;55;10;43;97;179;522;5;22;52;114;237;197;224;835;181;46;69;252;165;122;789;170;44;64;246;153;113;45;11;2;5;6;12;9;75;155;119;503;607;234;68;10;5.0;284.0;370.0;665;806;844;0
491380000;52;49;49000;49138;Les Bois d'Anjou;ZZZZZZ;4913800;Z;5;1151;992;62;97;1117;28;6;34;120;260;573;2;11;46;154;279;228;272;990;384;62;59;171;184;130;965;372;58;57;168;182;128;21;11;4;2;2;2;0;78;151;196;566;782;197;69;13;1.0;324.0;287.0;786;948;996;5
491400000;52;49;49000;49140;Fontevraud-l'Abbaye;ZZZZZZ;4914000;Z;5;694;517;79;98;598;89;10;43;79;136;249;7;18;46;86;176;82;102;506;146;36;53;127;103;42;439;132;27;41;116;91;31;64;14;8;11;11;10;9;64;110;72;271;277;223;137;16;8.0;172.0;259.0;341;448;497;0
491550000;52;49;49000;49155;Grez-Neuville;ZZZZZZ;4915500;Z;5;640;558;37;44;601;37;4;27;56;98;373;5;9;21;53;116;138;216;543;146;26;34;154;142;41;515;136;24;30;151;137;37;26;10;2;4;3;4;3;54;82;78;343;421;134;22;3;1.0;224.0;221.0;446;544;563;10
491600000;52;49;49129;49160;Ingrandes-Le Fresne sur Loire;ZZZZZZ;4916000;Z;5;1421;1123;99;199;1258;161;10;71;204;288;550;7;19;90;204;357;210;237;1098;246;77;199;252;210;114;1004;204;68;180;243;199;110;93;42;9;18;9;11;4;132;220;193;578;762;348;140;13;15.0;363.0;558.0;833;1014;1112;0
491610000;52;49;49000;49161;La Jaille-Yvon;ZZZZZZ;4916100;Z;5;183;122;46;15;182;1;0;8;13;23;77;0;0;11;10;25;28;47;122;64;8;4;18;9;18;121;63;8;4;18;9;18;1;1;0;0;0;0;0;12;20;27;62;102;17;4;3;2.0;36.0;40.0;89;118;116;0
491630000;52;49;49000;49163;Jarzé Villages;ZZZZZZ;4916300;Z;5;1251;1093;65;93;1173;72;11;52;141;304;585;11;14;75;166;315;258;254;1080;351;87;100;215;168;159;1019;338;79;83;202;163;154;59;11;8;17;13;5;5;113;181;206;593;766;315;138;12;26.0;471.0;346.0;872;1029;1090;5
491670000;52;49;49701;49167;Les Garennes sur Loire;ZZZZZZ;4916700;Z;5;1885;1733;50;102;1801;59;18;61;146;308;1199;6;20;80;165;341;387;733;1732;357;51;137;568;395;224;1656;355;46;135;552;363;206;51;2;5;0;12;14;17;131;259;290;1053;1455;266;57;12;6.0;745.0;667.0;1467;1676;1718;9
491700000;52;49;49000;49170;Juvardeil;ZZZZZZ;4917000;Z;5;424;356;31;37;411;7;3;17;67;86;183;1;4;16;79;91;75;91;347;126;18;24;93;52;34;338;121;18;23;91;52;33;6;3;0;1;1;0;1;39;57;56;204;262;89;38;5;0.0;104.0;130.0;271;332;355;5
491710000;52;49;49000;49171;La Lande-Chasles;ZZZZZZ;4917100;Z;5;67;49;16;2;66;0;0;5;6;19;18;0;0;3;14;11;6;14;48;24;5;3;7;4;4;48;24;5;3;7;4;4;0;0;0;0;0;0;0;3;4;7;35;44;5;0;0;0.0;16.0;5.0;37;47;51;0
491740000;52;49;49000;49174;Huillé-Lézigné;ZZZZZZ;4917400;Z;5;638;531;54;53;627;7;1;31;78;155;266;1;11;32;104;159;94;129;524;164;39;62;104;95;59;514;160;37;62;102;94;58;7;1;2;0;2;1;1;43;83;107;298;383;144;65;4;1.0;192.0;171.0;419;516;536;5
491760000;52;49;49121;49176;Le Lion-d'Angers;ZZZZZZ;4917600;Z;5;2179;2022;36;120;1768;393;45;154;332;499;992;47;81;163;361;587;388;395;1867;328;144;219;465;349;361;1544;281;85;147;421;310;300;310;37;59;71;44;38;61;322;456;416;827;1212;792;301;18;95.0;783.0;835.0;1436;1843;1964;15
491780000;52;49;49000;49178;Loiré;ZZZZZZ;4917800;Z;5;434;356;20;58;424;10;0;13;58;93;192;0;2;18;44;113;73;105;356;153;17;24;72;43;46;350;149;17;23;72;43;45;6;4;0;1;0;0;1;22;62;73;198;271;83;34;2;2.0;122.0;114.0;291;330;353;5
491800101;52;49;49213;49180;Longué-Jumelles;ZZZZZZ;4918001;H;4;1384;1219;42;123;1285;88;14;58;166;336;645;8;17;78;228;406;249;234;1217;445;124;135;280;157;75;1141;412;110;125;273;149;72;74;33;13;10;7;8;2;106;198;163;752;894;316;97;9;7.0;515.0;347.0;951;1129;1226;20
491800102;52;49;49213;49180;Longué-Jumelles;ZZZZZZ;4918001;H;4;1030;930;16;84;895;127;25;81;215;265;343;29;32;75;241;263;157;133;926;193;59;173;311;101;90;806;184;54;79;308;99;81;116;8;3;94;2;2;7;105;152;148;525;481;431;292;18;82.0;514.0;185.0;673;789;902;45
491800103;52;49;49213;49180;Longué-Jumelles;ZZZZZZ;4918001;H;4;949;854;17;78;802;105;55;81;151;224;344;8;73;92;180;245;136;121;849;121;43;220;310;105;50;719;108;39;207;232;90;43;88;13;4;12;37;15;6;120;145;145;444;431;420;181;3;75.0;464.0;222.0;604;695;803;20
491820000;52;49;49000;49182;Louresse-Rochemenier;ZZZZZZ;4918200;Z;5;390;344;19;27;381;6;1;12;46;89;196;1;8;19;45;90;82;99;335;111;23;25;57;68;51;327;109;23;23;56;65;51;5;0;0;1;1;3;0;32;58;41;213;265;74;14;5;3.0;149.0;122.0;294;333;350;0
491830000;52;49;49000;49183;Val d'Erdre-Auxence;ZZZZZZ;4918300;Z;5;2057;1845;62;150;1881;148;91;66;187;483;1018;9;103;91;250;547;421;424;1843;447;145;126;391;391;342;1679;438;138;113;295;360;334;142;7;7;12;95;13;7;233;350;374;888;1279;554;225;12;110.0;553.0;721.0;1360;1663;1756;10
491880000;52;49;49000;49188;Marcé;ZZZZZZ;4918800;Z;5;347;313;15;19;345;1;0;9;30;62;212;0;3;12;44;90;80;84;310;100;21;20;62;75;32;308;99;20;20;62;75;32;1;1;0;0;0;0;0;20;36;37;220;263;48;17;2;1.0;128.0;99.0;258;303;310;0
491920000;52;49;49113;49192;Maulévrier;ZZZZZZ;4919200;Z;5;1347;1272;23;51;1277;68;5;32;150;315;771;8;11;68;166;415;305;300;1231;170;53;132;421;262;194;1172;159;50;118;400;256;190;56;10;3;14;20;5;4;128;180;191;774;954;314;119;4;13.0;736.0;382.0;1098;1201;1260;15
491930000;52;49;49122;49193;Le May-sur-Èvre;ZZZZZZ;4919300;Z;5;1669;1579;6;84;1493;135;52;80;179;440;829;5;56;128;242;550;373;225;1578;217;96;370;565;204;126;1410;202;90;347;453;197;122;128;15;6;24;73;7;3;136;239;267;937;1136;436;175;7;66.0;884.0;473.0;1165;1412;1538;10
491940000;52;49;49215;49194;Mazé-Milon;ZZZZZZ;4919400;Z;5;2372;2163;59;149;2269;92;13;76;264;528;1281;15;18;97;252;635;544;601;2145;663;117;118;535;389;323;2061;626;112;102;518;383;321;75;34;5;15;15;4;1;192;365;451;1155;1779;371;107;13;23.0;919.0;673.0;1737;2087;2152;14
491950000;52;49;49000;49195;Mazières-en-Mauges;ZZZZZZ;4919500;Z;5;466;445;1;20;448;18;0;10;35;107;293;0;0;16;40;142;138;109;423;35;11;37;154;94;91;408;34;9;33;148;92;91;15;1;2;4;6;2;0;48;65;67;266;375;70;30;1;1.0;264.0;131.0;396;440;446;0
492000000;52;49;49000;49200;Longuenée-en-Anjou;ZZZZZZ;4920000;Z;5;2604;2451;29;124;2372;161;51;96;290;485;1528;21;61;145;299;666;634;624;2380;287;74;136;859;580;444;2185;265;69;119;783;538;410;130;17;5;17;16;41;34;262;383;468;1337;1761;677;304;12;15.0;789.0;1161.0;2040;2315;2407;5
492010000;52;49;49130;49201;La Ménitré;ZZZZZZ;4920100;Z;5;1016;898;66;51;866;146;12;60;166;201;458;13;27;77;165;230;211;176;890;280;89;77;257;118;71;791;256;72;65;229;100;70;96;24;17;10;26;17;1;83;154;134;528;582;308;142;8;8.0;497.0;257.0;677;802;907;10
492050000;52;49;49000;49205;Miré;ZZZZZZ;4920500;Z;5;451;389;13;49;443;6;2;9;77;111;190;2;4;13;86;126;76;82;388;113;20;66;87;53;49;382;113;20;64;85;53;47;4;0;0;2;2;0;0;37;78;55;219;241;147;74;1;0.0;175.0;122.0;314;346;383;5
492090000;52;49;49000;49209;Montigné-lès-Rairies;ZZZZZZ;4920900;Z;5;187;160;19;8;181;5;0;8;14;47;91;0;4;7;12;41;45;51;157;74;13;13;24;18;15;152;70;13;13;24;18;15;5;5;0;0;0;0;0;9;27;34;89;127;27;12;5;2.0;65.0;36.0;142;148;157;10
492110000;52;49;49000;49211;Montilliers;ZZZZZZ;4921100;Z;5;522;471;13;38;513;6;1;18;56;114;281;2;5;14;56;136;119;138;467;84;33;33;153;85;79;460;82;32;33;149;84;79;6;2;1;0;2;1;0;47;78;86;261;365;103;45;3;0.0;152.0;175.0;397;449;468;5
492140101;52;49;49209;49214;Montreuil-Juigné;ZZZZZZ;4921401;H;4;1385;1327;13;45;1133;250;6;115;187;319;701;7;16;145;220;360;276;304;1243;58;43;146;406;192;399;1012;57;43;132;363;153;265;229;1;0;14;42;38;134;158;317;286;567;850;463;273;15;74.0;713.0;437.0;1119;1246;1329;0
492140102;52;49;49209;49214;Montreuil-Juigné;ZZZZZZ;4921401;H;4;1020;981;6;33;515;445;52;111;215;232;372;25;45;152;239;282;143;96;978;7;12;239;432;192;97;503;5;9;106;286;70;27;417;2;3;133;90;119;70;128;216;205;433;458;522;349;2;251.0;477.0;204.0;640;794;925;10
492140103;52;49;49209;49214;Montreuil-Juigné;ZZZZZZ;4921401;H;4;837;813;6;19;727;110;5;31;59;169;549;2;9;48;73;241;211;229;806;13;6;57;494;228;8;702;13;6;37;418;220;8;103;0;0;20;75;8;0;41;98;114;560;607;205;168;1;15.0;598.0;135.0;594;752;810;0
492150101;52;49;49124;49215;Montreuil-Bellay;ZZZZZZ;4921501;H;4;945;846;24;75;628;315;27;63;151;243;362;25;19;92;201;290;115;103;841;94;51;228;379;55;34;564;77;37;166;210;45;29;275;17;14;60;167;10;5;116;158;157;414;391;442;295;12;205.0;289.0;279.0;437;688;797;10
492150102;52;49;49124;49215;Montreuil-Bellay;ZZZZZZ;4921501;H;4;1072;879;54;139;1006;60;9;52;133;260;425;8;14;57;150;249;201;199;865;258;88;103;225;132;59;818;235;79;100;218;128;59;42;21;9;3;5;3;0;101;111;139;528;624;230;60;26;5.0;321.0;365.0;622;815;889;0
492160000;52;49;49000;49216;Montreuil-sur-Loir;ZZZZZZ;4921600;Z;5;226;211;9;6;226;0;1;7;25;49;130;2;3;8;22;46;51;80;207;50;5;8;50;55;40;207;50;5;8;50;55;40;0;0;0;0;0;0;0;19;36;44;112;173;32;0;6;1.0;72.0;77.0;173;202;214;5
492170000;52;49;49000;49217;Montreuil-sur-Maine;ZZZZZZ;4921700;Z;5;329;294;21;14;325;3;1;11;48;76;158;0;6;13;50;77;69;79;286;89;16;21;59;68;33;283;88;16;21;57;68;33;3;1;0;0;2;0;0;33;56;44;161;209;84;33;1;1.0;82.0;133.0;235;282;295;5
492180101;52;49;49307;49218;Montrevault-sur-Èvre;ZZZZZZ;4921801;H;Z;1550;1446;13;90;1535;7;0;40;175;363;868;1;11;53;213;503;354;311;1432;298;70;140;414;296;213;1421;295;67;140;412;294;213;6;2;1;0;2;1;0;97;195;264;891;1231;207;53;8;5.0;657.0;474.0;1270;1369;1431;20
492180102;52;49;49307;49218;Montrevault-sur-Èvre;ZZZZZZ;4921801;H;Z;1697;1548;46;102;1665;24;1;46;180;435;886;0;14;76;238;553;361;305;1538;273;92;208;473;321;171;1518;267;92;207;469;314;169;18;6;0;1;3;7;1;120;220;248;960;1280;261;67;7;16.0;693.0;502.0;1303;1463;1466;13
492180103;52;49;49307;49218;Montrevault-sur-Èvre;ZZZZZZ;4921801;H;Z;2173;1930;25;218;1943;226;12;115;249;537;1017;8;23;160;344;702;394;298;1921;212;117;484;527;342;240;1750;205;107;443;432;325;239;172;7;11;41;94;18;1;168;266;342;1154;1411;500;225;19;60.0;937.0;704.0;1416;1749;1951;21
492180104;52;49;49307;49218;Montrevault-sur-Èvre;ZZZZZZ;4921801;H;Z;1641;1498;18;124;1603;32;6;45;178;375;895;2;9;70;261;511;396;249;1489;333;65;147;460;301;182;1464;328;64;144;453;298;176;23;5;1;3;7;2;6;115;190;233;960;1233;252;96;13;15.0;664.0;508.0;1254;1397;1519;29
492190000;52;49;49000;49219;Montsoreau;ZZZZZZ;4921900;Z;5;366;221;83;62;348;13;1;11;48;68;93;1;5;17;48;63;40;47;221;91;16;31;62;18;3;213;88;14;31;61;16;3;6;3;2;0;1;0;0;20;33;41;126;145;68;36;8;0.0;81.0;110.0;145;206;217;0
492200000;52;49;49000;49220;Morannes sur Sarthe-Daumeray;ZZZZZZ;4922000;Z;5;1778;1513;139;127;1684;68;17;65;257;397;777;18;17;87;307;462;271;351;1503;518;130;133;357;223;142;1416;503;122;130;322;202;136;61;11;6;3;21;15;5;130;230;281;872;1097;405;163;10;17.0;630.0;481.0;1029;1384;1507;10
492210000;52;49;49000;49221;Mouliherne;ZZZZZZ;4922100;Z;5;554;390;110;54;548;5;1;31;68;99;191;1;6;34;77;119;67;86;384;152;40;48;80;38;26;378;152;38;48;77;38;25;5;0;2;0;2;0;1;38;58;36;258;309;72;30;9;2.0;165.0;64.0;292;358;388;5
492220000;52;49;49000;49222;Mozé-sur-Louet;ZZZZZZ;4922200;Z;5;892;809;18;64;824;33;34;21;73;183;498;29;10;25;99;229;178;239;807;205;41;52;280;133;96;746;178;40;49;262;126;91;27;7;1;2;5;6;5;75;136;142;456;632;169;22;7;8.0;310.0;317.0;664;766;784;5
492230101;52;49;49701;49223;Mûrs-Erigné;ZZZZZZ;4922301;H;4;1218;1129;39;50;1047;171;34;56;141;236;662;34;18;60;165;281;209;362;1082;240;40;111;387;164;140;940;221;39;104;380;119;77;142;19;1;7;7;45;63;139;180;171;639;850;269;93;10;42.0;551.0;399.0;901;1041;1110;0
492230102;52;49;49701;49223;Mûrs-Erigné;ZZZZZZ;4922301;H;4;1360;1256;13;91;921;437;21;125;263;275;572;25;23;146;287;329;196;250;1231;77;21;128;321;494;190;828;76;21;123;284;244;80;401;1;0;5;37;248;110;164;280;244;568;709;535;248;12;77.0;622.0;460.0;1056;1113;1220;15
492240000;52;49;49000;49224;Neuillé;ZZZZZZ;4922400;Z;5;438;396;16;26;424;10;2;14;48;114;217;4;5;14;45;129;84;115;395;98;27;33;113;55;69;384;93;27;31;108;55;68;8;4;0;2;1;0;1;40;73;68;214;305;85;14;6;5.0;141.0;128.0;298;383;400;20
492280000;52;49;49000;49228;Noyant-Villages;ZZZZZZ;4922800;Z;5;3423;2524;515;384;3265;91;70;156;453;696;1149;13;100;168;518;766;459;501;2521;1013;333;291;489;252;143;2396;992;321;278;440;230;135;62;19;13;12;10;3;6;236;357;445;1486;1759;723;245;42;63.0;1004.0;657.0;1908;2212;2464;43
492310000;52;49;49000;49231;Nuaillé;ZZZZZZ;4923100;Z;5;632;589;8;35;610;19;0;8;54;167;360;1;3;11;75;219;142;138;577;32;10;38;272;125;100;558;31;9;37;265;124;92;16;1;1;1;4;1;8;47;78;102;362;463;125;59;1;15.0;350.0;161.0;517;570;590;0
492350000;52;49;49401;49235;Parnay;ZZZZZZ;4923500;Z;5;238;199;13;26;225;6;0;11;27;58;103;0;4;13;27;61;44;49;197;53;16;28;58;34;8;191;50;15;25;58;34;8;5;1;1;3;0;0;0;18;27;20;134;163;33;2;3;5.0;54.0;74.0;151;187;196;0
492360000;52;49;49000;49236;Passavant-sur-Layon;ZZZZZZ;4923600;Z;5;89;63;18;8;88;1;1;3;8;12;39;0;2;1;8;18;24;10;63;30;7;11;9;3;3;62;30;7;10;9;3;3;1;0;0;1;0;0;0;4;4;14;41;51;12;0;0;0.0;29.0;14.0;42;58;60;5
492370000;52;49;49000;49237;La Pellerine;ZZZZZZ;4923700;Z;5;100;68;20;12;95;4;2;5;10;13;38;2;4;7;4;17;14;20;67;17;13;9;14;10;4;64;17;10;9;14;10;4;3;0;3;0;0;0;0;5;8;9;46;54;12;0;2;0.0;30.0;19.0;43;63;65;0
