IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC
940330109;11;94;00851;94033;Fontenay-sous-Bois;940451;9403301;H;1;684;641;17;25;143;534;37;84;270;166;85;9;36;200;209;136;34;17;639;3;40;256;179;124;38;130;3;23;40;23;31;9;503;0;11;215;156;92;29;66;124;132;318;296;317;231;29;303.0;300.0;35.0;428;495;621;124
940330110;11;94;00851;94033;Fontenay-sous-Bois;940451;9403301;H;1;711;693;6;12;0;711;24;77;295;249;48;0;38;113;271;243;21;6;690;0;6;99;561;21;3;0;0;0;0;0;0;0;690;0;6;99;561;21;3;33;59;99;502;58;632;611;3;675.0;6.0;12.0;298;410;669;127
940330111;11;94;00851;94033;Fontenay-sous-Bois;940491;9403301;H;1;884;843;7;35;87;797;10;63;349;314;107;3;26;153;413;178;39;29;838;0;27;263;435;107;7;76;0;14;30;6;23;3;762;0;13;233;429;84;3;65;198;143;436;106;730;508;7;588.0;206.0;49.0;377;681;833;73
940330112;11;94;00851;94033;Fontenay-sous-Bois;940451;9403301;H;1;825;778;18;29;35;790;0;152;134;226;266;0;6;170;157;291;132;22;778;0;14;47;685;10;21;35;0;14;0;3;0;17;743;0;0;47;682;10;3;54;117;129;479;597;180;95;0;738.0;25.0;10.0;627;610;778;67
940330113;11;94;00851;94033;Fontenay-sous-Bois;940481;9403301;H;1;1322;1236;18;67;312;958;97;161;296;414;268;98;97;152;436;297;100;58;1228;52;179;519;340;66;73;287;51;104;80;22;22;7;891;1;75;437;312;43;23;114;181;192;750;339;877;665;20;711.0;274.0;249.0;567;777;1204;204
940330114;11;94;00851;94033;Fontenay-sous-Bois;940491;9403301;H;1;1029;937;8;84;637;386;44;120;166;213;394;65;45;135;179;184;148;182;934;112;304;169;136;178;35;586;109;219;98;108;24;28;343;3;82;71;28;151;7;86;173;160;519;631;286;143;21;32.0;740.0;162.0;502;758;903;62
940330115;11;94;00851;94033;Fontenay-sous-Bois;940511;9403301;H;1;1422;1339;14;68;150;1215;191;379;374;201;194;129;159;365;332;188;62;104;1338;91;267;269;507;146;58;144;66;43;14;13;7;1;1141;21;223;252;463;125;57;145;279;230;685;506;814;518;20;704.0;288.0;348.0;707;843;1173;135
940330116;11;94;00851;94033;Fontenay-sous-Bois;940511;9403301;H;1;1277;1179;26;72;256;997;197;286;314;145;237;174;181;296;216;76;100;134;1178;342;275;309;195;45;12;248;147;68;13;3;10;8;905;196;203;296;170;36;4;145;300;246;487;711;442;0;26;439.0;404.0;332.0;481;751;1032;103
940330117;11;94;00851;94033;Fontenay-sous-Bois;940491;9403301;H;1;1249;1159;24;65;302;922;132;359;298;192;178;155;164;271;254;175;71;69;1153;235;278;194;335;93;18;278;99;89;44;16;28;1;852;132;178;149;312;64;16;137;241;213;568;499;631;310;30;340.0;459.0;358.0;371;696;1071;183
940330118;11;94;00851;94033;Fontenay-sous-Bois;940501;9403301;H;1;1300;1194;23;83;199;1098;114;414;372;183;111;106;238;441;185;116;57;52;1189;51;225;584;234;34;62;191;20;62;36;17;14;42;996;31;163;547;214;20;21;223;333;226;411;658;511;52;25;435.0;468.0;291.0;563;767;1095;134
940330119;11;94;00851;94033;Fontenay-sous-Bois;940501;9403301;H;1;1202;1122;21;58;543;642;104;270;262;217;267;92;152;279;217;142;149;90;1102;118;352;310;124;87;111;512;89;211;118;57;20;16;574;29;134;182;67;66;95;121;236;239;526;743;365;119;14;243.0;616.0;247.0;563;828;1044;136
940330120;11;94;00851;94033;Fontenay-sous-Bois;940501;9403301;H;1;1601;1455;45;100;248;1304;140;632;340;192;151;171;415;459;179;100;52;79;1423;150;664;357;172;50;30;241;76;122;24;7;14;0;1143;71;510;330;165;36;30;160;325;311;659;616;815;419;24;573.0;550.0;324.0;452;817;1346;194
940330121;11;94;00851;94033;Fontenay-sous-Bois;940511;9403301;H;1;1528;1331;77;120;247;1248;175;282;274;269;331;153;111;218;190;213;191;254;1316;177;171;647;254;24;43;219;114;44;34;15;3;9;1084;60;124;607;238;21;33;142;261;237;690;877;395;27;59;905.0;362.0;61.0;781;1012;1189;103
940340101;11;94;00851;94034;Fresnes;940531;9403401;A;3;610;561;11;37;0;607;43;205;194;89;30;28;47;211;208;65;3;0;344;0;0;1;0;7;335;0;0;0;0;0;0;0;342;0;0;1;0;7;334;108;403;48;1;175;386;260;0;517.0;11.0;33.0;427;398;519;75
940340102;11;94;00851;94034;Fresnes;940531;9403401;H;1;1368;1287;7;74;107;1241;121;156;419;447;144;47;100;276;638;180;20;26;1260;0;32;488;509;135;97;98;0;11;49;6;32;1;1142;0;21;435;503;87;96;91;344;245;607;784;491;261;12;1154.0;83.0;41.0;662;964;1191;142
940340103;11;94;00851;94034;Fresnes;940531;9403401;H;1;1363;1266;20;77;176;1180;67;136;342;415;307;22;62;210;687;170;44;71;1252;12;39;724;367;104;5;155;12;23;58;50;10;1;1091;0;13;666;318;90;4;117;237;274;639;780;444;233;42;894.0;239.0;128.0;585;898;1216;129
940340104;11;94;00851;94034;Fresnes;940521;9403401;H;1;1559;1484;8;67;107;1437;128;265;575;351;163;85;152;418;555;182;46;45;1468;20;49;747;479;108;65;96;7;26;32;9;17;3;1361;13;22;707;467;90;62;183;344;235;722;217;1244;998;23;1280.0;135.0;69.0;594;1019;1384;256
940340105;11;94;00851;94034;Fresnes;940521;9403401;H;1;1119;1056;19;44;534;571;0;157;317;303;280;22;16;274;294;183;120;146;1055;0;96;575;202;160;23;511;0;96;198;90;108;19;531;0;0;363;112;53;4;54;159;202;642;688;365;263;4;480.0;413.0;156.0;634;806;1056;89
940340106;11;94;00851;94034;Fresnes;940521;9403401;H;1;1233;1099;14;120;160;1067;20;101;424;438;115;20;34;250;654;103;12;25;1099;5;60;906;100;23;6;120;0;29;31;43;16;0;978;5;31;874;57;7;6;137;219;195;548;897;171;6;30;978.0;74.0;43.0;356;858;1083;57
940340107;11;94;00851;94034;Fresnes;940541;9403401;H;2;1319;1237;15;67;162;1146;69;248;437;330;153;22;107;335;506;178;46;43;1237;0;29;438;191;196;383;149;0;29;47;33;24;15;1077;0;0;390;158;165;364;114;354;265;503;748;481;177;9;737.0;414.0;82.0;1059;982;1196;119
940340108;11;94;00851;94034;Fresnes;940541;9403401;H;2;1092;1035;7;49;50;1035;21;82;383;404;145;18;19;292;508;152;31;16;1035;1;16;837;155;26;0;40;0;14;6;15;4;0;990;1;2;824;140;22;0;53;205;210;568;594;416;263;25;980.0;52.0;3.0;705;812;1029;145
940340109;11;94;00851;94034;Fresnes;940541;9403401;H;2;1396;1346;10;40;260;1122;176;253;391;338;188;177;97;383;421;175;54;40;1316;4;19;649;167;210;267;241;4;12;195;30;0;1;1066;0;7;453;137;203;265;96;417;301;531;451;889;568;6;823.0;297.0;220.0;851;1024;1176;118
940340112;11;94;00851;94034;Fresnes;940541;9403401;H;3;312;309;0;3;4;305;3;108;94;97;7;6;78;180;35;7;3;0;309;178;22;47;33;4;25;4;3;0;0;0;1;0;302;173;22;47;32;3;25;70;149;40;50;1;267;21;41;210.0;98.0;1.0;45;295;307;35
940370101;11;94;00851;94037;Gentilly;940561;9403701;H;1;908;861;11;35;16;892;74;265;394;120;9;58;228;296;218;53;9;0;861;22;123;515;148;54;0;10;6;4;0;0;0;0;851;16;119;515;148;54;0;59;198;125;480;14;841;751;6;671.0;159.0;31.0;159;426;793;88
940370102;11;94;00851;94037;Gentilly;940551;9403701;H;1;1186;1088;26;71;18;1158;176;354;333;185;40;157;222;383;234;66;16;10;1013;23;376;187;256;127;43;18;7;1;4;6;0;0;991;17;374;183;247;127;43;160;296;149;483;315;744;429;29;782.0;150.0;151.0;448;587;938;158
940370103;11;94;00851;94037;Gentilly;940551;9403701;H;1;1011;958;9;44;2;1003;206;212;227;245;68;78;177;213;260;198;28;5;939;3;16;102;786;22;10;2;0;0;2;0;0;0;935;3;16;100;784;22;10;105;143;149;561;128;818;551;12;829.0;99.0;29.0;537;514;774;178
940370104;11;94;00851;94037;Gentilly;940561;9403701;H;1;1433;1255;70;108;179;1243;186;436;323;169;141;197;269;345;196;127;43;77;1251;262;463;308;110;69;39;178;43;68;27;12;17;12;1062;216;391;281;98;49;27;251;311;193;499;618;587;0;49;305.0;510.0;431.0;274;646;1129;186
940370105;11;94;00851;94037;Gentilly;940561;9403701;H;1;1246;1145;16;84;248;994;225;283;398;136;104;212;174;309;266;91;54;39;1130;158;352;156;295;135;35;242;56;110;33;12;26;5;884;99;242;123;283;108;30;180;231;215;519;397;708;173;39;157.0;578.0;397.0;399;599;975;173
940370106;11;94;00851;94037;Gentilly;940561;9403701;H;1;1589;1481;7;101;90;1441;134;366;632;250;99;117;231;649;372;74;22;16;1279;42;171;822;71;40;133;76;9;28;8;23;9;0;1146;33;97;807;48;29;132;219;431;261;569;191;1257;992;32;1182.0;147.0;152.0;561;721;1363;202
940370107;11;94;00851;94037;Gentilly;940551;9403701;H;1;918;882;0;36;138;773;37;259;360;159;66;129;277;209;144;75;23;24;832;9;462;129;44;154;34;126;9;45;23;32;15;2;700;0;411;106;12;139;32;82;189;162;448;137;727;511;17;55.0;763.0;54.0;254;452;855;181
940370108;11;94;00851;94037;Gentilly;940551;9403701;H;1;1049;960;14;75;124;902;169;224;291;205;70;181;117;231;308;74;23;28;960;20;125;381;219;164;51;121;8;48;37;18;0;11;817;12;67;337;197;164;41;145;301;96;419;202;742;454;16;427.0;354.0;175.0;354;476;819;129
940380102;11;94;00851;94038;L'Haÿ-les-Roses;940581;9403801;H;1;746;700;4;42;442;293;10;39;149;192;310;16;12;58;204;137;114;159;700;7;31;417;190;34;21;423;7;31;218;120;31;17;270;0;0;193;71;3;3;49;101;119;431;581;105;31;14;241.0;371.0;85.0;567;655;693;28
940380103;11;94;00851;94038;L'Haÿ-les-Roses;940581;9403801;H;1;1175;1081;19;75;525;646;91;209;200;178;403;50;103;138;259;206;85;240;1076;23;86;331;360;249;27;483;23;83;159;162;33;23;590;0;3;168;198;216;4;90;162;214;616;866;199;0;16;324.0;373.0;372.0;860;909;1013;78
940380104;11;94;00851;94038;L'Haÿ-les-Roses;940571;9403801;H;1;1204;1142;26;36;366;838;29;126;381;305;301;11;64;216;355;258;120;118;1136;23;120;355;538;36;65;336;19;100;96;76;28;18;800;4;21;259;462;8;47;85;205;157;695;911;185;35;46;643.0;295.0;192.0;812;948;1113;47
940380105;11;94;00851;94038;L'Haÿ-les-Roses;940571;9403801;H;1;1210;1141;2;67;488;722;78;34;269;291;470;56;48;126;178;256;294;184;1136;5;167;551;265;104;44;470;4;136;139;99;61;32;666;1;31;412;166;43;12;104;166;146;725;950;168;2;24;585.0;430.0;126.0;829;952;1079;62
940380106;11;94;00851;94038;L'Haÿ-les-Roses;940571;9403801;H;1;1507;1382;16;109;332;1173;160;213;462;372;175;122;84;300;504;236;75;61;1374;24;66;350;498;363;72;300;15;62;118;77;27;1;1073;8;4;232;421;337;71;144;286;200;752;550;813;584;19;939.0;244.0;188.0;861;1064;1233;143
940380107;11;94;00851;94038;L'Haÿ-les-Roses;940591;9403801;H;1;1178;1132;9;37;220;953;219;127;384;304;99;179;80;318;327;111;62;56;1131;20;62;412;589;34;14;205;4;54;40;88;9;10;921;16;8;370;499;25;4;107;204;180;641;216;898;550;18;759.0;118.0;254.0;658;845;910;156
940380108;11;94;00851;94038;L'Haÿ-les-Roses;940591;9403801;H;1;1035;949;23;62;229;772;133;102;252;237;226;92;57;167;276;181;127;50;915;4;74;332;304;95;106;223;3;65;58;55;23;20;659;1;9;274;248;40;86;126;198;203;422;659;279;79;11;693.0;195.0;53.0;663;740;833;74
940380109;11;94;00851;94038;L'Haÿ-les-Roses;940591;9403801;H;1;1101;973;7;121;168;908;262;130;299;206;76;258;59;234;258;81;34;49;973;19;36;390;298;164;66;161;3;15;68;44;26;5;791;15;21;322;250;124;58;152;196;210;415;448;491;151;33;671.0;135.0;159.0;495;643;756;102
940380110;11;94;00851;94038;L'Haÿ-les-Roses;940601;9403801;H;1;1009;933;4;72;439;563;19;137;230;331;216;21;50;157;312;216;94;84;933;22;72;569;169;37;64;394;12;54;231;56;19;22;533;10;18;334;112;18;42;36;202;152;543;389;520;420;24;494.0;347.0;79.0;548;691;918;151
940380111;11;94;00851;94038;L'Haÿ-les-Roses;940601;9403801;H;1;1008;954;20;34;88;905;6;124;375;362;87;11;78;266;419;147;30;3;950;0;43;494;330;64;21;85;0;24;31;17;0;13;851;0;15;455;312;61;8;98;172;152;532;173;764;425;17;708.0;132.0;111.0;395;654;953;129
940380112;11;94;00851;94038;L'Haÿ-les-Roses;940601;9403801;H;1;1215;1155;11;49;9;1200;149;190;352;375;89;8;172;299;536;125;15;0;1154;0;19;614;297;86;138;9;0;4;4;1;0;0;1139;0;15;606;296;85;137;89;221;209;636;45;1089;691;21;998.0;12.0;138.0;720;796;1033;212
940380113;11;94;00851;94038;L'Haÿ-les-Roses;940581;9403801;H;2;1452;1379;14;58;245;1198;92;252;454;429;152;80;136;449;461;123;59;70;1375;3;64;686;246;89;287;236;0;22;106;74;32;3;1133;3;42;574;172;57;283;110;264;299;705;390;948;743;41;854.0;352.0;161.0;553;986;1303;174
940410101;11;94;00851;94041;Ivry-sur-Seine;940621;9404101;H;1;1197;1129;24;44;39;1150;133;184;531;224;57;118;44;288;553;115;7;3;1121;11;11;533;398;164;4;39;0;11;12;4;12;0;1074;8;0;520;390;152;4;102;192;187;649;366;731;451;31;1035.0;89.0;4.0;832;680;1028;177
940410102;11;94;00851;94041;Ivry-sur-Seine;940621;9404101;H;1;966;944;1;21;0;962;42;289;369;205;39;9;151;435;291;41;18;0;944;7;8;762;149;16;3;0;0;0;0;0;0;0;940;7;6;759;149;16;3;106;221;145;471;287;648;434;9;750.0;187.0;3.0;491;573;916;186
940410103;11;94;00851;94041;Ivry-sur-Seine;940611;9404101;H;1;1488;1392;19;77;88;1396;126;399;648;165;54;86;142;708;362;53;20;22;1389;74;102;564;341;231;77;88;16;33;33;7;0;0;1298;58;70;530;335;231;76;136;339;278;639;639;699;122;54;713.0;163.0;516.0;731;838;1297;177
940410104;11;94;00851;94041;Ivry-sur-Seine;940621;9404101;H;1;721;675;8;38;113;605;7;107;229;220;111;0;29;155;359;86;27;17;621;17;59;391;67;9;78;92;14;30;41;4;3;0;526;3;29;347;63;6;78;48;174;61;392;137;522;490;16;472.0;163.0;32.0;223;386;668;98
940410105;11;94;00851;94041;Ivry-sur-Seine;940641;9404101;H;1;1059;961;5;93;48;1000;35;233;418;151;123;71;134;373;224;124;25;9;955;89;279;284;122;148;33;44;11;33;0;0;0;0;900;72;245;280;122;148;33;121;207;159;474;182;760;490;19;572.0;198.0;187.0;304;462;940;164
940410106;11;94;00851;94041;Ivry-sur-Seine;940641;9404101;H;1;2049;1920;37;92;68;1846;411;562;462;355;131;410;309;514;331;258;50;49;1888;116;557;345;321;330;219;64;1;10;21;15;3;13;1697;115;543;324;306;293;116;249;570;350;752;518;1362;860;40;1426.0;257.0;233.0;725;887;1576;231
940410107;11;94;00851;94041;Ivry-sur-Seine;940641;9404101;H;1;981;919;4;58;0;973;9;350;446;114;0;8;130;590;159;32;0;0;919;9;22;762;110;12;5;0;0;0;0;0;0;0;911;9;22;753;110;12;5;84;151;181;502;217;683;495;19;902.0;13.0;0.0;523;449;914;240
940410108;11;94;00851;94041;Ivry-sur-Seine;940611;9404101;H;1;1077;972;10;95;5;1049;109;176;330;214;143;110;67;181;333;225;31;26;964;19;78;97;703;28;39;5;0;5;0;0;0;0;947;19;73;96;692;28;39;93;190;194;495;394;552;320;26;805.0;22.0;125.0;412;521;911;156
940410109;11;94;00851;94041;Ivry-sur-Seine;940641;9404101;H;1;612;566;13;34;28;571;96;117;215;83;55;98;49;167;150;63;28;11;566;76;49;171;167;90;13;28;4;6;0;9;5;4;524;69;43;164;153;86;9;37;125;81;323;57;484;296;24;247.0;52.0;267.0;190;280;474;138
940410110;11;94;00851;94041;Ivry-sur-Seine;940641;9404101;H;1;853;793;1;58;4;846;9;168;249;233;136;9;25;197;273;226;61;4;793;0;64;377;351;1;0;0;0;0;0;0;0;0;790;0;64;373;351;1;0;50;138;140;466;0;789;761;4;782.0;8.0;0.0;418;440;785;76
940410201;11;94;00851;94041;Ivry-sur-Seine;940631;9404102;H;1;2003;1884;40;80;254;1581;270;398;743;351;122;282;166;624;611;125;46;31;1667;90;226;525;158;154;513;240;15;89;61;16;25;34;1393;75;127;456;142;128;464;285;518;464;618;713;1128;415;43;963.0;546.0;360.0;954;992;1670;333
940410202;11;94;00851;94041;Ivry-sur-Seine;940631;9404102;H;1;1362;1257;27;79;97;1260;259;229;424;263;81;289;82;305;448;98;22;12;1257;25;103;607;382;116;23;93;21;52;11;4;0;5;1159;4;51;591;378;116;19;187;208;208;654;235;996;358;26;926.0;85.0;240.0;523;568;1063;278
940410203;11;94;00851;94041;Ivry-sur-Seine;940631;9404102;H;1;2329;2172;42;116;307;1998;375;579;664;370;184;304;261;653;532;275;68;80;2086;183;224;553;362;373;392;280;80;89;36;4;62;9;1789;103;135;513;358;305;375;273;558;437;904;838;1278;537;56;1189.0;366.0;601.0;978;1040;1829;303
940410204;11;94;00851;94041;Ivry-sur-Seine;940651;9404102;H;1;1046;1011;1;34;0;1046;0;258;459;260;34;14;190;322;426;46;13;0;970;0;56;826;61;14;12;0;0;0;0;0;0;0;970;0;56;826;61;14;12;59;222;129;600;62;947;905;2;937.0;29.0;44.0;101;448;1011;187
940410205;11;94;00851;94041;Ivry-sur-Seine;940651;9404102;H;1;1120;1031;20;69;161;882;252;335;280;109;56;282;204;291;205;33;9;8;904;36;281;388;71;36;90;143;7;68;45;4;13;5;684;28;201;291;64;23;77;186;308;150;387;410;572;119;49;500.0;173.0;322.0;187;438;809;198
940410206;11;94;00851;94041;Ivry-sur-Seine;940651;9404102;H;1;1378;1295;36;47;184;1041;266;474;277;98;181;245;207;388;205;149;61;41;1170;40;222;350;345;109;104;167;1;82;43;20;11;10;949;39;140;291;319;90;70;197;333;156;609;257;991;590;48;891.0;191.0;199.0;601;705;1060;186
940410207;11;94;00851;94041;Ivry-sur-Seine;940631;9404102;H;1;1391;1218;45;129;161;1214;201;561;329;59;67;336;326;373;87;40;22;34;1214;215;299;416;128;63;93;150;50;19;35;10;17;18;1049;165;280;368;114;46;74;235;306;219;457;447;699;72;72;356.0;275.0;584.0;147;422;1076;282
940410208;11;94;00851;94041;Ivry-sur-Seine;940611;9404102;H;1;1201;1089;22;90;36;1160;163;321;400;150;56;192;182;325;310;57;22;1;1084;175;135;261;199;128;185;36;20;8;7;0;0;1;1042;155;126;253;195;128;184;174;254;230;431;438;627;156;24;482.0;224.0;379.0;459;547;949;151
940410211;11;94;00851;94041;Ivry-sur-Seine;940611;9404102;H;1;1466;1324;33;109;89;1225;396;409;125;124;271;433;261;174;75;125;216;40;1120;163;263;420;230;31;12;67;14;6;30;8;5;4;1010;144;246;382;211;24;3;248;366;221;489;550;727;28;47;259.0;313.0;737.0;441;617;1025;223
940410301;11;94;00851;94041;Ivry-sur-Seine;940661;9404103;H;1;2694;2263;319;111;52;2062;769;600;461;315;118;780;313;396;411;263;50;50;2235;115;205;175;568;675;496;52;4;18;0;4;26;0;1616;110;184;170;557;538;57;386;457;684;736;578;1644;479;41;527.0;952.0;784.0;732;880;1560;423
940410302;11;94;00851;94041;Ivry-sur-Seine;940661;9404103;H;2;2010;1757;82;171;48;1659;507;653;377;151;70;615;299;439;267;108;21;9;1534;387;463;229;167;237;50;45;17;13;8;0;4;4;1267;199;428;214;161;222;43;448;544;281;484;350;1369;556;38;765.0;287.0;638.0;374;649;1372;374
940410304;11;94;00851;94041;Ivry-sur-Seine;940661;9404103;H;1;1865;1703;45;117;240;1554;301;697;400;211;94;361;507;301;315;104;69;46;1259;183;317;494;179;52;33;198;55;58;52;26;0;6;997;119;245;420;137;51;25;435;653;185;431;590;1032;161;82;791.0;410.0;485.0;442;827;1445;263
940420101;11;94;00851;94042;Joinville-le-Pont;940671;9404201;H;2;1700;1609;41;51;57;1605;228;467;532;292;89;133;234;428;513;216;47;39;1405;114;51;356;616;106;162;48;10;20;4;11;4;0;1324;100;25;352;587;97;162;280;493;341;495;696;878;211;34;752.0;191.0;664.0;1013;1142;1457;198
940420102;11;94;00851;94042;Joinville-le-Pont;940671;9404201;H;2;1038;956;21;61;104;925;60;273;396;167;59;58;86;364;290;110;28;21;956;54;96;442;194;30;141;99;16;46;13;13;11;0;847;28;50;428;180;19;141;126;197;221;411;609;311;27;36;531.0;130.0;294.0;520;661;906;125
940420103;11;94;00851;94042;Joinville-le-Pont;940671;9404201;H;2;1031;963;22;46;176;845;72;171;314;239;167;65;33;306;259;174;66;61;950;60;126;555;151;24;33;173;32;57;45;26;4;9;767;22;69;511;122;20;24;105;198;176;485;518;413;236;32;586.0;238.0;123.0;483;639;898;101
940420104;11;94;00851;94042;Joinville-le-Pont;940671;9404201;H;2;801;771;0;30;192;607;6;236;304;151;74;12;56;270;229;148;29;27;769;59;117;73;420;81;19;174;47;62;19;5;35;6;593;12;55;54;413;46;13;39;127;129;475;289;479;397;3;471.0;180.0;119.0;328;434;765;120
940420105;11;94;00851;94042;Joinville-le-Pont;940681;9404201;H;1;1088;1051;4;33;298;791;178;323;276;109;164;248;163;299;135;73;51;82;1050;149;476;199;104;59;62;272;39;98;58;18;38;21;778;110;378;141;86;21;42;118;250;233;450;343;692;477;15;105.0;701.0;240.0;402;575;943;183
940420106;11;94;00851;94042;Joinville-le-Pont;940681;9404201;H;1;1709;1580;32;98;357;1284;225;354;459;279;264;160;153;408;366;213;115;166;1574;160;160;497;217;474;67;342;102;83;69;46;36;6;1178;57;77;373;171;438;61;188;356;280;755;838;726;182;16;395.0;695.0;483.0;1056;1171;1378;163
940420107;11;94;00851;94042;Joinville-le-Pont;940681;9404201;H;1;981;879;15;86;376;585;110;182;228;174;185;126;98;186;192;146;82;49;866;96;304;221;186;49;10;338;50;140;74;27;37;10;521;46;157;147;159;12;0;126;132;158;464;565;285;89;29;130.0;427.0;323.0;392;637;792;87
940420108;11;94;00851;94042;Joinville-le-Pont;940681;9404201;H;1;933;868;7;58;708;225;55;93;172;185;362;62;34;144;146;111;146;224;861;114;395;159;82;63;48;656;100;314;128;34;37;42;205;14;81;31;48;26;6;65;133;141;528;686;168;37;14;10.0;653.0;198.0;483;697;839;53
940430101;11;94;00851;94043;Le Kremlin-Bicêtre;940701;9404301;H;1;1071;1012;12;47;49;995;247;223;365;120;59;224;141;254;281;87;17;10;1008;127;122;104;120;510;25;42;27;4;3;0;8;0;943;100;112;100;116;490;25;215;277;203;318;114;879;365;20;365.0;308.0;340.0;484;511;781;174
940430102;11;94;00851;94043;Le Kremlin-Bicêtre;940701;9404301;H;1;1484;1341;47;97;49;1427;146;511;391;221;73;102;262;443;345;132;38;18;1328;24;100;490;261;430;22;39;6;15;15;0;3;0;1280;18;85;472;261;421;22;164;295;249;633;427;872;498;41;892.0;232.0;214.0;655;726;1233;288
940430103;11;94;00851;94043;Le Kremlin-Bicêtre;940691;9404301;H;1;1927;1749;45;133;38;1872;438;506;460;268;76;347;233;459;488;121;76;24;1727;62;93;391;517;533;131;31;4;3;3;9;10;1;1679;42;90;387;508;522;130;310;411;311;717;715;954;147;80;784.0;183.0;775.0;1046;876;1366;240
940430104;11;94;00851;94043;Le Kremlin-Bicêtre;940691;9404301;H;1;1676;1571;33;71;30;1620;140;505;481;316;129;98;202;424;570;191;75;12;1568;26;50;664;646;163;20;27;0;13;14;0;0;1;1516;22;34;638;639;163;19;166;245;280;880;446;1091;734;34;823.0;105.0;644.0;881;874;1449;251
940430105;11;94;00851;94043;Le Kremlin-Bicêtre;940711;9404301;H;1;1295;1205;26;65;146;1144;89;290;422;269;135;48;117;447;358;132;62;40;1201;3;44;431;380;321;21;131;0;30;31;28;36;6;1066;3;14;400;349;285;15;121;217;248;619;352;819;587;34;624.0;381.0;190.0;715;727;1134;175
940430106;11;94;00851;94043;Le Kremlin-Bicêtre;940711;9404301;H;1;977;894;16;68;241;733;55;174;268;201;196;52;48;248;284;112;68;82;873;16;74;400;317;58;8;211;13;44;94;47;10;4;662;3;30;307;271;48;3;61;152;132;548;253;621;494;20;648.0;178.0;58.0;378;562;856;143
940430107;11;94;00851;94043;Le Kremlin-Bicêtre;940711;9404301;H;1;1413;1264;11;138;17;1389;111;205;484;262;202;66;79;372;470;233;37;7;1256;7;8;505;434;208;95;17;3;0;10;3;0;0;1232;3;8;494;430;202;95;185;432;259;388;17;1212;658;34;797.0;450.0;16.0;1060;882;1157;118
940430108;11;94;00851;94043;Le Kremlin-Bicêtre;940701;9404301;H;1;1470;1243;45;182;31;1438;375;446;275;99;48;397;277;292;179;56;30;11;1243;73;283;374;326;146;40;28;7;14;0;7;0;0;1214;66;269;374;319;146;39;262;422;189;369;475;714;17;54;284.0;200.0;746.0;343;472;956;226
940430109;11;94;00851;94043;Le Kremlin-Bicêtre;940691;9404301;H;1;1392;1301;19;72;41;1341;212;363;440;235;51;103;215;336;416;197;14;22;1299;32;73;36;369;763;27;38;6;9;6;6;6;4;1252;26;64;29;363;747;23;153;349;257;542;360;919;391;22;259.0;543.0;499.0;792;701;1135;206
940440101;11;94;00851;94044;Limeil-Brévannes;940731;9404401;H;1;1576;1406;33;136;606;969;45;289;402;311;360;43;118;328;421;231;145;121;1370;65;83;260;358;290;314;535;65;73;64;180;94;59;835;0;10;196;177;197;255;151;313;355;587;856;512;158;38;362.0;586.0;439.0;1132;1185;1370;108
940440102;11;94;00851;94044;Limeil-Brévannes;940721;9404401;H;1;2870;2703;49;119;584;2229;174;789;915;531;293;118;304;892;788;389;147;64;2639;29;132;462;270;251;1496;544;21;65;131;100;61;165;2079;8;67;330;164;182;1329;409;996;747;551;1332;1339;672;31;1460.0;735.0;460.0;2128;2247;2559;463
940440103;11;94;00851;94044;Limeil-Brévannes;940721;9404401;H;1;687;606;3;77;68;615;12;32;152;248;163;7;10;80;315;151;20;22;605;0;17;359;137;28;64;55;0;5;23;17;8;1;547;0;12;336;117;19;63;43;105;94;365;117;489;462;0;475.0;50.0;72.0;269;411;599;85
940440104;11;94;00851;94044;Limeil-Brévannes;940721;9404401;H;1;2237;2070;43;124;484;1665;148;516;736;455;215;55;257;728;559;316;113;42;1565;150;44;427;291;52;602;455;51;31;169;80;32;92;1027;99;13;257;130;20;509;504;654;385;528;1175;856;281;40;919.0;609.0;523.0;1601;1670;1933;245
