IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC
060680000;93;06;06701;06068;Gourdon;ZZZZZZ;0606800;Z;5;247;176;59;12;214;28;4;34;49;47;42;7;10;34;37;32;27;30;174;41;19;21;61;22;10;145;30;17;18;52;20;8;25;11;2;3;6;1;2;22;14;31;109;122;46;0;8;7.0;42.0;73.0;119;165;175;10
060690101;93;06;06701;06069;Grasse;060311;0606901;H;1;1946;1593;125;227;233;1698;74;436;642;275;167;44;221;561;432;190;86;59;1590;346;163;457;272;110;242;197;44;54;46;20;9;24;1379;302;107;408;252;101;210;280;345;348;621;636;937;239;20;255.0;540.0;760.0;823;1216;1529;248
060690102;93;06;06701;06069;Grasse;060321;0606901;H;1;1828;1470;213;145;948;874;11;189;432;419;418;8;64;241;398;288;194;277;1454;180;109;407;364;189;206;745;139;86;161;218;101;39;704;40;23;246;140;88;167;141;296;306;725;911;517;230;41;262.0;382.0;675.0;1193;1349;1459;74
060690103;93;06;06701;06069;Grasse;060281;0606901;H;1;2008;1644;128;235;184;1802;146;446;653;252;147;54;231;460;544;200;87;68;1644;243;186;516;342;207;150;136;29;44;41;13;9;0;1498;213;142;467;329;196;150;357;434;329;524;724;850;29;70;455.0;517.0;646.0;1019;1280;1522;224
060690104;93;06;06701;06069;Grasse;060291;0606901;H;1;1840;1600;80;160;1074;760;84;273;375;499;369;67;86;290;352;399;224;182;1583;96;23;256;704;294;209;957;82;18;135;392;224;106;620;14;5;122;309;70;100;170;344;368;718;1070;484;78;45;88.0;332.0;1031.0;1381;1464;1521;69
060690105;93;06;06701;06069;Grasse;060321;0606901;H;1;1396;1182;105;109;171;1225;51;366;372;266;127;86;136;346;391;113;45;65;1170;25;14;288;621;176;46;148;14;8;28;61;33;3;1023;11;5;260;560;143;43;160;252;202;568;445;714;364;23;431.0;372.0;339.0;905;1029;1132;77
060690106;93;06;06701;06069;Grasse;060291;0606901;H;1;1263;1123;60;81;95;1164;36;178;439;344;126;9;57;342;477;196;25;17;1122;41;33;308;549;126;64;70;9;10;24;19;1;7;1051;32;23;284;529;125;57;120;277;305;420;519;527;222;77;596.0;172.0;349.0;883;972;1104;140
060690107;93;06;06701;06069;Grasse;060301;0606901;H;1;1433;1307;30;96;706;726;40;186;399;463;219;21;89;214;375;401;143;64;1307;126;55;114;541;225;246;651;87;34;60;246;198;26;655;40;21;53;295;27;220;116;304;236;651;829;428;84;51;75.0;386.0;692.0;1133;1217;1271;91
060690108;93;06;06701;06069;Grasse;060291;0606901;H;1;1452;1313;45;94;499;951;11;191;375;457;279;8;41;238;421;404;149;52;1310;29;80;185;646;264;106;452;18;21;34;252;107;19;856;11;59;151;394;155;86;159;280;190;684;703;496;237;114;387.0;492.0;395.0;1107;1167;1293;116
060690109;93;06;06701;06069;Grasse;060281;0606901;H;1;1431;1193;57;181;35;1396;81;254;492;291;75;55;77;426;471;124;26;14;1165;63;8;336;443;277;39;32;15;3;12;3;0;0;1132;48;6;324;440;277;39;193;288;218;493;422;749;410;21;561.0;415.0;213.0;861;1002;1131;152
060690110;93;06;06701;06069;Grasse;060301;0606901;H;1;1209;910;206;92;602;598;96;134;203;226;251;68;52;155;225;149;89;173;888;161;46;90;305;180;106;444;111;24;70;112;80;47;434;50;22;20;185;98;60;105;198;232;374;513;347;57;50;143.0;343.0;324.0;828;802;825;44
060690111;93;06;06701;06069;Grasse;060281;0606901;H;2;2016;1389;98;528;15;1996;350;529;382;100;29;331;323;428;224;53;15;16;1389;1115;69;132;31;20;23;12;4;3;4;0;0;0;1373;1106;65;128;31;20;23;367;447;285;291;235;1151;68;4;3.0;194.0;1143.0;161;602;1114;322
060690112;93;06;06701;06069;Grasse;060301;0606901;H;1;1112;940;109;64;698;414;13;118;242;281;285;16;34;119;278;189;115;188;940;108;54;145;445;148;40;572;78;40;111;190;127;26;368;29;13;34;255;22;14;87;171;146;535;569;303;73;67;30.0;503.0;313.0;778;886;926;56
060690113;93;06;06701;06069;Grasse;060301;0606901;H;1;1899;1632;165;102;813;1075;19;219;656;470;267;8;51;377;678;258;126;135;1624;37;24;477;695;206;185;638;37;14;160;295;84;47;975;0;10;317;391;120;137;161;343;265;863;675;925;744;32;739.0;378.0;412.0;884;1427;1616;143
060690114;93;06;06701;06069;Grasse;060321;0606901;H;1;1671;1415;161;94;1497;173;33;62;302;496;522;14;25;85;331;341;251;369;1407;86;70;386;467;337;61;1282;81;68;353;439;284;58;125;6;3;33;28;52;3;86;178;251;900;1194;166;3;55;25.0;580.0;592.0;1282;1329;1385;34
060690115;93;06;06701;06069;Grasse;060321;0606901;H;2;899;638;141;120;411;486;46;150;163;108;171;15;79;129;138;102;36;139;638;74;44;128;239;138;15;293;43;37;111;55;35;12;344;31;7;17;183;104;2;53;134;131;320;457;164;7;16;25.0;189.0;398.0;490;570;609;33
060690116;93;06;06701;06069;Grasse;060311;0606901;H;1;1230;950;175;105;852;375;33;104;252;249;312;24;64;129;188;158;178;209;945;186;85;307;272;67;27;642;122;56;194;194;49;27;300;64;29;114;75;18;0;134;183;140;492;652;235;0;62;23.0;426.0;382.0;700;900;922;42
060690117;93;06;06701;06069;Grasse;060311;0606901;H;1;1253;975;184;94;395;854;36;232;340;200;166;16;50;223;346;118;98;124;975;64;116;300;463;17;15;277;36;59;101;61;12;9;693;27;54;199;402;6;6;82;252;196;444;683;253;0;39;237.0;418.0;286.0;822;884;943;55
060700000;93;06;06000;06070;Gréolières;ZZZZZZ;0607000;Z;5;833;279;499;55;352;467;14;48;81;62;74;7;18;60;50;64;39;41;278;62;26;58;94;32;6;189;47;13;38;58;27;6;84;14;13;17;36;4;0;16;57;67;139;176;93;9;10;29.0;56.0;109.0;135;249;260;25
060710000;93;06;06000;06071;Guillaumes;ZZZZZZ;0607100;Z;5;1244;317;807;120;342;901;16;65;94;87;55;18;34;76;77;65;31;16;316;101;41;59;59;33;23;153;40;12;23;35;20;23;163;61;29;36;24;13;0;58;77;45;137;199;106;13;12;15.0;48.0;138.0;147;255;310;24
060720000;93;06;06000;06072;Ilonse;ZZZZZZ;0607200;Z;5;124;81;35;9;113;9;5;17;39;14;6;5;12;26;22;10;6;0;81;28;3;10;19;13;8;74;23;3;10;19;12;7;5;5;0;0;0;0;0;5;10;12;54;73;4;0;4;0.0;4.0;19.0;3;77;80;25
060730000;93;06;06000;06073;Isola;ZZZZZZ;0607300;Z;5;3456;363;3035;57;318;3130;57;116;123;40;27;42;84;126;63;22;17;9;362;93;9;32;172;39;17;87;43;4;10;16;10;3;271;49;5;21;154;28;14;46;77;56;184;181;129;65;52;91.0;25.0;191.0;103;316;334;37
060740000;93;06;06000;06074;Lantosque;ZZZZZZ;0607400;Z;5;1152;579;370;203;671;475;22;136;194;149;78;10;63;151;175;97;48;35;579;252;65;78;130;42;12;362;128;33;57;92;40;11;213;122;31;21;36;2;1;75;93;103;308;441;102;10;36;11.0;63.0;226.0;296;499;551;40
060750000;93;06;06108;06075;Levens;ZZZZZZ;0607500;Z;5;2362;1889;259;214;1820;531;40;182;443;606;618;40;80;226;297;463;396;388;1828;271;126;259;523;399;250;1424;147;62;168;469;372;205;399;122;64;91;53;24;45;238;292;356;1003;1443;373;29;72;30.0;464.0;967.0;1351;1722;1877;85
060760000;93;06;06000;06076;Lieuche;ZZZZZZ;0607600;Z;5;41;19;22;0;32;9;0;3;7;6;3;0;1;6;6;3;2;1;19;5;2;2;0;7;3;13;4;1;2;0;3;3;6;1;1;0;0;4;0;3;6;2;8;11;8;4;0;0.0;9.0;6.0;6;19;15;0
060770000;93;06;06000;06077;Lucéram;ZZZZZZ;0607700;Z;5;1123;584;434;105;637;482;23;95;200;146;121;21;43;116;143;115;69;78;581;215;55;72;141;75;24;359;102;25;48;99;66;20;222;113;30;24;42;9;4;60;107;96;321;424;135;22;25;10.0;83.0;275.0;257;530;564;20
060780000;93;06;06000;06078;Malaussène;ZZZZZZ;0607800;Z;5;209;137;55;17;174;35;2;29;49;37;20;3;9;36;27;37;12;13;136;36;10;22;32;18;17;103;29;6;17;24;13;13;33;7;4;5;7;5;4;11;35;27;64;110;23;1;3;0.0;18.0;54.0;68;126;138;15
060790101;93;06;06701;06079;Mandelieu-la-Napoule;060331;0607901;A;3;30;29;0;2;29;2;2;2;1;20;5;0;2;0;2;15;7;3;29;0;1;0;28;0;0;29;0;1;0;28;0;0;0;0;0;0;0;0;0;2;7;3;17;5;3;0;21;0.0;5.0;21.0;26;26;27;2
060790102;93;06;06701;06079;Mandelieu-la-Napoule;060341;0607901;H;1;1513;1269;132;113;416;1093;53;261;477;390;88;20;66;337;525;278;28;14;1264;26;26;62;603;429;119;402;19;21;31;93;218;20;858;7;4;31;510;207;99;193;261;266;549;685;562;192;22;166.0;767.0;314.0;1095;1145;1228;126
060790103;93;06;06701;06079;Mandelieu-la-Napoule;060341;0607901;H;1;1725;1147;483;95;604;1121;72;186;409;250;230;22;74;212;329;191;103;216;1140;7;18;365;507;120;122;407;7;1;67;219;76;37;733;0;17;298;289;44;85;116;243;206;583;810;292;82;44;277.0;302.0;524.0;1021;1028;1082;77
060790104;93;06;06701;06079;Mandelieu-la-Napoule;060341;0607901;H;2;2788;1322;1409;57;879;1909;39;214;393;377;299;27;47;193;283;238;265;269;1308;7;20;165;488;527;101;589;7;17;159;271;92;43;719;0;3;6;217;434;58;166;284;193;678;1039;257;17;26;23.0;438.0;798.0;1240;1276;1284;75
060790105;93;06;06701;06079;Mandelieu-la-Napoule;060351;0607901;H;1;3065;1214;1672;178;734;2288;168;446;303;169;128;80;203;371;249;117;89;104;1213;12;77;220;710;123;70;244;4;16;118;93;10;4;938;8;60;92;597;114;66;147;230;257;579;722;450;3;42;233.0;272.0;676.0;942;1072;1083;137
060790106;93;06;06701;06079;Mandelieu-la-Napoule;060351;0607901;H;2;4946;1475;3370;101;8;4930;427;539;307;127;75;236;331;389;284;142;49;43;1413;8;2;89;1179;123;12;5;0;0;0;3;1;0;1401;8;2;88;1169;122;12;226;404;260;586;814;605;28;56;1202.0;19.0;253.0;1143;1248;1133;180
060790107;93;06;06701;06079;Mandelieu-la-Napoule;060331;0607901;H;1;2333;1581;526;226;324;2002;165;473;559;277;107;89;113;500;557;211;45;67;1533;13;10;274;743;413;80;221;9;7;117;67;8;13;1305;5;3;156;676;400;65;215;328;245;794;692;819;301;70;104.0;454.0;1016.0;1267;1327;1451;205
060790108;93;06;06701;06079;Mandelieu-la-Napoule;060331;0607901;H;2;2904;1943;730;231;108;2782;335;570;597;321;120;204;248;534;587;252;63;56;1943;3;25;629;978;205;103;85;3;12;21;34;9;6;1847;0;13;604;937;196;97;330;386;426;801;1079;820;49;44;1188.0;268.0;484.0;1546;1644;1657;163
060790109;93;06;06701;06079;Mandelieu-la-Napoule;060351;0607901;H;1;1929;1359;372;198;342;1570;62;371;563;254;109;50;141;340;474;193;65;96;1350;48;62;448;329;383;79;229;6;30;81;68;35;9;1105;27;32;367;261;348;69;128;323;297;612;783;542;77;34;347.0;275.0;714.0;1033;1199;1315;154
060800000;93;06;06000;06080;Marie;ZZZZZZ;0608000;Z;5;107;56;43;7;73;31;4;10;27;12;4;1;8;15;18;12;1;2;55;37;5;2;7;3;2;40;25;4;2;4;3;2;15;11;1;0;3;0;0;3;8;12;34;46;8;0;3;0.0;2.0;33.0;5;52;54;5
060810000;93;06;06000;06081;Le Mas;ZZZZZZ;0608100;Z;5;201;82;102;17;177;21;0;21;32;14;16;2;7;26;25;11;5;7;82;21;1;12;30;14;5;74;16;1;11;28;13;5;9;5;0;1;2;1;0;6;12;18;47;75;6;0;2;0.0;7.0;22.0;35;76;78;0
060820000;93;06;06000;06082;Massoins;ZZZZZZ;0608200;Z;5;130;57;47;26;82;48;2;12;30;7;6;3;6;11;17;7;7;6;54;16;5;14;13;2;4;40;11;5;7;11;2;4;14;5;0;7;2;0;0;6;13;12;26;40;16;0;1;0.0;10.0;20.0;19;48;60;0
060830101;93;06;06501;06083;Menton;060361;0608301;H;1;2843;1166;1427;250;147;2654;137;465;346;168;49;68;187;419;287;118;43;45;1157;68;78;582;325;28;75;107;18;22;14;41;12;1;1036;42;56;564;284;16;74;166;263;237;500;636;459;0;71;797.0;164.0;188.0;539;848;1072;196
060830102;93;06;06501;06083;Menton;060361;0608301;H;1;2245;1074;980;191;164;2071;127;378;333;163;74;106;151;331;259;141;47;39;1074;200;171;261;245;155;42;132;35;56;28;2;11;0;932;160;115;233;239;144;42;114;225;209;527;629;427;16;17;207.0;297.0;559.0;478;778;960;107
060830103;93;06;06501;06083;Menton;060361;0608301;H;2;3200;1139;1887;174;13;3101;180;450;390;89;30;99;205;349;309;100;30;48;1136;112;115;268;416;196;28;4;4;0;0;0;0;0;1123;107;107;268;416;196;28;169;293;224;453;559;542;17;38;401.0;257.0;481.0;486;693;993;132
060830104;93;06;06501;06083;Menton;060371;0608301;H;1;3016;1064;1698;254;30;2982;176;272;380;179;58;96;154;288;240;174;93;20;1038;410;146;277;107;62;36;17;12;0;4;0;0;0;1018;394;146;272;107;62;36;178;224;215;447;550;498;29;17;360.0;319.0;381.0;385;691;925;137
060830105;93;06;06501;06083;Menton;060371;0608301;H;2;1955;652;1112;192;111;1845;105;245;190;87;26;73;128;234;124;69;18;6;652;466;91;53;34;9;0;29;14;5;5;1;4;0;623;453;86;47;33;5;0;105;131;81;335;299;324;12;29;67.0;120.0;454.0;132;378;564;101
060830106;93;06;06501;06083;Menton;060371;0608301;H;2;2383;1248;943;193;277;2093;269;405;312;175;86;134;251;357;234;107;106;59;1214;241;103;563;213;39;55;163;45;36;60;7;8;6;1043;193;67;497;206;30;49;134;295;235;583;742;448;5;58;651.0;236.0;338.0;563;860;1021;146
060830201;93;06;06501;06083;Menton;060381;0608302;H;1;1367;889;372;107;209;1150;57;203;373;202;54;44;82;196;325;157;47;38;884;25;59;81;632;81;6;170;25;41;20;60;24;0;711;0;18;61;568;57;6;152;150;156;431;558;294;2;37;146.0;92.0;631.0;732;785;843;95
060830202;93;06;06501;06083;Menton;060381;0608302;H;1;2630;1737;768;125;309;2315;68;373;786;382;128;51;87;694;591;190;50;73;1733;22;40;486;549;464;173;217;19;20;41;76;57;4;1511;2;20;441;473;407;167;174;299;321;942;1082;605;172;50;640.0;399.0;644.0;1221;1488;1685;217
060830203;93;06;06501;06083;Menton;060391;0608302;H;2;4012;913;2865;235;462;3542;112;322;228;146;105;73;130;238;197;102;90;82;910;182;76;266;301;37;48;200;40;46;37;51;26;1;709;142;29;229;250;11;47;142;214;122;434;494;337;0;82;417.0;220.0;257.0;596;746;814;95
060830204;93;06;06501;06083;Menton;060391;0608302;H;1;1269;947;195;128;588;682;26;87;374;290;169;23;43;105;399;144;111;121;936;51;133;151;394;168;39;414;28;79;93;119;76;19;523;24;54;58;275;93;21;60;120;162;604;584;347;218;15;19.0;446.0;417.0;635;858;924;46
060830205;93;06;06501;06083;Menton;060391;0608302;H;1;1617;1147;234;236;205;1405;92;299;427;286;42;33;132;299;466;172;28;17;1095;31;109;350;508;68;29;138;9;66;27;30;6;0;950;18;43;320;478;62;29;105;224;227;591;704;435;130;8;564.0;205.0;364.0;715;916;1075;158
060830206;93;06;06501;06083;Menton;060381;0608302;H;2;2578;1923;432;223;581;1983;168;408;821;370;156;79;228;523;626;321;80;67;1858;100;147;525;612;262;212;428;81;102;107;56;48;35;1418;19;46;414;548;214;177;227;428;313;956;956;897;369;71;640.0;453.0;765.0;1139;1640;1828;237
060840101;93;06;06701;06084;Mouans-Sartoux;ZZZZZZ;0608401;H;Z;872;754;82;36;819;52;10;36;99;226;383;10;15;32;74;115;166;342;737;9;17;120;320;231;40;699;9;16;117;297;225;37;37;0;0;3;24;6;3;41;100;90;524;656;70;3;28;21.0;334.0;335.0;702;732;744;26
060840102;93;06;06701;06084;Mouans-Sartoux;ZZZZZZ;0608401;H;Z;1649;1491;75;83;716;926;104;284;416;349;339;43;114;303;346;258;196;232;1481;120;52;196;405;562;147;643;59;25;142;267;112;39;834;61;27;54;135;450;107;164;342;231;754;850;580;225;61;35.0;492.0;904.0;1121;1305;1413;127
060840103;93;06;06701;06084;Mouans-Sartoux;ZZZZZZ;0608401;H;Z;1451;1100;241;110;1133;309;35;112;213;318;421;31;45;128;205;192;182;316;1005;33;21;133;578;204;36;813;21;21;93;500;151;28;189;12;0;39;78;51;8;132;242;132;594;754;286;71;59;62.0;556.0;428.0;950;1004;1067;51
060840104;93;06;06701;06084;Mouans-Sartoux;ZZZZZZ;0608401;H;Z;1133;914;98;121;584;540;77;145;219;271;202;28;78;166;207;167;84;184;870;8;20;131;559;122;30;483;8;12;91;240;107;25;383;0;8;40;316;15;5;52;196;142;525;566;286;48;61;254.0;248.0;371.0;801;778;845;62
060850101;93;06;06701;06085;Mougins;060401;0608501;H;1;1936;1344;482;110;974;962;131;221;434;291;267;85;125;201;301;233;192;206;1331;145;114;171;614;202;86;633;112;81;126;168;123;23;699;33;33;45;446;80;63;149;310;225;660;716;562;213;66;34.0;333.0;853.0;1059;1208;1242;99
060850102;93;06;06701;06085;Mougins;060401;0608501;H;1;1283;1050;162;71;1027;252;4;68;238;360;380;5;1;75;193;319;208;249;1044;9;79;323;330;182;122;847;8;54;285;307;138;56;194;1;22;39;23;43;66;73;203;157;618;775;178;40;97;125.0;413.0;416.0;1013;1007;1050;26
060850103;93;06;06701;06085;Mougins;060401;0608501;H;1;1128;959;134;36;988;138;11;51;170;304;425;9;6;88;103;190;223;339;921;40;20;139;529;144;49;834;27;11;128;487;144;38;85;13;9;11;41;0;12;82;142;143;592;738;190;61;30;40.0;375.0;423.0;897;932;951;39
060850104;93;06;06701;06085;Mougins;060411;0608501;H;1;1678;1368;248;62;1175;489;6;116;403;506;337;12;29;131;419;326;187;265;1359;41;52;201;518;491;56;881;38;42;155;316;281;49;465;3;10;43;201;200;7;87;251;230;800;831;477;268;60;37.0;485.0;700.0;1189;1295;1366;83
060850105;93;06;06701;06085;Mougins;060411;0608501;H;1;2092;1561;443;87;1303;692;102;334;351;294;480;82;113;309;290;221;125;421;1547;56;30;288;615;460;98;878;55;24;259;321;162;57;575;0;6;29;222;277;42;174;281;251;856;875;597;222;89;31.0;440.0;1020.0;1390;1444;1485;89
060850107;93;06;06701;06085;Mougins;060411;0608501;H;2;1374;962;332;80;830;513;48;244;239;144;288;38;99;194;152;109;64;305;941;49;22;120;379;345;27;530;42;22;108;242;90;26;395;7;0;11;132;243;1;109;169;205;479;633;267;0;63;6.0;249.0;618.0;903;916;923;85
060850108;93;06;06701;06085;Mougins;060411;0608501;H;2;1396;1159;183;55;0;1396;176;478;371;111;23;82;173;452;334;103;8;6;1159;0;0;29;629;474;27;0;0;0;0;0;0;0;1159;0;0;29;629;474;27;265;384;241;268;592;557;3;10;10.0;66.0;1079.0;1112;1149;1032;150
060860000;93;06;06000;06086;Moulinet;ZZZZZZ;0608600;Z;5;437;140;273;24;131;284;11;37;51;29;12;8;27;33;36;14;8;15;134;63;25;14;15;10;7;56;11;10;8;11;10;7;75;52;15;7;1;0;0;24;24;17;75;96;34;11;11;0.0;15.0;63.0;42;119;136;11
060870000;93;06;06000;06087;Les Mujouls;ZZZZZZ;0608700;Z;5;33;20;9;4;21;11;0;5;5;5;3;0;1;5;5;3;2;2;20;9;0;4;2;4;0;14;8;0;3;2;1;0;5;1;0;1;0;3;0;0;2;3;14;13;5;0;1;0.0;2.0;2.0;4;18;16;0
060880101;93;06;06701;06088;Nice;060421;0608801;H;2;1708;715;725;267;20;1685;100;222;215;86;92;66;102;180;110;108;46;103;715;484;171;40;17;3;0;9;6;3;0;0;0;0;703;475;168;40;17;3;0;86;167;72;391;380;323;11;11;149.0;226.0;318.0;157;352;632;78
060880102;93;06;06701;06088;Nice;060421;0608801;H;2;1757;743;651;363;17;1737;201;313;174;38;17;175;184;225;78;58;21;3;743;638;55;35;6;3;6;6;6;0;0;0;0;0;734;632;55;32;6;3;6;177;177;81;307;212;519;9;12;9.0;135.0;588.0;71;222;580;134
060880103;93;06;06701;06088;Nice;060421;0608801;H;2;1834;1131;462;241;6;1813;189;316;394;187;45;135;210;372;274;94;30;15;1122;591;159;290;58;18;6;3;0;0;0;3;0;0;1107;585;153;290;54;18;6;180;256;163;532;351;740;76;40;285.0;214.0;623.0;144;439;978;154
060880201;93;06;06701;06088;Nice;060431;0608802;H;1;1829;1243;371;215;6;1820;124;373;507;203;37;93;124;328;447;187;31;34;1243;146;263;427;292;65;49;6;0;0;3;0;3;0;1234;146;260;425;292;62;49;171;271;209;593;605;615;19;23;412.0;383.0;449.0;384;631;1139;124
060880202;93;06;06701;06088;Nice;060441;0608802;H;2;1680;1063;360;257;0;1669;133;303;416;173;39;54;161;328;342;101;46;30;1060;286;217;416;104;37;0;0;0;0;0;0;0;0;1054;286;211;416;104;37;0;133;185;228;516;542;482;55;39;505.0;145.0;401.0;333;572;951;112
060880203;93;06;06701;06088;Nice;060441;0608802;H;1;1968;1343;405;220;15;1938;410;387;303;158;85;387;188;317;210;122;81;39;1341;520;226;128;85;282;100;9;0;3;4;3;0;0;1318;520;222;124;80;272;98;291;315;199;539;520;793;0;31;58.0;269.0;998.0;372;622;975;139
060880204;93;06;06701;06088;Nice;060431;0608802;H;1;1608;1069;120;419;6;1595;205;276;359;194;36;160;152;272;326;136;16;6;1069;198;203;242;286;140;0;6;3;3;0;0;0;0;1060;192;200;242;286;140;0;135;259;146;529;415;629;3;26;193.0;192.0;665.0;398;542;880;130
060880205;93;06;06701;06088;Nice;060431;0608802;H;1;1506;1177;125;204;0;1503;180;374;404;199;20;117;171;380;319;149;23;18;1173;96;244;342;322;48;121;0;0;0;0;0;0;0;1170;96;244;339;322;48;121;188;252;146;591;585;536;4;55;542.0;127.0;502.0;374;639;1024;156
060880206;93;06;06701;06088;Nice;060441;0608802;H;1;2123;1443;257;423;20;2093;272;390;558;199;25;154;235;426;396;173;53;7;1443;380;221;382;414;35;11;17;0;0;12;3;3;0;1417;374;221;368;411;32;11;218;270;210;745;689;705;50;49;568.0;272.0;590.0;439;755;1227;172
060880301;93;06;06701;06088;Nice;060451;0608803;H;1;1507;1156;122;229;15;1486;204;375;426;127;24;183;129;397;314;109;18;6;1156;253;374;236;230;25;38;15;9;3;0;0;0;3;1135;241;371;236;230;22;35;187;268;191;510;472;672;37;12;124.0;412.0;607.0;271;536;972;193
060880302;93;06;06701;06088;Nice;060451;0608803;H;2;1340;1110;78;152;9;1331;166;416;354;165;9;124;179;402;298;96;9;1;1110;310;144;279;234;103;39;6;6;0;0;0;0;0;1104;304;144;279;234;103;39;141;304;170;494;435;649;42;27;383.0;127.0;596.0;326;597;972;206
060880303;93;06;06701;06088;Nice;060451;0608803;H;2;1486;1072;227;186;3;1477;115;362;458;97;40;69;125;413;370;49;40;6;1071;72;149;278;433;31;109;3;0;0;0;3;0;0;1062;72;146;278;427;31;109;103;255;245;469;515;536;0;21;397.0;116.0;556.0;513;660;981;147
060880304;93;06;06701;06088;Nice;060451;0608803;H;1;2464;1687;175;601;11;2441;202;663;673;121;29;135;286;702;441;110;14;0;1687;265;309;633;338;93;50;11;3;0;9;0;0;0;1665;256;309;625;335;90;50;255;416;292;724;701;947;75;40;728.0;227.0;709.0;431;815;1522;245
060880305;93;06;06701;06088;Nice;060451;0608803;H;1;2791;2089;173;528;23;2749;298;731;804;236;19;272;239;754;633;169;18;4;2065;54;192;441;598;417;362;20;0;3;3;3;5;7;2030;51;189;437;590;409;355;336;530;353;870;884;1150;195;55;866.0;386.0;830.0;1068;1239;1828;219
060880401;93;06;06701;06088;Nice;060461;0608804;H;2;2199;993;923;283;316;1866;76;223;318;238;138;54;55;158;249;231;113;133;993;103;172;341;290;73;13;136;29;38;29;6;29;6;842;71;132;305;284;44;7;96;187;128;582;689;267;7;37;434.0;228.0;325.0;735;791;918;53
060880402;93;06;06701;06088;Nice;060461;0608804;H;1;1355;848;362;144;56;1295;188;229;263;129;39;81;180;237;124;147;42;37;848;85;113;480;158;11;3;36;6;25;6;0;0;0;809;79;87;471;158;11;3;93;152;149;454;378;429;127;42;530.0;152.0;164.0;390;567;691;67
060880403;93;06;06701;06088;Nice;060461;0608804;H;1;1704;1255;246;203;198;1496;79;203;566;291;115;29;81;337;419;223;96;70;1251;38;102;637;408;64;3;112;16;45;38;10;0;3;1130;22;54;596;395;64;0;109;201;250;694;874;352;59;29;695.0;382.0;172.0;958;1048;1197;80
060880404;93;06;06701;06088;Nice;060461;0608804;H;1;1037;677;256;104;279;757;18;135;219;185;121;21;18;148;161;133;116;80;677;59;152;176;247;34;9;225;34;82;72;26;10;2;452;26;70;103;221;23;8;43;88;88;457;514;139;3;24;177.0;307.0;178.0;483;576;664;38
060880501;93;06;06701;06088;Nice;060471;0608805;H;1;2517;2085;77;355;51;2441;527;605;703;200;51;399;374;633;514;125;25;15;2078;78;315;520;665;360;139;45;9;21;12;3;0;0;2010;69;294;505;647;358;136;304;526;399;856;773;1232;329;80;666.0;570.0;823.0;827;1242;1639;288
060880502;93;06;06701;06088;Nice;060471;0608805;H;2;2662;2037;318;307;20;2511;524;700;617;155;41;434;303;667;515;84;28;7;1907;124;130;369;599;227;458;19;0;6;3;6;1;4;1796;124;125;363;590;224;369;511;539;330;657;617;1367;186;53;701.0;315.0;1013.0;742;1113;1578;313
060880503;93;06;06701;06088;Nice;060481;0608805;H;1;1475;1191;42;242;91;1360;191;355;473;130;43;178;142;358;410;88;9;8;1191;48;99;331;366;207;140;67;15;23;26;3;0;0;1102;33;75;304;355;201;132;182;263;192;554;650;514;18;26;518.0;316.0;351.0;557;765;1025;147
060880504;93;06;06701;06088;Nice;060471;0608805;H;1;1742;1524;47;170;0;1735;88;389;648;337;62;77;90;331;640;311;65;9;1487;15;32;203;694;523;19;0;0;0;0;0;0;0;1481;15;32;200;694;520;19;133;329;268;795;576;877;431;72;573.0;429.0;513.0;950;1095;1455;197
060880505;93;06;06701;06088;Nice;060481;0608805;H;1;1290;1136;43;112;8;1271;134;344;483;152;22;119;95;387;428;92;9;6;1135;3;11;290;473;290;67;8;3;3;0;1;0;1;1116;0;8;282;472;287;66;125;225;146;640;509;588;257;39;698.0;226.0;209.0;637;731;1028;139
