IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
391770000;27;39;39000;39177;Hauteroche;ZZZZZZ;3917700;Z;5;511;430;61;21;437;72;1;28;68;102;231;1;8;30;49;123;91;127;405;118;18;32;116;77;44;347;105;13;23;112;56;38;58;14;5;9;4;21;6;43;70;58;258;333;88;13;9;24.0;240.0;54.0;353;405;431;0;727;158;31;13;421.0
391780000;27;39;39000;39178;Crans;ZZZZZZ;3917800;Z;5;44;35;9;0;38;6;1;1;3;9;21;0;0;1;9;9;7;9;32;11;3;0;8;5;5;26;11;3;0;6;4;2;6;0;0;0;2;1;3;7;6;5;17;26;7;0;2;5.0;19.0;0.0;29;33;35;0;58;12;0;4;34.0
391790000;27;39;39000;39179;Crenans;ZZZZZZ;3917900;Z;5;130;103;7;20;103;26;0;8;9;28;58;0;1;11;14;20;22;35;101;15;5;3;41;26;11;81;14;5;2;33;18;9;20;1;0;1;8;8;2;8;19;10;66;81;21;0;1;6.0;50.0;17.0;91;99;100;5;200;38;0;1;100.0
391800000;27;39;39000;39180;Cressia;ZZZZZZ;3918000;Z;5;157;107;44;6;148;9;1;4;16;43;42;1;1;10;12;30;28;24;106;52;16;10;16;7;5;98;46;16;9;16;7;4;8;6;0;1;0;0;1;6;11;14;76;84;18;0;5;3.0;49.0;3.0;84;92;101;0;179;50;0;6;102.0
391820000;27;39;39402;39182;Crissey;ZZZZZZ;3918200;Z;5;304;279;10;14;276;27;3;7;26;56;187;2;8;9;26;85;71;78;275;25;12;46;103;57;32;254;23;10;41;92;56;32;20;1;2;5;11;1;0;21;44;38;176;235;42;0;2;6.0;171.0;50.0;253;267;279;0;560;89;0;4;274.0
391830000;27;39;39000;39183;Crotenay;ZZZZZZ;3918300;Z;5;328;275;23;31;270;58;2;3;33;55;182;0;4;6;44;59;81;81;269;29;19;47;94;41;40;233;22;17;34;84;36;40;37;6;2;13;10;5;0;22;36;45;171;226;44;2;5;19.0;159.0;37.0;254;259;270;0;537;86;2;16;271.0
391840000;27;39;39000;39184;Les Crozets;ZZZZZZ;3918400;Z;5;125;96;17;12;95;28;0;4;10;25;57;0;0;8;14;24;30;20;96;30;7;11;22;18;8;79;26;7;8;17;14;8;16;4;0;3;6;3;0;5;10;18;63;79;16;4;1;11.0;65.0;3.0;81;93;93;0;173;25;6;1;96.0
391850000;27;39;39000;39185;Cuisia;ZZZZZZ;3918500;Z;5;216;174;19;23;211;4;1;8;17;52;96;1;1;9;18;52;47;46;172;50;16;24;48;17;17;167;49;15;24;48;15;16;4;0;1;0;0;2;1;11;18;24;121;152;18;0;4;5.0;97.0;25.0;149;165;170;0;347;36;0;9;172.0
391870000;27;39;39000;39187;Cuvier;ZZZZZZ;3918700;Z;5;120;104;8;8;110;10;0;1;5;25;72;0;1;4;11;20;20;48;104;31;8;7;23;16;19;93;27;5;6;21;16;19;10;4;3;1;2;0;0;9;22;19;54;83;19;1;2;10.0;64.0;9.0;94;100;104;0;212;46;4;4;101.0
391880000;27;39;39000;39188;Dammartin-Marpain;ZZZZZZ;3918800;Z;5;168;135;22;11;153;15;0;3;8;38;86;0;1;3;9;34;39;49;134;42;10;10;20;20;32;127;40;8;10;20;17;32;7;2;2;0;0;3;0;15;17;27;76;110;24;0;1;1.0;64.0;22.0;121;132;140;5;271;67;0;4;134.0
391890000;27;39;39201;39189;Damparis;ZZZZZZ;3918900;Z;5;1333;1236;7;91;1059;268;3;68;165;412;588;4;12;105;306;403;216;190;1208;71;183;415;313;166;60;982;57;165;346;236;126;51;222;12;18;69;77;37;9;106;218;201;711;872;353;173;11;44.0;869.0;176.0;912;1105;1240;10;1996;676;328;22;1210.0
391900000;27;39;39103;39190;Dampierre;ZZZZZZ;3919000;Z;5;595;544;17;34;466;88;35;14;70;107;319;6;38;19;63;134;122;163;515;104;28;51;153;140;39;402;78;23;39;130;99;34;78;25;5;13;23;8;5;55;97;79;313;422;120;33;3;70.0;278.0;66.0;435;486;515;5;1050;220;74;8;539.0
391910000;27;39;39000;39191;Darbonnay;ZZZZZZ;3919100;Z;5;37;34;2;1;35;2;0;0;2;9;23;0;1;0;8;9;7;10;34;13;1;1;10;7;3;32;11;1;1;10;7;3;2;2;0;0;0;0;0;2;1;5;26;29;5;0;0;0.0;18.0;1.0;30;31;34;0;78;14;0;0;32.0
391920000;27;39;39000;39192;Denezières;ZZZZZZ;3919200;Z;5;58;36;17;5;51;6;0;1;6;9;20;0;0;5;5;9;7;11;36;17;3;2;9;5;1;32;15;3;0;9;5;1;3;2;0;1;0;0;0;2;5;2;27;27;7;0;2;9.0;18.0;4.0;24;34;34;0;53;16;0;4;35.0
391930000;27;39;39000;39193;Le Deschaux;ZZZZZZ;3919300;Z;5;454;410;11;32;436;17;0;15;42;99;254;2;6;11;49;116;110;115;409;86;19;46;113;76;69;392;76;18;46;111;75;65;17;9;1;0;2;1;4;39;72;64;235;349;54;5;7;2.0;192.0;56.0;335;380;415;0;877;131;10;13;393.0
391940000;27;39;39000;39194;Desnes;ZZZZZZ;3919400;Z;5;254;216;18;20;239;10;3;3;37;51;122;5;3;10;27;56;48;67;209;35;17;18;57;56;26;194;34;16;16;52;55;21;10;1;1;2;4;0;2;20;37;37;122;178;34;11;4;2.0;143.0;20.0;184;207;220;0;409;65;26;7;211.0
391960000;27;39;39000;39196;Les Deux-Fays;ZZZZZZ;3919600;Z;5;66;47;18;1;63;3;0;1;6;13;27;0;0;3;6;12;11;14;46;6;8;12;13;5;2;43;5;8;12;11;5;2;3;1;0;0;2;0;0;3;6;6;32;43;3;0;1;0.0;24.0;1.0;32;45;48;0;96;6;0;4;47.0
391970000;27;39;39000;39197;Digna;ZZZZZZ;3919700;Z;5;188;165;13;10;175;13;0;7;21;46;91;0;3;5;19;50;49;40;165;30;17;23;43;28;24;153;30;12;21;43;28;19;12;1;5;2;0;0;4;13;13;29;110;139;24;0;2;1.0;119.0;10.0;137;148;156;0;304;42;0;4;164.0
391980101;27;39;39402;39198;Dole;390021;3919801;A;3;105;92;3;10;86;19;0;8;9;40;36;0;8;5;28;26;20;5;92;3;11;31;8;23;16;79;3;11;31;8;10;15;13;0;0;0;0;12;1;18;26;16;32;49;43;13;1;6.0;67.0;11.0;77;78;92;0;136;101;55;3;87.0
391980102;27;39;39402;39198;Dole;390021;3919801;H;1;1020;941;17;62;656;362;21;63;167;347;342;14;27;141;282;285;106;86;915;22;68;390;263;136;36;586;21;62;247;148;73;35;327;1;6;144;112;63;1;122;210;99;510;575;351;161;15;79.0;630.0;162.0;673;743;923;12;1222;667;346;32;925.0
391980104;27;39;39402;39198;Dole;390021;3919801;H;1;1167;1040;14;114;747;420;8;46;223;344;419;6;9;173;230;279;187;155;1027;61;111;289;198;184;184;679;44;103;183;105;157;88;348;17;9;106;93;28;95;110;224;203;502;607;421;221;12;79.0;709.0;155.0;780;904;1031;8;1344;828;460;19;1040.0
391980105;27;39;39402;39198;Dole;390031;3919801;H;1;1860;1463;50;347;71;1758;176;437;412;255;183;142;221;388;304;163;96;147;1445;949;107;149;95;108;37;61;50;5;3;3;0;0;1365;897;99;134;92;108;37;431;515;210;306;363;1091;47;9;172.0;837.0;424.0;336;1043;1292;36;608;1531;72;19;1434.0
391980106;27;39;39402;39198;Dole;390031;3919801;H;1;1238;1089;31;118;186;1052;76;115;385;293;221;42;78;257;351;115;133;113;1073;185;59;471;158;183;18;174;50;28;47;18;31;0;899;135;31;423;140;153;18;191;289;185;425;408;662;233;20;456.0;495.0;125.0;598;817;1014;24;644;1080;434;28;1066.0
391980107;27;39;39402;39198;Dole;390031;3919801;H;1;1162;1081;18;63;341;748;94;75;243;363;306;17;82;213;336;230;112;90;1081;59;108;362;508;32;12;318;27;56;132;70;27;6;690;33;51;229;366;5;6;143;291;176;471;486;440;236;155;330.0;675.0;62.0;551;859;992;21;821;738;392;304;1070.0
391980108;27;39;39402;39198;Dole;390051;3919801;H;1;1448;1360;11;77;709;720;67;93;303;407;489;35;67;146;359;417;185;152;1345;17;62;460;589;74;142;683;11;33;127;406;50;56;643;6;30;333;184;24;67;154;224;255;726;716;633;430;11;416.0;601.0;250.0;934;1094;1293;21;1387;1182;856;22;1319.0
391980109;27;39;39402;39198;Dole;390041;3919801;H;1;1088;974;6;109;708;377;4;51;161;281;477;3;27;90;223;304;158;170;968;93;68;295;361;76;75;651;62;37;210;258;46;38;317;31;31;85;103;29;37;62;175;154;582;726;242;49;6;62.0;785.0;85.0;747;896;970;10;1504;435;78;17;963.0
391980110;27;39;39402;39198;Dole;390041;3919801;H;1;1230;1111;7;113;757;459;11;180;171;281;467;11;91;128;235;291;192;163;1109;54;187;419;232;119;98;707;48;88;190;182;106;93;394;6;96;224;49;13;6;161;235;214;501;618;472;231;21;234.0;696.0;96.0;722;925;1100;22;1406;890;356;38;1083.0
391980111;27;39;39402;39198;Dole;390041;3919801;D;3;140;134;0;6;137;3;0;0;14;25;96;0;6;0;14;22;39;53;134;17;0;45;23;42;8;132;17;0;45;20;42;8;3;0;0;0;3;0;0;6;7;19;103;118;14;0;3;0.0;85.0;23.0;118;131;134;3;275;36;0;8;129.0
391980112;27;39;39402;39198;Dole;390041;3919801;D;3;117;103;3;11;74;44;0;3;13;37;50;3;0;4;17;43;20;17;103;17;6;22;12;45;1;65;14;6;14;6;25;1;38;3;0;9;7;20;0;0;23;19;62;46;57;37;1;9.0;85.0;0.0;91;95;102;0;110;147;93;1;103.0
391980113;27;39;39402;39198;Dole;390051;3919801;H;2;738;675;0;63;120;613;28;129;236;156;126;6;43;167;281;141;23;14;675;0;21;230;385;30;9;119;0;15;43;61;0;0;556;0;6;187;324;30;9;126;186;111;253;111;562;528;3;546.0;116.0;8.0;292;431;650;40;204;1236;1184;15;664.0
391980114;27;39;39402;39198;Dole;390051;3919801;H;2;781;698;2;81;29;745;9;74;321;189;106;2;8;126;400;131;14;17;681;3;14;347;282;30;6;23;0;0;4;19;0;0;651;3;14;341;260;27;6;85;200;159;255;37;651;615;10;681.0;12.0;6.0;106;435;687;62;81;1586;1468;38;676.0
391980115;27;39;39402;39198;Dole;390021;3919801;H;3;1302;1132;40;129;486;802;62;180;293;280;317;45;91;169;358;229;102;138;1124;211;186;349;158;157;63;433;94;73;126;43;66;30;680;117;113;223;104;91;32;200;238;224;470;479;624;245;29;290.0;627.0;180.0;573;864;1070;26;1015;1093;537;43;1111.0
391990000;27;39;39000;39199;Domblans;ZZZZZZ;3919900;Z;5;626;544;34;48;530;95;1;15;91;147;291;2;6;22;76;159;134;146;527;84;31;52;163;113;85;446;79;24;39;131;103;71;80;5;7;13;32;9;14;55;118;58;314;379;150;63;15;62.0;264.0;102.0;456;500;528;0;861;343;135;28;536.0
392000000;27;39;39000;39200;Dompierre-sur-Mont;ZZZZZZ;3920000;Z;5;113;100;9;3;108;5;0;2;8;18;72;0;0;3;5;24;28;40;98;19;8;8;21;23;20;94;18;8;8;20;22;19;4;1;0;0;1;1;1;2;13;15;69;89;9;0;2;5.0;66.0;6.0;88;96;103;0;210;17;0;3;99.0
392010000;27;39;39000;39201;Doucier;ZZZZZZ;3920100;Z;5;266;143;112;11;224;42;1;8;19;45;70;1;3;5;21;39;37;36;138;25;4;28;37;33;11;111;18;4;23;34;22;10;27;7;0;4;3;11;1;17;30;21;75;104;37;5;2;1.0;54.0;27.0;105;136;138;0;213;81;10;4;137.0
392020000;27;39;39000;39202;Dournon;ZZZZZZ;3920200;Z;5;66;61;3;2;55;11;1;8;6;11;35;1;0;5;9;20;8;17;60;18;9;2;15;7;8;49;9;7;2;15;7;8;11;9;2;0;0;0;0;8;9;9;35;49;12;0;0;10.0;40.0;0.0;51;57;61;0;123;17;0;0;61.0
392030000;27;39;39000;39203;Doye;ZZZZZZ;3920300;Z;5;52;40;11;1;41;10;0;1;2;14;23;0;0;1;7;17;4;11;38;12;4;2;6;7;7;33;11;3;2;4;6;7;5;1;1;0;2;1;0;1;8;6;25;32;7;0;1;0.0;28.0;1.0;36;37;40;0;83;15;0;3;39.0
392040000;27;39;39000;39204;Dramelay;ZZZZZZ;3920400;Z;5;29;15;6;8;29;0;0;0;4;3;8;0;0;0;3;4;7;1;15;6;1;2;4;2;0;15;6;1;2;4;2;0;0;0;0;0;0;0;0;1;0;3;11;15;0;0;0;0.0;6.0;0.0;14;15;15;0;29;0;0;0;14.0
392050000;27;39;39000;39205;Éclans-Nenon;ZZZZZZ;3920500;Z;5;181;153;11;17;174;7;0;5;24;38;85;0;2;3;14;57;34;43;153;58;4;10;46;16;18;146;54;3;10;45;16;17;7;4;1;0;1;0;1;13;19;31;90;125;25;0;3;1.0;43.0;23.0;136;142;160;0;311;72;0;3;152.0
392060000;27;39;39000;39206;Écleux;ZZZZZZ;3920600;Z;5;100;90;8;2;89;9;0;1;13;27;48;0;2;3;8;20;22;34;90;15;9;5;21;23;16;81;15;7;5;20;19;14;8;0;2;0;0;4;2;12;6;12;60;73;15;0;2;6.0;52.0;7.0;70;83;91;0;176;43;0;2;89.0
392070000;27;39;39000;39207;Écrille;ZZZZZZ;3920700;Z;5;48;34;13;1;46;2;0;1;6;5;22;0;2;1;5;8;8;11;34;9;5;3;8;5;5;32;9;5;3;8;5;3;2;0;0;0;0;0;2;1;6;7;21;31;2;0;1;0.0;17.0;7.0;30;33;34;0;80;2;0;1;34.0
392080000;27;39;39000;39208;Entre-deux-Monts;ZZZZZZ;3920800;Z;5;85;59;22;4;71;12;0;0;7;14;38;0;0;0;14;11;19;16;59;20;3;4;17;9;7;54;17;3;2;17;9;7;3;2;0;1;0;0;0;6;6;10;37;53;4;0;2;10.0;23.0;2.0;49;57;59;0;131;8;0;3;56.0
392090000;27;39;39000;39209;Val-d'Épy;ZZZZZZ;3920900;Z;5;247;160;57;30;238;9;1;12;28;33;87;1;4;8;18;35;44;50;150;68;15;26;20;9;12;147;68;14;24;20;9;12;3;0;1;2;0;0;0;18;17;22;103;137;17;0;6;0.0;73.0;17.0;123;153;158;5;307;26;0;9;156.0
392100000;27;39;39301;39210;Équevillon;ZZZZZZ;3921000;Z;5;244;224;7;13;227;17;1;3;19;42;159;1;0;6;15;64;68;70;219;12;8;35;101;41;22;208;11;3;34;99;39;22;11;1;5;1;2;2;0;16;19;29;160;204;19;2;1;0.0;153.0;31.0;204;215;225;0;499;45;3;2;221.0
392110000;27;39;39000;39211;Les Essards-Taignevaux;ZZZZZZ;3921100;Z;5;137;116;14;7;130;7;0;6;12;30;68;0;2;7;18;31;24;33;110;25;11;9;33;18;13;104;22;11;9;33;15;13;6;3;0;0;0;3;0;11;14;16;75;98;18;3;0;1.0;63.0;11.0;97;105;111;0;218;42;3;0;113.0
392140000;27;39;39000;39214;Esserval-Tartre;ZZZZZZ;3921400;Z;5;63;50;8;5;56;7;0;2;4;11;33;0;0;2;4;6;21;18;45;10;2;4;7;6;17;42;9;2;3;7;6;16;3;1;0;1;0;0;1;9;6;13;23;43;7;0;0;0.0;26.0;4.0;46;49;49;0;109;10;0;0;46.0
392160000;27;39;39000;39216;Étival;ZZZZZZ;3921600;Z;5;239;146;64;29;194;46;0;18;22;33;74;0;5;18;26;36;30;32;142;30;15;36;28;25;9;111;24;12;26;22;19;9;31;6;3;10;6;6;0;15;28;27;77;108;36;3;2;27.0;64.0;9.0;111;133;144;5;238;67;9;3;145.0
392170000;27;39;39000;39217;L'Étoile;ZZZZZZ;3921700;Z;5;285;248;12;24;264;21;1;5;23;53;166;0;1;6;20;56;69;95;246;66;10;24;82;52;11;233;62;10;24;78;49;10;12;4;0;0;4;3;1;13;36;28;170;204;39;1;5;8.0;133.0;26.0;212;235;240;0;465;86;3;11;243.0
392180000;27;39;39000;39218;Étrepigney;ZZZZZZ;3921800;Z;5;199;176;9;13;177;21;0;1;26;48;102;1;0;4;13;52;46;60;176;67;10;16;39;21;22;158;60;10;15;38;17;17;18;7;0;1;1;4;5;13;30;25;108;145;29;0;3;4.0;94.0;17.0;145;166;178;0;355;67;0;8;174.0
392190000;27;39;39000;39219;Évans;ZZZZZZ;3921900;Z;5;262;245;1;16;235;27;0;6;14;52;173;0;1;8;12;53;76;95;240;56;8;17;73;52;34;217;48;8;15;71;49;26;23;8;0;2;2;3;8;18;37;36;154;219;20;0;6;8.0;116.0;40.0;233;239;245;0;581;49;0;14;241.0
392200000;27;39;39000;39220;Falletans;ZZZZZZ;3922000;Z;5;175;150;15;10;169;6;0;1;5;38;106;1;1;1;14;35;36;62;146;33;11;10;35;43;14;143;32;11;10;35;42;13;3;1;0;0;0;1;1;6;17;24;103;125;22;0;3;3.0;86.0;18.0;130;147;150;0;323;63;0;7;147.0
392210000;27;39;39000;39221;La Favière;ZZZZZZ;3922100;Z;5;26;13;8;5;18;8;0;1;4;4;5;0;0;3;1;4;3;3;13;8;2;0;2;1;0;8;6;2;0;0;0;0;5;2;0;0;2;1;0;2;5;1;5;7;4;0;2;4.0;5.0;3.0;12;12;14;0;20;5;0;4;13.0
392220000;27;39;39000;39222;Fay-en-Montagne;ZZZZZZ;3922200;Z;5;61;42;16;3;51;3;2;1;4;8;27;2;3;0;2;7;4;24;40;24;0;2;5;4;5;35;22;0;2;4;4;3;3;1;0;0;0;0;2;5;6;6;25;36;4;0;2;0.0;26.0;5.0;34;39;35;0;78;5;0;2;40.0
392230000;27;39;39000;39223;La Ferté;ZZZZZZ;3922300;Z;5;97;82;4;11;93;3;0;2;4;23;53;0;0;1;7;29;19;26;81;28;6;3;15;18;11;77;28;4;3;14;17;11;3;0;1;0;1;1;0;7;6;14;55;71;10;0;1;1.0;49.0;4.0;73;78;80;0;169;26;0;3;82.0
392250000;27;39;39000;39225;Le Fied;ZZZZZZ;3922500;Z;5;119;82;28;9;99;19;0;3;9;19;50;0;0;2;7;23;18;31;80;36;3;1;14;11;14;71;31;2;1;14;10;12;9;5;1;0;0;1;2;12;10;18;41;62;19;0;1;10.0;45.0;1.0;68;77;86;0;157;46;0;1;82.0
392270000;27;39;39000;39227;Foncine-le-Bas;ZZZZZZ;3922700;Z;5;198;97;55;45;138;59;1;5;12;25;54;0;2;3;16;28;11;38;97;53;5;10;12;12;6;72;35;5;7;12;9;5;24;18;0;2;0;3;1;13;10;12;63;73;17;6;7;13.0;40.0;11.0;76;88;92;0;146;29;9;16;90.0
392280000;27;39;39000;39228;Foncine-le-Haut;ZZZZZZ;3922800;Z;5;778;491;240;47;576;200;8;37;75;124;247;9;26;44;100;109;90;113;474;114;18;69;99;104;70;339;80;10;35;74;75;65;133;34;8;33;25;28;5;71;77;96;247;335;136;48;20;87.0;229.0;72.0;414;451;480;0;793;230;83;37;483.0
392290000;27;39;39000;39229;Fontainebrux;ZZZZZZ;3922900;Z;5;99;85;13;1;98;1;0;1;10;19;55;0;0;1;12;24;23;25;81;16;5;8;20;19;13;80;16;5;8;20;18;13;1;0;0;0;0;1;0;10;9;16;50;69;16;0;0;0.0;44.0;17.0;73;80;80;0;171;31;0;0;82.0
392300000;27;39;39000;39230;Fontenu;ZZZZZZ;3923000;Z;5;48;29;15;4;45;3;0;0;2;9;18;0;0;2;2;2;9;14;29;6;1;3;4;4;11;26;5;1;3;4;4;9;3;1;0;0;0;0;2;1;6;10;12;25;4;0;0;0.0;15.0;1.0;19;27;25;0;66;9;0;0;28.0
392320000;27;39;39000;39232;Fort-du-Plasne;ZZZZZZ;3923200;Z;5;239;187;39;13;202;36;1;8;22;42;113;3;2;8;27;49;38;59;183;74;2;15;32;32;27;156;68;2;12;32;22;20;25;6;0;3;0;10;6;7;24;32;124;154;28;11;4;3.0;124.0;18.0;162;178;192;5;376;57;26;10;181.0
392330000;27;39;39402;39233;Foucherans;ZZZZZZ;3923300;Z;5;1011;932;12;67;782;228;10;71;146;307;399;2;9;95;163;340;185;137;905;105;48;205;277;95;175;706;58;38;165;228;78;138;197;47;10;40;49;16;35;137;154;155;486;662;267;70;3;4.0;613.0;177.0;760;872;937;10;1500;613;173;3;918.0
392340000;27;39;39000;39234;Foulenay;ZZZZZZ;3923400;Z;5;54;42;12;0;53;1;0;0;3;16;23;0;0;1;7;14;11;9;41;12;0;8;9;7;5;40;12;0;8;9;7;4;1;0;0;0;0;0;1;3;5;5;29;38;2;0;2;0.0;14.0;1.0;16;38;40;0;78;3;0;3;39.0
392350000;27;39;39103;39235;Fraisans;ZZZZZZ;3923500;Z;5;627;557;12;58;311;314;8;52;143;159;195;8;17;86;128;140;82;95;550;117;81;125;135;78;14;279;56;30;37;82;62;12;269;61;51;87;52;16;2;76;131;84;266;293;253;83;11;138.0;221.0;111.0;354;498;548;15;665;469;160;14;546.0
392360000;27;39;39000;39236;Francheville;ZZZZZZ;3923600;Z;5;26;19;1;5;26;0;0;0;1;4;14;0;0;0;2;3;5;9;19;4;0;3;5;4;2;19;4;0;3;5;4;2;0;0;0;0;0;0;0;4;4;1;10;18;1;0;0;0.0;12.0;0.0;13;18;22;0;52;3;0;0;19.0
392370000;27;39;39000;39237;Fraroz;ZZZZZZ;3923700;Z;5;29;19;8;2;19;8;0;0;4;4;12;0;0;1;2;6;7;4;19;6;4;2;1;5;2;16;6;3;2;1;3;2;3;0;1;0;0;2;0;2;1;1;15;14;5;0;0;0.0;16.0;1.0;15;19;24;0;37;12;0;0;19.0
392380000;27;39;39000;39238;Frasne-les-Meulières;ZZZZZZ;3923800;Z;5;72;54;8;9;68;4;0;3;5;9;37;0;2;0;2;13;15;22;54;28;1;3;6;9;6;52;26;1;3;6;9;6;2;2;0;0;0;0;0;2;11;5;36;49;3;0;2;0.0;25.0;9.0;42;51;49;5;110;3;0;5;53.0
392390000;27;39;39000;39239;La Frasnée;ZZZZZZ;3923900;Z;5;33;19;12;2;30;3;0;0;0;2;17;0;0;0;2;7;5;5;18;4;3;1;4;2;4;16;4;3;1;3;2;3;2;0;0;0;1;0;1;1;3;3;12;14;3;0;2;2.0;10.0;0.0;17;18;20;0;29;8;0;2;19.0
392400000;27;39;39000;39240;Le Frasnois;ZZZZZZ;3924000;Z;5;145;73;64;8;117;27;0;4;17;10;42;0;1;3;16;12;14;27;70;18;4;8;21;11;9;57;13;3;7;19;9;7;12;4;1;1;2;2;2;4;19;10;40;58;12;1;3;9.0;31.0;5.0;63;71;74;0;133;20;3;7;71.0
392410000;27;39;39401;39241;Frébuans;ZZZZZZ;3924100;Z;5;175;165;4;6;160;14;0;3;24;51;86;0;0;8;17;51;43;46;164;35;14;18;53;22;22;150;32;13;14;51;21;19;14;3;1;4;2;1;3;11;23;30;101;136;28;0;1;6.0;93.0;29.0;151;159;165;0;317;55;0;1;162.0
392440000;27;39;39000;39244;Frontenay;ZZZZZZ;3924400;Z;5;131;78;43;10;121;9;0;2;9;15;52;0;1;3;5;18;19;30;74;40;3;6;16;2;5;68;37;3;4;16;2;5;4;2;0;2;0;0;0;5;12;11;50;64;12;0;2;0.0;52.0;11.0;69;74;76;0;143;25;0;4;75.0
392450000;27;39;39000;39245;Gatey;ZZZZZZ;3924500;Z;5;173;155;9;10;167;3;0;2;23;35;95;1;1;2;21;37;44;48;154;26;8;19;32;29;40;148;26;7;18;30;28;40;3;0;1;1;0;1;0;10;19;24;102;137;15;1;2;0.0;67.0;24.0;124;146;155;0;335;34;1;2;149.0
392460000;27;39;39000;39246;Gendrey;ZZZZZZ;3924600;Z;5;203;175;9;18;161;42;1;5;32;49;88;0;0;13;24;49;32;56;169;53;18;21;19;32;25;140;50;16;13;15;21;24;29;3;2;8;4;11;1;18;30;25;102;134;39;1;2;1.0;83.0;46.0;152;165;176;0;338;85;2;5;171.0
392470000;27;39;39000;39247;Genod;ZZZZZZ;3924700;Z;5;46;29;11;6;44;2;0;0;6;5;18;0;0;1;3;7;11;8;29;17;0;3;3;3;3;27;16;0;3;3;3;3;2;2;0;0;0;0;0;2;7;5;16;22;2;0;5;0.0;18.0;4.0;20;28;29;0;55;4;0;9;29.0
392480000;27;39;39000;39248;Geraise;ZZZZZZ;3924800;Z;5;24;17;6;1;21;3;0;0;3;6;9;0;0;0;5;3;3;7;17;6;1;2;4;4;1;15;6;1;1;3;4;1;2;0;0;1;1;0;0;1;0;4;12;14;3;0;0;1.0;10.0;1.0;14;16;19;0;37;5;0;0;17.0
392490000;27;39;39000;39249;Germigney;ZZZZZZ;3924900;Z;5;43;35;5;3;38;5;0;1;2;11;21;0;0;2;4;7;12;10;35;12;1;1;12;8;1;31;12;0;1;12;5;1;4;0;1;0;0;3;0;2;6;4;23;29;4;0;2;0.0;21.0;5.0;32;32;35;0;68;8;0;2;35.0
392500000;27;39;39000;39250;Geruge;ZZZZZZ;3925000;Z;5;86;77;7;2;76;10;2;7;15;11;42;1;1;8;9;12;19;27;75;11;0;9;15;28;12;66;10;0;8;13;23;12;9;1;0;1;2;5;0;11;13;12;41;62;15;0;0;1.0;29.0;17.0;50;71;80;0;139;30;0;0;75.0
392510000;27;39;39000;39251;Gevingey;ZZZZZZ;3925100;Z;5;251;194;18;39;222;29;13;11;19;51;100;10;3;8;22;47;43;61;193;42;19;33;36;36;27;165;42;17;28;33;32;13;28;0;2;5;3;4;14;19;49;22;104;135;57;0;2;14.0;128.0;23.0;147;177;190;0;319;107;0;3;193.0
392520000;27;39;39201;39252;Gevry;ZZZZZZ;3925200;Z;5;313;294;4;15;288;24;0;6;31;72;185;0;3;11;34;98;86;62;288;20;19;53;99;63;35;267;19;16;48;97;52;35;22;1;3;5;2;11;0;25;30;51;188;246;47;8;1;4.0;178.0;59.0;248;281;289;0;585;106;26;1;286.0
392530000;27;39;39000;39253;Gigny;ZZZZZZ;3925300;Z;5;202;130;47;25;195;7;2;7;20;35;65;1;2;11;18;34;32;31;129;75;2;9;17;11;15;122;72;1;9;14;11;15;7;3;1;0;3;0;0;7;18;23;82;95;29;0;6;0.0;56.0;21.0;99;118;126;0;217;57;0;7;129.0
392540000;27;39;39000;39254;Gillois;ZZZZZZ;3925400;Z;5;74;53;11;10;67;7;1;2;2;8;40;1;1;1;4;11;16;19;51;15;2;4;12;15;3;47;15;2;3;12;12;3;4;0;0;1;0;3;0;3;12;5;33;45;7;0;1;1.0;32.0;0.0;44;50;50;0;121;14;0;1;51.0
