IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
891480000;27;89;89000;89148;Druyes-les-Belles-Fontaines;ZZZZZZ;8914800;Z;5;254;137;80;37;245;5;2;9;31;29;65;1;2;14;27;27;26;40;134;86;8;4;20;8;7;129;83;8;4;19;7;7;3;2;0;0;1;0;0;137;4;21;18;94;119;10;0;7;1.0;50.0;24.0;103;128;61;67;131;0;240;23;0;10;137.0
891490000;27;89;89000;89149;Dyé;ZZZZZZ;8914900;Z;5;131;92;22;17;127;4;0;9;17;19;46;0;1;2;12;28;23;25;92;39;10;7;15;15;5;89;37;10;7;15;14;5;3;2;0;0;0;1;0;92;3;8;23;58;85;7;0;0;0.0;56.0;17.0;33;82;35;46;91;0;196;14;0;0;92.0
891500000;27;89;89000;89150;Égleny;ZZZZZZ;8915000;Z;5;224;173;22;29;211;12;1;10;28;47;88;1;1;13;21;42;35;61;169;69;24;18;31;12;16;163;67;20;18;31;12;16;6;2;4;0;0;0;0;173;14;18;33;109;155;12;0;6;1.0;73.0;42.0;118;169;64;106;184;0;363;34;0;10;170.0
891510000;27;89;89000;89151;Égriselles-le-Bocage;ZZZZZZ;8915100;Z;5;855;586;225;44;659;19;2;66;161;125;231;8;37;82;115;129;95;119;584;169;22;44;212;85;51;485;155;22;44;152;63;48;17;14;0;0;2;0;1;586;49;94;118;325;505;74;6;7;1.0;186.0;201.0;475;545;270;274;586;15;1127;156;14;12;577.0
891520000;27;89;89000;89152;Épineau-les-Voves;ZZZZZZ;8915200;Z;5;372;321;11;40;348;21;1;28;88;93;110;1;7;31;97;101;53;30;318;71;17;85;89;24;30;298;59;17;84;87;19;30;18;12;0;1;2;3;0;321;35;59;45;183;252;61;0;8;1.0;194.0;70.0;216;297;149;147;320;10;607;118;0;17;314.0
891530000;27;89;89202;89153;Épineuil;ZZZZZZ;8915300;Z;5;341;283;24;34;320;20;4;12;46;96;125;1;6;18;48;96;48;66;283;109;13;30;63;43;25;266;96;12;30;62;41;25;16;13;1;0;1;1;0;283;18;53;37;175;219;57;13;7;3.0;185.0;54.0;202;255;118;137;282;5;460;126;31;10;279.0
891540000;27;89;89000;89154;Escamps;ZZZZZZ;8915400;Z;5;440;363;28;49;422;17;2;19;56;105;181;0;6;22;57;100;75;103;361;131;24;17;76;53;60;347;128;22;17;76;47;57;13;2;2;0;0;6;3;363;28;53;81;201;308;52;21;3;0.0;138.0;119.0;297;349;134;215;355;15;754;129;58;5;355.0
891550000;27;89;89000;89155;Escolives-Sainte-Camille;ZZZZZZ;8915500;Z;5;334;293;23;18;323;11;4;12;66;73;138;3;5;19;58;90;51;68;287;75;9;25;82;59;37;276;75;8;24;74;58;37;11;0;1;1;8;1;0;293;31;53;46;163;220;70;39;3;2.0;199.0;55.0;249;286;120;166;303;5;527;171;105;4;285.0
891560000;27;89;89000;89156;Esnon;ZZZZZZ;8915600;Z;5;183;154;17;12;178;5;2;8;26;47;71;2;0;7;30;53;32;30;154;35;29;19;38;11;22;150;34;26;19;38;11;22;4;1;3;0;0;0;0;154;9;13;28;104;135;17;1;2;0.0;67.0;32.0;119;144;47;97;145;10;347;43;6;2;150.0
891580000;27;89;89000;89158;Étais-la-Sauvin;ZZZZZZ;8915800;Z;5;496;284;144;68;476;17;2;20;48;71;142;1;5;17;52;54;69;86;283;170;31;17;24;28;13;272;166;29;15;24;25;13;11;4;2;2;0;3;0;284;20;33;36;195;238;39;4;7;4.0;79.0;53.0;172;248;139;109;281;5;468;82;7;11;259.0
891590000;27;89;89000;89159;Étaule;ZZZZZZ;8915900;Z;5;205;169;22;14;194;11;0;6;24;50;90;0;4;9;23;60;36;39;165;50;26;12;45;20;10;155;49;22;10;45;18;10;9;1;5;2;0;2;0;169;5;34;22;109;140;26;1;3;8.0;75.0;39.0;132;164;70;94;170;0;310;56;5;3;167.0
891600000;27;89;89000;89160;Étigny;ZZZZZZ;8916000;Z;5;410;333;36;41;387;22;2;17;75;89;150;3;6;33;68;76;64;83;330;87;50;56;74;43;20;316;86;41;53;74;42;20;13;1;9;3;0;0;0;333;20;38;55;220;292;37;1;4;6.0;178.0;75.0;264;317;147;170;335;0;661;84;3;4;331.0
891610000;27;89;89000;89161;Étivey;ZZZZZZ;8916100;Z;5;167;100;52;15;163;1;0;6;16;19;58;1;3;4;15;24;23;29;99;55;15;7;15;3;3;96;53;15;7;15;3;3;1;1;0;0;0;0;0;100;6;13;13;67;80;13;0;6;2.0;47.0;9.0;63;90;48;42;101;0;165;22;0;10;97.0
891620000;27;89;89000;89162;Évry;ZZZZZZ;8916200;Z;5;181;158;13;10;180;1;0;8;20;34;96;0;4;5;21;26;36;66;150;38;8;12;51;21;20;149;38;8;12;51;20;20;1;0;0;0;0;1;0;158;17;25;27;89;142;16;0;0;1.0;66.0;54.0;122;152;57;95;160;5;349;37;0;0;156.0
891630000;27;89;89000;89163;La Ferté-Loupière;ZZZZZZ;8916300;Z;5;414;249;114;51;401;9;0;18;35;65;131;1;6;26;37;61;57;61;242;128;15;14;39;30;16;234;124;13;14;39;29;15;7;3;2;0;0;1;1;249;22;33;36;158;197;40;0;12;9.0;78.0;45.0;174;228;128;100;250;0;410;99;0;23;230.0
891640000;27;89;89000;89164;Festigny;ZZZZZZ;8916400;Z;5;71;44;19;8;69;2;0;3;9;13;19;0;1;3;6;10;11;13;42;28;1;4;4;1;4;40;26;1;4;4;1;4;2;2;0;0;0;0;0;44;6;1;11;26;36;8;0;0;0.0;16.0;14.0;31;38;16;22;45;5;72;17;0;0;42.0
891650000;27;89;89000;89165;Flacy;ZZZZZZ;8916500;Z;5;98;55;33;10;97;1;0;3;9;14;29;0;0;8;5;12;9;21;55;33;7;2;4;5;4;55;33;7;2;4;5;4;0;0;0;0;0;0;0;55;3;11;10;31;46;7;0;2;0.0;21.0;13.0;48;51;27;23;54;0;89;18;0;5;53.0
891670000;27;89;89000;89167;Fleury-la-Vallée;ZZZZZZ;8916700;Z;5;540;466;31;43;502;36;3;19;70;120;253;2;4;24;102;103;92;138;464;191;42;51;80;65;34;434;179;42;46;72;62;32;28;12;0;5;8;1;2;466;34;71;80;281;377;85;25;4;6.0;236.0;122.0;372;438;178;260;466;10;912;184;57;6;459.0
891680000;27;89;89000;89168;Fleys;ZZZZZZ;8916800;Z;5;115;76;17;22;113;2;0;2;8;24;42;0;2;2;10;16;21;25;75;34;5;5;16;9;5;73;33;4;5;16;9;5;2;1;1;0;0;0;0;76;2;9;13;51;60;13;0;3;0.0;34.0;20.0;51;71;33;38;77;0;151;25;0;4;76.0
891690000;27;89;89000;89169;Flogny-la-Chapelle;ZZZZZZ;8916900;Z;5;579;471;70;38;476;104;3;29;97;133;210;3;5;35;111;143;84;90;471;142;54;113;99;30;33;378;136;40;51;90;30;31;93;6;14;61;9;0;2;471;50;70;74;276;318;139;65;14;7.0;208.0;142.0;370;427;237;190;472;15;700;296;139;33;461.0
891700000;27;89;89000;89170;Foissy-lès-Vézelay;ZZZZZZ;8917000;Z;5;118;69;38;11;116;2;0;5;25;13;27;3;5;13;9;20;9;11;69;34;14;6;7;7;1;68;33;14;6;7;7;1;1;1;0;0;0;0;0;69;5;11;7;46;55;12;3;2;0.0;30.0;10.0;40;60;37;23;69;0;98;24;11;6;67.0
891710000;27;89;89000;89171;Foissy-sur-Vanne;ZZZZZZ;8917100;Z;5;163;134;15;14;163;0;1;10;23;46;54;0;1;11;19;46;32;25;131;59;15;16;19;10;12;131;59;15;16;19;10;12;0;0;0;0;0;0;0;134;9;21;21;83;108;18;0;8;0.0;42.0;39.0;98;124;62;61;131;0;268;43;0;14;131.0
891720000;27;89;89000;89172;Fontaine-la-Gaillarde;ZZZZZZ;8917200;Z;5;237;217;13;7;232;4;0;3;25;56;133;0;1;5;23;63;48;77;210;42;11;25;82;31;19;205;41;11;25;82;31;15;4;0;0;0;0;0;4;217;12;27;25;153;201;14;0;2;3.0;121.0;56.0;164;208;75;133;220;0;462;42;0;5;216.0
891730000;27;89;89000;89173;Fontaines;ZZZZZZ;8917300;Z;5;272;205;47;20;268;2;1;4;47;71;82;0;4;13;38;49;51;50;205;142;1;3;32;16;11;203;140;1;3;32;16;11;2;2;0;0;0;0;0;205;16;21;32;136;180;23;5;2;0.0;41.0;34.0;198;186;102;83;205;5;423;49;9;3;196.0
891750000;27;89;89000;89175;Fontenay-près-Chablis;ZZZZZZ;8917500;Z;5;90;59;6;25;86;4;0;5;3;11;40;1;2;2;6;11;13;23;59;11;3;6;17;15;6;56;11;3;5;16;14;6;3;0;0;1;1;1;0;59;1;9;9;40;47;9;0;3;0.0;35.0;16.0;47;56;26;29;61;0;111;22;0;10;58.0
891760000;27;89;89000;89176;Fontenay-près-Vézelay;ZZZZZZ;8917600;Z;5;147;65;56;26;142;2;0;12;11;11;30;0;6;10;7;16;8;16;65;42;7;1;4;8;2;64;41;7;1;4;8;2;1;1;0;0;0;0;0;65;0;6;12;46;58;4;0;3;1.0;15.0;6.0;43;59;29;30;62;0;123;7;0;6;54.0
891770000;27;89;89000;89177;Fontenay-sous-Fouronnes;ZZZZZZ;8917700;Z;5;70;37;21;13;70;0;0;2;8;7;19;0;0;2;8;9;8;9;35;22;2;2;7;2;0;35;22;2;2;7;2;0;0;0;0;0;0;0;0;37;2;6;5;23;33;2;0;1;0.0;12.0;7.0;21;31;16;15;35;0;69;3;0;1;34.0
891790000;27;89;89000;89179;Fontenoy;ZZZZZZ;8917900;Z;5;246;156;64;26;235;10;1;8;35;38;74;1;0;11;22;49;30;43;156;103;8;4;28;8;6;146;100;6;2;27;6;6;9;2;2;2;1;2;0;156;18;19;19;101;135;16;1;5;1.0;53.0;36.0;128;140;74;66;153;0;262;25;2;9;153.0
891800000;27;89;89000;89180;Fouchères;ZZZZZZ;8918000;Z;5;225;193;13;19;220;4;1;2;23;58;109;1;0;5;19;63;48;57;191;59;18;6;65;17;26;187;58;18;6;65;14;26;3;0;0;0;0;3;0;193;15;25;38;115;174;19;1;0;0.0;90.0;56.0;151;191;81;110;195;0;415;54;2;0;184.0
891810000;27;89;89000;89181;Fournaudin;ZZZZZZ;8918100;Z;5;130;63;51;16;129;1;0;3;16;10;34;0;1;5;14;9;15;19;63;39;8;5;5;2;4;62;38;8;5;5;2;4;1;1;0;0;0;0;0;63;2;6;9;46;56;4;0;3;0.0;26.0;3.0;42;57;25;32;60;5;109;8;0;4;61.0
891820000;27;89;89000;89182;Fouronnes;ZZZZZZ;8918200;Z;5;124;78;30;16;122;2;0;6;9;26;38;0;2;11;7;24;13;22;78;42;14;4;5;8;5;76;42;13;3;5;8;5;2;0;1;1;0;0;0;78;11;12;14;41;66;9;0;3;0.0;41.0;12.0;57;71;39;33;84;0;140;21;0;3;76.0
891830000;27;89;89000;89183;Fresnes;ZZZZZZ;8918300;Z;5;61;31;19;11;61;0;2;2;4;4;19;1;2;1;6;6;2;13;31;18;2;4;5;1;1;31;18;2;4;5;1;1;0;0;0;0;0;0;0;31;0;3;1;27;30;1;0;0;0.0;17.0;2.0;18;29;15;14;30;0;65;1;0;0;29.0
891840000;27;89;89000;89184;Fulvy;ZZZZZZ;8918400;Z;5;88;59;13;16;87;1;0;3;5;19;32;0;2;5;12;12;19;9;59;23;11;9;11;3;2;58;22;11;9;11;3;2;1;1;0;0;0;0;0;59;6;6;11;36;47;10;2;2;1.0;41.0;7.0;41;53;27;26;55;0;102;26;5;3;56.0
891860000;27;89;89000;89186;Germigny;ZZZZZZ;8918600;Z;5;278;239;15;24;265;13;0;14;33;66;126;0;3;12;43;76;50;55;239;85;24;21;63;34;12;232;83;24;21;62;31;11;7;2;0;0;1;3;1;239;27;23;26;163;189;38;0;12;4.0;122.0;49.0;165;221;93;128;235;10;442;81;0;24;233.0
891870000;27;89;89000;89187;Gigny;ZZZZZZ;8918700;Z;5;92;47;31;14;90;1;1;5;3;6;32;1;1;4;5;10;7;19;47;30;6;5;4;2;0;45;30;5;4;4;2;0;1;0;1;0;0;0;0;47;4;5;7;31;42;4;0;1;1.0;27.0;4.0;36;39;21;17;44;0;89;7;0;3;46.0
891880000;27;89;89000;89188;Girolles;ZZZZZZ;8918800;Z;5;114;83;21;10;111;2;1;5;12;17;48;2;0;9;11;21;22;18;81;38;5;4;18;11;5;79;38;4;4;18;11;4;1;0;0;0;0;0;1;83;11;4;5;63;75;5;0;3;1.0;31.0;18.0;60;78;34;44;85;0;155;11;0;3;79.0
891890000;27;89;89000;89189;Gisy-les-Nobles;ZZZZZZ;8918900;Z;5;295;252;23;20;280;12;1;17;44;62;128;2;4;12;49;64;46;75;249;81;37;38;43;38;13;241;79;35;38;42;37;11;7;2;2;0;1;1;1;252;14;37;40;162;206;38;0;8;3.0;123.0;78.0;171;232;113;119;258;0;476;83;0;16;248.0
891900000;27;89;89000;89190;Givry;ZZZZZZ;8919000;Z;5;137;87;32;17;133;2;1;6;14;20;46;1;3;11;16;23;7;26;86;43;11;18;11;3;1;84;43;10;17;11;3;1;0;0;0;0;0;0;0;87;5;14;13;56;68;17;0;2;0.0;41.0;17.0;66;78;38;41;97;5;121;48;0;4;81.0
891910000;27;89;89000;89191;Gland;ZZZZZZ;8919100;Z;5;58;23;31;4;55;3;0;2;3;5;14;0;0;1;5;5;8;5;23;17;1;1;3;0;2;22;17;1;0;3;0;2;1;0;0;1;0;0;0;23;3;2;3;16;21;2;0;0;0.0;11.0;3.0;20;23;18;6;23;0;39;3;0;0;22.0
891940000;27;89;89000;89194;Grimault;ZZZZZZ;8919400;Z;5;120;63;40;17;118;0;2;1;13;18;29;0;1;3;14;17;10;18;61;29;6;4;11;8;2;61;29;6;4;11;8;2;0;0;0;0;0;0;0;63;8;7;4;43;55;6;0;2;0.0;19.0;14.0;53;54;21;33;62;0;103;12;0;4;62.0
891950000;27;89;89000;89195;Gron;ZZZZZZ;8919500;Z;5;586;526;24;36;541;42;11;38;88;155;234;7;14;46;114;149;95;101;490;95;49;51;143;117;35;453;93;48;50;134;96;32;37;2;1;1;9;22;2;526;76;89;59;302;356;164;78;6;10.0;290.0;134.0;434;489;216;273;518;15;843;372;181;13;517.0
891960000;27;89;89000;89196;Valravillon;ZZZZZZ;8919600;Z;5;887;707;90;90;848;39;7;28;83;179;410;5;17;32;92;178;146;237;705;353;66;39;72;75;100;672;340;63;36;70;73;91;33;13;3;3;2;2;9;707;68;127;117;394;593;103;0;11;5.0;324.0;156.0;528;666;260;406;702;10;1522;219;0;18;695.0
891970000;27;89;89000;89197;Guillon-Terre-Plaine;ZZZZZZ;8919700;Z;5;505;333;82;90;484;19;1;14;59;115;144;1;6;22;67;86;55;95;331;165;35;31;59;29;11;318;162;32;29;55;28;11;11;3;3;2;3;0;0;333;27;35;52;219;256;56;10;21;12.0;134.0;73.0;255;301;141;160;346;10;545;125;27;40;327.0
891980000;27;89;89000;89198;Gurgy;ZZZZZZ;8919800;Z;5;829;739;48;43;772;53;10;40;122;231;336;12;11;41;129;268;148;130;724;89;44;85;318;111;78;673;77;41;79;302;103;72;46;12;3;6;13;8;4;739;69;111;127;432;584;146;41;9;4.0;342.0;249.0;606;704;313;391;740;0;1365;296;91;16;716.0
891990000;27;89;89000;89199;Gy-l'Évêque;ZZZZZZ;8919900;Z;5;239;198;8;33;193;46;1;16;32;51;98;0;6;21;27;38;46;60;197;103;19;13;34;20;8;164;80;15;12;33;16;8;33;23;4;1;1;4;0;198;24;29;26;119;145;50;3;3;0.0;108.0;58.0;167;180;75;105;200;5;348;100;5;6;197.0
892000000;27;89;89000;89200;Hauterive;ZZZZZZ;8920000;Z;5;195;157;14;24;191;4;3;7;16;32;98;1;4;11;18;39;41;42;156;60;8;13;29;28;17;153;59;7;13;28;28;17;3;1;1;0;1;0;0;157;13;14;32;98;135;17;0;5;0.0;71.0;31.0;129;153;58;95;151;0;341;37;0;12;152.0
892010000;27;89;89000;89201;Héry;ZZZZZZ;8920100;Z;5;909;795;58;57;817;91;7;53;147;205;382;5;15;52;163;198;136;226;795;241;79;131;178;105;61;717;231;63;110;167;99;49;75;10;16;20;10;6;12;795;74;136;134;452;614;165;33;15;23.0;424.0;194.0;607;746;347;399;784;15;1452;326;56;32;772.0
892020000;27;89;89000;89202;Irancy;ZZZZZZ;8920200;Z;5;262;163;44;55;249;13;1;17;34;42;69;1;2;19;32;35;35;38;158;76;32;19;16;6;8;151;73;31;19;14;6;8;6;3;1;0;2;0;0;163;16;33;26;88;124;36;0;2;3.0;91.0;35.0;75;151;94;57;166;0;225;50;0;3;159.0
892030000;27;89;89000;89203;Island;ZZZZZZ;8920300;Z;5;127;83;26;18;122;4;0;7;14;20;42;0;0;6;13;22;15;28;83;25;7;8;29;8;7;78;24;7;8;26;7;7;4;1;0;0;3;0;0;83;6;11;10;56;70;11;0;2;3.0;30.0;5.0;61;78;36;41;79;0;157;21;0;4;83.0
892040000;27;89;89000;89204;L'Isle-sur-Serein;ZZZZZZ;8920400;Z;5;388;263;56;70;332;54;3;22;61;69;108;2;11;35;65;68;42;39;263;81;14;28;61;56;23;224;70;14;25;52;48;15;37;11;0;3;8;7;8;263;34;56;40;134;161;90;20;12;14.0;83.0;109.0;171;219;135;84;259;4;338;173;45;23;252.0
892050000;27;89;89000;89205;Jaulges;ZZZZZZ;8920500;Z;5;236;199;15;22;226;7;3;10;35;63;88;2;1;18;42;57;35;44;193;86;6;10;51;17;22;183;81;5;9;50;16;21;7;5;1;1;0;0;0;199;11;23;29;136;165;29;0;5;2.0;110.0;40.0;178;184;82;102;199;10;399;60;0;5;196.0
892060101;27;89;89301;89206;Joigny;ZZZZZZ;8920601;H;1;1434;997;72;365;661;764;102;250;316;178;152;79;186;226;262;132;52;60;997;636;120;134;64;31;12;456;329;55;44;17;6;5;535;303;65;87;47;26;7;997;208;288;136;365;403;571;82;23;33.0;482.0;441.0;175;613;461;152;909;69;699;913;113;32;969.0
892060102;27;89;89301;89206;Joigny;ZZZZZZ;8920601;H;3;866;721;31;114;480;375;14;124;207;198;178;28;32;154;205;183;42;77;721;150;137;195;85;93;61;399;109;75;111;63;19;22;311;36;59;84;20;74;39;721;109;161;127;323;377;319;62;25;157.0;384.0;125.0;487;560;389;171;707;26;691;562;146;60;692.0
892060103;27;89;89301;89206;Joigny;ZZZZZZ;8920601;H;1;1504;1311;41;152;1340;158;10;60;257;407;578;14;19;100;298;452;234;195;1310;149;117;479;414;113;38;1192;106;117;443;383;109;33;113;43;0;35;27;4;4;1311;149;163;212;787;966;298;108;47;76.0;980.0;154.0;939;1154;676;478;1310;35;2093;778;343;104;1274.0
892060104;27;89;89301;89206;Joigny;ZZZZZZ;8920601;H;1;1353;1260;9;84;252;1098;28;171;477;327;257;3;89;377;370;324;67;29;1260;0;20;837;332;48;23;235;0;15;126;74;9;11;1022;0;6;711;255;40;11;1260;225;353;236;446;283;963;824;14;1004.0;210.0;28.0;370;819;623;196;1235;119;592;2510;2199;29;1229.0
892070000;27;89;89000;89207;Jouancy;ZZZZZZ;8920700;Z;5;29;13;9;7;29;0;0;1;2;6;4;0;0;1;1;6;3;2;13;8;2;0;0;2;1;13;8;2;0;0;2;1;0;0;0;0;0;0;0;13;2;1;0;10;9;2;0;2;0.0;7.0;1.0;10;11;5;6;10;0;17;5;0;2;13.0
892080000;27;89;89000;89208;Joux-la-Ville;ZZZZZZ;8920800;Z;5;375;272;74;29;346;28;4;30;46;73;119;1;10;19;44;87;50;61;271;100;38;29;40;37;28;246;90;34;25;36;35;26;25;9;4;4;4;2;2;272;35;38;49;151;169;88;35;15;1.0;117.0;66.0;215;253;136;117;269;10;400;187;64;35;261.0
892090000;27;89;89000;89209;Jouy;ZZZZZZ;8920900;Z;5;241;208;18;16;228;13;3;8;30;44;123;3;7;10;26;39;46;77;206;53;13;12;48;34;45;193;49;13;12;44;30;45;12;4;0;0;4;4;0;208;19;26;39;124;147;50;6;10;4.0;69.0;71.0;192;195;81;115;200;5;401;105;12;17;206.0
892100000;27;89;89000;89210;Jully;ZZZZZZ;8921000;Z;5;105;68;28;9;105;0;1;0;8;13;46;1;1;1;8;12;16;29;68;43;6;6;10;1;3;68;43;6;6;10;1;3;0;0;0;0;0;0;0;68;0;6;8;55;64;1;0;3;0.0;39.0;6.0;58;67;26;42;73;0;140;1;0;6;68.0
892110000;27;89;89000;89211;Junay;ZZZZZZ;8921100;Z;5;69;41;18;9;69;0;0;0;9;12;20;0;0;1;9;11;10;10;41;25;2;2;10;2;0;41;25;2;2;10;2;0;0;0;0;0;0;0;0;41;0;2;2;37;36;6;0;0;0.0;26.0;11.0;25;38;17;21;39;0;67;9;0;0;41.0
892120000;27;89;89000;89212;Jussy;ZZZZZZ;8921200;Z;5;221;190;12;19;205;14;1;14;28;51;95;1;4;14;32;45;41;52;190;71;20;33;44;18;4;178;69;18;29;44;14;3;11;1;1;4;0;4;1;190;15;15;30;129;149;35;0;6;0.0;109.0;33.0;145;178;85;92;195;0;320;55;0;8;181.0
892140000;27;89;89000;89214;Lailly;ZZZZZZ;8921400;Z;5;123;77;29;17;121;2;1;1;6;20;49;0;0;2;16;12;18;29;77;45;8;9;14;1;0;75;43;8;9;14;1;0;2;2;0;0;0;0;0;77;2;9;11;55;68;8;0;1;0.0;38.0;14.0;55;76;35;41;75;5;164;26;0;2;76.0
892150000;27;89;89000;89215;Lain;ZZZZZZ;8921500;Z;5;132;84;39;8;128;4;0;6;9;19;50;1;0;5;15;21;22;21;83;53;8;5;8;4;5;79;50;8;5;8;4;4;4;3;0;0;0;0;1;84;7;12;8;57;75;7;0;2;0.0;33.0;16.0;62;79;35;45;79;0;162;14;0;6;80.0
892160000;27;89;89000;89216;Lainsecq;ZZZZZZ;8921600;Z;5;253;134;76;44;240;10;3;6;19;27;79;2;3;12;29;30;23;35;133;76;15;11;15;9;5;124;75;14;8;13;8;5;5;1;0;1;2;1;0;134;11;16;17;88;104;20;1;10;4.0;64.0;15.0;95;126;78;48;134;0;216;48;3;15;127.0
892170000;27;89;89000;89217;Lalande;ZZZZZZ;8921700;Z;5;98;61;30;8;96;2;0;3;10;18;30;0;1;8;11;14;11;16;60;31;10;4;5;5;5;59;30;10;4;5;5;5;1;1;0;0;0;0;0;61;10;8;8;35;50;10;0;1;0.0;17.0;13.0;43;57;27;30;60;0;114;21;0;1;58.0
892180000;27;89;89302;89218;Laroche-Saint-Cydroine;ZZZZZZ;8921800;Z;5;721;587;47;87;593;119;13;50;137;178;209;10;25;65;156;168;81;82;585;117;60;136;189;59;24;495;106;43;116;159;50;21;85;10;17;20;28;8;2;587;64;99;70;354;441;132;15;14;19.0;328.0;171.0;431;540;286;254;580;25;974;253;32;25;569.0
892190000;27;89;89000;89219;Lasson;ZZZZZZ;8921900;Z;5;91;65;16;10;90;0;1;0;9;13;42;0;1;0;4;10;22;27;65;44;4;3;1;5;7;65;44;4;3;1;5;7;0;0;0;0;0;0;0;65;4;7;2;51;55;8;0;1;0.0;30.0;16.0;53;62;25;36;68;0;119;24;0;3;62.0
892200000;27;89;89000;89220;Lavau;ZZZZZZ;8922000;Z;5;307;188;71;49;301;6;1;18;42;64;64;1;8;17;46;57;26;34;187;99;14;16;34;19;6;184;96;14;16;34;19;6;3;3;0;0;0;0;0;188;9;22;29;128;149;32;5;7;2.0;58.0;46.0;132;154;85;69;184;0;306;59;16;16;185.0
892210000;27;89;89000;89221;Leugny;ZZZZZZ;8922100;Z;5;232;160;26;46;221;10;0;7;27;38;88;1;2;9;31;42;29;46;160;79;9;15;28;16;13;151;74;9;14;25;16;13;8;4;0;1;3;0;0;160;13;11;39;97;134;24;2;2;0.0;64.0;40.0;117;150;75;74;165;5;286;52;6;3;154.0
892220000;27;89;89000;89222;Levis;ZZZZZZ;8922200;Z;5;141;104;22;15;135;4;2;9;8;27;58;2;0;8;20;24;22;29;102;53;5;13;10;7;12;98;51;5;13;10;6;11;3;1;0;0;0;1;1;104;9;11;14;69;89;11;1;3;1.0;34.0;13.0;81;99;41;58;108;10;201;20;2;4;101.0
892230000;27;89;89000;89223;Lézinnes;ZZZZZZ;8922300;Z;5;442;330;45;67;404;35;2;17;68;102;141;4;8;25;67;112;61;53;326;95;60;45;95;22;9;302;89;52;41;92;21;7;21;6;8;4;3;0;0;330;31;41;49;209;254;70;10;6;3.0;199.0;72.0;228;290;165;125;340;5;511;148;33;10;318.0
892240000;27;89;89000;89224;Lichères-près-Aigremont;ZZZZZZ;8922400;Z;5;98;73;12;13;96;2;0;5;13;19;36;0;2;7;9;19;15;21;73;29;18;4;14;4;4;72;28;18;4;14;4;4;1;1;0;0;0;0;0;73;7;4;18;44;62;9;2;2;0.0;33.0;6.0;52;66;29;37;75;0;143;15;5;3;71.0
892250000;27;89;89000;89225;Lichères-sur-Yonne;ZZZZZZ;8922500;Z;5;66;30;32;4;64;2;0;5;1;10;14;3;0;0;3;5;5;14;29;17;5;0;5;1;1;29;17;5;0;5;1;1;0;0;0;0;0;0;0;30;1;7;6;16;29;1;0;0;1.0;10.0;5.0;26;28;21;7;29;0;50;1;0;0;29.0
892260000;27;89;89000;89226;Lignorelles;ZZZZZZ;8922600;Z;5;103;81;12;9;100;3;0;5;9;20;47;0;1;7;14;15;15;28;81;25;10;5;15;16;9;78;25;9;4;15;16;8;3;0;1;1;0;0;1;81;5;14;14;47;61;15;0;5;0.0;41.0;17.0;66;75;30;45;87;0;147;39;0;6;77.0
892270000;27;89;89000;89227;Ligny-le-Châtel;ZZZZZZ;8922700;Z;5;652;535;39;77;576;74;4;36;92;154;249;4;11;38;111;166;102;102;535;192;57;67;118;61;40;481;171;50;63;107;53;38;52;21;7;4;9;8;2;535;52;85;76;321;378;139;25;17;4.0;301.0;121.0;394;472;226;246;533;10;876;281;59;35;522.0
892280000;27;89;89000;89228;Lindry;ZZZZZZ;8922800;Z;5;585;532;24;29;577;7;1;14;56;154;307;1;1;14;69;136;147;164;526;124;26;20;141;122;93;521;123;25;18;141;121;93;4;1;0;2;0;1;0;532;28;81;91;332;483;43;6;6;1.0;186.0;191.0;461;511;161;350;540;5;1274;103;19;10;523.0
