IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
332440000;75;33;33000;33244;Lignan-de-Bazas;ZZZZZZ;3324400;Z;5;172;157;7;8;164;8;1;1;15;56;84;0;2;1;15;33;52;54;152;39;12;3;33;27;37;144;37;9;3;31;26;37;8;2;3;0;2;1;0;157;15;33;38;70;113;37;0;7;0.0;34.0;52.0;129;152;48;104;160;5;282;96;0;31;155.0
332450000;75;33;33701;33245;Lignan-de-Bordeaux;ZZZZZZ;3324500;Z;5;375;333;8;33;365;9;1;7;34;85;206;1;1;13;18;70;78;152;312;69;9;28;103;50;53;307;67;9;28;101;49;53;5;2;0;0;2;1;0;333;20;59;53;202;276;52;0;6;3.0;152.0;104.0;295;325;113;213;334;15;682;128;0;12;327.0
332460000;75;33;33000;33246;Ligueux;ZZZZZZ;3324600;Z;5;98;79;9;10;98;0;0;1;2;28;48;0;0;2;4;32;12;28;76;22;3;6;18;15;12;76;22;3;6;18;15;12;0;0;0;0;0;0;0;79;6;11;10;52;61;14;0;3;0.0;28.0;18.0;69;76;40;37;77;0;133;27;0;7;77.0
332470000;75;33;33000;33247;Listrac-de-Durèze;ZZZZZZ;3324700;Z;5;76;63;4;9;74;2;1;3;15;17;27;0;1;3;7;16;18;18;61;28;4;2;6;14;7;59;27;4;2;5;14;7;2;1;0;0;1;0;0;63;6;6;15;36;42;18;0;3;0.0;17.0;16.0;53;61;29;32;65;5;115;52;0;4;59.0
332480000;75;33;33000;33248;Listrac-Médoc;ZZZZZZ;3324800;Z;5;1200;1067;51;83;1148;43;9;33;171;356;498;5;14;41;156;340;258;252;1044;221;62;80;245;169;267;1005;213;60;73;237;161;261;35;8;2;5;7;6;6;1067;122;217;231;497;802;228;0;37;4.0;329.0;449.0;840;1009;352;657;1065;15;2125;546;0;93;1032.0
332490101;75;33;33701;33249;Lormont;330571;3324901;H;1;961;908;0;53;293;665;7;101;353;366;81;7;8;200;463;187;31;12;908;35;49;586;41;33;162;285;32;12;150;26;26;40;620;4;35;437;15;7;123;908;66;250;218;374;147;757;686;4;481.0;299.0;115.0;368;668;488;180;902;65;394;2017;1780;4;895.0
332490102;75;33;33701;33249;Lormont;330571;3324901;H;1;1071;916;96;59;127;843;17;77;375;322;125;16;21;242;411;171;35;21;799;5;20;439;69;142;124;105;5;4;15;9;48;23;692;0;15;424;60;94;100;916;156;296;191;274;124;785;712;7;512.0;267.0;123.0;344;633;471;161;902;80;341;2137;2011;31;892.0
332490103;75;33;33701;33249;Lormont;330571;3324901;H;1;1176;1085;16;75;874;298;63;122;263;383;254;20;80;124;308;255;177;121;1065;391;125;241;203;73;31;807;304;112;144;182;42;22;253;87;12;97;21;28;9;1085;147;243;128;567;706;360;17;20;12.0;709.0;326.0;470;893;619;274;1038;76;1607;734;41;47;1067.0
332490104;75;33;33701;33249;Lormont;330581;3324901;H;1;847;816;0;31;0;847;12;46;309;286;163;0;32;180;381;179;30;13;798;0;10;435;323;11;19;0;0;0;0;0;0;0;798;0;10;435;323;11;19;816;81;195;145;393;250;560;460;5;804.0;7.0;5.0;224;548;441;107;804;50;482;1429;1123;16;790.0
332490105;75;33;33701;33249;Lormont;330581;3324901;H;1;652;614;5;33;165;485;51;110;182;192;80;20;67;185;192;84;55;10;597;0;5;31;431;8;121;165;0;5;12;132;5;12;430;0;0;19;298;3;108;614;62;225;79;248;139;457;380;19;473.0;57.0;84.0;482;450;359;91;563;22;251;896;748;41;588.0
332490106;75;33;33701;33249;Lormont;330591;3324901;H;1;806;788;6;12;740;65;1;54;76;339;318;0;15;49;103;317;193;111;781;3;0;11;521;137;110;721;3;0;11;517;132;58;59;0;0;0;4;5;51;788;40;75;103;570;597;191;110;0;5.0;437.0;297.0;691;758;424;334;787;32;1548;491;254;0;780.0
332490107;75;33;33701;33249;Lormont;330581;3324901;H;1;1365;1322;3;40;31;1333;95;204;639;255;129;18;150;331;558;238;22;6;1245;0;6;627;478;56;79;4;0;0;1;0;3;0;1241;0;6;626;478;52;79;1322;121;320;373;508;14;1306;1247;2;1244.0;54.0;23.0;582;841;725;116;1236;145;42;3168;3019;3;1283.0
332490108;75;33;33701;33249;Lormont;330591;3324901;H;1;1046;965;15;66;535;503;23;141;278;301;223;12;61;119;314;306;93;61;956;32;46;179;436;73;190;487;32;46;111;242;36;20;461;0;0;68;194;28;170;965;137;195;151;482;604;345;44;16;177.0;473.0;303.0;736;803;635;168;940;37;1315;745;101;30;939.0
332490109;75;33;33701;33249;Lormont;330591;3324901;H;1;1040;1023;2;15;20;1015;36;265;408;255;58;13;142;379;368;112;5;4;1023;0;6;335;613;5;64;18;0;3;3;12;0;0;1000;0;3;330;599;5;64;1023;85;224;229;486;64;959;950;0;1010.0;7.0;6.0;139;593;532;62;987;75;121;1833;1815;0;1005.0
332490110;75;33;33701;33249;Lormont;330591;3324901;A;3;1557;1469;6;81;240;1311;45;491;547;315;71;15;214;469;483;246;18;24;1248;5;20;31;25;65;1101;223;1;20;31;24;29;117;1021;1;0;0;1;35;984;1469;357;669;295;148;197;1265;671;7;602.0;605.0;254.0;1204;1208;1036;172;1439;131;478;2748;1674;33;1432.0
332500000;75;33;33000;33250;Loubens;ZZZZZZ;3325000;Z;5;151;131;6;14;141;9;1;0;13;34;83;1;1;1;5;33;32;58;127;54;3;12;24;14;20;122;51;3;12;24;12;20;4;2;0;0;0;2;0;131;7;7;27;90;111;17;0;3;3.0;44.0;34.0;111;127;65;62;130;0;258;37;0;6;119.0
332510000;75;33;33000;33251;Louchats;ZZZZZZ;3325100;Z;5;301;265;23;13;298;2;1;3;17;81;163;1;2;6;18;70;75;93;259;52;31;19;59;77;21;256;52;29;19;59;76;21;2;0;2;0;0;0;0;265;22;40;47;156;203;55;0;7;0.0;62.0;71.0;202;260;84;176;260;5;567;139;0;18;263.0
332520000;75;33;33000;33252;Loupes;ZZZZZZ;3325200;Z;5;309;295;6;8;307;2;1;2;31;99;161;1;1;3;22;77;100;91;263;14;1;26;58;112;52;261;14;1;25;58;111;52;2;0;0;1;0;1;0;295;29;52;61;153;249;41;0;5;2.0;105.0;128.0;253;292;91;201;296;10;688;97;0;10;287.0
332530000;75;33;33121;33253;Loupiac;ZZZZZZ;3325300;Z;5;534;462;14;58;518;15;2;21;52;146;242;2;11;23;38;139;143;107;458;127;40;36;127;63;66;443;124;36;36;124;60;64;14;3;3;0;3;3;2;462;45;65;80;272;338;111;0;13;3.0;196.0;170.0;360;432;190;243;459;0;823;260;0;28;454.0
332540000;75;33;33000;33254;Loupiac-de-la-Réole;ZZZZZZ;3325400;Z;5;203;183;5;14;202;1;0;3;14;66;100;0;0;3;9;38;65;68;181;59;16;11;24;39;32;181;59;16;11;24;39;32;0;0;0;0;0;0;0;183;18;23;35;107;140;43;0;0;0.0;48.0;58.0;173;172;68;103;185;5;385;112;0;0;182.0
332550000;75;33;33000;33255;Lucmau;ZZZZZZ;3325500;Z;5;139;105;30;4;128;9;1;6;16;31;52;0;1;4;14;28;30;29;105;37;13;7;23;11;15;94;33;11;7;19;11;14;9;4;1;0;3;0;1;105;6;20;24;56;70;33;1;2;0.0;19.0;25.0;73;100;46;55;104;0;167;72;1;2;102.0
332560000;75;33;33113;33256;Ludon-Médoc;ZZZZZZ;3325600;Z;5;2025;1892;10;122;1847;174;8;80;244;692;868;7;34;105;221;632;506;387;1693;125;58;131;580;477;323;1552;124;57;121;560;409;281;137;1;1;9;20;67;40;1892;210;409;314;959;1539;322;20;31;10.0;817.0;837.0;1609;1817;634;1183;1886;24;3971;731;47;69;1872.0
332570000;75;33;33000;33257;Lugaignac;ZZZZZZ;3325700;Z;5;209;178;9;22;209;0;0;3;10;56;109;0;0;2;11;32;53;80;177;55;16;2;29;39;36;177;55;16;2;29;39;36;0;0;0;0;0;0;0;178;11;40;37;89;143;27;0;8;2.0;49.0;78.0;149;166;57;109;175;5;391;74;0;14;177.0
332580000;75;33;33000;33258;Lugasson;ZZZZZZ;3325800;Z;5;146;130;11;5;142;4;0;3;12;47;69;0;1;7;18;24;33;47;122;72;5;8;14;16;9;121;71;5;8;14;16;9;1;1;0;0;0;0;0;130;11;15;18;86;108;16;0;7;1.0;38.0;38.0;117;120;42;79;131;5;240;40;0;16;130.0
332590000;75;33;33000;33259;Lugon-et-l'Île-du-Carnay;ZZZZZZ;3325900;Z;5;617;552;24;41;578;37;2;28;73;180;269;2;10;20;78;172;112;158;492;135;26;46;128;78;79;461;133;24;41;126;62;75;31;2;2;5;3;16;4;552;61;139;101;251;401;138;7;13;6.0;245.0;232.0;456;517;245;272;547;14;961;292;19;28;540.0
332600000;75;33;33000;33260;Lugos;ZZZZZZ;3326000;Z;5;440;360;55;25;434;2;5;14;33;114;194;2;5;14;35;86;97;121;337;52;15;13;90;106;61;334;52;15;12;90;106;59;1;0;0;1;0;0;0;360;44;48;59;209;294;55;7;11;1.0;71.0;146.0;293;346;117;229;365;0;771;134;23;22;349.0
332610000;75;33;33000;33261;Lussac;ZZZZZZ;3326100;Z;5;693;570;37;86;594;94;10;44;96;146;274;8;12;48;94;136;122;151;569;195;68;77;140;59;30;486;174;55;57;123;51;26;78;19;13;18;15;8;4;570;65;96;79;330;338;201;19;31;12.0;235.0;216.0;391;498;247;251;561;5;756;429;41;68;552.0
332620000;75;33;33108;33262;Macau;ZZZZZZ;3326200;Z;5;1881;1727;38;116;1679;187;17;92;324;623;672;15;25;132;299;577;369;310;1613;276;96;140;394;324;384;1445;240;80;128;376;296;325;160;34;14;11;18;28;56;1727;222;385;341;779;1210;450;54;67;6.0;717.0;794.0;1288;1622;660;962;1715;29;3087;992;104;147;1696.0
332630000;75;33;33000;33263;Madirac;ZZZZZZ;3326300;Z;5;106;100;0;7;99;8;1;3;20;27;49;0;0;5;14;25;25;30;100;16;10;2;22;21;29;93;16;7;2;22;20;27;7;0;3;0;0;1;2;100;17;26;14;42;80;16;0;3;0.0;25.0;43.0;75;96;40;56;98;0;205;35;0;5;95.0
332640000;75;33;33000;33264;Maransin;ZZZZZZ;3326400;Z;5;469;424;13;32;464;0;5;11;61;113;233;4;5;11;52;119;79;153;417;153;35;36;105;45;43;412;151;35;36;103;44;43;0;0;0;0;0;0;0;424;38;43;77;265;336;76;0;12;0.0;92.0;106.0;265;403;149;254;438;0;832;156;0;28;410.0
332660000;75;33;33000;33266;Marcenais;ZZZZZZ;3326600;Z;5;337;299;13;25;331;3;2;5;27;89;177;1;4;3;30;76;81;104;278;66;20;22;70;48;52;273;66;19;19;70;48;51;2;0;0;2;0;0;0;299;26;44;57;173;265;31;0;3;0.0;74.0;125.0;251;290;90;199;294;9;684;82;0;6;289.0
332680000;75;33;33116;33268;Margaux-Cantenac;ZZZZZZ;3326800;Z;5;1397;1203;41;153;1257;125;40;55;200;405;503;7;36;82;196;353;285;244;1199;307;113;132;276;167;205;1081;295;100;120;228;148;191;104;12;10;10;42;16;14;1203;135;249;260;559;825;342;52;36;43.0;498.0;442.0;804;1097;467;630;1162;36;2087;782;113;83;1182.0
332690000;75;33;33000;33269;Margueron;ZZZZZZ;3326900;Z;5;239;192;26;21;216;0;21;4;22;59;86;0;22;4;23;62;29;52;190;64;3;16;48;26;33;169;64;3;16;48;26;12;0;0;0;0;0;0;0;192;12;51;24;105;133;53;5;6;24.0;78.0;34.0;131;165;74;91;175;0;294;94;19;9;189.0
332700000;75;33;33000;33270;Marimbault;ZZZZZZ;3327000;Z;5;79;72;4;3;78;0;1;0;6;20;45;0;0;1;7;15;15;34;72;17;2;1;14;24;14;71;16;2;1;14;24;14;0;0;0;0;0;0;0;72;0;12;14;46;62;10;0;0;0.0;21.0;20.0;61;69;24;45;70;0;164;22;0;0;71.0
332710000;75;33;33000;33271;Marions;ZZZZZZ;3327100;Z;5;117;91;12;14;114;3;0;3;17;33;38;0;1;3;8;33;24;22;91;49;6;4;6;12;14;89;49;6;4;6;12;12;2;0;0;0;0;0;2;91;3;14;20;54;67;23;0;1;0.0;34.0;15.0;77;88;34;54;90;5;164;43;0;1;90.0
332720000;75;33;33210;33272;Marsas;ZZZZZZ;3327200;Z;5;490;466;8;17;483;3;2;12;43;147;262;3;3;19;28;143;139;131;453;95;27;26;119;115;70;445;92;27;26;118;112;69;3;1;0;0;1;1;0;466;36;84;67;278;381;65;0;20;1.0;135.0;211.0;393;436;144;292;467;5;1005;158;0;41;460.0
332730101;75;33;33701;33273;Martignas-sur-Jalle;ZZZZZZ;3327301;H;4;1401;1357;14;30;1384;12;1;17;71;353;915;1;3;23;103;378;424;425;1353;4;6;41;1005;252;44;1339;4;6;34;1000;252;42;10;0;0;7;3;0;0;1357;76;156;196;929;1132;218;89;7;1.0;759.0;478.0;1196;1333;417;916;1354;10;2885;665;243;13;1342.0
332730102;75;33;33701;33273;Martignas-sur-Jalle;ZZZZZZ;3327301;H;4;1520;1413;19;88;1010;500;15;235;235;341;587;7;95;227;246;272;243;322;1380;17;21;65;452;398;426;957;17;21;65;424;259;169;417;0;0;0;25;136;257;1413;230;355;243;585;798;605;169;10;14.0;540.0;749.0;1259;1352;621;731;1394;30;2037;1239;358;22;1385.0
332740000;75;33;33701;33274;Martillac;ZZZZZZ;3327400;Z;5;1225;1168;13;44;1122;94;5;54;161;357;591;7;11;60;149;265;297;379;1055;80;32;72;265;281;325;960;77;31;70;262;267;253;88;3;1;1;2;9;72;1168;148;245;213;562;898;247;61;23;4.0;429.0;571.0;964;1134;384;750;1160;15;2420;553;151;49;1154.0
332750000;75;33;33000;33275;Martres;ZZZZZZ;3327500;Z;5;61;50;1;10;61;0;0;1;4;17;28;0;0;0;5;11;12;22;49;22;1;5;6;5;9;49;22;1;5;6;5;9;0;0;0;0;0;0;0;50;2;10;2;36;46;4;1;0;0.0;14.0;16.0;41;48;17;31;53;0;101;12;4;0;47.0
332760000;75;33;33000;33276;Masseilles;ZZZZZZ;3327600;Z;5;70;62;5;2;70;0;1;0;9;19;33;0;1;1;5;19;12;23;61;31;11;6;5;2;6;61;31;11;6;5;2;6;0;0;0;0;0;0;0;62;3;5;7;47;52;8;0;2;0.0;19.0;12.0;45;61;27;35;61;0;124;19;0;2;59.0
332770000;75;33;33000;33277;Massugas;ZZZZZZ;3327700;Z;5;145;102;29;14;141;2;0;4;25;22;51;1;0;5;11;22;26;37;100;59;5;4;15;13;4;96;56;5;4;14;13;4;2;1;0;0;1;0;0;102;6;13;17;66;85;10;0;7;0.0;44.0;18.0;85;100;53;47;100;0;192;24;0;11;99.0
332780000;75;33;33000;33278;Mauriac;ZZZZZZ;3327800;Z;5;128;108;16;4;122;6;1;3;14;34;56;0;0;2;13;18;21;54;108;60;8;11;11;9;9;103;54;8;11;11;9;9;6;6;0;0;0;0;0;108;8;15;23;63;84;18;0;7;7.0;27.0;27.0;83;103;47;56;104;0;183;41;0;20;107.0
332790000;75;33;33000;33279;Mazères;ZZZZZZ;3327900;Z;5;315;296;4;15;309;5;1;7;32;92;164;1;1;6;33;65;85;105;285;55;19;15;83;65;48;280;53;19;15;82;63;48;4;2;0;0;0;2;0;296;23;55;50;168;209;75;15;12;0.0;82.0;130.0;262;285;112;173;295;0;508;182;32;33;291.0
332800000;75;33;33301;33280;Mazion;ZZZZZZ;3328000;Z;5;255;223;15;16;243;12;0;7;28;72;117;0;3;11;30;65;50;64;219;79;14;20;32;43;33;210;73;13;19;32;43;31;10;6;1;1;0;0;2;223;22;43;34;126;156;62;0;5;3.0;56.0;115.0;183;208;85;123;222;5;373;147;0;5;217.0
332810101;75;33;33701;33281;Mérignac;330601;3328101;H;1;1755;1603;61;91;3;1752;167;478;402;402;154;30;236;483;615;197;23;19;1592;0;3;473;967;37;112;0;0;0;0;0;0;0;1592;0;3;473;967;37;112;1603;245;523;273;563;785;779;56;39;1539.0;58.0;6.0;1108;1229;1003;226;1450;53;1205;1216;114;60;1561.0
332810102;75;33;33701;33281;Mérignac;330601;3328101;H;1;829;793;11;26;453;373;0;69;134;219;371;8;38;118;200;141;110;180;793;11;11;497;231;29;13;419;7;4;262;119;18;9;370;4;7;232;112;11;4;793;91;152;96;453;355;408;343;29;30.0;706.0;46.0;442;654;385;269;790;30;789;813;663;63;781.0
332810103;75;33;33701;33281;Mérignac;330601;3328101;H;2;1285;1242;11;33;176;1103;100;230;339;380;193;29;148;222;514;223;52;53;1236;0;9;492;440;283;12;167;0;0;116;22;22;7;1064;0;9;372;417;261;5;1242;139;316;234;552;252;961;838;29;437.0;687.0;118.0;555;929;735;194;1142;37;551;1836;1561;72;1205.0
332810104;75;33;33701;33281;Mérignac;330601;3328101;H;1;1319;1212;39;68;535;783;84;258;308;241;321;19;177;224;269;196;116;211;1193;30;70;206;470;335;83;497;29;63;120;164;86;35;696;0;7;85;306;249;48;1212;213;297;216;487;658;516;38;38;188.0;513.0;484.0;951;1066;709;357;1138;39;1445;840;49;80;1179.0
332810201;75;33;33701;33281;Mérignac;330611;3328102;H;1;2040;1888;33;119;88;1946;46;190;575;723;354;21;41;313;1007;430;46;30;1885;6;7;821;802;220;29;82;3;3;19;29;22;6;1797;3;4;799;770;198;23;1888;235;437;414;802;1130;737;249;21;1001.0;360.0;520.0;941;1632;1185;448;1851;52;2105;1580;533;29;1814.0
332810202;75;33;33701;33281;Mérignac;330611;3328102;H;1;1574;1456;24;95;354;1213;54;391;501;265;245;14;88;461;569;155;92;77;1267;7;40;378;315;292;234;313;7;37;107;73;32;57;946;0;4;271;238;261;173;1456;254;486;278;437;673;768;177;15;104.0;850.0;486.0;1045;1261;891;370;1415;58;1316;1299;320;33;1383.0
332810203;75;33;33701;33281;Mérignac;330611;3328102;H;1;1384;1316;29;39;495;886;31;233;378;295;379;4;43;273;406;300;144;147;1311;41;10;264;377;368;252;479;41;7;68;208;70;86;829;0;3;196;166;298;166;1316;220;361;220;515;781;514;20;21;7.0;769.0;522.0;1180;1227;813;414;1288;31;1536;955;36;45;1291.0
332810301;75;33;33701;33281;Mérignac;330621;3328103;H;1;1413;1338;16;59;902;511;51;126;248;405;508;27;33;150;330;370;249;179;1265;28;72;480;343;176;166;843;28;66;402;155;109;85;421;0;7;78;188;66;82;1338;129;280;225;704;891;423;167;24;21.0;961.0;316.0;1046;1226;740;486;1291;21;2012;807;305;38;1307.0
332810302;75;33;33701;33281;Mérignac;330621;3328103;H;1;3841;3573;105;164;949;2862;775;1074;792;493;439;759;494;789;713;398;213;207;3533;36;277;326;993;1406;496;887;20;274;244;157;120;72;2618;15;3;82;826;1273;419;3573;847;1123;694;908;1375;2111;76;87;192.0;1188.0;2172.0;2769;2810;2023;787;2806;64;2784;2925;124;121;3509.0
332810401;75;33;33701;33281;Mérignac;330631;3328104;H;1;1890;1800;38;52;1466;420;142;166;234;501;757;169;58;127;185;545;319;398;1666;40;16;209;982;226;192;1361;36;16;193;862;134;120;300;4;0;16;116;92;72;1800;365;223;186;1026;1267;519;75;15;26.0;871.0;847.0;1517;1633;771;863;1671;40;2867;944;148;23;1788.0
332810402;75;33;33701;33281;Mérignac;330641;3328104;A;3;341;309;3;29;227;115;12;41;77;62;117;7;6;54;52;83;68;39;296;0;7;18;115;119;38;205;0;3;18;100;72;11;91;0;4;0;15;46;27;309;38;58;57;157;199;106;1;4;5.0;69.0;230.0;282;289;156;133;298;1;441;205;1;7;301.0
332810501;75;33;33701;33281;Mérignac;330651;3328105;H;1;1278;1225;6;47;437;841;40;161;390;351;283;10;53;204;447;277;133;102;1219;11;16;184;830;93;85;422;7;10;99;220;66;20;796;3;6;85;610;27;64;1225;95;246;273;611;627;585;409;13;330.0;779.0;109.0;884;1054;722;332;1191;35;1222;1144;815;32;1190.0
332810502;75;33;33701;33281;Mérignac;330651;3328105;H;1;1322;1229;18;75;436;886;44;250;265;372;298;40;79;252;455;186;98;121;1161;8;72;322;324;403;32;384;8;59;126;134;38;19;777;0;13;196;190;365;13;1229;173;251;242;563;636;582;270;11;197.0;706.0;321.0;861;1036;741;295;1186;36;1231;1185;559;16;1197.0
332810601;75;33;33701;33281;Mérignac;330661;3328106;H;2;1812;1520;245;48;764;1049;29;180;397;435;479;14;54;259;425;402;196;170;1515;18;22;431;581;241;220;721;18;14;242;287;125;34;794;0;7;190;294;117;186;1520;202;269;261;788;723;785;472;11;4.0;994.0;456.0;1071;1343;803;540;1500;51;1499;1688;1007;19;1489.0
332810701;75;33;33701;33281;Mérignac;330631;3328107;H;1;1491;1439;15;37;693;797;42;166;344;424;464;41;74;185;435;294;231;180;1422;23;15;265;758;144;217;662;19;15;45;441;110;31;760;4;0;221;317;34;185;1439;178;344;208;709;805;617;305;17;15.0;915.0;467.0;1069;1277;787;490;1401;34;1846;1281;697;29;1404.0
332810801;75;33;33701;33281;Mérignac;330661;3328108;H;2;1286;1262;6;19;543;743;22;276;358;335;270;6;78;274;373;290;95;145;1252;8;18;155;269;80;720;521;8;18;89;253;44;107;731;0;0;66;17;36;613;1262;127;448;327;360;401;854;623;7;492.0;605.0;139.0;906;1084;739;345;1243;48;932;1835;1467;7;1214.0
332810901;75;33;33701;33281;Mérignac;330661;3328109;H;1;1566;1486;32;49;905;660;37;275;297;328;549;12;54;322;319;251;198;330;1459;34;14;312;360;477;262;852;28;14;172;253;295;91;606;7;0;140;107;182;170;1486;218;319;236;713;903;552;112;31;71.0;791.0;599.0;1261;1371;789;582;1459;43;1993;1124;259;66;1456.0
332811002;75;33;33701;33281;Mérignac;330651;3328110;H;2;1297;1255;27;14;559;729;74;173;365;283;361;30;64;230;296;264;211;162;1253;24;22;97;430;558;123;542;20;22;73;202;186;39;702;4;0;24;228;372;75;1255;166;260;219;609;674;578;360;3;43.0;872.0;331.0;939;1103;688;414;1182;34;1478;1254;760;3;1227.0
332811003;75;33;33701;33281;Mérignac;330651;3328110;H;2;1210;1105;31;75;191;1020;31;195;338;380;161;11;19;202;301;438;101;32;1104;0;11;530;282;243;38;171;0;11;41;49;55;14;933;0;0;488;233;187;24;1105;141;229;205;529;693;397;0;15;624.0;134.0;335.0;688;1012;732;279;1082;19;1238;682;0;19;1074.0
332811101;75;33;33701;33281;Mérignac;330671;3328111;H;1;2041;1913;41;88;1033;957;98;256;505;520;533;58;106;299;528;431;260;230;1840;165;265;303;481;295;331;948;165;260;214;151;101;58;889;0;5;88;331;194;271;1913;321;528;388;675;864;873;305;176;216.0;930.0;724.0;1161;1650;998;653;1825;63;1954;1721;627;490;1838.0
332811201;75;33;33701;33281;Mérignac;330671;3328112;H;1;2511;2319;71;121;1231;1276;219;566;550;472;511;124;209;671;443;357;252;264;2286;92;359;378;684;547;225;1122;91;345;272;179;150;86;1160;1;15;106;502;398;139;2319;430;644;381;863;1094;1154;188;71;116.0;1119.0;1020.0;1668;1941;1361;580;2115;66;2454;1885;352;120;2275.0
332811301;75;33;33701;33281;Mérignac;330631;3328113;H;1;1090;984;19;88;134;956;0;344;454;111;75;11;231;522;123;51;24;22;984;1;10;681;179;36;76;127;1;7;77;18;21;4;857;0;3;605;162;15;72;984;242;300;177;266;309;644;43;32;785.0;128.0;60.0;658;783;566;217;984;92;565;1241;104;39;955.0
332811401;75;33;33701;33281;Mérignac;330641;3328114;H;1;1577;1534;10;33;1250;324;6;208;228;518;575;0;83;169;257;432;347;246;1432;25;15;160;602;343;287;1197;24;15;152;589;311;105;233;1;0;8;12;31;181;1534;182;297;249;806;835;660;322;39;16.0;836.0;569.0;1390;1467;648;819;1535;35;2185;1474;849;82;1517.0
332811501;75;33;33701;33281;Mérignac;330641;3328115;A;3;71;67;3;0;64;7;0;0;11;28;28;0;4;4;11;14;14;21;64;7;0;18;32;4;3;57;7;0;15;29;4;3;7;0;0;3;3;0;0;67;3;14;11;39;50;7;0;11;3.0;32.0;21.0;60;64;32;32;67;0;97;14;0;25;64.0
332811502;75;33;33701;33281;Mérignac;330641;3328115;A;3;42;36;3;3;32;11;0;0;0;14;21;0;0;0;0;7;25;3;36;10;3;0;7;14;0;25;10;3;0;7;4;0;11;0;0;0;0;11;0;36;0;4;18;14;10;0;0;25;0.0;29.0;3.0;28;36;14;21;36;0;24;0;0;72;36.0
332811503;75;33;33701;33281;Mérignac;330641;3328115;A;3;1295;718;544;32;274;1017;27;134;277;159;120;7;51;226;269;111;35;20;715;4;3;122;122;236;228;256;0;3;33;46;104;69;454;4;0;84;76;131;159;718;106;225;134;253;179;540;249;0;70.0;322.0;319.0;544;636;396;240;699;56;447;1193;679;0;671.0
332811504;75;33;33701;33281;Mérignac;330641;3328115;A;3;167;34;129;4;32;133;2;2;9;18;4;2;2;5;7;10;4;4;34;3;3;11;11;2;4;28;3;3;11;11;0;0;4;0;0;0;0;2;2;34;6;11;0;18;25;9;0;0;0.0;14.0;16.0;22;30;24;7;32;0;50;16;0;0;34.0
332820000;75;33;33000;33282;Mérignas;ZZZZZZ;3328200;Z;5;160;140;13;7;160;0;0;2;14;29;95;0;1;3;9;32;43;51;139;68;8;2;32;5;23;139;68;8;2;32;5;23;0;0;0;0;0;0;0;140;8;19;19;93;127;13;0;0;0.0;47.0;45.0;129;131;56;75;136;0;304;37;0;0;135.0
332830000;75;33;33000;33283;Mesterrieux;ZZZZZZ;3328300;Z;5;115;92;17;6;107;6;0;2;11;26;53;0;2;3;12;11;19;45;89;40;9;8;4;15;13;81;36;9;8;4;15;8;6;1;0;0;0;0;5;92;9;9;23;51;69;22;0;1;1.0;38.0;18.0;61;82;31;51;91;5;152;68;0;2;89.0
332840000;75;33;33205;33284;Mios;ZZZZZZ;3328400;Z;5;4117;3832;90;195;3775;287;30;177;566;1238;1821;39;85;204;471;1115;911;1007;3478;224;131;198;781;996;1148;3233;215;125;189;760;907;1037;208;8;5;8;17;68;102;3832;534;854;848;1596;2907;865;230;60;21.0;1340.0;1708.0;3233;3676;1315;2361;3800;85;7797;2029;541;129;3767.0
332850000;75;33;33000;33285;Mombrier;ZZZZZZ;3328500;Z;5;208;176;12;20;206;2;0;1;22;48;105;0;0;7;15;46;52;56;170;58;19;14;37;19;23;169;58;19;13;37;19;23;1;0;0;1;0;0;0;176;15;26;31;104;147;24;0;5;1.0;64.0;70.0;127;171;75;96;180;5;356;58;0;9;167.0
