IRIS;REG;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_ACT1564;P17_ACTOCC1564;P17_CHOM1564;P17_INACT1564;P17_ETUD1564;P17_RETR1564;P17_AINACT1564;C17_ACT1564_CS1;C17_ACT1564_CS2;C17_ACT1564_CS3;C17_ACT1564_CS4;C17_ACT1564_CS5;C17_ACT1564_CS6;P17_ACTOCC15P_TP;P17_SAL15P_TP;P17_SAL15P_CDI;P17_SAL15P_CDD;P17_SAL15P_INTERIM;P17_SAL15P_EMPAID;P17_SAL15P_APPR;P17_NSAL15P_INDEP;P17_NSAL15P_EMPLOY;P17_NSAL15P_AIDFAM;P17_ACTOCC15P_ILT1;P17_ACTOCC15P_ILT2P;P17_ACTOCC15P_ILT2;P17_ACTOCC15P_ILT3;P17_ACTOCC15P_ILT4;P17_ACTOCC15P_ILT5;C17_ACTOCC15P;C17_ACTOCC15P_PAS;C17_ACTOCC15P_MAR;C17_ACTOCC15P_VELO;C17_ACTOCC15P_2ROUESMOT;C17_ACTOCC15P_VOIT;C17_ACTOCC15P_TCOM
492440103;52;49;49304;49244;ZZZZZZ;4924401;H;Z;1148;1068;80;311;111;139;61;47;92;78;220;328;409;225;213;771;94;18;3;28;87;64;3;453;615;585;17;12;1;1086;73;27;20;8;948;12
492440104;52;49;49304;49244;ZZZZZZ;4924401;H;Z;1240;1110;130;363;113;125;125;69;90;78;219;355;476;211;190;785;101;21;8;27;95;76;1;544;570;424;130;15;1;1168;79;63;19;16;981;11
492440105;52;49;49304;49244;ZZZZZZ;4924401;H;Z;1334;1212;122;360;123;158;80;27;36;136;273;356;526;235;227;919;99;27;4;30;87;49;2;545;671;331;326;14;0;1233;81;99;35;27;941;51
492440106;52;49;49304;49244;ZZZZZZ;4924401;H;Z;1597;1430;167;374;122;165;88;74;69;106;302;375;555;314;299;1089;97;46;6;43;86;65;3;486;949;498;443;9;0;1357;88;46;9;16;1144;54
492460101;52;49;49701;49246;490491;4924601;H;1;977;811;166;422;193;108;121;6;48;94;217;322;291;203;194;611;96;18;10;29;34;25;3;176;650;613;18;15;3;838;25;53;13;27;635;86
492460102;52;49;49701;49246;490491;4924601;H;1;890;715;175;396;214;95;87;1;51;79;233;258;246;177;157;537;60;10;0;37;55;30;0;152;577;547;19;11;0;729;18;17;30;48;573;44
492460103;52;49;49701;49246;490491;4924601;H;1;604;531;73;332;109;173;49;0;37;94;150;191;123;92;80;434;32;14;0;9;27;21;0;104;433;403;24;5;0;537;23;12;24;13;401;64
492460105;52;49;49701;49246;490501;4924601;H;1;1064;895;169;345;171;91;83;0;77;220;307;261;190;208;169;649;55;28;4;16;130;47;0;255;674;633;16;23;3;928;55;46;16;29;666;116
492460106;52;49;49701;49246;490501;4924601;A;3;74;69;5;34;13;13;9;3;6;6;24;22;12;12;9;50;3;0;0;0;13;9;0;17;57;57;0;0;0;74;6;0;1;0;64;2
492460110;52;49;49701;49246;490501;4924601;H;1;1826;1655;170;462;233;142;87;5;89;358;548;466;337;310;291;1379;94;16;4;32;65;69;0;258;1402;1341;27;34;0;1658;34;28;54;26;1413;103
492470000;52;49;49000;49247;ZZZZZZ;4924700;Z;5;1150;1059;91;338;152;125;62;10;60;184;414;269;249;235;205;786;85;17;4;20;96;56;2;166;898;842;34;22;1;1087;20;5;15;5;907;135
492480000;52;49;49216;49248;ZZZZZZ;4924800;Z;5;4083;3486;596;1175;394;461;320;213;216;179;629;1038;1760;634;576;2372;320;120;41;92;331;224;12;1643;1868;939;801;124;4;3519;272;155;65;35;2963;30
492530000;52;49;49000;49253;ZZZZZZ;4925300;Z;5;547;464;83;163;50;69;44;50;35;30;50;115;245;81;68;292;60;10;5;13;46;41;2;174;295;242;3;49;1;460;40;40;20;10;345;5
492570000;52;49;49000;49257;ZZZZZZ;4925700;Z;5;498;447;51;125;34;60;30;0;15;25;111;151;242;86;78;339;45;14;1;9;23;17;1;87;364;278;74;11;1;458;5;0;25;10;408;10
492590000;52;49;49000;49259;ZZZZZZ;4925900;Z;5;1058;960;98;292;102;129;62;66;71;182;303;242;212;217;197;683;99;7;5;17;88;62;3;232;731;696;19;14;2;963;50;55;10;25;782;40
492600000;52;49;49000;49260;ZZZZZZ;4926000;Z;5;975;901;74;205;81;90;35;14;43;72;236;203;381;136;126;703;55;24;4;28;56;39;0;142;767;562;187;17;0;902;29;19;19;29;806;0
492610000;52;49;49217;49261;ZZZZZZ;4926100;Z;5;3827;3345;482;1160;402;485;272;90;330;438;819;979;1078;690;602;2284;341;46;37;70;344;253;11;1109;2277;2106;42;122;6;3365;207;69;40;70;2904;76
492620000;52;49;49000;49262;ZZZZZZ;4926200;Z;5;292;270;22;111;39;57;15;5;15;35;84;70;85;40;33;208;13;3;0;6;24;17;0;43;228;214;1;13;0;279;5;5;0;0;269;0
492660000;52;49;49000;49266;ZZZZZZ;4926600;Z;5;614;577;37;137;65;42;30;35;20;65;130;184;179;97;90;435;41;14;3;13;48;24;1;92;486;450;27;10;0;583;50;10;15;5;498;5
492670101;52;49;49701;49267;ZZZZZZ;4926701;A;4;270;248;22;147;63;49;36;0;20;35;60;86;45;44;36;199;11;4;0;3;25;13;0;44;211;204;6;1;0;240;10;0;20;5;184;22
492670102;52;49;49701;49267;ZZZZZZ;4926701;H;4;963;828;135;289;147;67;75;0;50;124;303;303;253;179;163;623;79;27;10;26;46;26;0;209;628;591;13;24;0;943;20;50;20;10;720;124
492670103;52;49;49701;49267;ZZZZZZ;4926701;H;4;883;762;121;282;93;123;66;0;50;114;263;258;194;141;130;607;68;17;9;9;33;22;1;131;633;612;12;10;0;764;25;40;20;10;566;104
492670104;52;49;49701;49267;ZZZZZZ;4926701;H;4;1168;1019;149;392;163;132;97;0;65;139;303;372;283;226;210;778;99;30;4;30;53;35;1;255;774;732;30;12;1;1008;30;30;30;15;809;94
492670105;52;49;49701;49267;ZZZZZZ;4926701;H;4;662;596;67;261;114;88;59;10;25;114;199;169;184;114;100;458;49;9;1;15;50;24;0;159;446;420;13;13;0;626;40;10;30;10;497;40
492690000;52;49;49106;49269;ZZZZZZ;4926900;Z;5;1395;1305;90;367;143;176;48;30;75;155;320;315;420;201;181;1018;84;28;4;38;80;54;2;245;1063;793;236;28;6;1225;60;40;10;10;1095;10
492710000;52;49;49000;49271;ZZZZZZ;4927100;Z;5;1062;991;71;275;135;91;49;25;35;147;264;324;299;155;145;771;76;17;2;22;66;40;2;133;864;801;36;24;2;1034;51;35;20;20;872;35
492720000;52;49;49000;49272;ZZZZZZ;4927200;Z;5;503;451;52;155;58;67;30;0;54;45;144;114;183;93;83;326;44;8;3;8;40;24;2;79;375;353;9;12;1;484;29;15;20;0;410;10
492780000;52;49;49701;49278;ZZZZZZ;4927800;Z;5;1492;1340;153;549;247;180;123;25;85;231;457;392;281;278;255;1006;87;16;7;22;102;107;3;290;1062;1000;28;32;1;1356;45;65;30;35;1095;85
492830000;52;49;49119;49283;ZZZZZZ;4928300;Z;5;1650;1516;134;468;168;175;125;25;119;143;371;559;405;274;247;1157;117;32;13;24;96;88;1;326;1202;1094;64;42;1;1523;79;54;25;5;1350;10
492840000;52;49;49000;49284;ZZZZZZ;4928400;Z;5;688;637;51;167;59;69;39;35;65;70;210;175;200;106;94;481;47;13;1;15;47;35;1;84;556;501;32;23;0;711;40;15;0;10;640;5
492880000;52;49;49000;49288;ZZZZZZ;4928800;Z;5;126;111;15;30;8;13;9;10;15;25;25;30;25;26;20;78;8;3;1;2;13;7;0;5;107;98;5;4;0;115;5;0;5;10;95;0
492910000;52;49;49000;49291;ZZZZZZ;4929100;Z;5;197;174;23;41;16;13;12;10;5;10;41;57;88;28;28;128;13;3;3;4;10;11;0;12;161;133;1;26;1;186;5;0;0;10;166;5
492920000;52;49;49000;49292;ZZZZZZ;4929200;Z;5;1703;1582;122;355;165;129;61;95;80;154;503;429;488;307;277;1180;128;34;1;34;105;111;2;340;1254;1205;37;12;0;1630;90;50;20;15;1450;5
492940000;52;49;49123;49294;ZZZZZZ;4929400;Z;5;1336;1228;108;450;209;161;80;5;70;225;335;430;250;256;239;942;97;23;4;34;72;61;2;172;1063;996;36;29;2;1195;40;55;0;15;1020;65
492980000;52;49;49000;49298;ZZZZZZ;4929800;Z;5;1779;1636;143;550;239;186;125;49;106;292;561;480;271;281;268;1307;108;20;7;25;89;91;3;211;1441;1334;70;37;0;1638;52;39;43;5;1423;76
492990000;52;49;49104;49299;ZZZZZZ;4929900;Z;5;1463;1374;89;422;148;217;57;32;81;135;391;351;444;244;218;1082;92;31;4;31;67;71;4;236;1146;1011;109;24;2;1357;37;60;16;16;1212;15
493010101;52;49;49403;49301;ZZZZZZ;4930101;H;Z;1662;1574;88;441;129;225;87;62;101;146;436;400;613;290;277;1218;102;33;8;42;88;87;2;597;984;768;188;28;0;1665;104;56;30;34;1431;9
493010102;52;49;49403;49301;ZZZZZZ;4930101;H;Z;1725;1558;167;480;163;219;98;6;87;123;480;394;622;243;231;1229;130;52;1;22;51;71;5;552;1009;797;186;26;0;1529;76;50;26;22;1338;18
493010201;52;49;49403;49301;ZZZZZZ;4930102;H;Z;1178;1086;91;271;106;92;74;61;94;89;273;248;359;180;163;814;71;17;3;32;89;56;5;431;656;452;191;12;0;1055;122;31;5;15;880;3
493010202;52;49;49403;49301;ZZZZZZ;4930102;H;Z;1482;1350;132;340;130;146;63;43;98;103;281;381;533;238;223;1036;100;39;9;27;99;49;2;524;838;374;449;13;1;1350;110;44;10;30;1137;20
493010203;52;49;49403;49301;ZZZZZZ;4930102;H;Z;1817;1690;127;377;117;149;111;78;84;139;379;479;634;310;292;1242;113;45;4;55;129;105;4;504;1194;269;915;9;0;1660;97;48;35;44;1394;42
493010204;52;49;49403;49301;ZZZZZZ;4930102;H;Z;1147;1039;108;220;71;97;52;10;63;73;282;252;449;171;162;853;63;16;1;16;64;33;0;379;666;235;418;13;0;1035;34;31;0;10;929;31
493010205;52;49;49403;49301;ZZZZZZ;4930102;H;Z;1036;953;83;276;123;94;59;58;76;63;235;274;410;184;171;690;74;13;3;36;83;57;4;342;618;237;359;22;0;1053;50;23;58;0;904;18
493010206;52;49;49403;49301;ZZZZZZ;4930102;H;Z;1071;983;89;262;104;109;50;38;56;53;196;301;439;178;174;727;81;38;7;26;65;47;0;334;657;341;294;22;0;1005;58;38;25;7;871;5
493010207;52;49;49403;49301;ZZZZZZ;4930102;H;Z;1529;1429;100;415;170;171;74;28;97;145;380;299;479;255;243;1122;100;31;5;39;57;77;2;479;954;749;186;19;1;1361;46;46;16;46;1192;15
493020000;52;49;49000;49302;ZZZZZZ;4930200;Z;5;199;167;32;59;18;16;25;10;25;10;50;45;55;35;28;113;24;3;1;3;16;7;0;35;132;106;2;24;0;170;35;5;0;0;130;0
493060000;52;49;49000;49306;ZZZZZZ;4930600;Z;5;803;732;71;240;116;96;28;10;55;145;270;175;120;167;151;575;43;9;0;11;56;42;1;128;609;572;20;14;3;705;30;20;10;10;630;5
493070101;52;49;49305;49307;ZZZZZZ;4930701;H;Z;1126;983;143;305;121;140;43;52;52;165;275;304;228;201;186;732;83;7;5;22;70;73;1;268;726;688;14;24;0;992;51;53;35;0;761;92
493070102;52;49;49305;49307;ZZZZZZ;4930701;H;Z;1261;1170;91;397;166;163;68;21;101;192;387;313;251;224;211;896;89;14;0;25;83;71;1;244;937;890;23;23;0;1182;60;8;9;16;1052;37
493070103;52;49;49305;49307;ZZZZZZ;4930701;H;Z;1695;1541;154;536;248;219;70;22;92;206;531;447;389;261;247;1161;102;23;8;65;83;95;5;337;1205;1141;32;32;0;1555;70;10;7;67;1366;35
493070104;52;49;49305;49307;ZZZZZZ;4930701;H;Z;1109;1037;72;381;142;181;58;16;62;169;356;291;217;199;192;787;83;15;2;31;47;74;1;181;860;833;11;16;0;1066;23;39;18;15;943;28
493070105;52;49;49305;49307;ZZZZZZ;4930701;H;Z;1487;1366;121;425;202;157;67;12;100;151;400;392;370;227;203;1027;100;12;9;21;91;110;3;321;1052;988;33;29;2;1347;86;21;9;0;1202;29
493070106;52;49;49305;49307;ZZZZZZ;4930701;H;Z;818;772;46;217;76;83;58;10;47;75;225;226;202;144;141;632;40;13;4;9;46;33;0;142;635;612;11;12;0;759;27;5;4;0;719;5
493080000;52;49;49000;49308;ZZZZZZ;4930800;Z;5;962;901;61;326;134;140;52;10;59;173;341;223;168;159;149;679;70;12;4;18;68;56;0;74;834;800;12;20;2;925;45;15;10;20;811;25
493100000;52;49;49000;49310;ZZZZZZ;4931000;Z;5;276;242;34;72;17;35;20;58;35;19;25;69;79;39;37;158;20;7;3;4;35;18;0;58;186;151;6;29;0;254;25;34;0;0;196;0
493110000;52;49;49213;49311;ZZZZZZ;4931100;Z;5;595;551;44;186;72;71;43;5;20;30;159;188;203;111;103;411;57;19;3;18;31;26;0;75;488;453;7;27;1;600;5;15;5;15;555;5
493210000;52;49;49000;49321;ZZZZZZ;4932100;Z;5;196;170;26;56;20;23;13;5;15;5;65;25;90;30;28;124;17;2;2;5;13;7;1;28;143;108;30;5;0;190;15;5;5;0;165;0
493230000;52;49;49301;49323;ZZZZZZ;4932300;Z;5;3536;3179;357;1059;541;327;191;25;180;520;1090;1130;770;584;547;2540;229;54;17;59;137;159;3;843;2355;2197;103;53;2;3320;110;85;75;65;2880;105
493260000;52;49;49000;49326;ZZZZZZ;4932600;Z;5;402;379;23;147;66;67;14;0;20;60;115;135;80;67;59;313;23;8;2;6;21;8;0;22;359;347;5;7;0;395;5;0;0;0;390;0
493280101;52;49;49401;49328;490301;4932801;H;1;2083;1703;380;626;338;78;211;3;121;385;516;508;523;296;259;1034;249;30;26;152;157;90;0;1105;633;434;21;175;3;1731;92;372;114;23;1029;101
493280102;52;49;49401;49328;490301;4932801;H;1;993;817;176;340;145;69;125;0;71;204;220;273;205;138;128;523;122;24;17;25;53;60;0;576;249;148;12;86;3;818;52;145;96;11;486;27
493280103;52;49;49401;49328;490311;4932801;H;1;1031;808;223;383;108;125;150;0;74;122;229;298;295;168;152;531;103;27;11;36;54;53;0;482;334;228;14;92;0;816;14;92;71;27;543;69
493280104;52;49;49401;49328;490301;4932801;H;1;1278;902;376;635;193;152;290;0;38;110;199;423;476;221;210;639;145;36;20;12;31;19;5;582;325;244;22;59;0;904;37;50;29;48;709;33
493280105;52;49;49401;49328;490301;4932801;H;1;934;536;399;495;127;112;256;3;16;24;105;278;451;135;121;341;82;24;44;21;14;10;3;336;204;164;5;34;0;540;13;38;14;38;406;31
493280107;52;49;49401;49328;490321;4932801;H;1;942;821;121;350;112;110;128;3;51;162;226;291;202;153;148;627;70;22;11;12;40;41;3;540;286;213;8;65;0;826;33;43;42;19;662;27
493280108;52;49;49401;49328;490321;4932801;H;1;724;647;77;322;122;80;120;3;60;106;212;191;152;136;119;467;51;10;6;8;51;60;0;399;254;176;8;69;0;653;26;3;14;6;574;30
493280109;52;49;49401;49328;490311;4932801;H;1;767;659;109;357;97;124;136;6;73;51;202;219;210;129;111;454;82;17;10;9;56;31;0;383;276;179;6;91;0;659;20;48;45;18;486;41
493280110;52;49;49401;49328;490311;4932801;H;1;646;583;63;217;57;48;112;10;57;47;154;166;208;93;76;383;66;28;22;9;40;34;0;316;267;164;8;94;0;583;35;3;14;11;495;25
493280111;52;49;49401;49328;490301;4932801;H;3;122;114;8;50;18;21;12;19;19;18;15;33;18;23;14;56;0;0;0;0;27;33;0;91;26;17;0;8;0;116;22;0;0;3;87;4
493280114;52;49;49401;49328;490321;4932801;H;1;1791;1535;256;709;247;271;191;11;164;233;434;549;386;286;259;1071;171;34;27;32;133;81;3;1018;533;411;13;109;0;1560;52;52;68;24;1291;74
493290000;52;49;49000;49329;ZZZZZZ;4932900;Z;5;624;555;68;183;96;63;24;40;80;110;160;125;60;112;97;387;35;7;4;10;62;56;0;121;440;420;14;6;0;525;40;35;0;5;420;25
493300000;52;49;49000;49330;ZZZZZZ;4933000;Z;5;593;557;35;141;63;52;25;14;20;45;192;164;176;91;90;451;32;6;3;5;28;32;0;63;496;455;31;10;0;555;50;0;0;0;505;0
493310102;52;49;49310;49331;ZZZZZZ;4933101;H;Z;613;474;139;230;85;75;71;3;18;13;117;204;263;96;93;350;57;12;13;15;22;12;0;311;171;126;40;5;0;493;16;96;23;11;336;10
493310104;52;49;49310;49331;ZZZZZZ;4933101;H;Z;1512;1322;191;530;204;161;164;10;77;174;353;323;517;245;228;937;149;50;25;51;65;60;1;831;507;354;125;27;1;1315;38;138;65;15;1043;16
493310105;52;49;49310;49331;ZZZZZZ;4933101;H;Z;827;748;79;266;94;127;45;18;56;93;172;215;249;124;106;588;50;9;10;13;48;34;2;494;260;181;70;9;0;730;54;51;21;15;579;10
493310201;52;49;49310;49331;ZZZZZZ;4933102;H;Z;1221;1111;110;329;138;140;52;61;69;101;203;319;446;170;164;823;64;19;7;29;95;76;0;629;484;331;131;21;1;1089;117;29;7;10;926;0
493310202;52;49;49310;49331;ZZZZZZ;4933102;H;Z;1303;1152;151;355;130;144;81;46;62;72;182;331;518;182;175;894;86;36;21;18;67;35;0;667;490;320;157;13;0;1091;37;82;13;8;947;5
493310203;52;49;49310;49331;ZZZZZZ;4933102;H;Z;1111;1012;99;347;140;132;75;94;74;61;252;227;526;158;144;735;57;41;14;15;92;61;6;640;381;204;157;18;2;1153;105;25;9;12;982;19
493310204;52;49;49310;49331;ZZZZZZ;4933102;H;Z;1466;1340;126;373;155;134;84;96;108;81;300;294;517;196;175;919;103;37;10;23;175;84;0;725;625;416;189;18;2;1292;133;19;0;17;1110;13
493320000;52;49;49501;49332;ZZZZZZ;4933200;Z;5;1973;1803;170;560;200;282;78;41;103;308;549;570;498;323;306;1445;112;12;10;38;88;102;2;403;1406;1137;226;40;3;1911;82;56;31;31;1695;16
493330000;52;49;49115;49333;ZZZZZZ;4933300;Z;5;1400;1255;145;432;181;156;95;25;45;90;310;464;493;226;215;963;116;28;12;39;62;43;1;363;902;831;45;26;0;1317;65;40;35;29;1137;10
493340000;52;49;49000;49334;ZZZZZZ;4933400;Z;5;162;135;27;48;21;16;11;5;10;0;20;35;90;24;22;100;10;5;0;4;7;9;0;25;110;106;2;2;0;140;0;0;0;5;135;0
493360000;52;49;49000;49336;ZZZZZZ;4933600;Z;5;378;354;24;121;44;48;28;61;15;25;76;81;111;52;52;243;24;16;1;6;38;27;1;102;255;188;9;59;0;348;20;10;20;0;293;5
493380000;52;49;49000;49338;ZZZZZZ;4933800;Z;5;724;650;73;201;89;75;36;5;30;181;166;181;135;98;89;516;44;4;0;14;46;29;0;91;562;549;8;4;1;632;10;0;0;15;587;20
493390000;52;49;49000;49339;ZZZZZZ;4933900;Z;5;737;674;64;192;89;75;28;0;40;86;217;152;172;123;107;518;41;9;2;14;51;37;3;82;594;573;13;8;0;601;10;15;5;5;556;10
493410000;52;49;49401;49341;ZZZZZZ;4934100;Z;5;368;316;52;95;32;41;23;10;20;25;125;130;86;66;59;222;24;8;2;4;29;25;2;58;258;214;2;42;0;351;10;0;0;20;316;5
493430000;52;49;49114;49343;ZZZZZZ;4934300;Z;5;1491;1389;102;373;172;155;46;15;130;195;390;425;320;207;192;1062;73;45;8;26;85;93;2;287;1107;865;169;71;2;1395;75;35;0;25;1245;15
493440000;52;49;49000;49344;ZZZZZZ;4934400;Z;5;619;576;44;148;72;48;29;10;10;45;219;184;174;96;96;438;34;9;1;18;47;30;2;71;508;456;35;17;0;583;30;5;10;5;518;15
493450000;52;49;49000;49345;ZZZZZZ;4934500;Z;5;2701;2487;214;716;288;273;155;165;185;275;685;690;730;480;450;1775;238;22;13;53;211;196;3;939;1572;1501;25;43;3;2525;185;60;40;45;2155;40
493470000;52;49;49207;49347;ZZZZZZ;4934700;Z;5;1971;1826;145;609;267;226;116;25;114;203;558;568;425;285;266;1419;128;34;5;60;105;91;2;394;1450;1318;100;33;0;1809;84;69;35;15;1547;59
493520000;52;49;49000;49352;ZZZZZZ;4935200;Z;5;660;602;58;177;66;86;24;15;10;72;198;194;199;91;85;490;35;3;2;18;34;24;0;98;507;433;48;26;0;627;40;15;11;10;547;5
493530101;52;49;49701;49353;ZZZZZZ;4935301;H;1;1588;1257;331;501;179;144;178;0;65;143;360;465;513;263;251;952;123;23;29;22;36;71;0;282;975;938;29;8;0;1257;33;48;70;26;930;150
493530102;52;49;49701;49353;ZZZZZZ;4935301;H;1;1108;839;270;455;184;128;143;0;40;106;258;329;347;213;193;637;88;21;6;15;59;16;4;200;647;613;24;10;0;845;21;23;28;32;670;71
493530110;52;49;49701;49353;ZZZZZZ;4935301;H;1;1572;1356;216;462;238;141;83;0;58;243;448;476;340;267;244;1064;144;18;10;7;68;45;0;255;1101;1043;30;28;0;1355;36;26;62;17;1108;107
493530111;52;49;49701;49353;ZZZZZZ;4935301;H;3;1284;1099;185;288;148;56;85;0;36;102;350;430;349;199;193;887;90;36;11;12;35;28;0;158;942;903;20;19;0;1100;24;20;24;7;942;83
493530112;52;49;49701;49353;ZZZZZZ;4935301;H;3;1314;1127;187;543;224;180;140;0;70;110;356;361;412;214;210;914;75;17;2;24;40;57;0;222;909;888;6;15;0;1132;18;36;27;38;932;80
493530113;52;49;49701;49353;ZZZZZZ;4935301;A;3;218;204;15;58;28;16;13;0;30;27;77;46;39;49;45;135;12;4;7;3;26;17;0;55;149;149;0;0;0;204;4;3;12;7;172;7
493550000;52;49;49111;49355;ZZZZZZ;4935500;Z;5;1426;1314;112;375;146;168;61;25;66;122;376;356;447;242;229;1000;98;38;3;32;77;67;3;285;1032;958;48;25;1;1256;41;46;31;15;1109;15
493580000;52;49;49401;49358;ZZZZZZ;4935800;Z;5;262;222;40;82;31;24;26;10;30;15;46;81;56;32;29;141;28;5;1;3;18;25;0;53;169;128;4;37;1;218;5;0;5;10;193;5
493590000;52;49;49000;49359;ZZZZZZ;4935900;Z;5;289;264;25;73;25;31;17;0;20;25;105;50;90;46;43;185;23;5;3;5;20;25;0;49;217;198;3;15;1;245;10;0;5;0;230;0
493610000;52;49;49000;49361;ZZZZZZ;4936100;Z;5;772;679;93;285;79;129;78;20;45;60;161;171;215;124;114;467;58;23;3;16;60;47;4;173;506;362;6;138;0;611;40;15;10;15;486;45
493620000;52;49;49000;49362;ZZZZZZ;4936200;Z;5;542;481;61;135;48;58;28;35;65;70;170;139;109;86;77;340;35;12;4;6;33;56;1;92;395;357;4;33;1;549;30;5;10;0;474;30
493640000;52;49;49000;49364;ZZZZZZ;4936400;Z;5;570;510;60;142;51;63;28;40;40;40;105;115;250;91;85;356;52;18;8;9;36;33;1;117;396;341;4;51;0;525;50;15;0;5;450;5
493670000;52;49;49000;49367;ZZZZZZ;4936700;Z;5;2829;2604;225;692;314;221;156;150;150;190;676;761;897;369;348;1929;234;51;14;53;206;127;3;491;2126;1953;136;35;2;2613;190;40;5;30;2307;40
493680000;52;49;49116;49368;ZZZZZZ;4936800;Z;5;839;711;127;321;53;111;157;25;45;25;156;246;322;136;126;496;94;13;8;11;55;41;3;277;444;391;5;45;3;688;65;25;30;20;532;15
493690000;52;49;49116;49369;ZZZZZZ;4936900;Z;5;485;428;57;180;51;76;53;10;45;25;90;155;145;98;85;285;49;12;3;6;38;36;2;136;295;246;5;44;0;436;30;25;5;0;366;10
493700000;52;49;49000;49370;ZZZZZZ;4937000;Z;5;244;219;25;74;31;27;16;5;40;10;91;61;55;37;36;158;16;7;1;4;18;16;0;38;182;170;0;11;0;241;5;0;0;15;221;0
493710000;52;49;49000;49371;ZZZZZZ;4937100;Z;5;864;792;72;242;98;104;40;20;65;35;225;230;305;116;108;591;70;26;3;18;48;39;1;164;632;593;19;20;0;850;40;20;15;10;755;10
493730101;52;49;49214;49373;ZZZZZZ;4937301;H;4;949;847;101;268;72;130;66;46;40;86;222;222;388;151;143;588;66;16;14;21;75;70;2;389;463;420;18;25;0;918;86;55;5;15;742;15
493730102;52;49;49214;49373;ZZZZZZ;4937301;H;4;945;862;82;266;79;114;73;56;50;61;191;312;305;178;171;624;72;20;5;20;70;54;0;365;500;465;13;22;0;891;61;71;10;10;729;10
493730201;52;49;49214;49373;ZZZZZZ;4937302;H;5;1667;1492;175;409;130;157;122;191;137;54;279;402;612;295;264;940;150;19;32;41;153;158;5;657;841;753;16;72;0;1527;221;94;30;17;1161;4
493740000;52;49;49000;49374;ZZZZZZ;4937400;Z;5;637;561;76;234;83;79;72;26;78;52;88;171;197;98;82;385;49;19;1;13;65;35;0;97;470;402;11;55;2;581;42;10;16;10;498;5
493770000;52;49;49000;49377;ZZZZZZ;4937700;Z;5;2599;2396;202;780;381;284;115;35;188;326;820;721;469;440;404;1838;173;42;9;46;165;139;3;337;2079;1963;61;54;1;2370;104;30;35;15;2099;89
493780000;52;49;49000;49378;ZZZZZZ;4937800;Z;5;1186;1074;112;313;116;98;100;31;92;61;209;336;427;172;158;783;91;40;4;18;91;61;3;194;897;815;12;68;1;1064;46;25;36;10;941;5
493810000;52;49;49000;49381;ZZZZZZ;4938100;Z;5;891;828;63;195;67;89;39;30;46;46;178;218;366;136;128;599;62;25;3;26;55;59;2;170;662;555;38;69;0;817;46;46;5;15;706;0
