IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
382560000;84;38;38000;38256;Montferrat;ZZZZZZ;3825600;Z;5;1010;806;124;80;755;199;61;64;107;223;350;12;67;81;108;193;155;190;779;121;32;85;300;104;136;567;104;28;57;197;81;99;155;17;4;27;50;23;34;806;99;166;155;386;536;254;63;16;95.0;278.0;263.0;631;723;316;407;765;0;1293;461;140;32;798.0
382570000;84;38;38000;38257;Montrevel;ZZZZZZ;3825700;Z;5;194;178;9;7;184;10;0;8;19;50;101;0;2;6;27;56;42;44;173;54;14;12;39;39;14;164;53;14;12;35;35;14;9;1;0;0;4;4;0;178;12;18;24;123;157;19;9;2;0.0;76.0;36.0;149;174;65;109;177;0;405;40;19;5;173.0
382580000;84;38;38000;38258;Mont-Saint-Martin;ZZZZZZ;3825800;Z;5;43;38;2;3;43;0;0;0;3;10;25;0;0;1;6;4;9;18;37;16;3;5;10;2;1;37;16;3;5;10;2;1;0;0;0;0;0;0;0;38;4;5;4;25;32;5;0;1;0.0;16.0;10.0;32;36;10;26;35;0;65;12;0;2;36.0
382590000;84;38;38000;38259;Montseveroux;ZZZZZZ;3825900;Z;5;445;383;38;24;383;21;0;13;47;115;208;4;9;20;38;97;95;120;376;80;23;17;106;85;65;341;78;22;17;101;66;57;17;1;1;0;4;6;5;383;33;54;62;234;322;53;14;8;8.0;170.0;105.0;306;369;143;226;380;10;823;116;31;18;374.0
382600000;84;38;38000;38260;Moras;ZZZZZZ;3826000;Z;5;225;201;13;10;217;8;4;3;10;68;116;4;1;5;19;54;52;67;192;55;5;14;64;31;23;186;53;5;13;63;30;23;6;2;0;1;2;1;0;201;6;26;32;138;183;17;0;2;4.0;87.0;37.0;174;195;60;136;198;0;468;41;0;2;197.0
382610000;84;38;38129;38261;Morestel;ZZZZZZ;3826100;Z;5;2021;1764;52;205;1279;736;30;157;363;503;711;16;49;220;416;461;331;271;1730;200;87;227;549;355;313;1134;112;46;135;323;298;220;590;87;42;92;220;57;92;1764;283;400;337;744;969;746;316;49;191.0;372.0;936.0;1229;1566;882;684;1746;25;2503;1651;760;86;1715.0
382630000;84;38;38000;38263;Morette;ZZZZZZ;3826300;Z;5;184;169;5;10;177;6;0;5;17;55;92;0;2;2;11;39;65;50;169;56;6;12;37;32;26;162;53;5;12;37;29;26;6;2;1;0;0;3;0;169;10;20;28;111;143;25;7;1;3.0;61.0;41.0;159;161;47;114;169;0;361;61;18;6;169.0
382640000;84;38;38000;38264;La Morte;ZZZZZZ;3826400;Z;5;651;74;573;4;285;364;9;4;21;13;27;9;4;7;17;13;11;15;71;8;1;9;34;14;6;49;7;1;7;17;11;6;21;1;0;2;16;3;0;74;12;10;13;40;54;17;0;3;2.0;21.0;24.0;63;73;43;30;68;0;104;21;0;7;72.0
382650000;84;38;38000;38265;La Motte-d'Aveillans;ZZZZZZ;3826500;Z;5;1047;781;138;128;789;254;10;51;173;238;309;7;26;97;197;204;136;114;777;298;115;105;133;75;51;601;254;90;64;90;67;36;172;41;25;39;43;8;15;781;78;125;130;448;563;199;90;19;52.0;327.0;189.0;562;705;354;351;791;10;1292;357;162;42;750.0
382660000;84;38;38000;38266;La Motte-Saint-Martin;ZZZZZZ;3826600;Z;5;284;188;68;28;272;12;1;7;32;50;98;0;1;11;33;55;51;37;185;71;30;23;22;20;19;175;66;28;22;22;19;18;10;5;2;1;0;1;1;188;19;22;43;104;165;18;0;5;0.0;74.0;44.0;130;172;61;112;185;5;400;36;0;8;183.0
382670000;84;38;38000;38267;Mottier;ZZZZZZ;3826700;Z;5;303;271;13;20;289;13;0;7;17;74;172;1;0;6;13;73;89;89;250;66;17;20;63;49;34;238;64;15;20;60;47;33;11;1;2;0;4;3;2;271;21;42;42;166;230;36;0;5;7.0;121.0;61.0;221;265;92;173;270;0;599;108;0;8;267.0
382680000;84;38;38000;38268;Le Moutaret;ZZZZZZ;3826800;Z;5;130;106;14;10;123;7;0;7;10;29;60;0;0;10;18;26;16;36;104;32;1;12;22;21;16;97;29;1;10;22;21;14;7;3;0;2;0;0;2;106;12;13;19;62;85;16;0;5;2.0;41.0;14.0;92;102;37;65;110;5;211;40;0;10;103.0
382690101;84;38;38204;38269;La Mure;ZZZZZZ;3826901;H;4;1680;1279;72;329;754;905;45;201;366;343;324;34;84;289;335;306;145;86;1270;380;113;300;297;89;91;572;182;58;114;79;56;83;677;196;54;186;201;32;8;1279;211;252;227;589;695;553;200;31;104.0;379.0;672.0;644;970;662;308;1230;50;1422;942;362;53;1238.0
382690102;84;38;38204;38269;La Mure;ZZZZZZ;3826901;H;4;1297;1165;34;98;736;560;15;125;280;380;365;9;73;214;301;331;130;107;1153;56;254;370;360;35;78;664;36;208;157;201;23;39;489;20;46;213;159;12;39;1165;111;241;175;638;489;596;312;80;435.0;348.0;307.0;797;899;573;326;1155;25;1005;1183;645;183;1125.0
382700000;84;38;38701;38270;La Murette;ZZZZZZ;3827000;Z;5;870;797;9;65;710;155;8;48;124;160;458;7;7;60;122;153;202;247;783;121;48;63;228;200;125;644;103;38;52;214;161;76;137;17;9;11;13;38;48;797;65;135;146;452;591;194;68;12;29.0;319.0;343.0;678;756;329;426;790;10;1464;398;126;22;790.0
382710000;84;38;38701;38271;Murianette;ZZZZZZ;3827100;Z;5;372;352;5;15;312;57;9;15;49;92;186;8;7;19;56;92;83;86;342;33;17;70;86;77;59;284;25;15;59;74;71;41;54;8;2;9;10;6;18;352;27;51;61;213;275;68;12;9;12.0;219.0;75.0;307;339;148;190;348;20;714;149;28;18;342.0
382720000;84;38;38000;38272;Murinais;ZZZZZZ;3827200;Z;5;185;162;5;17;155;29;0;4;24;47;87;0;2;8;22;36;40;54;157;52;4;4;39;33;25;132;44;2;3;37;25;21;25;8;2;1;2;8;3;162;23;30;25;85;123;33;8;6;9.0;67.0;21.0;129;150;49;100;164;5;305;80;21;12;157.0
382730000;84;38;38000;38273;Nantes-en-Ratier;ZZZZZZ;3827300;Z;5;275;201;61;13;266;8;0;4;24;58;115;0;2;13;31;45;46;64;199;79;12;22;37;32;17;191;77;11;21;35;30;17;7;1;1;1;2;2;0;201;9;32;22;138;166;28;0;7;1.0;108.0;36.0;176;192;73;119;200;5;385;60;0;12;195.0
382750000;84;38;38000;38275;Serre-Nerpol;ZZZZZZ;3827500;Z;5;140;113;20;7;124;16;1;2;12;20;78;0;1;8;10;22;37;35;107;37;15;8;15;21;11;97;35;14;8;15;14;11;11;3;1;0;0;7;0;113;6;14;23;70;88;16;7;9;6.0;76.0;8.0;97;110;49;61;115;0;228;35;14;12;111.0
382760000;84;38;38501;38276;Nivolas-Vermelle;ZZZZZZ;3827600;Z;5;1153;1081;8;64;845;307;16;87;197;319;461;13;32;104;208;309;210;206;1078;168;55;161;274;242;179;789;123;39;105;193;204;126;288;44;16;57;81;38;52;1081;122;228;176;554;709;362;175;10;92.0;611.0;262.0;838;999;480;519;1074;31;1796;805;358;22;1060.0
382770000;84;38;38000;38277;Notre-Dame-de-Commiers;ZZZZZZ;3827700;Z;5;217;192;13;12;211;6;0;3;21;56;112;0;0;14;23;53;53;49;188;26;10;27;52;45;28;182;25;10;27;49;43;28;6;1;0;0;3;2;0;192;13;46;25;108;165;24;9;3;4.0;75.0;51.0;163;186;56;130;190;0;459;54;20;5;191.0
382780000;84;38;38000;38278;Notre-Dame-de-l'Osier;ZZZZZZ;3827800;Z;5;217;178;24;15;198;18;2;3;25;47;101;2;0;12;25;36;48;55;176;40;16;15;40;45;20;160;38;16;11;37;44;14;15;2;0;4;2;1;6;178;14;25;22;117;154;20;5;4;7.0;74.0;39.0;148;175;73;102;170;0;371;35;7;6;173.0
382790000;84;38;38303;38279;Notre-Dame-de-Mésage;ZZZZZZ;3827900;Z;5;512;486;6;21;435;76;2;13;40;146;285;1;6;18;75;141;148;96;480;25;15;34;316;80;8;407;21;10;27;262;78;8;72;4;4;7;55;2;0;486;24;56;44;362;438;41;25;7;9.0;116.0;214.0;406;470;166;303;487;0;1034;96;66;16;477.0
382800000;84;38;38000;38280;Notre-Dame-de-Vaulx;ZZZZZZ;3828000;Z;5;320;227;75;18;313;4;0;1;41;58;127;0;2;21;31;60;47;66;222;92;22;17;36;38;17;216;90;21;17;35;37;17;4;2;1;0;0;1;0;227;13;31;37;146;196;28;10;2;9.0;96.0;45.0;157;217;86;131;225;0;443;64;23;2;218.0
382810000;84;38;38701;38281;Noyarey;ZZZZZZ;3828100;Z;5;961;877;7;77;720;239;11;62;129;279;396;2;23;66;157;230;211;188;851;108;40;146;329;164;64;650;100;26;75;284;124;41;199;8;14;69;45;40;23;877;69;142;114;552;696;175;61;6;118.0;386.0;230.0;689;826;335;491;865;20;1722;400;137;11;864.0
382820000;84;38;38000;38282;Optevoz;ZZZZZZ;3828200;Z;5;372;322;28;22;355;14;1;11;32;91;187;1;2;18;41;98;76;86;322;76;14;19;96;54;63;309;72;12;16;92;53;63;12;4;1;2;4;1;0;322;27;66;72;157;270;49;11;3;3.0;117.0;92.0;287;311;91;220;312;10;720;116;29;7;320.0
382830000;84;38;38000;38283;Oris-en-Rattier;ZZZZZZ;3828300;Z;5;87;59;29;0;86;1;0;2;10;14;32;0;0;6;12;14;10;15;59;24;2;3;13;9;7;58;24;2;2;13;9;7;1;0;0;1;0;0;0;59;5;5;7;41;54;3;0;1;0.0;22.0;13.0;53;52;23;30;62;0;108;5;0;1;56.0
382840000;84;38;38000;38284;Ornacieux-Balbins;ZZZZZZ;3828400;Z;5;384;339;18;27;378;5;0;3;17;94;225;0;1;2;20;82;103;131;331;92;15;12;88;71;53;326;90;13;11;88;71;53;5;2;2;1;0;0;0;339;27;52;52;208;303;32;0;4;0.0;162.0;60.0;296;331;101;230;334;5;744;92;0;8;334.0
382850000;84;38;38000;38285;Ornon;ZZZZZZ;3828500;Z;5;207;70;132;5;202;5;0;2;15;16;37;0;0;8;11;21;15;15;65;25;2;15;10;8;5;62;25;2;13;9;8;5;3;0;0;2;1;0;0;70;5;13;11;41;59;5;0;6;0.0;22.0;8.0;40;69;41;28;71;0;127;12;0;12;68.0
382860000;84;38;38000;38286;Oulles;ZZZZZZ;3828600;Z;5;32;6;26;0;29;3;0;0;2;3;1;0;0;2;2;1;0;1;6;2;1;1;2;0;0;3;2;0;0;1;0;0;3;0;1;1;1;0;0;6;1;0;0;5;3;2;0;1;0.0;1.0;2.0;2;6;5;1;5;0;4;2;0;1;6.0
382870000;84;38;38000;38287;Oyeu;ZZZZZZ;3828700;Z;5;414;377;13;24;390;22;0;8;20;93;256;0;0;7;31;106;123;110;367;84;18;22;84;97;62;344;80;16;20;72;96;60;21;3;2;2;11;1;2;377;21;66;60;230;318;52;24;7;12.0;163.0;110.0;332;354;109;245;380;5;859;130;58;17;374.0
382880000;84;38;38000;38288;Oytier-Saint-Oblas;ZZZZZZ;3828800;Z;5;661;615;15;31;615;46;2;22;56;177;358;0;3;28;61;192;154;178;615;110;30;39;185;169;82;573;107;25;39;182;152;69;42;3;5;0;3;17;14;615;52;75;119;370;543;64;0;7;3.0;241.0;205.0;542;593;197;395;611;5;1477;148;0;12;607.0
382890000;84;38;38000;38289;Oz;ZZZZZZ;3828900;Z;5;915;111;799;4;300;614;7;14;19;29;43;7;10;15;30;19;15;15;110;28;8;10;21;29;15;76;25;7;7;13;15;9;34;2;1;3;8;13;7;111;9;26;25;51;74;32;0;6;3.0;20.0;45.0;61;108;52;56;105;0;172;53;0;10;106.0
382900000;84;38;38000;38290;Pact;ZZZZZZ;3829000;Z;5;412;363;18;31;377;32;2;16;41;111;192;2;3;21;53;126;75;82;361;57;41;28;91;80;63;330;52;37;23;87;74;56;29;4;4;5;4;6;6;363;30;52;78;203;277;80;6;5;4.0;160.0;91.0;281;345;147;197;361;0;665;162;15;14;358.0
382910000;84;38;38000;38291;Pajay;ZZZZZZ;3829100;Z;5;480;432;17;30;449;30;4;10;32;140;245;0;7;9;36;153;118;109;427;93;29;50;80;78;96;400;93;29;44;68;73;92;27;0;0;6;12;5;4;432;29;65;93;244;342;84;39;6;17.0;217.0;97.0;378;411;162;248;431;0;897;239;105;10;422.0
382920000;84;38;38000;38292;Villages du Lac de Paladru;ZZZZZZ;3829200;Z;5;1284;1043;181;60;1114;165;15;42;115;248;623;10;17;55;111;267;274;309;996;192;62;138;288;187;130;868;178;50;114;254;153;119;125;12;12;24;34;32;11;1043;98;192;186;567;800;226;63;17;19.0;388.0;318.0;892;1005;415;590;1027;10;1971;485;127;29;1025.0
382940000;84;38;38000;38294;Panossas;ZZZZZZ;3829400;Z;5;278;248;14;16;265;13;2;9;22;68;147;0;5;6;14;66;60;97;236;74;7;13;44;58;40;224;71;6;13;42;58;34;12;3;1;0;2;0;6;248;15;56;45;132;206;37;3;5;4.0;122.0;67.0;222;241;73;168;250;10;559;98;7;9;245.0
382950000;84;38;38000;38295;Parmilieu;ZZZZZZ;3829500;Z;5;336;277;38;21;333;2;1;8;25;74;169;2;3;11;30;83;68;80;270;99;19;21;53;51;26;268;98;18;21;53;51;26;2;1;1;0;0;0;0;277;23;34;36;183;259;18;0;0;2.0;101.0;81.0;225;268;86;182;278;5;665;43;0;0;272.0
382960000;84;38;38114;38296;Le Passage;ZZZZZZ;3829600;Z;5;393;320;45;28;387;6;1;4;26;83;207;0;1;11;24;78;73;133;314;86;12;9;103;76;26;308;85;11;9;102;73;26;6;1;1;0;1;3;0;320;23;37;49;211;290;27;11;3;4.0;158.0;70.0;287;305;105;200;320;0;721;65;27;5;314.0
382970000;84;38;38000;38297;Arandon-Passins;ZZZZZZ;3829700;Z;5;836;731;42;63;748;84;4;53;112;206;355;7;12;61;116;201;161;172;725;211;68;42;113;181;111;654;203;66;37;109;138;101;68;7;2;5;4;41;9;731;84;117;132;398;558;158;10;15;12.0;253.0;234.0;580;688;282;405;742;5;1429;349;30;27;704.0
382980101;84;38;00556;38298;Le Péage-de-Roussillon;ZZZZZZ;3829801;H;4;1461;1278;6;177;775;672;33;123;315;400;407;23;50;180;288;373;216;148;1278;104;52;336;466;234;86;694;75;41;188;219;118;52;573;25;11;147;244;113;33;1278;171;248;254;605;665;585;261;28;288.0;426.0;442.0;869;1065;647;418;1229;46;1609;1388;700;63;1230.0
382980102;84;38;00556;38298;Le Péage-de-Roussillon;ZZZZZZ;3829801;H;4;1678;1416;9;253;902;767;9;157;460;443;347;3;58;233;412;402;194;114;1416;40;137;596;273;267;104;783;37;94;319;127;154;53;630;3;42;277;145;114;50;1416;166;315;273;662;808;582;183;27;133.0;628.0;544.0;1036;1148;726;422;1429;56;1981;1240;365;64;1366.0
382990000;84;38;38000;38299;Pellafol;ZZZZZZ;3829900;Z;5;225;69;146;10;188;35;0;5;13;19;32;0;2;10;15;13;18;11;69;22;11;11;14;6;5;64;21;9;11;12;6;5;4;1;2;0;1;0;0;69;4;13;8;44;49;10;0;10;0.0;29.0;17.0;52;62;35;27;70;0;100;20;0;16;64.0
383000000;84;38;38000;38300;Penol;ZZZZZZ;3830000;Z;5;164;143;10;10;154;11;0;4;16;37;86;0;1;6;9;34;42;52;130;38;8;15;34;20;15;120;38;6;13;29;20;15;10;0;2;2;5;0;1;143;13;24;24;82;124;17;0;2;3.0;53.0;35.0;126;133;49;84;145;0;304;44;0;3;142.0
383010000;84;38;38000;38301;Percy;ZZZZZZ;3830100;Z;5;98;75;21;1;82;13;0;10;10;19;36;2;1;9;11;18;17;16;73;18;4;7;17;19;7;59;17;4;6;11;14;6;12;1;0;1;4;5;1;75;8;11;12;44;57;15;4;3;10.0;23.0;7.0;57;71;37;35;71;0;139;27;5;5;71.0
383030000;84;38;38701;38303;La Pierre;ZZZZZZ;3830300;Z;5;218;205;3;10;199;18;1;3;20;63;118;1;0;6;22;58;72;46;195;22;6;19;67;33;48;178;20;6;18;67;33;34;17;2;0;1;0;0;14;205;13;22;56;114;178;25;13;2;15.0;97.0;50.0;173;200;59;141;208;0;505;63;35;6;200.0
383040000;84;38;38000;38304;Pierre-Châtel;ZZZZZZ;3830400;Z;5;765;638;56;71;638;124;3;21;112;193;309;0;10;72;137;159;138;122;633;120;57;167;132;92;65;521;116;47;99;123;75;61;109;4;10;65;9;17;4;638;60;119;104;355;456;165;52;17;6.0;266.0;187.0;468;587;250;337;630;10;1126;335;84;35;622.0
383070000;84;38;38000;38307;Pisieu;ZZZZZZ;3830700;Z;5;238;217;9;12;232;6;0;3;20;62;132;0;1;7;16;50;78;65;215;57;13;15;51;55;24;209;57;12;14;50;52;24;6;0;1;1;1;3;0;217;8;22;31;156;186;25;11;6;5.0;92.0;36.0;171;208;79;129;215;5;467;52;25;12;211.0
383080000;84;38;38000;38308;Plan;ZZZZZZ;3830800;Z;5;112;99;5;8;98;15;0;4;8;29;59;0;1;2;9;24;30;34;92;25;4;5;31;11;17;80;23;4;3;27;8;16;12;2;0;2;4;3;1;99;4;19;21;56;78;20;3;1;4.0;42.0;16.0;84;93;34;60;99;0;196;63;10;1;97.0
383090000;84;38;38701;38309;Poisat;ZZZZZZ;3830900;Z;5;974;941;3;29;584;385;27;75;170;199;470;30;15;94;166;239;267;131;886;18;13;228;430;133;63;542;10;7;188;290;27;20;345;8;6;41;141;106;43;941;82;148;142;570;668;261;97;12;115.0;551.0;211.0;777;849;455;395;892;5;1533;586;228;27;919.0
383100000;84;38;38206;38310;Poliénas;ZZZZZZ;3831000;Z;5;475;449;11;15;437;36;4;8;55;126;256;2;5;14;53;125;112;137;445;76;18;60;133;96;63;407;71;16;48;125;88;59;36;5;2;12;6;7;4;449;26;71;49;302;374;67;14;8;9.0;194.0;110.0;384;433;159;274;450;0;1000;166;34;22;435.0
383110000;84;38;38000;38311;Pommier-de-Beaurepaire;ZZZZZZ;3831100;Z;5;340;291;24;25;323;14;1;5;31;84;169;0;4;9;25;65;96;91;291;85;15;29;81;44;36;278;84;14;28;79;39;33;13;1;1;1;2;5;3;291;25;35;45;186;239;48;7;4;2.0;152.0;54.0;232;270;101;169;291;0;593;106;17;5;288.0
383130000;84;38;38204;38313;Ponsonnas;ZZZZZZ;3831300;Z;5;156;132;14;9;151;5;1;6;11;28;86;1;2;6;8;30;29;56;131;15;5;10;50;28;23;126;14;5;10;50;25;22;5;1;0;0;0;3;1;132;9;11;31;81;120;9;0;3;1.0;56.0;34.0;113;127;39;88;131;0;275;12;0;4;131.0
383140101;84;38;00270;38314;Pontcharra;ZZZZZZ;3831401;H;4;1756;1577;35;144;1007;742;20;136;303;465;653;11;51;173;384;438;266;253;1568;107;224;215;396;407;218;899;98;124;162;233;169;114;662;9;99;52;162;235;105;1577;192;354;273;757;1087;353;46;137;270.0;640.0;442.0;1314;1434;728;706;1560;20;2632;768;108;288;1542.0
383140102;84;38;00270;38314;Pontcharra;ZZZZZZ;3831401;H;4;1742;1535;14;192;758;981;42;163;347;452;530;19;70;254;438;426;180;148;1480;97;75;305;532;280;191;691;88;44;81;220;180;78;786;9;30;224;311;100;113;1535;241;331;261;703;808;715;424;12;355.0;614.0;420.0;989;1314;727;587;1519;25;1988;1618;1028;28;1496.0
383150000;84;38;00360;38315;Le Pont-de-Beauvoisin;ZZZZZZ;3831500;Z;5;1869;1594;38;237;949;915;51;180;355;436;572;21;81;256;355;408;252;221;1563;267;141;348;238;292;277;829;175;88;124;130;179;133;729;92;53;221;107;112;144;1594;256;363;317;658;889;660;162;45;262.0;628.0;535.0;1012;1414;827;587;1555;60;2052;1340;352;82;1544.0
383160000;84;38;38402;38316;Pont-de-Chéruy;ZZZZZZ;3831600;Z;5;2610;2332;24;254;960;1587;105;365;673;680;510;45;156;487;728;556;221;139;2126;130;136;558;645;267;390;826;67;67;202;289;88;114;1238;63;70;348;305;178;274;2332;375;621;512;824;1254;1013;203;65;350.0;1129.0;684.0;1656;2011;1200;811;2230;129;3106;2258;563;127;2259.0
383170101;84;38;38701;38317;Le Pont-de-Claix;380311;3831701;H;1;941;882;3;56;183;757;42;126;307;262;146;9;39;195;363;208;51;17;882;6;3;249;440;173;11;177;0;0;41;90;43;3;705;6;3;208;350;130;9;882;102;205;122;453;414;456;281;12;205.0;562.0;98.0;609;769;467;302;849;52;861;1156;795;12;853.0
383170102;84;38;38701;38317;Le Pont-de-Claix;380311;3831701;H;1;1023;937;14;71;150;873;52;80;192;425;188;57;47;187;473;88;56;29;937;6;20;676;177;24;34;128;0;6;81;38;3;0;809;6;15;595;138;21;34;937;102;207;134;495;574;274;27;89;596.0;250.0;80.0;630;790;588;202;891;20;1159;520;35;210;915.0
383170103;84;38;38701;38317;Le Pont-de-Claix;380321;3831701;H;1;1018;857;6;155;18;999;31;102;292;317;114;21;26;187;442;171;5;6;857;0;9;539;253;27;28;12;0;0;12;0;0;0;845;0;9;526;253;27;28;857;81;194;215;366;137;710;675;10;794.0;56.0;5.0;253;587;459;128;828;81;320;1882;1805;13;813.0
383170104;84;38;38701;38317;Le Pont-de-Claix;380311;3831701;H;1;806;727;12;67;49;752;5;95;170;336;122;8;33;91;443;119;20;12;727;13;11;408;270;25;0;42;8;5;20;10;0;0;681;5;7;383;261;25;0;727;82;147;113;385;368;349;199;10;419.0;266.0;27.0;294;574;364;210;722;55;863;804;446;14;700.0
383170105;84;38;38701;38317;Le Pont-de-Claix;380321;3831701;H;1;1202;1103;9;90;348;854;33;149;369;350;202;32;33;210;449;272;71;36;1100;41;128;440;252;202;37;311;25;77;120;51;11;27;789;16;50;321;201;191;10;1103;158;242;203;501;586;504;199;13;146.0;693.0;225.0;612;915;575;340;1076;55;1310;1126;497;28;1084.0
383170106;84;38;38701;38317;Le Pont-de-Claix;380321;3831701;A;3;5;1;0;4;4;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;1;1;0;0.0;1.0;0.0;0;0;0;0;0;0;0;1;1;0;1.0
383170107;84;38;38701;38317;Le Pont-de-Claix;380311;3831701;A;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0
383180101;84;38;00556;38318;Pont-Évêque;ZZZZZZ;3831801;H;4;791;747;9;36;14;773;23;97;262;231;133;2;37;165;329;173;34;6;734;0;4;152;535;20;22;6;0;0;0;3;0;3;724;0;4;151;529;20;19;747;71;172;162;341;11;735;721;1;721.0;22.0;3.0;154;531;378;153;695;60;34;1912;1885;4;708.0
383180102;84;38;00556;38318;Pont-Évêque;ZZZZZZ;3831801;H;4;1641;1452;28;160;878;761;47;130;329;429;516;27;47;209;319;377;246;226;1378;128;68;355;517;211;98;745;90;27;98;284;164;81;631;37;41;256;233;47;17;1452;187;297;203;765;950;477;123;25;140.0;806.0;372.0;1099;1289;729;560;1421;35;2254;931;261;51;1405.0
383190000;84;38;38000;38319;Pont-en-Royans;ZZZZZZ;3831900;Z;5;520;399;43;78;306;195;28;32;81;126;133;23;11;59;107;103;58;39;396;107;64;128;54;25;18;232;77;28;62;35;16;15;147;30;20;66;20;9;3;399;59;87;57;195;215;167;67;17;90.0;104.0;145.0;132;315;200;115;380;0;429;293;114;45;365.0
383200000;84;38;38122;38320;Porcieu-Amblagnieu;ZZZZZZ;3832000;Z;5;844;723;35;86;785;57;3;33;98;229;360;3;10;42;94;221;177;177;702;209;36;73;134;129;122;655;194;34;66;130;122;110;45;14;2;7;4;7;12;723;67;123;119;414;601;108;26;14;3.0;245.0;265.0;594;684;257;427;722;10;1521;220;59;26;712.0
383210000;84;38;38000;38321;Prébois;ZZZZZZ;3832100;Z;5;118;75;30;13;111;4;1;4;5;11;54;0;1;4;10;16;24;21;71;18;7;17;15;12;3;69;18;7;16;14;12;3;2;0;0;1;1;0;0;75;8;9;9;49;60;12;0;3;1.0;43.0;1.0;65;70;38;33;69;0;128;31;0;5;72.0
383220000;84;38;38000;38322;Presles;ZZZZZZ;3832200;Z;5;73;42;25;6;69;3;1;0;9;4;28;0;0;9;4;8;10;12;42;11;9;8;6;5;4;40;11;8;8;6;4;4;2;0;1;0;0;1;0;42;3;6;6;27;33;6;0;3;0.0;17.0;3.0;31;40;20;21;44;0;73;7;0;7;40.0
383230000;84;38;00360;38323;Pressins;ZZZZZZ;3832300;Z;5;501;436;31;34;468;33;0;7;32;119;278;1;2;13;44;113;106;157;424;106;39;16;105;97;61;401;104;38;12;98;88;61;23;2;1;4;7;9;0;436;38;59;70;269;369;64;20;3;23.0;189.0;75.0;380;419;152;267;435;0;992;160;46;4;430.0
383240000;84;38;38000;38324;Primarette;ZZZZZZ;3832400;Z;5;341;293;24;24;321;14;3;7;21;71;191;2;1;8;22;78;79;103;289;57;22;16;104;59;31;276;57;21;16;95;58;29;10;0;1;0;6;1;2;293;19;28;43;203;264;20;3;9;3.0;119.0;70.0;260;283;108;175;280;10;658;43;5;19;289.0
383250000;84;38;38000;38325;Proveysieux;ZZZZZZ;3832500;Z;5;265;210;34;21;256;7;1;11;21;55;123;1;4;14;24;41;54;73;206;57;14;22;61;37;16;199;55;13;21;59;37;15;7;2;1;1;2;0;1;210;16;15;32;147;186;22;0;2;0.0;86.0;41.0;179;200;68;132;209;5;437;68;0;2;205.0
383260000;84;38;38000;38326;Prunières;ZZZZZZ;3832600;Z;5;181;159;16;6;159;22;0;9;20;47;83;1;5;12;31;45;33;32;159;41;8;34;28;33;14;139;37;8;26;26;30;11;20;4;0;8;2;3;2;159;8;12;23;115;112;41;4;6;4.0;88.0;33.0;140;149;64;85;159;0;270;77;7;8;156.0
383280000;84;38;38000;38328;Quaix-en-Chartreuse;ZZZZZZ;3832800;Z;5;397;355;18;23;380;16;1;15;33;58;248;1;2;17;36;45;83;171;344;67;13;19;98;116;31;330;66;10;17;97;110;30;14;1;3;2;1;6;1;355;25;30;49;251;306;38;2;11;12.0;172.0;70.0;320;341;108;234;347;5;788;83;3;22;348.0
