IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
514770000;44;51;51000;51477;Saint-Étienne-sur-Suippe;ZZZZZZ;5147700;Z;5;127;114;2;11;124;3;0;1;4;22;87;0;1;1;10;36;29;37;109;3;30;7;31;20;18;106;3;28;7;31;20;17;3;0;2;0;0;0;1;114;9;12;27;66;96;16;0;2;0.0;40.0;47.0;103;110;27;83;115;5;276;37;0;3;110.0
514780000;44;51;51000;51478;Saint-Eulien;ZZZZZZ;5147800;Z;5;182;168;2;13;159;23;0;3;13;45;106;0;1;4;13;43;57;49;161;13;6;14;54;29;44;149;5;5;12;54;28;44;12;8;1;2;0;1;0;168;13;16;36;102;136;30;0;2;1.0;81.0;37.0;149;161;52;109;170;0;366;68;0;6;161.0
514790000;44;51;51000;51479;Saint-Euphraise-et-Clairizet;ZZZZZZ;5147900;Z;5;108;94;2;12;107;1;1;1;12;25;55;0;0;0;7;33;16;38;92;9;14;11;24;14;20;92;9;14;11;24;14;20;0;0;0;0;0;0;0;94;4;11;21;58;81;11;0;2;1.0;43.0;30.0;85;88;34;54;95;0;198;32;0;4;91.0
514800000;44;51;51000;51480;Sainte-Gemme;ZZZZZZ;5148000;Z;5;71;58;1;12;71;0;0;0;6;12;40;0;0;2;3;16;18;19;58;30;5;3;13;6;1;58;30;5;3;13;6;1;0;0;0;0;0;0;0;58;0;7;10;41;48;4;0;6;0.0;29.0;16.0;46;53;26;27;55;0;119;7;0;13;56.0
514820000;44;51;51000;51482;Saint-Germain-la-Ville;ZZZZZZ;5148200;Z;5;233;218;5;10;227;6;0;3;18;42;155;0;0;9;12;49;54;94;214;52;5;20;65;34;39;208;52;5;20;61;34;37;6;0;0;0;4;0;2;218;13;26;39;140;173;38;0;7;1.0;96.0;57.0;201;212;66;146;229;0;475;87;0;10;217.0
514830000;44;51;51000;51483;Saint-Gibrien;ZZZZZZ;5148300;Z;5;215;207;3;5;215;0;0;1;6;52;148;0;1;1;16;77;67;45;191;9;6;6;104;37;29;191;9;6;6;104;37;29;0;0;0;0;0;0;0;207;18;30;36;123;168;37;15;2;1.0;86.0;92.0;180;200;77;123;205;0;426;110;46;2;202.0
514840000;44;51;51000;51484;Saint-Gilles;ZZZZZZ;5148400;Z;5;117;101;6;9;115;0;2;1;4;24;70;2;2;0;6;22;31;38;101;24;28;9;14;17;9;99;22;28;9;14;17;9;0;0;0;0;0;0;0;101;7;12;23;59;86;12;0;3;0.0;36.0;17.0;88;98;40;58;104;0;258;32;0;3;98.0
514850000;44;51;51000;51485;Saint-Hilaire-au-Temple;ZZZZZZ;5148500;Z;5;130;122;3;5;128;1;0;3;6;17;95;1;0;3;3;36;36;44;121;19;6;10;30;31;23;120;18;6;10;30;31;23;1;1;0;0;0;0;0;122;12;23;20;66;91;29;3;1;1.0;59.0;42.0;106;118;32;85;127;0;238;102;11;1;120.0
514860000;44;51;51000;51486;Saint-Hilaire-le-Grand;ZZZZZZ;5148600;Z;5;164;149;6;9;163;1;0;2;3;31;113;0;0;2;13;28;48;58;147;3;40;36;29;19;20;146;3;40;35;29;19;20;1;0;0;1;0;0;0;149;21;26;20;82;88;46;4;15;1.0;77.0;36.0;133;141;68;73;150;0;215;128;14;20;146.0
514870000;44;51;51000;51487;Saint-Hilaire-le-Petit;ZZZZZZ;5148700;Z;5;147;129;4;14;145;2;0;4;6;28;91;1;0;4;14;27;25;58;126;15;50;19;11;17;14;124;15;48;19;11;17;14;2;0;2;0;0;0;0;129;9;14;27;79;103;24;1;2;2.0;59.0;33.0;106;124;49;75;125;0;263;70;5;6;124.0
514880000;44;51;51000;51488;Saint-Imoges;ZZZZZZ;5148800;Z;5;131;118;5;8;130;1;0;2;11;22;83;0;2;2;8;31;33;43;118;15;7;6;44;21;24;117;15;7;5;44;21;24;1;0;0;1;0;0;0;118;5;14;30;69;106;10;0;2;0.0;23.0;46.0;105;116;39;77;117;0;295;21;0;4;117.0
514890000;44;51;51000;51489;Saint-Jean-devant-Possesse;ZZZZZZ;5148900;Z;5;24;18;0;5;23;1;0;0;3;4;12;0;0;0;1;8;5;5;18;2;2;10;4;1;0;17;2;2;9;4;1;0;1;0;0;1;0;0;0;18;0;2;2;15;16;2;0;0;0.0;11.0;2.0;16;17;12;6;19;0;28;3;0;0;18.0
514900000;44;51;51000;51490;Saint-Jean-sur-Moivre;ZZZZZZ;5149000;Z;5;84;77;1;6;83;1;0;0;2;5;70;1;0;1;2;20;17;36;77;5;5;12;21;22;11;76;5;5;11;21;22;11;1;0;0;1;0;0;0;77;3;8;15;51;73;4;0;0;0.0;33.0;24.0;64;75;21;54;78;0;201;9;0;0;73.0
514910000;44;51;51000;51491;Saint-Jean-sur-Tourbe;ZZZZZZ;5149100;Z;5;53;45;0;8;52;1;0;0;3;5;37;0;0;0;4;7;19;16;45;4;14;7;12;5;2;44;4;14;6;12;5;2;1;0;0;1;0;0;0;45;4;6;4;31;38;7;0;0;0.0;22.0;11.0;39;43;27;17;41;0;75;17;0;0;43.0
514920000;44;51;51000;51492;Saint-Just-Sauvage;ZZZZZZ;5149200;Z;5;807;686;34;87;753;45;1;31;114;230;311;3;9;38;125;251;133;127;672;131;82;160;188;68;43;632;129;80;139;182;59;43;34;2;2;20;6;3;0;686;52;86;89;459;543;130;51;13;19.0;331.0;172.0;488;642;281;361;681;5;1187;256;102;16;671.0
514930000;44;51;51701;51493;Saint-Léonard;ZZZZZZ;5149300;Z;5;47;43;1;3;36;9;2;3;3;9;26;1;2;0;3;7;6;24;40;4;10;8;6;9;3;33;4;8;6;6;7;2;6;0;2;2;0;1;1;43;9;10;8;16;26;15;0;2;2.0;17.0;13.0;32;43;13;30;35;5;69;30;0;7;42.0
514950000;44;51;51000;51495;Saint-Loup;ZZZZZZ;5149500;Z;5;37;32;1;3;36;1;0;1;6;4;21;1;0;1;4;8;4;14;32;8;1;2;15;4;2;31;8;1;1;15;4;2;1;0;0;1;0;0;0;32;3;1;2;26;25;6;0;1;0.0;15.0;6.0;22;31;15;17;31;0;67;19;0;1;30.0
514960000;44;51;51000;51496;Saint-Lumier-en-Champagne;ZZZZZZ;5149600;Z;5;118;104;2;12;117;1;0;1;5;25;73;0;0;2;6;22;34;39;98;23;6;10;31;9;18;97;23;6;10;30;9;18;1;0;0;0;1;0;0;104;9;11;25;59;99;5;0;0;0.0;48.0;25.0;86;100;35;65;106;0;250;13;0;0;104.0
514970000;44;51;51000;51497;Saint-Lumier-la-Populeuse;ZZZZZZ;5149700;Z;5;27;23;1;3;26;1;0;1;3;3;16;0;0;2;4;8;3;5;23;4;3;3;5;3;4;22;3;3;3;5;3;4;1;1;0;0;0;0;0;23;3;1;4;15;19;2;0;2;0.0;7.0;4.0;15;22;9;13;21;0;42;5;0;2;21.0
514980000;44;51;51000;51498;Saint-Mard-sur-Auve;ZZZZZZ;5149800;Z;5;31;28;1;2;31;0;0;0;1;3;24;0;0;0;4;6;6;12;27;8;1;2;9;3;4;27;8;1;2;9;3;4;0;0;0;0;0;0;0;28;2;3;5;18;23;4;0;1;0.0;13.0;3.0;18;25;15;10;30;0;54;9;0;1;28.0
514990000;44;51;51000;51499;Saint-Mard-lès-Rouffy;ZZZZZZ;5149900;Z;5;74;69;1;4;74;0;0;1;2;16;50;0;0;2;3;13;19;31;63;16;2;1;7;23;13;63;16;2;1;7;23;13;0;0;0;0;0;0;0;69;9;8;12;39;56;11;0;2;0.0;30.0;20.0;62;67;23;44;66;0;124;34;0;5;69.0
515000000;44;51;51000;51500;Saint-Mard-sur-le-Mont;ZZZZZZ;5150000;Z;5;64;49;3;12;55;9;0;2;5;10;32;0;1;1;4;8;18;18;48;16;5;8;6;7;7;41;14;5;7;6;4;6;7;2;0;1;0;3;1;49;5;4;14;27;36;10;0;3;0.0;28.0;6.0;38;47;29;19;49;0;86;26;0;7;47.0
515010000;44;51;51000;51501;Sainte-Marie-à-Py;ZZZZZZ;5150100;Z;5;97;86;1;10;95;2;1;0;4;16;65;1;2;1;6;27;22;27;86;1;45;15;13;7;5;84;1;44;15;12;7;5;2;0;1;0;1;0;0;86;6;9;7;64;70;12;0;4;0.0;42.0;22.0;64;75;37;38;80;0;170;23;0;5;85.0
515020000;44;51;51000;51502;Saint-Martin-aux-Champs;ZZZZZZ;5150200;Z;5;49;42;2;5;47;2;0;2;1;7;32;1;0;1;2;12;13;13;42;10;2;5;17;5;3;40;10;1;4;17;5;3;2;0;1;1;0;0;0;42;4;4;7;27;32;10;0;0;1.0;17.0;7.0;33;38;12;26;40;5;76;28;0;0;41.0
515030000;44;51;51000;51503;Saint-Martin-l'Heureux;ZZZZZZ;5150300;Z;5;39;36;2;1;38;0;0;0;2;5;29;0;0;1;3;4;11;17;34;2;11;3;13;2;3;34;2;11;3;13;2;3;0;0;0;0;0;0;0;36;3;5;5;23;28;8;0;0;0.0;23.0;6.0;25;32;14;18;44;0;61;24;0;0;36.0
515040000;44;51;51501;51504;Saint-Martin-sur-le-Pré;ZZZZZZ;5150400;Z;5;409;369;4;36;369;38;4;16;38;72;239;5;3;8;48;104;122;79;364;13;8;118;153;33;39;334;9;7;116;145;33;24;28;4;1;1;7;0;15;369;37;47;54;230;289;77;21;3;1.0;275.0;68.0;310;340;164;177;360;0;616;176;54;5;363.0
515050000;44;51;51000;51505;Saint-Masmes;ZZZZZZ;5150500;Z;5;206;189;1;16;206;0;0;2;6;50;130;0;1;4;26;52;49;55;189;4;62;20;53;31;19;189;4;62;20;53;31;19;0;0;0;0;0;0;0;189;13;29;22;125;144;39;0;5;0.0;56.0;70.0;173;182;64;117;186;0;362;89;0;6;186.0
515060101;44;51;51501;51506;Saint-Memmie;ZZZZZZ;5150601;H;4;1523;1418;4;101;1220;301;5;75;213;403;722;5;7;91;223;478;329;285;1391;54;117;359;452;185;223;1123;49;114;314;423;106;117;267;5;3;45;29;80;105;1418;127;254;227;811;1050;350;150;17;29.0;990.0;319.0;1187;1312;751;561;1425;15;2185;805;370;45;1396.0
515060102;44;51;51501;51506;Saint-Memmie;ZZZZZZ;5150601;H;4;1267;1189;5;73;4;1255;28;97;428;455;181;17;23;120;528;451;43;7;1187;3;7;480;663;32;2;4;0;0;0;4;0;0;1175;3;7;475;656;32;2;1189;156;324;216;492;100;1087;1026;2;1185.0;2.0;1.0;273;958;718;240;1148;25;150;2324;2225;2;1166.0
515070101;44;51;51112;51507;Sainte-Menehould;ZZZZZZ;5150701;H;4;749;592;10;147;411;336;15;34;89;201;253;2;17;58;138;256;85;35;591;22;34;237;248;28;22;357;20;31;112;170;7;16;233;2;3;124;76;21;6;592;37;103;115;336;282;304;255;6;197.0;262.0;81.0;402;462;305;157;572;10;553;656;524;12;586.0
515070102;44;51;51112;51507;Sainte-Menehould;ZZZZZZ;5150701;H;4;1671;1309;54;308;1077;592;26;128;261;319;575;16;57;162;242;342;226;265;1300;276;159;394;253;125;93;887;178;114;252;214;83;46;411;97;45;140;39;42;47;1309;203;245;203;660;746;532;122;31;59.0;709.0;353.0;764;1102;669;433;1293;15;1606;984;242;59;1281.0
515080000;44;51;51000;51508;Saint-Ouen-Domprot;ZZZZZZ;5150800;Z;5;100;90;1;9;100;0;0;1;8;25;56;0;1;1;8;28;24;28;89;32;12;11;25;3;6;89;32;12;11;25;3;6;0;0;0;0;0;0;0;90;3;10;7;70;80;9;0;1;0.0;46.0;16.0;77;81;40;41;90;0;177;27;0;1;90.0
515090000;44;51;51000;51509;Saint-Pierre;ZZZZZZ;5150900;Z;5;124;115;1;9;124;0;0;0;4;23;88;0;0;0;8;19;36;52;112;15;4;16;37;24;17;112;15;4;16;37;24;17;0;0;0;0;0;0;0;115;13;12;14;76;85;28;0;1;0.0;67.0;29.0;101;111;37;74;108;0;210;90;0;1;114.0
515100000;44;51;51000;51510;Saint-Quentin-les-Marais;ZZZZZZ;5151000;Z;5;55;54;1;0;55;0;0;2;6;15;30;1;1;1;4;16;11;19;54;15;1;7;10;6;14;54;15;1;7;10;6;14;0;0;0;0;0;0;0;54;2;9;12;30;53;0;0;1;0.0;18.0;13.0;45;53;15;38;56;5;137;0;0;2;52.0
515110000;44;51;51000;51511;Saint-Quentin-le-Verger;ZZZZZZ;5151100;Z;5;80;56;9;15;80;0;0;3;5;15;33;0;0;3;8;12;12;21;56;33;8;5;3;1;6;56;33;8;5;3;1;6;0;0;0;0;0;0;0;56;2;8;7;39;43;9;0;4;0.0;25.0;16.0;46;55;24;31;60;0;95;16;0;10;56.0
515120000;44;51;51000;51512;Saint-Quentin-sur-Coole;ZZZZZZ;5151200;Z;5;44;39;0;4;43;1;0;0;2;5;32;0;0;1;1;3;12;22;39;2;2;6;10;7;12;38;2;2;6;10;6;12;1;0;0;0;0;1;0;39;6;9;6;18;35;3;0;1;0.0;20.0;8.0;38;37;14;23;40;0;91;12;0;1;39.0
515130000;44;51;51000;51513;Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson;ZZZZZZ;5151300;Z;5;268;224;11;33;239;29;0;8;13;47;156;0;3;7;39;48;61;66;223;67;23;29;67;26;11;208;62;19;23;67;26;11;15;5;4;6;0;0;0;224;12;26;46;140;170;46;19;8;9.0;94.0;37.0;169;207;90;117;230;5;382;121;59;13;217.0
515140000;44;51;51000;51514;Saint-Remy-sous-Broyes;ZZZZZZ;5151400;Z;5;41;39;0;3;41;0;0;0;2;5;32;0;0;0;3;8;9;19;39;6;0;5;13;7;8;39;6;0;5;13;7;8;0;0;0;0;0;0;0;39;0;5;7;27;34;5;0;0;0.0;12.0;12.0;32;37;11;26;40;0;92;13;0;0;39.0
515150000;44;51;51000;51515;Saint-Remy-sur-Bussy;ZZZZZZ;5151500;Z;5;135;131;0;4;131;4;0;0;4;31;96;0;1;3;6;37;25;59;129;16;9;22;46;19;17;125;14;7;22;46;19;17;4;2;2;0;0;0;0;131;9;18;22;82;99;32;11;0;2.0;70.0;23.0;120;126;53;73;130;5;260;83;23;0;126.0
515160000;44;51;51000;51516;Saint-Saturnin;ZZZZZZ;5151600;Z;5;39;28;4;7;38;0;0;0;4;9;15;0;0;1;5;6;9;7;28;13;4;6;4;0;1;28;13;4;6;4;0;1;0;0;0;0;0;0;0;28;2;2;6;18;24;4;0;0;0.0;14.0;2.0;19;25;11;14;25;0;52;7;0;0;26.0
515170000;44;51;51000;51517;Saint-Souplet-sur-Py;ZZZZZZ;5151700;Z;5;72;57;5;10;72;0;0;2;3;4;48;0;0;3;5;8;13;28;57;1;44;4;3;3;2;57;1;44;4;3;3;2;0;0;0;0;0;0;0;57;2;5;12;38;44;9;0;4;0.0;29.0;14.0;48;55;22;33;60;0;92;23;0;10;55.0
515180000;44;51;51000;51518;Saint-Thierry;ZZZZZZ;5151800;Z;5;263;248;2;13;262;1;0;3;12;37;195;0;0;7;32;42;58;108;242;13;34;61;82;33;18;241;13;34;61;81;33;18;1;0;0;0;1;0;0;248;11;38;32;166;207;32;17;8;4.0;153.0;60.0;216;233;91;142;248;0;486;96;57;26;244.0
515190000;44;51;51000;51519;Saint-Thomas-en-Argonne;ZZZZZZ;5151900;Z;5;26;23;1;2;25;1;0;0;4;4;15;0;0;2;3;10;3;5;23;0;16;5;2;0;0;22;0;16;4;2;0;0;1;0;0;1;0;0;0;23;4;2;3;14;21;1;0;1;0.0;13.0;1.0;19;22;15;7;20;0;37;1;0;2;23.0
515200000;44;51;51000;51520;Saint-Utin;ZZZZZZ;5152000;Z;5;43;40;1;2;43;0;0;0;3;14;23;0;0;1;5;12;11;11;40;11;1;10;12;3;3;40;11;1;10;12;3;3;0;0;0;0;0;0;0;40;1;2;4;33;36;3;0;1;0.0;31.0;4.0;33;37;19;18;40;0;72;6;0;1;40.0
515210000;44;51;51000;51521;Saint-Vrain;ZZZZZZ;5152100;Z;5;98;91;1;6;98;0;0;1;6;22;62;0;1;2;10;27;22;29;91;26;5;11;25;11;12;91;26;5;11;25;11;12;0;0;0;0;0;0;0;91;6;8;14;62;84;5;0;2;3.0;47.0;8.0;68;87;27;60;93;5;217;12;0;4;90.0
515220000;44;51;51000;51522;Sapignicourt;ZZZZZZ;5152200;Z;5;156;145;1;10;151;4;0;5;13;38;89;1;2;5;15;55;24;43;140;11;8;26;49;25;21;136;10;8;26;47;24;21;3;1;0;0;2;0;0;145;12;13;24;96;127;14;0;4;1.0;58.0;29.0;99;138;61;77;150;5;363;38;0;9;142.0
515230000;44;51;51000;51523;Sarcy;ZZZZZZ;5152300;Z;5;121;105;6;10;116;4;0;0;13;24;68;0;1;0;11;30;21;42;101;11;35;8;27;12;8;99;11;35;8;27;10;8;2;0;0;0;0;2;0;105;11;16;11;67;88;15;0;2;0.0;41.0;36.0;90;99;41;58;105;5;214;36;0;4;103.0
515240000;44;51;51000;51524;Saron-sur-Aube;ZZZZZZ;5152400;Z;5;171;134;25;12;171;0;1;0;21;41;70;0;1;2;15;33;32;50;133;53;10;14;30;10;15;133;53;10;14;30;10;15;0;0;0;0;0;0;0;134;5;15;34;80;114;16;0;4;1.0;60.0;41.0;118;127;49;78;136;5;259;31;0;9;131.0
515250000;44;51;51101;51525;Sarry;ZZZZZZ;5152500;Z;5;896;863;9;24;875;20;1;3;30;178;651;0;1;12;45;295;266;243;844;43;14;81;458;128;120;826;42;14;80;457;121;111;18;1;0;1;1;7;8;863;52;97;116;598;744;110;32;8;3.0;488.0;268.0;776;831;320;510;864;0;1703;327;104;15;856.0
515260000;44;51;51000;51526;Saudoy;ZZZZZZ;5152600;Z;5;215;167;29;19;213;1;1;4;22;41;99;1;5;11;17;44;38;51;163;38;19;26;52;15;13;163;38;19;25;52;15;13;1;0;0;1;0;0;0;167;16;20;24;107;150;13;0;4;0.0;61.0;47.0;147;157;56;100;167;0;335;31;0;4;163.0
515270000;44;51;51000;51527;Savigny-sur-Ardres;ZZZZZZ;5152700;Z;5;127;111;8;8;124;3;2;10;11;14;74;2;0;9;11;29;28;32;107;43;11;8;30;10;5;105;43;11;7;30;9;5;2;0;0;1;0;1;0;111;12;14;10;75;97;12;0;2;1.0;40.0;39.0;87;103;54;49;110;0;240;24;0;5;108.0
515280000;44;51;51000;51528;Scrupt;ZZZZZZ;5152800;Z;5;64;56;0;8;62;2;0;1;7;10;38;0;2;5;5;6;11;26;56;16;7;7;10;9;6;54;16;7;7;9;8;6;2;0;0;0;1;1;0;56;3;5;9;39;48;5;0;3;0.0;26.0;10.0;50;54;23;30;56;0;116;12;0;4;54.0
515290000;44;51;51000;51529;Selles;ZZZZZZ;5152900;Z;5;149;138;1;10;149;0;0;0;4;40;94;0;1;10;19;41;33;34;138;0;31;8;34;33;32;138;0;31;8;34;33;32;0;0;0;0;0;0;0;138;10;20;22;86;121;16;0;1;0.0;46.0;39.0;123;129;39;91;140;0;353;49;0;3;135.0
515300000;44;51;51000;51530;Sept-Saulx;ZZZZZZ;5153000;Z;5;243;227;3;13;239;2;0;0;13;61;153;1;0;2;23;64;60;78;219;32;12;25;77;39;34;215;30;12;25;77;38;33;2;1;0;0;0;0;1;227;14;35;51;127;195;30;0;2;1.0;72.0;78.0;185;218;83;136;231;0;512;98;0;5;226.0
515310000;44;51;51102;51531;Sermaize-les-Bains;ZZZZZZ;5153100;Z;5;1088;876;20;192;838;248;11;47;173;249;397;7;25;78;153;252;181;180;869;50;260;296;142;61;60;713;43;235;209;113;55;58;154;7;26;84;29;5;2;876;83;128;131;534;579;277;69;19;77.0;504.0;134.0;489;758;433;324;864;11;1253;562;132;35;855.0
515320000;44;51;51000;51532;Sermiers;ZZZZZZ;5153200;Z;5;261;226;10;25;254;5;0;2;17;35;172;0;1;2;18;38;58;109;224;64;7;33;53;54;13;218;63;7;32;52;52;12;5;1;0;1;0;2;1;226;16;21;25;164;192;28;7;6;1.0;95.0;83.0;199;216;70;146;220;0;471;76;14;14;220.0
515330000;44;51;51000;51533;Servon-Melzicourt;ZZZZZZ;5153300;Z;5;52;41;6;5;51;0;0;0;5;14;22;0;0;2;2;12;7;18;41;0;31;3;4;3;0;40;0;30;3;4;3;0;0;0;0;0;0;0;0;41;4;4;2;31;35;5;1;1;1.0;21.0;5.0;36;38;21;17;40;0;91;13;3;4;41.0
515340000;44;51;51000;51534;Serzy-et-Prin;ZZZZZZ;5153400;Z;5;105;83;7;15;105;0;0;1;6;10;66;1;1;2;3;17;16;43;83;25;26;3;21;5;3;83;25;26;3;21;5;3;0;0;0;0;0;0;0;83;5;9;12;57;69;13;0;1;0.0;37.0;24.0;71;78;28;50;85;0;164;42;0;1;82.0
515350101;44;51;51202;51535;Sézanne;ZZZZZZ;5153501;H;4;1376;1068;33;276;999;374;25;107;206;274;456;24;39;159;217;257;180;192;1049;340;144;228;183;87;68;797;263;108;165;141;60;60;249;77;36;63;41;24;8;1068;159;211;174;524;616;429;54;23;53.0;688.0;239.0;584;895;547;348;1089;10;1289;769;103;39;1038.0
515350102;44;51;51202;51535;Sézanne;ZZZZZZ;5153501;H;4;1417;1253;21;143;835;578;32;123;304;377;417;17;40;169;350;400;167;110;1248;62;54;349;539;201;43;772;57;46;164;304;169;32;472;5;8;184;232;32;11;1253;174;240;213;626;580;641;446;32;215.0;741.0;189.0;765;986;625;361;1165;15;1157;1256;915;76;1228.0
515360000;44;51;51000;51536;Sillery;ZZZZZZ;5153600;Z;5;756;719;8;29;661;93;2;34;66;138;479;0;3;47;89;209;171;200;717;15;69;93;288;127;125;626;12;61;88;269;113;83;89;1;8;5;19;14;42;719;39;109;137;434;501;205;133;13;18.0;282.0;300.0;628;657;252;405;710;0;1261;433;276;30;706.0
515370000;44;51;51000;51537;Sivry-Ante;ZZZZZZ;5153700;Z;5;102;80;4;18;99;3;0;1;8;17;54;0;1;0;3;23;11;41;79;32;4;6;20;10;6;77;31;4;6;20;10;5;2;1;0;0;0;0;1;80;8;6;13;53;70;8;0;2;0.0;30.0;16.0;57;72;21;51;81;0;160;19;0;3;79.0
515380000;44;51;51000;51538;Sogny-aux-Moulins;ZZZZZZ;5153800;Z;5;59;49;0;10;59;0;0;1;2;9;37;0;1;1;3;9;14;21;49;6;3;2;24;9;5;49;6;3;2;24;9;5;0;0;0;0;0;0;0;49;1;6;5;37;42;7;0;0;0.0;18.0;20.0;44;46;18;28;50;0;87;24;0;0;49.0
515390000;44;51;51000;51539;Sogny-en-l'Angle;ZZZZZZ;5153900;Z;5;28;26;0;2;27;1;0;0;4;7;16;0;0;0;6;5;5;11;25;4;1;11;2;3;5;25;4;1;11;2;3;5;0;0;0;0;0;0;0;26;8;2;5;11;16;7;0;3;2.0;13.0;3.0;24;26;9;16;27;0;36;19;0;6;25.0
515420000;44;51;51000;51542;Soizy-aux-Bois;ZZZZZZ;5154200;Z;5;79;66;5;8;73;4;0;2;7;15;41;0;1;3;6;17;15;23;66;22;5;9;12;4;13;62;20;5;9;10;4;13;3;2;0;0;1;0;0;66;7;12;16;30;52;13;0;0;1.0;20.0;19.0;54;64;25;39;67;0;150;34;0;0;65.0
515430000;44;51;51000;51543;Somme-Bionne;ZZZZZZ;5154300;Z;5;48;37;1;10;48;0;0;1;0;9;27;0;0;0;6;3;9;19;37;7;2;3;8;14;3;37;7;2;3;8;14;3;0;0;0;0;0;0;0;37;0;1;5;32;33;2;0;2;0.0;12.0;2.0;30;34;20;14;34;0;75;2;0;2;37.0
515440000;44;51;51000;51544;Sommepy-Tahure;ZZZZZZ;5154400;Z;5;288;256;6;26;276;11;1;11;29;64;150;2;3;9;36;75;53;78;256;2;91;39;39;66;20;245;2;87;36;36;66;19;10;0;3;3;3;0;1;256;34;63;34;125;155;99;29;2;5.0;121.0;77.0;216;226;108;118;248;0;374;244;70;5;248.0
515450000;44;51;51000;51545;Sommesous;ZZZZZZ;5154500;Z;5;231;210;4;17;226;5;1;2;21;63;124;0;0;10;19;59;50;71;210;37;17;39;44;33;40;205;37;17;38;40;33;40;5;0;0;1;4;0;0;210;15;29;36;129;160;40;11;10;5.0;104.0;69.0;176;202;83;119;205;0;396;115;36;23;207.0
515460000;44;51;51000;51546;Somme-Suippe;ZZZZZZ;5154600;Z;5;187;164;4;19;186;1;0;1;13;34;115;1;1;1;9;34;61;58;164;43;15;13;44;22;27;163;42;15;13;44;22;27;1;1;0;0;0;0;0;164;20;25;22;98;138;22;2;4;0.0;67.0;34.0;157;157;65;92;163;0;357;75;4;15;160.0
515470000;44;51;51000;51547;Somme-Tourbe;ZZZZZZ;5154700;Z;5;72;63;2;6;71;1;0;0;2;14;47;0;0;0;4;18;19;21;63;2;19;12;17;7;5;63;2;19;12;17;7;5;0;0;0;0;0;0;0;63;1;12;10;40;53;9;2;1;0.0;29.0;15.0;54;57;22;35;66;0;122;20;7;1;63.0
515480000;44;51;51000;51548;Somme-Vesle;ZZZZZZ;5154800;Z;5;135;125;1;9;130;5;1;0;9;20;95;1;0;1;5;33;34;50;125;24;5;14;21;27;33;121;24;4;11;21;27;33;4;0;1;3;0;0;0;125;8;24;34;58;103;15;0;7;4.0;35.0;35.0;107;122;43;78;121;0;285;38;0;16;123.0
515490000;44;51;51000;51549;Somme-Yèvre;ZZZZZZ;5154900;Z;5;59;50;1;8;56;3;0;1;4;9;36;0;0;3;4;10;12;21;50;5;7;17;11;5;5;48;5;7;17;9;5;5;2;0;0;0;2;0;0;50;4;4;11;31;43;7;0;0;0.0;31.0;6.0;43;47;22;25;50;0;99;18;0;0;50.0
515500000;44;51;51000;51550;Sompuis;ZZZZZZ;5155000;Z;5;138;124;8;5;130;7;0;3;14;29;77;0;1;3;9;41;22;48;123;28;9;25;38;13;10;117;26;9;23;38;11;10;5;1;0;2;0;2;0;124;7;9;17;92;110;14;1;0;5.0;65.0;21.0;108;121;52;69;125;0;231;36;2;0;120.0
515510000;44;51;51000;51551;Somsois;ZZZZZZ;5155100;Z;5;105;92;3;10;103;2;0;2;9;25;56;0;0;5;15;27;14;31;92;28;16;21;23;2;2;90;28;16;20;22;2;2;2;0;0;1;1;0;0;92;10;5;12;65;80;8;0;4;0.0;56.0;14.0;68;84;44;40;90;0;173;16;0;7;89.0
