IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
740810601;84;74;74502;74081;Cluses;740131;7408106;A;3;12;6;0;6;10;2;0;0;2;0;4;0;0;0;0;6;0;0;6;0;0;0;6;0;0;4;0;0;0;4;0;0;2;0;0;0;2;0;0;6;0;0;0;6;4;2;0;0;2.0;0.0;0.0;6;6;6;0;6;0;9;3;0;0;6.0
740820000;84;74;00652;74082;Collonges-sous-Salève;ZZZZZZ;7408200;Z;5;2376;1895;304;177;995;1370;136;282;403;380;694;121;92;297;430;314;227;414;1846;102;99;276;695;504;170;775;81;49;140;263;141;101;1061;21;50;134;432;355;69;1895;276;417;353;849;1126;702;87;67;564.0;707.0;548.0;1572;1754;1044;710;1805;40;2397;1322;174;101;1778.0
740830000;84;74;00462;74083;Combloux;ZZZZZZ;7408300;Z;5;3363;904;2376;83;1113;2244;20;124;200;222;338;20;60;139;186;168;120;211;868;76;35;131;321;194;111;476;44;22;59;135;136;80;389;31;13;72;184;58;31;904;91;158;147;508;603;252;25;49;212.0;302.0;284.0;826;860;418;442;880;35;1435;562;62;92;883.0
740850000;84;74;74000;74085;Les Contamines-Montjoie;ZZZZZZ;7408500;Z;5;3485;579;2862;44;867;2615;24;97;114;141;204;24;56;92;110;101;93;103;559;72;23;117;159;126;63;331;47;15;69;81;81;38;225;25;8;47;76;44;25;579;51;95;78;355;408;132;20;40;96.0;190.0;183.0;513;533;301;233;564;31;835;257;46;75;565.0
740860000;84;74;74000;74086;Contamine-Sarzin;ZZZZZZ;7408600;Z;5;308;265;20;23;251;55;9;26;36;51;143;8;12;20;25;41;65;94;255;23;22;9;54;75;72;213;22;17;9;49;60;56;40;1;4;0;5;15;15;265;35;54;57;119;191;64;0;10;18.0;116.0;72.0;245;255;83;172;265;5;551;136;0;17;260.0
740870000;84;74;00652;74087;Contamine-sur-Arve;ZZZZZZ;7408700;Z;5;919;789;43;87;700;216;6;59;114;223;386;6;16;67;129;157;192;222;758;99;46;83;190;154;186;575;86;33;63;146;124;123;182;13;12;20;43;30;63;789;93;168;152;376;608;153;35;28;72.0;297.0;299.0;720;761;264;497;786;20;1603;353;83;65;770.0
740880000;84;74;74000;74088;Copponex;ZZZZZZ;7408800;Z;5;511;449;43;19;381;130;2;35;71;100;240;0;2;50;68;74;83;172;372;29;17;20;98;98;108;282;25;15;19;77;71;73;90;4;2;1;21;27;35;449;56;103;99;190;377;68;9;5;36.0;168.0;180.0;429;439;133;306;449;5;1002;134;13;8;447.0
740890000;84;74;00462;74089;Cordon;ZZZZZZ;7408900;Z;5;1242;450;778;14;515;726;17;66;106;113;148;27;27;77;87;81;66;85;423;42;17;63;148;101;52;226;27;8;30;65;63;34;196;15;9;34;82;38;19;450;49;82;65;253;307;118;1;26;122.0;133.0;135.0;399;430;209;221;440;15;693;239;1;41;439.0
740900000;84;74;74502;74090;Cornier;ZZZZZZ;7409000;Z;5;633;575;21;37;431;200;8;49;114;133;271;4;9;65;114;122;121;140;542;60;23;42;133;129;155;378;53;21;29;119;80;76;162;7;2;13;14;47;79;575;72;114;108;281;410;150;29;15;67.0;218.0;208.0;531;552;223;329;565;20;997;312;63;24;565.0
740910000;84;74;74114;74091;La Côte-d'Arbroz;ZZZZZZ;7409100;Z;5;403;158;244;1;205;197;1;36;37;32;53;1;21;27;28;20;21;41;128;8;3;10;37;56;14;47;6;3;5;10;13;10;81;3;0;6;25;43;4;158;32;45;24;57;96;60;12;2;13.0;28.0;82.0;149;156;78;79;159;9;236;101;23;2;157.0
740940000;84;74;00652;74094;Cranves-Sales;ZZZZZZ;7409400;Z;5;3058;2750;147;161;2192;857;35;224;419;691;1380;29;42;266;466;616;573;757;2493;99;68;234;863;561;668;1863;89;50;200;790;439;295;624;10;18;34;72;121;370;2750;291;571;509;1378;2077;607;235;66;180.0;1585.0;693.0;2595;2648;996;1652;2729;44;5237;1353;547;141;2684.0
740950000;84;74;74000;74095;Crempigny-Bonneguête;ZZZZZZ;7409500;Z;5;137;111;16;10;129;8;1;2;11;29;68;0;1;2;15;33;23;37;111;24;4;7;14;38;24;106;23;4;6;14;37;22;5;1;0;1;0;1;2;111;10;24;17;60;102;9;0;0;3.0;34.0;25.0;101;107;33;74;108;0;286;30;0;0;109.0
740960000;84;74;74111;74096;Cruseilles;ZZZZZZ;7409600;Z;5;2218;1983;94;141;1066;1135;56;307;459;410;750;41;99;325;482;316;292;427;1805;191;56;244;513;459;342;906;131;31;116;336;220;72;892;58;26;127;175;238;269;1983;406;391;323;862;1193;736;177;53;539.0;922.0;367.0;1623;1876;866;1011;1942;49;2786;1416;348;106;1933.0
740970000;84;74;74000;74097;Cusy;ZZZZZZ;7409700;Z;5;829;711;59;59;729;100;4;38;80;174;415;2;13;53;80;148;180;235;702;139;48;52;162;184;117;611;128;37;43;143;154;106;90;11;11;9;19;29;10;711;60;102;127;422;585;116;22;10;51.0;283.0;189.0;660;686;244;442;708;10;1579;253;53;18;695.0
740980000;84;74;74206;74098;Cuvat;ZZZZZZ;7409800;Z;5;581;533;12;36;460;119;4;30;72;115;312;3;2;45;67;81;104;231;456;30;8;29;124;136;129;358;25;6;23;118;111;75;96;4;2;6;5;25;54;533;76;113;88;256;451;76;17;6;54.0;267.0;148.0;507;518;150;368;535;10;1205;173;33;13;527.0
740990000;84;74;00462;74099;Demi-Quartier;ZZZZZZ;7409900;Z;5;1715;412;1249;54;579;1124;16;48;96;114;138;8;28;57;80;117;51;70;410;20;11;54;191;96;37;209;14;0;15;94;60;25;196;6;11;37;94;36;12;412;39;42;60;270;279;110;8;23;128.0;124.0;116.0;388;382;177;205;392;10;627;237;22;45;406.0
741000000;84;74;74000;74100;Desingy;ZZZZZZ;7410000;Z;5;407;315;56;37;369;38;2;9;48;69;186;2;7;16;41;81;65;102;315;81;10;23;71;85;44;283;78;9;21;64;78;32;31;2;1;2;7;7;11;315;24;48;61;182;259;44;0;12;10.0;136.0;69.0;281;301;113;188;315;5;681;98;0;26;308.0
741010000;84;74;74000;74101;Dingy-en-Vuache;ZZZZZZ;7410100;Z;5;305;269;16;20;247;57;18;15;29;59;148;18;2;19;31;40;68;90;247;30;6;17;54;52;89;196;28;4;12;46;50;56;51;2;2;5;8;2;32;269;25;58;51;134;209;56;2;3;29.0;134.0;67.0;236;248;75;173;248;5;577;101;2;4;262.0
741020000;84;74;74000;74102;Dingy-Saint-Clair;ZZZZZZ;7410200;Z;5;688;554;102;32;577;110;11;39;75;119;311;9;17;40;71;96;120;202;552;82;17;52;128;188;85;455;66;10;37;113;161;68;96;16;5;15;15;27;18;554;62;73;100;319;464;79;0;12;29.0;206.0;147.0;525;537;168;369;558;16;1222;192;0;19;541.0
741030000;84;74;00462;74103;Domancy;ZZZZZZ;7410300;Z;5;1031;872;83;77;742;283;24;63;127;210;448;31;36;73;135;160;184;253;820;77;35;131;252;172;153;610;50;14;77;193;146;131;206;27;21;53;57;24;22;872;111;146;139;477;663;166;15;43;114.0;308.0;276.0;820;855;338;517;845;15;1668;343;28;102;851.0
741040000;84;74;74601;74104;Doussard;ZZZZZZ;7410400;Z;5;2225;1652;428;146;1272;948;67;178;353;391;663;52;75;202;349;346;288;340;1592;159;79;172;426;533;223;908;121;55;95;232;303;101;680;38;23;76;192;229;122;1652;185;316;295;855;1092;513;110;46;221.0;497.0;734.0;1424;1545;763;783;1588;50;2461;1041;241;89;1622.0
741050000;84;74;74115;74105;Douvaine;ZZZZZZ;7410500;Z;5;3275;2690;202;383;1386;1790;140;462;633;605;850;59;201;518;581;538;404;390;2583;157;53;185;881;658;648;1149;87;35;92;354;341;241;1376;38;17;93;521;316;391;2690;529;645;571;945;1506;1084;319;100;620.0;834.0;1020.0;2296;2463;1322;1141;2516;135;3555;2158;750;214;2613.0
741060000;84;74;74000;74106;Draillant;ZZZZZZ;7410600;Z;5;373;323;27;22;344;29;2;14;57;83;167;0;6;19;42;85;82;89;320;59;14;35;67;91;54;293;58;13;25;67;83;48;26;1;1;10;0;8;6;323;25;58;65;175;266;51;0;6;11.0;153.0;80.0;297;311;94;217;312;16;692;154;0;14;317.0
741070000;84;74;74000;74107;Droisy;ZZZZZZ;7410700;Z;5;69;59;4;6;64;2;1;0;7;14;37;0;1;0;7;16;14;20;59;12;7;3;9;15;12;54;12;7;2;8;13;11;2;0;0;1;1;0;0;59;2;6;14;37;53;5;0;1;1.0;17.0;15.0;56;58;17;41;61;0;146;12;0;1;59.0
741080000;84;74;74601;74108;Duingt;ZZZZZZ;7410800;Z;5;676;412;240;24;342;330;10;54;79;92;177;4;23;49;90;74;77;95;408;33;18;26;139;111;80;225;27;16;15;72;59;36;182;6;2;11;67;52;45;412;56;90;73;193;254;145;37;13;85.0;135.0;152.0;331;395;197;198;413;30;606;339;106;27;401.0
741090000;84;74;00357;74109;Éloise;ZZZZZZ;7410900;Z;5;383;354;5;23;306;75;6;22;39;90;197;5;8;24;35;93;70;118;330;18;11;62;110;109;20;281;15;7;49;100;98;11;48;3;4;13;10;10;8;354;38;62;43;212;285;62;7;7;24.0;146.0;114.0;326;340;117;223;354;19;715;136;16;13;348.0
741110000;84;74;74000;74111;Entrevernes;ZZZZZZ;7411100;Z;5;157;85;51;21;132;25;0;12;11;16;46;0;7;9;10;16;21;22;82;17;4;2;25;26;8;63;14;3;2;20;16;8;19;3;1;0;5;10;0;85;8;11;12;54;68;16;2;1;3.0;36.0;27.0;75;82;35;47;85;0;183;28;2;3;82.0
741120000;84;74;74601;74112;Epagny Metz-Tessy;ZZZZZZ;7411200;Z;5;3617;3338;94;185;1413;2186;126;530;789;769;1125;89;167;517;869;664;477;554;2898;69;37;191;900;1015;686;1286;46;26;129;531;337;218;1602;24;11;62;367;672;466;3338;454;872;574;1438;2135;1138;392;65;756.0;1605.0;773.0;2869;3195;1412;1783;3242;114;5134;2419;900;126;3276.0
741140000;84;74;74114;74114;Essert-Romand;ZZZZZZ;7411400;Z;5;384;216;146;22;262;118;4;11;48;53;100;2;10;27;35;44;41;57;191;8;6;20;75;61;21;144;8;3;15;49;50;19;45;0;3;5;25;10;2;216;29;36;33;118;156;58;8;2;8.0;72.0;73.0;210;211;92;119;210;5;378;126;23;9;208.0
741160000;84;74;74502;74116;Etaux;ZZZZZZ;7411600;Z;5;843;775;15;53;678;161;9;42;90;177;457;10;9;41;99;129;176;311;683;48;19;32;188;265;131;576;39;15;29;175;208;111;101;7;4;4;12;57;18;775;84;151;114;426;646;110;16;19;70.0;408.0;198.0;729;759;235;524;762;20;1711;231;31;36;755.0
741170000;84;74;74000;74117;Étercy;ZZZZZZ;7411700;Z;5;313;296;5;12;280;33;2;11;27;72;184;1;1;13;28;63;84;106;288;31;4;26;86;90;52;256;30;3;24;82;87;31;31;1;1;2;3;3;20;296;28;53;38;177;253;40;14;3;17.0;141.0;80.0;275;290;73;217;295;0;709;100;35;4;295.0
741180000;84;74;00652;74118;Étrembières;ZZZZZZ;7411800;Z;5;1336;1074;121;141;596;732;63;248;216;215;333;58;90;201;243;188;144;150;1072;27;52;177;240;207;370;509;24;39;130;112;78;127;555;3;14;47;128;122;241;1074;165;305;252;352;581;473;142;20;152.0;430.0;412.0;886;949;567;382;997;95;1482;913;329;40;1025.0
741190101;84;74;74501;74119;Évian-les-Bains;ZZZZZZ;7411901;H;4;4065;2682;1055;329;274;3725;264;708;840;544;325;153;318;677;808;424;156;146;2678;324;372;678;728;323;253;195;49;59;58;13;11;4;2424;275;310;616;664;312;247;2682;475;695;521;991;972;1623;565;86;878.0;1052.0;728.0;1370;2068;1603;465;2513;111;1739;2962;1150;166;2595.0
741190102;84;74;74501;74119;Évian-les-Bains;ZZZZZZ;7411901;H;4;2534;1756;648;131;844;1687;23;315;466;456;497;21;88;356;551;312;201;228;1756;37;58;457;423;366;415;648;30;42;129;208;150;90;1105;7;16;326;215;215;324;1756;262;421;308;766;875;843;377;38;589.0;690.0;370.0;1408;1597;902;695;1750;50;2016;1736;801;74;1722.0
741210000;84;74;74501;74121;Excenevex;ZZZZZZ;7412100;Z;5;653;467;137;50;506;138;4;41;94;116;212;5;15;61;89;89;92;116;460;46;21;62;89;129;113;336;37;18;41;80;89;70;119;8;1;19;8;40;42;467;60;118;91;198;314;130;31;23;47.0;143.0;161.0;425;456;190;266;460;5;778;284;71;43;458.0
741220000;84;74;00652;74122;Faucigny;ZZZZZZ;7412200;Z;5;301;247;38;16;264;37;1;11;27;66;141;1;3;15;29;50;60;89;244;33;9;16;66;61;59;210;29;9;13;56;57;46;33;3;0;3;9;4;14;247;21;63;37;126;196;44;0;7;9.0;117.0;62.0;230;243;82;161;247;0;522;95;0;11;244.0
741230101;84;74;74204;74123;Faverges-Seythenex;ZZZZZZ;7412301;H;4;1832;1510;134;187;1125;706;41;178;271;375;645;32;64;191;301;355;306;263;1463;248;117;262;429;276;132;920;142;52;147;315;189;76;542;106;65;115;115;87;55;1510;161;286;203;861;1088;382;72;39;194.0;519.0;519.0;1198;1331;667;664;1513;30;2390;728;154;77;1484.0
741230102;84;74;74204;74123;Faverges-Seythenex;ZZZZZZ;7412301;H;4;1878;1699;56;123;503;1372;33;195;522;557;391;20;55;299;691;362;152;120;1633;41;75;466;633;178;240;438;26;42;114;138;78;41;1193;15;33;353;494;100;199;1699;141;379;337;842;784;879;624;36;915.0;320.0;383.0;1187;1441;915;526;1653;65;1610;1946;1454;77;1660.0
741230201;84;74;74204;74123;Faverges-Seythenex;ZZZZZZ;7412302;H;5;434;295;104;35;331;102;5;26;40;89;135;6;7;27;49;65;72;69;280;55;13;37;79;55;41;233;48;12;28;58;50;37;47;7;1;9;21;5;4;295;32;53;53;157;251;36;6;8;18.0;116.0;67.0;254;284;124;160;280;0;572;71;13;21;286.0
741240000;84;74;74000;74124;Feigères;ZZZZZZ;7412400;Z;5;785;665;71;49;622;161;5;43;79;113;424;2;7;59;77;101;139;281;638;62;17;58;210;194;96;514;59;14;45;180;140;75;123;3;3;13;29;54;21;665;70;92;117;386;527;123;33;15;36.0;421.0;156.0;635;652;234;418;668;0;1377;273;71;32;650.0
741260000;84;74;74112;74126;Fessy;ZZZZZZ;7412600;Z;5;397;332;38;27;371;23;0;8;19;88;216;1;4;12;30;61;91;134;331;30;10;45;84;94;67;308;28;10;41;81;84;64;21;0;0;4;3;10;3;332;21;67;57;187;289;37;0;6;5.0;172.0;80.0;315;325;90;235;330;0;801;100;0;12;324.0
741270000;84;74;74000;74127;Féternes;ZZZZZZ;7412700;Z;5;710;584;62;64;547;160;4;38;94;156;292;3;16;43;100;163;128;131;567;63;29;90;145;132;108;442;54;24;71;117;109;67;123;9;5;19;26;23;41;584;62;100;116;306;438;132;35;14;57.0;228.0;130.0;523;572;231;341;570;25;1109;284;67;25;568.0
741280000;84;74;00652;74128;Fillinges;ZZZZZZ;7412800;Z;5;1586;1371;111;104;1318;266;19;84;175;300;793;11;40;95;167;248;307;502;1345;151;46;170;397;359;221;1127;136;41;121;359;305;166;218;15;5;49;39;54;55;1371;127;224;196;823;1115;214;21;42;108.0;639.0;405.0;1258;1321;432;888;1344;35;2865;452;49;79;1343.0
741290000;84;74;74000;74129;La Forclaz;ZZZZZZ;7412900;Z;5;124;97;21;6;96;28;3;5;15;25;49;1;5;5;15;33;24;15;93;10;3;28;27;18;8;70;8;3;22;22;9;7;23;2;0;6;5;9;1;97;13;10;17;57;78;14;8;5;16.0;38.0;16.0;68;89;39;50;94;5;191;34;21;9;92.0
741300000;84;74;74000;74130;Franclens;ZZZZZZ;7413000;Z;5;222;193;11;18;193;26;0;7;23;40;124;0;0;9;33;40;44;67;182;12;6;20;54;46;45;156;12;6;17;47;35;39;25;0;0;2;7;11;6;193;9;25;38;122;159;27;16;7;5.0;72.0;65.0;170;183;49;134;191;5;452;53;30;19;189.0
741310000;84;74;74000;74131;Frangy;ZZZZZZ;7413100;Z;5;1021;889;38;94;561;459;16;79;199;243;352;2;29;107;234;215;136;165;834;96;43;163;196;207;128;483;80;33;66;125;114;65;350;17;10;96;71;93;63;889;121;165;150;453;553;316;112;20;162.0;312.0;299.0;748;832;382;450;889;26;1351;655;221;33;860.0
741330101;84;74;00652;74133;Gaillard;ZZZZZZ;7413301;H;Z;1534;1321;116;98;80;1445;743;123;133;250;72;686;131;90;262;95;28;28;1320;22;12;465;666;89;67;65;12;4;23;5;16;6;1246;10;8;438;659;73;58;1321;230;440;260;392;213;1102;470;6;1165.0;72.0;75.0;690;875;718;157;708;200;369;1956;1064;6;1261.0
741330102;84;74;00652;74133;Gaillard;ZZZZZZ;7413301;H;Z;1495;1260;135;101;152;1339;252;367;333;210;98;160;158;336;344;172;38;52;1259;20;44;142;793;164;96;135;20;35;38;26;6;11;1118;0;9;104;765;155;85;1260;221;314;277;449;481;734;160;44;673.0;288.0;295.0;969;960;721;240;1047;128;881;1281;322;59;1206.0
741330103;84;74;00652;74133;Gaillard;ZZZZZZ;7413301;H;Z;2304;1845;318;142;158;2140;251;401;706;313;174;147;234;484;551;282;57;90;1820;3;96;377;862;367;115;131;0;21;67;17;14;10;1687;3;75;309;843;351;105;1845;364;507;302;672;826;991;113;28;1092.0;356.0;395.0;1238;1244;995;249;1611;102;1519;1565;264;54;1769.0
741330104;84;74;00652;74133;Gaillard;ZZZZZZ;7413301;H;Z;1769;1505;148;116;522;1224;259;342;343;250;311;136;219;341;270;286;98;154;1501;23;81;306;658;334;99;430;14;45;131;93;112;37;1047;9;36;172;565;203;62;1505;207;333;292;673;721;766;153;17;847.0;462.0;161.0;1132;1129;764;364;1293;120;1501;1304;376;36;1452.0
741340000;84;74;74000;74134;Les Gets;ZZZZZZ;7413400;Z;5;3867;606;3250;10;1063;2784;31;93;123;163;196;33;42;95;136;98;90;113;566;32;17;94;246;121;56;272;22;10;32;85;88;36;289;9;7;61;157;34;20;606;80;118;86;322;411;155;48;40;169.0;174.0;193.0;542;572;326;246;561;15;868;291;89;80;584.0
741350000;84;74;74000;74135;Giez;ZZZZZZ;7413500;Z;5;410;246;135;29;220;188;15;23;43;56;109;9;13;23;47;54;47;52;241;64;4;29;53;54;37;173;50;4;15;43;35;26;67;13;0;14;10;18;11;246;34;48;37;127;175;63;0;8;15.0;105.0;81.0;221;232;106;125;230;10;398;126;0;17;242.0
741360000;84;74;74101;74136;Le Grand-Bornand;ZZZZZZ;7413600;Z;5;5519;942;4523;54;1262;4207;43;132;209;209;349;43;92;173;197;168;115;154;929;125;21;139;353;202;90;469;98;15;51;134;113;57;457;25;6;88;216;89;33;942;74;153;140;575;669;213;55;60;327.0;319.0;199.0;789;859;476;383;907;34;1580;418;99;120;906.0
741370000;84;74;74102;74137;Groisy;ZZZZZZ;7413700;Z;5;1601;1453;83;65;1082;519;30;159;224;294;746;19;45;163;239;292;298;398;1416;152;37;135;464;359;268;948;126;25;96;351;210;139;468;26;12;39;113;148;129;1453;168;315;218;752;1028;385;91;39;142.0;577.0;538.0;1291;1410;516;894;1427;21;2614;847;198;79;1422.0
741380000;84;74;74000;74138;Gruffy;ZZZZZZ;7413800;Z;5;710;632;35;44;525;183;11;48;106;130;336;8;15;54;107;117;136;194;615;96;36;56;146;179;102;442;87;22;44;130;121;39;171;8;14;11;15;59;63;632;65;104;113;349;513;107;7;11;52.0;360.0;141.0;584;606;229;377;628;15;1247;240;12;21;623.0
741390000;84;74;74000;74139;Habère-Lullin;ZZZZZZ;7413900;Z;5;576;410;138;28;436;139;19;28;54;111;199;20;11;23;67;101;78;109;393;64;12;37;123;86;71;273;53;8;19;84;53;57;119;11;4;19;39;33;14;410;61;80;100;169;274;127;52;10;78.0;134.0;95.0;355;383;146;237;385;5;707;282;101;20;402.0
741400000;84;74;74000;74140;Habère-Poche;ZZZZZZ;7414000;Z;5;1233;635;561;37;662;569;52;86;84;129;284;82;37;47;89;123;113;144;619;58;21;47;248;163;82;423;51;19;36;138;105;74;195;7;2;11;109;58;8;635;77;154;126;278;445;166;29;24;52.0;181.0;242.0;518;600;288;312;575;20;1111;306;64;48;622.0
741410000;84;74;74000;74141;Hauteville-sur-Fier;ZZZZZZ;7414100;Z;5;411;364;18;29;368;43;1;17;42;101;203;0;6;20;43;94;100;102;310;39;13;35;73;103;47;281;34;10;30;73;100;35;29;6;3;6;0;4;11;364;33;67;62;202;319;37;9;7;20.0;160.0;103.0;327;354;107;247;363;9;853;95;21;10;359.0
741420000;84;74;74000;74142;Héry-sur-Alby;ZZZZZZ;7414200;Z;5;437;376;32;29;351;87;3;26;54;112;182;2;3;39;57;99;72;104;356;73;8;25;75;116;59;286;68;7;20;70;94;26;70;5;1;5;5;22;33;376;37;60;67;212;294;65;31;17;41.0;184.0;64.0;344;368;134;234;367;5;754;154;65;37;366.0
741430000;84;74;74301;74143;Les Houches;ZZZZZZ;7414300;Z;5;4322;1232;2844;246;1822;2475;34;158;315;326;399;53;99;223;266;221;185;185;1215;80;36;210;387;346;155;674;56;23;125;200;187;82;533;24;13;84;182;157;72;1232;162;240;246;583;769;419;112;43;290.0;310.0;402.0;1071;1159;592;566;1217;60;1813;974;283;99;1176.0
741440000;84;74;74000;74144;Jonzier-Épagny;ZZZZZZ;7414400;Z;5;357;308;23;26;288;67;1;15;33;68;191;1;4;18;31;57;84;112;288;42;7;18;68;77;76;228;40;5;13;62;59;49;59;2;2;6;5;18;27;308;29;55;54;169;255;44;18;9;16.0;128.0;97.0;277;295;92;202;307;5;683;98;46;17;295.0
741450000;84;74;00652;74145;Juvigny;ZZZZZZ;7414500;Z;5;295;264;18;13;256;38;5;5;30;60;163;1;6;9;28;50;58;111;262;20;8;38;95;66;35;225;17;7;30;90;55;25;36;2;1;8;5;10;10;264;19;33;36;175;221;39;4;4;12.0;148.0;68.0;250;254;83;171;262;5;547;81;11;11;257.0
741460000;84;74;74000;74146;Larringes;ZZZZZZ;7414600;Z;5;618;550;34;34;501;115;10;24;75;135;306;12;8;42;72;112;142;162;524;55;16;61;146;124;122;424;44;13;41;116;104;106;99;10;3;20;30;20;16;550;46;106;113;285;428;103;9;19;42.0;278.0;101.0;503;536;208;328;545;25;1154;226;24;44;533.0
741470000;84;74;74601;74147;Lathuile;ZZZZZZ;7414700;Z;5;671;466;123;82;435;237;6;35;77;121;227;2;13;52;63;112;104;120;424;38;14;38;148;106;79;321;31;10;22;121;86;51;103;7;4;16;27;20;28;466;49;84;72;261;375;74;8;17;30.0;167.0;180.0;436;449;192;256;456;0;854;132;11;30;461.0
741480000;84;74;74000;74148;Leschaux;ZZZZZZ;7414800;Z;5;155;127;28;0;119;36;1;14;15;19;78;0;6;13;14;26;32;36;120;15;9;9;32;29;26;92;13;6;6;30;25;12;28;2;3;3;2;4;14;127;14;22;18;73;107;16;3;4;14.0;44.0;32.0;111;120;53;67;125;0;234;32;7;8;126.0
741500000;84;74;74000;74150;Loisin;ZZZZZZ;7415000;Z;5;747;625;72;50;657;87;4;35;67;151;368;3;12;26;86;117;145;236;612;69;27;51;198;147;120;530;59;22;46;187;118;98;79;10;4;5;9;29;22;625;55;104;117;349;503;105;31;17;38.0;299.0;177.0;569;601;236;365;625;10;1242;267;78;42;609.0
741510000;84;74;74000;74151;Lornay;ZZZZZZ;7415100;Z;5;212;183;13;16;175;36;3;5;18;55;102;2;5;7;26;54;44;46;181;34;6;6;25;76;34;149;30;4;5;23;53;34;32;4;2;1;2;23;0;183;25;39;31;88;147;33;21;3;9.0;53.0;59.0;152;178;56;122;176;5;459;91;58;9;182.0
741520000;84;74;74601;74152;Lovagny;ZZZZZZ;7415200;Z;5;576;524;17;36;404;169;11;40;84;81;308;7;14;49;89;68;97;199;491;33;19;42;128;161;108;343;23;8;34;101;103;74;146;10;11;8;26;56;35;524;53;97;92;281;395;122;39;7;43.0;209.0;210.0;482;512;166;346;517;10;999;268;85;19;511.0
741530000;84;74;00652;74153;Lucinges;ZZZZZZ;7415300;Z;5;909;696;129;84;743;165;16;49;87;152;392;7;16;55;84;121;159;254;661;61;20;84;211;179;106;547;49;11;66;196;145;79;115;12;9;18;15;34;26;696;69;131;121;376;569;117;16;11;76.0;341.0;191.0;645;678;254;424;678;20;1362;242;31;21;676.0
741540000;84;74;74501;74154;Lugrin;ZZZZZZ;7415400;Z;5;1556;1054;382;120;997;549;21;83;215;257;478;14;36;120;234;222;185;244;972;143;67;208;319;149;87;675;111;46;141;194;116;67;290;31;21;67;124;32;15;1054;112;209;173;560;755;264;97;36;85.0;396.0;393.0;891;1000;444;555;1036;5;1804;550;214;81;1030.0
741550000;84;74;74000;74155;Lullin;ZZZZZZ;7415500;Z;5;505;346;110;49;389;114;7;31;65;90;152;6;15;50;74;78;70;53;344;70;23;49;99;67;35;239;63;11;34;56;43;32;104;7;13;14;43;24;3;346;37;48;86;174;246;82;27;18;61.0;84.0;74.0;293;313;146;167;338;20;615;139;52;43;333.0
741560000;84;74;74112;74156;Lully;ZZZZZZ;7415600;Z;5;318;281;11;26;286;30;4;5;26;79;167;3;5;15;18;76;75;89;266;33;13;43;50;77;50;246;31;12;39;47;72;45;18;2;1;4;3;4;4;281;22;41;53;165;228;39;0;14;13.0;125.0;94.0;267;270;96;174;278;0;582;97;0;22;275.0
741570000;84;74;74000;74157;Lyaud;ZZZZZZ;7415700;Z;5;737;646;54;37;651;85;5;26;68;154;393;6;4;43;78;123;163;228;646;49;28;73;192;172;133;566;43;21;60;163;148;131;79;5;6;13;29;23;2;646;42;131;117;356;552;86;9;8;32.0;283.0;158.0;596;629;194;435;646;5;1510;200;19;19;638.0
741580000;84;74;00652;74158;Machilly;ZZZZZZ;7415800;Z;5;502;449;30;22;400;102;12;31;83;115;208;10;7;38;83;103;85;123;449;46;31;53;157;106;55;353;44;24;45;126;72;41;96;2;7;8;31;34;13;449;34;79;91;245;341;93;10;15;20.0;166.0;162.0;399;420;183;236;429;10;806;206;20;37;446.0
741590000;84;74;74103;74159;Magland;ZZZZZZ;7415900;Z;5;1812;1308;366;137;990;813;10;108;256;387;547;14;35;142;335;303;251;228;1265;154;47;268;392;209;195;793;126;35;165;233;123;110;469;27;10;103;158;86;85;1308;123;211;247;727;898;371;155;39;250.0;570.0;262.0;1050;1228;564;664;1309;30;2204;899;426;81;1263.0
