IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
681250000;44;68;68000;68125;Hecken;ZZZZZZ;6812500;Z;5;195;180;0;15;186;8;0;0;11;31;138;0;0;0;6;30;57;87;180;19;3;4;93;36;25;171;18;3;4;90;31;24;8;0;0;0;2;5;1;14;31;25;110;167;12;0;1;2.0;77.0;26.0;172;174;181;0;462;34;0;1;177.0
681260000;44;68;68403;68126;Hégenheim;ZZZZZZ;6812600;Z;5;1742;1545;55;142;1150;591;7;106;295;314;823;6;15;113;214;256;362;579;1466;98;99;209;393;416;250;1018;83;78;182;282;267;126;447;15;21;27;110;149;124;150;284;268;843;1126;386;51;33;161.0;1162.0;144.0;1434;1438;1543;5;2589;768;106;63;1469.0
681270000;44;68;68000;68127;Heidwiller;ZZZZZZ;6812700;Z;5;281;256;4;20;231;49;1;8;27;53;167;1;3;7;26;56;53;110;245;31;24;39;70;64;17;214;22;22;35;70;50;15;31;9;2;4;0;15;2;23;26;29;177;210;41;6;5;11.0;149.0;36.0;237;248;248;0;504;108;24;12;249.0
681280000;44;68;68000;68128;Heimersdorf;ZZZZZZ;6812800;Z;5;288;270;1;17;267;21;11;18;18;52;170;14;10;6;17;42;84;96;268;47;27;24;67;68;34;248;44;25;21;63;65;29;20;3;2;3;4;3;5;16;27;35;192;231;31;0;8;17.0;147.0;28.0;255;246;261;5;552;93;0;15;241.0
681290000;44;68;68000;68129;Heimsbrunn;ZZZZZZ;6812900;Z;5;596;549;23;25;512;60;2;21;62;97;367;4;6;20;52;94;159;214;546;66;31;64;151;200;33;487;63;28;62;147;169;20;54;4;3;3;4;31;9;23;58;48;421;473;69;0;6;29.0;384.0;87.0;491;525;556;10;1109;145;0;10;538.0
681300000;44;68;68000;68130;Heiteren;ZZZZZZ;6813000;Z;5;467;427;4;37;364;102;7;30;67;91;231;2;9;28;53;101;120;113;408;20;20;51;95;140;81;319;16;18;37;78;112;57;88;3;2;14;17;28;24;40;83;78;225;313;112;5;2;28.0;225.0;94.0;388;411;421;10;789;249;12;2;415.0
681310000;44;68;68000;68131;Heiwiller;ZZZZZZ;6813100;Z;5;77;70;2;5;74;3;0;0;3;15;52;0;2;0;3;11;20;34;66;6;5;6;27;19;2;65;6;5;6;27;18;2;1;0;0;0;0;1;0;4;6;3;57;66;2;0;2;1.0;41.0;7.0;63;64;66;0;160;7;0;2;68.0
681320000;44;68;68000;68132;Helfrantzkirch;ZZZZZZ;6813200;Z;5;334;303;8;23;298;36;2;6;27;55;213;0;2;6;25;60;86;124;302;63;12;25;124;65;12;273;60;11;24;119;49;9;29;3;1;1;5;17;2;10;23;30;240;272;28;0;3;11.0;205.0;40.0;281;287;306;0;617;68;0;7;280.0
681340000;44;68;68000;68134;Herrlisheim-près-Colmar;ZZZZZZ;6813400;Z;5;839;789;5;45;688;150;5;32;94;181;477;2;6;29;89;215;240;208;737;61;35;113;270;154;105;617;51;32;105;257;109;64;119;10;3;9;13;44;41;64;147;96;483;660;116;10;13;37.0;421.0;209.0;709;744;782;15;1546;244;20;27;778.0
681350000;44;68;68403;68135;Hésingue;ZZZZZZ;6813500;Z;5;1310;1175;32;103;901;401;16;91;183;221;665;10;14;88;145;193;289;436;1068;95;63;158;276;329;147;776;84;51;127;204;179;132;291;11;12;31;72;149;16;150;191;197;636;882;268;0;25;110.0;838.0;161.0;1105;1116;1163;25;2146;529;0;44;1142.0
681360000;44;68;68000;68136;Hettenschlag;ZZZZZZ;6813600;Z;5;139;134;0;5;135;0;1;1;8;25;99;0;0;2;6;27;42;57;129;5;17;18;30;39;19;125;5;14;18;29;39;19;0;0;0;0;0;0;0;12;10;12;100;115;16;0;3;0.0;93.0;18.0;130;127;136;5;279;45;0;7;132.0
681370000;44;68;68000;68137;Hindlingen;ZZZZZZ;6813700;Z;5;286;257;5;23;245;40;1;8;22;51;175;0;3;13;19;44;81;97;249;26;12;35;47;86;42;215;25;8;22;43;75;41;33;1;4;12;4;11;1;25;38;43;150;210;42;15;5;23.0;110.0;33.0;244;247;262;5;540;82;17;14;252.0
681380000;44;68;68101;68138;Hirsingue;ZZZZZZ;6813800;Z;5;1087;953;8;126;643;363;77;75;207;168;426;5;82;81;186;204;173;223;953;98;84;150;322;184;114;559;71;66;122;166;102;31;319;27;18;25;85;81;83;106;157;156;535;592;341;124;20;183.0;508.0;139.0;792;837;873;39;1358;662;194;42;923.0
681390000;44;68;68000;68139;Hirtzbach;ZZZZZZ;6813900;Z;5;648;592;9;47;521;124;2;36;85;131;338;2;5;42;71;143;169;160;584;90;58;104;127;117;88;474;72;54;88;113;71;76;107;18;3;16;14;46;10;58;83;103;348;448;132;14;12;69.0;349.0;86.0;534;559;590;10;1091;316;38;35;577.0
681400000;44;68;68000;68140;Hirtzfelden;ZZZZZZ;6814000;Z;5;509;476;6;27;479;30;1;10;27;116;322;1;2;10;28;112;178;145;456;33;16;62;149;117;79;431;29;16;59;148;109;70;25;4;0;3;1;8;9;30;70;80;296;400;71;4;5;6.0;251.0;113.0;430;464;472;5;1046;205;12;10;470.0
681410000;44;68;68107;68141;Hochstatt;ZZZZZZ;6814100;Z;5;951;885;2;64;837;113;5;40;96;196;548;5;4;42;84;178;290;282;873;94;50;145;299;202;83;771;88;44;138;288;160;53;101;5;6;7;11;42;30;59;109;116;601;753;119;1;13;19.0;596.0;133.0;798;820;890;0;1799;238;2;24;870.0
681420000;44;68;68302;68142;Hohrod;ZZZZZZ;6814200;Z;5;280;164;86;30;247;31;8;12;31;34;79;7;3;11;22;37;42;42;160;24;45;24;33;15;19;132;20;37;21;32;14;8;26;4;8;3;1;1;9;13;24;30;97;122;24;0;18;26.0;75.0;19.0;153;153;160;5;278;54;0;25;160.0
681430000;44;68;68108;68143;Porte du Ried;ZZZZZZ;6814300;Z;5;771;710;28;33;642;128;4;33;77;175;421;6;4;32;47;174;183;264;708;39;36;109;190;241;93;600;39;30;90;174;204;62;107;0;6;19;15;37;30;54;106;99;451;551;149;9;10;27.0;473.0;104.0;660;689;695;5;1409;351;21;21;696.0
681440000;44;68;68000;68144;Hombourg;ZZZZZZ;6814400;Z;5;553;524;7;22;458;95;1;22;54;119;329;1;3;23;43;117;156;182;492;12;11;50;152;124;144;407;12;11;50;146;92;97;84;0;0;0;6;32;47;44;73;112;295;421;94;50;9;5.0;333.0;116.0;489;504;515;10;1088;222;91;24;513.0
681450101;44;68;68501;68145;Horbourg-Wihr;ZZZZZZ;6814501;H;4;1547;1437;19;91;779;766;53;235;248;317;584;15;52;243;219;354;297;256;1316;37;49;235;673;199;123;694;27;39;121;382;63;62;620;10;10;114;291;136;60;183;349;202;704;932;482;57;24;198.0;943.0;212.0;1204;1322;1404;34;2037;859;101;46;1404.0
681450102;44;68;68501;68145;Horbourg-Wihr;ZZZZZZ;6814501;H;4;1395;1320;17;58;792;602;22;144;274;290;591;15;12;152;249;302;328;262;1240;56;24;158;357;354;291;720;41;17;126;267;173;96;519;15;7;32;89;182;194;176;304;245;595;840;459;122;21;188.0;945.0;134.0;1153;1228;1306;5;1912;983;251;46;1295.0
681460000;44;68;68501;68146;Houssen;ZZZZZZ;6814600;Z;5;981;907;11;63;741;238;7;74;129;233;464;5;18;67;100;254;240;223;849;36;58;139;188;202;226;642;34;46;117;168;148;129;205;2;12;21;20;54;96;120;194;142;451;593;292;46;22;15.0;626.0;134.0;819;864;895;10;1508;691;137;50;895.0
681470000;44;68;68000;68147;Hunawihr;ZZZZZZ;6814700;Z;5;366;267;62;37;220;144;0;24;47;61;135;1;5;21;42;60;54;84;266;97;26;34;40;42;27;183;61;18;26;36;21;21;82;36;7;8;4;21;6;24;55;40;148;192;63;0;12;29.0;148.0;38.0;223;248;265;0;439;144;0;19;257.0
681480000;44;68;68000;68148;Hundsbach;ZZZZZZ;6814800;Z;5;144;128;5;11;135;8;0;2;9;24;93;0;0;0;4;34;36;54;127;22;5;7;28;35;30;118;22;5;7;28;30;26;8;0;0;0;0;5;3;3;19;28;78;119;8;1;1;1.0;69.0;25.0;120;120;130;5;329;16;2;1;126.0
681490101;44;68;68403;68149;Huningue;ZZZZZZ;6814901;H;4;2341;2137;16;188;370;1961;87;302;843;578;328;65;83;331;804;561;173;122;2137;182;222;663;477;488;105;348;36;90;183;24;8;6;1782;145;131;480;449;478;99;256;503;411;968;864;1220;600;53;895.0;851.0;317.0;1256;1761;2042;117;1719;2511;1325;85;2045.0
681490102;44;68;68403;68149;Huningue;ZZZZZZ;6814901;H;4;1414;1294;26;94;400;975;104;91;424;337;337;87;29;141;334;379;169;155;1294;19;124;426;407;110;206;383;8;50;115;107;58;45;873;11;75;288;287;52;161;147;273;300;574;665;621;273;8;650.0;450.0;137.0;907;1099;1219;36;1500;1362;753;15;1214.0
681500000;44;68;68000;68150;Husseren-les-Châteaux;ZZZZZZ;6815000;Z;5;245;206;19;20;214;31;1;3;18;51;133;2;1;3;19;34;53;94;203;41;11;21;50;51;30;179;37;11;17;46;43;24;24;3;0;4;4;8;5;18;18;41;129;176;28;0;2;13.0;120.0;27.0;179;196;208;0;430;82;0;2;204.0
681510000;44;68;68301;68151;Husseren-Wesserling;ZZZZZZ;6815100;Z;5;534;472;39;23;383;148;5;33;82;113;239;1;9;44;81;116;101;120;466;157;43;74;110;60;22;340;106;33;54;90;39;18;124;51;10;20;19;20;4;50;75;59;288;333;122;23;17;13.0;296.0;71.0;403;415;485;5;766;252;35;30;458.0
681520000;44;68;68117;68152;Illfurth;ZZZZZZ;6815200;Z;5;1163;1055;8;100;783;375;42;66;174;236;537;30;18;79;145;202;280;300;1052;85;93;175;246;278;174;726;78;82;150;155;157;103;321;7;11;23;90;119;70;99;176;207;572;727;300;101;28;71.0;722.0;163.0;936;967;1002;15;1797;592;188;61;1037.0
681530000;44;68;68000;68153;Illhaeusern;ZZZZZZ;6815300;Z;5;324;282;5;37;268;55;1;8;31;50;192;1;1;12;31;45;58;134;271;15;12;77;72;62;32;231;14;9;66;62;55;24;40;1;3;11;10;7;7;29;44;30;179;221;56;0;5;8.0;142.0;70.0;264;265;280;0;549;142;0;11;275.0
681540101;44;68;68701;68154;Illzach;680101;6815401;H;2;605;533;5;67;119;483;45;24;117;201;146;9;47;49;165;156;70;36;533;17;17;267;157;73;3;102;17;11;35;25;11;3;428;0;6;232;132;58;0;29;104;80;321;205;320;217;8;358.0;132.0;40.0;270;400;488;60;525;1014;752;16;500.0
681540102;44;68;68701;68154;Illzach;680101;6815401;H;1;758;672;0;86;272;484;0;45;108;316;203;0;0;61;290;194;93;34;671;0;51;345;250;19;6;249;0;48;169;15;11;6;420;0;3;173;235;8;0;58;94;112;409;451;212;111;9;400.0;246.0;21.0;435;549;672;28;1102;561;306;22;656.0
681540103;44;68;68701;68154;Illzach;680091;6815401;H;1;1451;1242;8;202;374;1063;52;98;358;447;287;54;28;130;556;296;114;64;1236;6;132;434;409;174;82;336;6;102;118;80;26;4;886;0;30;312;321;148;74;173;247;229;592;619;598;152;24;404.0;646.0;179.0;748;1082;1191;42;1636;1324;320;55;1195.0
681540104;44;68;68701;68154;Illzach;680091;6815401;H;1;713;644;2;67;184;521;3;23;96;316;206;3;3;37;292;195;57;57;644;12;29;248;270;60;25;175;6;15;49;73;24;8;463;6;14;198;193;36;15;69;138;121;316;273;358;296;13;398.0;185.0;38.0;307;564;641;43;760;1121;913;48;603.0
681540105;44;68;68701;68154;Illzach;680091;6815401;H;1;1378;1242;14;123;352;1021;100;116;277;489;260;74;49;133;470;332;105;79;1242;12;69;433;470;180;78;320;8;44;144;79;40;5;917;3;25;288;386;140;74;119;249;255;618;702;509;104;31;671.0;504.0;37.0;806;1084;1143;35;1560;943;198;77;1201.0
681540106;44;68;68701;68154;Illzach;680101;6815401;H;1;904;804;9;91;589;315;40;56;77;231;400;21;30;46;129;213;220;145;791;22;68;283;320;84;15;516;22;62;174;193;52;14;275;0;6;108;128;32;1;67;116;93;529;655;135;29;13;227.0;477.0;48.0;641;736;764;14;1537;288;59;17;782.0
681540107;44;68;68701;68154;Illzach;680101;6815401;H;1;884;821;13;50;368;516;12;60;160;216;373;9;0;52;202;269;190;99;818;6;6;126;507;127;47;357;6;3;47;159;95;47;461;0;3;79;348;32;0;76;159;149;437;535;280;136;6;238.0;346.0;207.0;664;770;809;11;1318;565;295;27;808.0
681550000;44;68;68501;68155;Ingersheim;ZZZZZZ;6815500;Z;5;2386;2052;145;189;1102;1283;56;259;503;490;744;26;60;272;495;527;358;314;2010;146;150;541;555;426;192;979;108;107;300;261;155;48;1030;38;43;241;293;271;144;233;405;365;1049;1167;844;253;41;352.0;1419.0;214.0;1581;1858;2015;60;2640;1758;529;92;2015.0
681560000;44;68;68401;68156;Issenheim;ZZZZZZ;6815600;Z;5;1474;1350;20;103;1071;391;15;104;236;325;670;10;26;82;239;417;350;226;1339;142;85;197;459;313;142;983;97;73;156;377;197;84;345;45;11;40;83;112;54;104;192;210;845;1037;290;101;22;78.0;936.0;173.0;1167;1239;1336;45;2533;671;227;35;1320.0
681570000;44;68;68000;68157;Jebsheim;ZZZZZZ;6815700;Z;5;564;523;9;32;499;65;0;13;59;103;349;1;0;14;46;84;147;232;523;61;24;99;117;90;132;468;56;23;83;108;80;119;55;5;1;16;9;10;13;54;77;101;291;418;86;0;19;29.0;346.0;68.0;468;496;523;0;1119;233;0;47;512.0
681580000;44;68;68000;68158;Jettingen;ZZZZZZ;6815800;Z;5;248;223;9;16;229;19;0;2;21;46;154;0;1;2;14;54;64;89;213;38;11;22;67;45;29;197;36;10;22;65;40;23;16;2;1;0;2;5;6;10;26;22;165;201;18;0;4;3.0;152.0;38.0;204;205;222;0;463;31;0;8;218.0
681590000;44;68;68000;68159;Jungholtz;ZZZZZZ;6815900;Z;5;424;373;17;34;318;106;11;21;52;95;193;4;5;22;61;82;95;104;372;80;41;55;63;106;27;288;64;24;40;55;87;19;84;16;17;15;8;19;8;30;48;64;231;289;74;0;9;28.0;245.0;48.0;326;356;369;10;746;139;0;13;360.0
681600000;44;68;68000;68160;Kappelen;ZZZZZZ;6816000;Z;5;251;234;4;13;213;38;0;3;24;35;172;0;0;2;18;37;46;131;234;31;7;23;75;58;40;200;30;7;21;65;42;36;34;1;0;2;10;17;4;18;31;43;143;191;41;0;2;6.0;138.0;55.0;226;229;231;0;491;92;0;4;226.0
681610000;44;68;68000;68161;Katzenthal;ZZZZZZ;6816100;Z;5;297;230;47;20;201;96;1;7;19;51;152;1;1;6;19;46;63;94;224;24;4;78;52;43;23;175;16;4;61;44;34;16;49;8;0;17;8;9;7;14;21;28;167;186;34;2;10;34.0;160.0;18.0;198;211;230;5;426;78;2;24;227.0
681620000;44;68;68203;68162;Kaysersberg Vignoble;ZZZZZZ;6816200;Z;5;2569;2110;212;248;1442;1119;32;207;421;488;962;13;43;205;452;454;443;500;2071;333;157;540;491;353;198;1208;203;111;333;321;161;79;857;129;46;203;168;192;119;181;401;337;1191;1361;681;213;67;212.0;1295.0;458.0;1604;1870;2076;26;2961;1324;399;145;2067.0
681630000;44;68;68205;68163;Kembs;ZZZZZZ;6816300;Z;5;2472;2271;35;167;1734;736;11;185;434;505;1136;10;15;189;382;493;625;557;2267;68;104;263;617;643;572;1609;60;82;230;537;487;213;655;7;21;33;79;154;360;283;503;325;1161;1575;655;62;41;118.0;1463.0;437.0;2131;2168;2257;25;3771;1313;136;91;2208.0
681650000;44;68;68000;68165;Kiffis;ZZZZZZ;6816500;Z;5;145;109;17;19;130;14;1;5;16;26;61;0;0;6;15;16;23;49;109;29;4;18;27;26;5;99;22;4;17;26;25;5;10;7;0;1;1;1;0;6;13;17;73;88;17;2;4;7.0;68.0;11.0;106;104;105;0;216;26;3;7;106.0
681660101;44;68;68701;68166;Kingersheim;680111;6816601;H;3;55;48;0;7;43;10;0;0;7;5;36;0;0;3;1;10;7;27;47;0;10;9;14;12;2;40;0;10;9;14;6;1;6;0;0;0;0;5;1;3;10;1;34;39;8;0;0;2.0;40.0;5.0;41;44;48;0;95;31;0;0;48.0
681660102;44;68;68701;68166;Kingersheim;680111;6816601;H;1;1293;1184;5;104;704;581;11;84;243;329;517;0;17;119;344;394;194;116;1184;6;39;381;470;107;181;681;6;39;225;257;84;70;496;0;0;155;207;23;111;139;163;215;667;806;348;66;29;413.0;474.0;180.0;930;1082;1173;17;1908;730;129;59;1151.0
681660103;44;68;68701;68166;Kingersheim;680111;6816601;H;1;1074;1006;6;61;770;303;5;46;179;294;483;1;11;50;250;442;168;85;975;0;36;359;385;79;117;726;0;33;318;286;58;32;249;0;3;41;99;21;85;85;179;143;600;765;229;55;13;121.0;626.0;180.0;859;884;1002;19;1746;522;104;29;992.0
681660104;44;68;68701;68166;Kingersheim;680121;6816601;H;1;951;859;2;90;452;497;22;99;163;189;386;6;28;103;191;251;158;122;798;5;11;152;375;224;31;445;2;11;110;206;100;17;350;2;1;40;168;124;15;110;124;114;511;563;295;145;2;325.0;356.0;118.0;659;745;837;32;1292;635;342;6;834.0
681660105;44;68;68701;68166;Kingersheim;680121;6816601;H;1;1404;1297;4;104;766;638;0;131;274;317;575;0;27;161;315;392;289;112;1295;15;187;77;422;467;127;744;15;184;65;170;270;40;550;0;3;12;252;198;87;107;190;263;735;977;290;114;30;328.0;721.0;129.0;1096;1230;1297;26;2432;661;313;69;1244.0
681660106;44;68;68701;68166;Kingersheim;680121;6816601;H;1;1306;1215;3;88;551;755;3;135;324;335;417;0;12;156;330;437;173;107;1193;54;54;198;381;323;183;536;40;48;150;243;29;25;657;14;6;47;138;295;158;125;293;224;572;748;453;154;14;282.0;793.0;73.0;942;1102;1212;48;1691;1021;377;17;1171.0
681670000;44;68;68114;68167;Kirchberg;ZZZZZZ;6816700;Z;5;379;327;24;28;333;45;1;7;39;90;190;1;2;21;46;99;70;88;320;64;19;70;99;50;17;283;52;14;61;92;46;17;37;11;5;9;7;4;0;17;30;37;243;271;51;17;5;12.0;161.0;43.0;287;303;318;5;633;122;50;7;312.0
681680000;44;68;68000;68168;Knoeringue;ZZZZZZ;6816800;Z;5;170;160;2;8;145;22;1;2;15;33;109;2;1;0;10;32;44;71;160;21;4;8;40;48;37;137;20;4;6;35;45;26;21;1;0;2;3;3;11;22;21;25;92;134;23;0;2;10.0;94.0;29.0;154;156;154;0;343;36;0;2;158.0
681690000;44;68;68000;68169;Koestlach;ZZZZZZ;6816900;Z;5;219;202;1;16;180;39;0;10;20;47;125;0;0;10;13;39;47;93;201;34;14;22;54;50;27;170;25;13;17;47;45;23;31;9;1;5;7;5;4;6;26;41;129;157;37;0;8;23.0;107.0;21.0;196;194;200;0;400;84;0;22;196.0
681700000;44;68;68000;68170;Koetzingue;ZZZZZZ;6817000;Z;5;263;244;4;15;237;26;1;7;21;44;171;0;4;2;17;33;73;115;240;29;7;22;76;66;40;217;24;7;21;72;63;30;23;5;0;1;4;3;10;10;29;28;177;209;30;1;5;15.0;142.0;31.0;236;234;245;0;517;69;1;14;239.0
681710000;44;68;68000;68171;Kruth;ZZZZZZ;6817100;Z;5;536;407;89;40;464;72;1;16;42;84;264;1;3;16;38;116;115;118;403;132;37;81;91;37;25;345;113;26;70;86;32;18;58;19;11;11;5;5;7;22;39;57;289;355;43;1;9;21.0;217.0;36.0;381;381;405;10;829;91;1;21;394.0
681720000;44;68;68000;68172;Kunheim;ZZZZZZ;6817200;Z;5;728;673;9;47;606;121;7;24;78;147;417;0;6;24;62;182;214;185;662;30;36;113;218;201;64;557;29;30;95;181;165;56;103;1;6;18;34;36;8;37;89;98;448;535;128;55;9;44.0;459.0;67.0;594;642;667;10;1317;320;139;17;653.0
681730000;44;68;68102;68173;Labaroche;ZZZZZZ;6817300;Z;5;1293;948;224;121;1059;233;5;48;103;171;621;2;7;56;89;157;216;421;927;82;59;216;273;213;84;801;69;46;170;236;199;81;126;13;13;46;37;13;3;86;113;137;612;786;139;3;23;57.0;492.0;145.0;888;899;937;10;1841;271;5;53;935.0
681740000;44;68;68119;68174;Landser;ZZZZZZ;6817400;Z;5;699;650;2;47;665;34;0;9;28;200;413;0;1;7;22;289;176;155;633;31;13;59;427;57;46;614;28;13;58;422;55;38;20;3;0;1;5;2;8;50;74;78;448;614;26;0;10;7.0;502.0;71.0;585;630;659;0;1507;65;0;19;642.0
681750000;44;68;68000;68175;Lapoutroie;ZZZZZZ;6817500;Z;5;1080;840;127;113;712;367;9;47;159;189;436;8;10;59;158;187;194;224;830;239;105;118;215;108;45;560;155;45;74;179;76;31;269;83;60;44;36;32;14;63;112;123;542;583;220;54;37;141.0;409.0;116.0;681;746;830;5;1345;425;103;75;825.0
681760000;44;68;68000;68176;Largitzen;ZZZZZZ;6817600;Z;5;151;130;2;19;129;22;0;6;9;17;98;0;0;4;16;22;30;57;128;15;23;15;31;19;24;110;11;19;13;29;17;20;18;4;4;2;2;2;4;12;20;30;67;101;24;0;5;6.0;75.0;14.0;117;125;131;0;254;45;0;15;126.0
681770000;44;68;68401;68177;Lautenbach;ZZZZZZ;6817700;Z;5;758;661;26;71;602;156;5;47;94;143;371;6;16;55;67;163;158;197;651;172;74;88;155;129;33;524;139;57;75;138;91;24;127;32;17;13;17;38;9;62;100;84;416;498;153;38;10;15.0;443.0;85.0;561;629;651;0;1183;309;80;18;645.0
681780000;44;68;68401;68178;Lautenbachzell;ZZZZZZ;6817800;Z;5;511;412;57;42;446;54;0;28;60;86;237;1;3;26;56;103;114;110;406;108;59;73;71;74;20;364;89;47;69;70;68;19;41;17;12;4;1;6;1;21;47;36;308;344;57;17;11;20.0;230.0;52.0;354;383;407;0;813;125;31;17;404.0
681790000;44;68;68000;68179;Lauw;ZZZZZZ;6817900;Z;5;421;388;2;31;365;55;3;5;45;83;252;1;4;11;51;99;113;109;385;40;28;76;140;76;25;344;34;24;67;132;66;21;40;6;4;9;8;10;3;24;40;44;280;330;52;0;6;11.0;248.0;39.0;335;369;385;5;768;133;0;14;375.0
681800000;44;68;68402;68180;Leimbach;ZZZZZZ;6818000;Z;5;393;372;4;17;370;21;5;17;23;70;257;4;8;11;21;87;111;131;353;56;40;58;104;59;37;333;52;37;51;99;58;37;18;4;2;6;5;1;0;23;63;46;240;320;45;1;7;10.0;213.0;64.0;338;358;376;15;777;102;1;10;368.0
681810000;44;68;68000;68181;Levoncourt;ZZZZZZ;6818100;Z;5;121;96;7;18;112;9;1;3;10;21;61;0;3;1;4;23;31;34;95;20;2;7;26;23;17;86;16;2;7;23;22;16;9;4;0;0;3;1;1;2;7;19;68;80;15;3;1;1.0;56.0;18.0;89;90;95;0;200;37;14;3;94.0
681820000;44;68;68000;68182;Leymen;ZZZZZZ;6818200;Z;5;663;545;48;70;554;106;3;18;61;111;352;1;4;20;48;78;138;256;533;68;22;85;129;150;79;460;55;16;77;119;129;64;71;13;6;8;9;20;15;33;101;74;337;443;91;0;11;73.0;356.0;62.0;510;503;540;5;997;194;0;17;526.0
681830000;44;68;68000;68183;Liebenswiller;ZZZZZZ;6818300;Z;5;107;84;12;11;95;12;2;1;2;20;59;0;0;2;4;12;18;48;83;18;7;4;25;23;6;74;13;6;1;25;23;5;9;4;1;3;0;0;1;5;5;18;56;73;10;0;1;4.0;56.0;8.0;79;81;83;0;175;18;0;1;83.0
681840000;44;68;68000;68184;Liebsdorf;ZZZZZZ;6818400;Z;5;147;129;3;15;121;26;0;7;22;22;78;0;3;5;12;21;29;59;129;21;12;15;36;31;15;107;15;12;11;28;27;15;22;6;0;4;8;4;0;9;17;21;83;104;25;0;0;10.0;76.0;17.0;123;120;129;0;264;43;0;0;128.0
681850000;44;68;68106;68185;Lièpvre;ZZZZZZ;6818500;Z;5;859;760;32;67;618;232;6;63;146;194;351;2;11;69;131;201;170;176;760;224;59;134;157;100;86;547;166;47;97;141;66;30;205;58;11;37;14;33;52;75;127;100;458;532;216;54;12;81.0;425.0;83.0;602;653;762;29;1278;426;112;20;741.0
681860000;44;68;68000;68186;Ligsdorf;ZZZZZZ;6818600;Z;5;190;144;19;27;161;29;1;4;13;34;91;1;0;6;9;26;43;58;144;39;8;12;49;23;12;126;32;5;10;44;22;12;18;7;3;2;5;1;0;10;21;19;94;120;20;0;4;13.0;92.0;15.0;138;137;146;0;263;39;0;9;139.0
681870000;44;68;68000;68187;Linsdorf;ZZZZZZ;6818700;Z;5;149;135;5;9;142;7;0;2;8;22;103;0;0;0;8;27;38;62;132;21;11;7;36;42;15;125;19;7;7;35;42;15;7;2;4;0;1;0;0;7;13;19;96;116;14;0;5;7.0;81.0;21.0;124;128;130;0;290;25;0;6;128.0
681880000;44;68;68401;68188;Linthal;ZZZZZZ;6818800;Z;5;439;248;144;47;410;17;0;11;37;69;131;3;1;18;40;57;65;64;246;85;39;28;36;37;22;234;83;38;24;35;34;21;11;2;1;4;1;2;1;10;27;41;171;210;34;0;4;10.0;133.0;20.0;219;236;244;15;516;76;0;7;238.0
681890000;44;68;68000;68189;Logelheim;ZZZZZZ;6818900;Z;5;332;320;4;8;301;28;6;15;22;54;224;6;3;10;28;64;83;125;320;39;11;27;76;129;39;294;33;10;22;72;120;36;22;5;1;4;2;7;2;26;47;41;207;263;47;8;10;13.0;182.0;73.0;296;304;321;0;697;105;27;16;311.0
681900000;44;68;68000;68190;Lucelle;ZZZZZZ;6819000;Z;5;37;18;15;4;31;6;0;2;2;1;13;0;2;0;1;2;3;10;18;2;2;3;4;1;6;12;1;2;3;2;1;3;6;1;0;0;2;0;3;0;0;7;11;14;1;0;3;7.0;7.0;2.0;16;17;20;0;29;1;0;4;16.0
681910000;44;68;68117;68191;Luemschwiller;ZZZZZZ;6819100;Z;5;353;322;2;29;333;20;1;9;24;85;203;0;3;5;35;74;105;100;321;64;37;24;101;45;50;302;54;30;24;101;44;49;19;9;7;0;0;1;1;22;50;28;222;285;31;0;6;3.0;202.0;46.0;287;299;317;5;702;63;0;12;316.0
681920000;44;68;68000;68192;Valdieu-Lutran;ZZZZZZ;6819200;Z;5;205;169;2;34;163;41;0;4;20;39;106;0;4;2;10;39;53;60;169;32;10;16;37;35;39;145;25;8;16;37;31;28;23;7;2;0;0;3;11;11;29;37;91;150;12;0;7;2.0;105.0;25.0;153;160;173;5;383;22;0;15;165.0
