IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
593500109;32;59;59702;59350;Lille;591591;5935001;A;3;132;99;13;20;5;127;12;47;32;5;4;8;21;34;19;12;5;0;99;46;20;12;8;14;0;5;5;0;0;0;0;0;94;40;20;12;8;14;0;33;40;5;21;16;71;0;12;5.0;35.0;59.0;24;28;24;4;87;8;28;103;0;12;87.0
593500110;32;59;59702;59350;Lille;591591;5935001;A;3;348;294;9;46;1;347;63;96;86;37;13;28;60;88;57;49;4;8;280;44;65;43;105;16;6;1;0;1;0;0;0;0;279;44;64;43;105;16;6;103;81;39;71;77;194;0;23;34.0;102.0;157.0;108;123;100;23;243;25;106;315;0;47;279.0
593500111;32;59;59702;59350;Lille;591611;5935001;H;1;2060;1635;161;264;28;2027;371;551;427;218;68;314;215;469;353;162;36;86;1631;234;376;335;381;279;26;28;8;17;0;3;0;0;1598;222;358;335;378;279;26;527;608;211;289;419;1153;83;64;504.0;240.0;889.0;493;729;615;115;1299;86;677;1757;182;83;1443.0
593500112;32;59;59702;59350;Lille;591591;5935001;H;1;1777;1539;103;136;19;1758;310;474;375;225;155;266;232;341;291;118;128;162;1531;256;333;269;338;320;15;16;3;3;1;4;0;3;1515;253;329;268;333;320;11;510;507;221;301;394;1085;123;59;436.0;502.0;601.0;572;772;654;118;1243;69;752;1702;217;103;1497.0
593500113;32;59;59702;59350;Lille;591611;5935001;A;3;1001;790;150;61;32;968;43;222;284;153;89;26;53;243;270;143;41;15;784;16;34;20;169;111;435;32;0;5;0;4;0;23;752;16;29;20;165;111;411;248;271;172;99;69;706;280;16;280.0;91.0;415.0;634;592;451;141;753;31;133;1389;599;25;768.0
593500114;32;59;59702;59350;Lille;591611;5935001;A;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0
593500115;32;59;59702;59350;Lille;591611;5935001;H;2;1359;1232;32;95;14;1323;198;272;431;208;123;208;88;315;407;124;40;50;1209;83;193;410;155;309;59;14;6;4;4;0;0;0;1173;75;189;403;155;292;58;423;304;197;309;190;985;392;58;427.0;451.0;346.0;379;667;560;107;1043;70;393;1942;987;136;1183.0
593500116;32;59;59702;59350;Lille;591591;5935001;H;1;1909;1615;74;221;4;1899;283;554;388;284;106;156;223;530;330;237;50;90;1615;70;348;418;405;306;68;4;4;0;0;0;0;0;1604;67;344;415;405;306;68;446;520;262;387;402;1159;247;53;688.0;284.0;639.0;748;882;780;102;1342;68;736;1815;479;64;1572.0
593500117;32;59;59702;59350;Lille;591611;5935001;H;2;1252;1111;24;117;4;1249;251;320;216;192;131;127;196;350;199;110;110;20;1111;57;138;596;242;66;11;4;4;0;0;0;0;0;1107;54;138;596;242;66;11;230;259;259;362;226;836;474;49;847.0;43.0;221.0;450;541;475;66;878;54;436;1361;767;83;1080.0
593500118;32;59;59702;59350;Lille;591601;5935001;H;1;2815;2427;70;317;367;2405;632;929;403;169;294;658;426;679;270;86;101;206;2369;575;616;473;409;283;13;317;166;115;7;5;24;0;2012;405;491;449;405;250;13;899;765;311;452;531;1822;90;75;485.0;753.0;1179.0;614;1201;1026;174;1869;170;1195;2599;160;114;2342.0
593500119;32;59;59702;59350;Lille;591601;5935001;H;1;3259;2880;165;214;166;3069;864;950;568;224;275;765;433;745;384;231;118;204;2869;449;597;322;828;545;129;159;102;34;8;7;5;4;2688;335;563;314;820;529;125;1030;1038;328;484;666;2036;75;178;1010.0;548.0;1315.0;1176;1550;1289;260;2043;94;1351;2782;154;226;2781.0
593500201;32;59;59702;59350;Lille;591631;5935002;H;1;2194;1938;51;206;50;2114;338;813;550;159;77;214;329;742;462;137;41;14;1931;33;51;169;271;1083;324;47;7;17;16;4;0;3;1854;25;35;151;241;1081;321;582;753;325;278;366;1520;139;52;117.0;455.0;1366.0;1509;1534;1324;210;1608;66;604;2266;302;75;1852.0
593500202;32;59;59702;59350;Lille;591621;5935002;H;1;1207;1030;39;138;78;1129;194;331;232;165;109;133;169;285;192;107;86;59;1024;167;164;242;324;92;34;71;45;7;10;3;7;0;952;122;157;232;321;86;34;344;314;109;263;262;750;182;18;206.0;307.0;518.0;385;594;502;93;851;62;482;1190;350;22;990.0
593500203;32;59;59702;59350;Lille;591621;5935002;H;1;2031;1637;195;200;82;1949;405;687;360;92;93;345;367;444;240;126;53;61;1633;454;144;317;394;280;45;69;42;10;7;7;3;0;1564;413;134;310;387;276;45;644;532;203;258;289;1308;74;40;93.0;378.0;1162.0;448;851;733;118;1246;78;475;1881;160;72;1573.0
593500204;32;59;59702;59350;Lille;591631;5935002;H;1;2959;2443;161;355;148;2811;439;776;646;350;233;327;396;631;589;275;110;116;2442;333;469;477;812;299;52;127;78;12;1;16;17;2;2315;255;457;476;796;281;50;688;806;381;569;568;1794;305;81;214.0;535.0;1694.0;855;1247;995;251;2031;141;1035;2886;695;99;2358.0
593500205;32;59;59702;59350;Lille;591631;5935002;H;1;2213;1901;73;240;196;1997;419;633;440;220;188;311;380;427;386;161;99;136;1888;214;145;397;638;311;182;185;101;23;25;20;10;7;1682;110;112;371;616;299;174;633;672;251;345;596;1265;45;39;464.0;670.0;763.0;868;1255;1021;234;1518;78;1115;1853;68;66;1768.0
593500206;32;59;59702;59350;Lille;591631;5935002;H;1;1458;1195;73;190;159;1266;266;456;193;100;180;230;211;335;132;97;56;134;1192;530;202;144;145;126;44;151;125;14;7;1;3;0;1026;405;188;134;144;119;36;380;356;217;243;303;873;108;20;191.0;412.0;585.0;359;686;554;133;946;52;629;1285;195;34;1140.0
593500207;32;59;59702;59350;Lille;591621;5935002;H;2;1253;1102;37;114;24;1225;110;393;373;175;52;84;130;392;322;133;31;10;1095;57;53;181;457;337;9;21;20;0;1;0;0;0;1073;37;53;180;457;336;9;208;275;231;388;168;929;537;5;528.0;193.0;381.0;527;683;577;106;997;90;277;1785;1180;10;1034.0
593500302;32;59;59702;59350;Lille;591641;5935003;A;3;149;137;0;11;12;137;30;12;27;39;31;4;26;19;11;19;27;31;137;8;8;65;53;4;0;12;8;4;0;0;0;0;126;0;4;65;53;4;0;19;34;19;65;57;72;4;8;106.0;27.0;4.0;72;99;84;15;108;8;123;125;12;8;137.0
593500303;32;59;59702;59350;Lille;591641;5935003;H;1;2229;1993;63;174;103;2102;873;584;296;103;137;976;295;338;220;73;38;52;1984;193;259;259;681;427;164;92;31;36;7;4;14;0;1871;162;220;241;677;410;161;814;755;183;242;145;1802;219;46;282.0;648.0;1056.0;716;870;781;89;1155;68;287;2524;553;68;1846.0
593500304;32;59;59702;59350;Lille;591641;5935003;H;1;1534;1372;39;123;60;1395;435;319;274;228;116;403;218;249;343;102;36;21;1349;31;109;204;706;283;16;59;10;18;7;12;12;0;1237;20;87;197;667;252;15;508;417;157;290;126;1201;385;45;639.0;173.0;557.0;599;665;564;100;966;72;206;1887;754;62;1295.0
593500305;32;59;59702;59350;Lille;591641;5935003;H;1;2323;2005;151;167;45;2202;738;655;334;134;145;726;366;443;272;87;60;50;1996;63;158;188;683;826;78;37;18;7;4;8;0;0;1936;45;150;181;669;817;75;815;733;197;260;255;1661;123;89;327.0;368.0;1310.0;906;962;861;101;1282;48;456;2160;226;107;1935.0
593500306;32;59;59702;59350;Lille;591651;5935003;H;1;1831;1602;75;154;247;1539;481;434;351;154;181;465;237;329;268;150;61;92;1589;159;235;352;457;313;74;213;76;81;33;13;11;0;1332;72;146;319;443;278;73;568;521;195;318;343;1219;58;40;372.0;457.0;769.0;524;863;665;198;1159;61;725;1784;140;65;1504.0
593500307;32;59;59702;59350;Lille;591651;5935003;H;1;1582;1440;31;112;376;1195;184;324;415;260;256;82;154;411;424;184;87;98;1438;74;221;232;626;140;143;354;56;178;74;33;0;12;1072;7;43;158;593;140;131;399;363;239;438;564;797;108;79;478.0;518.0;429.0;936;1082;853;229;1275;62;1049;1406;349;122;1381.0
593500308;32;59;59702;59350;Lille;591651;5935003;H;1;2235;1943;99;193;323;1895;595;553;356;149;290;584;250;468;275;110;65;192;1903;190;274;161;545;620;113;295;111;119;25;15;24;1;1593;78;154;134;530;585;112;691;592;280;380;491;1347;187;105;607.0;577.0;741.0;964;1167;919;248;1377;84;1086;1942;390;120;1883.0
593500309;32;59;59702;59350;Lille;591641;5935003;H;1;1184;1067;42;75;141;1023;402;265;127;93;180;413;142;150;93;69;65;135;1059;89;280;228;240;192;31;132;52;57;4;8;4;8;909;37;222;221;231;175;23;408;352;99;208;217;818;81;32;276.0;339.0;448.0;446;601;472;129;683;34;474;1212;171;44;1032.0
593500310;32;59;59702;59350;Lille;591641;5935003;D;3;28;28;0;0;27;1;0;4;4;5;16;0;4;4;0;0;9;12;28;4;16;1;4;4;0;27;4;16;0;4;4;0;1;0;0;1;0;0;0;0;8;8;13;16;5;0;8;0.0;21.0;8.0;16;24;16;8;28;0;39;5;0;15;28.0
593500401;32;59;59702;59350;Lille;591491;5935004;H;1;1497;1235;64;198;388;1101;398;348;212;86;191;360;249;248;156;94;69;59;1235;168;460;274;241;75;16;336;94;162;72;8;0;0;889;74;295;199;231;75;16;414;397;145;280;290;889;29;57;167.0;298.0;757.0;216;503;433;70;854;70;601;1295;69;97;1177.0
593500402;32;59;59702;59350;Lille;591491;5935004;H;1;1295;1123;24;149;165;1131;139;425;299;145;114;87;213;369;261;107;56;30;1121;41;267;320;289;91;113;158;35;72;25;14;7;4;963;6;195;295;275;83;108;223;260;234;406;141;956;481;26;418.0;318.0;375.0;276;468;398;69;1003;103;304;1877;1107;41;1075.0
593500403;32;59;59702;59350;Lille;591491;5935004;H;2;1321;1115;23;183;83;1226;139;428;356;141;52;147;165;373;327;62;23;19;1114;44;146;249;248;205;221;70;8;27;20;11;4;0;1035;34;119;230;236;198;219;296;294;243;282;45;1040;498;30;330.0;163.0;618.0;273;503;409;94;974;101;88;1915;1066;66;1070.0
593500404;32;59;59702;59350;Lille;591501;5935004;H;1;2694;2365;98;232;236;2428;628;957;443;135;202;706;555;545;263;117;98;79;2337;184;488;459;488;657;62;207;58;75;21;21;18;14;2106;126;410;435;465;621;48;940;767;271;386;328;1989;339;48;418.0;722.0;1221.0;549;930;803;126;1763;79;681;2701;568;66;2184.0
593500405;32;59;59702;59350;Lille;591501;5935004;H;1;1828;1635;30;162;74;1754;457;513;311;242;112;290;295;470;315;162;59;46;1634;72;87;295;791;258;132;52;19;14;7;8;3;0;1582;53;72;288;783;254;132;529;531;203;372;477;1087;24;71;901.0;158.0;576.0;983;1051;923;128;1188;38;737;1539;45;105;1631.0
593500406;32;59;59702;59350;Lille;591501;5935004;H;1;2894;2504;100;290;184;2695;569;990;548;198;199;525;400;808;505;108;64;94;2499;147;558;313;786;654;41;165;38;79;11;11;26;0;2324;98;478;302;775;629;41;895;935;271;402;467;1956;175;82;433.0;574.0;1486.0;1234;1344;1156;188;1945;88;810;2842;361;119;2392.0
593500407;32;59;59702;59350;Lille;591501;5935004;H;1;2431;2125;49;258;282;2106;777;706;327;107;209;878;389;397;182;83;87;110;2106;199;309;392;539;590;77;240;98;83;35;14;7;4;1822;97;226;354;498;575;72;845;762;223;296;359;1693;64;73;227.0;526.0;1364.0;712;1018;883;134;1376;77;798;2208;92;85;2032.0
593500408;32;59;59702;59350;Lille;591511;5935004;H;1;1695;1426;40;228;255;1437;289;619;321;82;116;338;306;464;177;59;69;14;1398;77;516;216;233;267;89;216;17;108;33;44;14;0;1182;60;407;183;189;253;89;488;470;192;276;245;1169;140;13;231.0;418.0;757.0;274;602;515;88;1156;76;427;1749;288;13;1355.0
593500409;32;59;59702;59350;Lille;591511;5935004;H;1;1999;1810;22;167;348;1601;608;686;176;90;251;425;620;364;121;59;77;144;1794;255;800;353;281;104;2;327;121;133;29;31;11;1;1420;97;660;320;250;93;1;569;567;310;364;399;1370;181;41;527.0;368.0;882.0;235;734;610;124;1232;65;836;1699;219;94;1714.0
593500410;32;59;59702;59350;Lille;591511;5935004;H;1;1392;1226;29;137;102;1283;297;428;259;154;89;252;196;345;224;117;42;49;1224;101;279;172;216;389;67;96;14;61;15;0;6;0;1121;87;219;157;210;382;67;427;378;176;245;282;923;185;22;61.0;399.0;751.0;534;654;584;70;957;84;461;1461;451;36;1138.0
593500501;32;59;59702;59350;Lille;591521;5935005;H;3;12;8;0;4;0;12;0;0;0;8;0;0;0;0;0;4;4;0;8;0;0;8;0;0;0;0;0;0;0;0;0;0;8;0;0;8;0;0;0;0;0;4;4;0;8;8;0;4.0;4.0;0.0;0;0;0;0;8;4;0;35;35;0;8.0
593500502;32;59;59702;59350;Lille;591531;5935005;H;2;1412;1250;17;146;201;1201;241;476;270;122;140;276;185;394;216;95;36;47;1244;48;389;96;439;231;41;171;13;100;18;23;11;4;1063;35;289;74;415;213;36;389;354;184;322;141;1093;427;16;223.0;607.0;419.0;154;520;438;82;1022;129;375;1950;962;19;1157.0
593500503;32;59;59702;59350;Lille;591531;5935005;H;1;1696;1449;43;205;390;1292;282;509;275;202;181;256;252;417;311;121;47;45;1445;89;498;158;308;336;57;350;66;228;21;19;16;0;1085;23;270;136;284;315;57;428;447;221;353;287;1144;301;18;157.0;644.0;641.0;219;687;594;93;1186;130;496;2087;832;35;1383.0
593500504;32;59;59702;59350;Lille;591521;5935005;H;1;1877;1683;29;165;263;1602;375;573;379;187;169;322;302;405;410;151;60;33;1666;83;293;346;526;281;136;242;54;68;84;21;4;11;1420;29;225;261;505;277;124;383;539;299;461;224;1418;645;41;438.0;760.0;477.0;452;796;666;131;1335;133;493;2418;1243;77;1622.0
593500506;32;59;59702;59350;Lille;591531;5935005;H;1;3252;2943;64;245;306;2930;636;973;792;324;218;588;375;949;624;261;87;59;2868;91;302;250;751;1211;263;267;38;98;25;12;73;20;2588;53;204;224;737;1132;238;863;945;503;633;406;2497;958;41;232.0;1128.0;1563.0;1161;1536;1347;190;2331;221;725;4311;2073;56;2868.0
593500507;32;59;59702;59350;Lille;591521;5935005;H;2;580;558;0;23;15;560;20;113;181;153;91;9;45;141;225;98;29;9;556;5;19;167;124;231;10;14;0;5;0;5;5;0;537;5;14;167;120;222;10;57;100;113;287;6;551;531;0;363.0;189.0;6.0;11;297;239;58;541;100;6;1675;1609;0;537.0
593500508;32;59;59702;59350;Lille;591531;5935005;H;1;1702;1547;14;142;269;1425;371;495;397;198;87;279;210;515;346;142;30;25;1539;51;328;392;367;185;216;209;34;102;25;17;31;0;1322;18;226;367;350;145;216;388;479;272;407;265;1261;606;21;530.0;485.0;524.0;409;761;682;79;1215;113;502;2061;1022;29;1521.0
593500601;32;59;59702;59350;Lille;590091;5935006;H;1;1357;1196;34;128;600;750;155;212;302;238;289;157;52;246;307;227;134;72;1191;37;352;231;132;306;133;545;34;248;186;63;11;2;642;4;104;45;69;295;125;233;291;228;444;507;655;249;34;149.0;666.0;364.0;525;832;618;215;1046;61;1112;1193;564;49;1103.0
593500602;32;59;59702;59350;Lille;590091;5935006;H;1;723;665;0;58;1;722;38;102;318;180;28;44;95;326;151;45;4;0;664;0;201;414;40;4;4;0;0;0;0;0;0;0;664;0;201;414;40;4;4;83;168;164;251;4;661;648;0;648.0;14.0;3.0;34;269;245;25;628;113;4;1822;1784;0;570.0
593500603;32;59;59702;59350;Lille;590091;5935006;H;1;715;694;0;22;2;713;5;222;227;192;48;2;125;311;211;30;14;0;694;4;182;461;30;13;3;2;0;0;2;0;0;0;691;4;182;459;30;13;3;64;202;145;283;5;689;666;1;501.0;193.0;0.0;25;300;268;32;692;47;5;1484;1440;1;662.0
593500604;32;59;59702;59350;Lille;590091;5935006;H;2;739;686;0;53;3;736;102;187;97;98;202;115;170;110;174;108;9;0;686;0;230;378;75;0;3;0;0;0;0;0;0;0;686;0;230;378;75;0;3;76;156;146;308;0;686;661;0;664.0;13.0;9.0;92;257;235;22;584;66;0;1851;1813;0;480.0
593500701;32;59;59702;59350;Lille;591561;5935007;A;3;500;491;0;9;36;399;460;13;5;0;13;461;4;12;1;2;3;8;483;1;10;451;5;11;5;28;0;9;15;3;1;0;390;0;0;380;0;6;4;74;374;27;16;6;477;17;8;444.0;12.0;19.0;28;47;40;7;42;15;8;498;21;14;475.0
593500702;32;59;59702;59350;Lille;591561;5935007;H;1;899;754;39;107;521;375;116;112;134;144;248;143;69;74;173;196;52;47;754;20;425;132;60;97;20;439;8;305;70;48;8;0;314;12;119;62;12;90;20;145;167;97;344;294;452;201;8;23.0;483.0;198.0;165;392;317;75;653;63;708;975;506;12;746.0
593500703;32;59;59702;59350;Lille;591561;5935007;H;1;1181;1099;19;63;377;800;108;170;283;217;321;45;137;238;300;234;91;54;1081;4;313;199;358;58;149;338;0;235;28;16;0;59;739;4;78;171;338;58;90;161;304;241;392;250;837;650;12;348.0;631.0;84.0;262;672;503;169;1020;125;723;1827;1466;16;1010.0
593500704;32;59;59702;59350;Lille;591581;5935007;H;2;904;762;0;142;78;799;30;246;155;194;138;30;83;209;191;164;64;20;712;4;162;310;140;26;70;68;0;15;10;4;4;36;644;4;147;300;136;22;34;84;224;201;253;26;737;597;0;367.0;362.0;26.0;160;410;339;71;743;135;78;2060;1754;0;710.0
593500705;32;59;59702;59350;Lille;591581;5935007;H;1;963;857;5;101;66;896;96;249;330;124;58;82;63;292;267;111;20;20;857;1;161;432;179;44;41;52;0;18;18;4;4;8;804;1;143;412;175;40;33;60;265;221;311;48;793;581;17;577.0;181.0;90.0;251;441;386;55;776;147;102;1886;1412;39;763.0
593500706;32;59;59702;59350;Lille;591561;5935007;H;1;713;638;1;74;175;538;67;167;132;164;107;82;72;125;164;120;56;20;619;4;201;188;151;63;11;152;0;65;30;27;29;1;467;4;136;159;125;34;11;109;156;94;279;96;536;363;6;242.0;257.0;129.0;160;338;284;54;593;106;221;1372;1101;10;615.0
593500707;32;59;59702;59350;Lille;591581;5935007;H;1;849;798;3;48;237;612;93;119;234;203;149;40;60;208;271;157;62;0;798;6;309;327;58;7;91;226;0;185;19;0;3;19;572;6;123;308;58;4;72;90;161;192;356;192;599;547;7;251.0;454.0;45.0;191;455;350;105;721;87;531;1329;1215;13;767.0
593500709;32;59;59702;59350;Lille;591571;5935007;A;3;220;212;1;7;94;125;17;43;35;58;59;9;6;46;49;55;27;20;138;8;40;16;4;2;68;47;8;28;4;0;0;7;90;0;12;12;4;2;60;29;141;10;33;98;114;50;0;13.0;184.0;14.0;136;172;113;59;202;14;299;293;169;0;204.0
593500710;32;59;59702;59350;Lille;591571;5935007;H;1;2219;2028;31;161;1054;1074;381;311;281;321;733;365;290;190;268;446;254;215;1939;52;648;655;139;155;290;929;49;422;389;23;5;40;923;3;226;266;116;140;172;405;596;351;676;857;1161;270;10;515.0;1149.0;340.0;702;1206;845;361;1673;110;2351;2124;725;24;1931.0
593500711;32;59;59702;59350;Lille;591571;5935007;H;2;924;838;9;77;291;633;95;96;184;211;253;66;70;196;196;191;88;32;831;18;275;365;52;10;112;270;13;175;44;9;0;29;561;4;99;321;43;10;83;87;244;143;365;205;632;441;1;305.0;365.0;151.0;155;479;368;112;762;85;471;1633;1237;3;822.0
593500801;32;59;59702;59350;Lille;590101;5935008;H;1;898;799;26;73;45;853;25;138;322;192;122;25;21;180;341;194;25;12;799;13;17;438;180;132;19;42;7;10;8;7;11;0;757;6;7;431;173;121;19;139;234;124;303;430;345;4;24;595.0;50.0;151.0;421;615;471;144;780;16;707;647;18;38;776.0
593500802;32;59;59702;59350;Lille;590101;5935008;H;1;1531;1379;24;128;722;808;135;216;368;221;438;92;130;234;293;302;195;132;1318;51;542;161;144;218;203;664;46;434;77;45;41;21;654;4;107;84;99;178;182;200;488;191;500;679;671;79;28;139.0;697.0;507.0;712;1020;733;287;1253;50;1685;1225;161;51;1348.0
593500803;32;59;59702;59350;Lille;590101;5935008;H;1;1272;1175;14;83;547;725;140;204;227;254;352;96;85;200;305;311;129;49;1150;72;382;360;92;41;203;507;72;301;88;9;0;37;642;0;81;271;83;41;166;262;338;229;346;468;690;251;17;374.0;541.0;227.0;350;783;621;163;1047;73;1076;1518;693;39;1107.0
593500804;32;59;59702;59350;Lille;590101;5935008;H;1;675;617;0;58;197;473;22;110;174;196;114;25;48;186;136;151;41;28;617;7;151;368;61;7;22;180;7;117;34;13;3;5;432;0;34;334;45;3;16;77;123;93;323;148;458;340;10;57.0;494.0;44.0;84;337;269;68;594;41;348;1165;941;14;593.0
593500901;32;59;59702;59350;Lille;591471;5935009;H;1;1874;1655;41;178;193;1677;232;192;344;514;372;70;131;265;286;485;205;214;1654;20;148;758;423;301;5;177;16;95;62;3;0;0;1473;3;53;692;420;301;5;288;393;266;709;1029;610;11;16;972.0;242.0;438.0;1123;1374;1080;294;1449;51;1880;1004;41;17;1633.0
593500902;32;59;59702;59350;Lille;591471;5935009;H;1;1166;1022;28;116;479;680;25;130;222;238;408;16;31;205;216;228;170;157;1022;49;310;429;217;17;1;439;45;291;76;21;5;1;577;4;12;353;196;12;0;129;243;165;485;702;293;58;27;331.0;564.0;121.0;549;802;579;223;998;17;1495;527;73;38;995.0
593500903;32;59;59702;59350;Lille;591471;5935009;H;1;865;788;9;68;435;431;8;67;227;202;285;4;26;221;222;191;67;58;779;26;181;356;145;33;38;403;26;161;179;26;9;4;375;0;21;177;119;24;34;102;216;115;355;412;368;188;7;208.0;494.0;68.0;301;589;362;227;784;30;960;858;450;7;768.0
593500904;32;59;59702;59350;Lille;591481;5935009;A;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0
593500905;32;59;59702;59350;Lille;591481;5935009;H;1;1356;1240;29;87;221;1135;123;357;391;170;200;65;146;346;379;124;75;105;1239;96;138;195;468;292;49;214;73;106;13;19;3;0;1025;23;33;182;449;289;49;327;379;226;309;404;800;166;36;188.0;389.0;651.0;766;864;671;193;1141;53;777;1330;330;53;1215.0
593500906;32;59;59702;59350;Lille;591481;5935009;H;1;1548;1415;32;102;206;1342;161;363;472;252;167;127;143;373;427;165;58;121;1415;115;114;258;510;338;78;179;87;31;11;21;20;8;1236;28;83;247;489;318;70;286;440;255;434;368;1035;493;11;638.0;256.0;517.0;734;826;667;158;1282;141;739;2118;1250;24;1404.0
593500907;32;59;59702;59350;Lille;591481;5935009;H;1;1442;1299;24;119;418;1015;111;288;361;221;318;46;70;363;378;176;110;156;1283;51;154;266;437;219;156;383;31;120;175;30;11;14;891;16;33;91;406;207;138;225;326;215;533;525;768;367;6;341.0;525.0;434.0;683;843;652;191;1201;89;1242;1570;842;11;1263.0
593500908;32;59;59702;59350;Lille;591481;5935009;H;1;1285;1149;3;133;303;968;174;318;285;93;279;129;155;308;247;88;64;157;1140;171;266;312;291;67;32;282;125;101;43;13;0;0;843;46;164;256;279;65;32;287;371;127;365;400;717;176;32;155.0;436.0;541.0;319;655;489;166;985;79;868;1165;334;60;1117.0
593501001;32;59;59702;59350;Lille;591541;5935010;H;1;1269;1074;10;184;336;893;248;328;216;104;179;255;199;212;190;102;54;62;1074;96;586;116;130;61;86;309;55;196;32;11;11;4;729;41;369;81;119;49;70;407;319;167;182;216;855;116;4;149.0;443.0;479.0;137;423;336;87;841;102;563;1526;302;4;1031.0
593501002;32;59;59702;59350;Lille;591541;5935010;H;2;1593;1420;15;159;343;1201;285;302;358;223;252;267;168;294;338;227;57;69;1413;107;376;277;223;289;141;320;48;138;72;32;11;19;1048;59;238;204;186;239;121;371;369;277;403;310;1101;507;8;181.0;730.0;501.0;345;726;617;109;1153;144;688;2252;1311;12;1347.0
593501003;32;59;59702;59350;Lille;591551;5935010;H;1;1799;1607;18;175;423;1372;242;385;445;276;259;210;185;359;420;227;122;84;1593;140;518;135;283;230;287;375;95;195;22;41;8;14;1214;46;319;113;242;222;273;297;508;398;405;395;1199;693;12;297.0;871.0;413.0;350;892;731;161;1387;136;933;2429;1678;21;1514.0
593501004;32;59;59702;59350;Lille;591551;5935010;H;1;1322;1032;24;265;535;787;206;299;152;164;212;244;137;184;144;162;122;39;1015;55;542;216;54;73;74;438;31;318;73;12;0;4;576;24;224;143;42;73;71;301;256;169;306;437;595;8;1;66.0;475.0;472.0;165;557;436;120;850;73;991;920;24;2;978.0
593501005;32;59;59702;59350;Lille;591551;5935010;H;2;1120;893;7;220;480;638;121;200;176;142;254;125;108;175;157;156;106;65;825;83;424;80;150;73;15;403;53;262;31;31;26;0;422;30;162;49;119;47;15;182;248;138;326;339;553;141;1;89.0;428.0;366.0;210;486;396;90;796;89;816;1076;349;2;846.0
593501006;32;59;59702;59350;Lille;591551;5935010;H;1;1082;981;11;90;535;547;45;170;203;123;440;49;89;190;202;194;151;105;981;51;501;170;125;18;115;471;43;351;7;23;4;42;510;8;151;163;102;14;73;138;247;160;436;372;605;301;4;25.0;703.0;214.0;290;640;474;166;940;33;1023;1306;782;4;964.0
593501007;32;59;59702;59350;Lille;591541;5935010;H;1;1820;1608;4;208;893;927;86;398;417;259;448;101;153;369;330;336;234;85;1589;143;603;276;297;89;181;833;95;447;184;28;57;21;756;48;156;92;269;32;160;319;399;278;611;690;900;313;18;142.0;705.0;708.0;520;997;828;169;1541;132;1552;1763;637;36;1569.0
593501008;32;59;59702;59350;Lille;591541;5935010;H;1;1183;1107;0;77;363;768;171;236;308;225;167;160;79;203;303;256;70;35;1070;4;126;306;354;101;178;323;4;100;202;14;0;3;714;0;27;74;340;100;174;235;355;153;363;280;823;524;3;622.0;324.0;146.0;308;681;566;115;942;83;650;1749;1322;3;1095.0
593502401;32;59;59702;59350;Lille;590611;5935024;A;3;38;30;4;4;19;19;15;8;0;0;8;15;0;8;4;4;0;0;30;0;4;27;0;0;0;12;0;0;12;0;0;0;19;0;4;15;0;0;0;0;15;4;12;12;19;0;0;15.0;12.0;0.0;0;16;16;0;16;4;20;19;0;0;12.0
