IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
830690114;93;83;00757;83069;Hyères;830221;8306901;H;1;1502;1307;140;55;335;1166;36;85;309;531;346;24;52;102;475;416;119;119;1301;7;20;101;784;316;73;307;3;13;23;164;76;27;994;3;7;78;619;241;46;1307;175;271;156;705;719;562;220;26;395.0;242.0;638.0;972;1209;699;510;1284;38;1426;1362;583;51;1273.0
830690115;93;83;00757;83069;Hyères;830221;8306901;H;1;1228;779;399;51;696;516;51;52;115;209;352;55;25;45;88;144;176;246;762;44;11;60;485;127;35;537;15;6;40;362;102;11;212;28;3;19;121;19;22;779;75;133;114;458;607;139;2;33;42.0;228.0;454.0;660;751;361;389;731;20;1288;261;5;85;767.0
830690116;93;83;00757;83069;Hyères;830171;8306901;H;1;1634;1246;254;134;196;1431;165;239;456;290;96;97;108;239;500;169;91;42;1246;53;37;400;652;79;24;177;45;30;26;69;4;3;1065;8;7;373;580;76;21;1246;182;253;206;605;685;530;3;31;482.0;463.0;270.0;990;1058;805;253;1095;58;1188;976;3;47;1237.0
830690117;93;83;00757;83069;Hyères;830211;8306901;H;2;2049;899;1084;66;762;1035;51;163;318;232;135;49;88;163;212;244;80;63;889;39;92;346;320;58;34;535;11;42;223;194;34;30;330;28;35;121;123;21;1;899;114;157;147;481;497;368;43;34;25.0;181.0;595.0;628;813;488;325;855;50;991;658;79;76;861.0
830690118;93;83;00757;83069;Hyères;830211;8306901;H;2;3649;964;2647;38;1398;2198;72;132;238;229;293;51;112;145;137;129;162;228;963;50;48;253;343;197;73;617;35;40;140;194;155;53;325;14;7;97;145;42;20;964;116;178;109;560;593;328;0;43;74.0;139.0;607.0;865;894;474;420;895;57;1254;662;0;60;950.0
830690119;93;83;00757;83069;Hyères;830211;8306901;D;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0
830690120;93;83;00757;83069;Hyères;830211;8306901;H;2;3644;988;2609;48;888;2737;116;294;277;187;114;102;159;199;209;146;120;54;988;0;26;445;257;153;107;343;0;21;204;57;50;11;643;0;4;240;200;103;96;988;154;208;182;444;490;438;104;60;88.0;254.0;601.0;615;891;673;218;882;75;957;741;220;97;968.0
830690121;93;83;00757;83069;Hyères;830201;8306901;A;3;272;181;65;26;156;112;1;19;48;55;58;5;9;21;32;57;40;17;181;33;7;54;75;8;4;125;26;7;29;52;8;4;51;4;0;25;22;0;0;181;25;11;26;118;85;36;0;60;5.0;57.0;82.0;150;171;66;104;181;7;187;76;0;154;174.0
830690122;93;83;00757;83069;Hyères;830221;8306901;H;1;1454;1207;173;74;1096;352;58;80;260;442;368;55;35;82;210;325;250;252;1194;108;38;198;472;284;94;971;74;31;152;413;260;41;219;34;7;46;60;24;50;1207;108;180;162;757;921;217;0;69;18.0;311.0;762.0;995;1151;538;613;1155;35;2028;476;0;186;1182.0
830690123;93;83;00757;83069;Hyères;830211;8306901;H;2;559;167;387;4;177;367;2;27;46;44;48;3;13;39;51;35;11;16;167;27;13;24;63;40;1;38;18;1;11;3;5;0;122;8;12;12;57;31;1;167;1;18;28;120;43;88;69;37;17.0;23.0;107.0;52;89;75;14;165;13;86;197;161;70;161.0
830690124;93;83;00757;83069;Hyères;830211;8306901;H;3;49;13;36;0;23;23;0;3;3;7;0;3;0;7;0;3;0;0;13;7;3;3;0;0;0;10;3;3;3;0;0;0;0;0;0;0;0;0;0;13;0;0;0;13;0;3;0;10;0.0;0.0;0.0;0;0;0;0;13;0;0;7;0;13;13.0
830690125;93;83;00757;83069;Hyères;830211;8306901;H;2;420;63;350;7;225;171;11;19;13;5;14;9;8;20;10;6;6;3;63;3;7;44;1;7;0;44;3;7;26;1;7;0;19;0;0;19;0;0;0;63;0;4;8;51;36;20;0;6;0.0;9.0;38.0;8;15;15;0;51;3;57;31;0;6;56.0
830690126;93;83;00757;83069;Hyères;830231;8306901;H;2;497;412;45;40;338;137;17;80;138;88;89;17;33;67;83;96;36;81;406;159;16;36;93;67;33;310;101;15;27;80;55;31;81;49;1;9;10;11;1;412;43;72;63;235;257;125;0;30;0.0;57.0;225.0;339;377;171;206;396;37;621;306;0;52;409.0
830690127;93;83;00757;83069;Hyères;830181;8306901;A;3;535;425;70;40;203;332;11;116;123;91;84;7;34;119;130;64;29;42;412;24;5;48;179;77;79;177;21;4;38;66;38;10;235;3;1;10;113;38;69;425;34;140;53;198;216;186;55;23;82.0;143.0;153.0;348;390;237;153;414;29;465;409;150;43;403.0
830690128;93;83;00757;83069;Hyères;830201;8306901;H;1;1016;932;3;81;47;967;3;163;384;263;119;0;39;315;415;111;38;15;929;0;16;730;177;3;3;44;0;12;22;7;0;3;883;0;4;708;168;3;0;932;49;152;193;539;108;820;787;4;435.0;462.0;27.0;152;679;469;211;928;105;232;2077;2010;12;905.0
830690129;93;83;00757;83069;Hyères;830181;8306901;A;3;323;283;8;31;150;167;0;50;81;75;77;2;12;45;58;87;46;32;283;121;3;20;29;38;72;134;47;0;20;23;14;31;143;72;3;0;7;21;41;283;31;60;72;121;112;133;0;39;0.0;62.0;206.0;243;268;144;123;283;20;267;319;0;96;281.0
830700101;93;83;83308;83070;Le Lavandou;ZZZZZZ;8307001;H;4;5239;995;4195;49;1957;3184;47;171;256;262;259;48;100;153;184;190;117;203;985;43;62;250;402;193;35;643;35;43;165;217;149;34;323;5;19;75;181;42;1;995;98;132;127;638;681;227;14;87;15.0;179.0;619.0;856;925;559;366;980;55;1310;417;37;164;954.0
830700102;93;83;83308;83070;Le Lavandou;ZZZZZZ;8307001;H;4;6477;2093;4176;208;593;5848;166;576;758;394;199;154;233;634;591;312;92;77;1961;54;82;648;841;240;96;320;19;25;63;122;70;21;1629;35;57;582;713;168;74;2093;297;436;323;1037;899;1090;489;104;142.0;157.0;1720.0;1240;1672;1211;461;1925;175;1617;2151;1089;185;1999.0
830710103;93;83;83302;83071;La Londe-les-Maures;ZZZZZZ;8307101;H;4;4241;1679;2558;4;1538;2551;133;346;491;434;275;188;211;278;336;378;165;123;1620;14;18;72;842;598;76;950;7;5;48;507;367;16;642;7;13;24;332;229;37;1679;211;282;288;898;1128;503;85;48;31.0;161.0;1338.0;1152;1528;1014;514;1545;150;2106;1027;219;89;1642.0
830710104;93;83;83302;83071;La Londe-les-Maures;ZZZZZZ;8307101;H;4;4011;1372;2639;0;1852;2135;31;119;325;414;483;54;74;190;245;253;224;332;1324;115;41;230;484;346;108;965;100;34;52;384;303;92;339;12;7;178;92;37;13;1372;131;166;218;857;928;364;192;80;167.0;286.0;708.0;978;1279;591;688;1340;60;2079;797;419;179;1347.0
830710105;93;83;83302;83071;La Londe-les-Maures;ZZZZZZ;8307101;H;4;2262;1873;377;12;1253;1004;52;257;552;582;430;44;95;328;485;541;245;135;1857;55;80;213;889;436;184;1030;25;35;89;524;298;59;823;30;45;124;363;137;124;1873;171;337;334;1031;1135;681;155;57;208.0;343.0;1117.0;1239;1667;1010;657;1835;120;2344;1460;365;132;1824.0
830720101;93;83;83303;83072;Lorgues;ZZZZZZ;8307201;H;4;1973;1390;519;64;1862;100;7;51;220;442;670;8;12;58;166;293;315;537;1356;73;23;183;546;396;136;1277;69;22;178;531;344;134;74;4;1;5;13;49;2;1390;128;173;237;853;1145;204;66;41;4.0;398.0;547.0;1226;1339;570;769;1395;49;2606;536;204;87;1361.0
830720102;93;83;83303;83072;Lorgues;ZZZZZZ;8307201;H;4;1847;1221;559;67;1738;107;11;57;197;332;624;9;14;60;146;257;257;478;1202;101;29;136;431;347;157;1114;96;28;117;388;330;154;86;5;1;18;43;15;3;1221;114;156;230;721;987;202;60;31;4.0;383.0;495.0;1051;1171;533;638;1210;30;2198;474;151;71;1192.0
830720103;93;83;83303;83072;Lorgues;ZZZZZZ;8307201;H;4;2164;1521;315;328;824;1292;168;362;456;325;210;101;217;340;376;270;117;101;1511;376;185;215;345;204;186;576;116;38;70;180;105;67;890;256;147;144;132;97;114;1521;312;413;272;524;616;842;123;63;125.0;278.0;974.0;643;1190;866;323;1381;105;1179;1528;300;136;1480.0
830730101;93;83;83307;83073;Le Luc;ZZZZZZ;8307301;H;Z;1895;1653;125;117;1417;454;10;155;401;644;443;8;47;194;372;495;325;212;1641;36;30;112;460;491;512;1232;34;20;93;355;457;274;386;3;10;18;94;27;234;1653;190;398;418;647;1032;581;144;40;13.0;259.0;1054.0;1387;1581;822;759;1662;43;2475;1415;431;89;1617.0
830730102;93;83;83307;83073;Le Luc;ZZZZZZ;8307301;H;Z;1181;1046;75;60;850;329;10;66;294;348;328;13;25;149;270;292;153;144;1044;25;18;355;342;182;122;738;24;10;133;288;174;108;304;1;8;221;54;7;13;1046;126;213;207;500;613;405;216;27;14.0;323.0;451.0;711;936;468;468;1036;61;1485;1055;562;63;1017.0
830730103;93;83;83307;83073;Le Luc;ZZZZZZ;8307301;H;Z;2272;1870;87;315;1085;1179;82;349;595;486;357;75;175;386;548;421;180;84;1863;350;202;292;374;355;290;891;146;61;170;196;245;73;965;198;141;120;177;111;218;1870;389;586;272;622;737;1077;148;56;157.0;364.0;1159.0;1043;1531;1002;529;1739;143;1520;2394;456;125;1809.0
830740000;93;83;83000;83074;La Martre;ZZZZZZ;8307400;Z;5;224;96;116;12;211;12;5;12;30;25;25;4;6;8;24;19;17;19;88;17;4;13;24;11;20;80;13;4;11;24;11;18;8;4;0;2;0;0;2;96;19;13;22;43;62;20;0;14;1.0;22.0;17.0;78;91;53;38;89;5;136;33;0;23;92.0
830750000;93;83;83000;83075;Les Mayons;ZZZZZZ;8307500;Z;5;427;301;69;57;387;38;6;28;80;86;100;6;14;42;60;81;51;47;300;74;14;20;85;84;21;266;66;11;16;76;75;21;34;8;3;4;9;9;0;301;34;50;53;165;217;72;0;12;1.0;38.0;141.0;189;278;142;137;290;10;472;146;0;26;293.0
830760000;93;83;83000;83076;Mazaugues;ZZZZZZ;8307600;Z;5;529;376;106;47;464;47;5;40;107;111;114;8;13;45;69;101;73;67;359;61;23;55;98;79;43;326;47;17;50;91;78;42;33;14;5;5;7;0;1;376;49;71;70;186;263;105;18;7;0.0;72.0;144.0;254;351;161;191;364;5;651;224;49;13;366.0
830770000;93;83;83000;83077;Méounes-lès-Montrieux;ZZZZZZ;8307700;Z;5;1115;890;111;115;905;203;17;80;171;263;359;21;37;76;131;221;186;217;855;132;65;79;206;263;109;704;89;31;52;184;249;99;145;43;35;28;22;9;9;890;102;151;163;474;666;201;0;23;5.0;160.0;396.0;644;838;335;503;873;40;1702;412;0;56;869.0
830780000;93;83;83000;83078;Moissac-Bellevue;ZZZZZZ;8307800;Z;5;329;150;160;18;312;12;5;9;35;46;56;0;5;11;24;32;31;48;146;26;4;6;40;40;30;140;24;4;6;39;40;27;5;2;0;0;1;0;2;150;20;27;34;70;120;18;0;13;0.0;46.0;53.0;105;145;73;72;145;0;239;27;0;25;148.0
830790000;93;83;83000;83079;La Môle;ZZZZZZ;8307900;Z;5;815;575;198;41;581;224;12;56;150;198;160;10;15;76;132;156;95;91;542;39;14;27;158;115;189;390;34;12;17;142;70;116;148;5;2;11;14;43;74;575;87;132;109;247;332;206;40;37;24.0;45.0;357.0;448;555;232;322;549;29;813;543;130;76;566.0
830800000;93;83;83000;83080;Mons;ZZZZZZ;8308000;Z;5;862;392;419;51;796;64;4;28;84;95;181;7;13;49;57;67;80;119;390;116;4;21;101;120;28;370;104;3;21;95;120;27;19;12;1;0;6;0;0;392;33;43;63;253;324;42;0;26;0.0;73.0;123.0;301;376;159;217;395;10;680;94;0;43;376.0
830810000;93;83;83205;83081;Montauroux;ZZZZZZ;8308100;Z;5;3523;2572;615;337;2978;505;38;214;526;819;975;30;84;244;342;573;472;826;2408;203;76;244;686;818;381;2028;143;44;174;626;725;316;347;59;31;70;56;74;58;2572;313;531;513;1215;1925;573;41;73;32.0;646.0;1329.0;2153;2468;967;1501;2545;107;4822;1364;97;159;2517.0
830820000;93;83;83000;83082;Montferrat;ZZZZZZ;8308200;Z;5;544;439;49;57;246;219;104;80;78;85;91;110;35;55;72;72;55;40;437;95;20;25;103;133;62;194;29;9;10;68;37;40;167;62;10;11;32;39;14;439;87;141;74;137;147;245;33;47;116.0;83.0;139.0;281;406;245;161;342;24;311;505;104;62;424.0
830830000;93;83;83204;83083;Montfort-sur-Argens;ZZZZZZ;8308300;Z;5;808;559;154;95;709;97;15;34;121;184;205;8;21;41;112;148;129;100;557;131;26;32;147;124;98;478;105;15;29;130;115;83;77;25;10;3;15;9;14;559;59;122;121;256;401;131;30;27;3.0;79.0;308.0;403;512;265;247;544;5;933;327;71;62;542.0
830840000;93;83;83000;83084;Montmeyan;ZZZZZZ;8308400;Z;5;569;287;246;36;480;59;8;24;92;87;75;9;11;40;81;65;47;34;281;67;20;37;77;45;35;245;61;15;34;67;42;25;28;5;4;1;9;1;8;287;44;54;45;144;193;65;10;29;5.0;60.0;102.0;177;256;134;122;285;5;361;133;19;57;275.0
830850000;93;83;83501;83085;La Motte;ZZZZZZ;8308500;Z;5;1895;1315;469;111;1439;450;48;139;271;416;442;53;83;112;212;285;241;330;1295;166;94;163;408;291;173;1051;115;41;109;372;267;145;238;51;50;54;35;21;27;1315;155;232;257;672;927;343;29;45;15.0;247.0;774.0;1015;1250;673;578;1267;54;2076;677;70;91;1295.0
830860101;93;83;83501;83086;Le Muy;ZZZZZZ;8308601;H;4;1268;930;47;291;269;989;98;256;360;116;100;75;155;290;235;90;52;33;925;443;116;195;91;49;31;187;93;30;31;21;5;7;734;348;85;163;70;44;24;930;205;206;192;327;304;595;36;31;28.0;162.0;670.0;227;706;526;180;820;140;715;1295;87;62;888.0
830860102;93;83;83501;83086;Le Muy;ZZZZZZ;8308601;H;4;2486;1421;940;125;1452;486;9;149;355;478;430;10;73;186;300;385;256;211;1341;78;43;200;537;316;167;911;51;18;123;375;227;117;371;27;25;73;143;68;35;1421;185;259;247;730;919;412;84;90;96.0;247.0;782.0;1128;1332;681;651;1435;125;2173;1106;299;223;1360.0
830860103;93;83;83501;83086;Le Muy;ZZZZZZ;8308601;H;4;1708;1445;143;120;1510;192;10;58;290;575;512;10;23;78;253;506;317;258;1425;38;19;124;766;358;120;1262;30;10;93;676;344;109;157;7;9;30;88;13;10;1445;130;216;194;905;1126;273;43;46;47.0;225.0;836.0;1239;1351;673;678;1430;30;2573;693;120;96;1405.0
830870000;93;83;83116;83087;Nans-les-Pins;ZZZZZZ;8308700;Z;5;2239;1783;299;158;1877;354;19;154;339;567;703;13;66;189;249;444;412;409;1662;152;88;216;564;420;222;1388;102;43;148;513;386;197;269;49;45;67;50;34;25;1783;261;348;294;880;1346;396;0;41;30.0;398.0;937.0;1329;1669;713;956;1783;53;3328;814;0;89;1741.0
830880000;93;83;83103;83088;Néoules;ZZZZZZ;8308800;Z;5;1297;1079;133;85;1136;155;16;71;199;298;494;14;41;76;128;253;215;352;1076;90;34;81;329;316;226;941;60;17;59;317;295;194;129;27;17;21;12;20;32;1079;152;202;214;511;807;242;21;30;3.0;208.0;495.0;775;1025;425;599;1069;31;2075;575;48;61;1052.0
830890000;93;83;83000;83089;Ollières;ZZZZZZ;8308900;Z;5;331;255;24;52;284;44;2;23;40;61;129;4;13;21;33;44;58;82;249;29;16;20;72;89;23;224;19;12;15;69;87;22;24;10;4;5;3;2;0;255;29;52;37;137;181;54;0;20;8.0;83.0;98.0;190;246;86;160;245;5;475;121;0;44;249.0
830900101;93;83;00757;83090;Ollioules;ZZZZZZ;8309001;H;1;1578;1354;115;109;217;1362;158;437;422;262;76;97;301;434;344;108;55;15;1347;523;256;186;238;73;71;166;82;22;26;6;24;6;1181;441;233;160;232;49;65;1354;183;431;306;434;372;967;176;16;107.0;271.0;927.0;293;976;755;221;1217;120;726;1632;382;22;1329.0
830900102;93;83;00757;83090;Ollioules;ZZZZZZ;8309001;H;1;1306;1162;115;30;1148;151;5;99;154;326;578;4;12;116;160;280;211;378;1140;45;25;209;423;329;108;1009;42;25;159;351;326;105;124;3;0;50;65;3;3;1162;80;149;181;751;926;204;79;33;24.0;442.0;480.0;964;1088;428;660;1157;18;2256;382;115;99;1149.0
830900103;93;83;00757;83090;Ollioules;ZZZZZZ;8309001;H;1;1698;1513;109;75;1245;450;6;184;298;518;507;7;53;201;315;412;286;238;1440;119;62;271;446;287;254;1123;93;40;227;395;244;123;313;26;22;44;51;40;131;1513;135;392;241;745;962;515;102;36;43.0;480.0;772.0;1300;1400;690;710;1506;62;2379;1119;252;80;1503.0
830900104;93;83;00757;83090;Ollioules;ZZZZZZ;8309001;H;1;1100;946;111;44;958;142;18;73;214;271;370;24;29;79;157;227;187;242;920;87;88;212;321;155;56;796;67;63;182;275;155;53;124;21;25;30;46;0;3;946;71;128;135;613;698;218;11;30;12.0;244.0;465.0;823;867;428;439;931;37;1674;405;14;58;930.0
830900105;93;83;00757;83090;Ollioules;ZZZZZZ;8309001;H;1;1162;1069;56;38;606;556;13;101;342;369;243;11;20;185;364;225;129;134;1066;36;41;410;331;204;44;556;31;33;125;161;190;16;510;6;8;285;170;14;27;1069;99;169;175;626;633;403;187;33;24.0;579.0;370.0;799;905;512;393;1058;30;1524;804;339;65;1063.0
830910000;93;83;83201;83091;Pierrefeu-du-Var;ZZZZZZ;8309100;Z;5;2806;2425;145;236;2193;591;44;203;492;809;877;35;94;281;419;672;486;438;2357;345;120;423;609;506;354;1837;172;70;260;553;486;296;509;173;50;162;52;19;53;2425;287;441;493;1204;1639;662;36;124;22.0;539.0;1352.0;1724;2254;946;1308;2415;70;4080;1423;104;275;2376.0
830920000;93;83;83206;83092;Pignans;ZZZZZZ;8309200;Z;5;2094;1667;163;264;1687;397;49;156;332;568;561;34;77;180;307;477;306;288;1518;258;149;162;360;265;325;1183;170;66;111;313;226;297;327;89;83;49;44;36;26;1667;230;406;354;676;1161;455;16;51;4.0;252.0;959.0;1123;1493;719;774;1607;91;2873;1066;52;114;1617.0
830930000;93;83;83000;83093;Plan-d'Aups-Sainte-Baume;ZZZZZZ;8309300;Z;5;1088;880;142;66;806;270;28;150;162;251;289;17;69;138;100;195;171;190;842;32;24;76;142;180;388;619;18;21;71;134;157;218;218;13;3;2;8;22;170;880;116;228;240;296;631;224;1;25;17.0;194.0;423.0;731;779;318;461;865;25;1714;378;2;55;858.0
830940000;93;83;83106;83094;Le Plan-de-la-Tour;ZZZZZZ;8309400;Z;5;2338;1247;886;205;1899;409;34;132;297;367;417;35;66;166;216;264;191;309;1130;124;60;119;349;322;156;902;94;45;91;279;257;137;226;30;16;28;70;65;19;1247;165;273;191;619;817;391;47;40;15.0;248.0;699.0;848;1162;548;614;1243;88;1893;857;131;77;1211.0
830950000;93;83;83000;83095;Pontevès;ZZZZZZ;8309500;Z;5;499;347;104;48;450;41;5;22;82;100;138;3;7;33;79;73;70;82;341;62;18;36;125;62;38;306;50;16;30;116;61;33;30;12;2;5;7;1;3;347;34;43;56;214;269;59;1;19;5.0;78.0;118.0;234;323;144;179;340;5;586;128;1;32;338.0
830960000;93;83;83000;83096;Pourcieux;ZZZZZZ;8309600;Z;5;703;625;37;41;578;119;7;61;164;213;181;7;28;81;140;194;107;67;621;89;36;55;116;135;189;508;69;33;49;107;120;129;109;18;3;5;7;15;60;625;63;199;108;255;454;152;31;19;9.0;201.0;246.0;471;605;243;362;627;50;1178;341;75;45;605.0
830970000;93;83;83118;83097;Pourrières;ZZZZZZ;8309700;Z;5;2279;2022;126;131;1962;308;26;121;322;630;923;27;42;162;292;504;456;538;2005;222;99;160;663;513;349;1735;157;57;131;609;482;300;263;64;42;27;52;30;49;2022;236;396;342;1048;1523;432;37;68;17.0;495.0;1027.0;1583;1919;703;1216;1982;25;4014;958;80;136;1980.0
830980101;93;83;00757;83098;Le Pradet;ZZZZZZ;8309801;H;1;2665;1493;1111;60;1566;1024;37;176;282;437;560;35;84;156;245;329;320;324;1447;104;59;346;559;327;51;1120;72;55;268;395;292;38;316;32;4;74;164;31;10;1493;148;153;148;1044;1113;313;17;67;36.0;440.0;860.0;1236;1398;677;721;1462;46;2215;589;39;115;1472.0
830980102;93;83;00757;83098;Le Pradet;ZZZZZZ;8309801;H;1;1212;924;241;47;588;621;71;89;223;315;227;78;13;131;262;226;119;96;924;27;29;213;573;58;24;422;17;29;151;167;37;20;500;10;0;62;403;21;4;924;104;168;140;513;632;257;0;35;62.0;482.0;330.0;655;843;478;365;868;40;1220;475;0;66;922.0
830980103;93;83;00757;83098;Le Pradet;ZZZZZZ;8309801;H;1;1451;1209;194;48;657;794;39;175;342;377;277;37;54;196;364;344;133;80;1156;32;10;250;637;130;97;599;15;6;66;364;116;32;557;17;4;183;274;14;65;1209;109;242;161;696;764;420;162;24;31.0;465.0;594.0;814;1089;646;444;1173;42;1587;895;397;43;1186.0
830980104;93;83;00757;83098;Le Pradet;ZZZZZZ;8309801;H;1;1647;1426;154;67;342;1182;154;161;582;362;168;159;36;279;510;254;115;74;1419;75;43;472;329;377;123;292;47;15;61;108;41;20;1014;28;28;411;221;233;94;1426;160;339;262;665;540;853;318;33;282.0;358.0;766.0;793;1119;762;357;1282;98;1018;1730;782;67;1400.0
830990101;93;83;83502;83099;Puget-sur-Argens;ZZZZZZ;8309901;H;4;2284;1811;48;425;841;1399;128;449;606;383;246;102;204;480;460;282;157;125;1809;199;122;296;584;178;431;720;75;55;99;362;81;47;1054;122;62;192;213;88;377;1811;373;476;249;713;960;801;64;49;115.0;197.0;1304.0;1030;1539;936;602;1702;185;2164;1628;145;118;1765.0
830990102;93;83;83502;83099;Puget-sur-Argens;ZZZZZZ;8309901;H;4;2975;1561;1181;233;1774;203;33;100;288;526;614;37;74;106;219;383;349;394;1549;21;11;244;644;428;201;1291;18;11;215;592;339;116;174;3;0;28;44;45;53;1561;132;283;222;923;1239;225;45;97;36.0;487.0;743.0;1361;1468;595;873;1539;84;3174;586;129;227;1533.0
831000000;93;83;83111;83100;Puget-Ville;ZZZZZZ;8310000;Z;5;2089;1757;103;229;1651;431;29;157;423;550;598;27;70;197;331;500;385;247;1715;327;148;234;423;278;305;1369;236;102;162;375;249;246;338;90;46;69;46;28;60;1757;231;388;317;821;1207;500;25;51;17.0;258.0;995.0;1114;1622;771;851;1735;61;3018;1101;64;100;1732.0
831010000;93;83;83304;83101;Ramatuelle;ZZZZZZ;8310100;Z;5;2813;1023;1681;110;2221;538;53;168;267;227;307;59;96;155;206;170;116;221;1019;127;73;160;422;144;92;740;78;55;128;316;105;57;252;45;18;27;100;35;26;1023;112;158;156;597;519;273;21;231;28.0;187.0;598.0;806;961;513;448;974;49;1063;515;44;486;993.0
831020000;93;83;83000;83102;Régusse;ZZZZZZ;8310200;Z;5;1730;1149;464;117;1654;60;18;50;276;397;408;14;21;77;217;377;245;198;1130;89;15;43;340;373;270;1075;54;15;39;334;367;266;49;33;0;4;5;5;2;1149;118;214;293;523;958;166;19;25;4.0;184.0;494.0;913;1080;589;491;1132;15;2149;412;45;52;1114.0
831030000;93;83;00757;83103;Le Revest-les-Eaux;ZZZZZZ;8310300;Z;5;1689;1527;132;30;1451;231;29;103;220;543;632;28;45;122;237;426;323;347;1526;147;73;272;542;380;112;1315;97;55;235;482;338;108;205;48;17;37;58;41;4;1527;121;207;230;969;1197;271;20;59;18.0;371.0;779.0;1189;1434;569;865;1502;45;2975;589;50;143;1483.0
831040000;93;83;83117;83104;Rians;ZZZZZZ;8310400;Z;5;2261;1740;300;221;1951;304;20;114;358;610;637;17;50;153;289;550;428;254;1735;255;73;212;626;444;124;1508;179;42;169;591;425;102;225;76;30;44;33;19;22;1740;188;303;314;935;1343;348;40;49;21.0;369.0;765.0;1242;1583;664;919;1720;69;3274;771;87;118;1708.0
831050000;93;83;83000;83105;Riboux;ZZZZZZ;8310500;Z;5;43;18;20;5;39;3;0;3;7;5;2;0;2;7;4;1;1;2;18;8;0;1;2;2;4;16;8;0;1;2;2;3;1;0;0;0;0;0;1;18;2;5;4;5;8;10;0;0;0.0;0.0;5.0;11;18;5;12;16;0;21;25;0;0;16.0
831060000;93;83;83110;83106;Rocbaron;ZZZZZZ;8310600;Z;5;2169;1929;157;84;1997;124;19;85;265;749;811;18;38;85;240;686;472;389;1761;42;26;89;571;520;513;1657;32;20;76;561;482;486;97;11;5;12;9;35;25;1929;260;344;476;848;1670;220;0;39;3.0;298.0;984.0;1646;1870;678;1193;1917;77;4399;549;0;84;1898.0
831070101;93;83;83306;83107;Roquebrune-sur-Argens;ZZZZZZ;8310701;H;1;1621;1203;282;137;674;947;122;242;372;344;123;60;117;302;361;246;62;55;1196;221;117;329;237;166;127;515;110;66;155;108;69;8;681;111;51;174;129;97;119;1203;196;301;205;500;578;602;61;23;16.0;133.0;897.0;471;1086;693;393;1090;104;1258;1116;101;61;1175.0
831070102;93;83;83306;83107;Roquebrune-sur-Argens;ZZZZZZ;8310701;H;1;2683;2068;561;54;2119;535;28;177;469;754;640;10;70;180;359;616;382;451;2011;8;16;105;946;393;543;1627;8;16;105;917;359;223;360;0;0;0;29;18;314;2068;222;322;373;1152;1551;482;88;35;133.0;333.0;1155.0;1813;1982;894;1088;2045;73;3698;1118;186;58;2023.0
831070103;93;83;83306;83107;Roquebrune-sur-Argens;ZZZZZZ;8310701;H;1;6678;1351;5281;46;4136;2500;29;129;269;313;610;25;96;114;187;215;242;473;1329;0;34;458;517;192;128;1072;0;29;382;410;165;86;257;0;5;76;107;27;42;1351;89;174;214;875;1057;247;11;47;29.0;280.0;903.0;1138;1306;676;630;1332;64;2134;579;13;97;1317.0
831070104;93;83;83306;83107;Roquebrune-sur-Argens;ZZZZZZ;8310701;H;3;2970;1625;1304;41;2611;288;1;182;372;634;436;5;57;298;325;455;216;269;1511;30;4;91;411;430;546;1298;30;4;79;345;402;437;195;0;0;7;58;24;106;1625;172;417;360;675;1199;372;48;55;16.0;204.0;1189.0;1413;1568;724;844;1624;51;2881;926;121;155;1581.0
