IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
772840603;11;77;77501;77284;Meaux;770221;7728406;H;1;829;795;1;33;83;742;14;172;239;264;105;3;106;178;310;147;30;21;748;0;0;201;101;218;228;74;0;0;15;32;8;19;669;0;0;186;69;206;208;56;216;214;310;272;524;412;0;646.0;46.0;90.0;432;543;429;114;783;135;646;1470;1126;0;763.0
772840701;11;77;77501;77284;Meaux;770211;7728407;H;1;2191;1992;17;183;207;1868;366;579;583;291;174;300;284;668;516;133;41;49;1792;53;78;633;297;471;260;184;49;56;32;29;13;5;1501;5;21;588;268;381;238;457;681;324;531;448;1524;701;20;478.0;862.0;648.0;1000;1339;1051;288;1684;201;928;2892;1480;53;1932.0
772840702;11;77;77501;77284;Meaux;770221;7728407;H;1;1925;1744;7;175;520;1399;37;278;516;584;330;22;106;338;578;569;93;38;1525;8;33;298;803;144;239;455;6;27;121;152;87;62;1065;3;6;177;646;57;176;231;510;298;704;1056;660;290;27;686.0;785.0;245.0;1301;1435;1069;366;1712;161;2430;1855;914;69;1692.0
772840801;11;77;77501;77284;Meaux;770211;7728408;H;1;1784;1517;27;241;516;1261;206;421;301;247;342;169;290;319;300;201;106;131;1514;308;270;310;217;323;85;478;154;111;96;37;61;19;1028;151;159;210;180;262;66;296;411;329;482;620;824;61;73;119.0;549.0;826.0;794;1083;813;270;1349;178;1311;1620;169;188;1462.0
772840802;11;77;77501;77284;Meaux;770201;7728408;H;1;1249;1125;21;103;538;705;91;167;280;275;313;63;90;216;247;257;124;128;1078;135;108;212;372;91;161;509;101;97;132;141;30;8;564;34;11;79;231;57;153;198;329;178;420;650;448;35;28;111.0;783.0;224.0;808;929;623;306;1049;73;1422;885;105;55;1090.0
772840901;11;77;77501;77284;Meaux;770211;7728409;H;1;2604;2309;29;266;432;2157;304;651;567;489;298;179;318;611;600;366;156;78;2303;100;135;282;590;701;495;391;44;37;65;86;136;23;1898;56;98;217;496;560;471;351;620;551;786;785;1517;602;7;314.0;655.0;1317.0;1435;1612;1175;437;2050;197;1705;2992;1357;26;2267.0
772840902;11;77;77501;77284;Meaux;770211;7728409;H;1;1773;1492;22;259;114;1659;348;509;432;109;94;292;364;404;272;76;33;51;1457;716;216;171;80;205;70;99;65;1;4;10;18;1;1358;651;215;166;70;186;69;427;465;333;267;293;1143;104;57;18.0;362.0;1113.0;341;788;627;161;1236;276;600;2003;187;131;1446.0
772850101;11;77;00851;77285;Le Mée-sur-Seine;770271;7728501;H;1;1177;1105;15;58;544;630;38;72;272;359;364;3;30;123;382;439;92;35;1105;5;3;38;897;150;12;524;5;0;15;477;27;0;578;0;3;24;420;121;12;78;218;255;554;548;553;471;3;570.0;42.0;381.0;695;828;559;269;1077;185;1654;1696;1387;13;1039.0
772850102;11;77;00851;77285;Le Mée-sur-Seine;770271;7728501;H;1;1607;1533;1;73;255;1343;133;180;558;424;238;125;45;222;557;417;133;34;1464;12;3;90;1269;70;20;241;0;0;2;231;7;0;1214;12;3;88;1029;63;20;151;339;399;645;395;1124;1004;14;1275.0;36.0;186.0;803;951;747;204;1449;367;1031;3225;2925;60;1461.0
772850103;11;77;00851;77285;Le Mée-sur-Seine;770271;7728501;H;1;852;824;5;23;212;635;0;48;335;253;188;0;15;90;403;162;120;34;824;5;0;46;726;46;0;208;0;0;6;196;6;0;616;5;0;40;530;40;0;56;92;195;481;204;613;595;6;656.0;22.0;136.0;410;643;474;170;824;98;694;1588;1530;23;797.0
772850104;11;77;00851;77285;Le Mée-sur-Seine;770271;7728501;D;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0
772850201;11;77;00851;77285;Le Mée-sur-Seine;770281;7728502;H;1;854;824;0;30;209;645;15;79;171;295;264;0;22;73;255;313;115;46;824;4;14;341;411;37;18;207;0;4;85;99;4;13;618;4;9;256;312;32;4;74;165;185;401;348;450;373;27;613.0;197.0;10.0;571;686;478;208;810;73;732;1385;1174;71;815.0
772850202;11;77;00851;77285;Le Mée-sur-Seine;770281;7728502;H;1;1175;1000;14;160;165;997;81;88;352;314;165;51;41;121;464;223;90;11;946;1;10;401;517;17;0;158;0;0;79;79;0;0;776;1;10;312;437;16;0;146;188;182;484;612;381;177;8;758.0;221.0;21.0;673;743;545;198;929;67;1288;795;385;10;955.0
772850203;11;77;00851;77285;Le Mée-sur-Seine;770281;7728502;H;1;991;931;9;51;153;838;32;111;261;384;143;31;27;154;425;181;52;61;852;0;7;488;201;114;42;141;0;0;106;36;0;0;711;0;7;383;165;114;42;119;291;165;356;328;591;417;12;664.0;151.0;113.0;705;764;584;180;906;78;710;1634;1140;20;899.0
772850204;11;77;00851;77285;Le Mée-sur-Seine;770281;7728502;H;1;936;829;3;104;77;856;35;110;241;269;174;20;41;158;398;172;24;17;829;3;12;382;385;34;14;66;3;6;18;26;6;8;760;0;6;362;358;28;6;73;156;197;403;276;541;423;12;753.0;64.0;9.0;555;628;448;180;802;78;610;1454;1137;45;790.0
772850301;11;77;00851;77285;Le Mée-sur-Seine;770281;7728503;H;1;1024;761;195;69;718;307;28;48;89;156;441;33;26;48;93;180;200;181;732;126;96;175;229;69;38;653;111;71;153;215;65;38;79;15;25;22;13;4;0;61;90;110;500;609;147;26;5;51.0;472.0;174.0;628;686;324;362;742;23;1488;345;111;5;718.0
772860000;11;77;77000;77286;Meigneux;ZZZZZZ;7728600;Z;5;106;90;11;5;104;2;0;6;11;22;51;0;1;5;9;24;15;36;90;33;8;13;12;17;7;88;33;7;13;12;16;7;2;0;1;0;0;1;0;6;6;18;60;83;6;0;1;0.0;47.0;21.0;75;86;31;55;90;0;221;10;0;1;87.0
772870000;11;77;77000;77287;Meilleray;ZZZZZZ;7728700;Z;5;237;197;24;16;229;7;2;6;32;55;101;0;1;10;44;56;44;42;195;66;21;26;46;20;16;189;66;21;25;46;15;16;5;0;0;1;0;4;0;11;33;37;116;175;20;0;2;2.0;79.0;48.0;146;179;76;102;195;10;448;49;0;3;189.0
772880101;11;77;00851;77288;Melun;770291;7728801;H;1;882;829;4;49;116;763;21;154;285;260;109;6;96;221;342;124;32;8;829;0;53;452;115;166;44;108;0;12;58;8;29;1;721;0;41;394;107;136;43;60;148;212;409;204;621;510;4;516.0;238.0;75.0;408;633;462;171;811;123;525;1570;1343;12;790.0
772880102;11;77;00851;77288;Melun;770291;7728801;H;1;575;535;6;34;4;571;0;44;153;205;132;0;9;91;222;180;34;0;535;1;9;115;402;6;2;4;0;0;0;4;0;0;531;1;9;115;398;6;2;32;303;76;124;5;458;173;73;243.0;9.0;283.0;328;369;162;207;531;47;18;1436;774;166;508.0
772880103;11;77;00851;77288;Melun;770291;7728801;H;1;981;882;7;92;120;848;52;165;374;221;70;16;120;242;377;101;23;4;865;4;49;447;331;29;4;113;0;47;37;16;8;4;740;4;2;398;315;21;0;135;162;208;377;336;543;234;3;571.0;271.0;32.0;514;654;507;148;841;95;660;1223;548;6;862.0
772880201;11;77;00851;77288;Melun;770301;7728802;H;1;1052;996;0;56;11;1023;59;176;358;295;107;16;148;381;354;83;4;10;996;0;11;746;121;27;91;11;0;0;10;0;0;1;967;0;8;725;121;27;86;95;211;269;422;3;988;943;4;908.0;52.0;9.0;305;577;480;97;955;253;7;2765;2600;20;888.0
772880202;11;77;00851;77288;Melun;770301;7728802;H;2;964;863;9;91;223;738;14;127;296;259;166;6;80;270;328;102;41;36;855;3;50;585;118;81;18;208;0;17;129;32;17;11;644;3;32;456;86;61;6;86;237;218;322;384;444;151;36;319.0;408.0;132.0;548;662;421;241;850;93;930;1118;377;95;822.0
772880203;11;77;00851;77288;Melun;770301;7728802;H;1;1068;982;3;83;208;774;136;177;300;244;125;28;147;305;293;119;42;48;929;28;116;355;178;197;55;197;8;77;79;12;10;10;653;19;39;276;90;183;45;202;187;254;338;243;707;490;31;557.0;251.0;170.0;461;648;460;188;866;115;663;1644;1135;99;877.0
772880204;11;77;00851;77288;Melun;770301;7728802;A;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0
772880301;11;77;00851;77288;Melun;770321;7728803;H;1;3560;2961;29;569;281;3234;542;881;744;479;316;496;472;724;636;334;167;131;2918;430;260;620;889;520;198;257;66;30;101;41;10;7;2628;364;220;513;845;500;188;656;833;636;837;1032;1890;337;39;650.0;995.0;1304.0;1445;1955;1571;384;2501;335;1914;3548;816;69;2829.0
772880401;11;77;00851;77288;Melun;770311;7728804;H;1;1558;1453;3;101;235;1306;39;198;620;417;179;25;50;375;647;274;54;29;1452;21;31;345;640;384;32;217;17;14;23;36;124;5;1219;4;17;312;601;258;27;130;281;344;699;282;1162;1071;9;1151.0;237.0;57.0;649;1098;786;312;1421;256;815;3154;2918;20;1376.0
772880501;11;77;00851;77288;Melun;770311;7728805;H;2;988;945;4;39;3;985;34;163;374;284;89;31;24;273;465;135;15;3;945;0;9;419;500;15;3;3;0;0;0;0;3;0;943;0;9;419;500;12;3;109;165;212;459;54;891;815;1;919.0;11.0;16.0;75;584;481;104;916;155;96;2368;2213;1;892.0
772880502;11;77;00851;77288;Melun;770311;7728805;H;1;986;935;5;46;49;924;30;165;278;265;198;15;57;190;419;182;56;17;934;5;7;259;595;29;40;49;0;0;8;37;5;0;872;5;7;250;546;24;40;128;176;194;437;110;822;778;4;860.0;43.0;32.0;290;610;439;170;908;116;273;2364;2254;18;869.0
772880503;11;77;00851;77288;Melun;770311;7728805;H;1;1521;1339;8;174;301;1215;160;358;343;289;188;97;208;320;350;200;98;66;1315;76;72;227;388;279;273;278;34;44;59;46;35;60;1031;42;29;163;342;243;213;226;404;262;448;744;564;43;30;285.0;408.0;636.0;906;1021;808;213;1188;108;1486;1074;107;63;1286.0
772880601;11;77;00851;77288;Melun;770321;7728806;H;1;1009;779;14;215;67;942;157;293;191;64;73;148;137;240;151;27;29;47;772;90;185;212;119;67;99;60;31;14;9;0;0;5;712;60;170;202;119;67;94;170;243;188;178;177;595;21;7;81.0;329.0;369.0;248;491;395;97;649;129;380;1112;45;12;748.0
772880602;11;77;00851;77288;Melun;770321;7728806;H;1;2301;2095;37;168;423;1779;488;576;429;304;299;322;435;555;283;269;100;130;2030;205;319;359;584;510;53;398;128;106;99;21;39;5;1537;78;201;259;483;467;49;445;736;281;633;707;1288;271;100;393.0;798.0;896.0;1330;1426;1067;358;1677;194;1481;2181;499;237;2006.0
772880603;11;77;00851;77288;Melun;770321;7728806;H;1;1896;1670;31;196;450;1444;209;458;504;219;280;162;243;430;409;221;90;115;1639;201;274;299;336;384;145;406;98;178;60;51;17;2;1232;102;95;240;285;367;143;332;507;311;519;812;829;100;28;657.0;555.0;444.0;1176;1238;950;288;1494;178;1683;1526;214;45;1614.0
772890000;11;77;77000;77289;Melz-sur-Seine;ZZZZZZ;7728900;Z;5;190;147;21;22;186;3;0;4;27;36;80;1;1;5;18;42;34;45;145;65;14;18;31;16;1;144;64;14;18;31;16;1;0;0;0;0;0;0;0;10;18;12;107;130;14;0;3;1.0;49.0;48.0;105;142;51;91;146;5;317;31;0;4;141.0
772900000;11;77;77125;77290;Méry-sur-Marne;ZZZZZZ;7729000;Z;5;325;254;29;42;314;9;2;8;51;51;142;1;7;23;36;61;52;74;247;58;21;56;61;28;23;237;58;21;47;60;28;23;9;0;0;9;0;0;0;24;31;40;159;231;16;0;7;3.0;143.0;68.0;203;239;103;136;255;5;595;42;0;13;238.0
772910000;11;77;00851;77291;Le Mesnil-Amelot;ZZZZZZ;7729100;Z;5;377;314;13;50;234;140;22;48;78;83;84;21;19;67;70;64;42;31;309;53;32;32;39;88;65;195;50;26;25;26;43;23;111;2;5;7;13;44;40;40;77;73;124;141;166;81;7;4.0;100.0;194.0;242;289;163;126;293;10;422;421;210;11;301.0
772920000;11;77;77000;77292;Messy;ZZZZZZ;7729200;Z;5;477;433;6;38;364;113;9;47;74;95;208;6;26;54;52;110;105;80;419;63;10;41;136;77;92;330;51;8;37;132;50;51;89;12;2;4;4;27;41;62;96;57;218;298;133;1;2;4.0;145.0;262.0;392;421;150;271;430;35;823;308;4;6;426.0
772930000;11;77;77000;77293;Misy-sur-Yonne;ZZZZZZ;7729300;Z;5;551;364;138;49;526;15;0;24;80;94;166;3;4;35;71;100;77;75;364;105;52;56;72;57;23;354;104;51;54;71;53;22;6;1;1;0;1;2;1;20;45;85;214;315;41;2;8;1.0;162.0;119.0;249;342;149;193;374;20;853;102;3;16;357.0
772940101;11;77;00851;77294;Mitry-Mory;770331;7729401;H;1;1413;1342;4;67;533;876;35;246;417;337;307;30;80;264;471;348;110;40;1297;116;82;140;392;322;245;491;104;65;59;109;99;55;802;12;17;78;283;224;189;100;381;355;506;510;820;644;12;245.0;754.0;301.0;849;1103;677;426;1324;199;1455;2320;1848;33;1290.0
772940102;11;77;00851;77294;Mitry-Mory;770331;7729401;A;3;104;100;0;4;80;24;11;11;17;36;24;11;12;6;36;14;8;12;97;17;40;10;9;8;14;75;17;34;6;3;8;7;23;0;7;3;6;0;7;3;26;8;62;63;29;3;7;0.0;46.0;35.0;75;88;54;35;90;17;237;80;10;7;93.0
772940103;11;77;00851;77294;Mitry-Mory;770331;7729401;H;1;1376;1290;6;80;827;546;51;120;346;450;324;23;89;179;499;336;116;48;1277;17;139;284;274;397;166;771;14;139;148;209;201;58;503;3;0;136;64;193;107;81;218;322;669;516;745;542;30;119.0;844.0;276.0;895;1104;625;479;1246;140;1459;2077;1579;32;1241.0
772940201;11;77;00851;77294;Mitry-Mory;770341;7729402;H;1;918;831;18;69;700;218;50;101;156;210;315;50;52;109;217;174;141;89;822;35;112;247;257;130;42;633;3;107;187;228;71;38;189;32;6;59;29;59;4;95;114;123;500;620;194;35;17;37.0;533.0;238.0;627;706;402;304;796;81;1696;423;83;46;792.0
772940202;11;77;00851;77294;Mitry-Mory;770341;7729402;H;1;1892;1685;40;167;1321;566;80;215;332;394;664;61;92;241;346;435;291;220;1654;23;181;504;612;203;131;1204;17;162;413;401;147;63;445;6;19;91;205;55;68;151;289;255;990;1273;385;45;27;21.0;1130.0;477.0;1283;1426;823;603;1625;157;3460;842;78;56;1613.0
772940203;11;77;00851;77294;Mitry-Mory;770341;7729402;H;1;1764;1666;19;79;1460;297;42;126;302;455;740;31;64;198;368;487;310;207;1649;6;169;355;507;256;356;1374;6;151;323;446;193;255;269;0;15;33;57;63;101;139;216;416;895;1288;360;180;18;54.0;1249.0;272.0;1391;1515;733;782;1629;100;3853;940;500;46;1612.0
772940301;11;77;00851;77294;Mitry-Mory;770331;7729403;D;3;321;295;16;10;93;228;14;44;114;82;41;3;14;60;116;66;19;17;288;13;11;22;185;49;8;80;13;8;5;20;26;8;209;0;3;17;165;23;0;25;52;85;134;67;221;205;6;155.0;69.0;65.0;222;268;191;77;281;27;199;534;490;10;278.0
772950000;11;77;77000;77295;Moisenay;ZZZZZZ;7729500;Z;5;565;523;18;24;554;11;2;17;73;127;304;3;4;30;71;130;125;160;519;133;38;74;123;65;85;509;130;37;70;123;63;85;10;3;1;4;0;2;0;34;77;124;288;463;50;1;10;6.0;288.0;175.0;438;501;162;339;522;5;1234;124;4;22;515.0
772960101;11;77;00851;77296;Moissy-Cramayel;ZZZZZZ;7729601;H;1;1340;1284;3;53;374;957;83;183;394;412;211;30;82;307;349;397;93;26;1277;8;6;177;831;236;19;366;8;0;25;301;31;0;906;0;6;152;526;202;19;110;243;299;632;410;854;695;19;150.0;752.0;358.0;688;1021;683;338;1211;241;1085;2393;2090;55;1193.0
772960102;11;77;00851;77296;Moissy-Cramayel;ZZZZZZ;7729601;H;1;1096;1047;10;39;871;226;15;80;123;264;565;4;29;96;128;360;304;126;1005;52;39;81;621;131;80;831;52;36;66;585;65;26;174;0;3;15;36;66;55;105;162;176;604;844;192;38;11;22.0;654.0;314.0;942;973;492;480;1033;48;2293;494;114;30;1026.0
772960103;11;77;00851;77296;Moissy-Cramayel;ZZZZZZ;7729601;H;1;1218;1183;15;21;618;593;34;84;276;346;443;2;57;143;310;388;233;50;1171;3;2;62;1006;37;62;601;0;0;15;572;10;4;563;3;2;46;426;28;58;84;188;203;707;661;512;452;9;344.0;691.0;102.0;802;963;529;433;1154;136;2003;1441;1296;28;1144.0
772960105;11;77;00851;77296;Moissy-Cramayel;ZZZZZZ;7729601;D;3;18;18;0;0;2;1;7;7;2;1;1;14;0;2;1;0;1;0;18;4;0;0;3;9;2;2;1;0;0;0;0;1;1;0;0;0;0;1;0;1;9;4;4;1;15;0;2;0.0;0.0;18.0;5;8;5;3;17;13;5;57;0;2;6.0
772960106;11;77;00851;77296;Moissy-Cramayel;ZZZZZZ;7729601;H;3;1707;1599;8;100;850;850;21;246;389;470;474;10;73;347;448;400;192;129;1549;2;13;53;35;1200;245;804;0;0;7;14;676;107;737;2;13;44;21;518;139;250;371;318;661;1024;565;288;10;215.0;690.0;683.0;1424;1462;828;634;1579;126;3257;1502;836;16;1549.0
772960107;11;77;00851;77296;Moissy-Cramayel;ZZZZZZ;7729601;H;3;1392;1290;24;77;497;877;140;287;289;217;357;100;92;295;342;229;137;95;1285;55;17;102;455;611;45;477;22;11;74;197;168;5;795;33;6;27;257;432;40;157;322;230;582;696;560;291;34;29.0;647.0;587.0;896;1004;573;431;1170;127;1846;1076;583;125;1219.0
772970000;11;77;77000;77297;Mondreville;ZZZZZZ;7729700;Z;5;176;136;21;19;169;5;1;2;13;26;94;0;1;4;14;26;43;48;133;40;19;30;22;14;8;131;39;19;30;22;13;8;2;1;0;0;0;1;0;10;14;15;96;121;10;0;5;0.0;64.0;37.0;113;133;37;96;133;0;287;35;0;15;132.0
772980000;11;77;77000;77298;Mons-en-Montois;ZZZZZZ;7729800;Z;5;223;190;21;12;220;2;0;3;24;47;116;0;3;13;27;42;44;61;187;83;16;18;40;23;6;186;82;16;18;40;23;6;1;1;0;0;0;0;0;11;18;25;135;170;16;0;4;0.0;103.0;36.0;151;188;66;122;193;5;407;37;0;8;187.0
773000000;11;77;77000;77300;Montceaux-lès-Meaux;ZZZZZZ;7730000;Z;5;264;235;6;23;255;8;5;3;25;57;145;3;3;10;34;47;53;85;230;89;16;17;65;31;12;222;88;15;15;65;28;11;7;1;1;1;0;3;1;13;29;35;158;198;29;0;8;1.0;135.0;65.0;180;226;81;145;235;15;506;76;0;12;231.0
773010000;11;77;77000;77301;Montceaux-lès-Provins;ZZZZZZ;7730100;Z;5;165;132;12;21;164;1;2;3;14;33;80;0;0;4;21;45;19;43;132;41;20;20;42;7;2;131;41;20;19;42;7;2;1;0;0;1;0;0;0;8;12;14;98;119;12;0;1;2.0;57.0;29.0;105;128;45;84;132;5;289;39;0;2;126.0
773020000;11;77;77102;77302;Montcourt-Fromonville;ZZZZZZ;7730200;Z;5;885;809;33;43;851;33;4;26;58;207;514;5;17;25;83;286;250;143;808;75;37;96;469;103;28;778;70;36;88;461;100;23;30;5;1;8;8;3;5;48;99;109;553;712;91;17;6;4.0;541.0;205.0;722;764;320;444;790;10;1759;209;38;14;802.0
773030000;11;77;77000;77303;Montdauphin;ZZZZZZ;7730300;Z;5;123;93;21;8;120;3;0;3;4;25;61;0;1;2;12;22;30;25;93;58;6;3;11;4;11;92;58;6;3;10;4;11;1;0;0;0;1;0;0;7;13;17;56;75;16;0;2;1.0;29.0;17.0;75;91;47;45;91;0;192;47;0;7;89.0
773040000;11;77;77000;77304;Montenils;ZZZZZZ;7730400;Z;5;20;12;4;4;20;0;0;0;2;1;9;0;0;1;1;0;6;4;12;8;3;0;0;1;0;12;8;3;0;0;1;0;0;0;0;0;0;0;0;2;0;2;8;10;2;0;0;0.0;5.0;2.0;10;11;6;5;10;0;22;4;0;0;12.0
773050101;11;77;77403;77305;Montereau-Fault-Yonne;770351;7730501;H;1;790;763;0;27;471;315;44;38;200;280;202;38;29;65;221;254;102;54;752;31;39;167;154;159;202;452;22;30;53;64;149;134;296;9;9;115;86;10;67;54;172;165;372;242;513;456;8;253.0;352.0;99.0;455;583;354;229;720;102;793;1636;1455;20;738.0
773050102;11;77;77403;77305;Montereau-Fault-Yonne;770351;7730501;H;3;348;337;0;12;106;240;5;32;88;115;97;0;6;53;118;96;46;17;305;0;0;38;58;7;202;91;0;0;0;0;1;90;212;0;0;38;58;6;110;43;118;124;52;55;282;237;0;149.0;149.0;24.0;167;231;160;72;332;42;269;919;762;0;331.0
773050103;11;77;77403;77305;Montereau-Fault-Yonne;770351;7730501;H;1;651;570;0;81;23;629;72;135;154;136;74;0;113;176;148;114;15;3;544;0;20;271;146;12;95;8;0;0;0;4;4;0;536;0;20;271;142;8;95;59;179;139;193;4;566;551;0;522.0;37.0;8.0;71;289;253;36;509;120;8;1686;1648;0;553.0
773050104;11;77;77403;77305;Montereau-Fault-Yonne;770351;7730501;H;1;1103;1055;0;48;19;1084;37;100;220;545;154;0;84;170;440;343;17;0;1055;37;1;610;295;10;102;19;0;0;0;3;0;15;1036;37;1;609;291;10;87;98;248;212;498;40;1011;993;4;1012.0;28.0;15.0;102;588;476;112;1019;157;145;3134;3079;19;1023.0
773050105;11;77;77403;77305;Montereau-Fault-Yonne;770351;7730501;H;1;1076;989;11;76;617;452;20;64;216;343;346;16;24;119;294;311;161;63;943;67;62;353;186;76;200;556;52;28;144;159;53;120;383;15;34;208;27;23;76;137;264;201;386;398;570;404;20;265.0;430.0;238.0;610;809;510;299;970;93;1257;1748;1267;83;964.0
773050201;11;77;77403;77305;Montereau-Fault-Yonne;770361;7730502;A;3;187;154;0;33;131;56;5;33;46;32;38;5;18;33;31;28;24;17;153;44;38;48;23;0;0;117;37;30;28;22;0;0;36;7;8;20;1;0;0;17;26;10;101;86;67;0;1;0.0;69.0;66.0;66;122;80;43;150;6;177;106;0;1;153.0
773050202;11;77;77403;77305;Montereau-Fault-Yonne;770361;7730502;H;1;1892;1636;31;225;447;1429;116;401;479;353;286;59;214;440;524;212;124;64;1627;159;274;611;247;173;163;413;88;88;113;42;32;50;1198;71;182;489;202;140;113;266;499;264;607;588;1014;406;34;395.0;801.0;396.0;908;1200;903;297;1533;142;1268;2006;954;84;1573.0
773050203;11;77;77403;77305;Montereau-Fault-Yonne;770361;7730502;H;1;2429;2227;15;187;330;2088;194;814;611;362;246;132;405;703;511;281;139;56;2177;226;537;503;372;252;287;312;87;81;66;41;16;21;1858;136;456;437;331;233;266;321;725;477;703;514;1654;242;58;124.0;668.0;1400.0;613;1715;1373;341;2061;203;1019;3339;639;138;2153.0
773060000;11;77;77000;77306;Montereau-sur-le-Jard;ZZZZZZ;7730600;Z;5;216;202;1;13;185;23;1;17;23;33;128;0;8;17;20;43;50;64;201;33;9;13;45;94;7;176;29;9;10;41;79;7;22;3;0;3;4;12;0;19;21;29;132;150;44;0;8;1.0;76.0;91.0;183;195;73;122;201;0;411;84;0;21;198.0
773070101;11;77;00851;77307;Montévrain;ZZZZZZ;7730701;H;4;1329;1240;15;74;932;395;83;157;182;217;601;25;84;196;151;222;232;330;1206;90;51;101;355;444;165;852;81;44;90;311;250;76;352;8;7;11;44;193;89;118;243;237;642;906;318;115;16;106.0;431.0;628.0;1034;1151;549;602;1170;90;2410;642;219;33;1195.0
773070102;11;77;00851;77307;Montévrain;ZZZZZZ;7730701;H;4;1639;1549;38;52;568;1058;116;435;399;218;381;64;225;362;362;179;148;209;1298;3;0;7;24;645;619;482;3;0;7;13;392;67;805;0;0;0;11;243;551;326;487;376;360;898;587;95;64;155.0;705.0;677.0;1411;1372;757;615;1450;135;2339;1190;164;328;1481.0
773070103;11;77;00851;77307;Montévrain;ZZZZZZ;7730701;H;4;612;571;8;33;2;610;28;202;222;92;27;25;49;208;221;57;8;3;385;0;0;0;0;22;363;0;0;0;0;0;0;0;385;0;0;0;0;22;363;276;171;123;1;204;362;100;5;304.0;21.0;245.0;528;502;363;139;545;80;463;816;284;11;551.0
773070104;11;77;00851;77307;Montévrain;ZZZZZZ;7730701;H;4;1907;1804;45;58;18;1688;662;432;445;210;55;609;179;433;411;138;25;9;1701;3;3;6;15;571;1103;18;0;0;0;0;2;16;1495;1;2;5;13;483;991;585;656;477;86;407;1382;199;15;328.0;339.0;1132.0;1271;1172;895;277;1175;200;854;2437;524;25;1708.0
773070105;11;77;00851;77307;Montévrain;ZZZZZZ;7730701;A;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0
773080000;11;77;77000;77308;Montgé-en-Goële;ZZZZZZ;7730800;Z;5;335;278;14;42;319;14;6;12;38;56;166;3;7;27;31;55;61;95;278;94;19;30;79;33;22;267;93;18;24;77;33;21;10;1;0;6;2;0;1;23;56;48;151;243;26;0;8;1.0;130.0;116.0;224;270;86;184;268;21;696;60;0;16;268.0
773090000;11;77;77000;77309;Monthyon;ZZZZZZ;7730900;Z;5;658;613;8;37;604;48;16;34;74;144;344;9;21;45;82;187;153;116;606;115;57;74;182;128;50;559;112;49;69;174;107;48;42;3;7;5;5;20;2;52;89;128;343;526;73;12;13;3.0;248.0;282.0;509;580;220;360;592;35;1486;178;30;24;598.0
773100000;11;77;77000;77310;Montigny-le-Guesdier;ZZZZZZ;7731000;Z;5;151;125;12;14;149;0;0;3;19;27;77;0;2;3;18;28;37;38;122;29;15;18;38;17;7;121;29;15;17;38;17;7;0;0;0;0;0;0;0;9;24;16;77;117;7;0;1;0.0;51.0;44.0;107;122;52;70;123;0;281;15;0;5;121.0
773110000;11;77;77000;77311;Montigny-Lencoup;ZZZZZZ;7731100;Z;5;612;523;37;51;582;29;5;20;65;125;308;1;17;27;67;146;132;133;521;169;27;76;177;42;29;494;153;25;75;174;38;28;26;16;2;1;3;4;0;34;74;109;306;457;59;11;7;1.0;232.0;192.0;414;494;197;297;514;5;1235;143;38;8;513.0
