IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
501430000;28;50;50000;50143;Coudeville-sur-Mer;ZZZZZZ;5014300;Z;5;624;376;213;35;607;16;2;7;39;95;233;3;4;18;53;97;91;111;352;71;26;36;106;68;46;344;70;26;36;103;66;44;7;1;0;0;3;2;1;376;24;54;63;235;331;41;0;4;1.0;123.0;137.0;319;361;137;224;374;0;768;83;0;5;365.0
501440000;28;50;50000;50144;Coulouvray-Boisbenâtre;ZZZZZZ;5014400;Z;5;376;243;47;86;368;8;3;15;36;72;117;2;4;13;61;87;28;47;243;151;9;22;30;15;15;238;150;9;22;26;15;15;5;1;0;0;4;0;0;243;27;31;38;146;183;58;9;2;2.0;69.0;35.0;224;214;116;98;236;10;404;152;25;3;231.0
501450000;28;50;50000;50145;Courcy;ZZZZZZ;5014500;Z;5;273;234;16;23;265;4;0;5;25;77;127;1;2;8;43;61;46;73;230;96;11;21;34;33;35;224;95;11;21;34;32;31;4;0;0;0;0;0;4;234;17;41;45;131;184;49;10;1;3.0;91.0;75.0;189;219;85;134;235;10;481;113;19;2;230.0
501460000;28;50;50000;50146;Courtils;ZZZZZZ;5014600;Z;5;151;106;29;16;149;1;1;3;14;32;56;1;1;10;31;26;18;19;100;33;12;9;19;17;10;100;33;12;9;19;17;10;0;0;0;0;0;0;0;106;9;21;16;60;86;18;1;2;0.0;24.0;40.0;86;99;48;51;105;0;184;40;1;5;105.0
501470101;28;50;50206;50147;Coutances;ZZZZZZ;5014701;H;4;1931;1516;79;335;672;1252;98;332;374;308;404;103;184;320;379;235;124;171;1476;283;163;762;173;66;28;564;170;73;213;82;22;4;907;112;91;547;90;43;24;1516;364;365;233;554;539;943;238;34;195.0;823.0;477.0;537;1103;846;257;1417;40;968;1402;403;60;1469.0
501470102;28;50;50206;50147;Coutances;ZZZZZZ;5014701;H;4;1237;1103;15;119;404;816;10;77;379;357;280;14;43;233;466;198;100;49;1090;14;28;436;459;110;43;366;11;7;60;207;79;3;707;3;21;365;247;30;40;1103;149;241;216;497;247;849;751;7;440.0;374.0;270.0;477;823;628;195;1104;25;467;1487;1319;19;1065.0
501470103;28;50;50206;50147;Coutances;ZZZZZZ;5014701;H;4;666;579;18;68;406;259;22;72;181;167;137;26;25;102;190;153;41;41;578;82;25;167;224;42;37;365;66;20;122;131;20;6;212;16;5;45;93;22;30;579;94;116;114;255;214;353;204;12;61.0;325.0;161.0;346;472;337;135;540;15;449;617;392;29;562.0
501470104;28;50;50206;50147;Coutances;ZZZZZZ;5014701;H;4;1061;961;24;76;912;141;5;36;151;247;521;8;25;86;181;272;178;212;940;93;51;190;277;221;108;807;91;47;130;223;209;107;127;2;4;60;50;10;1;961;96;175;160;529;654;286;135;21;34.0;597.0;243.0;786;886;470;416;943;0;1408;555;294;42;935.0
501480000;28;50;50000;50148;Couvains;ZZZZZZ;5014800;Z;5;226;195;11;20;226;1;0;4;13;38;140;0;0;7;22;61;57;48;179;50;22;30;30;15;32;178;50;22;30;29;15;32;1;0;0;0;1;0;0;195;19;36;37;103;165;29;0;1;0.0;71.0;45.0;95;180;73;107;196;0;441;65;0;1;192.0
501490000;28;50;50000;50149;Couville;ZZZZZZ;5014900;Z;5;474;440;13;21;466;6;1;7;32;116;284;3;5;8;63;144;112;105;415;59;29;26;124;92;85;409;58;28;25;122;91;85;5;1;1;1;1;1;0;440;50;49;90;251;379;59;6;2;4.0;173.0;174.0;382;429;144;285;440;5;972;167;18;4;434.0
501500000;28;50;50000;50150;Crasville;ZZZZZZ;5015000;Z;5;165;107;36;22;158;4;0;2;20;19;66;0;3;5;19;31;25;24;107;31;4;9;26;20;17;102;31;4;6;25;19;17;4;0;0;2;1;1;0;107;6;14;22;65;86;19;0;2;0.0;18.0;42.0;88;103;45;58;110;0;205;35;0;2;106.0
501510000;28;50;50000;50151;Créances;ZZZZZZ;5015100;Z;5;1345;981;215;149;1295;44;4;48;223;288;417;9;14;142;232;236;179;170;946;137;97;155;266;164;126;914;133;94;148;255;162;121;28;4;3;5;9;2;5;981;98;144;134;604;679;287;111;14;2.0;345.0;442.0;883;886;446;441;975;25;1491;589;250;28;966.0
501520000;28;50;50000;50152;Les Cresnays;ZZZZZZ;5015200;Z;5;157;107;30;20;149;6;1;5;18;28;55;5;4;13;19;21;22;21;107;45;18;15;11;10;7;103;45;18;12;11;9;7;3;0;0;2;0;1;0;107;5;13;15;74;82;21;0;4;3.0;26.0;14.0;68;104;63;41;102;0;180;45;0;5;99.0
501550000;28;50;50000;50155;Crollon;ZZZZZZ;5015500;Z;5;133;119;4;10;132;1;0;1;18;36;64;0;7;13;15;37;20;26;119;19;29;12;21;11;26;118;19;29;12;20;11;26;1;0;0;0;1;0;0;119;12;24;29;54;90;29;0;0;0.0;27.0;45.0;92;111;46;65;116;0;247;55;0;0;117.0
501560000;28;50;50000;50156;Crosville-sur-Douve;ZZZZZZ;5015600;Z;5;33;25;7;1;32;1;0;2;2;8;13;0;1;0;3;9;6;6;25;10;0;2;5;6;2;24;9;0;2;5;6;2;1;1;0;0;0;0;0;25;0;4;3;18;21;4;0;0;2.0;4.0;5.0;22;23;5;18;20;0;54;9;0;0;25.0
501580000;28;50;50000;50158;Cuves;ZZZZZZ;5015800;Z;5;194;133;28;34;172;18;4;7;16;30;75;2;5;21;35;27;24;18;130;51;32;19;11;14;2;115;39;30;19;10;14;2;15;12;2;0;1;0;0;133;20;17;15;80;87;44;10;2;1.0;42.0;37.0;118;124;80;43;131;0;188;82;13;3;108.0
501590000;28;50;50000;50159;Dangy;ZZZZZZ;5015900;Z;5;325;276;17;32;321;2;1;11;45;71;148;1;1;12;38;108;64;52;266;84;18;42;62;48;12;263;83;18;41;62;48;11;2;1;0;0;0;0;1;276;36;44;33;163;202;72;15;2;1.0;75.0;83.0;240;258;113;145;275;0;475;159;31;2;268.0
501610000;28;50;50000;50161;Le Dézert;ZZZZZZ;5016100;Z;5;258;223;22;13;254;4;1;8;27;67;120;1;8;11;38;66;44;54;215;70;15;55;35;18;21;211;70;15;52;35;17;21;4;0;0;3;0;1;0;223;24;38;20;141;197;23;0;3;3.0;112.0;48.0;197;212;99;113;221;0;479;66;0;4;218.0
501620000;28;50;50000;50162;Digosville;ZZZZZZ;5016200;Z;5;739;639;72;28;730;1;1;10;51;152;426;1;9;26;50;203;164;186;636;70;31;50;274;152;60;633;68;31;49;273;152;60;1;1;0;0;0;0;0;639;48;72;90;429;571;61;0;6;3.0;272.0;220.0;522;624;224;400;653;5;1399;134;0;13;619.0
501640000;28;50;50000;50164;Domjean;ZZZZZZ;5016400;Z;5;482;434;23;25;480;2;0;14;66;118;237;0;7;27;83;120;83;115;423;116;44;44;76;64;80;421;115;43;44;76;64;80;2;1;1;0;0;0;0;434;41;79;66;249;315;118;28;2;2.0;157.0;165.0;372;411;177;234;430;0;775;260;59;3;427.0
501650000;28;50;50402;50165;Donville-les-Bains;ZZZZZZ;5016500;Z;5;2395;1683;551;160;1770;619;20;152;388;507;616;29;58;243;449;430;218;255;1679;148;237;469;426;278;120;1311;135;197;326;304;248;101;364;11;40;143;120;30;20;1683;166;259;287;972;1045;624;323;14;82.0;898.0;616.0;1242;1413;899;514;1683;49;1960;1150;630;32;1655.0
501660000;28;50;50000;50166;Doville;ZZZZZZ;5016600;Z;5;155;126;24;5;153;1;0;4;14;32;76;0;2;6;25;35;27;31;122;29;14;17;26;16;21;120;29;14;16;25;16;21;1;0;0;1;0;0;0;126;8;19;27;72;99;24;0;3;0.0;29.0;48.0;100;124;54;70;128;5;261;57;0;3;124.0
501670000;28;50;50000;50167;Dragey-Ronthon;ZZZZZZ;5016700;Z;5;625;366;233;27;595;5;0;22;46;106;193;3;8;37;59;73;94;91;365;135;29;27;62;58;54;358;134;29;27;61;55;52;4;1;0;0;0;3;0;366;35;65;64;202;283;80;0;3;0.0;117.0;150.0;304;341;171;170;368;0;662;158;0;4;350.0
501680000;28;50;50000;50168;Ducey-Les Chéris;ZZZZZZ;5016800;Z;5;1442;1262;77;103;1233;207;9;71;249;343;590;6;27;137;293;358;218;223;1199;123;111;195;377;256;136;1032;109;94;175;293;225;136;167;14;18;20;85;31;0;1262;155;211;218;678;766;487;206;9;27.0;559.0;463.0;960;1138;615;523;1259;15;1744;899;380;17;1245.0
501690000;28;50;50000;50169;Écausseville;ZZZZZZ;5016900;Z;5;53;40;2;11;53;0;0;2;5;10;22;0;3;2;8;4;10;12;40;19;4;5;3;3;5;40;19;4;5;3;3;5;0;0;0;0;0;0;0;40;0;6;6;28;34;6;0;0;0.0;15.0;6.0;28;39;19;19;41;0;89;13;0;0;40.0
501720000;28;50;50000;50172;Émondeville;ZZZZZZ;5017200;Z;5;168;140;13;15;167;0;0;3;15;39;84;2;2;2;24;51;24;35;140;52;15;12;19;28;14;139;52;14;12;19;28;14;0;0;0;0;0;0;0;140;9;25;23;83;122;16;0;2;0.0;45.0;57.0;100;131;37;95;141;5;309;41;0;2;136.0
501740000;28;50;50000;50174;Équilly;ZZZZZZ;5017400;Z;5;100;79;13;8;97;2;0;5;6;15;53;0;0;8;7;23;19;22;79;38;5;4;8;5;19;76;36;4;4;8;5;19;2;1;1;0;0;0;0;79;3;13;19;44;67;11;0;1;0.0;34.0;21.0;53;75;28;47;80;0;164;27;0;4;78.0
501750000;28;50;50000;50175;Éroudeville;ZZZZZZ;5017500;Z;5;114;104;7;3;111;0;0;3;16;23;62;0;1;6;17;23;34;24;102;23;19;12;24;15;9;100;22;19;11;24;15;9;0;0;0;0;0;0;0;104;1;16;17;70;78;25;0;1;0.0;49.0;26.0;75;96;40;57;102;0;178;42;0;2;102.0
501760000;28;50;50000;50176;L'Étang-Bertrand;ZZZZZZ;5017600;Z;5;154;138;4;12;150;4;0;6;12;47;73;0;1;4;17;50;28;38;132;51;13;6;30;20;13;132;51;13;6;30;20;13;0;0;0;0;0;0;0;138;14;17;17;91;119;19;0;0;0.0;25.0;44.0;115;131;54;77;138;0;297;44;0;0;138.0
501770000;28;50;50000;50177;Étienville;ZZZZZZ;5017700;Z;5;212;171;18;23;196;14;0;10;31;48;81;0;0;15;27;66;32;30;168;26;8;21;59;13;40;157;26;8;17;52;13;40;10;0;0;3;7;0;0;171;9;35;24;103;143;27;10;1;7.0;50.0;54.0;145;166;78;87;166;0;324;45;22;2;168.0
501780000;28;50;50000;50178;Fermanville;ZZZZZZ;5017800;Z;5;1089;606;430;53;1002;1;6;26;74;170;330;2;6;53;94;162;153;137;604;187;43;69;190;79;36;601;186;43;69;189;78;36;1;1;0;0;0;0;0;606;40;65;75;426;507;89;10;10;3.0;239.0;226.0;498;567;257;310;607;0;1063;203;28;15;593.0
501810000;28;50;50000;50181;Feugères;ZZZZZZ;5018100;Z;5;188;140;32;17;187;2;0;0;9;38;93;0;0;4;20;31;46;39;140;66;11;14;17;17;16;138;66;11;13;16;17;16;2;0;0;1;1;0;0;140;9;29;25;77;110;29;0;1;2.0;45.0;34.0;109;132;61;71;143;0;263;67;0;3;139.0
501820000;28;50;50000;50182;La Feuillie;ZZZZZZ;5018200;Z;5;189;127;35;26;189;0;0;7;14;32;74;1;2;19;29;32;19;26;126;49;4;14;25;16;18;126;49;4;14;25;16;18;0;0;0;0;0;0;0;127;12;13;21;81;104;23;0;0;0.0;45.0;41.0;95;119;72;46;126;0;235;35;0;0;120.0
501830000;28;50;50000;50183;Fierville-les-Mines;ZZZZZZ;5018300;Z;5;225;147;63;15;223;2;0;3;32;47;65;0;2;9;35;47;25;30;147;53;15;8;19;24;27;145;53;15;8;19;22;27;2;0;0;0;0;2;0;147;4;27;33;84;123;21;1;3;2.0;37.0;43.0;118;140;57;83;143;0;288;48;1;3;143.0
501840000;28;50;50000;50184;Flamanville;ZZZZZZ;5018400;Z;5;1137;805;212;120;993;50;10;69;183;253;290;46;32;61;202;223;151;90;783;158;72;67;255;112;119;718;157;72;63;227;106;93;42;0;0;4;28;6;4;805;121;147;150;387;353;417;209;35;5.0;149.0;531.0;633;709;373;336;795;15;764;835;443;103;795.0
501850000;28;50;50201;50185;Fleury;ZZZZZZ;5018500;Z;5;492;416;39;37;481;9;2;10;47;116;241;1;10;24;56;108;102;115;410;134;22;22;82;66;84;403;130;21;21;81;66;84;6;3;1;1;1;0;0;416;35;61;92;228;326;85;0;5;0.0;146.0;151.0;340;403;166;237;410;10;843;185;0;7;403.0
501860000;28;50;50000;50186;Flottemanville;ZZZZZZ;5018600;Z;5;101;79;12;9;101;0;0;3;5;22;49;0;0;3;11;23;20;22;72;31;4;5;10;12;11;72;31;4;5;10;12;11;0;0;0;0;0;0;0;79;7;13;13;47;69;8;0;2;1.0;24.0;21.0;63;79;28;51;81;0;174;20;0;2;79.0
501880000;28;50;50000;50188;Folligny;ZZZZZZ;5018800;Z;5;557;455;53;48;524;29;1;23;60;118;254;2;14;32;81;138;102;87;430;84;56;78;78;52;84;404;75;48;70;77;51;84;24;6;8;8;1;1;0;455;52;90;86;228;337;113;10;6;12.0;135.0;162.0;364;428;194;234;463;5;821;255;34;13;431.0
501900000;28;50;50000;50190;Fontenay-sur-Mer;ZZZZZZ;5019000;Z;5;125;83;37;5;122;3;0;2;7;24;50;0;1;8;18;20;17;20;83;30;13;13;8;9;11;82;29;13;13;8;9;11;1;1;0;0;0;0;0;83;3;14;11;55;70;9;0;4;0.0;30.0;21.0;59;80;45;34;84;0;154;17;0;7;82.0
501920000;28;50;50000;50192;Fourneaux;ZZZZZZ;5019200;Z;5;67;56;4;8;67;1;1;0;4;12;38;0;0;2;7;11;9;27;52;21;6;0;2;4;18;52;21;6;0;2;4;18;0;0;0;0;0;0;0;56;0;9;13;34;51;4;0;1;0.0;18.0;18.0;46;55;27;28;62;0;129;13;0;3;53.0
501930000;28;50;50000;50193;Le Fresne-Poret;ZZZZZZ;5019300;Z;5;161;93;42;26;157;4;2;6;13;26;46;0;3;9;20;29;18;14;91;37;13;23;5;6;7;91;37;13;23;5;6;7;0;0;0;0;0;0;0;93;8;15;11;59;75;17;0;1;1.0;45.0;8.0;70;86;37;49;95;5;172;36;0;4;83.0
501940000;28;50;50000;50194;Fresville;ZZZZZZ;5019400;Z;5;211;150;40;21;209;1;1;3;18;32;96;1;2;6;16;42;29;55;141;55;23;11;19;19;15;139;54;23;11;18;19;15;1;1;0;0;0;0;0;150;8;28;18;96;135;14;0;1;0.0;43.0;42.0;114;145;59;86;149;0;328;38;0;1;148.0
501950000;28;50;50000;50195;Gathemo;ZZZZZZ;5019500;Z;5;183;107;67;9;178;1;3;7;11;29;58;7;9;5;25;24;20;17;104;29;23;27;14;6;6;102;29;22;27;14;5;6;1;0;1;0;0;0;0;107;12;14;15;67;81;24;0;2;0.0;41.0;14.0;77;96;44;52;111;0;190;49;0;6;102.0
501960000;28;50;50000;50196;Gatteville-le-Phare;ZZZZZZ;5019600;Z;5;445;242;161;42;428;10;0;13;34;49;145;2;11;17;37;57;43;74;240;77;14;30;56;40;23;227;77;13;29;51;35;22;6;0;0;0;1;4;1;242;14;30;30;168;213;22;0;7;1.0;97.0;93.0;200;229;115;114;241;15;435;42;0;13;226.0
501970000;28;50;50000;50197;Gavray-sur-Sienne;ZZZZZZ;5019700;Z;5;1321;974;212;135;1213;95;8;66;167;307;426;5;40;114;190;275;172;179;958;285;80;151;220;111;112;879;275;72;133;204;93;103;69;10;7;18;12;14;8;974;101;169;189;516;647;305;125;22;10.0;385.0;339.0;735;844;488;357;969;15;1370;555;220;41;953.0
501980000;28;50;50000;50198;Geffosses;ZZZZZZ;5019800;Z;5;303;200;83;20;300;0;1;3;16;54;125;0;2;14;38;50;34;62;197;81;18;24;28;26;21;195;80;18;24;27;26;21;0;0;0;0;0;0;0;200;15;21;34;130;150;45;3;5;0.0;70.0;63.0;177;186;94;91;200;0;334;98;5;7;194.0
501990000;28;50;50000;50199;Genêts;ZZZZZZ;5019900;Z;5;409;233;152;24;393;12;2;19;47;63;102;2;16;21;44;57;47;46;233;80;31;20;42;29;29;219;77;28;17;41;29;25;10;3;3;3;1;0;0;233;21;42;33;137;176;52;2;5;4.0;101.0;86.0;129;208;122;86;228;10;336;94;3;5;221.0
502000000;28;50;50000;50200;Ger;ZZZZZZ;5020000;Z;5;555;385;92;78;547;8;1;16;89;119;160;6;21;56;91;107;61;43;384;109;60;73;84;33;25;380;109;60;71;84;31;25;4;0;0;2;0;2;0;385;24;44;55;262;289;91;39;5;0.0;151.0;98.0;277;345;181;164;390;5;611;181;69;14;357.0
502050000;28;50;50000;50205;La Godefroy;ZZZZZZ;5020500;Z;5;116;105;2;9;116;0;0;4;11;24;67;1;2;7;14;28;21;33;95;19;4;5;19;18;31;95;19;4;5;19;18;31;0;0;0;0;0;0;0;105;10;17;25;54;90;15;4;0;0.0;24.0;30.0;89;99;31;68;108;0;244;31;6;0;102.0
502070000;28;50;50000;50207;Golleville;ZZZZZZ;5020700;Z;5;78;67;7;4;78;0;0;2;5;19;41;0;0;0;9;24;11;23;65;25;14;7;5;12;2;65;25;14;7;5;12;2;0;0;0;0;0;0;0;67;7;4;9;47;59;7;0;1;0.0;19.0;15.0;44;65;23;42;65;5;150;18;0;6;63.0
502080000;28;50;50000;50208;Gonfreville;ZZZZZZ;5020800;Z;5;90;65;9;16;89;1;0;6;6;14;39;1;1;3;15;16;9;19;65;25;3;8;10;13;5;64;25;2;8;10;13;5;1;0;1;0;0;0;0;65;4;8;12;41;54;10;0;1;0.0;22.0;11.0;49;59;23;35;61;0;130;20;0;1;63.0
502090000;28;50;50000;50209;Gonneville-Le Theil;ZZZZZZ;5020900;Z;5;674;607;19;48;663;10;1;11;64;112;419;2;1;17;69;183;159;176;596;148;40;39;174;124;71;586;146;39;37;169;124;71;9;1;1;2;5;0;0;607;35;71;89;412;517;81;9;9;8.0;189.0;181.0;483;587;162;424;606;5;1327;206;19;21;591.0
502100000;28;50;50000;50210;Gorges;ZZZZZZ;5021000;Z;5;236;160;48;28;228;0;1;15;25;51;68;4;7;26;39;39;24;21;159;106;21;11;5;9;7;155;102;21;11;5;9;7;0;0;0;0;0;0;0;160;13;26;19;102;133;22;0;5;0.0;53.0;35.0;111;146;85;61;160;5;296;44;0;9;154.0
502140000;28;50;50000;50214;Gouvets;ZZZZZZ;5021400;Z;5;172;118;36;18;168;4;0;9;21;24;64;2;4;12;20;28;27;24;117;67;16;14;4;4;11;114;66;14;14;4;4;11;3;1;2;0;0;0;0;118;8;13;25;71;81;36;0;0;2.0;37.0;29.0;86;105;52;53;121;5;186;84;0;0;113.0
502150000;28;50;50203;50215;Gouville-sur-Mer;ZZZZZZ;5021500;Z;5;2315;1509;673;134;2191;79;10;95;231;386;788;16;50;114;244;419;315;351;1471;273;79;196;328;380;216;1395;266;73;183;306;364;202;59;4;2;12;16;14;11;1509;161;273;247;828;1127;350;49;31;10.0;513.0;621.0;1189;1381;748;633;1498;15;2446;669;138;58;1467.0
502160000;28;50;50000;50216;Graignes-Mesnil-Angot;ZZZZZZ;5021600;Z;5;393;306;43;44;371;17;2;7;33;89;174;2;5;21;51;81;70;76;305;100;12;62;51;44;36;290;99;12;61;39;43;36;11;0;0;0;10;1;0;306;23;41;49;193;238;64;37;4;4.0;94.0;108.0;237;282;129;154;308;10;588;168;99;6;296.0
502170000;28;50;50000;50217;Le Grand-Celland;ZZZZZZ;5021700;Z;5;333;250;42;41;331;0;0;20;37;51;142;2;5;25;49;70;37;61;237;46;28;35;31;51;46;237;46;28;35;31;51;46;0;0;0;0;0;0;0;250;29;36;46;138;195;52;5;3;1.0;78.0;62.0;162;238;97;141;249;0;465;116;13;5;246.0
502180101;28;50;50402;50218;Granville;500071;5021801;H;1;2197;993;986;217;466;1728;70;343;266;149;165;74;156;284;205;121;68;86;982;429;130;118;169;98;38;192;130;20;17;17;6;3;787;296;110;101;152;93;35;993;186;265;177;365;440;545;48;8;30.0;458.0;498.0;267;695;565;130;935;35;681;670;62;11;940.0
502180102;28;50;50402;50218;Granville;500071;5021801;H;1;1764;1229;370;165;651;1099;40;284;396;268;241;33;100;350;305;260;108;74;1211;115;110;325;209;284;167;484;75;79;110;73;115;32;725;41;31;215;136;169;133;1229;238;310;196;485;472;741;294;16;132.0;865.0;209.0;737;925;738;187;1191;12;786;1119;499;21;1207.0
502180103;28;50;50402;50218;Granville;500071;5021801;H;1;2133;1352;556;226;753;1380;92;286;414;295;265;75;146;281;375;255;117;103;1346;323;141;282;212;295;92;496;191;100;71;69;36;31;850;133;41;210;144;260;62;1352;188;349;242;573;659;676;198;17;238.0;536.0;547.0;639;1044;806;237;1275;28;1121;1033;400;34;1312.0
502180104;28;50;50402;50218;Granville;500071;5021801;D;3;17;5;11;0;5;11;0;0;0;0;5;0;0;0;0;0;0;5;5;0;0;0;3;3;0;3;0;0;0;0;3;0;3;0;0;0;3;0;0;5;0;0;0;5;5;0;0;0;0.0;3.0;3.0;5;5;3;3;5;0;8;0;0;0;5.0
502180201;28;50;50402;50218;Granville;500081;5021802;H;1;1246;1025;142;79;796;450;53;79;259;318;316;35;78;135;292;236;143;106;1020;98;47;202;340;139;195;653;73;41;131;257;93;58;367;25;6;70;83;47;137;1025;152;231;190;453;583;415;11;27;107.0;378.0;424.0;756;879;601;277;971;12;1151;649;19;47;1012.0
502180202;28;50;50402;50218;Granville;500081;5021802;A;3;215;199;9;8;143;72;10;36;29;63;61;2;23;34;16;61;44;18;197;5;0;3;13;40;137;133;5;0;3;8;32;85;64;0;0;0;5;8;52;199;60;74;36;28;49;150;0;0;0.0;55.0;134.0;183;193;116;76;191;3;120;304;0;0;196.0
502180203;28;50;50402;50218;Granville;500081;5021802;H;1;1077;958;11;107;55;1016;12;206;302;324;114;0;32;221;386;284;29;6;956;3;6;430;483;17;16;53;3;0;20;17;6;6;897;0;6;410;460;12;10;958;159;174;186;439;97;861;742;0;739.0;171.0;39.0;139;581;482;98;947;20;146;1518;1346;0;935.0
502180204;28;50;50402;50218;Granville;500081;5021802;H;1;1282;1122;104;56;1075;158;26;77;148;342;528;5;31;95;198;413;215;164;1107;59;48;126;397;349;127;942;59;48;101;340;335;58;115;0;0;26;57;12;21;1122;93;195;200;633;760;342;56;19;128.0;581.0;317.0;892;963;578;385;1096;14;1443;754;166;41;1105.0
502190000;28;50;50000;50219;Gratot;ZZZZZZ;5021900;Z;5;321;278;24;20;316;3;0;4;16;63;196;1;1;14;40;92;49;81;275;76;21;20;75;50;33;271;74;21;20;75;48;33;3;1;0;0;0;2;0;278;16;36;48;179;219;52;7;7;0.0;107.0;94.0;242;267;103;164;278;0;526;115;23;15;256.0
502210000;28;50;50000;50221;Grimesnil;ZZZZZZ;5022100;Z;5;45;28;12;5;45;0;0;1;7;8;12;0;2;4;5;8;8;1;28;18;4;2;1;2;1;28;18;4;2;1;2;1;0;0;0;0;0;0;0;28;1;5;6;16;21;5;0;2;0.0;9.0;3.0;18;28;15;13;25;5;45;13;0;3;25.0
502220000;28;50;50000;50222;Grosville;ZZZZZZ;5022200;Z;5;381;323;26;32;378;3;0;8;39;77;199;1;4;9;48;82;84;94;311;83;20;20;76;45;66;309;81;20;20;76;45;66;2;2;0;0;0;0;0;323;31;43;61;187;273;48;0;2;0.0;85.0;136.0;271;309;114;194;331;0;666;118;0;3;317.0
502250000;28;50;50000;50225;Le Guislain;ZZZZZZ;5022500;Z;5;88;57;19;12;88;0;0;0;6;8;43;0;0;4;9;18;10;16;56;32;7;10;2;1;4;56;32;7;10;2;1;4;0;0;0;0;0;0;0;57;4;8;6;39;44;13;0;0;0.0;19.0;10.0;32;52;27;25;65;0;98;37;0;0;54.0
502270000;28;50;50000;50227;Le Ham;ZZZZZZ;5022700;Z;5;156;132;16;8;149;5;0;4;18;42;67;1;1;9;32;34;28;27;132;17;12;32;45;14;13;125;16;12;31;42;13;11;5;0;0;1;3;0;1;132;7;22;13;89;95;36;24;1;1.0;71.0;35.0;103;119;59;60;133;0;220;84;50;4;130.0
502280000;28;50;50000;50228;Hambye;ZZZZZZ;5022800;Z;5;754;553;115;86;727;10;13;41;107;138;254;3;21;86;144;108;98;93;553;252;47;65;105;46;38;527;245;46;65;88;46;38;9;6;1;0;2;0;0;553;55;92;100;306;360;187;56;6;5.0;222.0;200.0;417;473;265;208;551;20;780;360;89;10;533.0
502290000;28;50;50000;50229;Hamelin;ZZZZZZ;5022900;Z;5;74;46;16;12;71;3;0;0;6;17;23;0;0;4;9;7;14;13;46;25;4;4;8;5;0;45;24;4;4;8;5;0;1;1;0;0;0;0;0;46;2;6;9;29;38;7;0;1;0.0;17.0;10.0;36;42;23;19;44;0;72;18;0;2;46.0
502300000;28;50;50000;50230;Hardinvast;ZZZZZZ;5023000;Z;5;383;356;5;21;381;1;0;3;25;67;261;1;5;5;26;99;101;119;343;39;25;39;120;90;30;342;39;25;39;119;90;30;1;0;0;0;1;0;0;356;25;49;42;241;327;28;0;1;0.0;160.0;116.0;295;348;108;239;353;0;816;60;0;5;344.0
502310000;28;50;50000;50231;Hauteville-sur-Mer;ZZZZZZ;5023100;Z;5;1240;365;851;23;969;159;0;19;65;92;189;2;15;34;71;96;66;80;363;71;29;79;93;63;27;339;71;27;69;84;60;27;24;0;2;10;9;3;0;365;31;55;49;230;275;83;4;7;2.0;140.0;150.0;301;330;190;141;366;0;519;167;10;11;361.0
502320000;28;50;50000;50232;Hauteville-la-Guichard;ZZZZZZ;5023200;Z;5;253;182;40;31;246;4;1;3;23;36;119;0;3;7;34;47;38;53;179;87;17;25;11;15;24;177;87;17;24;10;15;24;2;0;0;1;1;0;0;182;8;30;25;119;147;32;0;3;3.0;73.0;42.0;140;174;67;107;180;0;374;82;0;13;173.0
502330000;28;50;50000;50233;Hautteville-Bocage;ZZZZZZ;5023300;Z;5;67;58;7;3;65;0;1;3;8;18;28;0;1;1;9;20;15;12;52;20;2;3;7;10;10;52;20;2;3;7;10;10;0;0;0;0;0;0;0;58;6;8;8;36;50;7;0;1;0.0;15.0;21.0;51;55;14;41;58;0;136;15;0;4;56.0
