IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
440980000;52;44;44119;44098;Missillac;ZZZZZZ;4409800;Z;5;2511;2134;183;194;2387;100;15;92;302;550;1175;18;44;133;352;624;479;484;2059;211;148;346;560;360;434;1952;201;140;339;524;353;395;85;9;8;6;35;5;22;217;340;386;1191;1734;377;56;23;11.0;770.0;808.0;1663;2023;853;1170;2105;30;4290;835;104;51;2054.0
440990000;52;44;44000;44099;Moisdon-la-Rivière;ZZZZZZ;4409900;Z;5;969;805;66;98;945;21;11;49;112;202;431;0;15;52;143;235;149;212;775;180;58;108;212;121;96;753;174;57;106;209;114;93;18;5;1;2;2;6;2;72;112;127;494;623;177;47;5;6.0;252.0;308.0;584;747;343;404;793;5;1488;389;90;6;770.0
441000000;52;44;44000;44100;Monnières;ZZZZZZ;4410000;Z;5;921;862;15;44;891;30;10;39;96;210;507;2;10;47;101;265;218;218;860;100;57;91;229;202;181;830;98;52;87;226;197;171;30;2;5;4;3;5;10;92;145;174;451;679;176;33;7;1.0;306.0;416.0;770;836;332;504;857;16;1825;393;89;19;840.0
441010101;52;44;44701;44101;La Montagne;ZZZZZZ;4410101;H;4;932;901;2;28;822;107;5;57;142;266;431;6;12;86;170;304;185;138;868;25;62;151;404;172;53;763;24;59;144;337;156;44;102;1;3;6;65;17;10;74;132;128;568;681;215;153;6;4.0;629.0;200.0;762;819;363;457;916;15;1689;423;291;15;887.0
441010102;52;44;44701;44101;La Montagne;ZZZZZZ;4410101;H;4;1820;1715;21;84;1409;408;19;159;341;452;744;17;53;235;415;468;307;221;1653;329;278;351;348;158;190;1309;324;269;271;287;89;67;343;5;8;79;60;67;123;197;398;284;835;1249;445;198;21;135.0;1058.0;419.0;1168;1541;810;731;1699;40;3071;921;450;39;1667.0
441020000;52;44;44204;44102;Montbert;ZZZZZZ;4410200;Z;5;1287;1213;11;63;1260;23;7;59;143;326;678;2;12;83;165;342;328;281;1163;147;59;142;352;277;186;1137;145;57;139;342;271;183;23;2;2;3;9;4;3;111;190;176;735;981;226;53;6;8.0;645.0;368.0;1078;1168;465;704;1204;20;2619;471;92;13;1198.0
441030101;52;44;44601;44103;Montoir-de-Bretagne;ZZZZZZ;4410301;H;4;1587;1472;19;96;1024;544;19;210;282;428;533;21;82;275;372;456;189;76;1471;70;62;298;686;129;227;963;61;45;231;521;44;61;493;8;16;68;150;85;166;204;277;234;757;849;614;308;9;50.0;838.0;490.0;1040;1269;746;523;1452;40;1913;1139;587;14;1443.0
441030102;52;44;44601;44103;Montoir-de-Bretagne;ZZZZZZ;4410301;H;4;1542;1465;9;68;1337;197;12;78;225;429;720;8;24;130;339;459;300;205;1393;84;69;228;520;213;279;1243;83;67;204;455;185;248;142;1;2;22;64;28;25;182;253;292;738;987;449;358;29;14.0;803.0;421.0;1127;1344;617;727;1447;15;2640;1043;840;63;1432.0
441030103;52;44;44601;44103;Montoir-de-Bretagne;ZZZZZZ;4410301;A;4;62;58;2;2;59;3;1;3;4;26;24;0;2;3;7;22;18;6;58;7;7;9;17;11;7;55;7;5;8;17;11;7;3;0;2;1;0;0;0;6;6;12;34;48;9;0;1;0.0;15.0;30.0;53;52;14;38;55;0;128;16;0;4;54.0
441040000;52;44;44000;44104;Montrelais;ZZZZZZ;4410400;Z;5;383;337;16;29;378;2;2;7;51;87;190;2;6;11;57;101;85;76;332;79;27;36;75;78;37;328;78;27;36;73;78;36;2;1;0;0;1;0;0;27;45;61;204;274;59;11;5;2.0;116.0;129.0;262;323;129;194;333;0;695;151;27;6;326.0
441050000;52;44;44000;44105;Mouais;ZZZZZZ;4410500;Z;5;192;153;17;22;188;3;2;9;25;38;78;2;2;8;24;45;35;36;153;59;13;15;21;30;14;150;59;13;14;20;30;13;2;0;0;1;1;0;0;23;25;25;80;116;37;6;0;0.0;51.0;50.0;116;145;67;78;156;15;291;94;18;0;141.0
441060000;52;44;44304;44106;Les Moutiers-en-Retz;ZZZZZZ;4410600;Z;5;1804;809;913;82;1562;78;4;72;182;222;330;10;23;95;158;206;147;169;740;74;44;73;173;178;199;682;68;41;64;166;171;172;51;5;3;7;7;5;25;116;154;166;373;605;185;7;19;4.0;175.0;465.0;667;766;425;342;805;19;1223;370;9;36;788.0
441070000;52;44;44000;44107;Mouzeil;ZZZZZZ;4410700;Z;5;748;679;9;60;735;10;5;33;80;160;401;5;8;42;97;199;162;166;667;102;49;42;200;131;142;655;100;48;38;200;131;137;8;0;1;4;0;0;3;65;113;122;380;555;119;21;5;0.0;149.0;352.0;532;651;222;428;682;0;1628;251;37;9;670.0
441080000;52;44;44000;44108;Mouzillon;ZZZZZZ;4410800;Z;5;1182;1117;16;49;1149;31;6;60;157;320;574;3;8;71;158;354;294;230;1060;114;53;131;272;325;164;1031;111;52;127;266;314;161;27;1;1;4;6;12;3;119;188;189;620;841;266;17;10;19.0;536.0;411.0;1039;1078;429;649;1129;15;2222;579;39;21;1097.0
441090101;52;44;44701;44109;Nantes;440541;4410901;H;1;3493;2922;334;237;37;3423;551;915;676;410;371;446;402;752;569;354;171;228;2918;493;251;588;604;882;100;33;29;0;3;0;0;0;2858;459;249;576;598;876;99;855;954;470;644;958;1913;48;51;244.0;1204.0;1464.0;1402;1855;1534;320;2388;77;1777;2860;80;73;2849.0
441090102;52;44;44701;44109;Nantes;440551;4410901;H;1;1319;1130;95;95;0;1306;263;389;241;152;85;226;185;289;121;164;59;86;1124;588;40;140;96;25;235;0;0;0;0;0;0;0;1111;584;36;140;96;25;230;362;426;148;194;340;771;85;19;232.0;370.0;527.0;361;609;510;99;876;32;576;1081;163;31;1101.0
441090103;52;44;44701;44109;Nantes;440541;4410901;H;1;3544;3016;190;338;14;3520;663;965;681;354;354;677;541;602;456;289;213;238;2990;1414;332;787;231;171;56;14;4;4;7;0;0;0;2971;1410;327;779;231;167;56;1176;1028;378;433;791;2095;5;130;282.0;1132.0;1594.0;502;1473;1239;234;2384;99;1509;3120;12;213;2901.0
441090104;52;44;44701;44109;Nantes;440541;4410901;H;1;1700;1515;96;89;72;1627;306;347;280;265;318;248;204;215;235;219;139;255;1487;461;135;281;399;144;67;69;39;23;3;0;3;0;1418;422;112;278;399;140;67;462;441;239;372;531;954;130;30;453.0;559.0;496.0;645;1007;801;206;1230;45;1009;1532;219;58;1455.0
441090105;52;44;44701;44109;Nantes;440551;4410901;H;1;1283;1134;43;106;10;1273;206;390;259;131;147;208;175;290;155;102;86;119;1129;346;122;239;170;218;35;7;3;0;3;0;0;0;1123;343;122;235;170;218;35;378;362;162;232;352;732;0;49;303.0;393.0;435.0;242;671;575;97;934;19;700;1025;0;62;1075.0
441090106;52;44;44701;44109;Nantes;440551;4410901;H;1;4671;3958;343;370;29;4496;1045;1332;701;394;486;1011;720;871;520;322;210;305;3945;1977;522;679;412;248;107;22;22;0;0;0;0;0;3903;1951;522;666;412;245;107;1422;1413;469;654;978;2912;41;68;348.0;1416.0;2183.0;501;1794;1511;283;2960;149;2021;4203;83;97;3774.0
441090108;52;44;44701;44109;Nantes;440551;4410901;H;2;3241;2782;256;202;57;3165;1108;984;382;209;100;1156;504;595;348;104;47;29;2743;188;255;458;742;861;240;56;18;11;9;0;7;11;2669;166;244;445;741;845;228;1102;983;352;346;368;2352;178;63;113.0;750.0;1913.0;851;1277;1164;114;1709;94;678;3038;316;80;2628.0
441090109;52;44;44701;44109;Nantes;440551;4410901;H;2;1701;1491;156;53;8;1624;388;418;404;212;71;319;255;316;422;136;26;18;1478;8;41;101;404;767;157;8;0;0;0;1;7;0;1460;7;40;101;403;756;152;458;460;211;362;331;1138;223;22;261.0;437.0;792.0;873;958;815;143;1121;60;532;1710;418;26;1462.0
441090201;52;44;44701;44109;Nantes;440561;4410902;H;1;840;757;34;49;553;281;72;27;113;289;256;72;14;66;196;260;96;53;688;8;30;293;204;129;24;521;8;27;231;130;106;20;167;0;4;62;74;23;4;90;161;103;403;420;337;220;0;136.0;489.0;122.0;543;607;407;200;685;26;959;842;676;0;737.0
441090202;52;44;44701;44109;Nantes;440571;4410902;H;1;1641;1469;9;163;70;1568;46;211;385;520;307;6;53;319;683;338;60;10;1464;9;6;696;642;67;44;66;3;0;35;17;7;3;1394;6;6;661;621;60;41;159;378;297;636;472;963;688;34;1332.0;84.0;46.0;743;937;725;212;1423;99;857;2512;1891;72;1383.0
441090203;52;44;44701;44109;Nantes;440571;4410902;H;2;1914;1696;13;205;282;1629;108;322;336;455;474;46;142;370;538;392;120;88;1606;24;72;647;516;135;212;253;14;53;87;37;56;7;1349;10;19;561;475;79;205;282;455;351;607;305;1367;1098;24;1079.0;304.0;290.0;641;1084;846;237;1589;78;693;3439;2995;58;1590.0
441090204;52;44;44701;44109;Nantes;440571;4410902;H;2;1331;1246;18;67;285;1038;22;233;336;429;226;26;96;296;434;271;61;62;1217;22;107;584;368;58;77;258;11;70;110;47;11;9;951;11;37;474;321;40;68;171;244;240;591;210;1021;858;15;698.0;387.0;152.0;362;759;616;143;1224;67;477;2187;1916;15;1175.0
441090205;52;44;44701;44109;Nantes;440561;4410902;H;1;1516;1391;14;110;827;671;51;185;312;340;503;64;66;188;376;282;205;209;1300;124;360;279;243;208;88;775;102;304;183;69;84;31;508;21;56;88;173;114;56;218;295;245;633;821;548;249;22;170.0;970.0;239.0;846;1121;789;332;1338;13;1948;1090;528;39;1347.0
441090206;52;44;44701;44109;Nantes;440581;4410902;H;1;2484;2293;70;121;517;1953;285;659;652;293;404;217;265;755;538;171;145;202;2213;242;404;694;298;455;120;474;126;155;115;40;14;24;1727;116;249;575;259;432;96;418;654;429;792;862;1397;512;34;255.0;1193.0;830.0;1035;1657;1304;353;2028;112;1861;2181;911;44;2240.0
441090207;52;44;44701;44109;Nantes;440581;4410902;H;1;1748;1589;36;123;700;1032;130;442;371;240;406;153;166;344;360;201;182;184;1543;183;277;197;185;318;383;660;152;193;111;83;92;28;875;31;84;82;101;223;354;318;491;246;534;748;830;148;11;290.0;776.0;513.0;934;1366;1034;332;1463;27;1868;1349;314;16;1512.0
441090208;52;44;44701;44109;Nantes;440561;4410902;H;1;1032;976;17;38;494;538;23;129;302;224;299;12;46;178;340;160;113;126;957;120;102;262;259;148;67;461;113;84;73;66;87;40;496;7;17;190;193;61;27;128;181;184;484;716;257;69;3;145.0;657.0;145.0;783;850;553;297;956;29;1531;577;217;3;949.0
441090209;52;44;44701;44109;Nantes;440581;4410902;A;3;403;324;14;66;81;322;120;106;57;20;20;140;57;41;57;24;0;4;320;37;62;111;28;58;24;69;33;16;4;4;8;4;251;4;45;107;24;50;20;123;70;58;74;69;255;8;0;4.0;86.0;230.0;45;213;172;41;237;37;159;357;20;0;308.0
441090301;52;44;44701;44109;Nantes;440591;4410903;H;1;2380;2148;43;189;1229;1145;67;358;498;504;722;72;122;397;551;407;286;312;2026;100;244;547;502;331;303;1119;93;232;333;251;131;80;902;8;11;214;251;200;218;309;464;389;986;1396;726;253;26;259.0;1384.0;472.0;1671;1800;1265;535;2087;33;3214;1324;592;64;2095.0
441090302;52;44;44701;44109;Nantes;440601;4410903;H;1;1246;1153;22;70;597;645;43;151;348;257;354;14;52;261;330;242;115;138;1128;28;139;485;278;72;126;565;28;132;220;105;43;38;559;0;7;262;173;29;88;115;226;219;594;584;544;369;25;320.0;684.0;138.0;628;885;609;276;1121;52;1358;1218;864;64;1104.0
441090303;52;44;44701;44109;Nantes;440601;4410903;H;1;2242;2110;6;126;18;2222;20;479;776;499;336;22;121;717;707;454;72;19;1895;12;34;1133;430;72;213;17;0;4;0;8;4;2;1876;11;30;1133;422;69;211;324;636;442;708;140;1964;1836;6;1925.0;121.0;56.0;341;1150;919;231;2095;172;283;4573;4282;20;1937.0
441090304;52;44;44701;44109;Nantes;440601;4410903;H;1;834;795;1;38;279;551;13;114;193;180;296;13;29;214;220;116;61;142;793;7;63;441;179;24;80;268;7;53;154;33;13;8;521;0;7;286;146;11;72;93;176;163;362;328;457;329;10;437.0;300.0;58.0;422;584;405;179;782;37;874;926;708;13;752.0
441090305;52;44;44701;44109;Nantes;440591;4410903;H;1;2524;2284;56;183;417;2103;223;537;682;475;368;141;247;582;695;289;134;197;2226;67;140;885;615;291;228;380;64;122;132;29;22;11;1847;4;18;753;586;270;217;485;668;404;727;1100;1147;166;37;545.0;1008.0;714.0;1777;1864;1398;466;2068;57;2265;1846;242;41;2212.0
441090306;52;44;44701;44109;Nantes;440591;4410903;H;1;3492;3152;89;252;1112;2355;239;735;886;589;703;284;314;723;815;401;251;364;3118;442;509;873;664;272;357;1050;248;347;260;107;64;25;2054;194;158;613;557;200;331;631;882;547;1091;1505;1599;393;47;582.0;1477.0;1072.0;1664;2412;1760;651;2922;80;3504;2578;800;62;3080.0
441090307;52;44;44701;44109;Nantes;440611;4410903;H;1;1267;1180;32;55;375;891;156;330;249;180;264;148;118;286;256;140;107;124;1174;131;116;249;301;215;163;359;99;72;78;39;54;17;815;32;44;171;262;161;146;294;323;196;366;524;630;45;25;32.0;498.0;636.0;703;938;700;238;1037;36;1096;975;84;32;1154.0
441090308;52;44;44701;44109;Nantes;440611;4410903;H;1;1646;1518;56;71;420;1226;134;310;339;304;430;61;163;270;400;197;164;263;1475;209;255;298;539;102;74;389;108;153;68;30;30;0;1086;101;101;229;509;72;74;244;459;248;568;792;709;181;17;151.0;1041.0;319.0;1068;1265;945;320;1387;43;1664;1336;344;23;1487.0
441090309;52;44;44701;44109;Nantes;440611;4410903;H;1;1231;1103;44;83;189;1033;81;306;272;217;227;41;152;197;333;143;112;126;1099;132;81;380;339;121;46;171;80;36;41;4;4;5;920;52;44;340;330;117;37;239;308;146;411;605;474;17;24;237.0;525.0;333.0;749;833;687;146;1026;12;1065;763;28;36;1073.0
441090311;52;44;44701;44109;Nantes;440611;4410903;H;2;1863;1638;92;134;85;1771;228;650;396;197;167;223;262;467;395;138;75;77;1638;75;22;149;321;933;137;77;30;11;22;0;13;0;1557;45;11;123;321;919;137;384;505;352;397;440;1172;290;26;177.0;268.0;1185.0;1151;1156;966;190;1410;35;788;1729;524;38;1606.0
441090312;52;44;44701;44109;Nantes;440611;4410903;H;2;1611;1417;120;74;10;1570;467;449;251;160;89;507;207;279;211;125;47;41;1386;130;33;250;463;495;15;8;3;0;0;0;3;2;1352;119;33;250;460;478;12;494;531;143;249;368;1020;27;28;250.0;318.0;846.0;716;852;703;150;967;33;632;1336;43;41;1368.0
441090401;52;44;44701;44109;Nantes;440621;4410904;H;1;2460;2222;84;155;496;1957;74;497;597;514;539;22;137;538;609;344;273;298;2207;7;267;1082;557;248;46;469;7;233;180;31;7;11;1731;0;35;895;526;241;35;355;521;380;965;1156;1046;436;19;704.0;1212.0;292.0;1473;1835;1319;517;2147;32;2443;1721;667;27;2176.0
441090402;52;44;44701;44109;Nantes;440621;4410904;H;1;3511;3096;142;272;682;2828;296;733;685;527;855;254;340;539;476;469;385;633;3091;558;344;682;779;587;141;633;332;190;75;28;4;4;2457;226;154;607;751;583;137;655;835;501;1105;1685;1358;21;53;836.0;1349.0;904.0;2061;2473;1711;763;2830;72;3603;2185;37;94;3006.0
441090403;52;44;44701;44109;Nantes;440631;4410904;H;1;1705;1467;165;74;30;1666;301;526;336;178;127;335;256;357;261;159;69;30;1374;328;165;295;316;178;91;29;4;12;8;0;0;5;1338;320;153;286;314;178;86;565;469;149;284;360;1069;92;37;180.0;676.0;610.0;534;904;789;115;1188;62;634;1532;149;46;1410.0
441090404;52;44;44701;44109;Nantes;440631;4410904;H;1;2716;2381;149;186;122;2568;668;711;491;242;268;680;360;485;424;141;94;196;2355;471;317;378;567;439;184;110;49;30;17;7;0;7;2224;419;287;357;556;431;173;782;868;268;463;629;1687;60;65;151.0;971.0;1245.0;772;1326;1072;254;1743;67;1239;2508;73;93;2301.0
441090405;52;44;44701;44109;Nantes;440631;4410904;H;1;1350;1142;91;118;296;1034;57;374;360;127;223;73;155;388;219;114;96;97;1137;136;229;420;255;85;12;282;86;91;52;38;11;4;836;34;138;368;214;74;8;232;335;168;407;441;670;185;30;234.0;629.0;279.0;408;816;635;182;1083;45;924;1111;266;68;1103.0
441090406;52;44;44701;44109;Nantes;440621;4410904;H;1;2372;2156;66;150;592;1773;103;618;555;320;559;96;228;552;466;225;288;301;2088;153;294;674;400;266;302;566;117;236;134;42;22;16;1514;37;58;536;358;240;285;372;668;361;755;1186;930;31;40;501.0;1040.0;608.0;1402;1676;1268;408;2059;48;2421;1570;53;61;2115.0
441090407;52;44;44701;44109;Nantes;440641;4410904;H;1;1805;1659;33;112;451;1337;261;379;390;246;383;250;167;359;379;139;97;269;1601;180;206;401;292;337;184;425;149;144;80;22;21;9;1162;31;63;318;269;312;170;455;439;233;532;805;830;103;24;206.0;866.0;587.0;1154;1293;975;319;1420;41;1738;1283;226;43;1619.0
441090408;52;44;44701;44109;Nantes;440631;4410904;H;1;2232;2025;77;130;325;1901;397;646;400;263;318;398;367;429;337;230;107;157;1992;248;194;383;669;357;141;310;82;87;71;33;26;10;1676;167;106;312;634;326;131;633;571;353;467;732;1266;52;27;57.0;842.0;1114.0;1022;1349;1104;245;1634;44;1550;1735;79;43;1959.0
441090409;52;44;44701;44109;Nantes;440641;4410904;H;1;2500;2193;136;170;487;1977;409;521;555;331;377;372;241;446;471;232;183;250;2146;94;218;379;558;493;404;454;73;169;117;40;39;15;1661;21;49;255;514;444;379;587;599;376;631;877;1300;100;16;302.0;997.0;890.0;1652;1669;1283;385;1804;35;1893;1856;137;25;2157.0
441090410;52;44;44701;44109;Nantes;440641;4410904;H;1;2209;1968;79;162;485;1701;743;439;277;149;360;764;306;238;247;128;112;172;1887;34;284;302;364;768;135;468;27;264;82;42;31;22;1397;6;21;219;318;723;110;749;592;217;410;518;1421;89;29;180.0;786.0;993.0;989;1274;967;306;1230;46;1244;1851;191;48;1950.0
441090501;52;44;44701;44109;Nantes;440651;4410905;H;1;907;824;40;43;270;636;50;125;185;179;284;31;70;108;217;147;100;151;823;94;59;199;358;101;12;256;67;59;54;40;27;8;566;27;0;145;318;73;4;121;264;111;329;402;253;0;169;184.0;480.0;158.0;602;675;447;228;785;12;918;420;0;497;814.0
441090502;52;44;44701;44109;Nantes;440651;4410905;H;1;1953;1830;32;91;469;1458;213;350;487;366;414;189;106;461;569;180;141;184;1798;69;202;819;370;253;84;448;55;192;87;60;31;23;1324;14;10;711;310;218;60;401;453;364;611;1019;784;129;27;545.0;758.0;521.0;1331;1382;1007;374;1625;32;2169;1218;223;60;1781.0
441090503;52;44;44701;44109;Nantes;440651;4410905;H;1;998;900;33;64;432;565;39;244;206;108;303;40;122;246;133;95;134;130;887;170;227;264;57;111;57;401;117;132;88;29;25;10;485;53;96;176;28;87;46;151;234;120;395;506;386;84;8;61.0;567.0;259.0;405;674;532;142;866;35;1276;602;136;9;857.0
441090504;52;44;44701;44109;Nantes;440661;4410905;H;1;2672;2330;76;265;302;2353;301;889;741;183;217;302;435;693;625;118;85;74;2296;264;317;462;626;455;170;287;66;100;83;27;10;1;2005;198;218;376;599;445;169;642;818;356;514;739;1539;217;52;230.0;660.0;1424.0;1114;1521;1218;303;2052;108;1459;2355;427;139;2236.0
441090505;52;44;44701;44109;Nantes;440661;4410905;H;1;2368;2156;88;124;295;2062;325;763;556;218;294;331;465;475;433;205;108;139;2136;213;281;268;544;503;328;267;69;112;22;37;22;7;1858;144;169;239;503;481;322;699;662;286;509;637;1490;179;29;49.0;957.0;1147.0;1023;1444;1217;227;1857;104;1413;2358;316;41;2086.0
441090506;52;44;44701;44109;Nantes;440661;4410905;H;2;1529;1432;20;76;2;1517;13;187;616;460;156;6;48;268;760;265;61;22;1421;2;14;546;597;68;194;2;0;0;0;1;0;1;1414;2;14;546;591;68;193;167;335;335;595;32;1400;1254;0;1394.0;10.0;28.0;257;823;660;162;1421;124;73;3334;3020;0;1355.0
441090507;52;44;44701;44109;Nantes;440661;4410905;A;3;1411;1101;257;53;31;1376;102;364;391;160;84;72;131;378;375;108;33;4;952;18;8;200;68;50;609;28;0;4;12;4;4;4;920;18;4;183;64;46;605;330;415;271;85;231;863;284;7;652.0;257.0;192.0;714;752;613;139;998;55;413;1630;695;24;1054.0
441090508;52;44;44701;44109;Nantes;440661;4410905;H;1;2535;2130;222;183;131;2278;519;607;362;231;411;513;375;394;261;182;160;245;2080;777;219;360;337;338;50;122;53;29;22;0;19;0;1844;641;187;331;333;305;47;650;651;359;470;698;1389;28;43;298.0;774.0;1046.0;724;1200;957;243;1633;76;1521;2086;58;87;2069.0
441090509;52;44;44701;44109;Nantes;440671;4410905;H;1;2585;2361;108;115;218;2316;720;636;457;232;317;684;315;501;440;178;90;152;2349;149;205;407;684;749;155;210;42;96;50;15;4;3;2097;107;108;358;643;730;151;781;780;276;524;769;1540;48;53;331.0;555.0;1461.0;1287;1465;1242;223;1660;37;1445;2051;74;74;2305.0
441090510;52;44;44701;44109;Nantes;440671;4410905;H;1;1925;1717;81;127;372;1544;306;490;296;231;394;253;236;425;282;183;175;163;1690;163;198;321;743;191;73;336;69;132;73;38;18;6;1346;94;66;247;699;173;66;468;466;313;470;675;1008;101;34;70.0;678.0;961.0;1056;1199;895;304;1422;55;1460;1621;234;67;1679.0
441090511;52;44;44701;44109;Nantes;440671;4410905;H;1;1794;1630;57;107;489;1285;183;342;516;290;300;175;129;485;372;219;81;168;1626;134;109;554;321;303;205;469;97;98;139;53;75;7;1138;18;11;415;268;227;198;359;490;255;525;827;789;5;14;507.0;605.0;511.0;1253;1267;1003;264;1469;66;1699;1223;5;38;1599.0
441090601;52;44;44701;44109;Nantes;440681;4410906;A;3;773;700;32;42;23;729;306;122;165;85;22;317;69;65;168;54;22;5;662;37;8;20;29;92;475;14;4;0;0;0;0;10;629;33;8;20;29;89;449;245;303;119;33;98;596;73;6;207.0;104.0;389.0;325;362;285;77;400;16;189;885;186;6;679.0
441090602;52;44;44701;44109;Nantes;440681;4410906;H;1;4048;3618;185;244;132;3897;1028;1211;765;432;182;1042;639;930;648;249;66;43;3525;221;354;607;905;593;844;127;15;32;10;3;35;31;3380;206;322;596;898;557;801;1197;1284;565;573;557;2981;658;80;627.0;957.0;2025.0;1319;2080;1787;293;2624;139;1035;4342;1225;115;3517.0
441090603;52;44;44701;44109;Nantes;440681;4410906;H;1;3619;3288;168;163;75;3469;486;886;1206;516;193;444;268;938;1255;296;61;26;3197;11;46;786;1465;205;684;64;7;14;34;7;0;1;3065;4;32;733;1457;183;656;806;980;540;962;1074;2147;416;67;2005.0;953.0;326.0;2423;2283;1974;309;2845;122;1692;3325;706;91;3198.0
441090604;52;44;44701;44109;Nantes;440681;4410906;H;1;4135;3597;313;225;5;4097;535;1033;995;705;328;427;290;1093;1077;526;169;16;3578;7;5;138;1607;882;939;1;0;0;1;0;0;0;3550;7;5;135;1604;875;924;856;1216;610;915;1233;2275;605;89;3097.0;79.0;420.0;2669;2690;2214;477;3074;113;2098;3880;1381;172;3523.0
441090701;52;44;44701;44109;Nantes;440691;4410907;H;1;896;809;22;65;298;596;30;175;256;113;234;21;61;234;222;79;76;116;652;7;86;328;118;25;89;283;4;82;139;39;18;1;369;4;4;189;78;7;88;181;244;96;288;409;389;57;11;166.0;506.0;137.0;564;682;494;188;780;20;825;685;149;11;769.0
441090702;52;44;44701;44109;Nantes;440691;4410907;H;1;1951;1843;8;100;146;1794;31;330;704;437;340;20;72;677;674;244;82;74;1775;7;34;1160;344;134;96;140;0;0;57;20;54;8;1626;7;34;1096;320;80;88;234;399;485;725;185;1655;1501;3;1483.0;330.0;29.0;427;1109;831;278;1812;85;475;3496;3208;7;1720.0
441090703;52;44;44701;44109;Nantes;440691;4410907;H;1;2377;2165;92;120;753;1548;185;414;521;368;677;140;154;407;490;335;274;365;2114;78;242;725;317;462;289;713;64;226;294;55;55;19;1329;15;16;381;255;395;268;443;611;304;807;1180;940;12;45;407.0;993.0;754.0;1685;1750;1195;555;1990;42;2679;1580;45;90;2136.0
441090705;52;44;44701;44109;Nantes;440701;4410907;H;1;2229;2006;86;137;229;1959;157;414;726;470;238;155;151;565;681;303;66;84;1858;8;48;728;566;345;162;185;4;25;109;11;25;12;1638;5;22;612;551;299;149;480;503;262;762;1071;892;56;43;1129.0;476.0;401.0;1649;1587;1308;278;1857;59;1798;1486;112;78;1943.0
441090706;52;44;44701;44109;Nantes;440701;4410907;H;1;1590;1414;44;131;388;1188;60;369;389;292;305;20;123;389;424;218;101;139;1370;17;79;437;426;273;139;359;17;65;150;93;18;16;997;0;14;283;329;251;120;234;331;261;588;767;640;203;7;158.0;997.0;252.0;1141;1171;881;290;1358;45;1510;1094;402;7;1384.0
441090707;52;44;44701;44109;Nantes;440701;4410907;H;2;1388;1251;35;102;33;1348;47;322;260;366;256;27;100;301;275;456;78;15;1233;0;4;89;865;157;118;29;0;4;11;4;0;11;1197;0;0;75;862;153;108;220;300;208;523;745;487;85;18;101.0;995.0;151.0;1159;1040;837;203;1204;33;1278;823;172;47;1227.0
441090708;52;44;44701;44109;Nantes;440711;4410907;H;1;2044;1885;101;57;857;1179;433;275;338;251;588;427;74;293;313;220;229;329;1859;73;238;391;372;667;118;805;73;234;204;162;100;33;1046;0;4;188;210;560;85;344;423;382;736;1018;843;28;25;261.0;981.0;625.0;1378;1545;1050;495;1470;62;2315;1207;75;33;1851.0
441090709;52;44;44701;44109;Nantes;440711;4410907;H;1;1097;973;39;85;437;656;118;209;169;157;320;121;102;143;157;142;130;178;969;95;142;259;200;166;106;411;63;118;77;76;36;41;555;33;23;182;125;127;66;185;228;217;342;544;402;0;26;180.0;503.0;279.0;586;743;481;262;858;10;1199;636;0;36;946.0
441090710;52;44;44701;44109;Nantes;440711;4410907;H;1;777;756;9;11;432;341;172;134;81;81;290;167;91;100;47;52;113;187;748;50;124;218;116;179;61;420;46;116;142;59;35;22;324;4;9;72;58;143;39;167;209;129;251;402;319;4;35;24.0;458.0;267.0;451;585;377;208;599;35;1092;457;8;55;744.0
