DEP;IRIS;COM;DISP_TP6018;DISP_Q118;DISP_MED18;DISP_Q318;DISP_EQ18;DISP_GI18;DISP_PACT18;DISP_PTSA18;DISP_PCHO18;DISP_PBEN18;DISP_PPEN18;DISP_PPAT18;DISP_PPSOC18;DISP_PPFAM18;DISP_PPMINI18;DISP_PPLOGT18
13;132050302;13205;27,4;12540.0;17500.0;24580.0;0,69;0,274;73,9;62,7;5,9;5,3;24,2;6,8;10,8;1,8;5,5;3,5
13;132050303;13205;27,8;12410.0;18170.0;25710.0;0,73;0,317;73,6;62,1;5,2;6,3;23,8;9,3;10,5;1,6;5,4;3,5
13;132050304;13205;25,0;13030.0;19190.0;26300.0;0,69;0,306;78,9;68,8;4,3;5,8;23,3;7,9;8,2;1,9;3,5;2,8
13;132050401;13205;23,6;13390.0;19330.0;25530.0;0,63;0,271;68,7;60,9;4,0;3,8;31,9;7,9;8,5;2,1;3,8;2,6
13;132050402;13205;29,8;11970.0;17490.0;24770.0;0,73;0,293;69,0;60,1;4,0;4,9;30,4;6,6;10,6;2,0;4,9;3,7
13;132050403;13205;27,9;12440.0;17470.0;23520.0;0,63;0,262;68,7;61,0;4,6;3,1;29,2;5,0;11,9;2,9;5,6;3,4
13;132060101;13206;17,0;15060.0;22410.0;31690.0;0,74;0,310;81,8;69,6;3,8;8,4;24,6;9,4;5,5;1,3;2,5;1,7
13;132060102;13206;19,9;14430.0;23350.0;33850.0;0,83;0,360;80,5;66,1;4,0;10,4;24,4;13,8;5,3;1,0;2,6;1,7
13;132060103;13206;25,7;12930.0;19260.0;29750.0;0,87;0,347;83,0;70,3;4,4;8,3;18,8;9,6;8,8;1,9;4,3;2,6
13;132060202;13206;17,0;15850.0;23970.0;33860.0;0,75;0,333;63,7;52,9;2,3;8,5;39,0;15,9;4,3;1,2;2,0;1,1
13;132060203;13206;26,0;12890.0;18580.0;26870.0;0,75;0,315;76,8;69,3;3,9;3,6;24,4;8,3;8,7;1,8;4,1;2,8
13;132060204;13206;20,8;14180.0;21600.0;30040.0;0,73;0,307;83,5;70,7;3,9;8,9;22,7;7,5;6,6;1,5;3,0;2,1
13;132060301;13206;17,7;15420.0;22170.0;30890.0;0,70;0,321;81,4;66,9;4,8;9,7;24,0;10,1;5,6;1,1;2,7;1,8
13;132060302;13206;25,3;12980.0;19250.0;26940.0;0,73;0,306;85,6;71,2;6,5;7,9;17,2;6,9;8,6;1,6;4,1;2,9
13;132060303;13206;;11480.0;17660.0;25820.0;0,81;0,328;78,6;64,7;6,6;7,3;17,8;9,3;11,7;1,6;6,3;3,8
13;132060401;13206;;17210.0;26820.0;40250.0;0,86;0,374;87,0;69,0;3,5;14,5;23,1;15,3;3,2;0,8;1,5;0,9
13;132060402;13206;14,6;17600.0;27750.0;40070.0;0,81;0,339;90,6;72,2;3,1;15,3;18,3;13,5;3,8;1,2;1,5;1,1
13;132060403;13206;14,8;16270.0;23600.0;34760.0;0,78;0,346;87,9;72,1;3,8;12,0;19,2;11,0;4,3;1,2;1,9;1,2
13;132060502;13206;26,8;12640.0;19100.0;29240.0;0,87;0,375;81,4;66,6;4,3;10,5;17,8;13,9;9,3;1,7;4,7;2,9
13;132060601;13206;13,5;16980.0;25710.0;36080.0;0,74;0,321;89,0;75,7;2,9;10,4;20,2;10,3;4,3;1,1;1,9;1,3
13;132060602;13206;12,1;17190.0;24670.0;34800.0;0,71;0,335;85,4;68,3;3,7;13,4;24,6;9,3;3,9;1,1;1,8;1,0
13;132060603;13206;16,3;16280.0;23000.0;32410.0;0,70;0,343;87,3;71,1;3,2;13,0;21,3;9,3;5,1;1,4;2,3;1,4
13;132060604;13206;13,8;16800.0;24170.0;33930.0;0,71;0,313;86,0;70,8;3,3;11,9;23,6;8,7;3,8;1,1;1,6;1,1
13;132070101;13207;;21630.0;31060.0;48420.0;0,86;0,402;84,0;63,8;2,5;17,7;21,6;24,6;1,7;0,6;0,7;0,4
13;132070102;13207;;19900.0;28320.0;41460.0;0,76;0,362;88,2;65,1;3,1;20,0;22,7;15,1;2,2;0,7;0,9;0,6
13;132070201;13207;;21460.0;30720.0;44030.0;0,73;0,357;75,5;61,2;2,2;12,1;29,6;22,2;1,5;0,4;0,7;0,4
13;132070202;13207;;19460.0;28770.0;43840.0;0,85;0,389;77,1;60,7;3,1;13,3;27,7;24,6;2,0;0,6;0,9;0,5
13;132070203;13207;;19010.0;28070.0;38140.0;0,68;0,314;72,1;58,8;2,9;10,4;33,7;16,9;2,7;0,8;1,3;0,6
13;132070401;13207;15,5;15770.0;21650.0;29370.0;0,63;0,273;64,0;56,6;3,3;4,1;39,3;10,0;5,4;1,4;2,7;1,3
13;132070402;13207;16,3;15520.0;20520.0;26970.0;0,56;0,273;82,2;74,1;4,0;4,1;23,7;6,0;6,8;2,2;3,0;1,6
13;132070403;13207;20,1;14280.0;20620.0;28820.0;0,70;0,317;67,6;55,5;3,1;9,0;36,6;9,6;6,6;1,3;3,3;2,0
13;132070501;13207;;25160.0;36410.0;61350.0;0,99;0,431;86,6;63,8;2,2;20,6;22,9;29,6;1,1;0,4;0,5;0,2
13;132070502;13207;;23480.0;35910.0;63500.0;1,11;0,441;78,5;54,2;1,8;22,5;24,9;32,1;1,3;0,4;0,6;0,3
13;132070601;13207;17,1;15740.0;22350.0;30270.0;0,65;0,326;78,2;66,7;3,8;7,7;24,1;13,3;5,4;1,1;2,7;1,6
13;132070602;13207;19,1;14790.0;21310.0;27970.0;0,62;0,271;80,9;70,9;4,7;5,3;23,7;6,6;6,9;1,5;3,3;2,1
13;132070603;13207;14,6;16060.0;22570.0;31270.0;0,67;0,281;72,5;62,3;3,0;7,2;32,5;10,3;5,1;1,3;2,4;1,4
13;132070604;13207;12,2;16940.0;24940.0;36680.0;0,79;0,347;84,4;67,7;3,3;13,4;23,6;13,3;4,0;0,9;1,9;1,2
13;132070701;13207;12,3;17050.0;23370.0;31090.0;0,60;0,296;82,2;68,2;3,5;10,5;25,7;7,9;4,5;1,1;2,2;1,2
13;132070702;13207;19,6;14760.0;22300.0;31750.0;0,76;0,325;75,1;62,7;4,0;8,4;30,3;10,4;6,0;1,1;3,0;1,9
13;132070703;13207;18,5;14540.0;22550.0;34110.0;0,87;0,384;80,9;59,3;3,5;18,1;27,3;14,0;4,8;0,9;2,5;1,4
13;132080101;13208;10,5;18640.0;26440.0;37000.0;0,69;0,323;75,9;62,8;2,7;10,4;32,0;12,8;2,9;0,8;1,4;0,7
13;132080102;13208;10,8;18420.0;24630.0;32860.0;0,59;0,288;74,8;65,0;2,9;6,9;33,8;10,7;3,3;1,1;1,4;0,8
13;132080301;13208;20,4;14040.0;19140.0;26560.0;0,65;0,303;70,2;59,1;4,1;7,0;31,5;7,9;8,4;1,8;4,5;2,1
13;132080302;13208;11,4;18950.0;26270.0;39180.0;0,77;0,347;74,9;58,7;2,4;13,8;30,8;18,1;2,7;0,9;1,1;0,7
13;132080401;13208;;20330.0;30630.0;42680.0;0,73;0,364;83,8;68,7;2,5;12,6;24,3;18,3;2,7;0,9;1,2;0,6
13;132080402;13208;14,8;19550.0;31160.0;43640.0;0,77;0,378;65,9;48,9;2,9;14,1;38,1;23,5;2,6;0,7;1,3;0,6
13;132080403;13208;11,1;20660.0;31360.0;45880.0;0,80;0,384;77,4;56,5;2,2;18,7;28,6;23,3;2,1;0,7;0,9;0,5
13;132080404;13208;10,6;19990.0;30300.0;44490.0;0,81;0,364;85,0;66,8;2,3;15,9;24,7;17,1;2,6;1,0;0,9;0,7
13;132080405;13208;10,3;23200.0;38500.0;62840.0;1,03;0,599;65,0;49,6;0,9;14,5;21,6;50,2;1,1;0,3;0,5;0,3
13;132080406;13208;10,2;21400.0;33620.0;49860.0;0,85;0,422;89,5;69,2;1,9;18,4;21,6;22,8;2,1;0,7;0,9;0,5
13;132080501;13208;12,1;17930.0;29180.0;48590.0;1,05;0,522;65,7;51,3;1,3;13,1;27,7;40,2;1,9;0,5;0,9;0,5
13;132080601;13208;;19380.0;27910.0;39240.0;0,71;0,344;74,3;56,0;2,1;16,2;34,2;16,3;2,0;0,6;0,9;0,5
13;132080602;13208;;20300.0;27160.0;35660.0;0,57;0,295;70,7;60,8;2,3;7,6;35,2;16,0;2,3;1,0;0,8;0,5
13;132080603;13208;;20850.0;26650.0;31890.0;0,41;0,219;70,9;63,5;2,1;5,3;39,3;9,6;2,1;1,1;0,7;0,3
13;132080604;13208;11,4;17770.0;23400.0;29340.0;0,49;0,258;75,8;65,6;2,7;7,5;31,3;8,9;3,8;1,6;1,4;0,8
13;132080701;13208;18,6;15680.0;23520.0;33230.0;0,75;0,318;73,9;63,8;2,4;7,7;32,2;11,6;4,9;1,4;2,3;1,2
13;132080702;13208;16,9;15360.0;22520.0;31230.0;0,70;0,298;88,1;80,0;2,9;5,2;19,1;7,0;6,1;1,5;2,9;1,7
13;132080703;13208;22,5;13720.0;19810.0;27480.0;0,69;0,291;74,8;64,6;3,0;7,2;28,6;8,2;7,8;2,5;3,2;2,1
13;132080704;13208;15,3;15540.0;22250.0;29460.0;0,63;0,269;75,8;67,4;2,6;5,8;29,1;9,6;5,9;1,9;2,5;1,5
13;132080801;13208;22,0;13320.0;18490.0;24160.0;0,59;0,270;76,5;68,3;4,5;3,7;22,2;4,2;12,2;2,8;5,7;3,7
13;132080802;13208;14,7;15440.0;20150.0;26170.0;0,53;0,232;64,6;58,7;3,4;2,5;39,2;7,0;7,0;2,4;2,8;1,8
13;132080803;13208;14,5;17140.0;25270.0;37410.0;0,80;0,363;65,6;56,1;2,5;7,0;38,7;19,3;3,0;1,0;1,2;0,8
13;132080804;13208;13,7;16950.0;22690.0;30450.0;0,59;0,339;70,2;58,7;2,4;9,1;34,9;14,8;4,5;1,4;2,0;1,1
13;132080805;13208;10,8;20690.0;30980.0;45490.0;0,80;0,331;75,9;59,3;2,5;14,1;33,3;18,2;2,4;0,7;1,1;0,6
13;132080806;13208;;19500.0;32190.0;50030.0;0,95;0,401;70,6;53,3;1,8;15,5;31,9;30,0;2,3;0,6;1,0;0,7
13;132080901;13208;;20520.0;27980.0;36530.0;0,57;0,283;70,9;61,7;1,9;7,3;37,8;14,2;2,0;0,8;0,8;0,4
13;132080902;13208;;19070.0;24760.0;30940.0;0,48;0,238;70,1;61,7;2,8;5,6;38,0;9,3;3,5;1,3;1,5;0,7
13;132080903;13208;9,3;20280.0;27170.0;36280.0;0,59;0,294;78,0;64,1;2,6;11,3;30,4;13,1;2,6;0,9;1,1;0,6
13;132080904;13208;;22630.0;29990.0;41100.0;0,62;0,342;71,1;56,9;1,6;12,6;36,9;14,7;1,6;0,7;0,6;0,3
13;132081001;13208;;19400.0;26200.0;34800.0;0,59;0,262;72,6;63,1;2,5;7,0;36,4;10,9;2,5;1,0;1,0;0,5
13;132081002;13208;;19300.0;26580.0;36990.0;0,67;0,297;72,2;57,6;3,1;11,5;35,0;13,7;2,8;1,0;1,1;0,7
13;132081003;13208;;19890.0;26210.0;35560.0;0,60;0,296;77,4;63,7;2,2;11,5;32,8;10,8;2,6;0,9;1,1;0,6
13;132090101;13209;11,1;17850.0;24280.0;33290.0;0,64;0,303;77,6;67,9;2,2;7,5;29,4;12,0;3,5;1,4;1,4;0,7
13;132090102;13209;12,5;17350.0;23990.0;32300.0;0,62;0,280;86,8;74,6;2,8;9,4;22,8;7,1;5,2;1,9;2,1;1,2
13;132090201;13209;10,4;19930.0;27840.0;40310.0;0,73;0,323;71,7;56,2;1,7;13,8;35,3;15,9;2,3;1,0;0,8;0,5
13;132090202;13209;10,0;19130.0;26850.0;35690.0;0,62;0,278;74,2;63,8;2,3;8,1;35,2;11,8;2,9;1,0;1,2;0,7
13;132090203;13209;7,5;19670.0;26150.0;33740.0;0,54;0,256;68,4;62,6;1,6;4,2;39,9;11,0;3,1;1,3;1,2;0,6
13;132090204;13209;;18270.0;23590.0;30110.0;0,50;0,225;68,5;61,4;2,4;4,7;39,9;7,0;4,1;1,2;1,8;1,1
13;132090401;13209;8,0;19700.0;27160.0;37110.0;0,64;0,304;73,6;62,8;2,1;8,7;31,2;16,3;2,9;0,9;1,3;0,7
13;132090402;13209;20,6;14230.0;21770.0;31420.0;0,79;0,357;70,8;58,5;2,1;10,2;31,3;13,1;6,8;1,9;3,2;1,7
13;132090403;13209;;20630.0;27060.0;35720.0;0,56;0,252;77,7;66,7;2,3;8,7;33,0;9,7;2,7;0,9;1,2;0,6
13;132090404;13209;11,3;17600.0;23520.0;32070.0;0,62;0,306;79,9;70,1;2,8;7,0;25,8;14,0;3,7;1,5;1,3;0,9
13;132090405;13209;14,3;16360.0;23910.0;33510.0;0,72;0,306;78,2;69,5;3,0;5,7;28,6;10,1;4,8;1,2;2,2;1,4
13;132090406;13209;;18930.0;25490.0;34420.0;0,61;0,269;81,0;70,1;2,7;8,2;28,6;9,6;3,4;1,3;1,3;0,8
13;132090407;13209;34,0;11910.0;16410.0;24580.0;0,77;0,301;62,4;54,1;3,6;4,7;32,2;6,9;14,7;4,6;6,5;3,6
13;132090408;13209;;12430.0;17180.0;23640.0;0,65;0,271;62,1;56,8;3,6;1,7;35,9;4,7;11,9;3,4;5,4;3,1
13;132090501;13209;10,7;18270.0;24030.0;31270.0;0,54;0,261;72,9;64,1;2,4;6,4;36,5;8,7;3,6;1,5;1,2;0,9
13;132090601;13209;9,1;18900.0;25370.0;34250.0;0,60;0,280;82,7;70,8;2,4;9,5;26,9;9,8;3,3;1,4;1,1;0,8
13;132090701;13209;13,9;17490.0;24600.0;33270.0;0,64;0,320;70,6;59,6;2,7;8,3;32,5;14,0;5,2;1,8;2,1;1,3
13;132090702;13209;33,0;11630.0;16880.0;25760.0;0,84;0,333;71,2;63,6;3,5;4,1;25,3;9,9;12,5;4,0;5,4;3,1
13;132090703;13209;25,7;12810.0;20360.0;30150.0;0,85;0,320;76,3;60,7;2,7;12,9;24,4;6,8;12,9;3,7;6,5;2,7
13;132090704;13209;;20180.0;26350.0;34640.0;0,55;0,239;91,1;80,7;3,2;7,2;21,2;6,8;2,8;1,3;0,9;0,6
13;132090801;13209;20,8;13810.0;18770.0;23790.0;0,53;0,222;76,8;70,7;4,1;2,0;24,7;4,4;9,1;3,9;3,0;2,2
13;132090802;13209;20,9;13970.0;18800.0;22950.0;0,48;0,219;71,0;66,4;3,3;1,3;29,3;4,4;9,4;3,7;3,3;2,4
13;132090803;13209;22,0;13720.0;18940.0;24870.0;0,59;0,252;70,3;63,1;3,4;3,8;30,3;5,8;9,4;3,6;3,3;2,5
13;132090804;13209;15,4;15820.0;21890.0;28700.0;0,59;0,268;67,9;59,3;2,9;5,7;36,5;9,8;4,9;2,2;1,7;1,0
13;132090805;13209;33,4;11480.0;16350.0;23400.0;0,73;0,296;71,2;63,7;4,1;3,4;26,1;5,3;13,0;4,0;5,4;3,6
13;132090806;13209;21,1;14470.0;19960.0;26690.0;0,61;0,290;71,6;62,0;3,6;6,0;30,3;8,6;7,5;2,4;3,1;2,0
13;132090807;13209;11,4;17730.0;24340.0;33340.0;0,64;0,307;79,3;65,6;2,5;11,2;26,4;12,5;4,3;1,4;1,9;1,0
13;132090808;13209;22,7;13590.0;18690.0;25260.0;0,62;0,276;67,1;60,6;2,9;3,6;33,2;8,6;8,6;2,7;3,7;2,2
13;132090809;13209;;17930.0;27230.0;37070.0;0,70;0,323;78,2;65,8;2,3;10,1;27,7;13,9;4,2;1,8;1,4;1,0
13;132100101;13210;31,0;12060.0;16600.0;22120.0;0,61;0,248;67,1;59,8;4,2;3,1;27,0;3,7;15,2;2,8;7,9;4,5
13;132100102;13210;24,1;13230.0;17950.0;24030.0;0,60;0,252;80,0;71,9;4,9;3,2;20,1;3,9;10,9;2,9;4,7;3,3
13;132100103;13210;22,6;13490.0;18200.0;23050.0;0,52;0,227;85,4;77,1;5,4;2,9;14,0;2,9;12,1;4,1;4,8;3,2
13;132100104;13210;24,6;13250.0;18090.0;23830.0;0,58;0,256;84,4;77,4;5,2;1,8;18,0;3,0;10,4;3,1;4,3;3,0
13;132100201;13210;22,7;13480.0;19460.0;26820.0;0,69;0,294;78,2;70,0;3,6;4,6;21,9;8,2;9,5;2,5;4,3;2,7
13;132100301;13210;17,6;14630.0;20220.0;26460.0;0,59;0,242;73,1;64,6;3,9;4,6;29,7;6,5;7,2;2,2;3,2;1,8
13;132100302;13210;;12320.0;17590.0;23770.0;0,65;0,267;72,2;63,9;4,8;3,5;25,5;5,5;11,7;3,5;5,3;2,9
13;132100401;13210;23,0;13400.0;18080.0;23540.0;0,56;0,230;63,5;55,1;3,5;4,9;35,5;5,4;9,3;3,0;4,2;2,1
13;132100402;13210;11,8;16730.0;21920.0;28580.0;0,54;0,245;75,1;67,0;3,0;5,1;30,1;7,5;5,4;2,0;2,1;1,3
13;132100403;13210;18,9;14690.0;19940.0;24460.0;0,49;0,223;66,8;61,7;3,3;1,8;36,3;4,0;8,4;3,5;3,1;1,8
13;132100404;13210;;11170.0;15000.0;20430.0;0,62;0,247;59,4;53,1;4,4;1,9;30,8;3,1;18,4;5,5;8,4;4,5
13;132100405;13210;;13430.0;19700.0;27030.0;0,69;0,288;74,2;64,9;3,1;6,2;27,6;5,8;10,8;3,2;5,0;2,6
13;132100406;13210;14,8;15710.0;21320.0;27270.0;0,54;0,243;78,4;68,2;3,1;7,1;27,4;5,8;5,8;2,5;2,1;1,2
13;132100407;13210;12,2;16700.0;21640.0;27490.0;0,50;0,220;73,5;66,8;3,2;3,5;32,7;5,4;5,3;2,1;1,9;1,3
13;132100501;13210;42,3;10910.0;14360.0;20520.0;0,67;0,272;55,7;50,1;4,0;1,6;32,1;5,1;19,2;6,4;7,8;5,0
13;132100502;13210;15,4;15510.0;20920.0;27090.0;0,55;0,244;71,3;61,7;3,0;6,6;33,3;8,4;5,2;2,2;1,8;1,2
13;132100503;13210;26,3;12810.0;18670.0;25100.0;0,66;0,276;79,3;72,1;3,8;3,4;23,7;4,1;9,7;3,5;3,8;2,4
13;132100504;13210;11,5;17790.0;23490.0;29150.0;0,48;0,221;76,9;68,8;2,5;5,6;30,8;6,2;5,1;2,1;2,1;0,9
13;132100505;13210;;17380.0;22470.0;28430.0;0,49;0,230;74,4;65,9;2,5;6,0;33,4;6,7;4,4;2,0;1,6;0,8
13;132100506;13210;22,0;13660.0;19180.0;25480.0;0,62;0,260;70,3;62,5;2,9;4,9;32,1;6,0;7,9;3,0;3,0;1,9
13;132100601;13210;32,0;12160.0;16770.0;23370.0;0,67;0,262;72,0;66,0;4,1;1,9;23,0;6,5;13,2;4,5;4,6;4,1
13;132100602;13210;20,6;14030.0;20230.0;26480.0;0,62;0,270;79,2;69,1;4,3;5,8;25,0;6,3;7,4;1,6;3,4;2,4
13;132110101;13211;;21720.0;28370.0;38320.0;0,58;0,267;88,7;76,2;2,1;10,4;21,5;11,9;2,3;1,2;0,7;0,4
13;132110201;13211;11,9;17130.0;22490.0;27950.0;0,48;0,229;78,0;69,6;3,0;5,4;28,5;6,6;4,7;1,8;2,1;0,8
13;132110301;13211;5,5;20980.0;27820.0;36750.0;0,57;0,284;87,4;70,3;2,6;14,5;23,7;11,5;2,4;1,1;0,9;0,4
13;132110401;13211;;21810.0;28360.0;38900.0;0,60;0,301;81,2;68,0;2,0;11,2;25,6;16,9;2,3;1,2;0,7;0,4
13;132110501;13211;;14160.0;20270.0;27640.0;0,67;0,265;77,3;67,7;3,7;5,9;25,0;5,9;8,2;3,2;3,4;1,6
13;132110601;13211;52,5;9770.0;12740.0;16820.0;0,55;0,228;55,5;48,0;5,9;1,6;20,5;2,4;30,2;9,0;13,7;7,5
13;132110603;13211;16,4;15490.0;20180.0;25720.0;0,51;0,225;68,8;61,8;3,1;3,9;33,9;5,3;7,9;3,2;3,0;1,7
13;132110604;13211;15,2;15290.0;20630.0;26480.0;0,54;0,240;68,8;61,6;3,0;4,2;36,2;5,9;5,9;2,4;2,1;1,4
13;132110605;13211;20,9;13790.0;18910.0;24450.0;0,56;0,239;75,0;68,5;4,7;1,8;25,7;5,6;8,7;3,5;3,2;2,0
13;132110606;13211;27,6;12600.0;18050.0;23970.0;0,63;0,268;79,7;70,5;4,9;4,3;20,7;4,3;10,6;3,5;4,7;2,4
13;132110607;13211;;16040.0;21910.0;27410.0;0,52;0,224;80,7;74,4;3,1;3,2;27,3;3,6;6,1;2,3;2,5;1,3
13;132110608;13211;20,1;14480.0;19210.0;24620.0;0,53;0,226;72,2;64,6;3,6;4,0;29,9;3,6;9,3;3,1;4,0;2,2
13;132110609;13211;18,1;14310.0;19670.0;25860.0;0,59;0,229;65,0;57,5;4,1;3,4;37,5;4,4;9,2;3,4;3,6;2,2
13;132110701;13211;14,0;15800.0;20700.0;27370.0;0,56;0,230;74,1;66,6;3,9;3,6;29,5;6,0;6,7;2,2;3,0;1,5
13;132110702;13211;26,7;12850.0;17150.0;22770.0;0,58;0,255;67,6;57,7;5,0;4,9;26,4;4,6;14,7;3,1;7,4;4,2
13;132110703;13211;31,6;12120.0;17070.0;22910.0;0,63;0,269;67,8;60,6;4,6;2,6;28,5;4,1;13,9;4,5;6,2;3,2
13;132110704;13211;19,1;14780.0;21200.0;28160.0;0,63;0,267;77,0;67,0;3,7;6,3;27,5;6,6;6,9;2,5;2,8;1,6
13;132110801;13211;;20680.0;27090.0;35490.0;0,55;0,251;88,2;75,6;3,1;9,5;22,6;9,7;2,8;1,4;0,9;0,5
13;132111001;13211;30,9;11850.0;17900.0;23940.0;0,68;0,255;63,8;58,1;4,2;1,5;30,9;5,1;13,4;3,6;6,2;3,6
13;132111002;13211;19,3;14450.0;19080.0;24970.0;0,55;0,236;72,4;64,4;3,3;4,7;29,4;3,6;9,6;3,6;3,9;2,1
13;132111003;13211;16,0;15000.0;20070.0;25030.0;0,50;0,215;71,1;65,3;3,5;2,3;30,8;4,1;7,5;2,6;3,2;1,7
13;132111005;13211;;9840.0;12280.0;15710.0;0,48;0,208;49,6;42,1;6,9;0,6;21,1;2,3;34,6;10,1;15,8;8,7
13;132111101;13211;7,0;19670.0;26330.0;34350.0;0,56;0,285;87,5;75,3;2,6;9,6;23,0;10,4;2,9;1,1;1,2;0,6
13;132120101;13212;11,4;17090.0;24760.0;33630.0;0,67;0,296;79,6;67,2;2,9;9,5;27,2;11,1;4,5;1,3;2,1;1,1
13;132120102;13212;26,7;12790.0;17840.0;23330.0;0,59;0,244;68,3;62,0;3,5;2,8;29,3;4,8;12,3;4,0;5,4;2,9
13;132120103;13212;23,4;13370.0;18690.0;23920.0;0,56;0,238;72,1;65,0;3,9;3,2;28,2;3,2;11,4;2,8;5,8;2,8
13;132120201;13212;16,3;15950.0;23200.0;31250.0;0,66;0,280;71,3;60,8;2,5;8,0;33,8;9,4;5,8;1,8;2,6;1,4
13;132120202;13212;7,8;19440.0;24760.0;30580.0;0,45;0,225;76,8;69,3;2,6;4,9;32,2;8,4;3,2;1,4;1,1;0,7
13;132120301;13212;;18930.0;24810.0;33150.0;0,57;0,264;78,0;69,5;2,9;5,6;28,5;10,4;3,8;1,4;1,6;0,8
13;132120302;13212;;19270.0;25490.0;33530.0;0,56;0,288;78,2;69,6;2,1;6,5;29,5;13,8;2,8;1,1;1,0;0,7
13;132120303;13212;;19780.0;27160.0;38120.0;0,68;0,304;81,5;64,1;2,1;15,3;27,8;12,6;2,6;1,0;1,0;0,6
13;132120304;13212;23,8;13220.0;17780.0;23130.0;0,56;0,227;71,0;64,5;3,9;2,6;26,9;3,7;11,9;4,0;4,7;3,2
13;132120305;13212;8,4;18870.0;25120.0;33100.0;0,57;0,272;77,6;64,0;2,0;11,6;29,7;11,3;2,9;1,3;1,0;0,6
13;132120401;13212;;19440.0;26180.0;34690.0;0,58;0,305;79,3;61,8;2,1;15,4;29,9;12,4;2,8;1,1;1,1;0,6
13;132120402;13212;10,0;19410.0;25270.0;34840.0;0,61;0,319;72,8;62,3;2,1;8,4;32,4;16,5;2,9;0,9;1,3;0,7
13;132120403;13212;;21840.0;30740.0;42570.0;0,67;0,311;77,6;61,5;2,2;13,9;29,3;18,8;1,6;0,7;0,6;0,3
13;132120404;13212;18,8;14230.0;19010.0;25080.0;0,57;0,276;77,0;69,6;3,7;3,7;24,2;8,8;7,9;2,6;3,1;2,2
13;132120405;13212;;15870.0;21860.0;29060.0;0,60;0,255;66,9;60,8;2,9;3,2;38,1;7,2;5,9;1,5;2,9;1,5
13;132120406;13212;;19760.0;27500.0;39820.0;0,73;0,337;73,4;59,5;2,3;11,6;33,3;17,4;2,4;1,0;0,8;0,6
13;132120501;13212;16,5;16050.0;22600.0;29300.0;0,59;0,271;77,7;69,6;3,0;5,1;27,8;8,0;6,5;2,3;2,6;1,6
13;132120601;13212;;18260.0;23940.0;31100.0;0,54;0,266;77,3;66,5;2,6;8,2;30,3;9,9;3,3;1,7;1,0;0,6
13;132120602;13212;8,4;19390.0;26310.0;35760.0;0,62;0,296;78,5;65,0;2,6;10,9;28,5;14,0;2,9;1,1;1,3;0,5
13;132120603;13212;8,9;18630.0;24900.0;34830.0;0,65;0,321;81,6;63,6;2,5;15,5;27,8;11,8;2,9;1,2;1,2;0,5
13;132120604;13212;11,5;17730.0;24680.0;33410.0;0,64;0,309;76,2;63,3;2,4;10,5;28,6;14,9;3,7;1,3;1,6;0,8
13;132120701;13212;7,4;20060.0;26290.0;35480.0;0,59;0,291;83,6;69,1;2,3;12,2;23,2;13,9;3,2;1,4;1,1;0,7
13;132120702;13212;7,9;19960.0;26400.0;37650.0;0,67;0,342;80,2;65,4;2,4;12,4;23,0;21,9;2,6;1,1;1,0;0,5
13;132130102;13213;10,4;17820.0;23490.0;29570.0;0,50;0,229;89,3;79,6;3,3;6,4;18,8;6,2;5,1;2,3;1,7;1,1
13;132130103;13213;10,2;18250.0;24230.0;32660.0;0,59;0,264;83,3;73,9;2,2;7,2;25,5;9,0;3,8;1,8;1,1;0,9
13;132130201;13213;13,4;16220.0;22120.0;28960.0;0,58;0,239;85,4;76,4;3,2;5,8;22,2;5,2;5,5;2,5;1,9;1,1
13;132130202;13213;26,5;12750.0;18390.0;24750.0;0,65;0,257;75,9;68,8;3,7;3,4;21,8;4,9;12,9;4,2;5,5;3,2
13;132130301;13213;59,3;9550.0;12240.0;15610.0;0,49;0,210;48,5;;;;16,7;1,4;40,0;9,7;20,2;10,1
13;132130302;13213;31,0;12070.0;17200.0;23260.0;0,65;0,265;67,8;59,3;4,2;4,3;28,1;6,1;13,0;4,1;5,6;3,3
13;132130303;13213;33,4;11890.0;16490.0;22640.0;0,65;0,284;64,4;58,4;3,9;2,1;28,4;6,1;14,4;3,7;7,0;3,7
13;132130401;13213;;21810.0;28970.0;40140.0;0,63;0,289;83,8;64,6;2,0;17,2;25,6;15,7;2,0;1,1;0,7;0,2
13;132130501;13213;;20460.0;26060.0;33480.0;0,50;0,230;79,7;70,0;2,5;7,2;30,3;9,0;2,4;1,2;0,8;0,4
13;132130601;13213;26,0;12770.0;18370.0;25040.0;0,67;0,252;71,3;63,2;4,3;3,8;27,4;5,8;10,7;3,5;4,8;2,4
13;132130602;13213;;12820.0;19400.0;27770.0;0,77;0,311;72,2;61,0;3,0;8,2;27,5;8,2;11,3;3,3;5,2;2,8
13;132130603;13213;;12070.0;17590.0;24380.0;0,70;0,282;68,1;59,4;5,3;3,4;28,0;8,2;11,8;3,1;6,2;2,5
13;132130604;13213;24,7;13140.0;18670.0;25010.0;0,64;0,273;73,1;63,8;4,3;5,0;26,4;6,5;10,2;3,8;3,9;2,5
13;132130605;13213;18,2;15630.0;22960.0;29590.0;0,61;0,259;77,3;68,7;3,4;5,2;27,1;7,9;6,3;2,5;2,5;1,3
13;132130607;13213;26,7;12770.0;18060.0;24450.0;0,65;0,253;70,5;64,0;3,4;3,1;27,3;5,6;11,5;3,7;5,2;2,6
