IRIS;REG;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_ACT1564;P17_ACTOCC1564;P17_CHOM1564;P17_INACT1564;P17_ETUD1564;P17_RETR1564;P17_AINACT1564;C17_ACT1564_CS1;C17_ACT1564_CS2;C17_ACT1564_CS3;C17_ACT1564_CS4;C17_ACT1564_CS5;C17_ACT1564_CS6;P17_ACTOCC15P_TP;P17_SAL15P_TP;P17_SAL15P_CDI;P17_SAL15P_CDD;P17_SAL15P_INTERIM;P17_SAL15P_EMPAID;P17_SAL15P_APPR;P17_NSAL15P_INDEP;P17_NSAL15P_EMPLOY;P17_NSAL15P_AIDFAM;P17_ACTOCC15P_ILT1;P17_ACTOCC15P_ILT2P;P17_ACTOCC15P_ILT2;P17_ACTOCC15P_ILT3;P17_ACTOCC15P_ILT4;P17_ACTOCC15P_ILT5;C17_ACTOCC15P;C17_ACTOCC15P_PAS;C17_ACTOCC15P_MAR;C17_ACTOCC15P_VELO;C17_ACTOCC15P_2ROUESMOT;C17_ACTOCC15P_VOIT;C17_ACTOCC15P_TCOM
060880509;93;06;06701;06088;060491;0608805;H;2;582;386;196;392;103;20;269;0;24;10;31;293;172;79;73;273;55;0;3;27;35;3;3;362;38;34;0;0;3;400;10;55;0;10;138;186
060880601;93;06;06701;06088;060501;0608806;H;1;988;829;160;1250;160;112;978;1;49;46;231;367;276;151;136;625;76;18;12;24;42;53;3;670;183;110;7;7;59;845;15;123;20;43;374;271
060880602;93;06;06701;06088;060501;0608806;H;1;644;554;90;366;81;100;184;0;44;53;114;236;188;86;77;384;89;9;0;25;62;5;0;452;122;85;0;4;33;574;15;53;12;55;274;165
060880603;93;06;06701;06088;060501;0608806;H;2;1045;882;164;599;199;116;284;0;41;43;213;481;239;175;163;699;85;35;9;5;36;22;0;709;182;127;4;3;48;890;22;80;22;47;383;337
060880604;93;06;06701;06088;060511;0608806;H;2;935;798;137;582;205;84;294;0;65;36;123;404;280;122;114;602;77;50;2;9;53;24;0;668;149;105;3;0;41;816;14;86;10;35;346;325
060880605;93;06;06701;06088;060511;0608806;H;1;629;518;111;476;150;65;262;0;38;29;110;175;250;78;64;321;77;15;10;14;51;55;0;458;85;67;0;0;17;526;0;120;11;3;162;229
060880701;93;06;06701;06088;060511;0608807;H;2;1022;791;232;680;222;51;407;0;35;35;224;430;252;198;182;621;114;15;6;8;39;7;0;693;117;77;11;5;23;809;13;82;35;34;321;325
060880702;93;06;06701;06088;060521;0608807;H;1;1469;1172;297;951;280;61;610;0;32;55;212;637;496;366;347;840;227;56;16;12;56;8;0;1004;211;143;12;3;53;1207;23;57;8;99;507;514
060880801;93;06;06701;06088;060521;0608808;H;2;610;493;118;317;120;32;165;0;39;126;84;225;133;75;59;318;90;0;3;10;46;51;0;396;122;80;0;0;42;518;19;13;3;48;288;147
060880901;93;06;06701;06088;060521;0608809;H;2;759;542;217;911;310;72;529;0;54;0;48;307;319;72;54;409;15;45;6;3;69;0;0;454;93;78;0;3;12;548;12;63;0;3;304;165
060880902;93;06;06701;06088;060521;0608809;H;1;627;540;87;624;196;84;344;0;152;6;84;170;208;25;22;351;15;22;0;3;146;19;0;503;53;34;9;3;6;555;56;22;0;0;412;65
060880903;93;06;06701;06088;060531;0608809;H;2;377;321;56;537;144;51;342;0;61;4;48;128;134;10;6;236;6;9;0;1;67;3;0;285;37;24;0;0;12;321;9;27;0;0;242;43
060880904;93;06;06701;06088;060531;0608809;H;2;421;336;85;568;145;52;370;0;64;1;44;126;180;19;10;260;0;18;0;1;59;2;0;299;42;28;0;0;14;340;6;2;0;0;243;89
060880905;93;06;06701;06088;060531;0608809;H;1;619;492;127;858;243;71;544;0;102;9;57;189;262;30;24;343;11;27;0;0;114;0;0;415;80;76;0;0;4;495;44;50;0;0;279;121
060881001;93;06;06701;06088;060541;0608810;H;1;824;732;92;373;165;99;109;0;65;270;190;192;105;112;92;549;30;0;0;26;86;68;0;562;197;129;1;22;45;761;22;40;13;66;478;142
060881002;93;06;06701;06088;060541;0608810;H;1;1112;914;199;628;452;51;125;0;102;329;251;271;121;133;103;596;84;2;3;30;128;77;7;683;244;154;11;20;59;927;25;104;17;86;469;227
060881003;93;06;06701;06088;060551;0608810;H;1;760;688;72;236;104;54;78;0;54;213;240;198;45;112;94;497;52;3;7;19;86;52;0;562;154;91;3;11;49;715;8;41;0;66;455;146
060881004;93;06;06701;06088;060541;0608810;H;1;1028;930;99;283;128;81;75;0;54;319;289;285;73;134;105;692;55;3;3;12;123;68;0;723;233;139;7;9;79;956;32;80;6;95;594;150
060881005;93;06;06701;06088;060571;0608810;H;1;1221;1120;102;370;147;92;131;6;84;383;339;336;67;183;140;830;46;3;6;12;169;110;0;884;291;153;6;15;117;1176;45;64;9;168;704;186
060881101;93;06;06701;06088;060551;0608811;H;1;1459;1218;242;446;229;76;140;0;75;308;453;442;142;253;228;866;131;12;19;26;150;44;0;980;268;196;0;13;59;1248;53;198;35;76;481;405
060881102;93;06;06701;06088;060551;0608811;H;1;1468;1304;164;328;138;75;115;0;109;331;466;375;173;212;172;918;109;3;14;35;161;89;3;1002;331;225;3;6;98;1330;29;170;14;118;625;374
060881103;93;06;06701;06088;060561;0608811;H;1;1141;1073;68;299;151;71;77;0;71;258;377;300;129;130;113;801;80;6;6;27;130;45;0;858;236;159;0;3;74;1094;27;74;9;92;663;228
060881104;93;06;06701;06088;060561;0608811;H;1;812;721;91;233;88;63;82;0;55;122;194;311;119;84;81;608;22;9;3;25;44;25;0;570;166;125;8;6;27;735;9;57;11;101;394;163
060881105;93;06;06701;06088;060561;0608811;H;1;957;785;172;288;101;61;126;0;59;176;202;324;170;127;119;612;49;20;4;8;74;48;3;611;205;132;6;0;67;816;8;33;6;97;470;202
060881201;93;06;06701;06088;060571;0608812;H;1;1054;850;204;443;150;97;195;0;36;87;207;428;260;162;152;698;77;22;3;27;31;17;1;679;197;117;8;1;72;876;24;61;4;66;327;394
060881202;93;06;06701;06088;060581;0608812;H;1;565;510;55;194;75;53;66;3;28;72;133;241;89;89;80;443;39;5;3;6;19;14;0;399;130;86;6;8;30;529;8;39;14;42;230;197
060881203;93;06;06701;06088;060581;0608812;H;1;930;821;109;180;73;43;63;0;81;163;293;278;109;122;88;625;52;8;3;7;94;65;7;681;179;122;7;7;43;860;27;30;3;51;496;252
060881204;93;06;06701;06088;060581;0608812;H;1;1446;1217;229;433;144;102;187;0;79;158;361;558;265;270;247;941;136;6;14;28;91;23;3;962;280;196;3;14;67;1242;17;39;0;125;716;345
060881301;93;06;06701;06088;060591;0608813;H;1;1086;879;207;362;150;72;141;0;48;110;270;429;200;174;146;614;125;13;6;29;67;40;0;713;182;125;13;6;38;895;29;93;0;68;341;363
060881302;93;06;06701;06088;060591;0608813;H;1;1024;926;98;316;121;79;116;0;71;211;231;362;145;146;130;673;84;3;0;27;120;33;3;768;174;102;6;9;56;942;40;98;6;48;347;403
060881303;93;06;06701;06088;060601;0608813;H;1;1077;970;107;372;174;50;147;0;80;142;266;394;190;125;107;772;90;7;5;5;118;12;0;751;260;155;13;5;87;1010;38;105;5;73;363;427
060881304;93;06;06701;06088;060601;0608813;H;1;954;838;116;191;74;56;60;0;58;84;241;353;212;150;140;666;80;6;0;16;50;45;0;707;156;109;4;3;40;863;10;62;3;99;361;327
060881305;93;06;06701;06088;060601;0608813;H;1;1119;956;163;362;121;85;155;0;77;136;235;443;212;127;109;720;85;12;6;17;120;27;0;806;181;131;0;0;50;982;39;77;12;95;372;387
060881306;93;06;06701;06088;060591;0608813;H;1;762;707;55;303;122;77;103;0;42;166;225;219;105;98;82;576;53;8;1;10;60;20;1;554;175;117;8;3;47;729;14;79;21;119;309;187
060881307;93;06;06701;06088;060611;0608813;H;1;1146;1024;122;277;102;89;86;0;109;185;346;343;152;125;116;779;63;7;0;13;122;59;0;763;280;211;7;3;59;1043;13;59;10;119;647;195
060881308;93;06;06701;06088;060611;0608813;H;1;996;919;77;313;153;69;90;0;67;137;273;386;126;160;141;745;61;11;3;21;73;41;0;737;217;157;11;14;35;954;24;50;8;127;483;261
060881309;93;06;06701;06088;060611;0608813;H;1;1085;917;168;361;134;96;130;0;62;121;302;405;175;169;164;724;78;36;11;6;48;39;0;715;227;163;1;6;57;942;34;71;3;68;433;334
060881401;93;06;06701;06088;060621;0608814;H;1;1087;895;191;265;110;52;103;0;51;160;247;418;201;171;155;680;83;3;15;18;72;39;0;750;160;117;0;0;44;910;12;96;48;96;290;368
060881402;93;06;06701;06088;060621;0608814;H;2;1054;866;188;318;131;85;102;0;88;228;246;355;123;146;131;655;71;6;6;27;88;40;3;698;197;127;9;9;52;898;38;190;23;67;260;320
060881403;93;06;06701;06088;060621;0608814;H;2;871;760;111;318;122;83;114;0;52;191;228;283;110;131;116;615;53;14;3;16;56;17;0;607;167;85;3;8;71;773;28;83;19;97;287;258
060881404;93;06;06701;06088;060621;0608814;H;2;752;662;90;274;108;68;99;0;43;143;176;225;155;130;108;473;62;16;9;12;53;56;0;541;139;96;0;9;34;680;16;111;9;68;318;158
060881501;93;06;06701;06088;060631;0608815;H;1;860;717;142;352;157;51;144;0;51;150;185;286;168;166;140;535;65;3;10;26;52;49;3;603;140;83;0;0;57;739;22;156;19;25;204;312
060881502;93;06;06701;06088;060631;0608815;H;1;1035;883;152;319;163;38;118;0;67;209;231;360;146;167;149;684;60;8;12;21;76;37;0;712;186;89;0;3;94;898;12;179;27;109;247;324
060881503;93;06;06701;06088;060631;0608815;H;1;905;787;118;293;202;43;49;0;47;258;281;242;60;156;141;603;79;0;6;21;52;47;3;648;164;92;3;3;65;812;18;111;27;27;310;319
060881504;93;06;06701;06088;060641;0608815;H;1;815;700;115;245;99;37;109;0;34;229;241;245;53;121;84;508;74;9;0;28;77;19;3;520;198;118;0;19;62;719;25;105;0;43;229;316
060881505;93;06;06701;06088;060641;0608815;H;1;984;890;94;400;166;55;178;0;61;175;286;347;99;190;172;655;117;15;0;18;68;31;3;761;146;97;9;4;36;905;26;119;17;85;278;379
060881506;93;06;06701;06088;060641;0608815;H;1;959;826;134;365;216;45;105;0;49;219;267;302;120;144;128;607;89;5;7;25;75;33;0;679;163;102;5;3;53;838;4;113;27;70;282;343
060881601;93;06;06701;06088;060651;0608816;H;1;905;764;142;245;136;57;53;0;85;282;228;238;67;191;158;506;70;6;9;23;105;61;3;591;193;108;6;9;70;782;29;187;44;92;298;133
060881602;93;06;06701;06088;060651;0608816;H;1;1173;1045;127;350;168;29;153;0;63;147;324;447;179;214;165;826;88;14;0;24;89;29;3;859;214;136;2;6;71;1071;42;197;64;117;322;329
060881603;93;06;06701;06088;060651;0608816;H;1;1319;1181;138;474;237;78;159;6;69;301;355;368;198;216;184;881;122;15;0;15;106;67;6;964;248;161;6;0;81;1212;37;160;44;155;658;159
060881604;93;06;06701;06088;060661;0608816;H;1;1256;1131;125;400;214;80;106;0;114;584;321;204;27;197;168;782;81;3;0;40;138;159;0;847;355;154;18;24;159;1202;45;166;27;151;625;188
060881605;93;06;06701;06088;060661;0608816;H;2;712;625;87;204;106;44;54;0;87;231;201;150;34;134;112;444;25;0;19;25;115;47;3;545;133;67;6;9;50;677;23;109;6;44;370;124
060881606;93;06;06701;06088;060661;0608816;H;2;917;850;68;322;164;65;93;0;70;379;248;183;37;149;127;614;53;0;6;3;110;93;3;664;216;118;11;11;76;881;56;102;23;107;442;152
060881701;93;06;06701;06088;060671;0608817;H;1;782;655;127;401;290;32;79;3;86;216;206;200;44;119;97;436;64;13;0;16;87;60;3;514;164;98;6;9;50;664;44;238;16;22;195;151
060881702;93;06;06701;06088;060671;0608817;H;2;950;838;112;322;189;48;86;0;76;289;244;265;69;156;137;603;68;17;0;12;97;66;0;636;226;136;9;13;68;862;42;267;34;37;253;229
060881703;93;06;06701;06088;060671;0608817;H;2;794;597;197;404;208;46;149;0;23;104;160;309;179;154;130;405;98;18;6;26;53;3;0;476;132;111;3;6;12;608;17;143;33;22;128;265
060881704;93;06;06701;06088;060671;0608817;H;1;1204;985;219;505;267;54;184;0;76;184;329;438;163;197;171;734;87;17;10;18;76;56;10;833;175;95;8;13;60;1008;40;294;31;43;314;286
060881705;93;06;06701;06088;060671;0608817;H;2;901;744;157;444;239;61;144;1;61;260;218;222;110;139;117;531;48;7;7;25;71;79;2;622;148;81;9;10;48;770;52;213;24;74;210;197
060881801;93;06;06701;06088;060681;0608818;A;3;29;29;0;3;0;3;0;0;0;3;5;21;0;3;3;26;3;0;0;0;0;0;0;29;0;0;0;0;0;29;0;8;0;3;5;13
060881802;93;06;06701;06088;060681;0608818;H;1;1041;705;335;438;135;59;244;0;50;105;176;434;236;198;187;492;105;16;6;15;69;27;3;558;175;119;0;0;56;731;28;150;12;59;192;290
060881803;93;06;06701;06088;060681;0608818;H;1;945;740;205;431;169;57;205;0;83;90;208;312;219;172;147;508;85;22;6;18;82;36;3;596;163;99;0;0;64;759;16;170;29;43;164;336
060881804;93;06;06701;06088;060681;0608818;H;1;1208;1018;190;436;179;57;200;0;84;203;318;354;223;248;192;676;97;15;29;22;152;53;0;857;188;111;2;18;58;1049;40;234;34;87;244;410
060881805;93;06;06701;06088;060681;0608818;H;1;951;773;178;274;123;41;110;0;54;177;240;314;160;146;137;551;86;22;6;19;57;35;0;614;162;85;6;19;52;776;41;167;19;44;232;273
060881901;93;06;06701;06088;060691;0608819;H;1;1034;862;172;463;217;60;187;0;69;167;240;345;179;186;162;613;94;27;0;18;105;26;0;670;213;146;3;24;40;880;37;180;31;54;361;217
060881902;93;06;06701;06088;060691;0608819;H;1;832;692;140;223;87;41;96;0;51;165;255;237;111;133;112;483;62;16;0;13;92;38;6;504;205;150;3;10;43;709;31;105;41;56;225;252
060881903;93;06;06701;06088;060691;0608819;H;1;934;758;176;439;183;73;182;0;58;215;250;266;138;126;102;559;72;20;0;17;91;18;0;557;219;151;7;0;61;788;62;145;14;85;281;202
060882001;93;06;06701;06088;060701;0608820;H;1;765;679;86;286;123;68;95;0;47;166;240;182;107;70;56;540;41;3;3;12;79;37;6;553;167;123;3;12;29;720;15;46;14;82;473;90
060882002;93;06;06701;06088;060701;0608820;H;1;976;816;159;247;155;41;51;0;64;184;327;291;101;141;113;581;83;25;3;1;88;51;0;648;185;102;6;29;48;838;30;117;22;107;376;186
060882101;93;06;06701;06088;060711;0608821;H;1;1065;868;197;365;217;72;76;0;77;197;283;342;142;147;126;632;113;11;3;10;78;48;0;688;207;126;11;8;62;895;23;90;25;60;481;217
060882102;93;06;06701;06088;060711;0608821;H;1;1351;1110;241;700;442;44;215;5;65;113;325;525;287;265;234;818;125;22;12;32;106;27;0;891;250;195;3;3;50;1150;14;89;56;105;521;366
060882103;93;06;06701;06088;060711;0608821;H;2;1192;947;245;562;310;62;190;0;58;124;234;479;239;190;177;679;116;31;7;94;81;30;0;841;196;151;3;8;33;1044;25;47;21;76;659;216
060882104;93;06;06701;06088;060701;0608821;H;2;639;491;147;341;186;33;121;0;29;52;133;258;145;89;75;374;46;8;10;13;26;27;3;400;108;86;2;3;16;508;3;29;16;48;219;193
060882201;93;06;06701;06088;060721;0608822;H;1;486;428;58;200;93;36;71;0;80;128;111;116;39;56;39;241;36;3;0;6;124;36;6;365;85;61;8;11;6;451;47;125;17;28;106;128
060882202;93;06;06701;06088;060721;0608822;H;2;1086;863;223;450;220;90;140;0;76;252;254;323;166;152;125;535;138;15;1;42;107;45;1;644;241;144;10;19;68;885;45;264;16;63;209;289
060882203;93;06;06701;06088;060721;0608822;H;1;1206;997;210;540;270;47;223;0;107;303;299;301;184;201;151;708;85;10;6;29;122;79;0;769;271;136;3;28;104;1040;42;340;34;65;192;367
060882301;93;06;06701;06088;060741;0608823;H;2;463;372;91;160;47;44;68;0;41;115;101;119;78;87;73;289;21;6;6;1;43;35;0;295;106;55;6;12;34;401;20;112;6;38;117;108
060882302;93;06;06701;06088;060731;0608823;H;2;604;509;95;269;93;41;134;0;94;183;113;145;62;123;77;348;21;11;1;11;101;44;3;400;139;63;0;6;70;539;48;161;34;43;112;140
060882303;93;06;06701;06088;060731;0608823;H;1;896;733;163;357;160;39;158;0;79;210;243;267;87;169;125;522;63;3;0;16;93;44;6;528;218;94;12;12;100;746;51;190;19;41;193;253
060882304;93;06;06701;06088;060731;0608823;H;1;1127;925;202;359;156;45;158;0;55;234;253;422;143;180;142;712;86;4;4;27;91;38;0;686;276;162;9;8;96;962;34;278;32;54;233;331
060882401;93;06;06701;06088;060741;0608824;H;2;615;487;128;256;105;41;110;0;92;124;127;197;59;114;74;268;60;10;4;16;82;89;0;436;93;60;3;3;26;528;56;238;26;15;114;79
060882402;93;06;06701;06088;060741;0608824;H;1;679;561;118;313;152;82;80;0;81;220;147;181;44;119;92;369;49;9;0;13;86;68;0;408;186;103;9;24;51;594;45;112;13;40;194;190
060882501;93;06;06701;06088;060751;0608825;H;2;742;522;220;374;175;55;145;0;67;145;161;218;94;145;124;371;82;6;0;12;26;34;12;397;145;101;15;1;29;540;38;131;12;15;182;163
060882502;93;06;06701;06088;060751;0608825;H;2;864;676;187;441;198;56;186;0;116;120;198;267;145;145;113;423;71;12;9;26;121;32;6;522;179;132;3;3;41;700;32;103;30;60;211;264
060882503;93;06;06701;06088;060751;0608825;H;1;750;579;171;285;143;36;107;0;56;140;135;239;161;120;105;447;44;7;6;10;78;20;0;473;138;96;16;6;21;611;25;120;21;37;199;210
060882504;93;06;06701;06088;060751;0608825;H;2;1157;878;279;537;220;119;198;0;93;163;263;371;228;219;167;602;122;17;3;9;116;40;0;698;211;122;3;15;71;909;33;184;27;80;257;328
060882601;93;06;06701;06088;060761;0608826;H;1;694;486;208;310;172;42;96;0;62;90;118;274;120;100;76;362;56;7;10;4;42;26;3;401;109;85;3;6;15;510;21;77;21;16;183;193
060882602;93;06;06701;06088;060761;0608826;H;2;866;665;201;298;147;56;95;0;64;163;219;293;90;178;156;513;40;18;9;23;36;45;3;470;217;150;21;12;34;687;43;82;43;48;240;232
060882603;93;06;06701;06088;060761;0608826;H;2;783;652;131;317;128;76;114;3;85;127;204;256;98;134;106;442;77;6;6;9;81;52;3;527;149;85;12;0;52;676;16;149;17;57;288;149
060882701;93;06;06701;06088;060771;0608827;H;2;896;716;180;446;242;88;116;0;79;101;208;306;169;162;134;486;98;8;0;23;77;45;0;549;187;130;10;13;35;737;21;69;22;61;271;293
060882702;93;06;06701;06088;060771;0608827;H;1;968;818;150;357;159;105;94;0;69;223;245;276;125;149;127;609;60;24;4;30;89;38;3;623;232;165;8;16;43;856;27;65;32;49;501;181
060882703;93;06;06701;06088;060781;0608827;H;1;585;489;96;1025;936;33;56;0;64;124;176;151;36;84;74;363;39;0;3;6;34;56;1;347;156;104;8;20;23;502;32;29;6;55;295;84
060882704;93;06;06701;06088;060781;0608827;H;1;1426;1241;184;336;123;131;82;0;123;338;480;389;91;158;117;906;71;12;9;9;184;90;6;1009;279;239;21;6;12;1287;12;17;18;180;952;107
060882705;93;06;06701;06088;060781;0608827;H;1;971;887;85;255;135;62;58;0;114;319;237;195;102;91;74;639;39;4;7;14;101;123;0;657;270;205;29;13;23;928;62;35;11;85;655;79
060882801;93;06;06701;06088;060771;0608828;H;1;1206;963;243;673;303;126;244;0;93;123;254;418;303;198;176;710;97;23;8;14;106;40;0;743;256;208;9;6;33;999;36;83;17;61;479;324
060882802;93;06;06701;06088;060791;0608828;H;1;1955;1733;222;543;251;170;122;6;111;365;558;663;229;238;209;1359;131;17;14;31;173;57;3;1291;495;386;16;10;82;1803;100;66;19;132;1318;168
060882803;93;06;06701;06088;060771;0608828;H;1;964;796;168;1007;848;66;93;0;54;164;300;292;129;132;110;612;74;13;0;6;73;21;0;548;252;211;4;6;30;782;10;80;24;42;480;146
060882804;93;06;06701;06088;060791;0608828;H;1;1341;1219;122;413;156;133;124;0;177;313;395;351;93;110;79;860;75;15;3;26;156;116;8;968;293;190;5;16;82;1260;43;54;11;128;924;100
060882805;93;06;06701;06088;060791;0608828;H;1;1234;1139;95;445;177;138;130;0;128;392;290;337;78;128;113;826;81;12;0;24;113;128;0;811;373;274;12;30;57;1184;48;16;16;69;945;89
060882901;93;06;06701;06088;060801;0608829;H;1;745;572;173;431;144;46;242;0;53;44;96;305;224;125;118;430;60;24;0;10;34;17;0;407;167;133;1;0;32;578;14;46;1;28;355;133
060882902;93;06;06701;06088;060801;0608829;H;1;1661;1097;564;1115;386;100;630;0;54;29;152;725;611;266;254;806;143;65;4;28;44;10;3;838;266;217;15;6;27;1104;45;82;3;43;506;424
060882903;93;06;06701;06088;060801;0608829;H;1;839;569;271;665;233;58;374;0;41;8;83;322;346;185;165;419;80;21;4;12;39;6;3;453;131;106;3;0;22;584;3;76;3;26;246;230
060882904;93;06;06701;06088;060811;0608829;H;1;908;753;155;386;160;59;168;0;48;44;166;366;260;105;98;606;56;17;1;15;35;25;3;552;207;167;10;2;27;759;15;42;12;49;434;206
060882905;93;06;06701;06088;060811;0608829;H;1;934;841;93;265;131;44;90;0;70;102;244;358;155;157;142;690;35;15;9;12;67;32;0;593;265;221;3;3;38;858;12;73;23;55;524;171
060882906;93;06;06701;06088;060811;0608829;H;1;1405;1238;167;318;121;95;102;1;69;188;427;472;243;179;160;1057;63;10;2;18;63;60;1;884;391;314;0;18;60;1275;23;61;19;104;896;171
060883001;93;06;06701;06088;060821;0608830;A;3;285;244;41;85;42;2;41;0;14;32;51;127;73;23;23;184;34;8;3;9;10;12;0;197;62;44;8;1;9;273;34;50;1;20;95;74
060883002;93;06;06701;06088;060821;0608830;H;1;1165;911;255;484;188;52;244;0;79;98;219;425;313;172;149;692;74;29;6;9;76;42;2;722;208;163;3;3;39;930;18;80;13;36;517;266
060883003;93;06;06701;06088;060821;0608830;H;2;1175;987;188;572;309;62;201;0;38;88;232;452;335;179;165;782;112;13;2;18;45;23;1;762;235;159;7;1;68;992;51;77;32;70;459;303
060883101;93;06;06701;06088;060831;0608831;H;1;1897;1702;195;455;219;122;115;0;136;483;576;489;206;172;150;1357;114;1;0;19;140;94;4;1131;598;441;9;38;109;1729;40;33;9;157;1367;123
060883102;93;06;06701;06088;060831;0608831;H;1;1887;1700;186;486;168;132;186;10;114;326;577;561;295;248;224;1323;131;15;10;17;148;86;2;1176;556;443;8;22;84;1729;30;74;36;127;1273;189
060883201;93;06;06701;06088;060841;0608832;H;1;1424;1259;165;373;153;63;157;6;140;319;404;349;204;198;161;952;93;16;0;15;123;96;6;958;343;254;12;9;68;1301;35;28;7;113;1036;81
060883202;93;06;06701;06088;060841;0608832;H;1;1235;1108;127;530;175;146;209;4;121;326;387;277;119;130;100;806;46;7;0;10;134;119;7;820;309;224;4;16;65;1127;17;22;4;106;914;63
060883301;93;06;06701;06088;060831;0608833;H;1;1558;1380;178;783;192;236;355;17;174;191;401;478;277;185;149;1027;86;8;3;23;127;119;6;1047;352;279;7;12;54;1395;50;28;9;82;1143;83
060883401;93;06;06701;06088;060861;0608834;H;1;1187;1071;116;263;108;66;89;0;79;206;387;350;164;181;151;856;69;8;3;7;89;69;3;857;246;178;19;10;39;1103;8;40;13;117;787;139
060883402;93;06;06701;06088;060861;0608834;H;2;998;870;127;326;154;51;120;0;65;112;234;384;177;115;98;683;68;15;3;16;60;26;3;704;170;109;6;17;38;873;23;39;11;88;526;186
060883403;93;06;06701;06088;060861;0608834;H;1;813;649;164;313;109;62;142;0;53;59;157;324;193;172;165;488;86;21;8;9;44;27;0;557;125;89;3;11;23;680;10;33;3;72;369;194
060883501;93;06;06701;06088;060841;0608835;H;1;1120;1014;106;375;198;74;103;22;139;278;334;245;98;146;115;682;44;3;6;16;163;115;4;780;253;160;0;12;81;1032;29;8;0;71;887;37
060883601;93;06;06701;06088;060851;0608836;H;1;1356;1157;199;437;207;137;93;15;81;201;371;473;204;169;151;906;67;0;6;31;107;63;0;965;215;152;0;9;54;1180;31;8;4;126;894;117
060883602;93;06;06701;06088;060851;0608836;H;1;1249;1149;100;299;145;77;76;0;117;192;430;374;134;142;103;930;61;7;4;7;113;53;1;868;307;189;22;21;75;1175;4;14;3;168;898;87
060883701;93;06;06701;06088;060851;0608837;H;1;1635;1485;150;532;271;186;75;10;207;452;407;429;120;221;183;976;81;14;9;28;234;163;10;1228;287;190;6;10;82;1513;32;27;14;169;1151;121
060883801;93;06;06701;06088;060571;0608838;H;1;1098;980;118;486;222;138;126;6;113;327;312;255;79;208;152;665;48;0;3;13;191;128;1;825;224;155;6;12;51;1049;38;14;4;134;777;81
060890000;93;06;06701;06089;ZZZZZZ;0608900;Z;5;1017;928;89;339;147;85;107;5;198;275;212;178;77;168;115;608;78;2;1;11;150;109;1;238;721;678;7;20;15;931;92;43;5;48;738;5
060900101;93;06;06701;06090;ZZZZZZ;0609001;H;4;1650;1477;173;427;157;138;132;0;205;250;395;510;280;216;174;1086;86;11;18;28;158;104;7;386;1112;1056;38;9;9;1535;85;20;15;90;1305;20
060900102;93;06;06701;06090;ZZZZZZ;0609001;H;4;2359;2086;273;533;227;143;163;10;220;275;555;785;470;278;243;1525;146;25;14;42;213;138;1;508;1596;1535;42;11;8;2090;70;65;30;75;1780;70
060910000;93;06;06000;06091;ZZZZZZ;0609100;Z;5;1130;1017;113;300;112;92;96;15;110;105;235;385;200;154;125;762;71;10;11;14;130;44;3;288;757;528;2;9;218;940;5;40;5;55;815;20
060920000;93;06;06000;06092;ZZZZZZ;0609200;Z;5;708;634;74;199;69;82;48;0;90;75;195;265;150;83;69;486;45;6;5;13;52;31;2;112;528;478;1;3;46;700;0;30;10;40;590;30
060930000;93;06;06000;06093;ZZZZZZ;0609300;Z;5;88;74;14;40;10;20;10;14;24;14;10;19;10;21;16;33;5;0;6;1;28;3;3;35;43;39;3;1;1;77;10;14;0;0;43;10
060940000;93;06;06000;06094;ZZZZZZ;0609400;Z;5;369;348;21;99;28;37;34;5;39;49;79;123;70;71;53;186;74;2;0;0;45;48;3;233;125;110;3;4;9;375;5;50;5;15;301;0
060950101;93;06;06701;06095;ZZZZZZ;0609501;H;4;1482;1300;182;430;150;150;130;0;140;246;446;381;260;220;195;1004;78;13;15;17;122;72;3;277;1047;991;36;11;9;1328;10;35;5;40;1213;25
060950102;93;06;06701;06095;ZZZZZZ;0609501;H;4;1266;1080;186;352;120;102;131;0;121;175;291;377;257;171;136;800;81;11;9;18;116;67;3;272;832;788;29;9;6;1090;30;25;5;45;964;20
060950103;93;06;06701;06095;ZZZZZZ;0609501;H;4;886;800;86;345;117;133;95;0;160;235;230;170;60;149;115;576;42;2;4;10;117;70;6;200;628;596;18;6;8;806;51;5;5;45;685;15
060960000;93;06;06000;06096;ZZZZZZ;0609600;Z;5;42;37;5;20;0;13;7;0;5;0;5;31;10;9;7;30;2;0;0;1;6;2;0;6;35;33;2;0;0;41;0;5;0;0;36;0
060970000;93;06;06000;06097;ZZZZZZ;0609700;Z;5;151;129;22;47;13;18;17;0;29;10;44;59;24;23;18;90;8;1;1;3;25;9;0;33;103;101;0;1;2;137;10;0;0;5;112;10
060980000;93;06;06000;06098;ZZZZZZ;0609800;Z;5;68;59;9;18;3;6;9;10;5;5;15;25;5;12;9;34;7;0;1;4;9;3;1;10;49;45;3;1;0;46;15;0;0;0;30;0
060990000;93;06;06000;06099;ZZZZZZ;0609900;Z;5;798;693;105;288;75;72;141;0;61;66;158;276;199;103;97;493;70;7;0;16;71;44;4;436;270;227;35;6;2;659;46;133;10;0;434;36
061000000;93;06;06000;06100;ZZZZZZ;0610000;Z;5;95;79;15;28;7;10;10;0;15;21;31;36;21;11;10;53;8;1;0;2;10;5;1;25;57;55;0;0;2;113;5;26;0;0;82;0
