IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
930140107;11;93;00851;93014;Clichy-sous-Bois;930481;9301401;H;1;1021;982;3;36;733;282;66;143;201;266;306;59;79;146;227;215;160;96;938;22;113;243;231;219;110;700;22;113;214;190;119;42;232;0;0;29;38;97;68;128;177;194;484;718;204;4;61;72.0;596.0;268.0;672;889;925;97;2107;580;4;177;942.0
930140108;11;93;00851;93014;Clichy-sous-Bois;930481;9301401;H;1;905;836;7;62;483;416;133;225;137;156;186;127;141;167;118;105;100;77;821;49;119;226;179;161;87;434;29;74;138;140;37;17;382;20;45;88;37;121;70;122;146;203;365;425;389;47;22;62.0;475.0;270.0;481;621;749;163;1111;816;86;50;783.0
930140109;11;93;00851;93014;Clichy-sous-Bois;930471;9301401;H;1;738;700;0;37;7;729;1;13;401;243;41;1;18;278;319;78;5;2;700;1;34;613;40;4;8;7;0;0;7;0;0;0;693;1;34;606;40;4;8;59;177;250;216;123;576;175;2;680.0;11.0;8.0;103;324;700;302;419;2425;779;5;672.0
930140110;11;93;00851;93014;Clichy-sous-Bois;930471;9301401;H;2;907;825;0;83;2;906;0;11;490;281;43;0;19;439;305;53;9;0;825;29;4;644;120;19;7;2;0;0;1;0;0;1;823;29;4;644;120;19;7;52;179;189;404;347;461;52;16;655.0;150.0;17.0;292;334;825;285;1021;1822;200;48;804.0
930140111;11;93;00851;93014;Clichy-sous-Bois;930451;9301401;H;2;401;377;0;24;0;389;4;56;235;80;1;0;7;194;151;25;0;0;377;0;0;62;306;9;0;0;0;0;0;0;0;0;364;0;0;62;293;9;0;30;99;88;160;133;241;102;3;331.0;28.0;16.0;196;211;373;126;415;737;242;5;341.0
930140112;11;93;00851;93014;Clichy-sous-Bois;930451;9301401;H;2;1025;999;0;26;594;426;15;127;254;295;308;15;41;163;283;372;58;67;994;5;32;155;640;94;68;575;5;32;88;360;49;41;414;0;0;64;280;43;27;54;234;245;467;519;461;301;19;126.0;495.0;350.0;646;823;986;144;1650;1323;847;69;953.0
930140113;11;93;00851;93014;Clichy-sous-Bois;930481;9301401;H;1;1036;978;4;55;0;1027;3;43;405;409;117;3;17;450;431;68;9;0;974;0;13;783;162;16;0;0;0;0;0;0;0;0;964;0;13;776;162;13;0;133;255;189;401;456;509;7;13;551.0;364.0;62.0;487;584;978;316;1391;2039;43;53;900.0
930150000;11;93;00851;93015;Coubron;ZZZZZZ;9301500;Z;5;1973;1859;8;106;1333;635;59;135;389;506;770;25;88;160;411;522;329;322;1858;53;70;461;991;160;124;1273;50;62;270;723;109;60;580;3;8;191;263;51;64;133;268;349;1110;1567;255;80;36;341.0;817.0;605.0;1592;1742;1786;96;4058;575;194;85;1801.0
930270101;11;93;00851;93027;La Courneuve;930511;9302701;A;3;381;344;8;28;89;268;202;43;49;21;30;177;61;25;31;29;9;13;343;7;108;44;34;10;141;80;0;26;19;30;0;5;239;7;82;24;4;7;115;83;126;53;82;94;240;9;11;130.0;87.0;127.0;77;140;208;105;308;391;10;25;286.0
930270102;11;93;00851;93027;La Courneuve;930491;9302701;D;3;8;4;0;4;8;0;0;0;4;0;0;0;0;0;4;0;0;0;4;0;0;0;4;0;0;4;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4;0;0;0.0;0.0;4.0;4;4;4;0;0;4;0;0;4.0
930270103;11;93;00851;93027;La Courneuve;930511;9302701;H;1;1088;1034;8;46;109;903;198;252;293;224;67;164;118;245;301;121;62;23;1031;29;40;101;381;345;135;109;23;30;15;13;9;19;853;6;10;82;359;279;117;127;280;252;376;147;851;551;36;306.0;191.0;513.0;397;513;937;377;379;2551;1744;73;759.0
930270104;11;93;00851;93027;La Courneuve;930511;9302701;H;1;1193;1145;17;31;66;1125;77;235;394;335;104;21;86;300;385;263;62;26;1132;35;46;246;594;54;155;52;16;16;9;0;1;9;1078;19;30;237;594;53;144;109;224;288;525;343;789;647;13;962.0;86.0;92.0;444;667;1086;280;985;2336;1960;55;1008.0
930270105;11;93;00851;93027;La Courneuve;930521;9302701;H;1;1710;1658;6;46;395;1295;238;508;512;277;123;230;287;523;380;136;65;36;1610;4;299;822;170;279;36;386;4;130;151;44;48;10;1203;0;169;662;114;232;26;283;332;332;711;342;1299;636;17;772.0;438.0;393.0;685;837;1521;490;926;3301;1531;34;1334.0
930270109;11;93;00851;93027;La Courneuve;930511;9302701;H;1;1813;1713;22;78;150;1616;278;494;537;308;95;308;177;465;529;158;60;17;1702;46;131;277;575;161;512;138;11;32;33;26;27;10;1518;35;99;244;537;126;477;201;449;466;597;573;1075;467;65;835.0;288.0;558.0;857;904;1517;525;1741;2617;1190;153;1414.0
930270110;11;93;00851;93027;La Courneuve;930501;9302701;H;1;814;804;0;10;32;781;53;214;276;129;131;21;104;171;305;109;77;16;804;11;5;275;115;332;66;32;0;5;4;14;9;0;771;11;0;270;102;323;65;45;142;166;451;188;605;475;10;393.0;107.0;293.0;348;413;772;310;611;1917;1488;19;706.0
930270111;11;93;00851;93027;La Courneuve;930501;9302701;H;2;1306;1276;0;31;12;1282;90;374;330;266;216;30;115;422;389;224;72;24;1249;12;10;435;137;38;617;2;0;0;0;0;0;2;1234;12;10;425;137;35;615;68;204;587;417;15;1245;1181;15;1201.0;18.0;55.0;304;632;1215;380;63;3802;3588;66;1063.0
930270113;11;93;00851;93027;La Courneuve;930491;9302701;H;1;1245;1199;13;33;331;898;85;229;404;315;165;113;118;221;352;282;72;40;1170;7;146;133;435;161;287;298;0;101;24;53;40;80;858;7;38;110;376;119;208;140;281;311;467;511;677;283;12;626.0;184.0;375.0;693;787;1161;316;1597;1993;944;22;1055.0
930270114;11;93;00851;93027;La Courneuve;930491;9302701;H;1;1425;1369;1;56;18;1389;148;140;581;329;170;75;94;340;556;222;50;31;1333;0;17;1021;233;57;5;18;0;1;9;4;4;0;1297;0;16;994;229;52;5;131;201;255;782;193;1159;902;17;1312.0;36.0;16.0;490;681;1246;372;607;3404;2582;58;1126.0
930270115;11;93;00851;93027;La Courneuve;930491;9302701;H;1;1320;1264;9;47;86;1221;63;233;614;243;111;55;146;513;380;145;14;11;1263;12;237;825;117;7;66;81;0;45;26;10;0;0;1168;12;184;793;106;7;66;82;246;284;652;238;1006;800;21;1017.0;213.0;34.0;406;658;1219;325;743;2697;1997;62;1174.0
930270117;11;93;00851;93027;La Courneuve;930521;9302701;H;1;1531;1412;9;110;480;1022;134;411;436;227;205;161;204;358;331;200;108;50;1411;23;292;532;357;136;72;446;9;164;142;58;57;16;937;0;117;390;296;78;55;172;242;281;717;510;850;491;52;380.0;469.0;536.0;634;767;1327;396;1521;2095;1163;184;1084.0
930270118;11;93;00851;93027;La Courneuve;930521;9302701;H;1;1492;1378;11;103;429;1032;236;409;424;167;142;262;316;315;267;115;71;32;1342;12;354;483;202;151;141;409;8;109;132;81;51;27;907;3;238;338;118;100;110;272;379;253;473;536;789;122;53;205.0;565.0;565.0;451;575;1244;484;1617;2044;298;94;1064.0
930270119;11;93;00851;93027;La Courneuve;930501;9302701;H;1;601;552;8;41;58;543;34;172;186;107;53;30;51;236;125;66;39;5;552;1;28;313;101;104;4;53;0;16;29;4;5;0;498;1;13;284;97;100;4;63;96;109;283;80;461;327;10;288.0;148.0;108.0;145;195;528;139;179;1142;820;39;456.0
930290101;11;93;00851;93029;Drancy;930561;9302901;H;1;1079;963;17;100;530;544;137;286;189;160;191;146;167;239;116;152;82;61;945;19;249;330;202;100;46;471;15;119;160;106;56;15;471;3;131;170;96;41;31;149;200;134;480;591;353;19;19;174.0;539.0;246.0;461;644;861;186;1597;730;22;38;893.0
930290102;11;93;00851;93029;Drancy;930561;9302901;H;1;1027;948;4;75;860;156;37;120;217;272;302;57;83;159;184;270;98;98;947;16;238;330;241;73;49;802;11;189;285;210;72;34;134;5;45;44;27;1;12;63;143;158;584;723;199;2;26;16.0;656.0;250.0;632;750;928;140;2106;558;8;44;903.0
930290201;11;93;00851;93029;Drancy;930551;9302902;H;1;1173;1056;4;114;621;533;68;219;288;251;229;99;137;225;268;205;78;44;1031;40;194;220;247;177;154;563;40;145;141;154;60;23;452;0;45;79;89;112;127;158;204;167;526;666;372;78;18;139.0;548.0;347.0;686;820;1000;185;1807;870;171;40;988.0
930290202;11;93;00851;93029;Drancy;930551;9302902;H;1;881;833;4;44;700;181;70;104;244;170;245;61;69;147;209;201;71;74;804;0;228;287;170;81;38;667;0;195;243;143;69;17;137;0;34;44;27;12;21;92;179;111;451;630;192;0;11;39.0;579.0;203.0;515;628;794;153;1700;507;0;28;817.0
930290203;11;93;00851;93029;Drancy;930551;9302902;H;1;997;920;0;77;746;246;50;97;206;273;293;57;43;107;252;240;147;74;912;16;174;313;180;171;58;717;16;144;261;160;117;20;190;0;29;53;20;51;37;72;196;129;523;674;231;33;16;29.0;631.0;231.0;629;697;891;128;1855;660;111;46;882.0
930290301;11;93;00851;93029;Drancy;930531;9302903;H;1;1410;1319;4;88;81;1329;21;239;603;380;75;32;63;533;521;143;10;16;1195;4;31;762;200;29;169;77;0;4;23;30;16;4;1117;4;27;740;170;13;164;154;403;315;446;798;503;158;17;271.0;796.0;247.0;558;968;1302;167;1979;1292;334;42;1226.0
930290302;11;93;00851;93029;Drancy;930531;9302903;H;2;1132;1071;5;57;91;1030;186;295;214;223;153;147;261;244;238;139;22;20;1070;23;374;210;356;19;90;91;3;24;21;31;10;3;968;20;350;189;317;6;87;143;345;271;313;129;642;494;300;751.0;202.0;112.0;496;632;904;136;335;1117;794;608;1015.0
930290401;11;93;00851;93029;Drancy;930531;9302904;H;1;1069;972;7;90;541;462;133;105;234;286;214;38;146;145;281;207;90;65;968;2;54;526;274;63;50;487;0;46;248;136;41;16;427;2;8;278;83;22;33;65;120;183;605;464;478;348;29;378.0;437.0;151.0;569;683;856;162;1357;1153;767;120;914.0
930290402;11;93;00851;93029;Drancy;930541;9302904;H;2;938;852;10;76;389;526;50;246;220;168;167;77;108;253;183;113;83;35;797;11;155;368;185;54;23;353;11;102;107;83;37;14;424;0;53;248;95;18;10;141;164;102;444;355;454;188;43;238.0;381.0;213.0;393;540;834;204;1053;1182;516;116;777.0
930290403;11;93;00851;93029;Drancy;930531;9302904;H;1;1116;1044;6;66;242;866;67;237;341;275;125;22;71;318;382;174;36;41;997;5;37;355;389;40;171;213;5;28;70;29;21;60;776;0;10;280;359;19;109;84;269;194;497;197;830;705;17;653.0;277.0;110.0;593;696;988;157;570;2092;1742;46;992.0
930290501;11;93;00851;93029;Drancy;930541;9302905;H;1;937;859;18;61;625;309;35;155;212;252;206;30;84;219;200;176;78;72;848;3;131;334;147;48;185;577;0;92;293;124;30;38;268;3;39;42;20;17;147;61;159;231;409;643;199;13;17;9.0;511.0;322.0;625;682;842;153;1716;539;61;66;807.0
930290502;11;93;00851;93029;Drancy;930541;9302905;H;1;928;853;5;69;526;396;64;166;279;158;186;33;119;170;250;125;78;78;830;14;142;355;176;86;57;493;10;128;184;92;49;30;331;3;14;171;81;34;27;124;153;116;461;503;331;21;19;111.0;574.0;166.0;608;629;813;137;1308;825;58;42;759.0
930290503;11;93;00851;93029;Drancy;930541;9302905;H;1;1053;982;9;61;491;548;160;253;212;231;126;207;134;185;201;148;63;44;974;15;118;327;409;77;29;476;12;89;168;132;56;19;484;3;20;157;273;21;10;117;195;190;481;521;430;142;32;216.0;517.0;246.0;464;627;830;151;1330;895;148;99;872.0
930290601;11;93;00851;93029;Drancy;930571;9302906;H;1;971;939;4;28;69;897;10;256;340;289;45;7;98;309;414;87;23;1;939;9;27;439;413;49;2;69;5;8;29;11;14;1;865;3;19;410;397;35;1;91;158;161;529;57;872;846;10;621.0;299.0;19.0;403;582;933;123;129;1938;1867;17;892.0
930290602;11;93;00851;93029;Drancy;930571;9302906;H;1;1382;1341;6;35;113;1253;16;245;681;309;91;8;49;398;634;213;32;7;1338;12;71;97;620;527;11;109;7;56;18;20;8;0;1212;6;14;79;590;512;11;105;254;269;714;86;1234;1141;21;524.0;760.0;58.0;772;948;1328;238;175;3260;3038;67;1246.0
930290603;11;93;00851;93029;Drancy;930571;9302906;H;1;1958;1785;28;145;455;1494;212;590;493;298;192;155;257;560;474;207;74;58;1734;14;162;365;263;151;779;434;9;89;177;97;44;17;1291;5;73;179;166;107;762;263;534;499;489;882;869;43;34;215.0;682.0;881.0;1274;1260;1645;354;2192;1996;81;62;1720.0
930290604;11;93;00851;93029;Drancy;930591;9302906;H;1;1080;1015;7;58;527;543;51;206;292;287;179;35;100;281;296;173;101;28;1005;23;206;420;180;61;114;499;7;175;167;85;38;27;497;17;31;248;91;22;87;79;235;196;505;739;230;17;46;337.0;540.0;135.0;631;694;970;131;1918;576;52;119;964.0
930290701;11;93;00851;93029;Drancy;930601;9302907;H;1;801;762;0;39;137;616;65;249;224;187;38;76;159;256;203;43;14;12;762;1;38;400;237;60;27;137;0;27;67;30;14;0;582;1;11;328;168;46;27;106;190;133;334;181;567;334;15;467.0;176.0;120.0;197;427;739;195;416;1477;835;24;724.0
930290702;11;93;00851;93029;Drancy;930601;9302907;H;1;736;688;0;48;0;730;0;135;256;245;53;4;97;306;193;83;5;1;688;1;81;520;81;5;1;0;0;0;0;0;0;0;683;1;81;515;80;5;1;51;116;134;387;12;674;655;2;661.0;20.0;4.0;120;335;688;147;43;1860;1807;12;622.0
930290703;11;93;00851;93029;Drancy;930601;9302907;H;1;867;753;23;92;603;265;34;114;190;151;264;59;58;158;154;135;98;90;738;7;143;238;220;96;34;525;7;112;163;141;83;19;213;0;31;75;78;13;15;73;95;120;465;511;214;23;28;54.0;498.0;195.0;441;526;727;118;1463;530;56;65;721.0
930290704;11;93;00851;93029;Drancy;930601;9302907;H;1;1015;946;4;65;516;492;29;141;337;289;149;44;61;214;358;159;68;42;945;2;127;389;223;170;34;474;0;96;238;83;44;12;465;2;30;151;140;125;16;87;182;170;506;426;502;317;18;403.0;422.0;117.0;591;713;932;139;1142;1193;787;56;902.0
930290801;11;93;00851;93029;Drancy;930581;9302908;H;1;948;914;4;30;0;936;3;195;424;243;49;0;96;484;241;87;3;3;914;1;33;776;72;21;11;0;0;0;0;0;0;0;902;1;30;767;72;21;11;55;175;178;507;57;841;783;16;887.0;27.0;0.0;227;491;910;173;156;2229;2089;44;844.0
930290802;11;93;00851;93029;Drancy;930581;9302908;H;1;1139;1058;4;77;261;856;210;297;332;155;64;246;189;363;145;72;37;7;1052;3;155;590;96;49;159;235;3;70;83;56;20;3;799;0;85;506;37;24;147;196;240;178;444;270;768;316;20;490.0;305.0;247.0;302;502;890;242;728;1658;728;38;1015.0
930290803;11;93;00851;93029;Drancy;930581;9302908;H;1;758;704;7;46;425;313;112;196;173;89;135;124;155;126;109;103;37;49;698;0;218;285;129;44;22;397;0;144;133;82;33;5;282;0;70;137;46;12;17;95;148;121;340;331;333;16;41;63.0;399.0;232.0;225;365;636;165;959;736;18;100;636.0
930290804;11;93;00851;93029;Drancy;930581;9302908;A;3;387;369;0;18;87;168;155;60;100;41;13;151;36;77;73;23;9;0;369;0;24;154;49;4;138;83;0;24;30;21;0;7;155;0;0;124;27;4;0;28;55;186;101;54;311;57;4;181.0;92.0;96.0;73;131;223;70;148;658;171;4;346.0
930290901;11;93;00851;93029;Drancy;930591;9302909;H;1;865;803;5;57;467;398;57;151;247;189;160;29;86;191;260;131;43;62;797;8;83;312;198;66;130;431;8;83;160;94;63;23;366;0;0;152;104;3;106;73;229;144;357;574;201;16;27;124.0;541.0;134.0;500;591;751;121;1486;529;49;83;757.0
930290902;11;93;00851;93029;Drancy;930591;9302909;H;1;892;859;11;23;84;787;88;126;239;303;102;18;98;145;275;222;82;18;859;0;25;485;306;32;11;80;0;4;52;24;0;0;757;0;21;412;282;32;11;100;124;168;466;41;805;683;12;750.0;72.0;33.0;265;487;787;203;113;2426;2121;27;822.0
930290903;11;93;00851;93029;Drancy;930591;9302909;H;1;1342;1224;24;94;573;738;191;367;295;166;206;184;241;273;220;177;76;53;1219;15;292;484;206;94;127;542;12;164;223;82;41;20;648;3;118;246;121;52;108;161;351;202;511;627;576;57;21;150.0;701.0;366.0;604;811;1116;297;1673;1371;126;65;1118.0
930290904;11;93;00851;93029;Drancy;930561;9302909;H;1;1011;925;7;79;502;502;49;214;287;228;147;51;95;219;242;209;67;43;828;46;204;218;191;65;103;456;31;124;111;135;44;12;368;12;80;108;56;22;91;85;222;124;494;541;368;81;17;5.0;690.0;218.0;476;607;894;179;1460;909;192;33;881.0
930300101;11;93;00851;93030;Dugny;ZZZZZZ;9303001;H;Z;1392;1300;0;93;46;1317;36;298;378;374;213;37;72;412;317;358;85;19;1299;17;252;251;270;484;24;44;0;14;17;12;0;0;1225;17;236;234;258;456;24;174;354;219;553;27;893;761;379;957.0;260.0;80.0;558;908;1259;215;81;2388;2006;789;1223.0
930300102;11;93;00851;93030;Dugny;ZZZZZZ;9303001;H;Z;1180;1125;7;48;128;1039;37;257;509;224;99;13;60;388;470;165;21;7;1120;0;54;335;272;110;350;128;0;4;17;101;3;2;979;0;50;311;167;106;345;90;282;291;461;195;920;774;10;389.0;558.0;173.0;577;805;1097;183;465;2336;1958;29;1059.0
930300103;11;93;00851;93030;Dugny;ZZZZZZ;9303001;H;Z;1008;952;0;56;168;826;52;108;313;321;158;21;51;158;408;251;44;20;952;3;45;448;321;100;35;159;0;3;32;67;57;0;779;3;35;412;255;39;35;59;169;177;547;139;791;690;22;672.0;143.0;131.0;253;608;910;199;466;2391;2120;63;896.0
930300104;11;93;00851;93030;Dugny;ZZZZZZ;9303001;H;Z;699;622;5;72;67;630;32;99;315;150;26;8;49;196;286;73;6;4;622;5;31;149;69;337;29;47;0;11;9;6;15;6;573;5;20;140;64;320;23;50;149;128;294;190;418;343;14;209.0;255.0;158.0;370;461;592;149;550;1140;933;34;581.0
930310101;11;93;00851;93031;Épinay-sur-Seine;930631;9303101;H;2;888;866;0;22;7;881;47;168;252;322;77;14;66;186;373;183;40;3;866;0;7;101;710;41;7;7;0;0;0;7;0;0;859;0;7;101;703;41;7;55;189;179;443;291;564;430;11;419.0;409.0;38.0;560;539;827;191;693;1725;1336;54;837.0
930310102;11;93;00851;93031;Épinay-sur-Seine;930631;9303101;H;2;359;345;5;9;0;358;25;44;165;80;30;19;29;99;156;28;11;1;345;0;2;208;127;5;2;0;0;0;0;0;0;0;344;0;2;208;126;5;2;28;53;59;204;99;242;193;3;225.0;60.0;59.0;86;161;327;78;288;654;511;9;329.0
930310103;11;93;00851;93031;Épinay-sur-Seine;930631;9303101;H;2;1366;1264;7;94;12;1346;123;162;435;447;98;74;113;257;520;287;14;0;1259;3;11;115;933;67;129;12;0;0;0;8;4;0;1240;3;11;115;921;60;129;128;379;233;525;552;698;341;15;722.0;475.0;62.0;413;745;1183;341;1661;2208;1013;29;1161.0
930310104;11;93;00851;93031;Épinay-sur-Seine;930661;9303101;H;2;1563;1461;8;94;495;927;294;336;334;288;208;273;275;220;337;174;115;67;1390;121;239;243;146;468;173;461;72;156;146;40;36;10;822;49;78;93;103;356;142;230;410;334;487;627;805;211;28;447.0;701.0;308.0;663;834;1201;216;1712;1680;618;45;1387.0
930310201;11;93;00851;93031;Épinay-sur-Seine;930621;9303102;H;1;1247;1211;0;36;150;1096;23;291;489;253;155;2;141;339;474;148;58;48;1135;39;60;591;146;11;287;150;7;40;46;11;11;34;983;32;19;545;135;0;252;170;390;262;389;571;632;247;8;874.0;272.0;62.0;873;920;1198;192;1387;1762;701;15;1157.0
930310202;11;93;00851;93031;Épinay-sur-Seine;930621;9303102;H;1;1157;1102;3;53;242;910;58;173;467;315;89;37;111;327;412;156;44;14;1075;12;165;445;199;77;177;229;9;144;44;15;6;11;841;3;16;401;184;71;167;91;268;245;498;508;586;231;7;659.0;347.0;92.0;570;793;1074;208;1296;1705;662;13;1041.0
930310203;11;93;00851;93031;Épinay-sur-Seine;930621;9303102;H;1;1165;1091;10;64;156;1009;63;257;379;279;112;40;141;351;350;146;29;32;1087;12;122;569;166;119;100;149;11;92;22;11;7;7;938;1;30;547;155;112;93;105;243;259;483;554;521;165;16;716.0;169.0;202.0;731;826;1065;149;1181;1271;465;31;1034.0
930310301;11;93;00851;93031;Épinay-sur-Seine;930611;9303103;H;1;1179;1076;13;90;79;1093;107;202;456;248;63;72;227;399;292;63;20;3;1071;3;74;726;202;32;34;70;3;20;38;6;0;3;997;0;54;685;196;32;31;78;198;194;606;171;900;716;5;925.0;122.0;29.0;219;601;995;294;396;2499;2031;21;969.0
930310302;11;93;00851;93031;Épinay-sur-Seine;930611;9303103;H;1;923;876;2;45;48;875;27;94;433;262;60;18;92;427;255;63;17;4;802;4;45;420;91;18;224;48;0;16;22;4;0;5;754;4;29;398;86;18;218;95;289;138;354;274;588;523;15;790.0;46.0;40.0;350;515;855;209;787;1720;1540;48;770.0
930310303;11;93;00851;93031;Épinay-sur-Seine;930611;9303103;H;1;1799;1669;5;126;191;1377;274;141;731;452;71;262;80;714;469;126;12;6;1664;7;145;807;428;25;253;187;3;94;35;30;1;23;1246;3;51;768;392;24;8;243;339;350;737;178;1486;1045;6;1301.0;299.0;69.0;509;855;1407;304;537;3649;2826;7;1509.0
930310304;11;93;00851;93031;Épinay-sur-Seine;930661;9303103;H;1;1347;1273;7;67;244;1103;128;158;560;246;182;110;165;500;270;160;42;27;1272;13;122;756;325;14;41;231;3;70;94;34;7;23;1040;10;52;663;290;7;18;99;239;197;738;285;985;812;3;994.0;244.0;31.0;341;782;1196;335;919;2662;2129;3;1125.0
930310401;11;93;00851;93031;Épinay-sur-Seine;930651;9303104;H;1;1072;1015;2;55;51;1014;5;135;315;353;207;3;30;282;421;252;15;13;1013;14;6;827;143;20;3;45;14;3;28;0;0;0;963;0;3;794;142;20;3;79;164;201;570;363;639;501;13;960.0;44.0;8.0;628;589;1012;227;1128;2043;1599;43;877.0
930310402;11;93;00851;93031;Épinay-sur-Seine;930641;9303104;H;1;859;819;7;33;32;809;16;137;444;196;26;13;34;362;305;83;14;7;819;10;33;634;127;14;0;23;10;3;10;0;0;0;779;0;30;609;126;14;0;92;142;202;383;81;733;648;5;722.0;48.0;49.0;366;418;803;148;193;1837;1653;13;789.0
930310403;11;93;00851;93031;Épinay-sur-Seine;930651;9303104;H;1;1215;1140;11;64;291;906;25;199;392;353;171;10;67;326;491;129;49;69;1138;53;84;738;150;104;9;263;53;79;63;19;43;6;858;0;4;660;130;61;3;88;151;187;714;625;511;267;4;758.0;300.0;75.0;602;709;1128;229;1723;1407;689;4;1099.0
930310404;11;93;00851;93031;Épinay-sur-Seine;930641;9303104;H;1;1032;975;14;43;109;900;120;124;439;243;48;75;115;319;370;79;10;7;975;11;88;777;87;8;4;106;11;49;34;6;4;1;852;0;35;729;80;5;3;71;200;197;507;101;874;750;0;817.0;109.0;45.0;233;587;875;226;358;2335;2007;0;944.0
930310405;11;93;00851;93031;Épinay-sur-Seine;930651;9303104;H;2;509;374;7;128;65;444;31;7;107;178;51;18;11;74;184;70;7;11;371;0;44;278;39;7;3;62;0;40;18;3;0;0;309;0;4;260;35;7;3;14;46;61;253;54;313;264;7;298.0;69.0;7.0;163;240;360;100;206;1037;867;41;349.0
930310501;11;93;00851;93031;Épinay-sur-Seine;930661;9303105;H;1;990;900;7;83;239;742;146;234;327;151;42;172;179;275;181;67;25;1;897;83;150;505;96;49;15;216;45;116;34;7;10;4;675;38;34;471;82;39;11;106;171;182;441;309;580;76;12;216.0;403.0;280.0;332;451;816;271;782;1357;180;16;864.0
930310502;11;93;00851;93031;Épinay-sur-Seine;930641;9303105;H;1;1337;1260;7;70;721;585;274;174;218;323;271;287;125;114;290;251;131;62;1235;103;347;317;129;79;261;670;103;301;146;33;44;43;536;0;42;163;96;30;204;180;233;270;577;690;540;114;30;369.0;677.0;192.0;645;798;1023;190;2144;952;173;131;1229.0
930310601;11;93;00851;93031;Épinay-sur-Seine;930621;9303106;H;1;1838;1743;10;85;191;1647;253;269;576;450;195;56;267;358;544;368;86;63;1740;22;58;495;695;40;432;185;16;53;44;32;22;17;1555;5;4;451;662;18;415;186;391;488;678;967;750;201;25;1187.0;302.0;239.0;1230;1240;1536;241;2526;1674;598;74;1634.0
930320101;11;93;00851;93032;Gagny;930671;9303201;H;1;819;766;4;49;403;416;24;162;252;161;167;18;96;244;122;149;71;66;762;3;67;418;156;72;46;375;3;61;141;102;49;19;387;0;6;277;53;23;27;108;112;187;359;371;375;266;21;292.0;340.0;118.0;416;586;753;120;1029;930;691;44;735.0
930320102;11;93;00851;93032;Gagny;930671;9303201;H;1;1042;972;5;65;610;432;44;188;255;194;290;40;95;221;207;154;123;131;953;19;161;295;315;91;74;561;19;127;146;162;75;32;392;0;34;149;153;16;41;81;173;174;544;709;250;126;13;249.0;457.0;248.0;773;792;949;112;1798;562;256;25;933.0
930320103;11;93;00851;93032;Gagny;930671;9303201;H;1;829;740;0;89;155;646;62;88;261;216;113;65;17;180;298;112;34;34;740;14;61;487;149;23;7;155;14;52;20;45;17;7;557;0;8;442;101;6;0;89;147;139;364;496;229;46;14;149.0;457.0;131.0;546;582;698;82;1195;578;131;39;681.0
930320104;11;93;00851;93032;Gagny;930681;9303201;H;1;880;841;6;32;472;402;65;152;150;224;250;48;76;163;162;169;141;83;840;15;62;240;341;157;25;456;12;51;136;143;90;23;379;3;11;98;198;67;2;109;168;139;425;480;347;161;14;146.0;409.0;265.0;489;673;788;97;1343;843;421;24;818.0
930320105;11;93;00851;93032;Gagny;930681;9303201;H;1;849;799;3;47;578;271;58;124;148;174;295;78;73;121;153;127;123;124;791;92;129;223;159;69;120;551;74;81;202;131;24;39;240;18;47;21;27;45;81;71;196;181;351;547;245;26;7;5.0;518.0;261.0;541;618;765;94;1549;573;71;12;786.0
930320106;11;93;00851;93032;Gagny;930701;9303201;H;1;818;736;3;79;158;650;52;151;268;174;91;28;119;319;142;84;24;20;736;3;34;471;158;40;30;156;0;15;104;28;7;2;571;3;20;360;128;33;28;93;159;152;332;197;536;395;4;422.0;171.0;143.0;197;474;698;155;548;1342;1021;14;701.0
