IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
912160103;11;91;00851;91216;Épinay-sur-Orge;ZZZZZZ;9121601;H;Z;868;831;4;33;668;178;35;63;76;360;297;31;17;71;289;286;79;59;804;11;11;526;109;38;109;643;8;11;485;93;34;11;138;3;0;24;9;3;99;831;77;111;198;445;656;155;76;20;39.0;681.0;89.0;722;749;403;347;803;58;1709;367;221;44;791.0
912160104;11;91;00851;91216;Épinay-sur-Orge;ZZZZZZ;9121601;H;Z;1114;1036;15;63;541;567;41;176;223;234;361;21;73;197;254;178;135;176;1031;40;36;168;344;250;194;523;28;23;140;306;18;7;503;12;12;24;36;232;187;1036;132;193;210;500;663;361;99;12;216.0;524.0;275.0;857;920;560;360;1001;56;1572;789;307;22;989.0
912160105;11;91;00851;91216;Épinay-sur-Orge;ZZZZZZ;9121601;H;Z;1120;1017;19;83;669;447;53;170;218;182;394;47;107;172;160;222;177;131;997;107;212;205;216;127;130;613;82;168;150;100;67;46;381;25;44;56;113;60;84;1017;145;248;190;434;623;384;67;10;66.0;583.0;356.0;833;849;477;372;978;107;1597;848;193;16;978.0
912230101;11;91;91401;91223;Étampes;910191;9122301;H;1;763;732;7;24;143;601;9;79;272;245;126;34;13;101;271;203;59;51;707;24;13;399;205;34;32;118;17;4;13;47;15;21;571;6;9;385;144;17;9;732;135;191;160;246;163;515;439;54;540.0;81.0;97.0;361;563;386;177;715;167;517;1688;1553;135;688.0
912230102;11;91;91401;91223;Étampes;910191;9122301;H;1;1221;1109;22;89;679;542;83;217;277;255;277;79;102;227;253;186;135;128;1097;236;152;183;265;189;72;632;110;90;127;193;92;20;465;127;62;56;72;96;52;1109;157;256;180;516;721;376;6;12;61.0;349.0;646.0;752;921;591;330;1046;91;1539;695;19;37;1099.0
912230103;11;91;91401;91223;Étampes;910201;9122301;H;1;1343;1214;14;115;544;797;26;118;399;354;317;14;42;231;416;286;164;62;1214;0;12;441;665;25;72;512;0;7;69;411;17;8;702;0;6;371;254;8;63;1214;110;236;227;642;575;627;454;13;496.0;440.0;230.0;629;1011;731;280;1199;169;1463;1712;1268;32;1192.0
912230104;11;91;91401;91223;Étampes;910201;9122301;H;1;2428;2032;24;372;416;2001;290;711;544;249;237;213;413;610;366;210;98;121;2021;822;182;382;211;236;187;356;236;42;32;16;16;13;1654;587;128;349;195;219;175;2032;404;642;432;553;612;1374;71;46;190.0;525.0;1297.0;825;1264;996;268;1776;239;1184;2453;192;110;1971.0
912230105;11;91;91401;91223;Étampes;910211;9122301;H;1;1048;890;6;152;154;891;85;310;230;163;103;74;137;270;210;93;56;49;887;384;55;176;63;192;16;132;57;21;24;15;10;5;752;328;34;149;49;182;11;890;217;222;128;322;228;636;210;25;63.0;340.0;477.0;343;591;472;119;837;138;442;1306;498;42;851.0
912230106;11;91;91401;91223;Étampes;910211;9122301;H;1;953;886;6;60;546;404;76;95;238;246;231;46;53;129;242;220;120;78;880;129;69;232;295;126;29;524;87;36;88;196;90;27;356;43;34;143;98;36;2;886;77;184;180;445;489;381;205;17;9.0;455.0;359.0;567;720;412;309;823;57;1194;854;510;26;878.0
912230107;11;91;91401;91223;Étampes;910201;9122301;H;1;1390;1303;12;75;590;792;18;139;334;422;391;9;57;206;436;343;191;62;1301;3;6;416;469;11;396;567;0;0;15;168;0;385;725;3;6;392;301;11;12;1303;90;254;419;541;621;667;565;15;497.0;439.0;255.0;693;1035;641;394;1286;185;2165;2071;1719;24;1230.0
912230108;11;91;91401;91223;Étampes;910211;9122301;H;1;1271;1136;14;121;361;910;76;218;419;262;161;52;92;334;361;167;87;44;1081;199;88;368;332;52;43;345;92;53;67;89;29;16;736;107;35;301;243;23;27;1136;192;309;170;466;592;523;97;21;134.0;602.0;383.0;619;845;667;178;1083;100;1238;1171;267;39;1121.0
912230109;11;91;91401;91223;Étampes;910191;9122301;H;1;918;863;9;46;347;567;74;131;260;249;150;62;65;162;312;174;40;48;737;138;91;231;133;38;106;299;72;56;47;79;0;45;434;66;35;180;53;38;61;863;183;245;163;272;454;398;42;11;253.0;261.0;336.0;665;701;447;254;805;113;1137;887;138;19;844.0
912250000;11;91;00851;91225;Étiolles;ZZZZZZ;9122500;Z;5;1519;1375;29;115;810;704;44;153;235;244;700;22;45;164;233;223;183;506;1302;61;20;251;384;439;147;714;57;16;123;273;228;18;584;4;4;127;112;211;127;1375;110;274;269;723;986;369;160;20;160.0;992.0;203.0;1198;1295;643;652;1333;60;2333;783;401;32;1349.0
912260000;11;91;91303;91226;Étréchy;ZZZZZZ;9122600;Z;5;3008;2784;51;173;2257;749;119;302;438;705;1220;101;155;308;490;795;493;442;2756;274;226;468;1231;353;204;2095;220;159;392;1009;223;92;659;53;67;75;222;130;112;2784;318;476;415;1575;2025;709;116;50;89.0;1504.0;1065.0;2211;2445;1342;1103;2690;100;4874;1469;300;105;2716.0
912280101;11;91;00851;91228;Évry-Courcouronnes;910221;9122801;H;1;1406;1292;20;95;381;975;131;283;367;294;217;101;94;292;481;172;108;43;1292;10;25;30;550;637;41;371;0;7;0;93;259;13;876;10;18;30;438;352;28;1292;168;335;329;459;585;662;413;45;806.0;447.0;39.0;891;1018;768;251;1185;202;1500;1733;1171;72;1179.0
912280102;11;91;00851;91228;Évry-Courcouronnes;910221;9122801;H;1;1104;1022;6;76;87;1008;87;271;336;220;107;43;116;258;397;187;20;0;1022;3;10;47;741;163;57;83;0;0;3;70;10;0;935;3;10;43;671;150;57;1022;161;205;256;400;258;760;527;4;837.0;57.0;110.0;543;723;585;138;942;274;663;2197;1638;11;947.0
912280103;11;91;00851;91228;Évry-Courcouronnes;910221;9122801;H;1;1339;1266;13;60;2;1332;132;166;426;388;154;73;118;195;428;341;96;15;1263;6;23;143;977;92;21;2;0;0;0;1;0;1;1255;6;22;143;971;92;20;1266;137;245;321;563;352;896;720;18;1129.0;51.0;86.0;578;741;599;142;1155;258;993;2717;2277;40;1127.0
912280104;11;91;00851;91228;Évry-Courcouronnes;910221;9122801;H;1;1202;1089;39;74;14;1059;272;101;256;324;135;269;33;97;317;302;58;13;1080;4;11;81;747;190;47;13;0;0;0;3;8;1;960;3;11;80;729;109;28;1089;197;231;214;446;277;773;404;39;942.0;33.0;109.0;543;629;500;130;827;179;756;2010;1376;75;1002.0
912280105;11;91;00851;91228;Évry-Courcouronnes;910231;9122801;H;1;958;822;107;29;4;941;89;122;354;204;53;50;54;177;391;128;23;0;822;0;3;29;621;163;6;4;0;0;0;4;0;0;808;0;3;29;611;159;6;822;110;204;178;330;130;677;489;15;789.0;3.0;30.0;562;551;483;68;742;180;279;1875;1488;40;781.0
912280106;11;91;00851;91228;Évry-Courcouronnes;910231;9122801;H;2;2017;1844;49;125;19;1888;648;502;420;208;65;545;244;482;398;137;32;5;1835;3;1;34;469;912;417;19;0;0;3;12;3;1;1722;3;1;31;450;872;365;1844;613;605;301;325;499;1319;245;26;1517.0;213.0;113.0;1191;1061;878;183;1262;276;992;2348;671;59;1763.0
912280107;11;91;00851;91228;Évry-Courcouronnes;910231;9122801;H;1;1345;1289;3;53;406;934;186;221;364;374;143;111;85;283;449;296;47;16;1289;0;0;80;737;355;117;403;0;0;17;308;71;7;884;0;0;63;429;284;109;1289;162;293;361;473;446;834;357;9;374.0;741.0;173.0;931;957;764;193;1118;255;1499;1998;958;38;1241.0
912280108;11;91;00851;91228;Évry-Courcouronnes;910231;9122801;H;2;883;853;0;30;226;654;32;148;287;229;158;16;49;180;328;230;46;4;853;4;0;78;652;120;0;223;4;0;18;170;32;0;627;0;0;60;479;88;0;853;104;126;182;441;371;407;256;75;589.0;198.0;59.0;668;657;426;230;838;183;1176;1149;729;188;832.0
912280109;11;91;00851;91228;Évry-Courcouronnes;910241;9122801;H;1;751;714;6;31;75;676;39;82;191;259;143;3;40;112;223;241;65;30;714;0;3;18;637;56;0;75;0;0;0;69;6;0;639;0;3;18;568;49;0;714;77;131;171;336;351;341;246;22;633.0;35.0;43.0;585;550;401;149;686;127;985;1060;790;56;697.0
912280110;11;91;00851;91228;Évry-Courcouronnes;910241;9122801;H;1;1128;1053;0;75;36;1052;97;102;356;281;219;81;33;113;422;321;72;12;1053;0;4;66;941;38;4;32;0;0;0;32;0;0;982;0;4;66;874;34;4;1053;158;199;180;516;473;552;337;28;1003.0;33.0;17.0;766;774;527;246;974;184;1129;1621;1024;108;1020.0
912280111;11;91;00851;91228;Évry-Courcouronnes;910241;9122801;H;1;684;633;3;48;41;643;97;102;214;134;84;20;99;98;173;175;61;7;630;0;0;91;505;33;0;41;0;0;0;41;0;0;589;0;0;91;464;33;0;633;42;163;138;290;221;412;354;0;602.0;7.0;24.0;353;433;305;128;560;123;626;1025;885;0;584.0
912280112;11;91;00851;91228;Évry-Courcouronnes;910251;9122801;H;1;1111;1026;17;68;431;671;71;190;223;211;331;27;64;208;237;223;157;110;1025;30;10;74;757;75;79;414;20;3;31;338;20;2;601;0;7;43;419;55;77;1026;69;241;178;538;657;362;228;7;306.0;477.0;213.0;879;876;568;308;973;92;1638;767;477;17;972.0
912280113;11;91;00851;91228;Évry-Courcouronnes;910251;9122801;H;1;1177;1107;7;63;22;1155;108;88;385;336;191;16;76;160;554;248;38;16;1104;4;6;338;704;40;13;16;4;0;0;12;0;0;1088;0;6;338;692;40;13;1107;84;202;246;575;332;759;638;17;1082.0;22.0;3.0;373;798;605;193;1019;165;856;2097;1641;49;1062.0
912280114;11;91;00851;91228;Évry-Courcouronnes;910251;9122801;H;1;1196;1115;9;72;131;1065;10;74;513;365;153;0;13;175;693;220;9;4;1115;4;3;705;381;12;9;121;1;3;93;18;0;6;994;3;0;612;363;12;3;1115;110;228;234;543;614;497;278;4;984.0;110.0;16.0;787;937;642;295;1110;101;1337;1170;556;15;1090.0
912280115;11;91;00851;91228;Évry-Courcouronnes;910261;9122801;H;1;934;855;14;65;37;890;15;71;219;341;210;14;30;94;417;252;41;7;851;0;3;90;721;22;15;30;0;0;0;30;0;0;814;0;3;90;684;22;15;855;88;135;179;454;559;273;98;24;804.0;37.0;14.0;741;709;504;205;850;57;1265;717;272;44;830.0
912280116;11;91;00851;91228;Évry-Courcouronnes;910261;9122801;H;1;1382;1257;6;118;261;1118;47;110;383;388;329;57;43;227;572;192;71;95;1257;83;76;721;326;49;4;244;64;38;61;63;18;0;1010;19;38;659;260;31;4;1257;133;197;202;726;836;398;119;23;916.0;247.0;81.0;800;996;725;271;1225;182;1971;1061;305;65;1172.0
912280117;11;91;00851;91228;Évry-Courcouronnes;910261;9122801;H;1;1221;1127;4;90;0;1221;0;61;483;497;86;0;15;103;825;155;17;12;1127;4;11;229;816;60;8;0;0;0;0;0;0;0;1127;4;11;229;816;60;8;1127;94;174;292;567;381;746;621;0;1107.0;16.0;4.0;866;848;672;177;1127;188;974;2407;1988;0;1052.0
912280118;11;91;00851;91228;Évry-Courcouronnes;910261;9122801;H;1;1023;958;8;57;258;759;113;185;248;193;219;87;81;198;270;169;86;68;949;2;3;30;550;197;167;252;0;0;1;176;75;0;691;2;3;29;374;117;166;958;159;190;199;409;666;286;36;5;464.0;292.0;193.0;835;792;525;267;878;89;1545;552;93;8;920.0
912280119;11;91;00851;91228;Évry-Courcouronnes;910261;9122801;H;1;831;768;8;55;32;799;33;97;210;296;133;17;55;102;252;282;50;10;768;0;32;222;479;35;0;32;0;0;0;28;4;0;736;0;32;222;451;30;0;768;61;171;159;378;467;291;190;11;736.0;22.0;5.0;628;607;481;126;740;84;1250;798;516;27;745.0
912280120;11;91;00851;91228;Évry-Courcouronnes;910221;9122801;A;3;528;324;188;17;3;507;119;99;87;11;8;112;65;84;49;13;0;0;320;0;0;3;17;85;215;3;0;0;0;3;0;0;313;0;0;3;15;85;211;324;124;100;55;45;48;266;5;9;166.0;70.0;88.0;215;169;150;19;223;64;114;456;14;22;301.0
912280121;11;91;00851;91228;Évry-Courcouronnes;910221;9122801;A;3;13;9;2;2;10;3;0;0;0;4;5;0;0;0;0;4;0;5;9;0;0;0;5;0;4;8;0;0;0;5;0;3;1;0;0;0;0;0;1;9;5;0;4;0;0;0;0;9;4.0;5.0;0.0;6;8;5;3;9;0;0;0;0;16;9.0
912280122;11;91;00851;91228;Évry-Courcouronnes;910241;9122801;A;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0
912280201;11;91;00851;91228;Évry-Courcouronnes;910241;9122802;H;1;869;826;3;40;216;645;22;75;277;243;210;5;22;113;309;278;83;16;826;0;5;38;734;40;8;199;0;0;0;189;11;0;618;0;5;35;540;30;8;826;59;148;187;431;299;511;447;16;667.0;27.0;100.0;516;624;424;199;812;172;893;1703;1478;27;761.0
912280202;11;91;00851;91228;Évry-Courcouronnes;910241;9122802;H;1;1138;1088;3;48;123;991;61;148;445;337;97;26;40;234;471;254;51;11;1085;0;3;56;844;163;19;118;0;0;0;99;19;0;946;0;3;56;739;129;19;1088;91;213;247;536;215;861;763;12;885.0;16.0;160.0;590;748;518;230;1050;324;685;2671;2337;40;1005.0
912280203;11;91;00851;91228;Évry-Courcouronnes;910241;9122802;H;1;1256;1114;20;122;0;1240;254;297;371;143;49;109;247;360;292;85;18;2;1109;0;2;45;556;486;20;0;0;0;0;0;0;0;1098;0;2;45;549;481;20;1114;198;386;268;261;384;688;174;42;980.0;36.0;98.0;826;708;585;123;931;257;830;1631;417;73;1035.0
912280204;11;91;00851;91228;Évry-Courcouronnes;910251;9122802;H;1;781;757;8;16;575;206;5;26;105;167;454;3;5;26;142;254;235;92;757;0;0;45;705;8;0;562;0;0;37;525;0;0;195;0;0;8;180;8;0;757;45;103;137;473;694;50;5;13;81.0;528.0;130.0;642;723;364;359;752;13;1729;111;13;27;742.0
912280205;11;91;00851;91228;Évry-Courcouronnes;910251;9122802;H;1;1162;1139;6;18;865;291;13;33;130;275;688;10;5;54;181;271;293;325;1139;10;0;100;927;94;8;855;10;0;38;756;48;3;284;0;0;62;171;46;5;1139;74;135;156;773;900;220;161;19;283.0;809.0;34.0;869;1052;481;570;1128;38;2232;542;394;34;1123.0
912280206;11;91;00851;91228;Évry-Courcouronnes;910251;9122802;A;3;2;2;0;0;2;0;0;0;0;2;0;0;0;0;0;0;2;0;2;0;0;0;2;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;2;0.0;2.0;0.0;2;2;0;2;2;0;0;0;0;5;2.0
912280207;11;91;00851;91228;Évry-Courcouronnes;910251;9122802;A;3;23;18;2;4;0;12;11;0;5;0;2;11;0;2;2;3;0;0;18;0;0;2;14;2;0;0;0;0;0;0;0;0;7;0;0;2;3;2;0;18;0;3;2;13;0;11;0;7;0.0;2.0;16.0;5;7;5;2;18;13;0;32;0;16;5.0
912320000;11;91;91402;91232;La Ferté-Alais;ZZZZZZ;9123200;Z;5;1753;1574;19;160;1089;658;68;177;292;322;716;71;81;204;322;278;298;320;1559;150;90;299;602;360;58;996;92;51;134;464;222;32;559;57;38;165;136;137;25;1574;168;323;267;816;1049;496;195;29;193.0;707.0;596.0;1167;1409;684;725;1543;99;2674;987;462;57;1538.0
912350101;11;91;00851;91235;Fleury-Mérogis;ZZZZZZ;9123501;H;4;533;503;4;26;359;174;16;63;118;132;174;11;22;90;138;149;62;33;493;27;14;16;142;186;107;342;15;7;14;122;171;13;151;12;6;3;21;15;94;503;26;161;53;264;277;223;153;4;12.0;337.0;133.0;414;464;230;233;494;41;737;617;452;9;483.0
912350102;11;91;00851;91235;Fleury-Mérogis;ZZZZZZ;9123501;H;4;554;521;1;33;0;549;5;10;229;169;108;1;5;54;340;111;5;4;517;4;4;310;163;34;3;0;0;0;0;0;0;0;512;4;4;305;163;34;3;521;79;169;110;163;2;517;482;2;516.0;4.0;1.0;74;417;335;83;512;50;6;1471;1371;4;452.0
912350103;11;91;00851;91235;Fleury-Mérogis;ZZZZZZ;9123501;H;4;2232;1929;65;238;289;1853;219;421;608;481;201;171;162;602;581;332;37;44;953;3;5;199;327;71;349;219;1;0;6;141;37;34;732;2;5;192;186;34;314;1929;296;1206;124;303;602;1272;862;55;1385.0;307.0;230.0;1290;1505;1026;479;1701;218;1481;3160;2397;104;1825.0
912400000;11;91;91000;91240;Fontaine-la-Rivière;ZZZZZZ;9124000;Z;5;110;95;7;7;79;31;2;19;13;20;42;3;4;14;15;11;22;25;95;24;3;13;34;19;2;69;18;2;11;26;10;2;26;7;1;2;8;9;0;95;13;22;12;48;67;28;0;0;7.0;38.0;41.0;84;93;46;47;99;0;158;49;0;0;93.0
912430000;11;91;91000;91243;Fontenay-lès-Briis;ZZZZZZ;9124300;Z;5;871;785;25;61;722;143;20;48;82;138;498;19;27;56;85;138;166;293;782;123;22;100;300;127;109;665;110;18;79;276;108;73;111;9;4;21;24;19;34;785;80;132;119;454;629;146;26;10;58.0;357.0;290.0;656;759;256;503;765;27;1713;368;78;18;767.0
912440000;11;91;00851;91244;Fontenay-le-Vicomte;ZZZZZZ;9124400;Z;5;603;555;8;40;499;103;18;37;60;115;326;3;26;59;63;125;118;162;552;49;19;41;190;183;70;472;45;17;30;161;159;60;80;4;1;12;29;24;10;555;36;81;109;329;435;111;49;9;8.0;260.0;249.0;483;539;195;344;546;0;1262;233;120;20;540.0
912470000;11;91;91000;91247;La Forêt-le-Roi;ZZZZZZ;9124700;Z;5;191;187;2;2;189;2;0;2;18;48;118;0;0;6;21;53;36;70;185;60;2;21;44;32;25;183;60;2;21;44;32;23;2;0;0;0;0;0;2;187;9;22;21;135;180;5;0;2;0.0;67.0;79.0;164;181;63;118;186;5;509;12;0;3;186.0
912480000;11;91;91000;91248;La Forêt-Sainte-Croix;ZZZZZZ;9124800;Z;5;80;60;13;7;74;5;0;1;6;16;37;1;0;1;8;9;16;25;59;16;3;10;14;10;6;54;15;3;7;14;9;6;5;1;0;3;0;1;0;60;4;11;12;33;54;5;0;1;5.0;20.0;23.0;47;58;23;35;60;0;147;13;0;2;60.0
912490000;11;91;91301;91249;Forges-les-Bains;ZZZZZZ;9124900;Z;5;1629;1504;26;98;1364;253;34;108;197;246;918;34;55;159;149;252;299;555;1395;149;48;153;539;392;114;1168;132;42;129;484;288;94;215;17;6;22;50;101;20;1504;150;334;250;770;1219;255;21;29;16.0;675.0;679.0;1359;1461;528;933;1482;39;3248;537;52;66;1478.0
912720101;11;91;00851;91272;Gif-sur-Yvette;910281;9127201;H;1;1649;1409;43;197;569;941;367;176;182;173;510;369;69;160;177;115;139;381;1243;51;43;294;379;261;215;546;48;25;163;213;74;22;598;3;17;132;161;149;135;1409;446;264;166;533;699;662;35;48;387.0;516.0;505.0;1002;1070;650;420;1052;40;1526;993;89;123;1381.0
912720102;11;91;00851;91272;Gif-sur-Yvette;910271;9127201;H;1;1193;1079;27;87;526;663;50;130;228;237;434;25;55;148;269;197;71;314;1068;43;49;507;293;82;94;471;37;42;117;189;67;20;593;4;7;389;104;15;73;1079;122;196;193;568;685;357;63;38;485.0;341.0;230.0;883;1002;583;418;1034;33;1664;754;143;74;1062.0
912720103;11;91;00851;91272;Gif-sur-Yvette;910271;9127201;H;1;1262;1154;33;75;551;704;58;145;242;197;512;41;62;133;263;248;150;257;1149;9;35;432;448;124;101;515;9;25;131;239;54;57;627;0;10;297;209;70;40;1154;152;213;152;638;865;254;8;35;506.0;312.0;312.0;995;1047;597;450;1112;37;2060;494;22;57;1140.0
912720104;11;91;00851;91272;Gif-sur-Yvette;910271;9127201;H;1;716;649;22;46;674;36;11;28;40;98;472;8;22;25;47;80;149;317;649;11;44;188;287;94;24;617;11;44;174;279;85;24;26;0;0;15;8;3;0;649;71;58;74;445;573;69;0;6;9.0;440.0;168.0;572;602;206;396;643;12;1582;148;0;9;638.0
912720105;11;91;00851;91272;Gif-sur-Yvette;910281;9127201;H;1;1050;998;20;32;227;808;35;134;302;315;212;15;39;299;380;104;46;115;998;33;13;524;305;97;27;218;28;10;46;87;35;13;773;5;3;476;215;59;14;998;100;183;215;501;312;663;562;23;713.0;180.0;103.0;481;826;536;289;967;124;837;1738;1513;71;946.0
912720106;11;91;00851;91272;Gif-sur-Yvette;910291;9127201;H;1;1002;910;18;75;259;743;129;191;179;180;230;70;122;146;214;176;106;75;910;0;0;8;524;378;0;256;0;0;0;118;138;0;654;0;0;8;406;240;0;910;103;239;189;379;507;385;89;18;35.0;55.0;798.0;808;826;464;361;782;48;1163;753;250;61;902.0
912720107;11;91;00851;91272;Gif-sur-Yvette;910291;9127201;H;1;1055;1010;13;32;747;308;32;38;113;143;683;0;27;44;91;147;249;452;1010;0;0;13;832;85;80;727;0;0;0;623;79;25;283;0;0;13;209;5;55;1010;47;139;218;606;804;197;150;9;122.0;20.0;830.0;978;981;367;614;977;18;2191;486;349;12;996.0
912720108;11;91;00851;91272;Gif-sur-Yvette;910291;9127201;H;1;664;647;6;11;642;18;0;9;13;86;539;0;2;7;10;58;155;415;647;0;0;6;619;6;15;627;0;0;6;615;6;0;16;0;0;0;1;0;15;647;29;78;78;462;607;33;0;6;20.0;12.0;579.0;635;636;171;466;647;1;1581;71;0;12;643.0
912720109;11;91;00851;91272;Gif-sur-Yvette;910291;9127201;H;1;533;523;6;4;533;0;0;0;11;51;461;0;0;0;6;31;144;343;523;0;0;8;512;3;0;523;0;0;8;512;3;0;0;0;0;0;0;0;0;523;12;58;75;379;512;5;0;6;0.0;6.0;484.0;515;517;147;370;523;0;1334;19;0;19;523.0
912720110;11;91;00851;91272;Gif-sur-Yvette;910281;9127201;D;3;262;240;16;7;223;34;11;0;14;41;175;11;0;4;9;30;45;141;234;13;15;48;110;28;20;197;13;15;44;86;22;17;31;0;0;4;22;3;3;240;15;39;31;156;212;24;0;4;37.0;132.0;66.0;213;221;100;121;229;0;533;50;0;11;237.0
912730000;11;91;91000;91273;Gironville-sur-Essonne;ZZZZZZ;9127300;Z;5;348;301;23;25;329;19;3;8;29;87;174;4;3;12;29;86;81;87;295;48;18;38;121;55;16;284;47;17;36;117;52;16;11;1;1;2;4;3;0;301;21;49;47;184;275;23;0;3;1.0;117.0;117.0;263;291;118;173;304;5;700;57;0;6;296.0
912740000;11;91;91000;91274;Gometz-la-Ville;ZZZZZZ;9127400;Z;5;612;565;9;38;476;136;15;70;57;75;348;16;37;63;38;73;110;229;553;41;8;43;212;120;129;439;33;5;30;189;75;107;114;8;3;14;23;45;22;565;75;108;147;236;428;126;10;11;15.0;315.0;209.0;500;537;199;338;547;5;1179;280;23;25;553.0
912750000;11;91;00851;91275;Gometz-le-Châtel;ZZZZZZ;9127500;Z;5;1206;1075;75;56;909;284;54;93;142;249;537;50;49;90;156;224;201;306;1075;114;48;182;311;201;219;860;86;40;167;281;147;140;208;26;9;15;28;51;80;1075;110;190;247;528;764;288;69;23;20.0;636.0;375.0;904;1019;465;554;1037;75;2006;693;199;53;1052.0
912840000;11;91;91000;91284;Les Granges-le-Roi;ZZZZZZ;9128400;Z;5;466;443;7;16;446;19;0;12;46;103;282;1;4;19;58;117;102;141;426;55;12;65;151;67;76;407;51;11;64;148;59;74;18;4;1;1;2;8;2;443;35;56;91;262;409;31;6;3;9.0;210.0;160.0;387;437;154;283;448;0;1111;75;13;11;441.0
912860101;11;91;00851;91286;Grigny;910301;9128601;D;3;63;61;0;2;6;51;49;2;3;7;0;47;3;2;8;0;1;0;60;3;0;4;6;3;43;6;2;0;3;0;1;0;49;2;0;0;6;2;40;61;22;30;0;9;11;49;2;2;9.0;19.0;30.0;19;17;13;5;12;3;30;49;2;2;60.0
912860102;11;91;00851;91286;Grigny;910301;9128601;H;1;1586;1454;1;131;852;722;62;234;293;420;445;30;66;278;408;257;253;161;1441;144;51;462;298;289;196;813;132;30;302;142;134;74;620;13;21;161;152;155;118;1454;142;274;288;749;814;610;320;30;282.0;746.0;378.0;935;1100;686;414;1420;206;2104;1535;809;47;1425.0
912860103;11;91;00851;91286;Grigny;910301;9128601;H;1;996;923;3;71;0;986;3;34;129;428;330;8;14;51;494;351;6;0;913;4;3;268;631;5;3;0;0;0;0;0;0;0;903;4;3;260;631;3;3;923;48;128;198;549;642;273;65;8;918.0;0.0;5.0;866;725;646;79;923;154;1971;1089;274;13;891.0
912860104;11;91;00851;91286;Grigny;910311;9128601;H;1;963;880;2;80;7;953;135;195;251;138;162;84;175;215;237;113;56;0;878;0;15;440;400;16;7;7;0;0;3;4;0;0;867;0;15;435;395;16;7;880;137;214;186;342;354;522;144;5;871.0;9.0;0.0;249;374;293;81;808;309;1192;1519;401;8;821.0
912860105;11;91;00851;91286;Grigny;910311;9128601;H;1;1845;1632;0;212;10;1818;378;373;402;354;124;188;376;413;462;173;11;9;1632;3;8;994;619;8;1;10;0;0;10;0;0;0;1606;3;8;967;619;8;1;1632;328;410;442;452;471;1156;182;5;1604.0;17.0;10.0;406;660;594;66;1456;651;1455;3461;475;13;1142.0
912860106;11;91;00851;91286;Grigny;910311;9128601;H;1;1143;997;3;142;7;1128;161;93;396;269;78;128;75;271;415;87;22;0;996;0;17;536;436;5;2;7;0;0;0;5;0;2;980;0;17;533;426;5;0;997;167;219;224;387;507;487;10;3;977.0;20.0;0.0;367;470;400;70;898;341;1460;1587;37;11;708.0
912860107;11;91;00851;91286;Grigny;910321;9128601;H;1;919;865;0;54;213;703;3;95;185;281;300;0;35;119;220;303;155;34;831;0;19;329;448;27;7;189;0;3;71;111;3;1;638;0;16;258;334;24;6;865;90;162;113;501;170;686;604;9;621.0;223.0;18.0;246;574;358;215;865;178;548;2219;1967;37;818.0
912860108;11;91;00851;91286;Grigny;910321;9128601;H;1;578;551;3;24;3;564;10;95;142;148;156;3;21;109;144;211;45;17;551;12;18;291;209;20;0;3;0;0;3;0;0;0;537;12;18;284;202;20;0;551;32;102;73;343;0;529;503;22;540.0;7.0;4.0;19;272;231;40;541;109;0;1567;1512;82;522.0
