IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
783830103;11;78;00851;78383;Maurepas;780541;7838301;H;1;859;803;6;49;17;839;63;124;282;215;118;3;80;143;319;209;38;11;801;0;3;97;636;59;6;17;0;0;11;6;0;0;781;0;3;86;628;59;6;803;89;186;158;370;183;606;509;14;224.0;571.0;8.0;530;635;477;158;749;144;368;1720;1517;36;746.0
783830104;11;78;00851;78383;Maurepas;780541;7838301;H;1;1689;1498;54;137;585;1101;225;350;285;351;288;49;220;342;305;333;194;54;1498;0;9;278;1139;62;9;565;0;0;184;376;5;0;931;0;9;94;761;58;9;1498;184;272;266;776;968;493;101;37;207.0;1216.0;65.0;931;1255;812;444;1323;145;2119;817;179;72;1459.0
783830105;11;78;00851;78383;Maurepas;780541;7838301;H;1;1137;1012;15;110;126;1006;138;255;261;210;150;90;71;262;340;148;79;23;999;0;1;215;767;15;1;120;0;0;8;110;3;0;872;0;1;207;651;13;1;1012;204;198;200;410;471;520;37;21;99.0;840.0;73.0;231;790;543;247;890;110;1026;1058;127;42;975.0
783830106;11;78;00851;78383;Maurepas;780551;7838301;H;1;1174;1040;32;102;642;505;154;135;131;286;334;143;43;137;155;374;132;57;1020;5;7;515;247;158;88;618;5;7;478;104;19;6;383;0;0;36;143;138;66;1040;158;181;183;518;720;309;15;11;102.0;766.0;151.0;692;858;533;325;886;24;1722;520;40;24;1017.0
783830107;11;78;00851;78383;Maurepas;780551;7838301;H;1;740;711;0;29;531;209;3;19;105;218;366;0;4;20;186;236;205;62;711;3;5;282;416;6;0;514;0;5;249;257;3;0;197;3;0;32;159;3;0;711;46;100;113;452;627;73;3;11;11.0;527.0;157.0;436;660;322;338;708;28;1625;193;8;25;703.0
783830108;11;78;00851;78383;Maurepas;780551;7838301;H;1;886;839;10;37;705;176;0;91;55;109;584;0;18;90;51;204;284;191;832;1;0;181;425;96;130;666;1;0;162;395;65;43;160;0;0;19;27;31;84;839;73;95;153;519;700;130;54;9;4.0;749.0;79.0;676;780;374;406;839;23;1832;331;141;17;824.0
783830109;11;78;00851;78383;Maurepas;780561;7838301;A;3;70;24;0;46;12;58;0;0;12;0;12;0;0;1;23;0;0;0;24;0;0;0;0;24;0;12;0;0;0;0;12;0;12;0;0;0;0;12;0;24;0;13;0;11;0;0;0;24;0.0;23.0;1.0;23;24;1;23;24;0;0;0;0;82;24.0
783840000;11;78;00851;78384;Médan;ZZZZZZ;7838400;Z;5;661;542;82;37;548;42;13;29;60;68;372;17;21;41;35;63;87;278;532;67;57;95;220;65;28;460;64;46;78;194;51;27;39;3;7;7;7;14;1;542;42;76;82;342;461;75;0;6;2.0;346.0;159.0;478;512;201;311;545;15;1206;154;0;15;528.0
783850000;11;78;78000;78385;Ménerville;ZZZZZZ;7838500;Z;5;87;77;1;9;87;0;0;1;10;15;51;0;0;2;13;14;16;32;77;14;7;6;25;17;8;77;14;7;6;25;17;8;0;0;0;0;0;0;0;77;2;10;13;52;74;1;0;2;0.0;23.0;39.0;62;75;25;50;75;0;203;2;0;5;77.0
783890000;11;78;78201;78389;Méré;ZZZZZZ;7838900;Z;5;750;672;28;50;698;50;3;41;61;112;454;9;24;28;71;86;122;331;659;82;62;104;222;135;53;611;80;57;98;211;132;33;45;2;4;6;10;3;20;672;59;78;107;427;568;87;1;16;12.0;364.0;257.0;574;643;271;372;662;10;1441;184;2;29;653.0
783910000;11;78;78303;78391;Méricourt;ZZZZZZ;7839100;Z;5;188;163;13;12;172;15;0;7;37;38;81;1;1;20;22;51;26;42;163;30;25;36;52;12;8;149;29;24;34;46;9;7;13;1;1;2;5;3;1;163;16;22;36;88;140;21;0;2;2.0;56.0;76.0;112;158;55;103;170;10;372;45;0;5;160.0
783960101;11;78;00851;78396;Le Mesnil-le-Roi;ZZZZZZ;7839601;H;4;817;768;2;46;172;642;1;96;242;278;152;1;12;205;359;73;36;82;768;17;32;518;169;29;3;168;16;11;67;48;22;3;598;1;21;449;120;7;0;768;66;115;168;420;269;490;408;10;352.0;333.0;81.0;395;615;431;185;780;60;630;1181;996;16;745.0
783960102;11;78;00851;78396;Le Mesnil-le-Roi;ZZZZZZ;7839601;H;4;884;835;9;40;781;99;12;43;81;167;532;20;25;53;79;142;156;359;829;85;131;199;250;133;30;737;82;124;149;223;129;29;89;3;6;50;25;4;0;835;66;128;151;489;708;106;26;21;56.0;550.0;208.0;652;773;369;404;809;30;1961;263;55;54;818.0
783960103;11;78;00851;78396;Le Mesnil-le-Roi;ZZZZZZ;7839601;H;4;854;772;28;54;430;413;34;40;138;158;401;23;28;57;120;133;142;269;770;98;39;128;357;131;17;393;80;25;51;147;76;14;369;18;14;75;209;50;2;772;64;99;144;465;594;157;47;21;258.0;314.0;188.0;621;722;320;402;758;25;1583;380;102;58;753.0
783970101;11;78;00851;78397;Le Mesnil-Saint-Denis;ZZZZZZ;7839701;H;4;1099;980;24;95;681;415;31;117;167;174;491;26;24;124;158;161;192;295;846;75;26;63;558;68;56;607;59;19;47;431;37;14;236;16;7;16;126;29;42;980;161;186;132;501;716;248;105;16;167.0;636.0;166.0;837;917;448;469;980;35;1687;567;270;48;968.0
783970102;11;78;00851;78397;Le Mesnil-Saint-Denis;ZZZZZZ;7839701;H;4;951;898;11;42;839;111;28;48;85;156;581;22;28;57;82;150;219;340;895;1;53;338;328;87;88;790;1;39;321;320;62;47;104;0;14;17;7;25;41;898;84;168;120;526;763;124;53;11;67.0;650.0;149.0;779;853;358;495;850;25;2030;261;103;21;886.0
783970103;11;78;00851;78397;Le Mesnil-Saint-Denis;ZZZZZZ;7839701;H;4;900;855;7;38;719;178;38;44;77;108;588;19;27;48;85;103;188;385;852;15;18;475;231;87;26;680;10;13;425;177;37;18;170;5;5;49;53;50;8;855;75;120;110;550;714;127;0;14;22.0;610.0;208.0;792;815;327;488;825;30;1807;248;0;33;848.0
783980000;11;78;78201;78398;Les Mesnuls;ZZZZZZ;7839800;Z;5;443;339;57;47;430;12;3;10;23;60;242;1;4;13;21;45;50;204;329;75;28;62;106;42;15;318;70;27;59;105;41;15;10;5;1;3;1;0;0;339;26;46;46;220;289;34;0;15;3.0;176.0;123.0;281;324;123;202;342;0;704;75;0;38;337.0
784010101;11;78;00851;78401;Meulan-en-Yvelines;ZZZZZZ;7840101;H;4;969;866;13;90;501;466;20;119;185;194;348;17;57;147;212;226;116;91;857;40;59;221;326;123;88;448;30;36;60;253;57;12;407;10;23;161;71;66;76;866;86;176;165;439;500;360;234;6;231.0;377.0;238.0;536;746;452;294;830;50;1296;857;583;14;829.0
784010102;11;78;00851;78401;Meulan-en-Yvelines;ZZZZZZ;7840101;H;4;794;703;1;90;137;652;23;52;190;238;200;14;28;161;277;175;33;15;697;4;36;319;315;7;16;127;4;6;19;90;2;6;566;0;30;296;225;5;10;703;73;110;156;364;274;424;332;5;408.0;266.0;25.0;260;572;369;203;720;5;626;1110;906;8;655.0
784010103;11;78;00851;78401;Meulan-en-Yvelines;ZZZZZZ;7840101;H;4;896;817;8;71;443;451;25;93;123;248;328;18;35;113;188;305;118;40;816;18;36;164;456;114;28;411;3;10;47;292;33;26;403;15;26;116;163;81;2;817;80;136;157;444;424;384;269;9;250.0;343.0;206.0;486;730;424;306;790;60;1113;997;703;21;794.0
784010104;11;78;00851;78401;Meulan-en-Yvelines;ZZZZZZ;7840101;H;4;1828;1507;42;279;248;1555;322;494;358;170;163;287;305;405;253;125;57;75;1501;270;226;358;233;311;103;200;61;34;34;35;18;18;1282;206;184;320;196;291;85;1507;315;505;290;397;482;981;162;44;107.0;453.0;934.0;603;1081;847;234;1225;150;866;1743;387;92;1418.0
784020000;11;78;78206;78402;Mézières-sur-Seine;ZZZZZZ;7840200;Z;5;1518;1395;17;106;1208;306;32;103;238;310;712;25;61;155;233;309;282;330;1370;155;92;237;462;300;124;1110;137;73;148;415;233;104;259;18;19;89;46;67;20;1395;134;236;245;780;1082;296;65;17;87.0;556.0;640.0;1137;1319;565;754;1360;95;2941;690;183;45;1357.0
784030000;11;78;00851;78403;Mézy-sur-Seine;ZZZZZZ;7840300;Z;5;1105;796;246;63;965;140;15;60;105;157;460;7;23;72;130;157;144;263;738;125;97;133;201;100;83;659;109;92;129;190;89;50;79;16;5;4;11;11;33;796;91;146;137;423;642;142;74;13;40.0;428.0;280.0;651;761;309;452;786;24;1674;346;184;33;779.0
784040000;11;78;78108;78404;Millemont;ZZZZZZ;7840400;Z;5;131;102;18;11;128;3;0;5;5;19;73;0;1;6;7;11;22;55;99;28;10;7;22;16;16;98;28;10;6;22;16;16;1;0;0;1;0;0;0;102;9;9;17;67;91;7;0;4;2.0;46.0;46.0;81;100;33;67;102;0;240;10;0;9;102.0
784060000;11;78;78000;78406;Milon-la-Chapelle;ZZZZZZ;7840600;Z;5;119;106;10;3;116;2;1;3;4;10;88;1;0;3;4;7;15;76;102;35;12;17;27;11;0;99;34;11;17;26;11;0;2;1;1;0;0;0;0;106;8;18;8;72;92;8;0;6;1.0;67.0;27.0;91;106;34;72;105;0;226;14;0;13;105.0
784070000;11;78;78000;78407;Mittainville;ZZZZZZ;7840700;Z;5;287;226;47;14;287;0;0;8;16;36;166;1;5;5;13;43;46;113;223;46;13;30;63;49;22;223;46;13;30;63;49;22;0;0;0;0;0;0;0;226;12;30;38;146;209;12;0;5;1.0;93.0;97.0;200;218;80;138;225;0;567;30;0;10;223.0
784100000;11;78;78000;78410;Moisson;ZZZZZZ;7841000;Z;5;514;390;99;25;497;16;7;21;51;95;216;7;7;31;60;71;77;138;389;78;53;82;86;59;31;378;78;53;78;83;57;29;10;0;0;4;2;2;2;390;34;38;71;246;343;37;0;9;5.0;162.0;163.0;301;380;173;207;389;5;850;106;0;21;379.0
784130000;11;78;78000;78413;Mondreville;ZZZZZZ;7841300;Z;5;162;147;8;7;157;5;0;3;10;29;105;0;0;5;9;43;44;46;146;23;9;14;53;29;18;142;22;9;14;52;27;18;4;1;0;0;1;2;0;147;14;24;18;91;137;9;0;1;0.0;44.0;73.0;132;144;48;96;145;0;388;17;0;1;144.0
784150000;11;78;78205;78415;Montainville;ZZZZZZ;7841500;Z;5;253;201;29;23;240;12;0;11;18;32;140;0;2;11;21;28;36;103;198;63;10;34;44;37;10;189;58;8;34;42;37;10;9;5;2;0;2;0;0;201;17;20;33;131;173;26;1;2;2.0;106.0;70.0;156;192;64;128;195;0;439;62;4;5;200.0
784160000;11;78;78000;78416;Montalet-le-Bois;ZZZZZZ;7841600;Z;5;134;118;6;10;131;2;0;4;6;16;92;0;2;3;10;23;32;48;116;30;7;11;36;26;6;113;28;7;11;36;25;6;2;1;0;0;0;1;0;118;9;8;19;82;111;6;0;1;0.0;44.0;57.0;104;115;39;76;125;5;298;16;0;1;116.0
784170000;11;78;78000;78417;Montchauvet;ZZZZZZ;7841700;Z;5;168;112;32;24;163;5;1;1;6;28;76;0;0;4;12;20;23;53;112;39;15;17;13;20;8;107;36;15;16;13;20;7;5;3;0;1;0;0;1;112;12;15;18;67;101;9;0;2;0.0;89.0;12.0;90;106;34;72;110;5;250;31;0;4;109.0
784180101;11;78;00851;78418;Montesson;780571;7841801;H;1;1016;990;11;14;801;213;10;67;86;97;730;17;3;99;72;101;162;537;988;8;64;63;443;88;322;785;8;61;28;394;71;224;201;0;3;35;47;17;99;990;72;146;287;485;742;244;174;4;59.0;701.0;225.0;869;959;427;532;981;43;2270;722;497;9;968.0
784180102;11;78;00851;78418;Montesson;780571;7841801;H;1;965;872;25;68;539;423;49;120;186;179;338;65;29;123;154;180;180;142;872;43;91;190;159;370;18;511;18;68;95;105;211;14;359;25;21;95;53;159;5;872;90;141;126;515;625;227;34;21;150.0;257.0;448.0;716;798;466;333;826;53;1549;519;96;31;854.0
784180103;11;78;00851;78418;Montesson;780571;7841801;H;1;865;831;11;23;622;243;47;71;161;228;324;44;27;80;172;178;141;189;801;15;117;251;270;119;29;606;8;116;219;133;102;28;195;7;1;32;137;17;1;831;49;124;136;521;566;249;148;16;61.0;616.0;135.0;570;691;419;271;786;28;1461;521;317;32;815.0
784180104;11;78;00851;78418;Montesson;780581;7841801;H;1;1164;1098;9;57;355;804;44;179;350;256;269;44;59;229;348;174;108;137;1095;75;23;266;366;340;25;339;57;23;35;77;141;6;751;18;0;230;290;194;19;1098;101;230;193;574;612;471;232;15;323.0;201.0;563.0;800;981;580;401;1055;88;1515;1132;612;29;1075.0
784180105;11;78;00851;78418;Montesson;780581;7841801;H;1;1266;1167;30;69;344;869;113;143;311;304;296;37;133;232;352;199;98;116;1167;140;63;281;363;288;31;316;98;34;43;73;54;15;805;42;29;237;246;235;16;1167;105;253;222;587;680;456;152;31;439.0;288.0;430.0;766;981;626;355;1075;113;1743;1058;428;54;1130.0
784180106;11;78;00851;78418;Montesson;780581;7841801;H;1;887;854;2;31;520;364;38;70;149;178;419;29;39;115;166;80;181;244;836;26;27;186;427;120;50;510;26;27;41;340;62;13;324;0;0;142;87;59;36;854;70;190;144;449;621;227;54;5;150.0;524.0;179.0;749;770;391;378;825;45;1641;547;118;8;837.0
784200000;11;78;78201;78420;Montfort-l'Amaury;ZZZZZZ;7842000;Z;5;1365;1180;68;117;908;456;47;148;179;192;613;43;78;166;157;142;134;458;1124;268;81;225;294;224;33;785;170;38;113;253;178;32;337;95;43;111;41;45;1;1180;132;278;173;596;811;318;58;51;73.0;616.0;470.0;809;1097;587;509;1153;35;1877;580;106;131;1151.0
784230101;11;78;00851;78423;Montigny-le-Bretonneux;780601;7842301;A;3;683;610;51;22;0;520;514;77;7;9;3;542;46;10;7;2;0;3;107;0;1;5;0;30;71;0;0;0;0;0;0;0;56;0;0;3;0;18;35;610;287;320;0;2;0;606;21;3;535.0;33.0;40.0;146;234;178;56;109;14;0;648;30;4;584.0
784230102;11;78;00851;78423;Montigny-le-Bretonneux;780601;7842301;H;1;1251;1160;35;56;2;1220;142;273;338;258;150;122;52;263;335;275;97;16;1154;0;0;34;559;463;98;2;0;0;0;0;2;0;1129;0;0;34;557;444;94;1160;191;261;239;469;614;529;91;17;636.0;356.0;168.0;1054;901;626;274;1033;109;1577;971;179;32;1112.0
784230103;11;78;00851;78423;Montigny-le-Bretonneux;780601;7842301;H;1;1981;1813;44;124;9;1972;197;397;707;394;118;49;208;425;707;354;52;19;1810;0;3;36;1109;551;112;6;0;0;3;3;0;0;1804;0;3;33;1106;551;112;1813;266;528;315;703;657;1110;513;46;332.0;610.0;865.0;1616;1397;1099;299;1621;159;1343;2414;1270;77;1722.0
784230104;11;78;00851;78423;Montigny-le-Bretonneux;780601;7842301;H;1;1256;1177;41;38;405;851;76;322;278;154;347;16;84;304;305;145;160;162;1177;0;0;9;530;625;12;398;0;0;0;273;125;0;779;0;0;9;257;500;12;1177;103;280;252;541;725;432;197;20;13.0;825.0;330.0;1056;1035;668;366;1111;47;1648;794;385;32;1139.0
784230105;11;78;00851;78423;Montigny-le-Bretonneux;780591;7842301;H;1;739;706;10;22;3;726;116;131;174;218;67;115;17;108;231;194;35;6;706;6;0;46;642;12;0;3;0;0;0;3;0;0;693;6;0;40;634;12;0;706;73;91;98;444;299;388;200;20;224.0;134.0;348.0;557;458;349;109;588;45;710;804;510;32;622.0
784230106;11;78;00851;78423;Montigny-le-Bretonneux;780591;7842301;H;1;910;854;11;45;0;904;34;165;309;239;108;3;19;178;365;201;82;5;851;3;3;25;791;30;0;0;0;0;0;0;0;0;846;3;3;25;785;30;0;854;99;135;183;437;396;450;316;8;380.0;25.0;447.0;640;709;492;216;820;62;818;980;704;13;829.0
784230107;11;78;00851;78423;Montigny-le-Bretonneux;780591;7842301;A;3;373;360;0;12;175;197;12;0;98;96;155;0;3;9;104;119;77;48;360;3;3;3;325;26;0;175;3;3;3;152;14;0;185;0;0;0;173;12;0;360;27;42;74;218;300;48;9;12;125.0;104.0;117.0;334;340;170;170;351;30;840;96;9;30;352.0
784230108;11;78;00851;78423;Montigny-le-Bretonneux;780591;7842301;H;1;705;691;3;11;515;187;30;38;79;181;361;0;41;46;96;204;221;81;691;17;4;61;598;9;3;510;17;1;50;433;5;3;179;0;3;11;162;3;0;691;28;75;125;463;499;189;170;3;5.0;646.0;31.0;566;647;339;307;674;28;1327;450;386;3;672.0
784230109;11;78;00851;78423;Montigny-le-Bretonneux;780611;7842301;H;1;1551;1472;25;53;540;1011;54;217;372;395;433;37;54;206;383;440;239;113;1470;34;5;89;581;351;409;524;31;3;81;372;28;9;946;3;3;8;209;323;401;1472;226;274;329;643;1007;449;143;16;336.0;705.0;426.0;1342;1366;700;666;1424;76;2486;1078;372;16;1457.0
784230110;11;78;00851;78423;Montigny-le-Bretonneux;780621;7842301;H;1;1474;1383;14;77;566;905;75;183;332;291;501;33;39;222;343;365;185;195;1383;0;0;9;927;438;8;555;0;0;0;451;104;0;825;0;0;9;473;335;8;1383;115;262;250;756;902;464;249;16;95.0;215.0;1045.0;1152;1271;713;558;1319;92;2373;1060;614;22;1343.0
784230111;11;78;00851;78423;Montigny-le-Bretonneux;780621;7842301;H;1;671;654;6;11;339;331;11;61;131;142;309;0;11;74;139;165;194;71;654;0;0;0;613;41;0;336;0;0;0;331;6;0;317;0;0;0;282;35;0;654;52;92;117;393;560;88;5;6;5.0;451.0;192.0;616;621;334;287;646;9;1346;157;16;8;648.0
784230112;11;78;00851;78423;Montigny-le-Bretonneux;780621;7842301;H;1;740;708;15;18;164;576;9;30;134;288;247;3;6;59;180;346;105;9;708;0;0;15;632;58;3;164;0;0;0;129;35;0;543;0;0;15;503;22;3;708;90;98;142;378;531;165;66;12;12.0;402.0;270.0;638;633;351;283;699;9;1315;468;198;21;686.0
784230113;11;78;00851;78423;Montigny-le-Bretonneux;780611;7842301;H;1;825;797;8;20;368;457;0;110;222;196;270;3;0;155;236;188;172;43;797;0;6;48;715;26;3;357;0;3;9;337;6;3;440;0;3;40;378;20;0;797;67;128;172;430;407;382;342;8;107.0;575.0;111.0;643;712;422;290;797;48;1104;839;739;22;771.0
784230114;11;78;00851;78423;Montigny-le-Bretonneux;780611;7842301;H;1;641;626;0;15;634;7;0;6;9;173;438;0;0;9;17;223;194;183;626;0;0;6;601;19;0;619;0;0;6;596;18;0;6;0;0;0;5;1;0;626;18;53;79;476;600;20;3;6;0.0;236.0;357.0;597;605;200;405;626;6;1671;71;13;6;614.0
784230115;11;78;00851;78423;Montigny-le-Bretonneux;780611;7842301;H;1;686;659;3;24;273;410;40;111;119;153;237;3;40;108;191;133;104;80;659;0;0;9;595;49;6;265;0;0;0;243;19;4;391;0;0;9;350;30;3;659;80;113;88;379;371;274;232;14;6.0;54.0;584.0;514;565;257;308;622;47;982;602;502;30;632.0
784230116;11;78;00851;78423;Montigny-le-Bretonneux;780611;7842301;H;1;559;545;0;14;442;117;9;27;32;171;307;0;15;18;68;109;171;164;545;6;3;9;503;24;0;434;6;3;3;404;18;0;111;0;0;6;98;6;0;545;41;57;85;362;470;75;49;0;3.0;41.0;468.0;499;520;218;302;539;24;1284;234;158;0;524.0
784310000;11;78;78000;78431;Morainvilliers;ZZZZZZ;7843100;Z;5;1127;1034;25;68;1020;105;10;80;63;136;745;12;16;80;63;137;153;573;911;92;38;92;306;231;153;870;91;34;82;300;222;140;41;1;4;10;6;9;12;1034;96;241;201;496;844;162;80;28;67.0;462.0;462.0;919;1002;346;656;1030;5;2468;336;157;66;1017.0
784370000;11;78;78303;78437;Mousseaux-sur-Seine;ZZZZZZ;7843700;Z;5;319;276;19;23;300;16;5;19;35;59;158;6;7;18;31;60;62;91;268;37;21;64;82;44;19;254;35;19;60;80;43;16;12;2;2;3;2;0;3;276;29;46;30;171;236;33;0;7;4.0;95.0;122.0;232;268;98;170;281;5;600;70;0;12;269.0
784390000;11;78;78000;78439;Mulcent;ZZZZZZ;7843900;Z;5;52;44;1;7;46;6;0;2;9;6;27;1;1;3;8;7;5;19;44;6;1;9;7;8;13;39;6;1;8;7;7;10;5;0;0;1;0;1;3;44;4;13;5;22;29;15;0;0;0.0;13.0;25.0;39;42;16;26;40;0;72;38;0;0;44.0
784400101;11;78;00851;78440;Les Mureaux;780641;7844001;H;1;2002;1882;20;99;1261;737;39;162;433;517;730;11;63;286;540;501;292;189;1879;42;92;389;726;473;158;1204;29;85;292;499;232;68;672;13;7;97;227;238;90;1882;98;321;345;1118;1130;735;510;18;372.0;688.0;711.0;1296;1608;934;673;1850;168;3220;2101;1466;62;1775.0
784400102;11;78;00851;78440;Les Mureaux;780651;7844001;H;1;2233;2032;20;181;646;1577;213;340;625;534;320;154;202;501;590;324;131;131;1957;226;148;702;479;218;184;608;177;96;116;73;103;44;1338;49;50;580;406;113;140;2032;304;455;435;838;854;1168;485;10;827.0;793.0;384.0;1291;1467;1053;414;1863;281;2165;2773;1364;37;1900.0
784400103;11;78;00851;78440;Les Mureaux;780651;7844001;H;1;904;854;8;42;652;242;38;52;207;295;262;24;39;164;203;231;107;85;849;63;155;218;299;85;29;611;59;126;188;156;57;25;227;3;22;30;140;28;4;854;70;149;142;492;575;261;78;17;85.0;495.0;238.0;615;717;415;302;819;56;1620;701;291;42;799.0
784400104;11;78;00851;78440;Les Mureaux;780651;7844001;H;1;803;735;0;68;18;784;26;61;176;262;211;20;12;113;281;250;58;0;735;3;6;102;584;37;3;18;0;0;0;15;3;0;717;3;6;102;569;34;3;735;81;129;187;338;527;189;11;18;654.0;12.0;69.0;615;621;470;152;728;93;1430;689;58;37;678.0
784400105;11;78;00851;78440;Les Mureaux;780651;7844001;H;2;398;350;0;48;186;212;0;24;61;120;146;3;0;27;110;183;24;3;350;0;7;3;296;34;10;182;0;4;0;157;17;3;169;0;3;3;138;17;7;350;29;35;55;233;201;149;95;0;0.0;76.0;243.0;219;286;182;104;350;41;670;522;366;0;323.0
784400106;11;78;00851;78440;Les Mureaux;780651;7844001;H;1;1518;1372;17;129;548;953;79;220;432;409;233;57;151;372;372;262;115;44;1360;22;61;426;406;199;246;504;18;36;122;169;104;55;842;3;25;304;237;81;191;1372;117;280;354;621;615;746;412;11;405.0;533.0;382.0;1020;1033;700;333;1313;279;1735;2285;1448;34;1208.0
784400107;11;78;00851;78440;Les Mureaux;780631;7844001;H;2;739;709;2;27;298;441;23;53;163;268;201;12;26;81;266;252;57;14;707;0;1;62;616;25;4;293;0;0;20;254;16;4;414;0;1;42;362;9;0;709;65;88;134;422;581;119;6;9;368.0;146.0;156.0;602;604;383;221;688;80;1644;338;15;18;653.0
784400108;11;78;00851;78440;Les Mureaux;780631;7844001;H;2;740;713;0;27;13;727;52;114;257;171;119;18;96;138;228;149;59;24;707;0;45;188;454;13;7;13;0;0;0;10;3;0;693;0;45;188;444;10;7;713;53;128;146;385;17;686;672;10;690.0;13.0;4.0;54;412;327;85;679;190;46;2170;2140;50;566.0
784400109;11;78;00851;78440;Les Mureaux;780631;7844001;H;2;218;204;0;14;12;206;1;26;107;49;21;2;15;109;39;27;8;4;160;0;1;116;27;0;16;10;0;1;0;2;0;8;150;0;0;116;26;0;8;204;38;34;45;86;20;180;173;4;182.0;12.0;10.0;43;124;105;19;203;61;43;646;634;28;155.0
784400110;11;78;00851;78440;Les Mureaux;780631;7844001;H;2;379;364;0;15;0;375;42;64;114;101;43;40;56;140;92;28;7;0;357;0;31;147;95;20;64;0;0;0;0;0;0;0;354;0;31;147;95;17;64;364;25;69;88;181;1;363;322;0;299.0;55.0;10.0;69;195;141;54;334;92;2;1141;1044;0;275.0
784400111;11;78;00851;78440;Les Mureaux;780641;7844001;H;1;703;690;0;13;16;683;5;80;319;233;53;2;29;257;338;59;5;0;638;0;3;304;78;27;225;14;0;0;4;0;6;3;619;0;3;297;78;21;220;690;33;156;235;265;36;649;623;5;361.0;237.0;83.0;487;487;386;101;685;139;102;1913;1842;11;604.0
784400112;11;78;00851;78440;Les Mureaux;780641;7844001;H;1;1306;1218;3;85;250;1050;28;126;400;460;203;52;149;306;354;265;63;28;1168;7;43;544;425;107;43;239;5;8;25;144;32;26;923;2;35;519;275;75;17;1218;63;224;224;706;183;1031;965;3;644.0;407.0;134.0;290;805;602;203;1195;224;639;3044;2803;10;1048.0
784420000;11;78;00851;78442;Neauphle-le-Château;ZZZZZZ;7844200;Z;5;1593;1445;47;101;908;676;93;200;278;273;601;78;95;201;284;214;162;411;1398;256;101;217;383;259;182;795;186;66;98;281;94;70;594;67;34;118;102;162;111;1445;210;378;252;605;1011;403;82;31;250.0;587.0;574.0;1096;1366;675;691;1390;80;2485;788;188;64;1427.0
784430000;11;78;00851;78443;Neauphle-le-Vieux;ZZZZZZ;7844300;Z;5;397;352;7;37;341;55;5;31;38;75;204;4;13;26;37;82;65;124;344;90;22;20;87;60;65;301;80;22;16;79;49;54;43;9;0;4;7;11;11;352;35;52;94;172;278;65;2;9;18.0;176.0;133.0;276;346;127;219;356;5;756;155;2;25;348.0
784440000;11;78;78103;78444;Neauphlette;ZZZZZZ;7844400;Z;5;326;301;16;9;325;1;0;3;21;63;213;0;2;8;20;88;81;101;299;36;6;30;119;96;11;298;36;6;30;118;96;11;1;0;0;0;1;0;0;301;16;34;37;213;277;19;0;5;4.0;96.0;131.0;255;292;99;193;300;0;773;42;0;11;297.0
784510000;11;78;78301;78451;Nézel;ZZZZZZ;7845100;Z;5;462;401;12;49;401;61;4;37;61;105;194;5;9;46;64;87;83;107;399;79;21;53;131;66;49;351;69;17;52;125;60;28;48;10;4;1;6;6;21;401;32;71;64;234;342;57;7;2;5.0;231.0;142.0;351;388;160;228;395;10;915;118;23;9;392.0
784550101;11;78;78302;78455;Noisy-le-Roi;ZZZZZZ;7845501;H;4;949;900;15;34;856;92;1;22;51;97;729;5;5;34;66;89;95;606;900;5;11;173;648;59;3;813;5;10;118;621;57;2;86;0;0;55;27;2;1;900;49;101;162;588;773;118;70;9;62.0;238.0;582.0;805;878;256;622;888;15;2172;352;212;16;886.0
784550102;11;78;78302;78455;Noisy-le-Roi;ZZZZZZ;7845501;H;4;862;802;20;40;523;285;85;83;89;125;421;12;76;82;101;107;87;337;802;94;27;59;430;147;45;490;79;20;34;263;84;10;259;15;7;22;117;63;35;802;75;148;138;441;509;268;146;25;76.0;386.0;329.0;610;703;320;383;739;40;1332;569;297;66;784.0
