IRIS;REG;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_ACT1564;P17_ACTOCC1564;P17_CHOM1564;P17_INACT1564;P17_ETUD1564;P17_RETR1564;P17_AINACT1564;C17_ACT1564_CS1;C17_ACT1564_CS2;C17_ACT1564_CS3;C17_ACT1564_CS4;C17_ACT1564_CS5;C17_ACT1564_CS6;P17_ACTOCC15P_TP;P17_SAL15P_TP;P17_SAL15P_CDI;P17_SAL15P_CDD;P17_SAL15P_INTERIM;P17_SAL15P_EMPAID;P17_SAL15P_APPR;P17_NSAL15P_INDEP;P17_NSAL15P_EMPLOY;P17_NSAL15P_AIDFAM;P17_ACTOCC15P_ILT1;P17_ACTOCC15P_ILT2P;P17_ACTOCC15P_ILT2;P17_ACTOCC15P_ILT3;P17_ACTOCC15P_ILT4;P17_ACTOCC15P_ILT5;C17_ACTOCC15P;C17_ACTOCC15P_PAS;C17_ACTOCC15P_MAR;C17_ACTOCC15P_VELO;C17_ACTOCC15P_2ROUESMOT;C17_ACTOCC15P_VOIT;C17_ACTOCC15P_TCOM
130560103;93;13;00759;13056;130541;1305601;H;1;518;440;78;322;79;73;170;0;33;53;145;218;64;68;60;337;31;0;0;13;45;13;5;271;173;172;0;1;0;444;6;12;5;7;401;13
130560104;93;13;00759;13056;130551;1305601;H;1;1447;1323;125;458;133;134;191;1;91;308;487;341;218;231;197;1031;100;29;6;12;80;103;3;717;648;637;0;10;1;1370;16;39;21;43;1208;44
130560105;93;13;00759;13056;130551;1305601;H;1;492;412;81;383;95;70;218;0;13;44;68;168;193;82;78;298;71;18;4;4;13;4;0;222;190;180;6;0;4;409;10;29;0;10;302;57
130560106;93;13;00759;13056;130551;1305601;H;1;1602;1287;315;481;138;95;248;0;34;240;398;552;343;174;156;951;169;44;19;32;47;35;0;652;646;601;8;30;7;1298;40;130;1;12;1016;100
130560107;93;13;00759;13056;130551;1305601;H;1;1006;901;104;295;127;58;110;0;35;116;294;340;213;133;126;725;82;20;2;30;31;20;0;420;490;471;1;18;0;910;11;36;4;10;790;58
130560108;93;13;00759;13056;130561;1305601;H;1;1455;1105;350;536;140;142;254;0;71;137;340;476;391;207;185;749;158;57;7;54;54;53;1;601;533;504;14;12;4;1134;35;158;16;13;774;137
130560109;93;13;00759;13056;130561;1305601;H;1;732;522;210;355;112;80;163;0;9;25;118;292;254;123;119;368;79;36;3;11;20;8;0;337;189;175;4;9;0;526;14;36;1;10;406;60
130560110;93;13;00759;13056;130561;1305601;H;1;876;743;133;239;92;52;95;0;33;75;250;312;185;121;115;612;61;13;10;13;24;11;2;368;378;362;5;10;0;744;6;42;1;10;647;38
130560111;93;13;00759;13056;130571;1305601;H;1;1022;943;79;372;116;154;102;0;52;147;347;296;180;222;194;681;91;25;3;16;72;57;0;525;421;416;1;4;0;946;27;11;7;22;824;54
130560112;93;13;00759;13056;130571;1305601;H;1;617;453;165;368;145;42;181;0;26;21;92;196;243;115;112;331;59;18;12;19;4;20;0;314;151;145;0;6;0;465;3;16;6;2;368;69
130560113;93;13;00759;13056;130571;1305601;H;1;794;697;97;220;83;103;34;0;30;66;308;226;156;74;70;583;46;14;17;4;22;15;0;364;336;318;0;15;3;701;0;12;0;0;674;15
130560114;93;13;00759;13056;130581;1305601;H;1;2158;1934;224;885;349;290;246;0;75;321;587;742;405;297;279;1573;175;22;1;30;106;46;0;1063;891;866;3;20;1;1953;53;41;5;35;1757;63
130560115;93;13;00759;13056;130581;1305601;H;1;1096;959;137;466;204;162;99;1;46;217;363;300;149;143;132;742;109;6;10;5;62;53;0;580;407;390;6;11;0;987;29;26;11;28;847;46
130560116;93;13;00759;13056;130581;1305601;H;1;810;576;234;390;121;41;229;0;21;19;114;321;306;149;143;429;88;23;5;12;11;18;0;349;236;234;0;2;0;586;8;39;0;0;499;39
130560117;93;13;00759;13056;130591;1305601;H;1;1079;954;125;359;134;101;124;0;26;127;323;364;222;154;140;753;126;24;2;28;30;12;0;568;407;389;0;18;0;975;10;42;0;13;865;45
130560118;93;13;00759;13056;130591;1305601;H;1;989;767;222;420;126;96;198;4;45;89;262;314;230;178;175;535;136;23;7;16;38;23;0;454;325;308;10;7;0;779;27;47;4;5;645;51
130560119;93;13;00759;13056;130591;1305601;H;1;1207;990;217;509;159;106;244;0;36;139;309;361;343;146;139;792;108;27;4;16;38;15;1;558;442;424;4;13;1;1000;6;56;1;2;870;65
130560120;93;13;00759;13056;130541;1305601;A;3;56;47;9;17;12;0;6;0;12;17;17;6;3;6;6;27;9;0;0;0;3;9;0;26;21;21;0;0;0;46;0;0;0;6;40;0
130570000;93;13;13302;13057;ZZZZZZ;1305700;Z;5;260;237;23;78;33;26;18;0;45;10;81;71;65;42;34;160;12;3;2;7;38;20;0;45;198;150;22;25;0;272;25;5;0;0;237;5
130580000;93;13;13105;13058;ZZZZZZ;1305800;Z;5;946;839;107;276;73;106;98;39;155;155;189;266;155;132;105;523;79;14;3;9;121;106;3;323;535;453;38;45;0;861;116;29;19;5;692;0
130590000;93;13;13107;13059;ZZZZZZ;1305900;Z;5;1877;1648;229;572;225;134;213;10;177;396;488;462;264;302;255;1198;122;23;8;32;194;85;2;376;1289;1099;150;35;4;1573;46;46;0;10;1370;102
130600000;93;13;00759;13060;ZZZZZZ;1306000;Z;5;2859;2602;257;876;367;246;263;10;333;626;831;738;367;415;353;1940;155;25;9;49;271;196;5;513;2135;2031;56;43;5;2748;88;44;15;64;2435;103
130610000;93;13;13000;13061;ZZZZZZ;1306100;Z;5;84;73;11;31;10;8;13;20;20;10;25;10;15;13;11;38;6;1;1;1;15;14;0;27;49;20;6;22;1;85;5;5;0;0;75;0
130620000;93;13;00759;13062;ZZZZZZ;1306200;Z;5;1988;1807;181;694;260;275;159;0;129;564;585;449;246;253;221;1404;91;9;5;27;177;118;1;207;1624;1565;41;19;0;1849;54;10;11;32;1657;85
130630101;93;13;00759;13063;130601;1306301;H;1;2253;1971;282;668;229;216;223;0;88;243;702;678;535;306;291;1588;162;50;16;25;103;42;0;708;1279;1212;28;36;3;1987;36;30;13;11;1770;127
130630102;93;13;00759;13063;130611;1306301;H;1;898;619;279;602;175;27;399;0;25;15;119;250;461;92;92;393;168;43;4;7;6;10;0;251;380;365;4;11;0;631;9;23;4;0;550;46
130630103;93;13;00759;13063;130611;1306301;H;1;883;617;267;772;201;51;521;9;31;25;97;266;416;92;87;429;91;49;3;15;20;15;0;236;386;364;18;4;0;620;8;52;3;3;508;47
130630104;93;13;00759;13063;130611;1306301;H;1;1358;1095;263;451;211;83;157;0;49;74;366;459;385;165;154;840;123;61;6;19;29;24;0;349;753;704;20;26;3;1105;12;57;21;0;939;76
130630105;93;13;00759;13063;130611;1306301;H;1;796;661;135;423;90;58;275;12;6;6;109;265;385;145;139;464;107;53;15;9;19;0;6;278;395;382;12;1;0;673;22;33;24;0;555;38
130630106;93;13;00759;13063;130621;1306301;H;1;1347;1071;276;563;149;129;285;5;50;77;243;404;517;182;164;814;94;48;8;41;55;22;0;571;510;485;13;13;0;1081;23;124;14;6;828;86
130630107;93;13;00759;13063;130621;1306301;H;1;1240;1005;235;555;156;93;306;1;36;77;216;426;455;191;175;761;127;28;25;5;55;21;3;426;600;548;2;44;5;1025;20;85;5;9;811;96
130630108;93;13;00759;13063;130621;1306301;H;1;786;718;68;299;84;104;111;0;36;70;231;259;191;127;113;600;58;9;0;9;35;12;3;255;471;440;10;18;3;726;12;44;9;17;562;81
130630109;93;13;00759;13063;130601;1306301;H;1;1492;1369;123;618;168;196;253;7;173;149;375;454;312;190;150;1026;75;28;1;9;157;107;0;611;791;751;12;19;10;1401;51;22;24;45;1175;84
130630110;93;13;00759;13063;130601;1306301;A;3;77;51;26;21;4;10;7;0;7;1;11;23;35;14;14;38;0;3;3;3;4;0;0;28;23;21;0;2;0;51;0;3;3;0;43;2
130640000;93;13;00754;13064;ZZZZZZ;1306400;Z;5;1238;1123;115;353;138;121;94;60;99;104;333;323;254;205;164;778;69;13;7;21;147;101;6;287;854;519;288;41;6;1114;90;35;15;0;960;15
130650000;93;13;13103;13065;ZZZZZZ;1306500;Z;5;1527;1354;173;504;153;169;181;50;150;175;341;441;351;255;223;977;91;26;9;24;147;103;6;367;1017;916;52;43;5;1354;60;65;15;10;1173;30
130660000;93;13;00754;13066;ZZZZZZ;1306600;Z;5;2831;2484;347;819;293;249;277;51;311;343;705;726;641;429;367;1764;124;27;31;49;286;229;4;717;1796;826;867;99;4;2450;138;97;15;31;2128;41
130670000;93;13;00754;13067;ZZZZZZ;1306700;Z;5;1299;1144;155;494;138;108;248;21;121;131;368;362;294;223;193;816;105;28;2;32;104;70;3;258;902;562;318;20;2;1192;94;58;11;21;977;32
130680000;93;13;13105;13068;ZZZZZZ;1306800;Z;5;942;870;72;232;95;72;65;5;88;171;377;240;152;136;109;639;43;13;5;7;99;77;3;153;733;641;50;41;1;969;34;24;5;29;847;29
130690101;93;13;13501;13069;ZZZZZZ;1306901;H;4;1633;1431;202;476;188;117;171;10;77;241;580;394;315;241;211;1077;109;19;16;32;126;63;1;381;1061;1001;35;24;1;1470;57;41;5;16;1236;115
130690102;93;13;13501;13069;ZZZZZZ;1306901;H;4;1438;1315;123;545;190;184;171;5;113;470;341;303;165;262;226;992;67;9;9;21;131;95;4;374;954;881;34;37;2;1316;30;35;10;20;1163;56
130690103;93;13;13501;13069;ZZZZZZ;1306901;H;4;1722;1523;199;606;225;186;195;5;82;455;580;403;190;272;233;1199;79;13;16;24;119;86;1;314;1223;1139;37;43;4;1478;26;41;25;10;1288;88
130700101;93;13;00759;13070;ZZZZZZ;1307001;H;4;751;626;125;388;134;77;177;0;25;100;180;330;195;123;119;498;53;11;6;15;33;16;0;173;459;445;9;5;0;700;15;40;0;25;580;40
130700102;93;13;00759;13070;ZZZZZZ;1307001;H;4;1085;955;130;366;159;109;97;10;65;205;395;235;155;139;129;755;53;10;8;14;72;49;0;221;740;711;17;11;1;981;15;25;0;45;810;85
130700103;93;13;00759;13070;ZZZZZZ;1307001;H;4;982;864;118;339;137;70;132;0;100;215;250;210;115;135;120;673;56;5;2;20;67;49;2;188;686;662;14;8;2;815;15;25;5;50;690;30
130710101;93;13;00759;13071;130631;1307101;A;3;367;342;25;176;83;39;55;4;21;57;119;99;59;46;42;270;20;8;0;4;38;7;0;84;264;264;0;0;0;348;14;8;2;2;311;10
130710102;93;13;00759;13071;130631;1307101;H;1;1067;969;98;377;123;150;104;0;121;202;297;299;147;97;80;741;39;6;2;15;94;94;1;238;756;734;17;5;0;994;20;15;0;15;917;26
130710103;93;13;00759;13071;130631;1307101;H;1;1324;1223;101;408;172;169;67;0;68;339;415;313;173;147;131;990;68;23;4;33;77;47;0;216;1027;1001;17;9;0;1243;16;11;0;13;1149;53
130710104;93;13;00759;13071;130641;1307101;H;1;1345;1213;132;389;113;118;157;17;77;176;457;394;216;185;169;979;79;14;7;18;69;64;1;273;959;927;12;20;1;1231;35;16;0;29;1103;48
130710105;93;13;00759;13071;130651;1307101;H;1;1041;944;98;352;97;114;140;1;72;154;323;284;199;176;151;702;74;13;6;17;86;73;0;193;776;762;0;14;0;969;25;5;1;26;847;65
130710106;93;13;00759;13071;130641;1307101;H;1;610;574;36;175;51;63;61;0;36;94;198;200;83;80;80;466;21;9;11;24;44;12;0;78;508;503;0;5;0;586;10;11;0;18;525;23
130710107;93;13;00759;13071;130641;1307101;H;1;1781;1663;118;634;218;301;115;0;115;281;560;571;230;301;270;1336;96;16;0;40;114;87;0;349;1340;1303;22;14;1;1683;48;28;4;50;1507;46
130710108;93;13;00759;13071;130651;1307101;H;1;988;893;95;254;130;78;46;0;37;164;362;276;144;143;126;751;45;8;8;21;48;19;0;150;750;730;7;13;0;901;11;11;0;36;826;16
130710109;93;13;00759;13071;130651;1307101;H;1;971;843;129;299;90;82;126;0;34;111;326;323;168;157;146;669;72;20;2;18;35;31;0;184;664;645;7;12;0;848;12;17;5;19;751;43
130720000;93;13;00759;13072;ZZZZZZ;1307200;Z;5;1656;1502;154;484;175;168;141;10;180;459;487;275;254;261;230;1131;95;24;13;13;150;100;0;326;1201;1131;39;27;3;1566;52;93;5;36;1312;68
130730000;93;13;00759;13073;ZZZZZZ;1307300;Z;5;2575;2335;239;853;261;328;264;5;231;456;751;707;417;333;301;1837;124;22;6;49;194;131;2;306;2058;1948;51;54;5;2316;49;29;10;25;2115;88
130740000;93;13;13212;13074;ZZZZZZ;1307400;Z;5;2514;2187;327;726;325;158;243;5;200;380;675;685;540;393;356;1686;154;24;30;38;176;97;3;669;1539;1330;168;40;1;2265;60;220;30;45;1735;175
130750101;93;13;00759;13075;ZZZZZZ;1307501;H;1;694;638;55;268;110;69;89;0;41;142;192;216;88;105;62;473;44;6;3;11;97;18;0;177;475;472;3;0;0;652;22;56;0;10;485;79
130750102;93;13;00759;13075;ZZZZZZ;1307501;H;1;1144;1041;103;376;129;119;129;0;103;201;399;286;140;156;145;804;55;3;0;22;103;73;0;183;877;852;13;11;0;1060;10;30;3;61;839;116
130750103;93;13;00759;13075;ZZZZZZ;1307501;H;1;727;662;65;265;102;91;72;0;51;118;198;250;108;124;114;515;40;4;0;26;57;34;0;116;561;540;1;20;0;676;3;37;0;37;493;107
130750104;93;13;00759;13075;ZZZZZZ;1307501;H;1;794;720;74;328;156;89;82;1;75;175;254;186;98;81;67;521;34;3;2;8;69;91;0;150;577;563;8;7;0;727;27;36;5;41;545;73
130750105;93;13;00759;13075;ZZZZZZ;1307501;H;1;1094;1017;78;452;207;95;150;0;85;209;370;313;106;150;140;809;39;0;7;17;75;77;6;182;848;823;10;14;0;1030;51;15;0;72;746;146
130760000;93;13;00754;13076;ZZZZZZ;1307600;Z;5;1576;1383;193;555;172;107;276;30;195;145;420;435;415;226;194;1025;72;29;19;28;117;104;8;392;1010;479;501;30;0;1470;100;50;10;10;1260;40
130770101;93;13;00759;13077;130661;1307701;H;1;1003;686;316;621;137;101;383;0;45;19;205;359;322;171;158;494;88;11;13;19;42;20;4;241;451;439;6;3;3;692;19;67;3;0;569;34
130770102;93;13;00759;13077;130661;1307701;H;1;757;573;184;270;59;81;130;3;40;44;125;271;251;109;104;429;47;23;13;6;35;22;0;232;344;344;0;0;0;576;19;49;0;3;485;20
130770103;93;13;00759;13077;130661;1307701;H;1;543;380;164;372;55;91;226;0;37;13;41;211;217;93;93;244;63;27;12;11;30;0;0;133;254;254;0;0;0;387;4;20;0;3;332;27
130770104;93;13;00759;13077;130661;1307701;H;1;699;474;225;432;128;108;196;0;35;19;126;223;233;96;85;370;28;22;17;3;30;8;0;125;352;341;7;5;0;477;9;8;3;3;429;26
130770105;93;13;00759;13077;130671;1307701;H;1;1025;845;180;467;135;114;218;0;50;75;229;310;323;172;159;662;62;34;16;16;26;43;3;265;597;592;3;3;0;862;13;27;0;7;784;31
130770106;93;13;00759;13077;130671;1307701;H;1;1185;1028;157;447;140;196;111;1;66;174;349;335;236;157;147;849;68;31;3;0;55;32;1;234;805;793;0;9;4;1039;3;7;3;13;987;26
130770107;93;13;00759;13077;130671;1307701;H;1;427;299;128;319;66;39;214;0;11;17;62;138;169;69;69;235;27;15;6;4;9;5;0;99;204;201;0;3;0;298;16;21;0;3;249;9
130770108;93;13;00759;13077;130671;1307701;H;1;856;702;155;355;80;60;215;0;64;29;195;293;252;116;101;511;58;26;13;22;68;28;0;231;496;489;0;4;3;726;15;23;6;3;660;18
130780101;93;13;13214;13078;ZZZZZZ;1307801;H;4;778;625;153;433;94;109;230;15;10;40;95;235;330;103;94;465;51;33;9;18;32;24;2;406;228;220;0;8;0;600;35;40;10;0;510;5
130780102;93;13;13214;13078;ZZZZZZ;1307801;H;4;1284;1084;200;443;110;116;217;0;35;40;245;420;492;179;174;815;114;39;19;15;54;30;4;705;385;371;2;12;0;1047;17;100;0;0;900;30
130780103;93;13;13214;13078;ZZZZZZ;1307801;H;4;686;561;125;361;74;116;171;0;25;15;125;225;220;110;103;425;54;27;12;5;33;11;0;364;203;193;3;7;0;520;5;30;10;0;465;10
130780104;93;13;13214;13078;ZZZZZZ;1307801;H;4;841;686;155;380;113;89;178;0;15;15;130;245;345;133;126;532;57;40;21;8;15;16;0;428;261;254;3;2;2;675;10;70;0;5;575;15
130790000;93;13;13000;13079;ZZZZZZ;1307900;Z;5;829;729;100;258;126;73;59;65;65;222;201;211;136;135;108;484;45;9;6;17;113;72;1;220;528;477;29;18;4;806;35;46;0;10;675;40
130800000;93;13;13203;13080;ZZZZZZ;1308000;Z;5;2608;2257;351;921;339;227;354;25;218;589;700;701;385;381;325;1599;128;22;69;46;259;162;2;770;1518;1281;201;34;2;2329;137;102;10;30;1898;152
130810101;93;13;00759;13081;ZZZZZZ;1308101;H;1;1776;1599;177;484;198;137;148;3;154;266;604;470;262;223;208;1255;85;23;1;30;124;93;0;313;1297;1244;18;35;0;1610;32;16;6;25;1468;63
130810102;93;13;00759;13081;ZZZZZZ;1308101;H;1;751;664;87;214;67;74;73;0;41;77;227;243;157;98;79;550;35;11;3;2;39;28;0;118;548;533;4;9;3;669;8;19;8;9;590;34
130810103;93;13;00759;13081;ZZZZZZ;1308101;H;1;1078;950;128;321;97;81;143;0;68;91;320;322;261;161;142;766;75;29;3;15;47;36;0;238;733;701;6;23;3;973;23;52;0;20;814;64
130810104;93;13;00759;13081;ZZZZZZ;1308101;H;1;1092;959;133;413;133;112;168;0;41;121;328;348;243;155;136;736;78;19;6;28;52;42;4;232;733;714;8;11;0;965;21;29;3;9;865;38
130810105;93;13;00759;13081;ZZZZZZ;1308101;H;1;1158;1022;135;347;111;90;146;0;34;134;360;374;251;139;131;835;88;26;11;10;38;24;3;229;805;787;6;9;3;1035;12;47;6;29;880;60
130820000;93;13;13109;13082;ZZZZZZ;1308200;Z;5;2072;1797;276;741;275;221;245;20;207;559;640;413;227;357;279;1226;99;17;15;30;275;164;8;466;1370;1193;96;74;7;1880;111;55;0;35;1577;101
130830000;93;13;00754;13083;ZZZZZZ;1308300;Z;5;1838;1627;211;531;232;147;152;40;105;245;550;465;425;316;291;1215;106;16;14;36;127;123;4;384;1257;465;664;123;5;1625;75;55;25;20;1430;20
130840000;93;13;13201;13084;ZZZZZZ;1308400;Z;5;2363;2092;271;893;337;196;360;20;141;317;654;749;416;384;317;1555;139;24;16;33;222;127;6;757;1366;1112;218;35;0;2106;106;276;15;10;1598;101
130850000;93;13;13202;13085;ZZZZZZ;1308500;Z;5;2546;2254;292;786;281;270;234;15;207;621;657;728;288;352;301;1724;128;11;15;30;232;140;3;540;1745;1636;85;20;4;2258;86;56;10;81;1940;86
130860101;93;13;00759;13086;ZZZZZZ;1308601;H;4;1063;883;180;365;139;103;123;5;50;212;354;293;172;141;128;674;60;14;4;15;64;57;2;270;620;586;23;10;1;913;20;71;0;15;742;66
130860102;93;13;00759;13086;ZZZZZZ;1308601;H;4;1207;1040;167;420;153;131;137;5;111;181;327;369;180;168;139;781;75;10;10;17;91;64;2;278;773;741;20;9;3;1033;30;41;10;20;836;96
130860103;93;13;00759;13086;ZZZZZZ;1308601;H;4;1015;899;116;358;137;112;109;0;85;200;281;353;182;157;140;674;51;6;5;17;90;68;0;210;702;672;18;10;2;1010;45;20;15;25;869;35
130860104;93;13;00759;13086;ZZZZZZ;1308601;H;4;973;897;76;345;119;134;91;10;112;196;320;217;116;147;120;636;42;5;7;13;125;80;2;216;693;653;25;12;3;895;10;20;0;35;769;61
130870000;93;13;00759;13087;ZZZZZZ;1308700;Z;5;2439;2167;272;696;324;180;193;20;113;533;770;618;336;329;285;1689;113;50;1;53;176;115;5;794;1406;1301;60;43;2;2202;64;119;10;30;1911;69
130880000;93;13;13108;13088;ZZZZZZ;1308800;Z;5;2312;2127;185;711;237;238;236;0;194;498;717;658;359;325;282;1629;138;26;8;44;178;122;4;400;1748;1710;17;20;2;2242;40;40;0;30;2052;80
130890000;93;13;00754;13089;ZZZZZZ;1308900;Z;5;1561;1298;264;457;172;138;147;64;182;123;333;388;408;242;219;914;87;14;12;25;142;113;4;411;899;460;406;30;3;1263;103;84;20;10;1011;35
130900000;93;13;13000;13090;ZZZZZZ;1309000;Z;5;52;48;4;11;1;4;6;0;0;15;15;15;15;6;6;34;2;0;0;1;6;6;0;9;40;35;1;4;0;60;5;0;0;0;50;5
130910000;93;13;13205;13091;ZZZZZZ;1309100;Z;5;2623;2338;285;748;304;226;217;10;189;650;705;705;407;388;309;1774;132;20;5;37;256;175;0;516;1882;1741;71;67;4;2433;94;79;10;20;2150;79
130920101;93;13;00759;13092;ZZZZZZ;1309201;H;4;1195;995;200;355;126;84;146;0;61;153;317;336;353;166;148;781;86;28;16;11;61;23;0;272;735;708;12;14;1;1042;41;92;15;5;832;56
130920102;93;13;00759;13092;ZZZZZZ;1309201;H;4;1675;1463;212;500;202;127;170;5;102;265;474;500;254;219;192;1087;141;34;18;22;105;62;1;362;1108;1069;20;17;1;1411;51;41;5;10;1243;61
130920103;93;13;00759;13092;ZZZZZZ;1309201;H;4;1374;1233;142;490;146;142;202;10;92;214;346;372;265;194;166;959;78;26;7;13;100;62;0;344;903;862;13;20;7;1197;26;15;0;15;1090;51
130930000;93;13;13000;13093;ZZZZZZ;1309300;Z;5;172;161;11;68;20;11;37;0;25;35;40;55;20;39;32;116;5;0;1;3;30;10;0;41;124;102;19;2;1;180;30;5;0;0;145;0
130940000;93;13;13302;13094;ZZZZZZ;1309400;Z;5;1101;979;123;326;126;101;99;15;96;146;397;301;131;180;159;688;62;12;15;13;118;91;3;287;716;538;100;76;1;995;50;40;15;25;844;20
130950000;93;13;00759;13095;ZZZZZZ;1309500;Z;5;489;452;37;248;101;61;86;0;102;214;107;71;10;88;53;231;17;1;0;14;94;105;1;97;366;313;17;31;5;499;36;10;0;20;387;46
130960000;93;13;13101;13096;ZZZZZZ;1309600;Z;5;856;654;202;361;43;127;191;0;130;152;109;391;206;113;79;348;81;7;0;12;118;139;4;616;93;55;3;33;1;825;71;114;54;54;499;33
130970101;93;13;13301;13097;ZZZZZZ;1309701;H;1;1576;1439;137;530;227;110;193;21;119;220;451;389;372;259;219;1054;106;42;11;19;139;75;5;576;875;764;20;91;1;1451;73;16;15;5;1300;42
130970102;93;13;13301;13097;ZZZZZZ;1309701;H;1;1683;1457;226;523;178;90;255;48;107;117;408;468;523;274;253;1036;144;47;6;35;131;63;4;613;853;815;9;30;0;1467;105;57;22;9;1220;53
130970103;93;13;13301;13097;ZZZZZZ;1309701;H;1;1049;943;105;287;97;91;99;12;43;173;288;320;206;152;140;736;83;29;12;24;51;26;1;374;587;534;7;47;0;961;35;30;6;3;855;32
130970104;93;13;13301;13097;ZZZZZZ;1309701;H;1;926;797;129;330;76;64;190;4;34;100;213;304;256;179;160;612;72;28;21;7;31;38;4;421;393;374;4;14;0;813;17;54;0;12;697;32
130970105;93;13;13301;13097;ZZZZZZ;1309701;H;1;675;578;97;247;99;62;86;0;30;70;167;249;159;102;87;486;29;0;11;11;37;12;4;232;357;317;7;32;0;589;19;19;19;18;478;36
130980101;93;13;00759;13098;ZZZZZZ;1309801;H;4;1499;1318;181;442;160;135;147;0;91;322;473;387;247;242;209;1012;81;21;5;21;113;85;2;272;1068;1024;7;30;6;1434;30;65;20;0;1288;30
130980102;93;13;00759;13098;ZZZZZZ;1309801;H;4;1152;1026;126;347;100;134;114;0;111;176;347;327;191;176;151;742;72;15;3;21;115;75;2;213;832;810;11;10;1;1016;15;10;10;5;976;0
130990000;93;13;13000;13099;ZZZZZZ;1309900;Z;5;439;390;49;136;51;35;49;0;42;51;126;143;128;68;64;304;34;8;4;3;23;11;2;186;204;127;72;2;3;437;10;76;0;0;351;0
131000101;93;13;13302;13100;ZZZZZZ;1310001;H;Z;869;698;171;281;62;73;146;6;76;133;249;220;191;102;87;445;33;6;5;32;140;78;0;487;252;175;70;7;0;748;111;150;32;4;439;11
131000102;93;13;13302;13100;ZZZZZZ;1310001;H;Z;1076;914;162;289;69;82;139;2;156;185;271;308;152;150;132;608;53;13;14;17;143;93;0;518;423;279;107;31;6;942;82;92;32;2;703;31
131000103;93;13;13302;13100;ZZZZZZ;1310001;H;Z;1214;1030;184;366;109;120;137;13;153;187;293;313;252;170;141;667;88;8;13;17;148;109;8;526;532;291;204;36;0;1058;48;47;30;12;900;21
131000104;93;13;13302;13100;ZZZZZZ;1310001;H;Z;1220;1066;153;338;114;109;116;101;165;154;292;279;214;229;175;640;71;4;5;26;241;116;5;652;456;257;134;62;3;1108;122;36;11;21;890;27
131010000;93;13;00759;13101;ZZZZZZ;1310100;Z;5;1665;1520;145;452;185;149;118;5;164;387;526;417;154;208;194;1210;92;21;5;18;117;77;3;162;1382;1348;17;16;1;1544;30;40;0;20;1396;60
131020101;93;13;00759;13102;ZZZZZZ;1310201;H;4;928;793;135;373;116;85;172;0;50;75;185;360;195;129;117;619;57;19;7;19;54;28;0;199;604;588;5;11;0;775;20;40;0;15;650;50
131020102;93;13;00759;13102;ZZZZZZ;1310201;H;4;1095;902;193;338;102;83;153;0;65;45;280;375;280;153;142;693;52;20;18;17;60;53;0;232;681;666;6;9;0;875;10;5;0;10;805;45
131020103;93;13;00759;13102;ZZZZZZ;1310201;H;4;1081;925;156;351;113;102;136;0;70;125;275;370;235;148;130;699;45;15;10;33;76;57;2;191;746;725;8;12;1;945;25;0;0;0;900;20
131030101;93;13;13501;13103;130681;1310301;H;1;1336;1107;230;371;128;75;169;3;78;199;365;390;285;225;195;756;139;26;5;59;80;67;0;582;549;496;28;22;4;1130;41;228;12;19;742;89
131030102;93;13;13501;13103;130691;1310301;H;1;1549;1341;208;448;174;119;154;0;66;269;416;557;232;238;215;1040;145;37;9;17;74;48;0;763;606;537;45;20;3;1369;54;169;16;13;1051;66
131030103;93;13;13501;13103;130681;1310301;H;1;1184;944;240;381;138;73;170;3;53;205;260;385;254;236;213;734;84;18;26;21;59;28;0;505;465;413;34;15;3;977;9;111;10;19;776;52
131030104;93;13;13501;13103;130681;1310301;H;1;1211;928;283;264;101;56;107;0;56;158;365;293;305;185;162;703;69;20;13;35;66;28;3;478;459;424;21;14;0;940;28;93;28;28;726;38
131030105;93;13;13501;13103;130701;1310301;H;1;716;576;140;305;117;60;127;0;30;58;152;291;167;167;148;418;77;29;12;7;31;14;0;373;215;188;20;7;0;588;7;59;11;12;465;34
131030106;93;13;13501;13103;130701;1310301;H;1;860;581;279;633;201;79;353;9;26;13;61;331;373;181;175;340;104;63;23;19;32;7;0;353;233;218;10;6;0;586;0;105;3;10;415;53
131030107;93;13;13501;13103;130701;1310301;H;1;1293;1095;198;407;137;120;150;6;60;172;368;411;253;184;177;805;77;18;22;76;54;49;0;519;583;537;32;11;3;1104;22;79;15;31;881;75
131030108;93;13;13501;13103;130691;1310301;H;1;1313;1041;272;304;73;74;157;0;41;116;303;471;353;205;176;830;92;25;12;14;54;26;0;462;590;546;34;10;0;1053;15;55;7;10;908;57
131030109;93;13;13501;13103;130711;1310301;H;1;1399;1273;126;540;240;125;174;0;69;280;392;378;272;218;193;1031;69;32;11;18;77;57;1;639;656;584;31;41;0;1298;30;76;32;30;1024;105
131030110;93;13;13501;13103;130711;1310301;H;1;1835;1584;251;627;231;123;273;0;87;309;445;559;395;265;241;1225;162;28;27;32;77;56;0;763;843;717;68;55;4;1582;62;116;21;38;1221;124
131030111;93;13;13501;13103;130711;1310301;H;1;893;660;233;360;118;39;203;4;4;25;141;374;282;173;162;443;130;32;14;16;23;10;0;425;242;223;11;8;0;662;28;102;12;14;420;85
131030112;93;13;13501;13103;130691;1310301;H;1;1074;914;160;315;99;65;152;7;39;187;322;269;224;185;168;668;89;21;10;24;54;60;3;449;482;425;26;27;3;931;29;99;8;4;699;92
