IRIS;REG;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_ACT1564;P17_ACTOCC1564;P17_CHOM1564;P17_INACT1564;P17_ETUD1564;P17_RETR1564;P17_AINACT1564;C17_ACT1564_CS1;C17_ACT1564_CS2;C17_ACT1564_CS3;C17_ACT1564_CS4;C17_ACT1564_CS5;C17_ACT1564_CS6;P17_ACTOCC15P_TP;P17_SAL15P_TP;P17_SAL15P_CDI;P17_SAL15P_CDD;P17_SAL15P_INTERIM;P17_SAL15P_EMPAID;P17_SAL15P_APPR;P17_NSAL15P_INDEP;P17_NSAL15P_EMPLOY;P17_NSAL15P_AIDFAM;P17_ACTOCC15P_ILT1;P17_ACTOCC15P_ILT2P;P17_ACTOCC15P_ILT2;P17_ACTOCC15P_ILT3;P17_ACTOCC15P_ILT4;P17_ACTOCC15P_ILT5;C17_ACTOCC15P;C17_ACTOCC15P_PAS;C17_ACTOCC15P_MAR;C17_ACTOCC15P_VELO;C17_ACTOCC15P_2ROUESMOT;C17_ACTOCC15P_VOIT;C17_ACTOCC15P_TCOM
331200000;75;33;33000;33120;ZZZZZZ;3312000;Z;5;1017;908;110;276;123;79;74;15;45;90;254;314;309;142;126;674;70;18;18;8;80;50;2;166;753;730;9;11;3;922;60;10;0;10;792;50
331210000;75;33;33000;33121;ZZZZZZ;3312100;Z;5;96;87;9;29;9;9;11;0;15;10;5;35;40;16;14;64;7;0;0;1;9;7;0;17;71;70;0;1;0;91;0;0;0;0;91;0
331220101;75;33;33701;33122;330421;3312201;H;1;1182;1046;136;345;155;113;77;0;89;254;356;310;159;128;119;810;63;11;3;12;81;77;3;296;764;731;3;30;0;1060;58;22;31;11;881;56
331220102;75;33;33701;33122;330421;3312201;H;1;957;897;60;356;139;150;67;0;58;200;309;237;146;114;108;746;55;11;0;11;53;23;3;220;683;661;4;15;3;903;14;11;14;20;790;54
331220103;75;33;33701;33122;330431;3312201;H;1;797;744;53;388;137;181;70;3;35;270;237;145;103;139;124;616;55;20;6;8;42;17;3;129;638;600;4;34;0;763;20;11;6;12;676;38
331220104;75;33;33701;33122;330431;3312201;H;1;1041;927;114;310;108;140;62;0;34;263;269;260;206;131;124;736;73;13;27;17;46;31;0;207;736;710;6;20;0;941;9;19;32;20;793;68
331220105;75;33;33701;33122;330431;3312201;H;1;1542;1427;115;581;351;151;79;3;80;392;462;353;239;213;198;1195;57;20;9;18;76;71;0;391;1056;998;16;42;0;1447;46;11;18;17;1297;59
331220106;75;33;33701;33122;330421;3312201;A;3;709;634;74;281;123;84;75;4;68;181;199;177;79;94;83;473;15;13;0;11;71;56;0;168;473;453;3;17;0;641;27;8;3;1;583;19
331220107;75;33;33701;33122;330421;3312201;H;1;1169;1053;116;526;224;203;100;8;103;404;345;213;89;192;164;819;66;6;4;11;81;80;0;236;831;774;11;40;6;1067;39;4;14;14;920;76
331230000;75;33;33210;33123;ZZZZZZ;3312300;Z;5;1279;1132;147;311;114;69;128;39;112;73;247;397;489;147;130;865;83;20;6;16;97;56;3;127;1020;982;22;15;0;1264;44;19;5;15;1138;44
331240000;75;33;33000;33124;ZZZZZZ;3312400;Z;5;323;275;48;114;37;45;32;16;36;0;56;129;103;49;40;197;23;2;10;4;24;14;1;42;233;193;38;2;0;288;26;0;0;5;252;5
331250000;75;33;33000;33125;ZZZZZZ;3312500;Z;5;1005;889;116;341;86;118;137;10;77;52;161;301;342;116;104;678;65;12;16;9;66;50;0;210;687;680;3;4;0;814;26;10;5;5;757;10
331260000;75;33;33000;33126;ZZZZZZ;3312600;Z;5;418;349;69;117;47;22;47;45;21;45;66;86;141;54;45;243;34;4;4;9;32;24;3;66;288;275;8;5;0;333;40;0;0;5;288;0
331270000;75;33;33000;33127;ZZZZZZ;3312700;Z;5;116;106;10;28;10;14;4;0;15;25;15;30;15;28;27;62;18;0;3;2;14;9;0;45;63;62;1;0;0;100;5;0;0;0;90;5
331280000;75;33;33000;33128;ZZZZZZ;3312800;Z;5;292;259;33;96;24;32;40;36;15;21;68;57;78;39;29;165;20;3;8;2;38;26;2;62;203;196;2;4;0;286;26;5;5;0;245;5
331290000;75;33;33000;33129;ZZZZZZ;3312900;Z;5;70;64;6;21;6;10;5;5;10;0;0;15;25;11;11;36;9;1;1;0;14;6;0;23;44;40;4;0;0;50;5;5;0;0;40;0
331300000;75;33;33000;33130;ZZZZZZ;3313000;Z;5;517;467;50;141;46;55;40;5;45;40;130;155;145;63;50;344;24;6;0;6;46;43;0;60;409;385;14;10;0;475;20;5;5;5;425;15
331310000;75;33;33000;33131;ZZZZZZ;3313100;Z;5;100;86;14;29;14;12;4;0;5;5;34;19;29;13;10;69;2;0;2;1;7;6;1;11;76;73;3;0;0;87;0;0;0;0;87;0
331320000;75;33;33124;33132;ZZZZZZ;3313200;Z;5;257;217;40;74;29;22;23;0;25;0;70;85;95;39;33;168;13;3;3;3;11;16;0;23;194;190;1;3;0;235;10;5;0;5;200;15
331330000;75;33;33000;33133;ZZZZZZ;3313300;Z;5;29;24;5;11;1;5;5;5;10;0;0;5;10;4;1;5;6;0;0;0;8;5;1;15;10;8;0;0;2;25;5;0;0;0;20;0
331340000;75;33;33000;33134;ZZZZZZ;3313400;Z;5;127;108;19;38;10;12;17;25;10;5;25;10;74;20;16;72;10;1;2;1;11;12;2;27;84;82;1;1;0;113;0;10;5;5;94;0
331350000;75;33;33000;33135;ZZZZZZ;3313500;Z;5;60;53;7;7;1;2;4;0;0;15;10;31;5;8;6;37;3;1;0;2;4;6;1;11;43;41;0;2;0;61;5;0;0;0;56;0
331360000;75;33;33000;33136;ZZZZZZ;3313600;Z;5;123;112;11;43;13;16;13;20;5;0;20;41;36;27;25;70;6;2;1;4;13;16;0;24;88;54;32;2;0;122;36;5;0;0;81;0
331370000;75;33;33000;33137;ZZZZZZ;3313700;Z;5;114;97;17;32;9;12;11;5;20;10;25;55;20;21;18;65;6;2;3;0;16;6;0;13;85;56;26;3;0;120;10;0;0;0;110;0
331380101;75;33;33302;33138;ZZZZZZ;3313801;H;4;1189;944;245;410;101;142;167;0;116;66;186;429;348;176;148;634;102;17;19;24;102;54;1;364;588;539;40;9;0;923;50;51;15;20;685;101
331380102;75;33;33302;33138;ZZZZZZ;3313801;H;4;1235;967;267;448;143;137;168;5;70;50;277;473;368;191;174;699;115;22;25;16;50;51;1;360;621;562;42;16;0;1048;55;55;15;0;842;80
331380103;75;33;33302;33138;ZZZZZZ;3313801;H;4;1330;1143;187;503;146;190;167;25;90;110;252;514;417;201;184;890;94;12;12;11;83;48;2;381;771;672;87;10;1;1228;45;10;0;35;1067;71
331390000;75;33;33000;33139;ZZZZZZ;3313900;Z;5;38;34;4;10;5;1;4;0;5;10;0;10;10;6;5;23;3;1;1;1;2;4;1;10;26;24;2;0;0;25;5;0;0;0;20;0
331400000;75;33;33114;33140;ZZZZZZ;3314000;Z;5;2247;1962;285;655;271;221;163;16;92;180;580;855;538;307;278;1537;150;25;31;30;121;79;2;470;1506;1464;8;33;1;1996;92;114;42;36;1637;76
331410000;75;33;33102;33141;ZZZZZZ;3314100;Z;5;351;322;29;76;34;28;14;5;37;38;101;95;53;38;35;247;16;4;2;5;27;22;0;44;280;274;3;2;0;303;6;0;5;10;272;10
331420000;75;33;33210;33142;ZZZZZZ;3314200;Z;5;751;633;117;177;53;50;73;10;42;52;178;210;236;100;82;463;40;13;2;12;61;50;0;106;535;516;7;10;1;655;26;16;5;5;577;26
331430000;75;33;33306;33143;ZZZZZZ;3314300;Z;5;1207;1071;136;317;111;112;94;0;85;100;265;395;265;158;135;861;60;19;13;16;72;40;3;133;951;928;13;9;1;1015;25;10;0;30;910;40
331440000;75;33;33000;33144;ZZZZZZ;3314400;Z;5;366;320;46;131;57;39;34;15;51;10;66;136;116;61;49;226;17;9;0;9;34;28;2;50;277;256;12;9;0;344;20;5;0;0;303;15
331450000;75;33;33000;33145;ZZZZZZ;3314500;Z;5;311;286;25;71;33;22;17;10;15;30;104;59;84;44;38;203;24;8;1;7;32;21;0;28;267;259;5;3;0;281;5;0;0;0;271;5
331460000;75;33;33000;33146;ZZZZZZ;3314600;Z;5;1070;927;144;313;121;77;115;10;54;29;264;303;400;124;113;724;71;11;11;17;60;44;1;156;781;772;4;5;0;1016;29;20;5;10;928;24
331470000;75;33;33000;33147;ZZZZZZ;3314700;Z;5;244;224;20;55;19;19;17;5;20;35;35;50;80;33;28;159;22;0;4;7;23;12;0;40;187;181;2;4;0;215;0;5;0;15;195;0
331480000;75;33;33000;33148;ZZZZZZ;3314800;Z;5;48;45;3;14;7;6;1;0;0;5;10;15;5;7;6;31;3;2;0;1;1;6;0;5;39;37;1;1;0;30;5;0;0;0;20;5
331490000;75;33;33000;33149;ZZZZZZ;3314900;Z;5;69;65;4;25;9;11;5;0;5;0;35;10;25;12;7;43;6;1;0;0;10;6;0;9;57;50;3;4;0;75;10;0;0;0;65;0
331500000;75;33;33000;33150;ZZZZZZ;3315000;Z;5;106;93;13;119;9;11;99;10;25;15;15;15;35;17;15;47;9;0;3;4;19;12;0;36;58;32;22;4;0;110;5;0;0;0;100;5
331510000;75;33;33000;33151;ZZZZZZ;3315100;Z;5;403;333;70;139;43;40;56;10;15;50;35;100;190;80;73;224;40;8;7;8;30;19;2;78;261;179;75;5;1;315;10;15;0;5;285;0
331520000;75;33;33000;33152;ZZZZZZ;3315200;Z;5;51;47;4;19;6;11;3;5;0;0;10;19;29;8;7;30;3;0;0;1;8;6;0;15;33;33;0;0;0;53;0;0;0;0;53;0
331530000;75;33;33000;33153;ZZZZZZ;3315300;Z;5;133;117;16;35;6;13;16;0;5;5;30;35;45;15;14;67;18;4;4;0;13;12;1;28;91;82;8;1;0;110;0;5;0;5;100;0
331540000;75;33;33302;33154;ZZZZZZ;3315400;Z;5;872;720;152;403;73;96;234;0;90;55;166;306;281;114;93;476;69;29;1;25;103;22;3;156;574;459;108;6;0;784;40;0;0;15;678;50
331550000;75;33;33000;33155;ZZZZZZ;3315500;Z;5;64;58;6;28;6;8;14;0;0;5;15;15;25;12;10;41;4;1;0;2;6;5;1;8;52;50;2;0;0;59;0;0;0;0;59;0
331560000;75;33;33000;33156;ZZZZZZ;3315600;Z;5;144;134;10;34;11;12;11;35;35;10;30;25;30;27;20;77;8;1;1;1;27;19;0;48;86;85;1;0;0;160;5;5;0;0;150;0
331570000;75;33;33000;33157;ZZZZZZ;3315700;Z;5;413;370;43;86;35;22;29;20;20;55;159;65;95;54;50;281;26;4;3;5;29;25;0;65;308;304;2;2;0;389;20;15;0;5;350;0
331580000;75;33;33000;33158;ZZZZZZ;3315800;Z;5;115;101;14;38;9;20;9;15;0;10;35;50;35;12;11;74;11;0;0;0;10;8;0;19;84;77;7;0;0;129;0;0;0;0;129;0
331590000;75;33;33000;33159;ZZZZZZ;3315900;Z;5;663;570;93;254;53;95;106;15;40;50;185;200;175;102;97;437;50;7;7;11;38;25;0;141;434;415;16;3;0;595;25;5;0;5;530;30
331600000;75;33;33000;33160;ZZZZZZ;3316000;Z;5;265;224;41;89;20;35;34;10;20;10;55;95;95;33;30;145;20;0;2;4;37;17;0;42;183;129;49;4;1;240;0;0;5;0;235;0
331610000;75;33;33000;33161;ZZZZZZ;3316100;Z;5;360;294;65;111;28;38;44;5;16;31;73;124;104;60;54;221;26;5;6;5;20;13;1;57;241;229;9;1;1;274;0;5;0;0;264;5
331620101;75;33;33701;33162;330441;3316201;H;1;2030;1780;250;376;162;100;114;4;182;364;653;537;280;195;178;1402;75;48;1;21;148;94;0;314;1475;1453;14;8;0;1789;29;29;17;24;1587;103
331620102;75;33;33701;33162;330441;3316201;H;1;1548;1389;160;372;204;79;89;4;108;253;493;432;248;196;172;1035;78;19;19;44;111;106;1;294;1119;1089;5;24;0;1418;62;48;28;29;1148;104
331620103;75;33;33701;33162;330451;3316201;H;1;2539;2263;276;509;264;86;159;2;155;378;733;836;421;269;228;1720;139;50;11;55;200;94;5;389;1884;1862;13;8;1;2272;74;20;55;36;1929;158
331620104;75;33;33701;33162;330461;3316201;H;1;1178;844;335;491;191;104;195;0;87;63;179;375;388;128;119;591;104;36;9;13;70;31;0;211;641;636;0;5;0;852;27;5;9;44;657;111
331620105;75;33;33701;33162;330461;3316201;H;1;1001;836;165;266;145;35;86;5;65;167;264;296;193;111;104;627;62;29;5;17;45;56;1;137;704;690;6;9;0;842;37;10;30;22;638;106
331620106;75;33;33701;33162;330451;3316201;H;1;2018;1619;398;488;216;90;182;0;114;204;440;774;446;231;215;1315;132;33;1;28;65;76;2;270;1382;1343;22;17;0;1652;39;34;48;50;1239;243
331620107;75;33;33701;33162;330451;3316201;H;1;1740;1576;164;508;238;81;189;0;98;372;447;507;312;173;163;1245;136;16;0;21;109;68;0;402;1193;1175;0;18;0;1610;62;14;175;75;1128;156
331630000;75;33;33000;33163;ZZZZZZ;3316300;Z;5;201;180;20;56;13;19;24;5;15;25;20;65;50;33;28;127;11;2;0;0;20;21;0;44;137;135;0;2;0;170;5;15;5;0;145;0
331640000;75;33;33303;33164;ZZZZZZ;3316400;Z;5;777;691;86;241;62;86;93;5;30;85;215;230;160;114;96;506;47;9;12;10;73;43;0;121;579;560;14;4;1;670;40;5;10;15;550;50
331650000;75;33;33701;33165;ZZZZZZ;3316500;Z;5;1415;1282;133;376;147;151;78;15;141;242;455;407;198;175;142;999;63;10;9;20;127;78;1;189;1119;1083;13;18;5;1371;40;10;10;10;1204;96
331660000;75;33;33000;33166;ZZZZZZ;3316600;Z;5;247;216;32;71;21;23;26;5;25;15;61;76;107;31;26;156;18;4;5;3;21;9;0;28;188;176;12;0;0;280;0;0;0;0;270;10
331670101;75;33;33701;33167;330471;3316701;H;2;2913;2491;422;780;268;117;395;8;236;303;609;926;777;432;410;1873;206;86;36;51;191;59;2;503;2003;1931;20;52;0;2506;52;93;156;41;1660;504
331670102;75;33;33701;33167;330471;3316701;H;2;1213;1031;182;365;105;62;198;0;85;128;295;354;331;211;203;749;104;31;4;30;73;58;0;188;860;830;16;14;0;1049;32;14;75;39;688;201
331670103;75;33;33701;33167;330471;3316701;H;2;526;373;154;240;57;56;127;0;8;34;97;182;185;66;66;251;43;37;8;20;6;8;0;66;307;304;0;3;0;373;0;7;39;6;199;122
331670104;75;33;33701;33167;330481;3316701;H;1;1163;1027;136;301;134;56;111;0;46;175;398;336;200;143;131;857;37;22;3;10;72;36;0;186;851;819;0;32;0;1037;18;33;40;18;811;117
331670108;75;33;33701;33167;330481;3316701;H;2;1113;829;284;418;153;72;193;1;51;61;181;457;302;191;188;602;126;33;11;12;64;7;0;147;709;692;4;13;0;855;9;33;8;17;547;241
331670109;75;33;33701;33167;330481;3316701;H;2;558;500;57;231;95;104;32;0;26;120;155;160;96;76;70;417;24;2;4;11;13;35;2;72;437;413;20;4;0;507;6;2;4;19;403;71
331670110;75;33;33701;33167;330481;3316701;H;2;1068;939;129;369;168;95;106;0;62;205;289;312;191;183;178;740;71;24;0;15;20;69;0;178;761;749;0;12;0;939;50;13;35;22;681;138
331680000;75;33;33000;33168;ZZZZZZ;3316800;Z;5;254;220;34;103;28;37;38;15;10;30;35;60;120;37;30;156;28;0;0;2;25;14;3;43;185;160;17;8;0;245;25;5;0;5;210;0
331690000;75;33;33000;33169;ZZZZZZ;3316900;Z;5;58;47;11;18;5;2;11;0;0;5;0;15;40;13;9;27;3;2;1;1;8;6;0;10;38;37;1;0;0;55;0;0;0;0;50;5
331700000;75;33;33000;33170;ZZZZZZ;3317000;Z;5;338;287;52;127;28;41;58;25;15;20;60;105;159;55;46;187;35;2;3;3;38;18;3;43;246;209;31;5;1;315;30;0;5;0;250;30
331710000;75;33;33000;33171;ZZZZZZ;3317100;Z;5;104;93;11;42;10;15;16;10;0;10;10;15;36;19;14;54;11;1;3;1;18;8;0;24;72;52;19;0;1;71;0;0;0;0;71;0
331720000;75;33;33301;33172;ZZZZZZ;3317200;Z;5;140;122;17;57;15;24;18;10;15;5;10;41;60;16;15;85;11;1;0;3;6;17;0;22;101;95;3;2;1;131;5;0;5;0;121;0
331730000;75;33;33000;33173;ZZZZZZ;3317300;Z;5;99;93;5;20;10;3;7;10;5;5;20;35;55;14;12;61;16;0;0;4;9;6;0;16;80;73;6;1;0;136;25;0;0;0;111;0
331740000;75;33;33000;33174;ZZZZZZ;3317400;Z;5;488;447;41;165;57;50;57;30;75;70;70;136;111;74;55;295;27;7;1;6;66;52;2;127;331;315;6;7;2;477;45;30;0;10;377;15
331750000;75;33;33000;33175;ZZZZZZ;3317500;Z;5;346;316;30;99;37;16;46;20;60;15;90;110;70;63;52;233;17;1;2;1;45;21;0;89;231;230;0;1;0;345;15;10;0;0;315;5
331760000;75;33;33000;33176;ZZZZZZ;3317600;Z;5;172;138;35;40;13;17;10;11;26;36;41;10;26;22;20;84;11;1;1;2;17;22;1;30;109;108;1;0;0;139;0;0;0;0;133;5
331770000;75;33;33208;33177;ZZZZZZ;3317700;Z;5;976;809;167;385;91;181;112;26;92;72;199;337;302;142;127;568;67;7;14;19;84;60;4;237;586;580;2;4;0;911;36;10;26;31;772;36
331780000;75;33;33000;33178;ZZZZZZ;3317800;Z;5;160;143;17;85;30;31;25;15;10;10;24;63;34;31;28;89;19;3;3;2;20;10;0;25;121;115;5;2;0;146;5;0;0;0;141;0
331790000;75;33;33000;33179;ZZZZZZ;3317900;Z;5;1422;1246;176;397;127;154;116;20;80;141;346;402;372;180;161;928;105;27;6;18;97;76;1;192;1068;1026;21;19;1;1205;90;15;5;20;1060;15
331800000;75;33;33000;33180;ZZZZZZ;3318000;Z;5;102;94;8;33;14;10;9;5;25;5;15;30;25;18;16;54;9;3;2;2;16;8;1;18;77;73;2;2;0;105;10;5;0;0;90;0
331810000;75;33;33000;33181;ZZZZZZ;3318100;Z;5;155;141;14;45;16;16;13;20;14;24;25;20;51;21;21;97;12;3;2;3;11;13;0;31;110;102;5;3;0;138;0;10;0;0;127;0
331820000;75;33;33124;33182;ZZZZZZ;3318200;Z;5;319;288;30;91;16;39;37;15;15;41;61;86;91;40;36;202;19;5;1;0;29;37;1;54;241;235;2;3;0;294;15;5;5;0;254;15
331830000;75;33;33210;33183;ZZZZZZ;3318300;Z;5;632;563;68;197;64;68;65;0;43;22;168;208;168;82;74;435;40;7;4;13;33;33;1;77;491;481;7;1;1;551;5;0;16;0;518;11
331840000;75;33;33000;33184;ZZZZZZ;3318400;Z;5;227;200;27;104;37;38;29;5;20;35;30;89;85;35;29;149;17;3;2;1;14;14;1;30;171;163;4;4;0;209;10;0;5;0;194;0
331850000;75;33;33000;33185;ZZZZZZ;3318500;Z;5;1021;926;94;227;95;63;69;29;108;127;309;186;270;121;97;678;63;20;1;27;95;61;0;128;817;787;14;12;4;971;20;5;0;20;912;15
331860000;75;33;33000;33186;ZZZZZZ;3318600;Z;5;304;253;51;105;29;37;39;11;49;11;49;109;65;75;62;155;41;2;2;3;37;23;1;71;194;147;43;2;2;261;16;5;5;5;223;5
331870000;75;33;33206;33187;ZZZZZZ;3318700;Z;5;549;456;94;197;44;62;92;0;63;34;125;202;135;83;73;317;46;5;3;13;53;24;1;111;351;314;32;3;2;501;19;10;5;10;429;29
331880000;75;33;33000;33188;ZZZZZZ;3318800;Z;5;78;65;14;26;7;15;4;5;15;0;15;10;19;12;9;47;2;0;2;0;10;5;0;18;47;38;9;1;0;58;0;0;0;0;58;0
331890000;75;33;33000;33189;ZZZZZZ;3318900;Z;5;208;183;25;62;24;19;18;0;0;5;35;61;106;48;43;126;21;3;1;5;10;19;1;31;156;155;0;1;0;197;0;5;5;0;177;10
331900000;75;33;33000;33190;ZZZZZZ;3319000;Z;5;36;28;8;18;4;10;4;0;0;0;5;15;15;1;1;21;1;1;1;0;3;2;0;8;21;16;3;2;0;25;5;0;0;0;20;0
331910000;75;33;00354;33191;ZZZZZZ;3319100;Z;5;247;217;30;90;28;31;31;0;5;15;52;72;82;31;28;139;42;3;4;2;12;18;0;34;187;159;25;4;0;215;5;0;0;0;210;0
331920101;75;33;33701;33192;330491;3319201;A;3;20;20;0;10;10;0;0;0;0;10;10;1;0;10;10;11;0;0;0;0;0;10;0;0;20;20;0;0;0;20;0;0;0;10;1;10
331920102;75;33;33701;33192;330501;3319201;H;1;770;667;103;260;162;41;57;0;13;151;256;265;81;108;101;565;72;4;2;11;37;6;0;151;545;538;4;4;0;697;33;32;23;19;477;112
331920103;75;33;33701;33192;330511;3319201;H;1;1230;1064;166;506;185;119;202;0;63;241;390;302;219;151;132;877;51;19;16;26;64;34;0;261;826;788;5;33;0;1087;23;24;37;30;795;177
331920104;75;33;33701;33192;330511;3319201;H;1;1464;1357;108;643;361;179;104;0;189;516;378;255;122;180;148;1023;33;0;0;16;156;153;0;337;1045;1007;17;20;0;1382;43;17;39;38;1164;80
331920105;75;33;33701;33192;330491;3319201;H;1;926;766;160;366;177;28;161;0;53;283;230;205;138;93;76;559;76;13;15;9;62;39;0;202;572;552;0;20;0;774;28;41;44;10;585;65
331920106;75;33;33701;33192;330511;3319201;H;1;1169;1116;53;365;191;82;92;0;29;326;399;278;135;191;177;881;86;24;7;35;52;51;0;307;830;799;19;12;0;1137;16;68;26;9;933;84
331920107;75;33;33701;33192;330501;3319201;H;1;1711;1501;209;1237;302;93;842;3;51;299;585;516;256;178;158;1205;137;27;3;30;95;28;0;323;1203;1157;21;21;4;1536;40;48;74;23;1173;177
331920108;75;33;33701;33192;330491;3319201;H;1;1434;1324;110;497;272;155;70;10;73;509;372;334;128;222;190;999;111;19;11;21;97;90;11;303;1056;995;10;40;12;1359;44;22;23;21;1135;114
331920110;75;33;33701;33192;330501;3319201;H;1;1123;890;233;908;835;13;60;1;27;129;250;422;247;292;275;524;158;42;28;89;35;19;1;225;670;609;21;38;1;879;32;55;26;21;552;194
331920111;75;33;33701;33192;330491;3319201;H;1;1164;1023;141;509;316;95;99;3;38;259;366;275;193;148;131;809;89;23;6;31;61;20;0;210;829;781;13;21;15;1039;20;12;31;13;857;107
331930000;75;33;33000;33193;ZZZZZZ;3319300;Z;5;541;435;107;236;32;132;72;5;82;10;97;185;149;88;70;258;44;1;4;12;81;42;2;116;328;313;6;8;1;431;15;21;0;15;370;10
331940000;75;33;33000;33194;ZZZZZZ;3319400;Z;5;334;296;38;96;36;27;33;10;20;45;95;130;75;40;37;220;25;3;3;5;27;23;0;83;223;218;3;2;0;335;15;15;5;0;290;10
331950000;75;33;33000;33195;ZZZZZZ;3319500;Z;5;401;329;72;184;30;66;88;10;50;30;25;165;110;59;50;207;32;7;8;6;47;27;0;123;211;161;45;5;0;330;30;20;0;0;280;0
331960000;75;33;33000;33196;ZZZZZZ;3319600;Z;5;81;75;6;24;8;7;9;0;10;10;5;15;10;17;15;45;7;2;1;2;9;9;0;21;54;53;1;0;0;50;5;0;0;0;45;0
331970000;75;33;33000;33197;ZZZZZZ;3319700;Z;5;222;204;18;59;20;13;26;0;20;15;30;95;80;42;38;162;15;7;0;4;10;8;0;21;185;185;0;0;0;239;5;0;5;5;215;10
331980000;75;33;33000;33198;ZZZZZZ;3319800;Z;5;739;591;148;255;75;71;109;0;45;66;160;211;190;121;104;431;58;11;9;15;55;17;2;135;464;434;19;11;0;552;30;25;15;10;452;20
331990101;75;33;33501;33199;330521;3319901;H;1;1229;1060;169;391;122;171;99;0;194;232;273;376;145;207;171;664;69;22;25;18;157;124;10;385;703;638;15;46;3;1088;63;20;22;18;856;109
331990102;75;33;33501;33199;330521;3319901;H;1;2706;2371;335;1023;401;410;212;38;331;463;704;799;360;362;298;1672;136;23;6;29;306;229;1;736;1667;1512;55;97;2;2403;62;24;37;22;2042;216
331990103;75;33;33501;33199;330531;3319901;H;1;1954;1642;312;561;201;156;204;8;130;219;404;758;409;296;244;1181;142;31;15;36;161;96;3;522;1144;1074;22;40;8;1666;39;36;32;39;1350;170
331990104;75;33;33501;33199;330531;3319901;H;1;2350;2056;294;834;284;346;204;42;221;355;610;763;358;326;277;1472;130;31;15;27;242;151;3;642;1429;1311;29;76;13;2078;72;20;33;33;1792;128
331990105;75;33;33501;33199;330521;3319901;H;1;976;859;117;445;148;150;148;9;117;141;224;337;141;133;110;597;53;6;7;23;114;65;3;301;568;493;40;29;6;869;61;20;10;4;710;64
332000101;75;33;33701;33200;ZZZZZZ;3320001;H;4;1416;1262;154;339;163;100;76;0;60;345;410;445;195;162;150;1047;80;15;5;35;45;41;1;256;1013;988;8;15;2;1295;20;40;25;35;1100;75
332000102;75;33;33701;33200;ZZZZZZ;3320001;H;4;1315;1121;194;366;134;87;145;0;105;180;445;450;245;170;155;846;113;31;5;39;63;33;0;240;890;864;6;15;5;1180;30;45;35;35;925;110
332000103;75;33;33701;33200;ZZZZZZ;3320001;H;4;1755;1575;180;382;187;112;83;0;60;395;460;550;215;195;173;1243;92;28;8;47;109;59;2;317;1271;1232;8;24;7;1520;50;35;15;50;1250;120
332000104;75;33;33701;33200;ZZZZZZ;3320001;H;4;1269;1171;98;426;171;159;96;0;70;355;400;325;125;185;171;961;55;16;9;25;73;44;0;232;951;924;5;19;3;1220;35;15;30;40;1045;55
332010000;75;33;33000;33201;ZZZZZZ;3320100;Z;5;400;358;42;119;39;35;45;10;20;40;133;123;87;53;48;281;17;13;1;1;22;32;0;59;308;302;4;2;0;383;10;0;0;10;357;5
332020000;75;33;33000;33202;ZZZZZZ;3320200;Z;5;608;518;90;196;76;55;65;5;40;71;116;215;150;73;66;394;42;3;2;15;51;15;0;107;416;390;16;10;0;500;10;10;10;15;444;10
332030000;75;33;33103;33203;ZZZZZZ;3320300;Z;5;1402;1158;244;576;109;301;166;5;160;135;345;394;347;200;166;781;109;17;19;14;131;100;3;478;695;671;4;19;1;1226;70;49;36;5;1031;35
332040000;75;33;33000;33204;ZZZZZZ;3320400;Z;5;228;195;32;70;21;26;23;0;10;10;65;81;40;28;24;133;19;3;0;1;31;9;3;45;154;124;29;1;0;166;15;0;0;0;141;10
332050000;75;33;33000;33205;ZZZZZZ;3320500;Z;5;670;609;60;150;47;52;51;15;46;82;210;128;179;96;82;441;41;11;2;8;68;45;0;87;529;514;6;8;1;614;20;5;10;5;563;10
332060000;75;33;33000;33206;ZZZZZZ;3320600;Z;5;266;237;30;82;26;31;25;10;10;40;60;70;75;50;44;174;12;7;1;6;28;14;0;21;221;217;4;0;0;250;0;10;0;5;230;5
332070000;75;33;33701;33207;ZZZZZZ;3320700;Z;5;2910;2605;305;785;363;211;211;0;250;365;770;880;690;401;362;2076;131;52;20;49;165;126;1;433;2187;2122;31;29;5;2705;70;40;0;35;2445;115
332080000;75;33;33000;33208;ZZZZZZ;3320800;Z;5;395;333;62;164;30;73;61;20;35;5;66;86;137;56;53;218;34;3;4;7;41;30;3;105;235;226;0;9;0;304;20;10;0;0;274;0
332090000;75;33;33000;33209;ZZZZZZ;3320900;Z;5;134;123;11;45;12;13;19;5;20;15;31;25;36;20;19;74;13;1;1;0;23;11;1;34;92;83;3;5;0;107;0;0;0;0;107;0
332100000;75;33;33000;33210;ZZZZZZ;3321000;Z;5;110;101;9;25;6;10;8;10;26;16;5;36;31;22;18;55;12;0;1;1;18;18;0;44;61;54;6;1;0;109;10;21;0;0;78;0
332110000;75;33;33000;33211;ZZZZZZ;3321100;Z;5;328;296;32;77;23;24;30;0;10;25;95;105;110;37;36;244;18;4;1;5;17;9;0;30;268;266;1;1;0;309;5;0;0;5;279;20
332120000;75;33;33000;33212;ZZZZZZ;3321200;Z;5;56;44;12;12;6;4;3;0;10;5;0;14;19;6;3;34;0;0;1;1;6;2;0;5;39;29;9;1;0;38;0;0;0;0;38;0
