IRIS;REG;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;C17_MEN;C17_MENPSEUL;C17_MENSFAM;C17_MENFAM;C17_FAM;C17_COUPAENF;C17_FAMMONO;C17_COUPSENF;C17_NE24F0;C17_NE24F1;C17_NE24F2;C17_NE24F3;C17_NE24F4P
920630703;11;92;00851;92063;921571;9206307;H;1;1098;374;21;703;712;379;124;209;288;176;180;53;14
920630704;11;92;00851;92063;921571;9206307;H;1;988;312;5;671;686;330;84;272;304;167;151;55;8
920630705;11;92;00851;92063;921561;9206307;H;1;1011;299;6;705;718;362;111;244;292;145;204;69;9
920630706;11;92;00851;92063;921561;9206307;H;1;661;182;14;466;471;237;108;127;165;125;141;29;12
920630707;11;92;00851;92063;921561;9206307;H;2;769;177;0;592;595;284;116;195;251;110;179;39;16
920630801;11;92;00851;92063;921551;9206308;H;1;817;263;12;543;549;271;79;198;235;115;139;38;22
920630802;11;92;00851;92063;921551;9206308;H;1;1460;655;28;777;781;344;146;291;324;217;172;64;4
920630803;11;92;00851;92063;921591;9206308;H;1;1237;526;19;692;695;289;137;270;311;140;181;47;15
920630804;11;92;00851;92063;921591;9206308;H;1;1261;505;7;748;748;291;192;265;313;159;201;68;6
920630805;11;92;00851;92063;921511;9206308;H;1;936;317;15;604;605;301;55;250;287;145;115;48;10
920630806;11;92;00851;92063;921551;9206308;H;1;1197;428;6;763;771;335;190;246;282;246;161;56;25
920640101;11;92;00851;92064;921631;9206401;H;1;1056;444;19;594;594;278;129;186;258;149;131;31;25
920640102;11;92;00851;92064;921641;9206401;H;1;1270;451;25;794;796;426;96;274;320;234;176;58;9
920640103;11;92;00851;92064;921631;9206401;H;1;1224;459;32;734;734;323;93;318;343;165;186;34;7
920640104;11;92;00851;92064;921641;9206401;H;1;995;344;36;616;619;318;69;232;253;156;160;37;12
920640105;11;92;00851;92064;921641;9206401;H;1;1031;333;23;675;678;280;142;256;304;141;150;60;24
920640106;11;92;00851;92064;921611;9206401;H;1;1536;667;27;842;843;357;141;344;385;227;163;56;13
920640107;11;92;00851;92064;921631;9206401;H;1;934;321;7;605;608;280;114;214;258;154;134;54;8
920640108;11;92;00851;92064;921611;9206401;H;1;1027;427;18;582;582;297;82;203;236;116;145;67;18
920640109;11;92;00851;92064;921611;9206401;H;1;854;296;24;534;537;302;62;173;193;128;150;52;13
920640110;11;92;00851;92064;921621;9206401;H;1;1190;318;37;836;839;429;142;268;338;241;184;54;22
920640111;11;92;00851;92064;921621;9206401;H;1;766;183;10;574;575;330;90;155;176;112;177;81;29
920640112;11;92;00851;92064;921621;9206401;H;1;1050;463;42;545;545;268;120;157;210;146;142;36;10
920710101;11;92;00851;92071;921651;9207101;H;1;1340;648;33;659;664;284;152;229;288;187;144;42;3
920710102;11;92;00851;92071;921651;9207101;H;1;1287;470;22;796;798;346;112;340;381;165;182;67;3
920710103;11;92;00851;92071;921651;9207101;H;1;1140;586;25;529;529;224;118;187;237;134;116;30;11
920710104;11;92;00851;92071;921651;9207101;H;1;826;227;25;575;578;280;47;251;279;124;121;43;11
920710105;11;92;00851;92071;921661;9207101;H;1;969;313;46;610;612;316;91;205;225;156;171;47;14
920710106;11;92;00851;92071;921661;9207101;H;1;783;317;13;453;453;210;52;192;221;75;103;54;0
920710107;11;92;00851;92071;921661;9207101;H;1;1093;409;47;636;636;290;210;136;180;190;141;83;42
920710108;11;92;00851;92071;921661;9207101;H;1;1188;472;31;685;689;328;74;287;331;159;133;52;14
920720101;11;92;00851;92072;921691;9207201;H;2;673;206;11;456;459;282;68;108;131;142;118;59;9
920720102;11;92;00851;92072;921691;9207201;H;1;759;198;8;554;554;285;51;217;255;101;164;33;1
920720103;11;92;00851;92072;921691;9207201;H;1;1014;312;9;693;693;276;69;348;387;101;160;38;7
920720104;11;92;00851;92072;921681;9207201;H;1;1627;566;43;1017;1020;496;202;322;413;254;229;80;45
920720105;11;92;00851;92072;921681;9207201;H;1;997;354;37;605;605;322;85;198;231;165;155;52;3
920720106;11;92;00851;92072;921681;9207201;H;1;1042;397;25;621;636;287;180;169;266;154;158;48;10
920720107;11;92;00851;92072;921671;9207201;H;1;1221;559;20;643;647;275;173;199;249;195;153;42;7
920720108;11;92;00851;92072;921671;9207201;H;1;883;402;7;475;480;237;86;158;200;134;106;34;7
920720109;11;92;00851;92072;921671;9207201;H;1;727;226;11;490;490;244;42;204;236;93;107;47;7
920720110;11;92;00851;92072;921671;9207201;H;1;1066;282;33;751;752;346;138;268;325;167;162;84;15
920730101;11;92;00851;92073;921731;9207301;H;1;2391;852;57;1482;1487;761;265;462;540;388;410;133;16
920730102;11;92;00851;92073;921731;9207301;H;1;2121;868;86;1167;1177;564;132;481;517;256;307;83;15
920730103;11;92;00851;92073;921721;9207301;H;1;1088;431;23;633;637;320;111;206;251;154;152;66;13
920730104;11;92;00851;92073;921711;9207301;H;1;1029;336;15;678;678;319;118;240;274;154;174;62;14
920730105;11;92;00851;92073;921701;9207301;H;1;872;437;21;414;417;150;106;161;172;114;104;20;7
920730106;11;92;00851;92073;921711;9207301;H;1;1307;435;30;842;846;453;151;242;305;209;217;85;29
920730108;11;92;00851;92073;921721;9207301;H;1;1574;533;42;999;1016;477;215;324;393;238;264;90;30
920730109;11;92;00851;92073;921701;9207301;H;1;1047;421;23;603;618;227;179;211;309;152;120;30;8
920730110;11;92;00851;92073;921701;9207301;H;1;1016;447;30;539;554;221;197;136;208;142;131;60;13
920730111;11;92;00851;92073;921711;9207301;H;1;890;327;22;540;540;252;109;179;204;113;143;70;10
920730112;11;92;00851;92073;921711;9207301;H;1;1346;534;15;797;804;406;117;281;316;191;224;62;11
920730113;11;92;00851;92073;921711;9207301;H;1;1630;519;24;1087;1094;549;189;356;404;272;292;112;14
920730114;11;92;00851;92073;921721;9207301;H;1;2227;941;58;1228;1233;599;136;498;534;348;268;77;6
920730115;11;92;00851;92073;921731;9207301;H;2;960;427;24;510;510;244;100;166;210;120;144;25;10
920730116;11;92;00851;92073;921731;9207301;H;2;1767;660;71;1036;1043;519;187;337;371;301;301;63;7
920750101;11;92;00851;92075;921741;9207501;H;1;948;347;7;594;594;296;143;155;228;109;188;53;15
920750102;11;92;00851;92075;921741;9207501;H;1;903;299;2;602;606;316;136;153;179;203;177;35;12
920750103;11;92;00851;92075;921741;9207501;H;1;1354;659;36;659;674;331;87;256;290;164;173;42;5
920750104;11;92;00851;92075;921751;9207501;H;1;1812;814;40;958;963;429;168;366;415;294;176;70;7
920750105;11;92;00851;92075;921741;9207501;H;2;1340;653;47;640;640;270;95;275;299;132;147;45;17
920750106;11;92;00851;92075;921751;9207501;H;1;1513;780;19;714;720;287;81;353;399;124;160;30;7
920750107;11;92;00851;92075;921751;9207501;H;1;1334;610;28;696;703;285;81;337;390;166;106;35;5
920750108;11;92;00851;92075;921761;9207501;H;2;1190;530;58;602;612;282;101;230;288;155;143;14;14
920750109;11;92;00851;92075;921761;9207501;H;2;899;316;22;561;563;285;60;219;260;104;145;41;13
920750110;11;92;00851;92075;921761;9207501;H;2;864;330;46;488;488;190;101;197;251;93;97;34;13
920750111;11;92;00851;92075;921761;9207501;H;2;1087;533;33;521;528;199;187;142;184;149;131;49;14
920760101;11;92;00851;92076;ZZZZZZ;9207601;H;4;660;150;5;504;509;259;60;190;220;105;110;65;10
920760102;11;92;00851;92076;ZZZZZZ;9207601;H;4;710;190;10;509;514;274;35;205;225;105;145;35;5
920760103;11;92;00851;92076;ZZZZZZ;9207601;H;4;900;286;25;589;589;309;85;195;245;105;145;75;20
920760104;11;92;00851;92076;ZZZZZZ;9207601;H;4;1205;436;25;744;749;384;75;290;320;195;160;50;25
920770101;11;92;00851;92077;ZZZZZZ;9207701;D;3;0;0;0;0;0;0;0;0;0;0;0;0;0
920770102;11;92;00851;92077;ZZZZZZ;9207701;H;1;979;324;5;650;654;371;109;174;224;181;189;53;7
920770103;11;92;00851;92077;ZZZZZZ;9207701;H;1;850;207;8;636;636;368;143;124;151;180;180;99;26
920770104;11;92;00851;92077;ZZZZZZ;9207701;H;1;994;355;19;621;623;277;75;272;291;142;127;38;25
920770105;11;92;00851;92077;ZZZZZZ;9207701;H;1;963;377;15;571;575;242;104;229;254;134;132;39;16
920770106;11;92;00851;92077;ZZZZZZ;9207701;H;1;1076;439;15;622;626;282;99;246;273;141;142;58;12
920780101;11;92;00851;92078;921771;9207801;H;1;627;150;4;473;486;262;129;95;140;138;106;58;45
920780102;11;92;00851;92078;921771;9207801;H;1;1037;374;46;617;630;309;159;162;231;177;139;56;28
920780103;11;92;00851;92078;921771;9207801;H;1;1410;460;31;919;940;506;185;249;332;260;222;94;31
920780104;11;92;00851;92078;921781;9207801;H;1;849;282;34;533;541;320;123;99;154;162;108;66;52
920780105;11;92;00851;92078;921781;9207801;H;1;1148;292;38;818;851;428;228;195;288;181;175;132;75
920780106;11;92;00851;92078;921791;9207801;H;2;830;399;30;401;408;154;119;134;177;104;64;34;28
920780107;11;92;00851;92078;921791;9207801;H;1;750;201;18;531;534;293;133;108;160;158;119;76;21
920780108;11;92;00851;92078;921781;9207801;H;1;700;285;12;403;409;191;96;123;154;126;64;53;12
920780109;11;92;00851;92078;921781;9207801;H;1;641;127;27;487;501;256;163;82;164;121;131;68;18
920780110;11;92;00851;92078;921791;9207801;H;1;1004;244;88;671;684;348;174;163;235;166;144;106;32
