type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS;DEP;REG;loyer_m2_median_n6;nb_log_n6;taux_rendement_n6;loyer_m2_median_n7;nb_log_n7;taux_rendement_n7;prix_m2_vente
pr;m;v;0;110;478.0;5;119000;;;0;0;0;1;E;284;49.50682;2.92622;Oui;;;2.0;;0;C;;;;;;;;;;;;Individuel;a;n;m;2020-01;60537;0000;605370000;Z;60;32.0;;;;;;;1081.82
pr;m;v;0;110;;6;222400;;;0;0;0;1;A;;49.50907;2.93507;0;;;;;0;A;;;;;;;;;;;;;cm;o;m;2020-01;60537;0000;605370000;Z;60;32.0;7.32;1.0;0.043;7.32;1.0;0.043;2021.82
pr;m;v;0;151;561.0;6;442000;;;0;0;0;2;0;;49.25836;2.58606;Oui;;;6.0;;0;;;;;;;;;;;;;Individuel;a;n;m;2020-01;60238;0000;602380000;Z;60;32.0;;;;;;;2927.15
pr;a;v;0;91;;5;240000;;;0;0;0;1;D;188.0;49.26049;2.58608;Oui;1.0;;2.0;False;0;B;;2.0;;;;;False;;;Électrique;;;a;n;a;2020-01;60238;0000;602380000;Z;60;32.0;12.5;2.0;0.057;12.5;2.0;0.057;2637.36
pr;m;v;0;90;387.0;4;159000;;;0;0;0;1;0;;49.52307;2.92631;Non;;;2.0;;0;;;;;;;;;;;;;Individuel;a;n;m;2020-01;60537;0000;605370000;Z;60;32.0;8.68;2.0;0.059;8.68;2.0;0.059;1766.67
pr;m;v;0;116;500.0;5;245000;;;0;0;1;1;C;148;49.53766;2.82735;Non;;;3.0;;0;B;;2.0;1.0;;;;;;;Gaz;Radiateur;Individuel;a;n;m;2020-01;60206;0000;602060000;Z;60;32.0;;;;;;;2112.07
pr;m;v;0;108;1303.0;5;210000;;;0;0;0;1;A;45.4;49.52867;2.8191;Oui;;;2.0;;0;A;;;;;;;;;;;;Individuel;a;n;m;2020-01;60206;0000;602060000;Z;60;32.0;;;;;;;1944.44
pr;a;v;0;66;30.0;3;110000;;;0;0;0;1;D;190;49.25893;2.47091;Non;5.0;;0.0;;Ouest;D;2010.0;;0.0;;;;True;80.0;1800.0;Gaz;Radiateur;Individuel;a;n;a;2020-01;60175;0101;601750101;H;60;32.0;11.59;3.0;0.083;12.19;9.0;0.088;1666.67
pr;a;v;0;87;;5;164000;;;0;0;1;0;E;295.0;49.2597;2.46874;Non;1.0;;1.0;True;Nord-Sud;C;2004.0;2.0;1.0;;;;False;23.0;1400.0;;;Individuel;a;n;a;2020-01;60175;0101;601750101;H;60;32.0;;;;9.18;1.0;0.058;1885.06
pr;a;v;3;30;;3;60000;;;0;0;0;0;VI;;49.26195;2.47243;Oui;3.0;;;False;0;VI;1900.0;;;;True;;False;9.0;12.0;Électrique;Radiateur;Individuel;m;n;a;2020-01;60175;0101;601750101;H;60;32.0;11.59;3.0;0.07;12.19;9.0;0.073;2000.0
pr;a;v;0;35;;2;78000;;;0;0;0;1;VI;;49.26008;2.47004;Non;5.0;;;;0;VI;;1.0;;;;;;139.0;942.08;Gaz;Radiateur;Individuel;a;n;a;2020-01;60175;0101;601750101;H;60;32.0;14.15;3.0;0.076;14.01;24.0;0.075;2228.57
pr;m;v;0;82;;5;187400;;;0;0;0;1;A;;49.50907;2.93507;0;;;;;0;A;;;;;;;;;;;;;cm;o;m;2020-01;60537;0000;605370000;Z;60;32.0;;;;;;;2285.37
pr;m;v;0;90;387.0;5;159000;;;0;0;1;0;E;294.0;49.5285;2.91567;Non;;;;;0;F;;2.0;;;;;;;;Gaz;Radiateur;Individuel;a;n;m;2020-01;60537;0000;605370000;Z;60;32.0;;;;;;;1766.67
pr;m;v;0;170;561.0;6;171000;;;0;0;2;0;E;235;49.51253;2.93317;Non;1.0;;;;0;E;1940.0;1.0;;;;;;;;Gaz;Radiateur;Individuel;a;n;m;2020-01;60537;0000;605370000;Z;60;32.0;7.32;1.0;0.087;7.32;1.0;0.087;1005.88
pr;m;v;0;112;903.0;5;213000;;;0;0;0;2;D;228;49.52804;2.91421;Oui;;;5.0;;0;B;;;;;;;;;;;;Individuel;a;n;m;2020-01;60537;0000;605370000;Z;60;32.0;;;;;;;1901.79
pr;m;v;0;143;300.0;8;165000;;;0;0;0;2;E;264;49.51424;2.92728;Oui;;;;;0;C;;;;;;;;;;;;Individuel;a;n;m;2020-01;60537;0000;605370000;Z;60;32.0;;;;;;;1153.85
pr;m;v;0;120;261.0;5;207000;;;0;0;2;0;NS;;49.52276;2.92539;Non;1.0;;1.0;;0;NS;2019.0;2.0;1.0;;;;;;;Électrique;;Individuel;a;n;m;2020-01;60537;0000;605370000;Z;60;32.0;;;;;;;1725.0
pr;m;v;0;84;323.0;5;159900;;;0;0;1;0;E;253.0;49.51453;2.92628;Oui;;;1.0;;0;E;1975.0;;0.0;;;;;;;Gaz, Bois;Radiateur;Individuel;a;n;m;2020-01;60537;0000;605370000;Z;60;32.0;;;;;;;1903.57
pr;m;v;0;78;;4;109000;;;0;0;0;0;NS;;49.50949;2.92715;Oui;;;;;0;;;;;;;;;;;;;;a;n;m;2020-01;60537;0000;605370000;Z;60;32.0;8.68;2.0;0.075;8.68;2.0;0.075;1397.44
pr;m;v;0;60;868.0;3;125000;;;0;0;0;1;F;346;49.52296;2.92065;Non;;;4.0;;0;F;;;;;;;;;;;;Individuel;a;n;m;2020-01;60537;0000;605370000;Z;60;32.0;;;;;;;2083.33
pr;m;v;0;60;825.0;4;172000;;;0;0;1;0;D;216.0;49.52235;2.92475;Oui;1.0;;10.0;;Sud-Ouest;E;1960.0;1.0;;;False;;;;;Gaz;Radiateur;Individuel;a;n;m;2020-01;60537;0000;605370000;Z;60;32.0;8.68;2.0;0.036;8.68;2.0;0.036;2866.67
pr;m;v;0;90;148.0;5;169500;;;0;0;0;0;C;135;49.51288;2.91629;Non;;;1.0;;0;;;;;;;;;;;;;Individuel;a;n;m;2020-01;60537;0000;605370000;Z;60;32.0;;;;;;;1883.33
pr;a;v;1;58;;4;128000;;;0;0;0;1;E;250;49.16197;2.848;Oui;2.0;;1.0;;0;C;;1.0;0.0;;False;;False;4.0;851.0;Électrique;Convecteur;;a;n;a;2020-01;60489;0000;604890000;Z;60;32.0;;;;;;;2206.9
pr;m;v;0;124;800.0;6;328600;;;0;0;0;1;0;;49.16262;2.84283;Oui;;;3.0;;0;;;;;;;;;;;;;Individuel;a;n;m;2020-01;60489;0000;604890000;Z;60;32.0;;;;;;;2650.0
pr;m;v;0;124;;6;328600;;;1363;0;1;1;0;0;49.16261;2.84282;0;;;;;0;;;;;;;;;;;;;;a;n;m;2020-01;60489;0000;604890000;Z;60;32.0;;;;;;;2650.0
pr;a;v;1;25;;2;69000;;;0;0;0;1;G;469;49.26041;2.47662;Oui;2.0;;;;0;C;;;;;;;;8.0;940.0;;;Individuel;a;n;a;2020-01;60175;0101;601750101;H;60;32.0;14.15;3.0;0.062;14.01;24.0;0.061;2760.0
pr;a;v;2;38;;2;92000;;;0;0;0;1;VI;;49.26128;2.47587;Non;2.0;;;False;0;;;1.0;;;;;True;69.0;1120.0;Gaz;;;a;n;a;2020-01;60175;0101;601750101;H;60;32.0;14.15;3.0;0.07;14.01;24.0;0.069;2421.05
pr;m;v;0;72;338.0;3;122000;;;0;0;0;1;D;218;50.87001;1.97516;Non;;;4.0;;0;E;;;;;;;;;;;;Individuel;a;n;m;2020-01;62038;0000;620380000;Z;62;32.0;;;;;;;1694.44
pr;m;v;0;376;20000.0;10;566500;;;0;1;2;3;0;;50.86323;1.9928;Non;2.0;;5.0;True;0;;;4.0;;;;;;;;Gaz;;;a;n;m;2020-01;62038;0000;620380000;Z;62;32.0;;;;;;;1506.65
pr;m;v;0;170;2237.0;5;299250;;;0;0;0;1;D;230;50.89479;1.97325;Non;;;10.0;;0;C;;;;;;;;;;;;Individuel;a;n;m;2020-01;62038;0000;620380000;Z;62;32.0;;;;;;;1760.29
pr;m;v;0;66;28.0;4;77110;;;0;0;0;0;E;;50.85365;1.976;Oui;;;0.0;;0;;;;;;;;;;;;;;a;n;m;2020-01;62038;0000;620380000;Z;62;32.0;;;;;;;1168.33
pr;m;v;0;73;65.0;3;95000;;;0;0;0;1;D;222;50.87288;1.97693;Non;;;2.0;;0;D;;;;;;;;;;;;Individuel;a;n;m;2020-01;62038;0000;620380000;Z;62;32.0;;;;;;;1301.37
pr;m;v;0;60;;4;85000;;;0;0;0;0;0;;50.87735;1.98385;Non;;;0.0;;0;;;;;;;;;;;;;;a;n;m;2020-01;62038;0000;620380000;Z;62;32.0;;;;;;;1416.67
pr;m;v;0;52;;3;95900;;;0;0;1;0;VI;;50.84835;1.97427;Non;;;;True;0;VI;1900.0;1.0;;;;;;;;Électrique;;;a;n;m;2020-01;62038;0000;620380000;Z;62;32.0;;;;;;;1844.23
pr;m;v;0;93;180.0;4;186000;;;0;0;1;1;F;340.0;50.87897;1.98319;Oui;1.0;;;;Est-Ouest;C;1980.0;1.0;;;;;;;;;;Individuel;a;n;m;2020-01;62038;0000;620380000;Z;62;32.0;;;;;;;2000.0
pr;m;v;0;96;189.0;4;179000;;;0;0;0;2;F;340.0;50.87873;1.98527;Non;;;4.0;;0;C;;;;;;;;;;;;Individuel;a;n;m;2020-01;62038;0000;620380000;Z;62;32.0;;;;;;;1864.58
pr;m;v;0;98;;5;132500;;;555;0;0;1;D;226;49.57245;3.01577;0;;;;;0;;;;;;;;;;;;;;a;n;m;2020-01;60471;0701;604710701;H;60;32.0;;;;;;;1352.04
pr;m;v;0;231;5000.0;7;210000;;;0;0;2;1;E;260;49.57178;3.02785;Oui;;;3.0;;0;E;1965.0;3.0;1.0;;;;;;;Fioul;;Central;a;n;m;2020-01;60471;0701;604710701;H;60;32.0;;;;;;;909.09
pr;m;v;0;68;70.0;3;99600;;;0;0;0;1;D;211;49.57457;3.01233;Non;;;;;0;E;;;;;;;;;;;;Individuel;a;n;m;2020-01;60471;0701;604710701;H;60;32.0;;;;8.57;7.0;0.07;1464.71
pr;m;v;0;165;1000.0;7;305000;;;0;0;1;1;E;274;49.27256;2.28002;Non;;;3.0;False;Sud-Ouest;C;;;;;False;;;;;;;;a;n;m;2020-01;60651;0000;606510000;Z;60;32.0;;;;;;;1848.48
pr;m;v;0;147;982.0;9;268200;;;0;1;2;0;E;291;49.26025;2.24676;Non;;;4.0;True;0;E;1978.0;2.0;;;;;;;;Fioul;;Individuel;a;n;m;2020-01;60651;0000;606510000;Z;60;32.0;;;;;;;1824.49
pr;m;v;0;130;500.0;7;265500;;;0;0;0;0;C;150;49.27142;2.28966;Oui;;;;False;0;D;1978.0;;;;False;;;;;Électrique;Radiateur;;m;n;m;2020-01;60651;0000;606510000;Z;60;32.0;;;;;;;2042.31
pr;m;v;0;300;14500.0;12;682000;;;0;0;0;4;VI;;49.26247;2.58896;Oui;;;;True;0;VI;;4.0;;;;;;;;Électrique;;;a;n;m;2020-01;60238;0000;602380000;Z;60;32.0;;;;;;;2273.33
pr;m;v;0;249;2931.0;8;619800;;;0;0;3;1;D;212;49.26616;2.59037;Non;3.0;;4.0;False;Sud-Est-Ouest;B;1969.0;3.0;;;;;;;;;;;a;n;m;2020-01;60238;0000;602380000;Z;60;32.0;;;;;;;2489.16
pr;m;v;0;131;;6;230900;;;0;0;0;1;A;;50.35233;2.56433;0;;;;;0;A;;;;;;;;;;;;;cm;o;m;2020-01;62785;0000;627850000;Z;62;32.0;;;;;;;1762.6
pr;m;v;0;81;;4;171900;;;0;0;0;0;A;;50.35233;2.56433;0;;;;;0;A;;;;;;;;;;;;;cm;o;m;2020-01;62785;0000;627850000;Z;62;32.0;;;;;;;2122.22
pr;m;v;0;115;;6;204900;;;0;0;0;2;A;;50.35233;2.56433;0;;;;;0;A;;;;;;;;;;;;;cm;o;m;2020-01;62785;0000;627850000;Z;62;32.0;;;;;;;1781.74
pr;m;v;0;114;987.0;6;246100;;;0;0;0;1;D;189.0;50.70236;1.92324;Oui;;;5.0;;0;B;;;;;;;;;;;;Individuel;a;n;m;2020-01;62678;0000;626780000;Z;62;32.0;;;;;;;2158.77
pr;m;v;0;116;1386.0;4;194500;;;0;0;1;0;E;325;49.42616;1.8703;Oui;1.0;;;True;0;F;;1.0;1.0;;False;;;;;Fioul;Radiateur;Individuel;a;n;m;2020-01;60220;0000;602200000;Z;60;32.0;;;;;;;1676.72
pr;m;v;0;105;;5;265336;;;0;0;0;0;A;;49.26226;2.57159;0;;;;;0;;;;;;;;;;;;;;cm;o;m;2020-01;60238;0000;602380000;Z;60;32.0;;;;;;;2527.01
pr;m;v;0;150;2000.0;5;190000;;;0;0;0;0;E;;49.43649;1.87023;Oui;;;;;0;VI;;;;;;;;;;;;;a;n;m;2020-01;60220;0000;602200000;Z;60;32.0;;;;;;;1266.67
pr;an;v;0;34;;1;155000;;;0;0;0;0;0;;49.15368;2.52237;0;;;;;0;;;;;;;;;14.0;;;;;ca;o;a;2020-01;60482;0000;604820000;Z;60;32.0;;;;;;;4558.82
pr;m;v;0;150;600.0;6;459000;;;0;0;0;0;E;246.0;49.12581;2.52238;Oui;;;;;Sud;D;2000.0;;;;;;;;;Gaz;;Individuel;a;n;m;2020-01;60482;0000;604820000;Z;60;32.0;;;;;;;3060.0
pr;m;v;0;125;1588.0;7;179500;;;0;0;0;1;F;379;49.43382;1.87526;Non;2.0;;3.0;True;0;E;1850.0;1.0;1.0;;False;;;;;;Radiateur;Individuel;a;n;m;2020-01;60220;0000;602200000;Z;60;32.0;;;;;;;1436.0
pr;a;v;4;35;;1;173000;;;0;0;0;0;D;160.0;50.63969;3.071;0;;;;;Sud-Est;E;;;;;;;;;110.0;Gaz;Radiateur;Collectif;a;n;a;2020-01;59350;0106;593500106;A;59;32.0;23.65;17.0;0.057;21.43;504.0;0.052;4942.86
pr;m;v;0;160;2242.0;8;315000;;;0;0;0;1;0;;49.31723;2.50904;Non;2.0;;7.0;False;0;;;1.0;2.0;;;;;;;Électrique;;Individuel;a;n;m;2020-01;60013;0000;600130000;Z;60;32.0;;;;;;;1968.75
pr;m;v;0;130;1500.0;6;251000;;;0;0;0;0;0;;49.31436;2.50051;Non;1.0;;;False;0;;;;;;;;;;;Gaz;Radiateur;Individuel;a;n;m;2020-01;60013;0000;600130000;Z;60;32.0;;;;;;;1930.77
pr;m;v;0;95;;6;213900;;;0;0;0;1;A;;49.82266;2.08346;0;;;;;0;A;;;;;;;;;;;;;cm;o;m;2020-01;80656;0000;806560000;Z;80;32.0;;;;;;;2251.58
pr;m;v;0;152;692.0;6;357000;;;0;1;1;1;D;228;49.81419;2.22899;Non;;;2.0;True;0;D;;2.0;;;;;;;;Bois;Cheminée;Individuel;a;n;m;2020-01;80627;0000;806270000;Z;80;32.0;;;;;;;2348.68
pr;m;v;0;103;2230.0;5;250000;;;0;0;0;1;VI;;49.82208;2.24347;Non;1.0;;1.0;False;0;VI;1990.0;1.0;;;;;;;;;;;a;n;m;2020-01;80627;0000;806270000;Z;80;32.0;;;;;;;2427.18
pr;m;v;0;200;2500.0;10;490000;;;0;0;1;1;VI;;49.81774;2.22044;Oui;1.0;;;True;0;VI;;2.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;m;2020-01;80627;0000;806270000;Z;80;32.0;;;;;;;2450.0
pr;m;v;0;295;4000.0;10;530000;;;0;0;0;0;D;208.0;49.82194;2.22613;Non;1.0;;;False;0;E;;;;;;;;;;Fioul;Radiateur;Individuel;a;n;m;2020-01;80627;0000;806270000;Z;80;32.0;;;;;;;1796.61
pr;m;v;0;96;;5;216900;;;0;0;0;1;A;;49.82266;2.08346;0;;;;;0;A;;;;;;;;;;;;;cm;o;m;2020-01;80656;0000;806560000;Z;80;32.0;4.05;1.0;0.022;4.05;1.0;0.022;2259.38
pr;m;v;0;106;650.0;5;85900;;;0;0;0;1;VI;;50.04271;2.14886;Non;2.0;;;True;0;VI;1946.0;1.0;;;;;;;;Électrique;;;a;n;m;2020-01;80093;0000;800930000;Z;80;32.0;;;;;;;810.38
pr;m;v;0;87;487.0;4;100000;;;0;0;1;0;E;258;50.04656;2.16436;Non;3.0;;;False;0;C;;1.0;2.0;;;;;;;Électrique;Radiateur;Individuel;a;n;m;2020-01;80093;0000;800930000;Z;80;32.0;;;;;;;1149.43
pr;m;v;0;71;446.0;4;131578;;;0;0;0;1;E;291;50.04591;2.15008;Non;2.0;;;True;0;B;1946.0;1.0;1.0;;;;;;;Électrique;Radiateur;Individuel;a;n;m;2020-01;80093;0000;800930000;Z;80;32.0;;;;;;;1853.21
pr;m;v;0;60;;5;55000;;;0;0;1;0;F;381;50.04422;2.1567;Non;;;;False;0;C;1900.0;;;;;;;;;Électrique;;Individuel;a;n;m;2020-01;80093;0000;800930000;Z;80;32.0;;;;;;;916.67
pr;a;v;6;63;;3;245000;;;0;0;0;1;0;;50.62852;3.06177;Oui;7.0;;;True;0;;;1.0;;;;;True;;;Gaz;;Collectif;a;n;a;2020-01;59350;0119;593500119;H;59;32.0;13.44;23.0;0.041;12.94;643.0;0.04;3888.89
pr;a;v;4;81;;4;325000;;;0;0;0;1;C;110.0;50.63009;3.06414;Oui;2.0;;;False;0;D;;1.0;;;False;;False;;;Gaz;;Individuel;a;n;a;2020-01;59350;0119;593500119;H;59;32.0;16.12;6.0;0.048;12.64;193.0;0.038;4012.35
pr;an;v;0;38;;2;243000;;;0;0;0;0;0;;50.6256;3.06786;0;;True;1.0;False;0;;;;;True;True;;True;;;;;;ca;o;a;2020-01;59350;0119;593500119;H;59;32.0;16.11;35.0;0.03;15.2;1021.0;0.029;6394.74
pr;a;v;6;103;;3;525000;;;0;0;0;0;0;;50.63167;3.06197;0;7.0;;;;Sud-Est;;;;;;;;True;;400.0;Gaz;Radiateur;Collectif;a;n;a;2020-01;59350;0119;593500119;H;59;32.0;13.44;23.0;0.032;12.94;643.0;0.03;5097.09
pr;a;v;2;62;;3;389000;;;0;0;0;2;VI;;50.6291;3.05903;Non;;;0.0;;Ouest;VI;;;0.0;;;;False;202.0;0.0;Électrique;Radiateur;Individuel;a;n;a;2020-01;59350;0119;593500119;H;59;32.0;13.44;23.0;0.026;12.94;643.0;0.025;6274.19
pr;a;v;4;71;;3;430000;;;0;0;0;1;VI;;50.62909;3.059;Non;3.0;;0.0;;Sud;VI;;;0.0;;;;False;9.0;0.0;Électrique;Radiateur;Individuel;a;n;a;2020-01;59350;0119;593500119;H;59;32.0;13.44;23.0;0.027;12.94;643.0;0.026;6056.34
pr;a;v;0;66;;3;360000;;;0;0;0;0;0;;50.62577;3.06824;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-01;59350;0119;593500119;H;59;32.0;13.44;23.0;0.03;12.94;643.0;0.028;5454.55
pr;a;v;0;47;;3;190000;;;0;0;0;1;E;256.0;50.62629;3.06732;Oui;3.0;;1.0;;0;C;;1.0;;;;;;;;Électrique;;Individuel;a;n;a;2020-01;59350;0119;593500119;H;59;32.0;13.44;23.0;0.04;12.94;643.0;0.038;4042.55
pr;m;v;0;100;144.0;4;199000;;;0;0;0;1;D;184;50.59886;2.81831;Non;1.0;;2.0;;Sud;B;2003.0;1.0;1.0;;;;;;;Électrique;Radiateur;Individuel;a;n;m;2020-01;59025;0000;590250000;Z;59;32.0;;;;;;;1990.0
pr;m;v;0;330;13200.0;10;995000;;;0;0;0;3;0;;50.58435;2.80841;Non;1.0;;;True;0;B;1980.0;3.0;;;;;;;;;;;a;n;m;2020-01;59025;0000;590250000;Z;59;32.0;;;;;;;3015.15
pr;m;v;0;112;;5;265000;;;1101;0;0;1;A;21;50.59548;2.82571;0;;;;;0;;;;;;;;;;;;;;a;n;m;2020-01;59025;0000;590250000;Z;59;32.0;;;;;;;2366.07
pr;a;v;0;51;;2;260000;;;0;0;0;0;0;;50.62577;3.06824;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-01;59350;0119;593500119;H;59;32.0;16.11;35.0;0.038;15.2;1021.0;0.036;5098.04
pr;a;v;0;57;;3;324000;;;0;0;0;0;0;;50.62577;3.06824;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-01;59350;0119;593500119;H;59;32.0;13.44;23.0;0.028;12.94;643.0;0.027;5684.21
pr;a;v;0;58;;3;329000;;;0;0;0;0;0;;50.62577;3.06824;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-01;59350;0119;593500119;H;59;32.0;13.44;23.0;0.028;12.94;643.0;0.027;5672.41
pr;a;v;0;56;;2;292000;;;0;0;0;0;0;;50.62577;3.06824;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-01;59350;0119;593500119;H;59;32.0;16.11;35.0;0.037;15.2;1021.0;0.035;5214.29
pr;a;v;0;90;;4;415000;;;0;0;0;0;0;;50.62577;3.06824;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-01;59350;0119;593500119;H;59;32.0;16.12;6.0;0.042;12.64;193.0;0.033;4611.11
pr;a;v;0;92;;4;430000;;;0;0;0;0;0;;50.62577;3.06824;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-01;59350;0119;593500119;H;59;32.0;16.12;6.0;0.041;12.64;193.0;0.032;4673.91
pr;m;v;0;125;;9;179000;;;0;0;0;0;D;190;50.3508;3.39423;Non;1.0;;4.0;False;0;E;;;1.0;;;;;;;;;;a;n;m;2020-01;59292;0000;592920000;Z;59;32.0;;;;;;;1432.0
pr;m;v;0;110;375.0;9;162000;;;0;0;0;0;D;206;50.34972;3.40066;Non;1.0;;4.0;False;0;E;;;;;;;;;;;;;a;n;m;2020-01;59292;0000;592920000;Z;59;32.0;;;;;;;1472.73
pr;m;v;0;110;323.0;8;131000;;;0;0;1;1;F;382;50.35357;3.40011;Oui;1.0;;5.0;False;0;F;1930.0;1.0;;;;;;;;Gaz;Radiateur;Individuel;a;n;m;2020-01;59292;0000;592920000;Z;59;32.0;;;;;;;1190.91
pr;m;v;0;90;533.0;8;70000;;;0;0;0;0;VI;;50.34979;3.3934;Non;1.0;;;False;0;VI;;;;;;;;;;;;;a;n;m;2020-01;59292;0000;592920000;Z;59;32.0;;;;;;;777.78
pr;m;v;0;115;;7;167000;;;0;0;1;1;VI;;50.34756;3.40196;Non;;;5.0;False;0;VI;;1.0;;;;;;;;;;;a;n;m;2020-01;59292;0000;592920000;Z;59;32.0;;;;;;;1452.17
pr;m;v;0;80;607.0;6;123500;;;0;0;0;1;0;;50.35298;3.39712;Oui;;;3.0;;0;;;;;;;;;;;;;Individuel;a;n;m;2020-01;59292;0000;592920000;Z;59;32.0;;;;;;;1543.75
pr;a;v;0;78;4000.0;4;80000;;;0;0;0;0;C;;49.43718;2.09114;Non;;;;;0;VI;;;;;;;;;;;;;a;n;a;2020-01;60057;0401;600570401;H;60;32.0;10.22;2.0;0.12;9.84;18.0;0.115;1025.64
pr;a;v;0;78;40000.0;4;84000;;;0;0;0;0;E;;49.43588;2.09174;Non;9.0;;;;0;VI;;;;;;;;;;;;;a;n;a;2020-01;60057;0401;600570401;H;60;32.0;10.22;2.0;0.114;9.84;18.0;0.11;1076.92
pr;m;v;0;110;2400.0;4;130000;;;0;0;0;0;F;;49.434;2.10077;Oui;;;;;0;VI;;;;;;;;;;;;;a;n;m;2020-01;60057;0401;600570401;H;60;32.0;;;;10.0;9.0;0.102;1181.82
pr;a;v;0;30;;1;60000;;;0;0;1;0;NS;;49.43256;2.10194;Non;3.0;;;False;0;;;1.0;;;False;;False;32.0;1052.0;Gaz;;Collectif;a;n;a;2020-01;60057;0401;600570401;H;60;32.0;15.66;2.0;0.094;16.52;63.0;0.099;2000.0
pr;m;v;0;167;1000.0;6;96300;;;0;0;0;0;VI;;49.43512;2.08903;Non;;;;;0;VI;;;;;;;;;;;;;a;n;m;2020-01;60057;0401;600570401;H;60;32.0;;;;7.85;1.0;0.163;576.65
pr;a;v;4;71;;3;71000;;;0;0;0;1;D;176;49.43407;2.10016;Non;4.0;;1.0;;0;E;;;;;;;True;95.0;3028.0;;;Collectif;a;n;a;2020-01;60057;0401;600570401;H;60;32.0;10.0;1.0;0.12;10.32;56.0;0.124;1000.0
pr;an;v;0;45;;2;162000;;;0;0;0;0;0;;49.43637;2.08885;0;;;;;0;;;;;;;;;32.0;;;;;ca;o;a;2020-01;60057;0401;600570401;H;60;32.0;12.9;2.0;0.043;12.43;63.0;0.041;3600.0
pr;m;v;0;136;3100.0;6;284000;;;0;0;0;2;D;227;49.35273;2.31153;Oui;;;3.0;;0;D;;;;;;;;;;;;Individuel;a;n;m;2020-01;60317;0000;603170000;Z;60;32.0;;;;;;;2088.24
pr;m;v;0;136;2299.0;5;321725;;;0;0;0;1;VI;;49.35068;2.18732;Non;;;;;0;VI;1975.0;1.0;;;;;;;;Fioul;;Individuel;a;n;m;2020-01;60504;0000;605040000;Z;60;32.0;;;;;;;2365.62
pr;m;v;0;78;484.0;5;162885;;;0;0;1;0;VI;;49.35815;2.17761;Non;1.0;;;;0;VI;1900.0;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;m;2020-01;60504;0000;605040000;Z;60;32.0;;;;;;;2088.27
pr;m;v;0;66;782.0;4;181500;;;0;0;0;1;VI;;49.34358;2.20237;Non;;;;;0;VI;1957.0;1.0;;;;;;;;Gaz;;Individuel;a;n;m;2020-01;60504;0000;605040000;Z;60;32.0;;;;;;;2750.0
pr;m;v;0;76;583.0;3;175000;;;0;0;0;1;F;414;49.35056;2.19935;Oui;;;;True;0;G;1970.0;1.0;;;;;;;;Fioul;Radiateur;Individuel;a;n;m;2020-01;60504;0000;605040000;Z;60;32.0;;;;;;;2302.63
pr;m;v;0;125;780.0;5;199000;;;0;0;0;0;D;198;49.33721;2.30349;Oui;1.0;;;False;0;B;1997.0;;;;False;;;;;;;;m;n;m;2020-01;60317;0000;603170000;Z;60;32.0;;;;;;;1592.0
pr;m;v;0;135;;5;199000;;;0;0;2;0;E;;49.20244;1.96892;Non;2.0;;;;Sud-Ouest;E;1902.0;2.0;;;False;;;;;;;Individuel;a;n;m;2020-01;60411;0000;604110000;Z;60;32.0;;;;;;;1474.07
pr;m;v;0;224;2200.0;9;255000;;;0;0;0;2;D;151;49.20886;1.97678;Oui;;;3.0;;0;A;;;;;;;;;;;;;a;n;m;2020-01;60411;0000;604110000;Z;60;32.0;;;;;;;1138.39
pr;m;v;0;70;545.0;4;179800;;;0;0;1;0;E;251;49.21509;1.97329;Non;;;;True;0;C;1970.0;1.0;;;;;;;;;;Individuel;a;n;m;2020-01;60411;0000;604110000;Z;60;32.0;12.79;1.0;0.06;12.79;1.0;0.06;2568.57
pr;m;v;0;70;545.0;4;179800;;;0;0;1;0;E;251;49.20158;1.97836;Non;;;;True;0;C;1970.0;1.0;;;;;;;;;;Individuel;a;n;m;2020-01;60411;0000;604110000;Z;60;32.0;12.79;1.0;0.06;12.79;1.0;0.06;2568.57
pr;a;v;2;65;;3;170000;;;0;0;0;1;VI;;50.5719;3.05503;Oui;;;;;0;VI;1985.0;1.0;;;;;;43.0;1500.0;Électrique;;Individuel;a;n;a;2020-01;59585;0000;595850000;Z;59;32.0;;;;;;;2615.38
pr;m;v;0;170;;6;419000;;;1736;0;1;1;C;142;49.39531;2.7798;0;;;;;0;;;;;;;;;;;;;;a;n;m;2020-01;60325;0000;603250000;Z;60;32.0;;;;;;;2464.71
