type_annonceur;typedebien;typedetransaction;codepostal;codeinsee;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS;DEP
pr;a;v;13140;;0;37;;2;145500;;;0;0;0;0;0;;43.58732;5.00236;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-01;13063;0104;130630104;H;13
pr;a;v;13140;;0;53;;3;159000;;;0;0;0;0;0;;43.58732;5.00236;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-01;13063;0104;130630104;H;13
pr;a;l;13140;13063;0;41;;2;595;;;0;0;0;1;A;36;43.58801;5.00039;0;5.0;;2.0;;0;B;;;;;;;True;;;;;Collectif, Individuel;a;n;a;2020-01;13063;0104;130630104;H;13
pr;a;l;13140;13063;1;42;;2;620;;;0;0;0;1;0;;43.587;5.00258;0;1.0;;1.0;;Ouest;;;;1.0;;;;True;;;Électrique;Convecteur;Individuel;a;n;a;2020-01;13063;0104;130630104;H;13
pr;a;l;13140;13063;0;41;;2;595;;;0;0;0;1;A;36.0;43.58855;4.99991;0;5.0;;2.0;;0;B;;;;;;;True;;;;;Collectif, Individuel;a;n;a;2020-01;13063;0104;130630104;H;13
pr;a;l;13140;13063;0;46;;2;580;;;0;0;0;1;D;180;43.58833;4.99622;0;4.0;;2.0;;0;B;;;1.0;;;;True;;;Électrique;Convecteur;Individuel;a;n;a;2020-01;13063;0104;130630104;H;13
pr;a;l;13140;13063;1;45;;2;559;;;0;1;0;1;C;116.0;43.58833;4.99608;0;4.0;;1.0;;0;A;;;0.0;;;;True;;;Électrique;Convecteur;Individuel;a;n;a;2020-01;13063;0104;130630104;H;13
pr;a;v;13140;13063;6;62;;3;115000;;;0;0;0;0;C;131.0;43.58691;4.99679;Oui;6.0;;1.0;True;0;D;1974.0;;;;False;;True;392.0;2352.0;Gaz;Radiateur;Collectif;m;n;a;2020-01;13063;0104;130630104;H;13
pr;a;v;13140;;0;54;;3;174500;;;0;0;0;0;0;;43.58732;5.00236;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-01;13063;0104;130630104;H;13
pr;a;l;13140;13063;3;66;;3;752;;;0;1;1;0;A;47;43.587;5.00258;0;;;1.0;;Est;A;;;1.0;;;;True;;;Électrique;Convecteur;Individuel;a;n;a;2020-01;13063;0104;130630104;H;13
pr;a;v;13140;;0;56;;3;181500;;;0;0;0;0;0;;43.58732;5.00236;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-01;13063;0104;130630104;H;13
pr;a;v;13140;;0;43;;2;162000;;;0;0;0;0;0;;43.58732;5.00236;Non;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-01;13063;0104;130630104;H;13
pr;a;v;13015;13215;0;20;30.0;1;88888;;;0;0;1;0;D;228;43.34863;5.3685;Non;1.0;;;;0;B;;1.0;1.0;;;;;5.0;300.0;Électrique;;Individuel;a;n;a;2020-01;13215;0603;132150603;H;13
pr;a;v;13015;13215;0;73;;3;95500;;;0;0;0;0;D;;43.35289;5.37131;Oui;;;0.0;;0;;;;;;;;;210.0;1560.0;;;;a;n;a;2020-01;13215;0603;132150603;H;13
pr;a;l;13002;130202;3;54;;3;720;;;0;0;1;0;0;0;43.29874;5.3655;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;13202;0302;132020302;H;13
pr;a;l;13002;130202;1;38;;1;550;;;0;0;1;0;0;0;43.29766;5.36548;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;13202;0302;132020302;H;13
pr;a;l;13002;130202;0;22;;1;590;;;0;0;0;0;0;0;43.29814;5.36488;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;13202;0302;132020302;H;13
pr;m;v;13008;130208;0;105;;5;540000;;;2234;0;0;2;D;167;43.24564;5.37694;0;;;;;0;;;;;;;;;;;;;;a;n;m;2020-01;13208;1003;132081003;H;13
pr;a;v;13008;130208;0;72;;3;330000;;;1369;0;1;0;0;0;43.24427;5.37764;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;13208;1003;132081003;H;13
pr;m;v;13003;130203;0;58;;3;95000;;;401;0;0;1;G;451;43.31004;5.38563;0;;;;;0;;;;;;;;;;;;;;a;n;m;2020-01;13203;0102;132030102;H;13
pr;a;v;13003;130203;3;105;;4;270000;;;1122;0;0;1;C;111;43.31206;5.38939;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;13203;0102;132030102;H;13
pr;a;v;13003;130203;1;59;;3;85000;;;359;0;0;0;0;0;43.31257;5.38741;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;13203;0102;132030102;H;13
pr;a;v;13003;130203;0;75;;4;172000;;;718;0;1;0;G;451;43.31268;5.38871;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;13203;0102;132030102;H;13
pr;a;l;13003;13203;1;75;;4;800;;;0;0;0;1;D;176.0;43.31217;5.38668;0;;;;False;Sud-Est;E;;1.0;;;;;;;;;;;a;n;a;2020-01;13203;0102;132030102;H;13
pr;a;l;13003;13203;1;34;;1;480;;;0;0;1;0;VI;;43.31204;5.38937;0;;;;False;0;;;;;;;;False;;;Gaz;;Individuel;a;n;a;2020-01;13203;0102;132030102;H;13
pr;a;l;13003;13203;1;34;;1;480;;;0;0;1;0;0;;43.31167;5.39004;0;1.0;;;;0;;1930.0;1.0;0.0;;False;;False;;;Gaz;Radiateur;Individuel;a;n;a;2020-01;13203;0102;132030102;H;13
pr;a;v;13003;13203;0;72;;3;199000;;;0;0;0;0;B;;43.31041;5.3856;Oui;;;0.0;;0;;;;;;;;;30.0;1200.0;;;;a;n;a;2020-01;13203;0102;132030102;H;13
pr;a;v;13003;13203;0;62;;4;133000;;;0;0;0;1;VI;;43.30942;5.38813;Oui;4.0;;;;0;G;;1.0;;;;;False;10.0;1280.0;Électrique;;Individuel;a;n;a;2020-01;13203;0102;132030102;H;13
pr;a;v;13003;13203;4;66;;4;110000;;;0;1;0;1;D;219.0;43.31298;5.38634;Oui;7.0;;;;0;B;;1.0;;;;;True;239.0;1600.0;Électrique;;Individuel;a;n;a;2020-01;13203;0102;132030102;H;13
pr;a;v;13002;13202;0;70;6.0;3;319000;;;0;0;0;0;0;;43.29636;5.36371;Non;;;0.0;;0;;;;;;;;;24.0;1620.0;;;;a;n;a;2020-01;13202;0302;132020302;H;13
pr;a;v;13002;13202;0;73;;2;315000;;;0;0;1;0;VI;;43.29829;5.36668;Oui;;;;;0;VI;;1.0;;;True;;;8.0;1440.0;;;Collectif;a;n;a;2020-01;13202;0302;132020302;H;13
pr;a;v;13002;13202;0;57;;2;180000;;;0;0;1;0;VI;;43.29687;5.3658;Oui;9.0;;;True;0;G;;1.0;;;;;True;32.0;1080.0;;Radiateur;Individuel;a;n;a;2020-01;13202;0302;132020302;H;13
pr;a;v;13001;13202;3;78;;3;221500;;;0;0;1;0;VI;;43.2954;5.36335;Non;4.0;;;False;Est-Ouest;VI;;;;;;;False;6.0;1040.0;;;;a;n;a;2020-01;13202;0302;132020302;H;13
pr;a;v;13002;13202;1;124;;4;795000;;;0;0;1;1;E;278;43.29468;5.36263;Non;5.0;;;True;Sud;E;1950.0;1.0;1.0;;;;True;;3846.0;;;;a;n;a;2020-01;13202;0302;132020302;H;13
pr;a;v;13002;13202;0;41;;2;145000;;;0;0;0;1;VI;;43.29765;5.36507;Non;10.0;;;;0;VI;;1.0;;;;;;70.0;1440.0;Gaz;Radiateur;Collectif;a;n;a;2020-01;13202;0302;132020302;H;13
pr;m;v;13007;13202;0;215;2140.0;6;1990000;;;0;0;0;2;C;149;43.2957;5.36353;Non;;;;False;0;A;;;;;;;;;;Fioul;Radiateur;;a;n;m;2020-01;13202;0302;132020302;H;13
pr;a;v;13003;13203;0;51;;2;68000;;;0;0;0;1;G;500.0;43.31067;5.39042;Non;4.0;;;;0;G;;;;;;;True;42.0;960.0;;;Individuel;a;n;a;2020-01;13203;0102;132030102;H;13
pr;a;l;13003;13203;3;56;;3;560;;;0;0;1;0;D;200;43.31006;5.38604;0;;;;False;0;;;1.0;;;;;;;;Électrique;;Individuel;a;n;a;2020-01;13203;0102;132030102;H;13
pr;a;v;13014;13203;2;37;;2;136000;;;0;0;1;0;NS;;43.30987;5.3911;Non;4.0;;1.0;False;Est;NS;;1.0;1.0;;;;True;;;Électrique;Radiateur;Individuel;a;n;a;2020-01;13203;0102;132030102;H;13
pr;a;v;13002;130202;1;30;;2;97000;;;409;0;1;0;G;451;43.29774;5.3668;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;13202;0302;132020302;H;13
pr;a;v;13003;13203;3;32;;2;65000;;;0;0;0;1;D;167;43.31117;5.39051;Non;3.0;;;;0;A;;;;;;;;5.0;1400.0;;;Individuel;a;n;a;2020-01;13203;0102;132030102;H;13
pr;a;l;13003;130203;2;45;;3;840;;;0;0;0;1;0;0;43.31159;5.3898;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;13203;0102;132030102;H;13
pr;a;l;13002;13202;2;50;;3;650;;;0;0;0;0;0;;43.29789;5.3672;0;;;;;0;;;;;;;;;;;Électrique;Convecteur;Individuel;a;n;a;2020-01;13202;0302;132020302;H;13
pr;m;v;13002;13202;0;50;;2;202000;;;0;0;1;0;VI;;43.29554;5.36334;Non;1.0;;;;Sud;;;1.0;;;;;;;;;;;a;n;m;2020-01;13202;0302;132020302;H;13
pr;a;l;13090;130001;2;42;;2;719;;;0;0;1;0;0;0;43.5312;5.40773;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;13001;0711;130010711;H;13
pr;a;l;13002;13202;3;35;;2;630;;;0;0;1;0;0;;43.29768;5.36492;0;0.0;;;;0;;;1.0;0.0;;False;;False;;;Électrique;Convecteur;Individuel;a;n;a;2020-01;13202;0302;132020302;H;13
pr;a;l;13002;13202;1;35;;2;470;;;0;0;1;1;VI;;43.2971;5.36666;0;4.0;;;False;Est;;;1.0;;;;;False;;;Électrique;;Individuel;a;n;a;2020-01;13202;0302;132020302;H;13
pr;a;v;13100;13001;0;25;;1;137000;;;0;0;0;0;D;;43.53606;5.39838;Non;;;1.0;;0;;;;;;;;;30.0;800.0;;;;a;n;a;2020-01;13001;0711;130010711;H;13
pr;m;v;13090;13001;0;192;1850.0;7;649000;;;0;0;4;0;D;151.0;43.5282;5.39725;Non;;;;;0;B;;;;;;;;;;;;;a;n;m;2020-01;13001;0711;130010711;H;13
pr;a;v;13090;13001;0;66;;3;332500;;;0;0;0;1;A;40.0;43.52788;5.4038;Non;2.0;;;;Sud;A;2020.0;1.0;1.0;;True;;True;;;;;;a;n;a;2020-01;13001;0711;130010711;H;13
pr;a;l;13100;13001;0;24;;1;538;;;0;0;1;0;F;340;43.53914;5.40478;0;;;;False;Sud;E;;;;;;;False;;;Électrique;Radiateur;Individuel;a;n;a;2020-01;13001;0711;130010711;H;13
pr;a;v;13540;13001;3;82;;4;269000;;;0;0;0;1;C;119;43.53606;5.39838;Oui;3.0;;1.0;;0;D;;;;;;;;204.0;2252.0;;;Collectif;a;n;a;2020-01;13001;0711;130010711;H;13
pr;a;v;13090;13001;2;132;;5;880000;;;0;0;0;2;A;49.0;43.5389;5.40721;Non;2.0;;2.0;;0;B;;;;;;;True;;;;;Individuel;a;n;a;2020-01;13001;0711;130010711;H;13
pr;m;v;13100;13001;0;833;5000.0;20;1980000;;;0;0;0;0;D;;43.53606;5.39838;Non;;;0.0;;0;;;;;;;;;;;;;;a;n;m;2020-01;13001;0711;130010711;H;13
pr;a;l;13100;13001;0;24;2000.0;1;620;;;0;0;0;0;C;;43.53606;5.39838;0;;;0.0;;0;;;;;;;;;;;;;;a;n;a;2020-01;13001;0711;130010711;H;13
pr;a;v;13090;13001;3;19;;1;115000;;;0;1;0;1;0;;43.53419;5.40552;Non;3.0;;1.0;False;Est;;1994.0;1.0;;;;4.0;True;;420.0;Électrique;Radiateur;Individuel;a;n;a;2020-01;13001;0711;130010711;H;13
pr;a;v;13090;13001;0;23;;1;177000;;;0;0;0;1;0;;43.53732;5.40955;Non;2.0;;1.0;True;Est;;1998.0;1.0;;;;;True;40.0;;Électrique;Radiateur;Individuel;a;n;a;2020-01;13001;0711;130010711;H;13
pr;a;v;13090;130001;3;19;;1;115000;;;483;1;0;1;0;0;43.5335;5.40732;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;13001;0711;130010711;H;13
pr;a;v;13008;13208;0;79;;4;444000;;;0;0;0;0;B;51.0;43.27863;5.38709;Non;;;;False;0;B;;;;;;;False;;;;;;m;n;a;2020-01;13208;0402;132080402;H;13
pr;a;v;13008;13208;5;161;;5;510000;;;0;1;1;1;D;176;43.27737;5.38788;Non;7.0;;;;0;B;;1.0;0.0;;False;;True;0.0;0.0;Gaz;Radiateur;Individuel;a;n;a;2020-01;13208;0402;132080402;H;13
pr;a;v;13008;13208;0;149;;5;520000;;;0;0;2;1;C;119;43.27721;5.38794;Non;8.0;;;True;0;A;;2.0;1.0;;;;True;55.0;3720.0;;;Individuel;a;n;a;2020-01;13208;0402;132080402;H;13
pr;a;v;13008;13208;-1;19;;1;60000;;;0;0;0;0;A;21.0;43.27583;5.38758;Oui;7.0;;;;0;A;1970.0;0.0;0.0;;False;;True;0.0;0.0;Gaz;Sol;Collectif;a;n;a;2020-01;13208;0402;132080402;H;13
pr;a;v;13008;13208;2;148;;6;756000;;;0;1;1;1;D;212;43.27711;5.38758;Non;2.0;;1.0;True;0;E;;2.0;;;True;;True;100.0;6000.0;Électrique;Climatisation révérsible;Collectif;a;n;a;2020-01;13208;0402;132080402;H;13
pr;m;v;13008;13208;0;38;60.0;1;190000;;;0;0;1;0;D;151;43.27553;5.38723;Non;;;;False;0;;1940.0;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;m;2020-01;13208;0402;132080402;H;13
pr;a;v;13008;13208;7;175;;5;705000;;;0;0;1;2;0;;43.27734;5.38756;Non;0.0;;;;0;;1960.0;2.0;2.0;;False;;True;18.0;1280.0;Gaz;Sol;Collectif;a;n;a;2020-01;13208;0402;132080402;H;13
pr;a;l;13008;13208;0;12;;1;360;;;0;0;0;0;NS;;43.27598;5.38897;0;;;0.0;;sud-ouest;;;;;;;;;;;;;;a;n;a;2020-01;13208;0402;132080402;H;13
pr;a;l;13008;13208;0;19;;1;520;;;0;0;0;1;0;;43.27828;5.38746;0;3.0;;;;0;;;;;;;;;;;;;Individuel;a;n;a;2020-01;13208;0402;132080402;H;13
pr;a;v;13008;13208;2;92;;3;410000;;;0;0;0;0;D;220;43.27645;5.38679;Oui;6.0;;;;0;;;;;;;;True;;220.0;Gaz;Radiateur;Collectif;a;n;a;2020-01;13208;0402;132080402;H;13
pr;m;v;13008;13208;0;187;;5;810000;;;0;0;1;1;D;212;43.27817;5.38779;Non;;;;;0;E;;2.0;0.0;;;;;3.0;0.0;Gaz;Radiateur;Individuel;a;n;m;2020-01;13208;0402;132080402;H;13
pr;a;vp;13008;130208;0;95;;3;579000;;;2395;0;2;0;D;192;43.27622;5.38867;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;13208;0402;132080402;H;13
pr;a;v;13008;130208;1;107;;4;457000;;;1892;1;1;1;0;0;43.27608;5.38691;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;13208;0402;132080402;H;13
pr;a;v;13008;13208;0;38;60.0;2;190000;;;0;0;1;0;D;151.0;43.27553;5.38723;Non;;;;False;0;;1940.0;1.0;;;;;;;;Électrique;Radiateur;Individuel;a;n;a;2020-01;13208;0402;132080402;H;13
pr;a;l;13008;13208;1;47;;2;670;;;0;0;0;1;0;;43.27828;5.38746;0;2.0;;;;0;;;;;;;;;;;;;Individuel;a;n;a;2020-01;13208;0402;132080402;H;13
pr;a;l;13008;130208;1;66;;3;964;;;0;0;0;1;0;0;43.25424;5.382;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;13208;0103;132080103;D;13
pr;a;l;13008;130208;2;72;;3;1080;;;0;1;-1;1;C;135;43.25424;5.382;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;13208;0103;132080103;D;13
pr;a;l;13008;130208;1;40;;2;730;;;0;1;1;0;0;0;43.25424;5.382;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;13208;0103;132080103;D;13
pr;a;l;13008;130208;0;50;;2;752;;;0;0;0;1;0;0;43.25424;5.382;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;13208;0103;132080103;D;13
pr;a;l;13008;130208;2;76;;3;999;;;0;1;1;0;D;0;43.26221;5.38303;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;13208;0103;132080103;D;13
pr;a;l;13008;130208;4;80;;4;1121;;;0;0;0;1;0;0;43.25424;5.382;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;13208;0103;132080103;D;13
pr;a;l;13008;130208;0;66;;3;965;;;0;0;0;1;0;0;43.25424;5.382;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;13208;0103;132080103;D;13
pr;a;l;13008;130208;1;67;;3;959;;;0;0;0;1;0;0;43.25424;5.382;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;13208;0103;132080103;D;13
pr;an;v;13008;13208;0;74;;3;365000;;;0;0;0;0;0;;43.25424;5.382;0;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-01;13208;0103;132080103;D;13
pr;an;v;13013;13213;0;63;;3;178000;;;0;0;0;0;0;;43.3235;5.41508;0;;;;;0;;;;;;;;;;;;;;ca;o;a;2020-01;13213;0302;132130302;H;13
pr;a;v;13013;130213;2;53;;3;117000;;;491;0;1;0;0;0;43.32302;5.41291;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;13213;0302;132130302;H;13
pr;a;v;13013;13213;0;83;;3;205000;;;0;0;0;0;0;;43.32594;5.41359;Oui;;;0.0;;0;;;;;;;;;0.0;1000.0;;;;a;n;a;2020-01;13213;0302;132130302;H;13
pr;a;l;13013;13213;1;58;;3;640;;;0;0;0;1;F;339.0;43.32177;5.41148;0;1.0;;;;0;C;;;;;;;;;;;;Individuel;a;n;a;2020-01;13213;0302;132130302;H;13
pr;a;v;13013;13213;0;78;;3;129000;;;0;0;0;0;0;;43.32627;5.41815;Non;;;0.0;;0;;;;;;;;;;;;;;a;n;a;2020-01;13213;0302;132130302;H;13
pr;a;v;13013;130213;0;67;;3;147000;;;615;1;1;0;D;160;43.32245;5.41107;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;13213;0302;132130302;H;13
pr;a;v;13013;130213;2;68;;3;129000;;;541;0;0;1;D;161;43.32202;5.4111;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;13213;0302;132130302;H;13
pr;a;v;13013;13213;0;78;;3;140000;;;0;0;0;0;0;;43.32171;5.40919;Oui;;;0.0;;0;;;;;;;;;0.0;860.0;;;;a;n;a;2020-01;13213;0302;132130302;H;13
pr;a;v;13013;13213;0;98;;4;199500;;;0;0;0;0;C;;43.32531;5.41875;Oui;;;0.0;;0;;;;;;;;;0.0;1520.0;;;;a;n;a;2020-01;13213;0302;132130302;H;13
pr;a;v;13013;13213;5;75;;4;194000;;;0;0;0;1;D;195;43.32312;5.41257;Non;5.0;;;True;0;D;;1.0;;;False;;True;19.0;960.0;Gaz;;Collectif;a;n;a;2020-01;13213;0302;132130302;H;13
pr;a;v;13013;13213;8;69;;4;118000;;;0;1;0;0;C;105.0;43.32204;5.40938;Oui;9.0;;;True;0;D;1960.0;;;;False;;True;390.0;1120.0;Gaz;;Individuel;m;n;a;2020-01;13213;0302;132130302;H;13
pr;a;v;13013;13213;1;46;;2;89000;;;0;0;1;0;VI;;43.32172;5.41024;Oui;7.0;;;;0;;;1.0;;;;;True;;;;;;a;n;a;2020-01;13213;0302;132130302;H;13
pr;a;l;13013;13213;3;28;;1;488;;;0;1;1;0;D;219;43.3227;5.41156;0;1.0;;;;0;D;;;;;;;True;;;;;Collectif;a;n;a;2020-01;13213;0302;132130302;H;13
pr;a;l;13013;13213;0;87;;4;900;;;0;0;0;1;D;219.0;43.32581;5.41773;0;10.0;;;;Est;E;;1.0;;;;;;;;Gaz;Radiateur;Individuel;a;n;a;2020-01;13213;0302;132130302;H;13
pr;m;v;13013;13213;0;80;411.0;4;299000;;;0;0;1;0;D;153;43.32372;5.41315;Oui;;;;;0;E;1960.0;1.0;1.0;;True;;;15.0;600.0;Gaz;Radiateur;Individuel;a;n;m;2020-01;13213;0302;132130302;H;13
pr;a;l;13004;130204;1;32;;2;558;;;0;0;1;0;0;0;43.30972;5.40701;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;13204;0201;132040201;H;13
pr;a;l;13004;13204;0;37;;2;730;;;0;0;1;0;VI;;43.3075;5.40225;0;2.0;;;;Est;G;1900.0;1.0;;;False;;False;;;;;Individuel;a;n;a;2020-01;13204;0201;132040201;H;13
pr;a;v;13004;13204;1;62;;4;110000;;;0;0;1;0;E;274.0;43.30625;5.40358;Non;3.0;;;False;Est-Ouest;B;;1.0;;;;;False;5.0;;Électrique;Radiateur;Individuel;a;n;a;2020-01;13204;0201;132040201;H;13
pr;a;v;13004;13204;3;87;;4;223300;;;0;0;0;0;C;145;43.30671;5.40343;0;6.0;;;;Nord Sud Est Ouest;D;;;;True;;;True;1610.0;250.0;;Radiateur;;a;n;a;2020-01;13204;0201;132040201;H;13
pr;a;v;13004;13204;1;83;;3;199000;;;0;1;0;1;E;282;43.30872;5.40474;Non;;;1.0;True;Nord-Sud;F;;;;;;;True;72.0;2640.0;;;;a;n;a;2020-01;13204;0201;132040201;H;13
pr;a;l;13004;13204;2;69;;3;609;;;0;0;0;0;VI;;43.30643;5.40133;0;;;;;0;VI;;;;;;;;;;;;;a;n;a;2020-01;13204;0201;132040201;H;13
pr;a;v;13004;13204;0;37;;2;82000;;;0;0;0;0;0;;43.30669;5.40112;Non;;;0.0;;0;;;;;;;;;30.0;720.0;;;;a;n;a;2020-01;13204;0201;132040201;H;13
pr;a;l;13004;13204;1;36;;2;560;;;0;0;0;1;F;337;43.30918;5.40517;0;;;;;0;C;;;;;;;;;;Électrique;Radiateur;Individuel;a;n;a;2020-01;13204;0201;132040201;H;13
pr;a;l;13004;13204;5;40;;2;665;;;0;0;1;0;C;110.0;43.30781;5.40488;0;6.0;;1.0;;0;A;;;;;True;;True;;;Électrique;;Individuel;a;n;a;2020-01;13204;0201;132040201;H;13
pr;a;l;13004;13204;1;30;;2;530;;;0;0;0;1;E;324;43.30978;5.40796;0;3.0;;;;0;C;;;;;;;;;;;;Individuel;a;n;a;2020-01;13204;0201;132040201;H;13
pr;a;v;13004;130204;6;75;;3;235000;;;977;0;1;0;A;0;43.30669;5.40112;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;13204;0201;132040201;H;13
pr;a;v;13004;130204;2;75;;3;185000;;;771;1;1;0;0;0;43.30914;5.40438;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;13204;0201;132040201;H;13
pr;a;l;13004;13204;1;28;;1;400;;;0;0;1;0;VI;;43.30915;5.40606;0;;;;False;0;VI;;1.0;;;;;False;;;Électrique;Radiateur;Individuel;a;n;a;2020-01;13204;0201;132040201;H;13
pr;a;v;13004;130204;3;44;;2;108000;;;454;0;1;0;G;455;43.30692;5.40329;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;13204;0201;132040201;H;13
pa;a;l;13004;130204;0;30;;2;550;;;0;0;0;0;0;0;43.30941;5.40534;0;;;;;0;;;;;;;;;;;;;;a;n;a;2020-01;13204;0201;132040201;H;13
pr;m;v;13004;13204;0;100;89.0;4;303100;;;0;0;1;1;NS;;43.30913;5.40578;Oui;;;;False;0;;;2.0;;;;;;;;Électrique;;Individuel;a;n;m;2020-01;13204;0201;132040201;H;13
pr;a;l;13004;13204;1;20;;1;337;;;0;0;1;0;D;152.0;43.30711;5.4036;0;;;;False;Est-Ouest;A;;;;;;;False;;;Électrique;Radiateur;Individuel;a;n;a;2020-01;13204;0201;132040201;H;13
pr;a;v;13004;13204;0;32;;1;81000;;;0;0;0;0;0;;43.30669;5.40112;Non;;;0.0;;0;;;;;;;;;6.0;600.0;;;;a;n;a;2020-01;13204;0201;132040201;H;13
pr;a;l;13004;13204;1;45;;2;540;;;0;2;1;0;VI;;43.30839;5.40534;0;;;;False;0;VI;;1.0;;;;;False;;;Électrique;Radiateur;Individuel;a;n;a;2020-01;13204;0201;132040201;H;13
pr;a;v;13004;13204;0;73;;4;179000;;;0;0;0;0;D;;43.30669;5.40112;Non;;;0.0;;0;;;;;;;;;120.0;1122.0;;;;a;n;a;2020-01;13204;0201;132040201;H;13
pr;a;v;13004;13204;0;76;;4;219000;;;0;0;0;0;C;;43.30669;5.40112;Oui;;;0.0;;0;;;;;;;;;14.0;2000.0;;;;a;n;a;2020-01;13204;0201;132040201;H;13
pr;a;v;13008;13208;1;61;;3;244500;;;0;0;1;0;C;95.0;43.24485;5.38306;Oui;3.0;;;False;0;A;;1.0;;;True;;True;29.0;900.0;Électrique;;Individuel;a;n;a;2020-01;13208;1003;132081003;H;13
pr;a;l;13008;13208;2;55;;3;992;;;0;1;0;1;A;31.5;43.24372;5.37933;0;;;1.0;;0;B;;;;;False;;False;;;Électrique;;Individuel;a;n;a;2020-01;13208;1003;132081003;H;13
pr;a;l;13008;13208;6;60;;3;899;;;0;0;0;1;D;222;43.24249;5.37602;0;6.0;;1.0;;0;E;;;;;;;True;;;;;Individuel;a;n;a;2020-01;13208;1003;132081003;H;13
pr;a;v;13008;13208;2;84;;3;610000;;;0;0;1;1;NS;;43.24418;5.37715;Non;3.0;;2.0;False;Nord Est Ouest;NS;;1.0;1.0;;;;True;;;;;Collectif;a;n;a;2020-01;13208;1003;132081003;H;13
pr;a;v;13008;13208;3;110;;4;790000;;;0;0;1;1;NS;;43.24418;5.37715;Non;3.0;;1.0;False;Nord Est Ouest;NS;;2.0;1.0;;;;True;;;;;Collectif;a;n;a;2020-01;13208;1003;132081003;H;13
pr;a;v;13008;13208;3;71;;3;222000;;;0;0;0;1;C;136.0;43.24363;5.38139;Oui;3.0;;;True;0;D;;1.0;;;True;;False;200.0;1835.0;Gaz;;Individuel;a;n;a;2020-01;13208;1003;132081003;H;13
pr;a;v;13008;13208;1;72;;3;319000;;;0;1;0;1;C;112;43.24495;5.37738;Oui;;;1.0;False;0;D;;1.0;;;;6.0;;110.0;2300.0;;;;a;n;a;2020-01;13208;1003;132081003;H;13
pr;a;l;13008;13208;5;29;;1;670;;;0;0;0;1;E;298.0;43.24509;5.37625;0;5.0;;;;0;C;;0.0;1.0;;False;;True;;;Électrique;Radiateur;Individuel;a;n;a;2020-01;13208;1003;132081003;H;13
pr;a;v;13500;13056;0;123;;5;276660;;;0;0;0;0;C;;43.4111;5.04217;Oui;;;1.0;;0;;;;;;;;;0.0;3000.0;;;;a;n;a;2020-01;13056;0119;130560119;H;13
pr;a;v;13500;13056;1;146;500.0;5;422300;;;0;0;0;2;0;;43.41158;5.04425;Non;2.0;;2.0;;0;;;;;;;;;2.0;0.0;;;Individuel;a;n;a;2020-01;13056;0119;130560119;H;13
